<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20251105,172000,15.2,15.2,15.2,15.2,200,0
SOHU.US,5,20251105,173500,15.21,15.24,15.21,15.24,625,0
SOHU.US,5,20251105,174500,15.24,15.24,15.24,15.24,178,0
SOHU.US,5,20251105,175500,15.26,15.28,15.26,15.28,368,0
SOHU.US,5,20251105,181500,15.3,15.3,15.25,15.25,400,0
SOHU.US,5,20251105,182000,15.25,15.25,15.25,15.25,453,0
SOHU.US,5,20251105,182500,15.19,15.19,15.19,15.19,100,0
SOHU.US,5,20251105,183000,15.23,15.23,15.23,15.23,100,0
SOHU.US,5,20251105,184500,15.23,15.24,15.145,15.145,1202,0
SOHU.US,5,20251105,191000,15.14,15.14,15.07,15.07,236,0
SOHU.US,5,20251105,192000,15.17,15.17,15.17,15.17,600,0
SOHU.US,5,20251105,192500,15.1,15.1,15.1,15.1,300,0
SOHU.US,5,20251105,202500,15.18,15.18,15.035,15.035,2228,0
SOHU.US,5,20251105,204500,15.2108,15.2108,15.1,15.12,600,0
SOHU.US,5,20251105,205000,15.07,15.12,14.9907,14.9907,459,0
SOHU.US,5,20251105,210500,15.06,15.06,15.06,15.06,200,0
SOHU.US,5,20251106,153000,15.13,15.13,15.13,15.13,605,0
SOHU.US,5,20251106,154000,15,15.345,15,15.345,800,0
SOHU.US,5,20251106,154500,15.19,15.19,15.19,15.19,261,0
SOHU.US,5,20251106,155000,15.04,15.05,15.04,15.05,200,0
SOHU.US,5,20251106,160000,15.12,15.12,15.12,15.12,100,0
SOHU.US,5,20251106,160500,15.03,15.03,15.03,15.03,243,0
SOHU.US,5,20251106,161000,15.13,15.19,15.07,15.19,800,0
SOHU.US,5,20251106,162000,15.18,15.2,15.12,15.19,532,0
SOHU.US,5,20251106,162500,15.23,15.23,15.23,15.23,100,0
SOHU.US,5,20251106,163000,15.23,15.23,15.23,15.23,146,0
SOHU.US,5,20251106,163500,15.16,15.16,15.16,15.16,100,0
SOHU.US,5,20251106,164500,15.04,15.04,15.04,15.04,100,0
SOHU.US,5,20251106,165500,15.16,15.16,15.16,15.16,400,0
SOHU.US,5,20251106,170500,15.045,15.045,15.045,15.045,100,0
SOHU.US,5,20251106,171000,15.155,15.155,15.15,15.15,200,0
SOHU.US,5,20251106,172000,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20251106,172500,15.155,15.155,15.155,15.155,100,0
SOHU.US,5,20251106,173000,15.155,15.155,15.06,15.065,632,0
SOHU.US,5,20251106,174000,15.155,15.155,15.15,15.15,400,0
SOHU.US,5,20251106,175000,15.07,15.07,15.07,15.07,100,0
SOHU.US,5,20251106,180000,15.155,15.155,15.07,15.07,800,0
SOHU.US,5,20251106,180500,15.07,15.07,15.005,15.005,877,0
SOHU.US,5,20251106,181000,15.01,15.01,15.01,15.01,100,0
SOHU.US,5,20251106,181500,15.12,15.12,15.12,15.12,100,0
SOHU.US,5,20251106,183000,15.09,15.1,15.09,15.09,712,0
SOHU.US,5,20251106,184000,15.13,15.13,15.13,15.13,100,0
SOHU.US,5,20251106,185000,15.13,15.13,15.095,15.12,683,0
SOHU.US,5,20251106,190000,15.12,15.12,15.12,15.12,137,0
SOHU.US,5,20251106,191000,15.08,15.08,15.08,15.08,100,0
SOHU.US,5,20251106,191500,15.09,15.2,15.09,15.2,2450,0
SOHU.US,5,20251106,192000,15.18,15.2,15.1,15.1,1403,0
SOHU.US,5,20251106,193000,15.17,15.17,15.17,15.17,100,0
SOHU.US,5,20251106,193500,15.17,15.17,15.115,15.115,318,0
SOHU.US,5,20251106,195000,15.115,15.115,15.115,15.115,100,0
SOHU.US,5,20251106,195500,15.2,15.2,15.2,15.2,794,0
SOHU.US,5,20251106,201500,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251106,203000,15.23,15.23,15.095,15.095,1067,0
SOHU.US,5,20251106,203500,15.21,15.21,15.1525,15.1525,400,0
SOHU.US,5,20251106,204000,15.0861,15.0861,15.0861,15.0861,400,0
SOHU.US,5,20251106,205500,15.14,15.14,15.14,15.14,100,0
SOHU.US,5,20251106,210500,15.14,15.17,15.14,15.14,600,0
SOHU.US,5,20251106,211000,15.14,15.17,15.1,15.1,400,0
SOHU.US,5,20251106,212500,15.166,15.166,15.16,15.16,419,0
SOHU.US,5,20251106,213000,15.16,15.16,14.98,14.98,200,0
SOHU.US,5,20251106,213500,14.985,14.985,14.985,14.985,100,0
SOHU.US,5,20251106,214000,14.985,14.985,14.985,14.985,100,0
SOHU.US,5,20251106,214500,14.985,15.05,14.985,15.05,200,0
SOHU.US,5,20251106,215500,15.04,15.17,15,15,400,0
SOHU.US,5,20251107,153000,14.89,14.89,14.58,14.58,606,0
SOHU.US,5,20251107,154500,14.6568,14.6568,14.6568,14.6568,127,0
SOHU.US,5,20251107,164000,14.9165,14.9165,14.91,14.91,390,0
SOHU.US,5,20251107,164500,14.725,14.725,14.725,14.725,100,0
SOHU.US,5,20251107,165500,14.825,14.825,14.825,14.825,300,0
SOHU.US,5,20251107,170000,14.82,14.9,14.7142,14.9,1128,0
SOHU.US,5,20251107,170500,14.9,14.9,14.9,14.9,400,0
SOHU.US,5,20251107,173000,14.82,14.82,14.82,14.82,100,0
SOHU.US,5,20251107,173500,14.82,14.82,14.82,14.82,300,0
SOHU.US,5,20251107,174000,14.82,14.82,14.82,14.82,174,0
SOHU.US,5,20251107,175000,14.82,14.82,14.82,14.82,100,0
SOHU.US,5,20251107,175500,14.85,14.86,14.84,14.86,852,0
SOHU.US,5,20251107,180500,14.775,14.775,14.775,14.775,100,0
SOHU.US,5,20251107,181000,14.84,14.85,14.83,14.85,1262,0
SOHU.US,5,20251107,181500,14.86,14.88,14.86,14.88,749,0
SOHU.US,5,20251107,182500,14.92,14.92,14.859,14.859,719,0
SOHU.US,5,20251107,184500,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251107,190000,14.89,14.89,14.89,14.89,100,0
SOHU.US,5,20251107,190500,14.91,14.92,14.91,14.91,712,0
SOHU.US,5,20251107,191500,14.91,14.91,14.91,14.91,103,0
SOHU.US,5,20251107,192500,14.901,14.901,14.9,14.9,487,0
SOHU.US,5,20251107,193000,14.95,14.95,14.95,14.95,400,0
SOHU.US,5,20251107,194500,14.9,14.9,14.9,14.9,500,0
SOHU.US,5,20251107,195000,14.9,14.9,14.9,14.9,165,0
SOHU.US,5,20251107,195500,14.92,14.92,14.92,14.92,100,0
SOHU.US,5,20251107,200000,14.88,14.89,14.6901,14.89,1506,0
SOHU.US,5,20251107,200500,14.83,14.83,14.75,14.75,424,0
SOHU.US,5,20251107,203000,14.76,14.76,14.76,14.76,100,0
SOHU.US,5,20251107,203500,14.77,14.82,14.77,14.82,200,0
SOHU.US,5,20251107,205000,14.82,14.82,14.82,14.82,100,0
SOHU.US,5,20251107,205500,14.87,14.87,14.87,14.87,703,0
SOHU.US,5,20251107,210000,14.87,14.89,14.87,14.89,918,0
SOHU.US,5,20251107,210500,14.8828,14.8828,14.79,14.79,395,0
SOHU.US,5,20251107,211000,14.79,14.79,14.79,14.79,100,0
SOHU.US,5,20251107,212000,14.69,14.69,14.69,14.69,100,0
SOHU.US,5,20251107,213000,14.79,14.79,14.79,14.79,100,0
SOHU.US,5,20251107,213500,14.79,14.79,14.79,14.79,207,0
SOHU.US,5,20251107,215000,14.785,14.785,14.785,14.785,100,0
SOHU.US,5,20251107,215500,14.79,14.79,14.78,14.78,400,0
SOHU.US,5,20251110,153000,14.83,15.13,14.83,15.13,9989,0
SOHU.US,5,20251110,153500,15.12,15.12,15.12,15.12,1303,0
SOHU.US,5,20251110,154000,15.15,15.15,15.12,15.12,416,0
SOHU.US,5,20251110,155500,15.235,15.235,15.235,15.235,300,0
SOHU.US,5,20251110,160000,15.2504,15.2504,15.165,15.17,1010,0
SOHU.US,5,20251110,160500,15.105,15.105,15.105,15.105,100,0
SOHU.US,5,20251110,162500,15.13,15.15,14.955,14.955,5774,0
SOHU.US,5,20251110,163500,15.115,15.115,15.115,15.115,100,0
SOHU.US,5,20251110,164500,15.11,15.11,15.11,15.11,549,0
SOHU.US,5,20251110,171000,15.11,15.11,15.11,15.11,100,0
SOHU.US,5,20251110,172500,15.2874,15.2874,15.205,15.205,900,0
SOHU.US,5,20251110,173000,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251110,173500,15.14,15.15,15.14,15.15,1365,0
SOHU.US,5,20251110,174000,15.15,15.15,15.045,15.045,735,0
SOHU.US,5,20251110,174500,15.15,15.15,15.03,15.15,300,0
SOHU.US,5,20251110,175000,15.1,15.15,15.1,15.15,500,0
SOHU.US,5,20251110,175500,15.15,15.15,15.09,15.09,200,0
SOHU.US,5,20251110,180000,15.15,15.15,15.15,15.15,300,0
SOHU.US,5,20251110,180500,15.135,15.15,15.135,15.14,712,0
SOHU.US,5,20251110,181000,15.13,15.13,15.105,15.105,2893,0
SOHU.US,5,20251110,182500,15.125,15.28,15.125,15.28,200,0
SOHU.US,5,20251110,183000,15.235,15.235,15.235,15.235,100,0
SOHU.US,5,20251110,184500,15.27,15.27,15.27,15.27,100,0
SOHU.US,5,20251110,190000,15.27,15.27,15.27,15.27,100,0
SOHU.US,5,20251110,191000,15.3,15.3,15.3,15.3,100,0
SOHU.US,5,20251110,191500,15.3,15.3,15.3,15.3,100,0
SOHU.US,5,20251110,192500,15.245,15.3,15.245,15.3,300,0
SOHU.US,5,20251110,193500,15.3,15.3,15.27,15.27,300,0
SOHU.US,5,20251110,194000,15.25,15.26,15.25,15.26,400,0
SOHU.US,5,20251110,195000,15.26,15.26,15.2,15.205,452,0
SOHU.US,5,20251110,200000,15.17,15.17,15.09,15.1,900,0
SOHU.US,5,20251110,201000,15.24,15.24,15.175,15.175,500,0
SOHU.US,5,20251110,202500,15.24,15.245,15.24,15.245,300,0
SOHU.US,5,20251110,203500,15.24,15.24,15.24,15.24,200,0
SOHU.US,5,20251110,204500,15.24,15.24,15.24,15.24,100,0
SOHU.US,5,20251110,205500,15.24,15.24,15.24,15.24,200,0
SOHU.US,5,20251110,210500,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20251110,211500,15.16,15.16,15.16,15.16,100,0
SOHU.US,5,20251110,212500,15.1511,15.1511,15.1511,15.1511,500,0
SOHU.US,5,20251110,213000,15.155,15.155,15.155,15.155,100,0
SOHU.US,5,20251110,213500,15.1617,15.1617,15.1617,15.1617,200,0
SOHU.US,5,20251110,214000,15.16,15.16,15.16,15.16,100,0
SOHU.US,5,20251111,153000,15.03,15.205,15.03,15.205,308,0
SOHU.US,5,20251111,153500,15.2,15.2,15.2,15.2,198,0
SOHU.US,5,20251111,165000,15.26,15.35,15.26,15.35,1687,0
SOHU.US,5,20251111,170500,15.35,15.35,15.35,15.35,112,0
SOHU.US,5,20251111,172000,15.195,15.195,15.195,15.195,100,0
SOHU.US,5,20251111,173500,15.2,15.22,15.2,15.22,699,0
SOHU.US,5,20251111,174000,15.23,15.23,15.23,15.23,100,0
SOHU.US,5,20251111,174500,15.23,15.23,15.23,15.23,300,0
SOHU.US,5,20251111,175000,15.23,15.23,15.23,15.23,302,0
SOHU.US,5,20251111,175500,15.23,15.23,15.23,15.23,304,0
SOHU.US,5,20251111,181000,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251111,182000,15.095,15.095,15.095,15.095,100,0
SOHU.US,5,20251111,183000,15.12,15.12,15.09,15.09,1079,0
SOHU.US,5,20251111,184000,15.05,15.05,14.915,14.915,300,0
SOHU.US,5,20251111,185500,14.93,14.93,14.93,14.93,100,0
SOHU.US,5,20251111,190500,14.945,14.95,14.945,14.95,200,0
SOHU.US,5,20251111,191500,14.96,14.96,14.96,14.96,100,0
SOHU.US,5,20251111,193500,14.96,14.96,14.96,14.96,100,0
SOHU.US,5,20251111,194000,15,15.04,15,15,602,0
SOHU.US,5,20251111,195000,15.02,15.02,15,15,828,0
SOHU.US,5,20251111,200500,15,15,15,15,100,0
SOHU.US,5,20251111,201500,15,15.01,15,15.01,400,0
SOHU.US,5,20251111,202000,15.06,15.06,15.06,15.06,200,0
SOHU.US,5,20251111,203000,15.065,15.065,15.065,15.065,100,0
SOHU.US,5,20251111,204000,15.06,15.06,15.06,15.06,228,0
SOHU.US,5,20251111,205000,15.06,15.06,15.06,15.06,993,0
SOHU.US,5,20251111,205500,15.07,15.07,15,15.03,500,0
SOHU.US,5,20251111,210000,15.06,15.06,15.015,15.015,300,0
SOHU.US,5,20251111,211500,15.015,15.05,15.01,15.05,600,0
SOHU.US,5,20251111,212500,15.05,15.05,15.05,15.05,933,0
SOHU.US,5,20251111,213000,15.015,15.06,15.015,15.015,1062,0
SOHU.US,5,20251111,213500,15.015,15.015,15.015,15.015,143,0
SOHU.US,5,20251111,214000,15.06,15.07,14.95,15.07,300,0
SOHU.US,5,20251111,215500,14.94,15,14.94,14.96,759,0
SOHU.US,5,20251112,153000,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251112,153500,14.95,14.95,14.95,14.95,374,0
SOHU.US,5,20251112,154500,14.95,14.95,14.95,14.95,200,0
SOHU.US,5,20251112,160000,14.95,14.95,14.95,14.95,200,0
SOHU.US,5,20251112,161000,14.8525,14.8525,14.85,14.85,1160,0
SOHU.US,5,20251112,162000,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251112,163000,14.87,14.87,14.87,14.87,348,0
SOHU.US,5,20251112,164000,14.84,14.84,14.84,14.84,102,0
SOHU.US,5,20251112,165000,14.84,14.84,14.84,14.84,300,0
SOHU.US,5,20251112,170500,14.921,14.921,14.89,14.89,996,0
SOHU.US,5,20251112,171000,14.95,14.955,14.95,14.955,678,0
SOHU.US,5,20251112,172500,14.975,15.01,14.975,15.01,200,0
SOHU.US,5,20251112,185500,15.02,15.02,15.02,15.02,500,0
SOHU.US,5,20251112,191000,15.03,15.03,15.03,15.03,100,0
SOHU.US,5,20251112,201000,15.1,15.1,15.07,15.1,5097,0
SOHU.US,5,20251112,201500,15.1,15.1,15.1,15.1,117,0
SOHU.US,5,20251112,202000,15.1275,15.1275,15.12,15.12,500,0
SOHU.US,5,20251112,202500,15.135,15.15,15.13,15.14,1822,0
SOHU.US,5,20251112,203000,15.14,15.14,15.125,15.125,740,0
SOHU.US,5,20251112,204500,15.12,15.12,15.11,15.12,4115,0
SOHU.US,5,20251112,205000,15.105,15.105,15.1,15.1,232,0
SOHU.US,5,20251112,210000,15.12,15.12,15.1,15.1,261,0
SOHU.US,5,20251112,210500,15.12,15.12,15.12,15.12,447,0
SOHU.US,5,20251112,215000,15.16,15.16,15.16,15.16,100,0
SOHU.US,5,20251112,215500,15.11,15.11,15.11,15.11,100,0
SOHU.US,5,20251113,153000,15.12,15.12,15.12,15.12,301,0
SOHU.US,5,20251113,153500,15.09,15.45,15.09,15.45,1117,0
SOHU.US,5,20251113,154000,15.24,15.25,15.24,15.25,514,0
SOHU.US,5,20251113,154500,15.055,15.055,15.055,15.055,100,0
SOHU.US,5,20251113,162500,15.08,15.09,15.06,15.09,800,0
SOHU.US,5,20251113,163000,15.09,15.09,15.09,15.09,200,0
SOHU.US,5,20251113,163500,15.1,15.1,15.1,15.1,100,0
SOHU.US,5,20251113,164000,15.1,15.1,15.1,15.1,148,0
SOHU.US,5,20251113,165000,15.105,15.105,15.105,15.105,100,0
SOHU.US,5,20251113,165500,15.1,15.1,15.1,15.1,723,0
SOHU.US,5,20251113,171500,14.89,14.89,14.89,14.89,100,0
SOHU.US,5,20251113,182000,14.9,14.9,14.9,14.9,100,0
SOHU.US,5,20251113,183000,15.005,15.04,14.96,15.04,1649,0
SOHU.US,5,20251113,192500,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251113,193000,14.825,14.825,14.7937,14.7937,500,0
SOHU.US,5,20251113,193500,14.79,14.87,14.79,14.87,400,0
SOHU.US,5,20251113,194500,14.76,14.76,14.76,14.76,100,0
SOHU.US,5,20251113,195500,14.92,14.92,14.74,14.74,799,0
SOHU.US,5,20251113,200000,14.745,14.745,14.745,14.745,100,0
SOHU.US,5,20251113,201500,14.75,14.75,14.75,14.75,100,0
SOHU.US,5,20251113,202000,14.81,14.83,14.81,14.83,1458,0
SOHU.US,5,20251113,202500,14.745,14.745,14.745,14.745,200,0
SOHU.US,5,20251113,203500,14.76,14.76,14.76,14.76,100,0
SOHU.US,5,20251113,204000,14.77,14.77,14.77,14.77,100,0
SOHU.US,5,20251113,210000,14.81,14.82,14.81,14.81,895,0
SOHU.US,5,20251113,210500,14.81,14.81,14.81,14.81,398,0
SOHU.US,5,20251113,211500,14.8,14.8,14.8,14.8,228,0
SOHU.US,5,20251113,212000,14.735,14.75,14.67,14.73,2800,0
SOHU.US,5,20251113,213000,14.635,14.64,14.635,14.64,300,0
SOHU.US,5,20251113,214000,14.72,14.75,14.7,14.725,2874,0
SOHU.US,5,20251113,214500,14.75,14.89,14.75,14.89,200,0
SOHU.US,5,20251113,215000,14.79,14.85,14.77,14.85,426,0
SOHU.US,5,20251113,215500,14.91,14.91,14.685,14.89,315,0
SOHU.US,5,20251114,153500,14.905,14.905,14.905,14.905,242,0
SOHU.US,5,20251114,160500,14.9,15.0825,14.87,14.87,2718,0
SOHU.US,5,20251114,163500,14.88,14.899,14.88,14.89,680,0
SOHU.US,5,20251114,164000,14.84,14.84,14.84,14.84,100,0
SOHU.US,5,20251114,165000,14.93,14.93,14.93,14.93,408,0
SOHU.US,5,20251114,172500,14.86,14.86,14.86,14.86,200,0
SOHU.US,5,20251114,173000,14.86,14.92,14.86,14.86,400,0
SOHU.US,5,20251114,173500,14.86,14.9,14.81,14.9,1556,0
SOHU.US,5,20251114,181000,14.79,14.79,14.79,14.79,300,0
SOHU.US,5,20251114,182500,14.785,14.79,14.785,14.79,507,0
SOHU.US,5,20251114,185000,14.79,14.79,14.79,14.79,103,0
SOHU.US,5,20251114,190500,14.74,14.74,14.66,14.66,300,0
SOHU.US,5,20251114,193500,14.66,14.66,14.66,14.66,560,0
SOHU.US,5,20251114,195000,14.661,14.661,14.66,14.66,600,0
SOHU.US,5,20251114,195500,14.66,14.66,14.66,14.66,105,0
SOHU.US,5,20251114,200500,14.635,14.635,14.635,14.635,100,0
SOHU.US,5,20251114,201500,14.6,14.6,14.3901,14.45,3943,0
SOHU.US,5,20251114,202500,14.428,14.428,14.33,14.33,600,0
SOHU.US,5,20251114,203000,14.42,14.42,14.42,14.42,300,0
SOHU.US,5,20251114,204000,14.42,14.45,14.42,14.45,417,0
SOHU.US,5,20251114,210000,14.4527,14.46,14.42,14.45,685,0
SOHU.US,5,20251114,211500,14.36,14.36,14.36,14.36,100,0
SOHU.US,5,20251114,212000,14.35,14.415,14.35,14.415,564,0
SOHU.US,5,20251114,213000,14.46,14.46,14.43,14.43,400,0
SOHU.US,5,20251114,214000,14.435,14.435,14.435,14.435,100,0
SOHU.US,5,20251114,215000,14.4375,14.4375,14.39,14.39,300,0
SOHU.US,5,20251114,215500,14.4899,14.4899,14.32,14.32,1427,0
SOHU.US,5,20251117,153000,14.99,15.88,14.99,15.71,6629,0
SOHU.US,5,20251117,153500,15.6,15.6,15.45,15.45,1621,0
SOHU.US,5,20251117,154000,15.24,15.71,15.24,15.71,2582,0
SOHU.US,5,20251117,154500,15.71,15.75,15.55,15.69,500,0
SOHU.US,5,20251117,155000,15.45,15.5,15.22,15.3,1283,0
SOHU.US,5,20251117,155500,15.3,15.3,15.3,15.3,100,0
SOHU.US,5,20251117,160500,15.33,15.34,15.215,15.34,1273,0
SOHU.US,5,20251117,162500,15.22,15.22,15.22,15.22,200,0
SOHU.US,5,20251117,163500,15.3,15.5,15.27,15.5,1908,0
SOHU.US,5,20251117,164000,15.64,15.9,15.64,15.88,5693,0
SOHU.US,5,20251117,164500,15.88,15.89,15.87,15.89,543,0
SOHU.US,5,20251117,165000,15.89,16,15.8154,15.98,830,0
SOHU.US,5,20251117,165500,15.89,15.89,15.75,15.75,334,0
SOHU.US,5,20251117,170000,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20251117,170500,15.765,15.765,15.55,15.67,700,0
SOHU.US,5,20251117,171000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20251117,172000,15.5734,15.5734,15.5734,15.5734,105,0
SOHU.US,5,20251117,172500,15.67,15.67,15.67,15.67,505,0
SOHU.US,5,20251117,173000,15.735,15.9527,15.48,15.9527,1300,0
SOHU.US,5,20251117,173500,15.682,15.75959,15.682,15.75959,295,0
SOHU.US,5,20251117,174000,15.78,15.78,15.78,15.78,100,0
SOHU.US,5,20251117,175000,15.78,15.88,15.72,15.745,1248,0
SOHU.US,5,20251117,175500,15.72,15.735,15.72,15.735,200,0
SOHU.US,5,20251117,181000,15.6,15.6,15.575,15.575,266,0
SOHU.US,5,20251117,181500,15.72,15.72,15.66,15.685,400,0
SOHU.US,5,20251117,182000,15.685,15.685,15.685,15.685,200,0
SOHU.US,5,20251117,183500,15.69,15.69,15.62,15.62,600,0
SOHU.US,5,20251117,184500,15.65,15.65,15.37,15.37,2010,0
SOHU.US,5,20251117,185000,15.37,15.37,15.37,15.37,600,0
SOHU.US,5,20251117,190000,15.4556,15.575,15.4556,15.54,1037,0
SOHU.US,5,20251117,190500,15.54,15.54,15.54,15.54,105,0
SOHU.US,5,20251117,191000,15.54,15.54,15.54,15.54,200,0
SOHU.US,5,20251117,192000,15.54,15.54,15.54,15.54,228,0
SOHU.US,5,20251117,193000,15.55,15.55,15.55,15.55,100,0
SOHU.US,5,20251117,194500,15.62,15.715,15.59,15.715,1500,0
SOHU.US,5,20251117,195000,15.65,15.69,15.565,15.565,1036,0
SOHU.US,5,20251117,195500,15.57,15.57,15.57,15.57,500,0
SOHU.US,5,20251117,200000,15.57,15.57,15.57,15.57,200,0
SOHU.US,5,20251117,200500,15.47,15.5,15.46,15.5,600,0
SOHU.US,5,20251117,203000,15.54,15.55,15.54,15.55,546,0
SOHU.US,5,20251117,203500,15.61,15.61,15.61,15.61,570,0
SOHU.US,5,20251117,204000,15.605,15.605,15.605,15.605,100,0
SOHU.US,5,20251117,204500,15.605,15.605,15.605,15.605,100,0
SOHU.US,5,20251117,205000,15.605,15.66,15.43,15.43,2500,0
SOHU.US,5,20251117,205500,15.66,15.67,15.55,15.55,1400,0
SOHU.US,5,20251117,210000,15.58,15.68,15.56,15.57,1280,0
SOHU.US,5,20251117,210500,15.6585,15.6585,15.605,15.605,200,0
SOHU.US,5,20251117,211500,15.69,15.69,15.69,15.69,200,0
SOHU.US,5,20251117,212500,15.54,15.605,15.54,15.605,419,0
SOHU.US,5,20251117,213000,15.7,15.7,15.7,15.7,100,0
SOHU.US,5,20251117,213500,15.55,15.55,15.545,15.545,300,0
SOHU.US,5,20251117,214000,15.447,15.447,15.3801,15.3801,552,0
SOHU.US,5,20251117,214500,15.339,15.45,15.339,15.45,207,0
SOHU.US,5,20251117,215000,15.31,15.56,15.31,15.3386,435,0
SOHU.US,5,20251117,215500,15.2901,15.495,15.2901,15.33,875,0
SOHU.US,5,20251118,153000,15.43,15.43,15.43,15.43,250,0
SOHU.US,5,20251118,153500,15.255,15.47,15.05,15.05,600,0
SOHU.US,5,20251118,154000,15.12,15.31,15.12,15.31,214,0
SOHU.US,5,20251118,154500,15.48,15.6,15.325,15.325,6793,0
SOHU.US,5,20251118,161500,15.37,15.37,15.35,15.35,941,0
SOHU.US,5,20251118,162500,15.43,15.56,15.43,15.54,300,0
SOHU.US,5,20251118,163000,15.5001,15.6485,15.5001,15.6485,360,0
SOHU.US,5,20251118,164000,15.6,15.6,15.6,15.6,200,0
SOHU.US,5,20251118,170000,15.6,15.6,15.575,15.575,800,0
SOHU.US,5,20251118,170500,15.41,15.44,15.41,15.44,600,0
SOHU.US,5,20251118,180500,15.68,15.7,15.62,15.62,2769,0
SOHU.US,5,20251118,181000,15.64,15.64,15.64,15.64,200,0
SOHU.US,5,20251118,182500,15.63,15.63,15.5,15.51,2310,0
SOHU.US,5,20251118,183500,15.405,15.405,15.4,15.405,700,0
SOHU.US,5,20251118,184000,15.4,15.41,15.4,15.41,300,0
SOHU.US,5,20251118,184500,15.41,15.41,15.4,15.41,574,0
SOHU.US,5,20251118,190500,15.35,15.35,15.24,15.24,2921,0
SOHU.US,5,20251118,191500,15.39,15.39,15.33,15.33,500,0
SOHU.US,5,20251118,192000,15.34,15.36,15.34,15.36,1600,0
SOHU.US,5,20251118,192500,15.32,15.33,15.3,15.3,400,0
SOHU.US,5,20251118,193000,15.21,15.21,15.21,15.21,100,0
SOHU.US,5,20251118,193500,15.5399,15.5399,15.35,15.35,4001,0
SOHU.US,5,20251118,195500,15.37,15.37,15.3,15.3,728,0
SOHU.US,5,20251118,200500,15.405,15.405,15.405,15.405,100,0
SOHU.US,5,20251118,201500,15.31,15.31,15.31,15.31,118,0
SOHU.US,5,20251118,205500,15.4045,15.4045,15.3,15.3,904,0
SOHU.US,5,20251118,211000,15.25,15.25,15.25,15.25,100,0
SOHU.US,5,20251118,213000,15.325,15.3375,15.325,15.3375,300,0
SOHU.US,5,20251118,213500,15.3125,15.3125,15.23,15.23,500,0
SOHU.US,5,20251118,214000,15.24,15.3,15.22,15.29,1662,0
SOHU.US,5,20251118,214500,15.1966,15.1966,15.1966,15.1966,185,0
SOHU.US,5,20251118,215000,15.2674,15.29,15.2674,15.29,320,0
SOHU.US,5,20251118,215500,15.29,15.29,15.21,15.215,900,0
SOHU.US,5,20251119,153000,15.335,15.335,15.3175,15.3175,245,0
SOHU.US,5,20251119,153500,15.22,15.32,15.22,15.32,200,0
SOHU.US,5,20251119,155000,15.295,15.34,15.21,15.21,1602,0
SOHU.US,5,20251119,155500,15.21,15.21,15.17,15.17,520,0
SOHU.US,5,20251119,160500,15.17,15.18,15.16,15.16,2293,0
SOHU.US,5,20251119,161000,15.17,15.24,15.17,15.24,360,0
SOHU.US,5,20251119,163500,15.24,15.24,15.24,15.24,142,0
SOHU.US,5,20251119,165000,15.1,15.12,15.015,15.1,2567,0
SOHU.US,5,20251119,165500,15.1,15.1,15,15,744,0
SOHU.US,5,20251119,171000,15.049,15.049,15.049,15.049,200,0
SOHU.US,5,20251119,171500,15.04,15.04,15.04,15.04,100,0
SOHU.US,5,20251119,172500,15.04,15.04,15.04,15.04,741,0
SOHU.US,5,20251119,173500,14.91,14.95,14.91,14.95,1000,0
SOHU.US,5,20251119,174500,14.96,14.99,14.96,14.97,1065,0
SOHU.US,5,20251119,175000,14.9,14.915,14.9,14.915,900,0
SOHU.US,5,20251119,175500,14.919,14.919,14.919,14.919,200,0
SOHU.US,5,20251119,180000,14.91,14.91,14.9,14.9,412,0
SOHU.US,5,20251119,180500,14.84,14.84,14.84,14.84,100,0
SOHU.US,5,20251119,181500,14.849,14.849,14.849,14.849,100,0
SOHU.US,5,20251119,183500,14.849,14.849,14.849,14.849,100,0
SOHU.US,5,20251119,184000,14.84,14.88,14.84,14.88,400,0
SOHU.US,5,20251119,184500,14.88,14.88,14.88,14.88,315,0
SOHU.US,5,20251119,185500,14.895,14.895,14.84,14.88,1094,0
SOHU.US,5,20251119,192000,14.88,14.88,14.88,14.88,209,0
SOHU.US,5,20251119,193500,14.83,14.83,14.83,14.83,220,0
SOHU.US,5,20251119,195000,14.83,14.83,14.83,14.83,108,0
SOHU.US,5,20251119,195500,14.84,14.84,14.84,14.84,286,0
SOHU.US,5,20251119,202500,14.77,14.77,14.76,14.76,356,0
SOHU.US,5,20251119,203000,14.77,14.8,14.77,14.8,354,0
SOHU.US,5,20251119,203500,14.795,14.795,14.795,14.795,660,0
SOHU.US,5,20251119,204500,14.79,14.79,14.75,14.75,1720,0
SOHU.US,5,20251119,205500,14.7,14.71,14.69,14.71,437,0
