<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20251029,170000,13.475,13.475,13.455,13.455,2589,0
KC.US,5,20251029,170500,13.45,13.455,13.44,13.45,6459,0
KC.US,5,20251029,171000,13.45,13.45,13.43,13.43,12486,0
KC.US,5,20251029,171500,13.43,13.4401,13.43,13.4397,3419,0
KC.US,5,20251029,172000,13.435,13.435,13.41,13.425,8482,0
KC.US,5,20251029,172500,13.425,13.45,13.425,13.43,7491,0
KC.US,5,20251029,173000,13.435,13.46,13.435,13.455,6173,0
KC.US,5,20251029,173500,13.455,13.46,13.43,13.43,6466,0
KC.US,5,20251029,174000,13.43,13.43,13.4,13.425,10041,0
KC.US,5,20251029,174500,13.43,13.43,13.41,13.415,2930,0
KC.US,5,20251029,175000,13.415,13.425,13.405,13.42,3150,0
KC.US,5,20251029,175500,13.425,13.425,13.405,13.415,2848,0
KC.US,5,20251029,180000,13.415,13.415,13.41,13.41,2889,0
KC.US,5,20251029,180500,13.4101,13.4101,13.38,13.38,5530,0
KC.US,5,20251029,181000,13.38,13.39,13.37,13.39,6484,0
KC.US,5,20251029,181500,13.39,13.39,13.37,13.37,3578,0
KC.US,5,20251029,182000,13.37,13.37,13.34,13.355,5613,0
KC.US,5,20251029,182500,13.35,13.35,13.32,13.3319,8467,0
KC.US,5,20251029,183000,13.34,13.36,13.34,13.36,3113,0
KC.US,5,20251029,183500,13.355,13.38,13.355,13.37,6521,0
KC.US,5,20251029,184000,13.3763,13.39,13.37,13.39,4100,0
KC.US,5,20251029,184500,13.38,13.38,13.365,13.375,5133,0
KC.US,5,20251029,185000,13.375,13.57,13.37,13.52,65582,0
KC.US,5,20251029,185500,13.51,13.51,13.48,13.48,3604,0
KC.US,5,20251029,190000,13.48,13.5,13.41,13.44,4786,0
KC.US,5,20251029,190500,13.43,13.435,13.4,13.41,7745,0
KC.US,5,20251029,191000,13.42,13.42,13.375,13.38,18947,0
KC.US,5,20251029,191500,13.39,13.41,13.39,13.395,3581,0
KC.US,5,20251029,192000,13.4,13.4,13.375,13.39,3590,0
KC.US,5,20251029,192500,13.39,13.395,13.36,13.39,7131,0
KC.US,5,20251029,193000,13.4,13.435,13.39,13.43,7480,0
KC.US,5,20251029,193500,13.43,13.43,13.24,13.24,9192,0
KC.US,5,20251029,194000,13.22,13.3,13.2,13.26,15427,0
KC.US,5,20251029,194500,13.26,13.31,13.23,13.25,7140,0
KC.US,5,20251029,195000,13.255,13.34,13.255,13.32,8717,0
KC.US,5,20251029,195500,13.33,13.35,13.28,13.3,2875,0
KC.US,5,20251029,200000,13.31,13.325,13.21,13.21,10292,0
KC.US,5,20251029,200500,13.23,13.315,13.23,13.28,9387,0
KC.US,5,20251029,201000,13.28,13.32,13.27,13.28,9312,0
KC.US,5,20251029,201500,13.28,13.29,13.23,13.25,2633,0
KC.US,5,20251029,202000,13.235,13.3,13.235,13.25,9784,0
KC.US,5,20251029,202500,13.26,13.29,13.205,13.23,13439,0
KC.US,5,20251029,203000,13.23,13.235,13.2,13.22,11221,0
KC.US,5,20251029,203500,13.22,13.23,13.175,13.22,27885,0
KC.US,5,20251029,204000,13.215,13.215,13.175,13.2,25699,0
KC.US,5,20251029,204500,13.205,13.235,13.2,13.235,25157,0
KC.US,5,20251029,205000,13.24,13.27,13.24,13.25,28740,0
KC.US,5,20251029,205500,13.25,13.255,13.23,13.25,132915,0
KC.US,5,20251030,143000,12.98,12.98,12.83,12.93,35073,0
KC.US,5,20251030,143500,12.922,12.98,12.89,12.9,15549,0
KC.US,5,20251030,144000,12.92,12.9785,12.91,12.94,9679,0
KC.US,5,20251030,144500,12.93,12.9785,12.92,12.9391,15373,0
KC.US,5,20251030,145000,12.94,13.03,12.94,13.03,27344,0
KC.US,5,20251030,145500,13.03,13.05,12.99,13.005,12102,0
KC.US,5,20251030,150000,13.02,13.02,12.97,12.97,11378,0
KC.US,5,20251030,150500,12.99,13.015,12.95,12.95,6215,0
KC.US,5,20251030,151000,12.93,12.96,12.93,12.96,7327,0
KC.US,5,20251030,151500,12.97,12.98,12.9291,12.9291,4310,0
KC.US,5,20251030,152000,12.92,12.93,12.89,12.915,9208,0
KC.US,5,20251030,152500,12.915,12.93,12.905,12.92,5590,0
KC.US,5,20251030,153000,12.93,12.98,12.93,12.96,4071,0
KC.US,5,20251030,153500,12.96,12.96,12.9295,12.9355,6251,0
KC.US,5,20251030,154000,12.94,12.9746,12.94,12.9746,3926,0
KC.US,5,20251030,154500,12.97,12.97,12.93,12.96,2144,0
KC.US,5,20251030,155000,12.95,12.95,12.9,12.9,1821,0
KC.US,5,20251030,155500,12.8997,12.92,12.88,12.92,6638,0
KC.US,5,20251030,160000,12.92,12.95,12.92,12.94,2750,0
KC.US,5,20251030,160500,12.94,12.95,12.92,12.95,3203,0
KC.US,5,20251030,161000,12.96,12.96,12.935,12.945,3211,0
KC.US,5,20251030,161500,12.94,12.94,12.925,12.93,1900,0
KC.US,5,20251030,162000,12.95,12.95,12.925358,12.935,3468,0
KC.US,5,20251030,162500,12.93,12.93,12.91,12.91,1881,0
KC.US,5,20251030,163000,12.91,12.93,12.91,12.9282,2373,0
KC.US,5,20251030,163500,12.92,12.92,12.85,12.85,14367,0
KC.US,5,20251030,164000,12.845,12.85,12.83,12.845,8373,0
KC.US,5,20251030,164500,12.84,12.85,12.8253,12.84,2420,0
KC.US,5,20251030,165000,12.85,12.85,12.84,12.84,3470,0
KC.US,5,20251030,165500,12.85,12.856,12.835,12.835,11139,0
KC.US,5,20251030,170000,12.83,12.86,12.82,12.86,9535,0
KC.US,5,20251030,170500,12.8501,12.87,12.8301,12.865,10824,0
KC.US,5,20251030,171000,12.86,12.86,12.85,12.855,4831,0
KC.US,5,20251030,171500,12.85,12.85,12.825,12.83,3212,0
KC.US,5,20251030,172000,12.82,12.82,12.76,12.785,28014,0
KC.US,5,20251030,172500,12.79,12.8,12.785,12.795,2681,0
KC.US,5,20251030,173000,12.79,12.79,12.765,12.77,3344,0
KC.US,5,20251030,173500,12.76,12.77,12.76,12.765,4807,0
KC.US,5,20251030,174000,12.76,12.8,12.76,12.795,7868,0
KC.US,5,20251030,174500,12.795,12.8001,12.785,12.795,8667,0
KC.US,5,20251030,175000,12.8,12.815,12.788,12.805,11585,0
KC.US,5,20251030,175500,12.802,12.802,12.785,12.785,3020,0
KC.US,5,20251030,180000,12.78,12.785,12.76,12.765,6646,0
KC.US,5,20251030,180500,12.76,12.76,12.74,12.755,7052,0
KC.US,5,20251030,181000,12.75,12.76,12.75,12.75,4742,0
KC.US,5,20251030,181500,12.735,12.75,12.73,12.74,7818,0
KC.US,5,20251030,182000,12.74,12.76,12.73,12.76,1686,0
KC.US,5,20251030,182500,12.765,12.785,12.765,12.775,6534,0
KC.US,5,20251030,183000,12.77,12.77,12.765,12.765,4076,0
KC.US,5,20251030,183500,12.76,12.77,12.75,12.77,10399,0
KC.US,5,20251030,184000,12.765,12.765,12.75,12.755,2638,0
KC.US,5,20251030,184500,12.755,12.765,12.755,12.765,2320,0
KC.US,5,20251030,185000,12.77,12.775,12.745,12.7502,7424,0
KC.US,5,20251030,185500,12.75,12.75,12.725,12.725,5594,0
KC.US,5,20251030,190000,12.72,12.73,12.715,12.73,12598,0
KC.US,5,20251030,190500,12.745,12.75,12.73,12.745,4961,0
KC.US,5,20251030,191000,12.74,12.74,12.725,12.7272,1500,0
KC.US,5,20251030,191500,12.72,12.725,12.71,12.71,10693,0
KC.US,5,20251030,192000,12.715,12.715,12.705,12.71,6202,0
KC.US,5,20251030,192500,12.7,12.7,12.665,12.665,23446,0
KC.US,5,20251030,193000,12.67,12.695,12.67,12.675,9137,0
KC.US,5,20251030,193500,12.675,12.675,12.65,12.65,3181,0
KC.US,5,20251030,194000,12.655,12.66,12.64,12.645,7237,0
KC.US,5,20251030,194500,12.645,12.665,12.645,12.665,7689,0
KC.US,5,20251030,195000,12.67,12.67,12.655,12.655,7073,0
KC.US,5,20251030,195500,12.655,12.66,12.635,12.645,5600,0
KC.US,5,20251030,200000,12.645,12.66,12.64,12.645,6133,0
KC.US,5,20251030,200500,12.645,12.645,12.62,12.64,6486,0
KC.US,5,20251030,201000,12.635,12.635,12.62,12.6287,6920,0
KC.US,5,20251030,201500,12.625,12.63,12.59,12.59,13910,0
KC.US,5,20251030,202000,12.595,12.595,12.57,12.58,17927,0
KC.US,5,20251030,202500,12.585,12.5971,12.575,12.59,41765,0
KC.US,5,20251030,203000,12.585,12.595,12.57,12.575,60242,0
KC.US,5,20251030,203500,12.575,12.575,12.545,12.55,14062,0
KC.US,5,20251030,204000,12.545,12.56,12.545,12.545,5834,0
KC.US,5,20251030,204500,12.545,12.555,12.53,12.555,39541,0
KC.US,5,20251030,205000,12.555,12.565,12.54,12.545,15569,0
KC.US,5,20251030,205500,12.54,12.62,12.53,12.62,118822,0
KC.US,5,20251031,143000,12.68,12.68,12.58,12.63,22480,0
KC.US,5,20251031,143500,12.63,12.73,12.6,12.61,24363,0
KC.US,5,20251031,144000,12.6,12.63,12.57,12.61,13950,0
KC.US,5,20251031,144500,12.62,12.63,12.58,12.58,8023,0
KC.US,5,20251031,145000,12.57,12.64,12.57,12.64,14922,0
KC.US,5,20251031,145500,12.63,12.68,12.62,12.65,12265,0
KC.US,5,20251031,150000,12.65,12.66,12.61,12.61,2611,0
KC.US,5,20251031,150500,12.625,12.66,12.62,12.62,9141,0
KC.US,5,20251031,151000,12.61,12.61,12.57,12.58,8665,0
KC.US,5,20251031,151500,12.59,12.605,12.58,12.585,4657,0
KC.US,5,20251031,152000,12.595,12.6,12.55,12.59,12520,0
KC.US,5,20251031,152500,12.6,12.6,12.58,12.59,2843,0
KC.US,5,20251031,153000,12.59,12.6,12.58,12.6,20554,0
KC.US,5,20251031,153500,12.6,12.64,12.59,12.64,5462,0
KC.US,5,20251031,154000,12.65,12.65,12.61,12.63,8509,0
KC.US,5,20251031,154500,12.64,12.64,12.62,12.63,3183,0
KC.US,5,20251031,155000,12.63,12.66,12.63,12.64,12207,0
KC.US,5,20251031,155500,12.64,12.64,12.62,12.62,1397,0
KC.US,5,20251031,160000,12.61,12.62,12.585,12.59,34771,0
KC.US,5,20251031,160500,12.57,12.605,12.57,12.6,5445,0
KC.US,5,20251031,161000,12.61,12.63,12.6,12.63,3629,0
KC.US,5,20251031,161500,12.635,12.6451,12.63,12.63,2010,0
KC.US,5,20251031,162000,12.625,12.675,12.62,12.655,9922,0
KC.US,5,20251031,162500,12.655,12.655,12.63,12.635,3383,0
KC.US,5,20251031,163000,12.635,12.668,12.635,12.65,7878,0
KC.US,5,20251031,163500,12.66,12.67,12.62,12.62,1863,0
KC.US,5,20251031,164000,12.615,12.67,12.59,12.66,10383,0
KC.US,5,20251031,164500,12.69,12.7208,12.64,12.64,5645,0
KC.US,5,20251031,165000,12.64,12.66,12.64,12.64,1571,0
KC.US,5,20251031,165500,12.63,12.63,12.61,12.61,846,0
KC.US,5,20251031,170000,12.6,12.615,12.59,12.615,2989,0
KC.US,5,20251031,170500,12.615,12.64,12.6,12.6,1620,0
KC.US,5,20251031,171000,12.61,12.62,12.59,12.605,1638,0
KC.US,5,20251031,171500,12.61,12.61,12.5801,12.5801,2055,0
KC.US,5,20251031,172000,12.58,12.61,12.58,12.61,13242,0
KC.US,5,20251031,172500,12.61,12.63,12.61,12.63,3329,0
KC.US,5,20251031,173000,12.635,12.65,12.63,12.65,3483,0
KC.US,5,20251031,173500,12.65,12.65,12.63,12.64,6173,0
KC.US,5,20251031,174000,12.635,12.635,12.5901,12.5901,1657,0
KC.US,5,20251031,174500,12.61,12.62,12.61,12.62,887,0
KC.US,5,20251031,175000,12.6,12.6,12.59,12.6,1860,0
KC.US,5,20251031,175500,12.59,12.6,12.59,12.595,900,0
KC.US,5,20251031,180000,12.5899,12.5956,12.575,12.575,4240,0
KC.US,5,20251031,180500,12.57,12.58,12.56,12.575,2024,0
KC.US,5,20251031,181000,12.57,12.57,12.56,12.56,1000,0
KC.US,5,20251031,181500,12.56,12.56,12.55,12.55,1800,0
KC.US,5,20251031,182000,12.56,12.56,12.55,12.56,6902,0
KC.US,5,20251031,182500,12.565,12.57,12.56,12.57,1100,0
KC.US,5,20251031,183000,12.57,12.58,12.565,12.565,1442,0
KC.US,5,20251031,183500,12.57,12.57,12.55,12.57,1800,0
KC.US,5,20251031,184000,12.5601,12.58,12.56,12.58,1600,0
KC.US,5,20251031,184500,12.59,12.6,12.59,12.6,300,0
KC.US,5,20251031,185000,12.605,12.605,12.595,12.595,600,0
KC.US,5,20251031,185500,12.59,12.59,12.57,12.58,1035,0
KC.US,5,20251031,190000,12.58,12.59,12.58,12.59,1267,0
KC.US,5,20251031,190500,12.585,12.59,12.565,12.565,2413,0
KC.US,5,20251031,191000,12.57,12.585,12.57,12.585,1571,0
KC.US,5,20251031,191500,12.585,12.585,12.57,12.575,1200,0
KC.US,5,20251031,192000,12.58,12.595,12.58,12.585,1300,0
KC.US,5,20251031,192500,12.585,12.59,12.58,12.585,4835,0
KC.US,5,20251031,193000,12.585,12.585,12.575,12.58,2951,0
KC.US,5,20251031,193500,12.5796,12.59,12.5796,12.59,2711,0
KC.US,5,20251031,194000,12.59,12.59,12.58,12.585,3723,0
KC.US,5,20251031,194500,12.58,12.58,12.565,12.57,2830,0
KC.US,5,20251031,195000,12.57,12.58,12.57,12.58,3160,0
KC.US,5,20251031,195500,12.57,12.615,12.57,12.615,5011,0
KC.US,5,20251031,200000,12.61,12.61,12.599,12.6,8877,0
KC.US,5,20251031,200500,12.605,12.615,12.605,12.61,3736,0
KC.US,5,20251031,201000,12.61,12.61,12.6,12.605,2882,0
KC.US,5,20251031,201500,12.6,12.61,12.595,12.6,3548,0
KC.US,5,20251031,202000,12.61,12.61,12.59,12.61,21174,0
KC.US,5,20251031,202500,12.61,12.61,12.6,12.6,1500,0
KC.US,5,20251031,203000,12.605,12.615,12.595,12.6,10172,0
KC.US,5,20251031,203500,12.595,12.605,12.59,12.595,7019,0
KC.US,5,20251031,204000,12.6,12.62,12.5907,12.62,5959,0
KC.US,5,20251031,204500,12.615,12.615,12.5944,12.595,5402,0
KC.US,5,20251031,205000,12.6,12.615,12.59,12.6,24591,0
KC.US,5,20251031,205500,12.6,12.62,12.585,12.6,70029,0
KC.US,5,20251103,153000,12.76,12.77,12.66,12.7,23780,0
KC.US,5,20251103,153500,12.687,12.705,12.63,12.63,30030,0
KC.US,5,20251103,154000,12.64,12.66,12.62,12.63,4018,0
KC.US,5,20251103,154500,12.65,12.69,12.6327,12.6603,4355,0
KC.US,5,20251103,155000,12.67,12.68,12.635,12.67,7074,0
KC.US,5,20251103,155500,12.675,12.72,12.675,12.69,10152,0
KC.US,5,20251103,160000,12.69,12.7,12.66,12.66,7692,0
KC.US,5,20251103,160500,12.63,12.68,12.63,12.67,9928,0
KC.US,5,20251103,161000,12.67,12.695,12.625,12.635,12784,0
KC.US,5,20251103,161500,12.63,12.65,12.615,12.63,32225,0
KC.US,5,20251103,162000,12.62,12.62,12.5641,12.57,48845,0
KC.US,5,20251103,162500,12.56,12.57,12.53,12.54,26975,0
KC.US,5,20251103,163000,12.53,12.555,12.52,12.535,24992,0
KC.US,5,20251103,163500,12.52,12.58,12.515,12.58,17847,0
KC.US,5,20251103,164000,12.585,12.59,12.57,12.585,7248,0
KC.US,5,20251103,164500,12.5802,12.59,12.535,12.54,15636,0
KC.US,5,20251103,165000,12.54,12.61,12.53,12.59,11220,0
KC.US,5,20251103,165500,12.5939,12.615,12.58,12.59,13430,0
KC.US,5,20251103,170000,12.585,12.585,12.54,12.555,9261,0
KC.US,5,20251103,170500,12.56,12.58,12.555,12.57,36481,0
KC.US,5,20251103,171000,12.56,12.575,12.55,12.575,6670,0
KC.US,5,20251103,171500,12.57,12.6,12.56,12.6,7382,0
KC.US,5,20251103,172000,12.59,12.59,12.575,12.575,5864,0
KC.US,5,20251103,172500,12.57,12.575,12.535,12.535,10190,0
KC.US,5,20251103,173000,12.54,12.55,12.53,12.5499,6521,0
KC.US,5,20251103,173500,12.54,12.56,12.54,12.555,13818,0
KC.US,5,20251103,174000,12.5599,12.56,12.55,12.555,1654,0
KC.US,5,20251103,174500,12.56,12.565,12.5314,12.5314,7627,0
KC.US,5,20251103,175000,12.53,12.55,12.53,12.55,4730,0
KC.US,5,20251103,175500,12.56,12.57,12.56,12.56,2256,0
KC.US,5,20251103,180000,12.555,12.59,12.5501,12.575,5731,0
KC.US,5,20251103,180500,12.575,12.62,12.57,12.62,2130,0
KC.US,5,20251103,181000,12.615,12.63,12.61,12.63,1400,0
KC.US,5,20251103,181500,12.63,12.645,12.62,12.645,5365,0
KC.US,5,20251103,182000,12.65,12.655,12.6499,12.65,4568,0
KC.US,5,20251103,182500,12.64,12.64,12.62,12.62,5447,0
KC.US,5,20251103,183000,12.62,12.625,12.61,12.625,7012,0
KC.US,5,20251103,183500,12.6201,12.625,12.6,12.61,14400,0
KC.US,5,20251103,184000,12.6,12.605,12.6,12.605,200,0
KC.US,5,20251103,184500,12.6072,12.62,12.6072,12.62,2100,0
KC.US,5,20251103,185000,12.625,12.625,12.615,12.615,4368,0
KC.US,5,20251103,185500,12.62,12.635,12.62,12.63,3213,0
KC.US,5,20251103,190000,12.63,12.63,12.625,12.6278,2363,0
KC.US,5,20251103,190500,12.62,12.63,12.61,12.62,4076,0
KC.US,5,20251103,191000,12.615,12.62,12.61,12.615,1964,0
KC.US,5,20251103,191500,12.61,12.62,12.61,12.62,1636,0
KC.US,5,20251103,192000,12.62,12.62,12.6,12.61,2241,0
KC.US,5,20251103,192500,12.605,12.63,12.6,12.61,28289,0
KC.US,5,20251103,193000,12.61,12.625,12.61,12.625,2020,0
KC.US,5,20251103,193500,12.63,12.635,12.62,12.625,4740,0
KC.US,5,20251103,194000,12.62,12.62,12.615,12.615,533,0
KC.US,5,20251103,194500,12.61,12.6195,12.6,12.6195,1731,0
KC.US,5,20251103,195000,12.61,12.62,12.6,12.6,3673,0
KC.US,5,20251103,195500,12.61,12.61,12.6,12.6,1901,0
KC.US,5,20251103,200000,12.61,12.62,12.6,12.6,4805,0
KC.US,5,20251103,200500,12.6,12.62,12.6,12.61,1211,0
KC.US,5,20251103,201000,12.61,12.615,12.61,12.615,1184,0
KC.US,5,20251103,201500,12.615,12.615,12.605,12.605,732,0
KC.US,5,20251103,202000,12.61,12.62,12.61,12.615,2432,0
KC.US,5,20251103,202500,12.61,12.62,12.61,12.62,1267,0
KC.US,5,20251103,203000,12.62,12.625,12.61,12.62,6696,0
KC.US,5,20251103,203500,12.63,12.64,12.63,12.63,1682,0
KC.US,5,20251103,204000,12.635,12.64,12.62,12.635,6189,0
KC.US,5,20251103,204500,12.635,12.64,12.63,12.63,1537,0
KC.US,5,20251103,205000,12.635,12.645,12.635,12.645,4203,0
KC.US,5,20251103,205500,12.64,12.645,12.63,12.63,3019,0
KC.US,5,20251103,210000,12.625,12.625,12.61,12.61,845,0
KC.US,5,20251103,210500,12.62,12.62,12.61,12.62,2190,0
KC.US,5,20251103,211000,12.615,12.62,12.61,12.615,718,0
KC.US,5,20251103,211500,12.62,12.63,12.61,12.625,7378,0
KC.US,5,20251103,212000,12.625,12.63,12.62,12.625,2098,0
KC.US,5,20251103,212500,12.63,12.63,12.615,12.62,5143,0
KC.US,5,20251103,213000,12.625,12.63,12.61,12.62,2070,0
KC.US,5,20251103,213500,12.6196,12.62,12.6135,12.6165,2565,0
KC.US,5,20251103,214000,12.62,12.635,12.615,12.63,4745,0
KC.US,5,20251103,214500,12.63,12.63,12.61,12.62,4471,0
KC.US,5,20251103,215000,12.615,12.625,12.605,12.61,7963,0
KC.US,5,20251103,215500,12.605,12.62,12.59,12.615,63104,0
KC.US,5,20251104,153000,12.18,12.23,12.15,12.16,18959,0
KC.US,5,20251104,153500,12.17,12.1997,12.1037,12.12,9759,0
KC.US,5,20251104,154000,12.13,12.27,12.13,12.27,13721,0
KC.US,5,20251104,154500,12.27,12.36,12.2658,12.3515,11282,0
KC.US,5,20251104,155000,12.365,12.41,12.365,12.41,4750,0
KC.US,5,20251104,155500,12.3901,12.44,12.3901,12.42,3744,0
KC.US,5,20251104,160000,12.425,12.44,12.39,12.395,6458,0
KC.US,5,20251104,160500,12.38,12.39,12.33,12.37,4518,0
KC.US,5,20251104,161000,12.35,12.38,12.35,12.375,1878,0
KC.US,5,20251104,161500,12.375,12.39,12.35,12.38,3450,0
KC.US,5,20251104,162000,12.43,12.44,12.39,12.43,4326,0
KC.US,5,20251104,162500,12.4301,12.445,12.42,12.44,15676,0
KC.US,5,20251104,163000,12.44,12.44,12.39,12.4,6651,0
KC.US,5,20251104,163500,12.41,12.41,12.39,12.4,4247,0
KC.US,5,20251104,164000,12.4,12.41,12.365,12.3991,13174,0
KC.US,5,20251104,164500,12.39,12.39,12.355,12.355,3403,0
KC.US,5,20251104,165000,12.355,12.355,12.325,12.325,3612,0
KC.US,5,20251104,165500,12.325,12.325,12.29,12.31,6595,0
KC.US,5,20251104,170000,12.31,12.34,12.31,12.335,10520,0
KC.US,5,20251104,170500,12.33,12.335,12.31,12.32,3991,0
KC.US,5,20251104,171000,12.315,12.33,12.3,12.3,6151,0
KC.US,5,20251104,171500,12.295,12.3025,12.275,12.3,13624,0
KC.US,5,20251104,172000,12.3,12.3,12.255,12.275,13007,0
KC.US,5,20251104,172500,12.26,12.3,12.26,12.28,4047,0
KC.US,5,20251104,173000,12.28,12.34,12.28,12.3,46890,0
KC.US,5,20251104,173500,12.3099,12.315,12.29,12.305,4624,0
KC.US,5,20251104,174000,12.305,12.305,12.26,12.26,5312,0
KC.US,5,20251104,174500,12.26,12.26,12.22,12.225,2814,0
KC.US,5,20251104,175000,12.22,12.25,12.22,12.245,7023,0
KC.US,5,20251104,175500,12.25,12.265,12.235,12.265,5751,0
KC.US,5,20251104,180000,12.265,12.265,12.235,12.24,4490,0
KC.US,5,20251104,180500,12.24,12.25,12.225,12.225,4116,0
KC.US,5,20251104,181000,12.225,12.23,12.1809,12.19,27631,0
KC.US,5,20251104,181500,12.185,12.19,12.15,12.15,10369,0
KC.US,5,20251104,182000,12.15,12.16,12.12,12.155,17320,0
KC.US,5,20251104,182500,12.16,12.165,12.135,12.14,20668,0
KC.US,5,20251104,183000,12.145,12.155,12.135,12.145,33442,0
KC.US,5,20251104,183500,12.15,12.151,12.1,12.1,19598,0
KC.US,5,20251104,184000,12.1,12.116,12.085,12.116,8390,0
KC.US,5,20251104,184500,12.11,12.1299,12.09,12.125,6351,0
KC.US,5,20251104,185000,12.125,12.145,12.12,12.12,6234,0
KC.US,5,20251104,185500,12.12,12.12,12.095,12.11,4252,0
KC.US,5,20251104,190000,12.1101,12.12,12.1,12.1,4642,0
KC.US,5,20251104,190500,12.105,12.105,12.085,12.085,4518,0
KC.US,5,20251104,191000,12.09,12.0954,12.065,12.0954,7931,0
KC.US,5,20251104,191500,12.0999,12.118,12.085,12.085,5539,0
KC.US,5,20251104,192000,12.075,12.0999,12.075,12.095,4479,0
KC.US,5,20251104,192500,12.09,12.09,12.055,12.065,5211,0
KC.US,5,20251104,193000,12.065,12.085,12.065,12.08,3987,0
KC.US,5,20251104,193500,12.08,12.08,12.065,12.065,2877,0
KC.US,5,20251104,194000,12.06,12.0866,12.055,12.0866,6731,0
KC.US,5,20251104,194500,12.08,12.08,12.055,12.055,4001,0
KC.US,5,20251104,195000,12.07,12.085,12.065,12.085,3012,0
KC.US,5,20251104,195500,12.085,12.09,12.065,12.065,4656,0
KC.US,5,20251104,200000,12.06,12.08,12.055,12.07,2538,0
KC.US,5,20251104,200500,12.06,12.06,12.025,12.04,8873,0
KC.US,5,20251104,201000,12.035,12.055,12.035,12.045,2673,0
KC.US,5,20251104,201500,12.05,12.06,12.045,12.055,4060,0
KC.US,5,20251104,202000,12.045,12.07,12.0444,12.065,2631,0
KC.US,5,20251104,202500,12.065,12.07,12.05,12.055,3367,0
KC.US,5,20251104,203000,12.055,12.055,12.023,12.05,4334,0
KC.US,5,20251104,203500,12.04,12.04,11.96,11.97,25004,0
KC.US,5,20251104,204000,11.965,11.985,11.965,11.975,8197,0
KC.US,5,20251104,204500,11.97,11.98,11.9507,11.955,5605,0
KC.US,5,20251104,205000,11.95,11.97,11.94,11.965,16681,0
KC.US,5,20251104,205500,11.965,11.9755,11.945,11.945,6392,0
KC.US,5,20251104,210000,11.955,11.97,11.95,11.955,3746,0
KC.US,5,20251104,210500,11.955,12,11.955,11.98,12481,0
KC.US,5,20251104,211000,11.98,11.98,11.97,11.98,4089,0
KC.US,5,20251104,211500,11.99,11.995,11.975,11.98,12871,0
KC.US,5,20251104,212000,11.98,11.99,11.955,11.965,9058,0
KC.US,5,20251104,212500,11.965,11.995,11.965,11.995,14415,0
KC.US,5,20251104,213000,11.995,11.995,11.975,11.975,10112,0
KC.US,5,20251104,213500,11.975,11.99,11.965,11.985,9026,0
KC.US,5,20251104,214000,11.985,12,11.9842,11.995,4748,0
KC.US,5,20251104,214500,11.995,12.01,11.975,11.975,21763,0
KC.US,5,20251104,215000,11.98,12,11.98,11.99,10812,0
KC.US,5,20251104,215500,11.99,12.025,11.975,12.02,104936,0
KC.US,5,20251105,153000,12.1,12.16,11.95,11.975,19026,0
KC.US,5,20251105,153500,11.9762,11.98,11.92,11.92,8190,0
KC.US,5,20251105,154000,11.94,11.96,11.9202,11.94,14938,0
KC.US,5,20251105,154500,11.92,12,11.9009,12,3903,0
KC.US,5,20251105,155000,12.01,12.06,12,12.06,4184,0
KC.US,5,20251105,155500,12.07,12.07,12.05,12.05,3247,0
KC.US,5,20251105,160000,12.04,12.04,12.005,12.02,6655,0
KC.US,5,20251105,160500,12.01,12.04,12.005,12.01,6626,0
KC.US,5,20251105,161000,12,12,11.965,11.98,6624,0
KC.US,5,20251105,161500,11.985,12.005,11.975,11.975,5680,0
KC.US,5,20251105,162000,11.97,11.98,11.935,11.975,5848,0
KC.US,5,20251105,162500,11.97,11.988,11.955,11.975,7366,0
KC.US,5,20251105,163000,11.975,11.985,11.97,11.97,4307,0
KC.US,5,20251105,163500,11.96,11.96,11.935,11.945,6170,0
KC.US,5,20251105,164000,11.945,11.9999,11.945,11.995,11350,0
KC.US,5,20251105,164500,11.995,11.995,11.97,11.975,6420,0
KC.US,5,20251105,165000,11.98,12,11.965,11.98,5296,0
KC.US,5,20251105,165500,11.97,11.975,11.955,11.975,4442,0
KC.US,5,20251105,170000,11.98,12,11.965,11.965,7934,0
KC.US,5,20251105,170500,11.9682,11.98,11.96,11.975,3298,0
KC.US,5,20251105,171000,11.97,11.97,11.955,11.955,2875,0
KC.US,5,20251105,171500,11.96,11.965,11.945,11.945,17911,0
KC.US,5,20251105,172000,11.945,12,11.9438,12,26779,0
KC.US,5,20251105,172500,12,12,11.99,11.995,2188,0
KC.US,5,20251105,173000,12,12,11.985,11.99,2223,0
KC.US,5,20251105,173500,11.985,12,11.9745,11.99,5435,0
KC.US,5,20251105,174000,12,12.01,12,12.01,2401,0
KC.US,5,20251105,174500,12.029,12.03,12.02,12.025,3351,0
KC.US,5,20251105,175000,12.025,12.03,12.0242,12.03,836,0
KC.US,5,20251105,175500,12.03,12.05,12.025,12.045,5780,0
KC.US,5,20251105,180000,12.045,12.045,12.01,12.01,7560,0
KC.US,5,20251105,180500,12.005,12.02,12,12.01,5448,0
KC.US,5,20251105,181000,12.01,12.025,12.01,12.01,2499,0
KC.US,5,20251105,181500,12.01,12.01,12,12,3341,0
KC.US,5,20251105,182000,11.995,12,11.99,11.995,4163,0
KC.US,5,20251105,182500,11.995,12.01,11.995,12.005,2415,0
KC.US,5,20251105,183000,12.01,12.01,12.005,12.005,1153,0
