<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20251118,183000,1.9,1.9,1.89,1.895,17520,0
REKR.US,5,20251118,183500,1.895,1.92,1.895,1.92,36334,0
REKR.US,5,20251118,184000,1.92,1.94,1.92,1.94,27699,0
REKR.US,5,20251118,184500,1.935,1.94,1.9248,1.94,35167,0
REKR.US,5,20251118,185000,1.94,1.95,1.93,1.945,21044,0
REKR.US,5,20251118,185500,1.9401,1.95,1.93,1.945,39056,0
REKR.US,5,20251118,190000,1.9418,1.95,1.935,1.935,17291,0
REKR.US,5,20251118,190500,1.94,1.95,1.9301,1.94,47703,0
REKR.US,5,20251118,191000,1.945,1.97,1.945,1.965,95534,0
REKR.US,5,20251118,191500,1.965,1.975,1.9627,1.975,23893,0
REKR.US,5,20251118,192000,1.975,1.975,1.955,1.965,24500,0
REKR.US,5,20251118,192500,1.965,1.98,1.96,1.975,75772,0
REKR.US,5,20251118,193000,1.98,1.99,1.9799,1.9802,32003,0
REKR.US,5,20251118,193500,1.9842,1.99,1.97,1.975,44210,0
REKR.US,5,20251118,194000,1.975,1.985,1.9725,1.98,15492,0
REKR.US,5,20251118,194500,1.98,1.98,1.97,1.98,6698,0
REKR.US,5,20251118,195000,1.98,1.98,1.97,1.98,18224,0
REKR.US,5,20251118,195500,1.975,1.975,1.9608,1.965,26321,0
REKR.US,5,20251118,200000,1.97,1.985,1.97,1.97,23157,0
REKR.US,5,20251118,200500,1.971,1.98,1.97,1.97,37105,0
REKR.US,5,20251118,201000,1.97,1.98,1.97,1.975,22606,0
REKR.US,5,20251118,201500,1.9772,1.9772,1.965,1.9692,25615,0
REKR.US,5,20251118,202000,1.97,1.97,1.965,1.97,18031,0
REKR.US,5,20251118,202500,1.97,1.97,1.96,1.965,17458,0
REKR.US,5,20251118,203000,1.965,1.97,1.96,1.965,3384,0
REKR.US,5,20251118,203500,1.965,1.9892,1.96,1.985,26733,0
REKR.US,5,20251118,204000,1.98,1.985,1.975,1.9798,27813,0
REKR.US,5,20251118,204500,1.97,1.985,1.97,1.975,18446,0
REKR.US,5,20251118,205000,1.975,1.975,1.955,1.955,21985,0
REKR.US,5,20251118,205500,1.95,2,1.945,1.995,105629,0
REKR.US,5,20251118,210000,1.995,1.995,1.9808,1.985,17900,0
REKR.US,5,20251118,210500,1.985,2,1.98,2,56736,0
REKR.US,5,20251118,211000,1.995,2,1.9899,1.995,17312,0
REKR.US,5,20251118,211500,1.9977,2,1.9923,1.995,14231,0
REKR.US,5,20251118,212000,1.995,1.995,1.9825,1.985,24446,0
REKR.US,5,20251118,212500,1.985,1.99,1.98,1.985,9118,0
REKR.US,5,20251118,213000,1.985,1.9899,1.98,1.985,9519,0
REKR.US,5,20251118,213500,1.985,1.99,1.98,1.985,22326,0
REKR.US,5,20251118,214000,1.985,1.99,1.98,1.98,14158,0
REKR.US,5,20251118,214500,1.98,1.985,1.97,1.98,42498,0
REKR.US,5,20251118,215000,1.98,1.99,1.9702,1.9702,59357,0
REKR.US,5,20251118,215500,1.975,2.01,1.975,2.01,176911,0
REKR.US,5,20251119,153000,1.99,2.0299,1.965,2.015,104305,0
REKR.US,5,20251119,153500,2.02,2.04,2,2.005,41164,0
REKR.US,5,20251119,154000,2,2.012,1.9922,2,30115,0
REKR.US,5,20251119,154500,2,2.0183,2,2.0157,43423,0
REKR.US,5,20251119,155000,2.0124,2.03,2,2.025,28101,0
REKR.US,5,20251119,155500,2.02,2.03,2.01,2.015,59281,0
REKR.US,5,20251119,160000,2.01,2.02,1.99,1.99,23629,0
REKR.US,5,20251119,160500,1.99,2.01,1.99,2,12105,0
REKR.US,5,20251119,161000,2,2,1.99,1.9915,16122,0
REKR.US,5,20251119,161500,2,2.015,1.99,1.994,39714,0
REKR.US,5,20251119,162000,1.9992,2.01,1.995,1.995,21543,0
REKR.US,5,20251119,162500,1.995,1.995,1.97,1.995,43419,0
REKR.US,5,20251119,163000,1.995,1.998,1.98,1.985,22647,0
REKR.US,5,20251119,163500,1.98,1.99,1.98,1.985,14178,0
REKR.US,5,20251119,164000,1.98,1.985,1.97,1.97,38088,0
REKR.US,5,20251119,164500,1.98,1.98,1.96,1.96,28713,0
REKR.US,5,20251119,165000,1.96,1.96,1.9425,1.945,45566,0
REKR.US,5,20251119,165500,1.94,1.95,1.94,1.945,35171,0
REKR.US,5,20251119,170000,1.945,1.965,1.945,1.965,22336,0
REKR.US,5,20251119,170500,1.965,1.97,1.96,1.96,12781,0
REKR.US,5,20251119,171000,1.965,1.965,1.96,1.96,9990,0
REKR.US,5,20251119,171500,1.96,1.9699,1.95,1.955,7578,0
REKR.US,5,20251119,172000,1.955,1.96,1.945,1.945,22355,0
REKR.US,5,20251119,172500,1.9467,1.9518,1.9401,1.9518,7134,0
REKR.US,5,20251119,173000,1.95,1.96,1.94,1.955,109452,0
REKR.US,5,20251119,173500,1.955,1.955,1.95,1.9512,8719,0
REKR.US,5,20251119,174000,1.95,1.97,1.95,1.965,15996,0
REKR.US,5,20251119,174500,1.97,1.975,1.96,1.9698,25120,0
REKR.US,5,20251119,175000,1.9601,1.9699,1.96,1.965,20084,0
REKR.US,5,20251119,175500,1.97,1.97,1.965,1.97,6058,0
REKR.US,5,20251119,180000,1.9674,1.98,1.95,1.95,30431,0
REKR.US,5,20251119,180500,1.95,1.96,1.95,1.95,8461,0
REKR.US,5,20251119,181000,1.95,1.9599,1.94,1.945,12851,0
REKR.US,5,20251119,181500,1.945,1.955,1.94,1.94,30736,0
REKR.US,5,20251119,182000,1.94,1.945,1.94,1.94,1829,0
REKR.US,5,20251119,182500,1.94,1.94,1.925,1.935,26457,0
REKR.US,5,20251119,183000,1.94,1.94,1.925,1.925,4080,0
REKR.US,5,20251119,183500,1.93,1.93,1.9101,1.92,34781,0
REKR.US,5,20251119,184000,1.925,1.95,1.92,1.945,38019,0
REKR.US,5,20251119,184500,1.94,1.945,1.935,1.94,8824,0
REKR.US,5,20251119,185000,1.945,1.95,1.94,1.9418,5348,0
REKR.US,5,20251119,185500,1.9401,1.945,1.94,1.945,3530,0
REKR.US,5,20251119,190000,1.945,1.95,1.94,1.95,2497,0
REKR.US,5,20251119,190500,1.945,1.9499,1.94,1.945,30567,0
REKR.US,5,20251119,191000,1.945,1.955,1.945,1.95,24745,0
REKR.US,5,20251119,191500,1.945,1.95,1.935,1.9376,29375,0
REKR.US,5,20251119,192000,1.935,1.94,1.92,1.92,35401,0
REKR.US,5,20251119,192500,1.92,1.93,1.91,1.91,17561,0
REKR.US,5,20251119,193000,1.91,1.92,1.91,1.9102,24643,0
REKR.US,5,20251119,193500,1.915,1.925,1.915,1.92,11010,0
REKR.US,5,20251119,194000,1.925,1.925,1.91,1.915,9694,0
REKR.US,5,20251119,194500,1.91,1.91,1.9,1.905,6687,0
REKR.US,5,20251119,195000,1.9,1.9168,1.9,1.9168,12768,0
REKR.US,5,20251119,195500,1.9145,1.93,1.9145,1.9218,13566,0
REKR.US,5,20251119,200000,1.93,1.93,1.915,1.915,26613,0
REKR.US,5,20251119,200500,1.915,1.92,1.915,1.92,7706,0
REKR.US,5,20251119,201000,1.92,1.92,1.91,1.915,11957,0
REKR.US,5,20251119,201500,1.915,1.915,1.91,1.91,1313,0
REKR.US,5,20251119,202000,1.92,1.92,1.91,1.91,10967,0
REKR.US,5,20251119,202500,1.915,1.915,1.9,1.9057,5444,0
REKR.US,5,20251119,203000,1.91,1.91,1.9,1.905,11302,0
REKR.US,5,20251119,203500,1.91,1.91,1.89,1.895,235286,0
REKR.US,5,20251119,204000,1.89,1.89,1.88,1.885,41890,0
REKR.US,5,20251119,204500,1.89,1.8974,1.89,1.895,14595,0
REKR.US,5,20251119,205000,1.895,1.915,1.8902,1.915,30124,0
REKR.US,5,20251119,205500,1.9178,1.92,1.9,1.9,18734,0
REKR.US,5,20251119,210000,1.91,1.92,1.905,1.9125,61666,0
REKR.US,5,20251119,210500,1.91,1.91,1.905,1.905,22682,0
REKR.US,5,20251119,211000,1.905,1.91,1.905,1.905,18636,0
REKR.US,5,20251119,211500,1.905,1.93,1.905,1.925,62563,0
REKR.US,5,20251119,212000,1.925,1.93,1.915,1.915,17383,0
REKR.US,5,20251119,212500,1.9156,1.9156,1.91,1.915,6674,0
REKR.US,5,20251119,213000,1.915,1.92,1.91,1.915,18465,0
REKR.US,5,20251119,213500,1.92,1.925,1.91,1.91,53934,0
REKR.US,5,20251119,214000,1.915,1.915,1.8932,1.8932,37904,0
REKR.US,5,20251119,214500,1.895,1.9,1.89,1.895,12185,0
REKR.US,5,20251119,215000,1.895,1.91,1.895,1.905,34092,0
REKR.US,5,20251119,215500,1.91,1.92,1.9,1.905,111766,0
REKR.US,5,20251120,153000,1.97,1.99,1.95,1.965,63506,0
REKR.US,5,20251120,153500,1.9638,1.99,1.9624,1.9781,52709,0
REKR.US,5,20251120,154000,1.975,1.98,1.96,1.97,58413,0
REKR.US,5,20251120,154500,1.96,1.97,1.948,1.948,30312,0
REKR.US,5,20251120,155000,1.945,1.9599,1.945,1.955,31482,0
REKR.US,5,20251120,155500,1.96,1.96,1.9502,1.955,10786,0
REKR.US,5,20251120,160000,1.96,1.97,1.9425,1.9503,65416,0
REKR.US,5,20251120,160500,1.95,1.955,1.915,1.915,64897,0
REKR.US,5,20251120,161000,1.915,1.93,1.91,1.915,47045,0
REKR.US,5,20251120,161500,1.9197,1.92,1.91,1.9144,42342,0
REKR.US,5,20251120,162000,1.915,1.935,1.9101,1.935,21040,0
REKR.US,5,20251120,162500,1.9374,1.94,1.93,1.935,41707,0
REKR.US,5,20251120,163000,1.935,1.9499,1.925,1.925,26268,0
REKR.US,5,20251120,163500,1.925,1.94,1.925,1.93,18116,0
REKR.US,5,20251120,164000,1.93,1.935,1.93,1.930877,12002,0
REKR.US,5,20251120,164500,1.935,1.935,1.905,1.905,32361,0
REKR.US,5,20251120,165000,1.905,1.91,1.9,1.9055,18025,0
REKR.US,5,20251120,165500,1.9,1.9,1.89,1.895,22456,0
REKR.US,5,20251120,170000,1.89,1.895,1.88,1.89,49646,0
REKR.US,5,20251120,170500,1.89,1.8973,1.885,1.89,23109,0
REKR.US,5,20251120,171000,1.8815,1.8889,1.8769,1.8769,26562,0
REKR.US,5,20251120,171500,1.8741,1.88,1.87,1.8742,24481,0
REKR.US,5,20251120,172000,1.875,1.88,1.8626,1.8761,49120,0
REKR.US,5,20251120,172500,1.875,1.885,1.87,1.88,42655,0
REKR.US,5,20251120,173000,1.88,1.88,1.87,1.875,21550,0
REKR.US,5,20251120,173500,1.875,1.88,1.86,1.86,23666,0
REKR.US,5,20251120,174000,1.865,1.8676,1.85,1.86,30225,0
REKR.US,5,20251120,174500,1.855,1.8665,1.8501,1.8532,26321,0
REKR.US,5,20251120,175000,1.8577,1.8665,1.835,1.837,48784,0
REKR.US,5,20251120,175500,1.8301,1.84,1.82,1.8201,59356,0
REKR.US,5,20251120,180000,1.825,1.84,1.8222,1.832,39098,0
REKR.US,5,20251120,180500,1.83,1.83,1.82,1.82,21271,0
REKR.US,5,20251120,181000,1.82,1.8202,1.79,1.805,196518,0
REKR.US,5,20251120,181500,1.81,1.81,1.79,1.7901,21023,0
REKR.US,5,20251120,182000,1.795,1.8065,1.79,1.805,30863,0
REKR.US,5,20251120,182500,1.8,1.81,1.79,1.79,26621,0
REKR.US,5,20251120,183000,1.8,1.81,1.79,1.795,20436,0
REKR.US,5,20251120,183500,1.795,1.8,1.7801,1.8,35715,0
REKR.US,5,20251120,184000,1.7976,1.8076,1.795,1.795,38263,0
REKR.US,5,20251120,184500,1.79,1.7999,1.7801,1.795,38451,0
REKR.US,5,20251120,185000,1.79,1.8073,1.79,1.795,26778,0
REKR.US,5,20251120,185500,1.7901,1.8174,1.7901,1.81,38789,0
REKR.US,5,20251120,190000,1.81,1.825,1.805,1.82,35880,0
REKR.US,5,20251120,190500,1.82,1.835,1.82,1.83,22531,0
REKR.US,5,20251120,191000,1.835,1.85,1.8314,1.85,6935,0
REKR.US,5,20251120,191500,1.8576,1.8576,1.8201,1.83,24534,0
REKR.US,5,20251120,192000,1.8342,1.845,1.8321,1.8323,26118,0
REKR.US,5,20251120,192500,1.83,1.835,1.82,1.83,76497,0
REKR.US,5,20251120,193000,1.8232,1.835,1.8232,1.825,11656,0
REKR.US,5,20251120,193500,1.825,1.825,1.8101,1.815,24440,0
REKR.US,5,20251120,194000,1.82,1.82,1.81,1.81,12010,0
REKR.US,5,20251120,194500,1.81,1.8183,1.805,1.8183,5161,0
REKR.US,5,20251120,195000,1.81,1.81,1.795,1.795,18367,0
REKR.US,5,20251120,195500,1.795,1.795,1.7829,1.795,23513,0
REKR.US,5,20251120,200000,1.7901,1.8,1.79,1.79,36070,0
REKR.US,5,20251120,200500,1.79,1.8,1.79,1.7903,9206,0
REKR.US,5,20251120,201000,1.795,1.802,1.79,1.7985,51635,0
REKR.US,5,20251120,201500,1.792,1.7976,1.79,1.795,20197,0
REKR.US,5,20251120,202000,1.7956,1.7999,1.79,1.79,4732,0
REKR.US,5,20251120,202500,1.7934,1.8079,1.7934,1.805,12835,0
REKR.US,5,20251120,203000,1.8,1.8,1.78,1.7926,23182,0
REKR.US,5,20251120,203500,1.7924,1.7982,1.79,1.795,3572,0
REKR.US,5,20251120,204000,1.79,1.8,1.7801,1.79,20570,0
REKR.US,5,20251120,204500,1.795,1.795,1.77,1.775,57868,0
REKR.US,5,20251120,205000,1.78,1.8,1.78,1.8,48983,0
REKR.US,5,20251120,205500,1.795,1.805,1.79,1.805,30952,0
REKR.US,5,20251120,210000,1.8,1.8,1.78,1.78,30505,0
REKR.US,5,20251120,210500,1.7861,1.79,1.78,1.78,14191,0
REKR.US,5,20251120,211000,1.78,1.7834,1.77,1.77,38076,0
REKR.US,5,20251120,211500,1.77,1.78,1.77,1.775,11425,0
REKR.US,5,20251120,212000,1.77,1.78,1.77,1.77,20658,0
REKR.US,5,20251120,212500,1.77,1.78,1.765,1.78,29350,0
REKR.US,5,20251120,213000,1.78,1.78,1.77,1.77,9719,0
REKR.US,5,20251120,213500,1.7702,1.78,1.75,1.75,48835,0
REKR.US,5,20251120,214000,1.75,1.76,1.75,1.7563,28568,0
REKR.US,5,20251120,214500,1.75,1.7502,1.73,1.735,59609,0
REKR.US,5,20251120,215000,1.7326,1.75,1.7326,1.745,77329,0
REKR.US,5,20251120,215500,1.745,1.75,1.74,1.75,221788,0
REKR.US,5,20251121,153000,1.74,1.765,1.7102,1.74,121646,0
REKR.US,5,20251121,153500,1.75,1.75,1.715,1.715,51337,0
REKR.US,5,20251121,154000,1.7199,1.74,1.71,1.71,46848,0
REKR.US,5,20251121,154500,1.715,1.7174,1.69,1.705,61432,0
REKR.US,5,20251121,155000,1.705,1.72,1.69,1.72,49340,0
REKR.US,5,20251121,155500,1.7101,1.715,1.68,1.69,67479,0
REKR.US,5,20251121,160000,1.69,1.7075,1.65,1.665,325292,0
REKR.US,5,20251121,160500,1.665,1.68,1.66,1.67,34378,0
REKR.US,5,20251121,161000,1.6724,1.68,1.6603,1.665,37169,0
REKR.US,5,20251121,161500,1.665,1.68,1.655,1.67,84384,0
REKR.US,5,20251121,162000,1.675,1.69,1.65,1.675,129109,0
REKR.US,5,20251121,162500,1.68,1.695,1.67,1.67,43379,0
REKR.US,5,20251121,163000,1.67,1.68,1.6544,1.655,70046,0
REKR.US,5,20251121,163500,1.65,1.655,1.64,1.6466,34593,0
REKR.US,5,20251121,164000,1.6424,1.67,1.63,1.6673,168532,0
REKR.US,5,20251121,164500,1.665,1.6897,1.665,1.675,43967,0
REKR.US,5,20251121,165000,1.675,1.675,1.66,1.6735,32088,0
REKR.US,5,20251121,165500,1.67,1.6797,1.655,1.655,142580,0
REKR.US,5,20251121,170000,1.66,1.6626,1.645,1.653,95941,0
REKR.US,5,20251121,170500,1.6501,1.662,1.64,1.645,211845,0
REKR.US,5,20251121,171000,1.645,1.655,1.635,1.655,128290,0
REKR.US,5,20251121,171500,1.655,1.6665,1.64,1.64,52591,0
REKR.US,5,20251121,172000,1.65,1.66,1.64,1.655,134371,0
REKR.US,5,20251121,172500,1.655,1.68,1.655,1.6771,92781,0
REKR.US,5,20251121,173000,1.675,1.6819,1.67,1.6819,86695,0
REKR.US,5,20251121,173500,1.685,1.7088,1.685,1.6925,29224,0
REKR.US,5,20251121,174000,1.7,1.71,1.6945,1.7075,29909,0
REKR.US,5,20251121,174500,1.7,1.715,1.7,1.71,9887,0
REKR.US,5,20251121,175000,1.715,1.73,1.715,1.72,18606,0
REKR.US,5,20251121,175500,1.725,1.75,1.7231,1.7463,29853,0
REKR.US,5,20251121,180000,1.75,1.75,1.73,1.735,24544,0
REKR.US,5,20251121,180500,1.74,1.745,1.73,1.74,15209,0
REKR.US,5,20251121,181000,1.74,1.75,1.74,1.745,10137,0
REKR.US,5,20251121,181500,1.7402,1.75,1.73,1.735,19710,0
REKR.US,5,20251121,182000,1.7399,1.75,1.73,1.75,16988,0
REKR.US,5,20251121,182500,1.74,1.75,1.74,1.745,5271,0
REKR.US,5,20251121,183000,1.745,1.755,1.74,1.755,29177,0
REKR.US,5,20251121,183500,1.755,1.7571,1.7336,1.74,56157,0
REKR.US,5,20251121,184000,1.73,1.74,1.73,1.735,9637,0
REKR.US,5,20251121,184500,1.735,1.74,1.725,1.74,19804,0
REKR.US,5,20251121,185000,1.73,1.7336,1.72,1.725,11393,0
REKR.US,5,20251121,185500,1.725,1.7355,1.725,1.73,5693,0
REKR.US,5,20251121,190000,1.7378,1.7378,1.725,1.725,8668,0
REKR.US,5,20251121,190500,1.725,1.725,1.72,1.725,2346,0
REKR.US,5,20251121,191000,1.72,1.7299,1.72,1.72,20750,0
REKR.US,5,20251121,191500,1.72,1.72,1.7,1.715,127612,0
REKR.US,5,20251121,192000,1.71,1.7191,1.705,1.7079,10961,0
REKR.US,5,20251121,192500,1.705,1.715,1.7043,1.7043,23132,0
REKR.US,5,20251121,193000,1.705,1.7322,1.705,1.725,19021,0
REKR.US,5,20251121,193500,1.725,1.7282,1.725,1.725,2874,0
REKR.US,5,20251121,194000,1.725,1.725,1.72,1.72,3957,0
REKR.US,5,20251121,194500,1.725,1.75,1.72,1.745,39851,0
REKR.US,5,20251121,195000,1.745,1.75,1.72,1.7226,45266,0
REKR.US,5,20251121,195500,1.725,1.73,1.72,1.73,8007,0
REKR.US,5,20251121,200000,1.73,1.735,1.725,1.725,15600,0
REKR.US,5,20251121,200500,1.72,1.74,1.72,1.735,13040,0
REKR.US,5,20251121,201000,1.735,1.7396,1.73,1.735,9419,0
REKR.US,5,20251121,201500,1.735,1.75,1.73,1.74,23635,0
REKR.US,5,20251121,202000,1.74,1.75,1.74,1.75,7236,0
REKR.US,5,20251121,202500,1.745,1.76,1.745,1.755,36117,0
REKR.US,5,20251121,203000,1.76,1.77,1.745,1.745,68607,0
REKR.US,5,20251121,203500,1.745,1.76,1.7401,1.755,17234,0
REKR.US,5,20251121,204000,1.75,1.755,1.74,1.745,14301,0
REKR.US,5,20251121,204500,1.745,1.745,1.7402,1.745,3200,0
REKR.US,5,20251121,205000,1.745,1.745,1.735,1.735,41205,0
REKR.US,5,20251121,205500,1.74,1.75,1.74,1.745,18180,0
REKR.US,5,20251121,210000,1.745,1.76,1.745,1.75,20126,0
REKR.US,5,20251121,210500,1.75,1.755,1.745,1.755,25907,0
REKR.US,5,20251121,211000,1.75,1.7563,1.75,1.755,2715,0
REKR.US,5,20251121,211500,1.75,1.75,1.75,1.75,5334,0
REKR.US,5,20251121,212000,1.75,1.75,1.73,1.735,127082,0
REKR.US,5,20251121,212500,1.74,1.74,1.73,1.735,21505,0
REKR.US,5,20251121,213000,1.73,1.73,1.72,1.725,39916,0
REKR.US,5,20251121,213500,1.73,1.7471,1.73,1.745,31601,0
REKR.US,5,20251121,214000,1.74,1.745,1.73,1.73,26671,0
REKR.US,5,20251121,214500,1.735,1.75,1.735,1.74,25811,0
REKR.US,5,20251121,215000,1.745,1.7462,1.73,1.73,64083,0
REKR.US,5,20251121,215500,1.735,1.735,1.72,1.73,225171,0
REKR.US,5,20251124,153000,1.74,1.755,1.72,1.745,87968,0
REKR.US,5,20251124,153500,1.745,1.77,1.74,1.74,105799,0
REKR.US,5,20251124,154000,1.74,1.7493,1.7222,1.725,129426,0
REKR.US,5,20251124,154500,1.725,1.7355,1.695,1.695,133071,0
REKR.US,5,20251124,155000,1.695,1.705,1.6801,1.6866,42457,0
REKR.US,5,20251124,155500,1.685,1.725,1.6819,1.725,121313,0
REKR.US,5,20251124,160000,1.72,1.73,1.7,1.7,46182,0
REKR.US,5,20251124,160500,1.71,1.728,1.7,1.7101,43417,0
REKR.US,5,20251124,161000,1.7182,1.7199,1.7001,1.7162,19324,0
REKR.US,5,20251124,161500,1.7174,1.72,1.705,1.705,17710,0
REKR.US,5,20251124,162000,1.705,1.71,1.6972,1.6972,20791,0
REKR.US,5,20251124,162500,1.695,1.7165,1.695,1.715,24909,0
REKR.US,5,20251124,163000,1.71,1.715,1.7,1.715,16529,0
REKR.US,5,20251124,163500,1.7144,1.715,1.7,1.705,31827,0
REKR.US,5,20251124,164000,1.71,1.71,1.7034,1.705,19420,0
REKR.US,5,20251124,164500,1.71,1.71,1.7,1.7095,20127,0
REKR.US,5,20251124,165000,1.705,1.71,1.7,1.7,93591,0
REKR.US,5,20251124,165500,1.705,1.7099,1.7,1.705,17654,0
REKR.US,5,20251124,170000,1.705,1.7165,1.705,1.715,32642,0
REKR.US,5,20251124,170500,1.715,1.72,1.71,1.71,12373,0
REKR.US,5,20251124,171000,1.715,1.715,1.7,1.71,80212,0
REKR.US,5,20251124,171500,1.7,1.71,1.7,1.705,34382,0
REKR.US,5,20251124,172000,1.705,1.7069,1.7,1.705,11761,0
REKR.US,5,20251124,172500,1.705,1.7199,1.7,1.71,32072,0
REKR.US,5,20251124,173000,1.715,1.735,1.7131,1.735,43076,0
REKR.US,5,20251124,173500,1.735,1.7398,1.73,1.7352,8247,0
REKR.US,5,20251124,174000,1.735,1.7364,1.73,1.735,30214,0
REKR.US,5,20251124,174500,1.735,1.74,1.73,1.735,8110,0
REKR.US,5,20251124,175000,1.73,1.74,1.73,1.7334,4475,0
REKR.US,5,20251124,175500,1.73,1.73,1.72,1.725,19264,0
REKR.US,5,20251124,180000,1.73,1.7356,1.72,1.725,16537,0
REKR.US,5,20251124,180500,1.7245,1.725,1.72,1.72,2760,0
REKR.US,5,20251124,181000,1.72,1.72,1.71,1.715,20006,0
REKR.US,5,20251124,181500,1.715,1.72,1.715,1.715,21336,0
REKR.US,5,20251124,182000,1.715,1.725,1.7101,1.725,12199,0
REKR.US,5,20251124,182500,1.725,1.73,1.72,1.72,15095,0
REKR.US,5,20251124,183000,1.725,1.73,1.72,1.73,41237,0
REKR.US,5,20251124,183500,1.728767,1.74,1.725,1.7336,35237,0
REKR.US,5,20251124,184000,1.74,1.75,1.74,1.74,14876,0
REKR.US,5,20251124,184500,1.74,1.75,1.74,1.745,11220,0
REKR.US,5,20251124,185000,1.745,1.746,1.74,1.745,28565,0
REKR.US,5,20251124,185500,1.74,1.745,1.735,1.735,13558,0
REKR.US,5,20251124,190000,1.74,1.7497,1.7314,1.7364,15352,0
REKR.US,5,20251124,190500,1.735,1.745,1.735,1.735,16182,0
REKR.US,5,20251124,191000,1.735,1.74,1.7336,1.735,3800,0
REKR.US,5,20251124,191500,1.735,1.74,1.73,1.735,8392,0
REKR.US,5,20251124,192000,1.735,1.74,1.73,1.7382,20481,0
REKR.US,5,20251124,192500,1.73,1.735,1.72,1.725,37676,0
REKR.US,5,20251124,193000,1.725,1.73,1.72,1.72,14160,0
REKR.US,5,20251124,193500,1.725,1.7397,1.725,1.73,13948,0
REKR.US,5,20251124,194000,1.735,1.74,1.73,1.73,19778,0
REKR.US,5,20251124,194500,1.73,1.7388,1.73,1.7388,7653,0
REKR.US,5,20251124,195000,1.735,1.7399,1.73,1.73,5101,0
REKR.US,5,20251124,195500,1.735,1.735,1.73,1.735,6823,0
REKR.US,5,20251124,200000,1.735,1.7468,1.73,1.745,18992,0
REKR.US,5,20251124,200500,1.745,1.75,1.74,1.74,56178,0
REKR.US,5,20251124,201000,1.748,1.75,1.74,1.745,16254,0
REKR.US,5,20251124,201500,1.745,1.75,1.74,1.74,15847,0
REKR.US,5,20251124,202000,1.745,1.75,1.74,1.745,6122,0
REKR.US,5,20251124,202500,1.745,1.7473,1.74,1.745,8329,0
REKR.US,5,20251124,203000,1.745,1.745,1.73,1.735,25974,0
REKR.US,5,20251124,203500,1.735,1.74,1.73,1.74,5849,0
REKR.US,5,20251124,204000,1.735,1.735,1.73,1.73,15623,0
REKR.US,5,20251124,204500,1.735,1.7355,1.73,1.735,9646,0
REKR.US,5,20251124,205000,1.73,1.7382,1.73,1.73,8587,0
REKR.US,5,20251124,205500,1.73,1.735,1.73,1.735,3991,0
REKR.US,5,20251124,210000,1.735,1.75,1.735,1.75,50531,0
REKR.US,5,20251124,210500,1.74,1.75,1.74,1.745,43035,0
REKR.US,5,20251124,211000,1.7461,1.75,1.74,1.745,10833,0
REKR.US,5,20251124,211500,1.74,1.75,1.74,1.75,37554,0
REKR.US,5,20251124,212000,1.75,1.75,1.745,1.75,2405,0
REKR.US,5,20251124,212500,1.75,1.75,1.74,1.745,15794,0
REKR.US,5,20251124,213000,1.75,1.75,1.74,1.75,4114,0
REKR.US,5,20251124,213500,1.75,1.75,1.745,1.75,9984,0
REKR.US,5,20251124,214000,1.745,1.75,1.74,1.745,31496,0
REKR.US,5,20251124,214500,1.75,1.757,1.745,1.745,35314,0
REKR.US,5,20251124,215000,1.745,1.75,1.74,1.745,16672,0
REKR.US,5,20251124,215500,1.745,1.75,1.72,1.72,352030,0
REKR.US,5,20251125,153000,1.71,1.72,1.68,1.6903,121790,0
REKR.US,5,20251125,153500,1.69,1.715,1.68,1.6801,109236,0
REKR.US,5,20251125,154000,1.685,1.6898,1.66,1.66,51006,0
REKR.US,5,20251125,154500,1.6657,1.675,1.655,1.66,31661,0
REKR.US,5,20251125,155000,1.665,1.7,1.6603,1.695,57331,0
REKR.US,5,20251125,155500,1.695,1.73,1.6921,1.725,43114,0
REKR.US,5,20251125,160000,1.725,1.725,1.7,1.705,76365,0
REKR.US,5,20251125,160500,1.7,1.715,1.695,1.71,24044,0
REKR.US,5,20251125,161000,1.705,1.705,1.69,1.695,32808,0
REKR.US,5,20251125,161500,1.695,1.7,1.69,1.7,18905,0
REKR.US,5,20251125,162000,1.695,1.7,1.68,1.685,28890,0
REKR.US,5,20251125,162500,1.69,1.7,1.6827,1.7,15226,0
REKR.US,5,20251125,163000,1.6957,1.71,1.6957,1.705,24539,0
REKR.US,5,20251125,163500,1.705,1.705,1.7,1.705,27834,0
REKR.US,5,20251125,164000,1.705,1.71,1.7,1.705,12714,0
REKR.US,5,20251125,164500,1.705,1.72,1.705,1.705,88795,0
REKR.US,5,20251125,165000,1.705,1.7067,1.695,1.695,12222,0
REKR.US,5,20251125,165500,1.695,1.7,1.69,1.7,13587,0
REKR.US,5,20251125,170000,1.695,1.71,1.695,1.705,12408,0
REKR.US,5,20251125,170500,1.705,1.705,1.7019,1.705,5412,0
REKR.US,5,20251125,171000,1.7,1.705,1.6843,1.6843,100993,0
REKR.US,5,20251125,171500,1.685,1.695,1.6833,1.695,20849,0
REKR.US,5,20251125,172000,1.695,1.705,1.695,1.7001,27004,0
REKR.US,5,20251125,172500,1.705,1.705,1.695,1.7,7913,0
REKR.US,5,20251125,173000,1.6901,1.7,1.6901,1.695,3810,0
REKR.US,5,20251125,173500,1.7,1.7,1.695,1.695,6800,0
