<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20251103,180000,65.24,65.24,65.175,65.21,3656,0
RYAAY.US,5,20251103,180500,65.23,65.26,65.084,65.16,4791,0
RYAAY.US,5,20251103,181000,65.135,65.17,65.12,65.16,2129,0
RYAAY.US,5,20251103,181500,65.16,65.39,65.16,65.39,3102,0
RYAAY.US,5,20251103,182000,65.42,65.45,65.3801,65.41,5852,0
RYAAY.US,5,20251103,182500,65.36,65.36,65.26,65.29,1096,0
RYAAY.US,5,20251103,183000,65.29,65.34,65.24,65.34,2873,0
RYAAY.US,5,20251103,183500,65.33,65.33,65.28,65.3,1920,0
RYAAY.US,5,20251103,184000,65.29,65.34,65.28,65.28,1371,0
RYAAY.US,5,20251103,184500,65.2326,65.24,65.2326,65.24,1020,0
RYAAY.US,5,20251103,185000,65.24,65.35,65.24,65.33,2721,0
RYAAY.US,5,20251103,185500,65.33,65.34,65.28,65.34,3524,0
RYAAY.US,5,20251103,190000,65.28,65.29,65.23,65.26,2120,0
RYAAY.US,5,20251103,190500,65.2,65.21,65.2,65.2,504,0
RYAAY.US,5,20251103,191000,65.19,65.19,64.8391,64.905,5594,0
RYAAY.US,5,20251103,191500,64.915,64.915,64.84,64.84,3142,0
RYAAY.US,5,20251103,192000,64.81,64.9587,64.8,64.9013,7269,0
RYAAY.US,5,20251103,192500,64.94,65.06,64.94,65.03,3421,0
RYAAY.US,5,20251103,193000,65.03,65.15,65.015,65.15,4298,0
RYAAY.US,5,20251103,193500,65.2219,65.2219,65.11,65.115,1823,0
RYAAY.US,5,20251103,194000,65.09,65.11,65.06,65.1025,1928,0
RYAAY.US,5,20251103,194500,65.055,65.155,65.055,65.1,3507,0
RYAAY.US,5,20251103,195000,65.085,65.09,65.07,65.0725,1667,0
RYAAY.US,5,20251103,195500,65.06,65.07,65,65.04,2312,0
RYAAY.US,5,20251103,200000,65.07,65.09,65,65,3705,0
RYAAY.US,5,20251103,200500,65.05,65.0918,65.03,65.07,2382,0
RYAAY.US,5,20251103,201000,65.02,65.13,64.99,65.08,38395,0
RYAAY.US,5,20251103,201500,65.075,65.11,65.04,65.04,1700,0
RYAAY.US,5,20251103,202000,65.08,65.12,65.074,65.12,1518,0
RYAAY.US,5,20251103,202500,65.1151,65.16,65.11,65.135,2488,0
RYAAY.US,5,20251103,203000,65.11,65.11,65.1,65.1,1200,0
RYAAY.US,5,20251103,203500,65.1,65.14,65.1,65.105,3322,0
RYAAY.US,5,20251103,204000,65.12,65.13,64.99,65.02,7699,0
RYAAY.US,5,20251103,204500,65,65.04,65,65.015,2495,0
RYAAY.US,5,20251103,205000,65,65.03,65,65,2399,0
RYAAY.US,5,20251103,205500,65,65.01,64.8701,64.924,7911,0
RYAAY.US,5,20251103,210000,64.935,64.99,64.9141,64.945,1738,0
RYAAY.US,5,20251103,210500,64.9599,65.01,64.895,64.99,9807,0
RYAAY.US,5,20251103,211000,64.99,64.99,64.945,64.965,4100,0
RYAAY.US,5,20251103,211500,64.9575,65.02,64.9523,65.01,3334,0
RYAAY.US,5,20251103,212000,65.028,65.028,64.93,64.975,7902,0
RYAAY.US,5,20251103,212500,64.975,65.03,64.965,65.015,13124,0
RYAAY.US,5,20251103,213000,65.015,65.02,64.98,64.995,7355,0
RYAAY.US,5,20251103,213500,64.97,65,64.935,64.99,8304,0
RYAAY.US,5,20251103,214000,64.99,65,64.925,64.9491,16172,0
RYAAY.US,5,20251103,214500,64.925,64.94,64.74,64.765,11746,0
RYAAY.US,5,20251103,215000,64.76,65.02,64.72,64.9,30207,0
RYAAY.US,5,20251103,215500,64.9,65.03,64.9,65,131893,0
RYAAY.US,5,20251104,153000,64.81,64.81,64.2,64.365,83326,0
RYAAY.US,5,20251104,153500,64.365,64.54,64.08,64.14,31216,0
RYAAY.US,5,20251104,154000,64.14,64.25,64.01,64.19,10348,0
RYAAY.US,5,20251104,154500,64.19,64.19,63.985,63.985,4577,0
RYAAY.US,5,20251104,155000,63.985,63.985,63.94,63.975,2718,0
RYAAY.US,5,20251104,155500,63.975,64.09,63.9,63.945,5885,0
RYAAY.US,5,20251104,160000,63.945,63.945,63.805,63.805,9378,0
RYAAY.US,5,20251104,160500,63.79,64.005,63.79,64.005,17758,0
RYAAY.US,5,20251104,161000,63.97,63.97,63.66,63.7135,4402,0
RYAAY.US,5,20251104,161500,63.625,63.69,63.575,63.615,4730,0
RYAAY.US,5,20251104,162000,63.63,63.875,63.63,63.81,14799,0
RYAAY.US,5,20251104,162500,63.81,63.89,63.79,63.79,49247,0
RYAAY.US,5,20251104,163000,63.79,63.79,63.69,63.78,8671,0
RYAAY.US,5,20251104,163500,63.74,63.85,63.73,63.8,16159,0
RYAAY.US,5,20251104,164000,63.805,63.87,63.725,63.87,23456,0
RYAAY.US,5,20251104,164500,63.89,63.96,63.855,63.89,20021,0
RYAAY.US,5,20251104,165000,63.88,63.93,63.79,63.79,19507,0
RYAAY.US,5,20251104,165500,63.79,64.01,63.79,64.01,9158,0
RYAAY.US,5,20251104,170000,64.04,64.095,64.025,64.055,1830,0
RYAAY.US,5,20251104,170500,64.03,64.09,64.03,64.04,971,0
RYAAY.US,5,20251104,171000,64.04,64.36,64.04,64.32,16580,0
RYAAY.US,5,20251104,171500,64.34,64.535,64.305,64.535,13951,0
RYAAY.US,5,20251104,172000,64.53,64.6,64.48,64.53,6605,0
RYAAY.US,5,20251104,172500,64.525,64.605,64.525,64.575,2321,0
RYAAY.US,5,20251104,173000,64.56,64.64,64.47,64.58,7728,0
RYAAY.US,5,20251104,173500,64.62,64.69,64.49,64.52,5315,0
RYAAY.US,5,20251104,174000,64.5,64.58,64.445,64.47,3051,0
RYAAY.US,5,20251104,174500,64.44,64.56,64.42,64.45,9616,0
RYAAY.US,5,20251104,175000,64.45,64.53,64.4,64.44,4340,0
RYAAY.US,5,20251104,175500,64.51,64.64,64.495,64.62,5592,0
RYAAY.US,5,20251104,180000,64.62,64.62,64.43,64.48,6736,0
RYAAY.US,5,20251104,180500,64.435,64.54,64.435,64.52,5210,0
RYAAY.US,5,20251104,181000,64.44,64.51,64.44,64.47,1009,0
RYAAY.US,5,20251104,181500,64.51,64.5195,64.415,64.5195,1859,0
RYAAY.US,5,20251104,182000,64.415,64.45,64.375,64.39,3779,0
RYAAY.US,5,20251104,182500,64.38,64.49,64.3712,64.465,3564,0
RYAAY.US,5,20251104,183000,64.47,64.47,64.45,64.465,1102,0
RYAAY.US,5,20251104,183500,64.47,64.49,64.35,64.405,9626,0
RYAAY.US,5,20251104,184000,64.34,64.34,64.25,64.3,3796,0
RYAAY.US,5,20251104,184500,64.34,64.45,64.3,64.3,13060,0
RYAAY.US,5,20251104,185000,64.29,64.39,64.29,64.38,1403,0
RYAAY.US,5,20251104,185500,64.31,64.31,64.31,64.31,200,0
RYAAY.US,5,20251104,190000,64.31,64.4,64.28,64.28,1425,0
RYAAY.US,5,20251104,190500,64.22,64.28,64.22,64.25,3283,0
RYAAY.US,5,20251104,191000,64.25,64.2852,64.23,64.25,3611,0
RYAAY.US,5,20251104,191500,64.29,64.33,64.25,64.315,5878,0
RYAAY.US,5,20251104,192000,64.28,64.51,64.28,64.495,12320,0
RYAAY.US,5,20251104,192500,64.47,64.495,64.3293,64.3293,2949,0
RYAAY.US,5,20251104,193000,64.365,64.38,64.35,64.35,528,0
RYAAY.US,5,20251104,193500,64.34,64.34,63.91,63.91,5915,0
RYAAY.US,5,20251104,194000,63.99,64.15,63.99,64.07,3020,0
RYAAY.US,5,20251104,194500,64.07,64.08,64.07,64.08,1704,0
RYAAY.US,5,20251104,195000,64.13,64.135,64,64,4867,0
RYAAY.US,5,20251104,195500,64.11,64.175,64.09,64.105,1508,0
RYAAY.US,5,20251104,200000,64.17,64.18,64.125,64.125,300,0
RYAAY.US,5,20251104,200500,64.1,64.1,64.05,64.05,650,0
RYAAY.US,5,20251104,201000,64.045,64.13,64.045,64.07,3435,0
RYAAY.US,5,20251104,201500,64.07,64.07,64.03,64.06,2790,0
RYAAY.US,5,20251104,202000,64.11,64.33,64.09,64.33,5857,0
RYAAY.US,5,20251104,202500,64.2337,64.44,64.2337,64.43,2683,0
RYAAY.US,5,20251104,203000,64.385,64.385,64.29,64.325,4909,0
RYAAY.US,5,20251104,203500,64.325,64.41,64.25,64.33,2832,0
RYAAY.US,5,20251104,204000,64.2588,64.365,64.2588,64.32,5048,0
RYAAY.US,5,20251104,204500,64.12,64.45,64.12,64.38,20029,0
RYAAY.US,5,20251104,205000,64.36,64.37,64.255,64.255,14440,0
RYAAY.US,5,20251104,205500,64.32,64.37,64.3,64.35,7494,0
RYAAY.US,5,20251104,210000,64.36,64.37,64.32,64.34,21398,0
RYAAY.US,5,20251104,210500,64.33,64.36,64.31,64.36,32422,0
RYAAY.US,5,20251104,211000,64.36,64.385,64.355,64.38,6353,0
RYAAY.US,5,20251104,211500,64.4,64.44,64.4,64.44,1512,0
RYAAY.US,5,20251104,212000,64.44,64.445,64.405,64.445,2812,0
RYAAY.US,5,20251104,212500,64.45,64.465,64.415,64.42,8303,0
RYAAY.US,5,20251104,213000,64.42,64.52,64.42,64.49,3619,0
RYAAY.US,5,20251104,213500,64.49,64.535,64.475,64.535,9613,0
RYAAY.US,5,20251104,214000,64.535,64.535,64.455,64.455,5648,0
RYAAY.US,5,20251104,214500,64.48,64.52,64.47,64.52,9497,0
RYAAY.US,5,20251104,215000,64.5,64.63,64.48,64.59,14691,0
RYAAY.US,5,20251104,215500,64.58,64.65,64.5,64.605,55540,0
RYAAY.US,5,20251105,153000,64.4,64.4,64.145,64.155,5991,0
RYAAY.US,5,20251105,153500,64.16,64.33,64.16,64.3,1827,0
RYAAY.US,5,20251105,154000,64.27,64.42,64.17,64.215,68290,0
RYAAY.US,5,20251105,154500,64.215,64.375,64.14,64.25,8788,0
RYAAY.US,5,20251105,155000,64.14,64.44,64.14,64.33,92565,0
RYAAY.US,5,20251105,155500,64.34,64.38,64.15,64.235,22366,0
RYAAY.US,5,20251105,160000,64.15,64.215,64.11,64.15,41781,0
RYAAY.US,5,20251105,160500,64.15,64.24,64.105,64.17,38192,0
RYAAY.US,5,20251105,161000,64.17,64.4,64.16,64.345,29590,0
RYAAY.US,5,20251105,161500,64.375,64.4,64.22,64.335,3189,0
RYAAY.US,5,20251105,162000,64.325,64.4,64.29,64.39,8912,0
RYAAY.US,5,20251105,162500,64.345,64.365,64.14,64.18,15942,0
RYAAY.US,5,20251105,163000,64.16,64.206186,64.11,64.13,16217,0
RYAAY.US,5,20251105,163500,64.155,64.16,64.01,64.01,9873,0
RYAAY.US,5,20251105,164000,64.045,64.11,64.045,64.085,4477,0
RYAAY.US,5,20251105,164500,64.11,64.28,64.09,64.28,4350,0
RYAAY.US,5,20251105,165000,64.28,64.38,64.18,64.34,10814,0
RYAAY.US,5,20251105,165500,64.295,64.315,64.24,64.305,5700,0
RYAAY.US,5,20251105,170000,64.295,64.315,64.2,64.245,12708,0
RYAAY.US,5,20251105,170500,64.2,64.295,64.2,64.295,6366,0
RYAAY.US,5,20251105,171000,64.295,64.295,64.2,64.26,6761,0
RYAAY.US,5,20251105,171500,64.26,64.35,64.26,64.28,17474,0
RYAAY.US,5,20251105,172000,64.32,64.32,64.24,64.31,8647,0
RYAAY.US,5,20251105,172500,64.27,64.41,64.25,64.25,12181,0
RYAAY.US,5,20251105,173000,64.25,64.37,64.16,64.32,23030,0
RYAAY.US,5,20251105,173500,64.358,64.39,64.2,64.205,17419,0
RYAAY.US,5,20251105,174000,64.13,64.2432,64.05,64.05,10687,0
RYAAY.US,5,20251105,174500,64.05,64.255,64.025,64.255,6500,0
RYAAY.US,5,20251105,175000,64.26,64.33,64.16,64.225,9274,0
RYAAY.US,5,20251105,175500,64.22,64.22,64.08,64.12,8626,0
RYAAY.US,5,20251105,180000,64.12,64.31,64.11,64.31,5717,0
RYAAY.US,5,20251105,180500,64.32,64.34,64.27,64.27,11979,0
RYAAY.US,5,20251105,181000,64.26,64.31,64.25,64.31,4516,0
RYAAY.US,5,20251105,181500,64.2825,64.41,64.2825,64.34,13806,0
RYAAY.US,5,20251105,182000,64.3799,64.4,64.32,64.34,6505,0
RYAAY.US,5,20251105,182500,64.4,64.405,64.35,64.38,2708,0
RYAAY.US,5,20251105,183000,64.37,64.495,64.35,64.495,9463,0
RYAAY.US,5,20251105,183500,64.495,64.5799,64.46,64.5,4678,0
RYAAY.US,5,20251105,184000,64.535,64.535,64.43,64.51,5256,0
RYAAY.US,5,20251105,184500,64.49,64.52,64.46,64.52,3183,0
RYAAY.US,5,20251105,185000,64.5328,64.5328,64.47,64.51,6213,0
RYAAY.US,5,20251105,185500,64.5,64.55,64.49,64.55,2300,0
RYAAY.US,5,20251105,190000,64.545,64.57,64.5,64.5,4505,0
RYAAY.US,5,20251105,190500,64.49,64.62,64.485,64.54,4485,0
RYAAY.US,5,20251105,191000,64.555,64.555,64.3906,64.44,3074,0
RYAAY.US,5,20251105,191500,64.445,64.445,64.4385,64.445,1520,0
RYAAY.US,5,20251105,192000,64.49,64.49,64.245,64.31,11499,0
RYAAY.US,5,20251105,192500,64.26,64.33,64.26,64.285,1300,0
RYAAY.US,5,20251105,193000,64.305,64.35,64.2675,64.35,2104,0
RYAAY.US,5,20251105,193500,64.36,64.36,64.305,64.32,4493,0
RYAAY.US,5,20251105,194000,64.36,64.405,64.31,64.39,7695,0
RYAAY.US,5,20251105,194500,64.41,64.46,64.41,64.445,3300,0
RYAAY.US,5,20251105,195000,64.45,64.475,64.41,64.465,6545,0
RYAAY.US,5,20251105,195500,64.465,64.56,64.44,64.55,7529,0
RYAAY.US,5,20251105,200000,64.55,64.55,64.46,64.535,11970,0
RYAAY.US,5,20251105,200500,64.56,64.57,64.48,64.52,3900,0
RYAAY.US,5,20251105,201000,64.515,64.55,64.46,64.53,4603,0
RYAAY.US,5,20251105,201500,64.53,64.57,64.53,64.535,3114,0
RYAAY.US,5,20251105,202000,64.56,64.5984,64.48,64.48,5856,0
RYAAY.US,5,20251105,202500,64.5,64.5,64.43,64.46,11013,0
RYAAY.US,5,20251105,203000,64.48,64.505,64.365,64.42,65219,0
RYAAY.US,5,20251105,203500,64.445,64.51,64.42,64.51,33307,0
RYAAY.US,5,20251105,204000,64.465,64.47,64.375,64.395,7364,0
RYAAY.US,5,20251105,204500,64.395,64.395,64.23,64.23,4463,0
RYAAY.US,5,20251105,205000,64.225,64.34,64.13,64.33,7696,0
RYAAY.US,5,20251105,205500,64.345,64.35,64.34,64.35,3709,0
RYAAY.US,5,20251105,210000,64.37,64.465,64.37,64.465,3950,0
RYAAY.US,5,20251105,210500,64.465,64.5,64.465,64.48,2197,0
RYAAY.US,5,20251105,211000,64.475,64.495,64.42,64.495,13050,0
RYAAY.US,5,20251105,211500,64.47,64.48,64.4601,64.465,6846,0
RYAAY.US,5,20251105,212000,64.465,64.49,64.45,64.465,3573,0
RYAAY.US,5,20251105,212500,64.475,64.49,64.46,64.465,2500,0
RYAAY.US,5,20251105,213000,64.465,64.465,64.39,64.39,48489,0
RYAAY.US,5,20251105,213500,64.365,64.44,64.365,64.44,7406,0
RYAAY.US,5,20251105,214000,64.44,64.44,64.285,64.285,12006,0
RYAAY.US,5,20251105,214500,64.265,64.35,64.2209,64.31,12005,0
RYAAY.US,5,20251105,215000,64.27,64.425,64.19,64.19,50975,0
RYAAY.US,5,20251105,215500,64.14,64.4,64.06,64.21,157749,0
RYAAY.US,5,20251106,153000,63.56,63.9,63.53,63.89,8247,0
RYAAY.US,5,20251106,153500,63.92,64.055,63.92,64,2499,0
RYAAY.US,5,20251106,154000,63.935,63.965,63.87,63.9,8381,0
RYAAY.US,5,20251106,154500,63.85,63.9,63.67,63.67,14451,0
RYAAY.US,5,20251106,155000,63.6,63.685,63.52,63.685,4417,0
RYAAY.US,5,20251106,155500,63.695,63.695,63.5312,63.59,8791,0
RYAAY.US,5,20251106,160000,63.59,63.59,63.42,63.455,6853,0
RYAAY.US,5,20251106,160500,63.47,63.515,63.44,63.455,6961,0
RYAAY.US,5,20251106,161000,63.5,63.61,63.48,63.4901,10479,0
RYAAY.US,5,20251106,161500,63.53,63.605,63.5,63.6,7337,0
RYAAY.US,5,20251106,162000,63.6,63.65,63.555,63.6,6093,0
RYAAY.US,5,20251106,162500,63.615,63.67,63.54,63.635,10953,0
RYAAY.US,5,20251106,163000,63.67,63.8,63.665,63.675,15812,0
RYAAY.US,5,20251106,163500,63.62,63.69,63.6,63.6,7662,0
RYAAY.US,5,20251106,164000,63.525,63.64,63.3,63.31,24720,0
RYAAY.US,5,20251106,164500,63.305,63.315,63.13,63.205,15869,0
RYAAY.US,5,20251106,165000,63.19,63.32,63.16,63.25,7326,0
RYAAY.US,5,20251106,165500,63.3,63.33,63.17,63.18,7730,0
RYAAY.US,5,20251106,170000,63.18,63.29,63.16,63.265,5699,0
RYAAY.US,5,20251106,170500,63.3,63.37,63.25,63.32,7725,0
RYAAY.US,5,20251106,171000,63.3,63.475,63.25,63.475,7778,0
RYAAY.US,5,20251106,171500,63.5099,63.65,63.5095,63.55,7535,0
RYAAY.US,5,20251106,172000,63.55,63.6,63.42,63.445,9070,0
RYAAY.US,5,20251106,172500,63.445,63.47,63.29,63.315,7280,0
RYAAY.US,5,20251106,173000,63.315,63.42,63.3,63.31,13282,0
RYAAY.US,5,20251106,173500,63.39,63.42,63.31,63.37,5163,0
RYAAY.US,5,20251106,174000,63.31,63.41,63.31,63.36,6934,0
RYAAY.US,5,20251106,174500,63.37,63.57,63.37,63.44,10996,0
RYAAY.US,5,20251106,175000,63.445,63.64,63.41,63.52,10164,0
RYAAY.US,5,20251106,175500,63.535,63.56,63.41,63.42,6729,0
RYAAY.US,5,20251106,180000,63.42,63.62,63.42,63.62,5322,0
RYAAY.US,5,20251106,180500,63.59,63.61,63.55,63.565,3027,0
RYAAY.US,5,20251106,181000,63.535,63.64,63.46,63.49,5557,0
RYAAY.US,5,20251106,181500,63.5,63.55,63.45,63.49,7121,0
RYAAY.US,5,20251106,182000,63.465,63.54,63.425,63.45,9661,0
RYAAY.US,5,20251106,182500,63.46,63.545,63.37,63.43,11148,0
RYAAY.US,5,20251106,183000,63.435,63.46,63.245,63.25,13846,0
RYAAY.US,5,20251106,183500,63.26,63.26,63.105,63.135,3282,0
RYAAY.US,5,20251106,184000,63.135,63.19,62.92,62.93,5766,0
RYAAY.US,5,20251106,184500,63,63.0386,62.91,62.97,1937,0
RYAAY.US,5,20251106,185000,63.01,63.01,62.92,62.93,1150,0
RYAAY.US,5,20251106,185500,62.99,63.13,62.94,63.09,2872,0
RYAAY.US,5,20251106,190000,63.13,63.22,63.13,63.15,2087,0
RYAAY.US,5,20251106,190500,63.19,63.19,63.07,63.07,1900,0
RYAAY.US,5,20251106,191000,63.12,63.19,63.07,63.11,3406,0
RYAAY.US,5,20251106,191500,63.19,63.19,63.025,63.08,3114,0
RYAAY.US,5,20251106,192000,63.01,63.15,62.99,63.04,2255,0
RYAAY.US,5,20251106,192500,63.06,63.17,63.06,63.13,1151,0
RYAAY.US,5,20251106,193000,63.155,63.155,63.075,63.13,1378,0
RYAAY.US,5,20251106,193500,63,63.145,63,63.08,1023,0
RYAAY.US,5,20251106,194000,63.14,63.14,63.07,63.11,2423,0
RYAAY.US,5,20251106,194500,63.09,63.1,62.88,62.8877,4483,0
RYAAY.US,5,20251106,195000,62.85,62.9,62.81,62.895,2917,0
RYAAY.US,5,20251106,195500,62.92,63.0299,62.92,62.98,6974,0
RYAAY.US,5,20251106,200000,63,63.03,62.95,63.01,6632,0
RYAAY.US,5,20251106,200500,63.03,63.1,63.03,63.05,1788,0
RYAAY.US,5,20251106,201000,63.0859,63.11,63.05,63.11,1909,0
RYAAY.US,5,20251106,201500,63.1,63.105,63.07,63.09,1170,0
RYAAY.US,5,20251106,202000,63.07,63.2,63.07,63.19,6793,0
RYAAY.US,5,20251106,202500,63.15,63.2376,63.15,63.175,1142,0
RYAAY.US,5,20251106,203000,63.17,63.21,63.1,63.16,1400,0
RYAAY.US,5,20251106,203500,63.16,63.205,63.13,63.13,3306,0
RYAAY.US,5,20251106,204000,63.15,63.15,63.08,63.08,900,0
RYAAY.US,5,20251106,204500,63.06,63.12,63.04,63.105,3814,0
RYAAY.US,5,20251106,205000,63.09,63.11,63.06,63.085,3523,0
RYAAY.US,5,20251106,205500,63.09,63.19,63.09,63.19,2043,0
RYAAY.US,5,20251106,210000,63.21,63.23,63.125,63.125,2067,0
RYAAY.US,5,20251106,210500,63.125,63.2,63.12,63.185,1827,0
RYAAY.US,5,20251106,211000,63.22,63.25,63.2,63.245,3150,0
RYAAY.US,5,20251106,211500,63.27,63.27,63.23,63.255,2000,0
RYAAY.US,5,20251106,212000,63.255,63.2999,63.23,63.27,2711,0
RYAAY.US,5,20251106,212500,63.25,63.2794,63.23,63.2794,2823,0
RYAAY.US,5,20251106,213000,63.28,63.28,63.12,63.12,2534,0
RYAAY.US,5,20251106,213500,63.14,63.24,63.14,63.21,8584,0
RYAAY.US,5,20251106,214000,63.24,63.24,63.15,63.19,4205,0
RYAAY.US,5,20251106,214500,63.2,63.2,63.03,63.0866,7211,0
RYAAY.US,5,20251106,215000,63.02,63.26,63.02,63.21,30517,0
RYAAY.US,5,20251106,215500,63.19,63.26,63.14,63.16,151094,0
RYAAY.US,5,20251107,153000,62.75,62.78,62.28,62.365,6693,0
RYAAY.US,5,20251107,153500,62.43,62.66,62.42,62.5803,12097,0
RYAAY.US,5,20251107,154000,62.67,62.84,62.67,62.84,3110,0
RYAAY.US,5,20251107,154500,62.84,63.08,62.815,63.055,5724,0
RYAAY.US,5,20251107,155000,63.14,63.18,63.05,63.07,6007,0
RYAAY.US,5,20251107,155500,63.09,63.19,63.09,63.17,4765,0
RYAAY.US,5,20251107,160000,63.19,63.24,63.07,63.07,5042,0
RYAAY.US,5,20251107,160500,63.11,63.18,63.0231,63.125,5511,0
RYAAY.US,5,20251107,161000,63.125,63.26,63.125,63.195,4014,0
RYAAY.US,5,20251107,161500,63.14,63.3,63.14,63.29,5244,0
RYAAY.US,5,20251107,162000,63.2825,63.42,63.27,63.355,2137,0
RYAAY.US,5,20251107,162500,63.36,63.63,63.36,63.555,32913,0
RYAAY.US,5,20251107,163000,63.53,63.69,63.44,63.69,6260,0
RYAAY.US,5,20251107,163500,63.65,63.82,63.635,63.72,21228,0
RYAAY.US,5,20251107,164000,63.71,63.725,63.53,63.53,5080,0
RYAAY.US,5,20251107,164500,63.57,63.6,63.48,63.495,8290,0
RYAAY.US,5,20251107,165000,63.495,63.56,63.415,63.5,6225,0
RYAAY.US,5,20251107,165500,63.49,63.53,63.41,63.43,4742,0
RYAAY.US,5,20251107,170000,63.415,63.49,63.415,63.49,1091,0
RYAAY.US,5,20251107,170500,63.48,63.48,63.32,63.35,4718,0
RYAAY.US,5,20251107,171000,63.38,63.45,63.33,63.36,8372,0
RYAAY.US,5,20251107,171500,63.3794,63.3794,63.225,63.225,2746,0
RYAAY.US,5,20251107,172000,63.26,63.28,63.26,63.28,1000,0
RYAAY.US,5,20251107,172500,63.27,63.3,63.14,63.14,4690,0
RYAAY.US,5,20251107,173000,63.15,63.31,63.15,63.29,3952,0
RYAAY.US,5,20251107,173500,63.31,63.41,63.23,63.41,6562,0
RYAAY.US,5,20251107,174000,63.4,63.4,63.3,63.34,5219,0
RYAAY.US,5,20251107,174500,63.35,63.35,63.2,63.235,18447,0
RYAAY.US,5,20251107,175000,63.31,63.33,63.29,63.33,1028,0
RYAAY.US,5,20251107,175500,63.32,63.32,63.215,63.22,3986,0
RYAAY.US,5,20251107,180000,63.21,63.23,63.195,63.195,2640,0
RYAAY.US,5,20251107,180500,63.21,63.27,63.17,63.27,8416,0
RYAAY.US,5,20251107,181000,63.23,63.3,63.19,63.27,2434,0
RYAAY.US,5,20251107,181500,63.28,63.3,63.195,63.225,3593,0
RYAAY.US,5,20251107,182000,63.22,63.3599,63.2,63.32,3527,0
RYAAY.US,5,20251107,182500,63.32,63.33,63.26,63.28,1892,0
RYAAY.US,5,20251107,183000,63.29,63.4,63.27,63.355,2245,0
RYAAY.US,5,20251107,183500,63.355,63.39,63.28,63.2842,2647,0
RYAAY.US,5,20251107,184000,63.28,63.33,63.27,63.29,4000,0
RYAAY.US,5,20251107,184500,63.265,63.29,63.22,63.25,3045,0
RYAAY.US,5,20251107,185000,63.24,63.24,63.15,63.155,3943,0
RYAAY.US,5,20251107,185500,63.2,63.29,63.195,63.29,2701,0
RYAAY.US,5,20251107,190000,63.295,63.33,63.29,63.31,2318,0
RYAAY.US,5,20251107,190500,63.34,63.34,63.24,63.275,2895,0
RYAAY.US,5,20251107,191000,63.3,63.335,63.29,63.335,1911,0
RYAAY.US,5,20251107,191500,63.3,63.3439,63.26,63.32,4048,0
RYAAY.US,5,20251107,192000,63.37,63.4,63.37,63.4,2112,0
RYAAY.US,5,20251107,192500,63.39,63.435,63.39,63.435,1377,0
RYAAY.US,5,20251107,193000,63.4,63.44,63.36,63.4225,3200,0
RYAAY.US,5,20251107,193500,63.45,63.48,63.38,63.39,2450,0
RYAAY.US,5,20251107,194000,63.36,63.36,63.28,63.31,2418,0
RYAAY.US,5,20251107,194500,63.31,63.32,63.2,63.2,2382,0
RYAAY.US,5,20251107,195000,63.19,63.22,63.15,63.215,1509,0
RYAAY.US,5,20251107,195500,63.28,63.44,63.28,63.33,4304,0
RYAAY.US,5,20251107,200000,63.33,63.36,63.33,63.35,1000,0
RYAAY.US,5,20251107,200500,63.33,63.42,63.32,63.38,1883,0
RYAAY.US,5,20251107,201000,63.39,63.42,63.36,63.369,2398,0
RYAAY.US,5,20251107,201500,63.37,63.42,63.37,63.41,2607,0
RYAAY.US,5,20251107,202000,63.405,63.42,63.38,63.415,2023,0
RYAAY.US,5,20251107,202500,63.41,63.42,63.385,63.39,1200,0
RYAAY.US,5,20251107,203000,63.41,63.48,63.4,63.48,950,0
RYAAY.US,5,20251107,203500,63.45,63.77,63.45,63.675,3552,0
RYAAY.US,5,20251107,204000,63.82,63.99,63.8,63.8,9465,0
RYAAY.US,5,20251107,204500,63.855,63.855,63.605,63.7528,4006,0
RYAAY.US,5,20251107,205000,63.73,63.845,63.73,63.845,1125,0
RYAAY.US,5,20251107,205500,63.84,63.92,63.81,63.9,2540,0
RYAAY.US,5,20251107,210000,63.91,64.05,63.87,63.96,2600,0
RYAAY.US,5,20251107,210500,63.935,63.945,63.86,63.91,3025,0
RYAAY.US,5,20251107,211000,63.96,63.96,63.86,63.91,2512,0
RYAAY.US,5,20251107,211500,63.92,63.93,63.75,63.78,3217,0
RYAAY.US,5,20251107,212000,63.76,63.76,63.69,63.76,1840,0
RYAAY.US,5,20251107,212500,63.77,63.77,63.7,63.7,4154,0
RYAAY.US,5,20251107,213000,63.705,63.755,63.705,63.72,2327,0
RYAAY.US,5,20251107,213500,63.725,63.77,63.67,63.67,3908,0
RYAAY.US,5,20251107,214000,63.69,63.73,63.69,63.69,5610,0
RYAAY.US,5,20251107,214500,63.68,63.74,63.67,63.68,5983,0
RYAAY.US,5,20251107,215000,63.705,63.79,63.68,63.79,7239,0
RYAAY.US,5,20251107,215500,63.77,63.83,63.76,63.81,31191,0
RYAAY.US,5,20251110,153000,64.3,64.475,64.16,64.42,6424,0
RYAAY.US,5,20251110,153500,64.45,64.46,64.25,64.37,5634,0
RYAAY.US,5,20251110,154000,64.34,64.47,64.34,64.39,2147,0
RYAAY.US,5,20251110,154500,64.435,64.58,64.42,64.57,1893,0
RYAAY.US,5,20251110,155000,64.575,64.6266,64.55,64.56,4342,0
RYAAY.US,5,20251110,155500,64.56,64.59,64.47,64.55,17032,0
