<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20251016,212500,17.28,17.28,17.25,17.25,700,0
OZKAP.US,5,20251016,213000,17.25,17.2892,17.18,17.18,1608,0
OZKAP.US,5,20251016,215000,17.24,17.2402,17.2,17.2402,1200,0
OZKAP.US,5,20251016,215500,17.2102,17.25,17.2102,17.25,864,0
OZKAP.US,5,20251017,153000,17.32,17.32,17.29,17.29,1602,0
OZKAP.US,5,20251017,155500,17.266,17.266,17.266,17.266,100,0
OZKAP.US,5,20251017,160000,17.34,17.35,17.34,17.35,1300,0
OZKAP.US,5,20251017,161000,17.35,17.39,17.35,17.39,700,0
OZKAP.US,5,20251017,163500,17.35,17.35,17.35,17.35,878,0
OZKAP.US,5,20251017,165000,17.21,17.21,17.21,17.21,250,0
OZKAP.US,5,20251017,170000,17.379,17.379,17.379,17.379,500,0
OZKAP.US,5,20251017,170500,17.3864,17.3864,17.22,17.23,1342,0
OZKAP.US,5,20251017,171000,17.22,17.22,17.22,17.22,100,0
OZKAP.US,5,20251017,172000,17.23,17.23,17.21,17.21,400,0
OZKAP.US,5,20251017,181000,17.211,17.211,17.21,17.21,2150,0
OZKAP.US,5,20251017,181500,17.21,17.21,17.21,17.21,700,0
OZKAP.US,5,20251017,184500,17.2,17.2,17.2,17.2,100,0
OZKAP.US,5,20251017,193500,17.19,17.19,17.19,17.19,100,0
OZKAP.US,5,20251017,195500,17.19,17.19,17.19,17.19,793,0
OZKAP.US,5,20251017,201500,17.19,17.2,17.19,17.2,411,0
OZKAP.US,5,20251017,202500,17.2,17.2,17.2,17.2,100,0
OZKAP.US,5,20251017,205500,17.29,17.29,17.28,17.28,300,0
OZKAP.US,5,20251017,211000,17.2,17.2,17.2,17.2,114,0
OZKAP.US,5,20251017,212000,17.201,17.201,17.201,17.201,114,0
OZKAP.US,5,20251017,212500,17.19,17.2,17.18,17.18,965,0
OZKAP.US,5,20251017,213000,17.16,17.16,17.14,17.14,400,0
OZKAP.US,5,20251017,215500,17.15,17.15,17.15,17.15,970,0
OZKAP.US,5,20251020,153000,17.15,17.3,17.15,17.29,1224,0
OZKAP.US,5,20251020,160000,17.2324,17.2324,17.2324,17.2324,500,0
OZKAP.US,5,20251020,160500,17.2324,17.2324,17.2324,17.2324,300,0
OZKAP.US,5,20251020,162500,17.2,17.2,17.14,17.1947,3858,0
OZKAP.US,5,20251020,165500,17.2,17.2,17.2,17.2,1050,0
OZKAP.US,5,20251020,170000,17.25,17.25,17.25,17.25,400,0
OZKAP.US,5,20251020,171000,17.1401,17.1401,17.1401,17.1401,500,0
OZKAP.US,5,20251020,171500,17.28,17.31,17.2479,17.31,500,0
OZKAP.US,5,20251020,173500,17.3,17.3,17.22,17.22,2000,0
OZKAP.US,5,20251020,183000,17.3099,17.3099,17.3099,17.3099,200,0
OZKAP.US,5,20251020,183500,17.2239,17.2239,17.2239,17.2239,114,0
OZKAP.US,5,20251020,184000,17.3,17.3,17.3,17.3,500,0
OZKAP.US,5,20251020,190000,17.25,17.25,17.25,17.25,187,0
OZKAP.US,5,20251020,191500,17.28,17.29,17.28,17.29,500,0
OZKAP.US,5,20251020,192500,17.25,17.25,17.25,17.25,105,0
OZKAP.US,5,20251020,194500,17.23,17.23,17.23,17.23,300,0
OZKAP.US,5,20251020,201000,17.24,17.24,17.24,17.24,100,0
OZKAP.US,5,20251020,203000,17.23,17.29,17.23,17.29,4635,0
OZKAP.US,5,20251020,203500,17.24,17.24,17.24,17.24,100,0
OZKAP.US,5,20251020,204500,17.24,17.24,17.24,17.24,100,0
OZKAP.US,5,20251020,211500,17.23,17.23,17.23,17.23,272,0
OZKAP.US,5,20251020,213000,17.21,17.21,17.21,17.21,100,0
OZKAP.US,5,20251020,214000,17.2,17.2,17.2,17.2,100,0
OZKAP.US,5,20251020,215500,17.24,17.24,17.2,17.21,600,0
OZKAP.US,5,20251021,154500,17.249,17.249,17.249,17.249,565,0
OZKAP.US,5,20251021,160000,17.2,17.2,17.2,17.2,200,0
OZKAP.US,5,20251021,160500,17.2,17.2,17.2,17.2,200,0
OZKAP.US,5,20251021,162000,17.225,17.225,17.225,17.225,100,0
OZKAP.US,5,20251021,163500,17.2,17.2,17.2,17.2,124,0
OZKAP.US,5,20251021,164500,17.25,17.25,17.25,17.25,202,0
OZKAP.US,5,20251021,170000,17.255,17.255,17.255,17.255,150,0
OZKAP.US,5,20251021,170500,17.3,17.31,17.3,17.31,412,0
OZKAP.US,5,20251021,175000,17.26,17.26,17.26,17.26,100,0
OZKAP.US,5,20251021,175500,17.2301,17.2301,17.2301,17.2301,800,0
OZKAP.US,5,20251021,180000,17.314,17.314,17.314,17.314,1000,0
OZKAP.US,5,20251021,181500,17.285,17.285,17.285,17.285,200,0
OZKAP.US,5,20251021,185000,17.29,17.3,17.29,17.3,230,0
OZKAP.US,5,20251021,191500,17.3,17.3,17.3,17.3,575,0
OZKAP.US,5,20251021,193500,17.3,17.35,17.3,17.35,2200,0
OZKAP.US,5,20251021,194000,17.35,17.35,17.3497,17.3497,544,0
OZKAP.US,5,20251021,195000,17.36,17.36,17.36,17.36,100,0
OZKAP.US,5,20251021,204000,17.35,17.35,17.35,17.35,138,0
OZKAP.US,5,20251021,205500,17.355,17.355,17.35,17.35,264,0
OZKAP.US,5,20251021,211000,17.4399,17.4399,17.4399,17.4399,645,0
OZKAP.US,5,20251021,211500,17.35,17.35,17.35,17.35,138,0
OZKAP.US,5,20251021,215000,17.44,17.44,17.44,17.44,305,0
OZKAP.US,5,20251022,153000,17.44,17.44,17.44,17.44,1285,0
OZKAP.US,5,20251022,160000,17.4199,17.42,17.3975,17.405,3439,0
OZKAP.US,5,20251022,161500,17.4085,17.4085,17.4085,17.4085,200,0
OZKAP.US,5,20251022,162000,17.4107,17.4108,17.4107,17.4108,2215,0
OZKAP.US,5,20251022,163000,17.395,17.45,17.395,17.4395,3100,0
OZKAP.US,5,20251022,163500,17.45,17.45,17.4495,17.4495,1306,0
OZKAP.US,5,20251022,173500,17.45,17.4919,17.45,17.4919,2400,0
OZKAP.US,5,20251022,174000,17.3856,17.3856,17.3856,17.3856,100,0
OZKAP.US,5,20251022,175500,17.405,17.405,17.405,17.405,1000,0
OZKAP.US,5,20251022,183000,17.35,17.35,17.35,17.35,654,0
OZKAP.US,5,20251022,192500,17.385,17.385,17.385,17.385,375,0
OZKAP.US,5,20251022,193500,17.44,17.44,17.44,17.44,100,0
OZKAP.US,5,20251022,203500,17.33,17.33,17.33,17.33,1200,0
OZKAP.US,5,20251022,204000,17.33,17.33,17.25,17.25,1200,0
OZKAP.US,5,20251022,210500,17.3,17.3,17.3,17.3,400,0
OZKAP.US,5,20251022,212500,17.32,17.32,17.32,17.32,600,0
OZKAP.US,5,20251022,215000,17.4399,17.4399,17.4399,17.4399,1000,0
OZKAP.US,5,20251022,215500,17.3734,17.3734,17.3734,17.3734,600,0
OZKAP.US,5,20251023,153000,17.25,17.25,17.25,17.25,500,0
OZKAP.US,5,20251023,155500,17.385,17.385,17.385,17.385,4000,0
OZKAP.US,5,20251023,162000,17.45,17.45,17.45,17.45,1000,0
OZKAP.US,5,20251023,171500,17.33,17.33,17.33,17.33,365,0
OZKAP.US,5,20251023,180000,17.464,17.464,17.464,17.464,600,0
OZKAP.US,5,20251023,181500,17.38,17.44,17.38,17.38,800,0
OZKAP.US,5,20251023,211000,17.36,17.37,17.36,17.37,200,0
OZKAP.US,5,20251023,211500,17.37,17.37,17.36,17.36,200,0
OZKAP.US,5,20251023,212000,17.36,17.36,17.36,17.36,300,0
OZKAP.US,5,20251023,212500,17.36,17.36,17.36,17.36,100,0
OZKAP.US,5,20251023,213500,17.36,17.4,17.36,17.4,1500,0
OZKAP.US,5,20251023,214500,17.36,17.395,17.36,17.395,700,0
OZKAP.US,5,20251023,215000,17.4206,17.4206,17.4206,17.4206,500,0
OZKAP.US,5,20251023,215500,17.36,17.36,17.35,17.35,899,0
OZKAP.US,5,20251024,155500,17.4999,17.4999,17.4999,17.4999,700,0
OZKAP.US,5,20251024,164500,17.4099,17.4099,17.4099,17.4099,450,0
OZKAP.US,5,20251024,170000,17.4,17.4,17.4,17.4,200,0
OZKAP.US,5,20251024,171000,17.45,17.45,17.45,17.45,230,0
OZKAP.US,5,20251024,174000,17.3601,17.3728,17.3601,17.3728,525,0
OZKAP.US,5,20251024,174500,17.45,17.45,17.45,17.45,230,0
OZKAP.US,5,20251024,175000,17.4491,17.4491,17.4491,17.4491,150,0
OZKAP.US,5,20251024,183500,17.44,17.45,17.44,17.45,792,0
OZKAP.US,5,20251024,184000,17.45,17.45,17.45,17.45,100,0
OZKAP.US,5,20251024,192000,17.45,17.45,17.45,17.45,100,0
OZKAP.US,5,20251024,200000,17.45,17.45,17.45,17.45,392,0
OZKAP.US,5,20251024,203500,17.4999,17.5,17.49,17.5,2166,0
OZKAP.US,5,20251024,204000,17.5,17.5,17.5,17.5,700,0
OZKAP.US,5,20251024,204500,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20251024,205000,17.49,17.49,17.49,17.49,450,0
OZKAP.US,5,20251024,212500,17.48,17.485,17.48,17.485,200,0
OZKAP.US,5,20251024,214000,17.48,17.48,17.48,17.48,100,0
OZKAP.US,5,20251024,215500,17.48,17.48,17.48,17.48,140,0
OZKAP.US,5,20251027,143000,17.4,17.4,17.4,17.4,2901,0
OZKAP.US,5,20251027,143500,17.48,17.48,17.438,17.438,1090,0
OZKAP.US,5,20251027,145000,17.445,17.445,17.445,17.445,150,0
OZKAP.US,5,20251027,145500,17.44,17.44,17.44,17.44,100,0
OZKAP.US,5,20251027,150000,17.47,17.47,17.47,17.47,100,0
OZKAP.US,5,20251027,150500,17.47,17.47,17.47,17.47,416,0
OZKAP.US,5,20251027,151000,17.4799,17.4799,17.4799,17.4799,300,0
OZKAP.US,5,20251027,154500,17.435,17.47,17.4001,17.47,2600,0
OZKAP.US,5,20251027,170000,17.48,17.48,17.48,17.48,353,0
OZKAP.US,5,20251027,171000,17.4603,17.4603,17.4603,17.4603,250,0
OZKAP.US,5,20251027,171500,17.45,17.45,17.45,17.45,300,0
OZKAP.US,5,20251027,173500,17.49,17.49,17.49,17.49,200,0
OZKAP.US,5,20251027,174000,17.455,17.455,17.455,17.455,100,0
OZKAP.US,5,20251027,174500,17.41,17.41,17.41,17.41,1000,0
OZKAP.US,5,20251027,175500,17.4854,17.4854,17.4854,17.4854,285,0
OZKAP.US,5,20251027,180000,17.49,17.49,17.49,17.49,100,0
OZKAP.US,5,20251027,181500,17.4854,17.4854,17.4854,17.4854,700,0
OZKAP.US,5,20251027,182000,17.475,17.475,17.475,17.475,200,0
OZKAP.US,5,20251027,183500,17.4912,17.5,17.4886,17.5,400,0
OZKAP.US,5,20251027,184000,17.48,17.48,17.45,17.45,1000,0
OZKAP.US,5,20251027,184500,17.475,17.475,17.475,17.475,100,0
OZKAP.US,5,20251027,185000,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20251027,191000,17.475,17.475,17.45,17.45,799,0
OZKAP.US,5,20251027,192500,17.475,17.475,17.475,17.475,103,0
OZKAP.US,5,20251027,193500,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20251027,194500,17.5,17.5,17.4999,17.4999,1194,0
OZKAP.US,5,20251027,201000,17.4912,17.4912,17.4912,17.4912,200,0
OZKAP.US,5,20251027,201500,17.48,17.48,17.48,17.48,100,0
OZKAP.US,5,20251027,202500,17.46,17.5,17.46,17.475,745,0
OZKAP.US,5,20251027,205500,17.49,17.49,17.49,17.49,127,0
OZKAP.US,5,20251028,143000,17.4,17.4,17.4,17.4,2101,0
OZKAP.US,5,20251028,152000,17.5,17.5,17.5,17.5,575,0
OZKAP.US,5,20251028,162000,17.455,17.455,17.455,17.455,239,0
OZKAP.US,5,20251028,163500,17.455,17.5,17.455,17.5,4598,0
OZKAP.US,5,20251028,164000,17.565,17.565,17.55,17.55,699,0
OZKAP.US,5,20251028,164500,17.5125,17.5125,17.5125,17.5125,200,0
OZKAP.US,5,20251028,165500,17.55,17.55,17.41,17.41,1800,0
OZKAP.US,5,20251028,170500,17.42,17.42,17.42,17.42,1600,0
OZKAP.US,5,20251028,171500,17.4101,17.4101,17.4101,17.4101,843,0
OZKAP.US,5,20251028,173000,17.485,17.49,17.485,17.49,207,0
OZKAP.US,5,20251028,175000,17.42,17.475,17.41,17.475,2375,0
OZKAP.US,5,20251028,180500,17.4,17.4,17.4,17.4,675,0
OZKAP.US,5,20251028,181000,17.47,17.47,17.47,17.47,200,0
OZKAP.US,5,20251028,182500,17.39,17.5,17.24,17.31,7470,0
OZKAP.US,5,20251028,191000,17.31,17.31,17.31,17.31,300,0
OZKAP.US,5,20251028,191500,17.3,17.3,17.3,17.3,974,0
OZKAP.US,5,20251028,192500,17.3,17.3,17.3,17.3,231,0
OZKAP.US,5,20251028,194000,17.2905,17.3064,17.2905,17.3064,1300,0
OZKAP.US,5,20251028,194500,17.33,17.33,17.33,17.33,100,0
OZKAP.US,5,20251028,195000,17.317,17.317,17.317,17.317,400,0
OZKAP.US,5,20251028,200500,17.32,17.32,17.25,17.25,1597,0
OZKAP.US,5,20251028,201000,17.2886,17.295,17.2886,17.295,400,0
OZKAP.US,5,20251028,201500,17.3391,17.3391,17.3391,17.3391,100,0
OZKAP.US,5,20251028,202500,17.34,17.34,17.34,17.34,100,0
OZKAP.US,5,20251028,203000,17.34,17.34,17.25,17.26,309,0
OZKAP.US,5,20251028,204000,17.26,17.26,17.25,17.26,1182,0
OZKAP.US,5,20251028,204500,17.2879,17.2879,17.2879,17.2879,170,0
OZKAP.US,5,20251029,143000,17.29,17.29,17.29,17.29,222,0
OZKAP.US,5,20251029,154000,17.29,17.29,17.29,17.29,100,0
OZKAP.US,5,20251029,154500,17.3236,17.3236,17.3236,17.3236,100,0
OZKAP.US,5,20251029,155500,17.285,17.285,17.285,17.285,148,0
OZKAP.US,5,20251029,160500,17.33,17.33,17.33,17.33,425,0
OZKAP.US,5,20251029,163000,17.31,17.31,17.31,17.31,100,0
OZKAP.US,5,20251029,164500,17.31,17.31,17.31,17.31,100,0
OZKAP.US,5,20251029,165000,17.315,17.315,17.3,17.3,1500,0
OZKAP.US,5,20251029,175000,17.33,17.33,17.33,17.33,600,0
OZKAP.US,5,20251029,180000,17.33,17.33,17.33,17.33,140,0
OZKAP.US,5,20251029,180500,17.33,17.33,17.33,17.33,100,0
OZKAP.US,5,20251029,181000,17.33,17.3313,17.33,17.3313,400,0
OZKAP.US,5,20251029,183000,17.41,17.41,17.41,17.41,1100,0
OZKAP.US,5,20251029,185000,17.3713,17.3713,17.3713,17.3713,1000,0
OZKAP.US,5,20251029,185500,17.33,17.365,17.3201,17.365,2100,0
OZKAP.US,5,20251029,192500,17.4169,17.4169,17.4169,17.4169,238,0
OZKAP.US,5,20251029,205500,17.32,17.32,17.3,17.3,200,0
OZKAP.US,5,20251030,151000,17.29,17.29,17.29,17.29,100,0
OZKAP.US,5,20251030,153000,17.2861,17.2861,17.2861,17.2861,100,0
OZKAP.US,5,20251030,162000,17.3499,17.3499,17.2669,17.2669,1386,0
OZKAP.US,5,20251030,162500,17.27,17.27,17.27,17.27,100,0
OZKAP.US,5,20251030,163500,17.275,17.275,17.275,17.275,678,0
OZKAP.US,5,20251030,164000,17.26,17.26,17.26,17.26,100,0
OZKAP.US,5,20251030,165000,17.2504,17.2504,17.25,17.25,400,0
OZKAP.US,5,20251030,165500,17.25,17.2503,17.25,17.2503,200,0
OZKAP.US,5,20251030,170000,17.2438,17.25,17.2438,17.25,300,0
OZKAP.US,5,20251030,170500,17.21,17.21,17.2,17.2005,496,0
OZKAP.US,5,20251030,173000,17.2945,17.2945,17.2945,17.2945,200,0
OZKAP.US,5,20251030,173500,17.2248,17.2248,17.2248,17.2248,100,0
OZKAP.US,5,20251030,181500,17.2201,17.2201,17.16,17.16,2634,0
OZKAP.US,5,20251030,183000,17.255,17.255,17.255,17.255,150,0
OZKAP.US,5,20251030,183500,17.26,17.27,17.26,17.27,1100,0
OZKAP.US,5,20251030,193500,17.25,17.25,17.23,17.23,400,0
OZKAP.US,5,20251030,202000,17.25,17.25,17.25,17.25,115,0
OZKAP.US,5,20251031,144500,17.255,17.255,17.255,17.255,100,0
OZKAP.US,5,20251031,145500,17.26,17.26,17.21,17.21,503,0
OZKAP.US,5,20251031,150000,17.2799,17.2799,17.2799,17.2799,100,0
OZKAP.US,5,20251031,151500,17.2,17.2,17.17,17.17,400,0
OZKAP.US,5,20251031,152000,17.16,17.16,17.1,17.1008,2248,0
OZKAP.US,5,20251031,153000,17.11,17.11,17.1,17.1,900,0
OZKAP.US,5,20251031,154000,17.1,17.1,17.1,17.1,100,0
OZKAP.US,5,20251031,160500,17.15,17.1628,17.15,17.1628,240,0
OZKAP.US,5,20251031,161500,17.1257,17.1257,17.1257,17.1257,164,0
OZKAP.US,5,20251031,164000,17.15,17.15,17.15,17.15,100,0
OZKAP.US,5,20251031,172000,17.1,17.1,17.1,17.1,100,0
OZKAP.US,5,20251031,174000,17.139,17.139,17.139,17.139,100,0
OZKAP.US,5,20251031,175000,17.1,17.1,17.05,17.075,1199,0
OZKAP.US,5,20251031,180000,17.05,17.05,17.05,17.05,278,0
OZKAP.US,5,20251031,180500,17.065,17.065,17.065,17.065,100,0
OZKAP.US,5,20251031,183000,17.0553,17.0553,17.0553,17.0553,200,0
OZKAP.US,5,20251031,183500,17.0446,17.0446,17.02,17.0346,1342,0
OZKAP.US,5,20251031,191500,17.03,17.03,17.02,17.02,498,0
OZKAP.US,5,20251031,192000,17.05,17.05,17.05,17.05,197,0
OZKAP.US,5,20251031,192500,17.0513,17.0513,17.04,17.04,200,0
OZKAP.US,5,20251031,193000,17.03,17.03,17.03,17.03,100,0
OZKAP.US,5,20251031,193500,17.04,17.05,17.04,17.05,584,0
OZKAP.US,5,20251031,203000,17.08,17.08,17.08,17.08,113,0
OZKAP.US,5,20251031,204000,17.11,17.12,17.11,17.1156,646,0
OZKAP.US,5,20251031,204500,17.0955,17.1199,17.05,17.05,663,0
OZKAP.US,5,20251103,153000,17.02,17.02,16.9,16.9,1192,0
OZKAP.US,5,20251103,154000,16.98,16.98,16.98,16.98,100,0
OZKAP.US,5,20251103,155500,16.9526,16.9526,16.95,16.95,810,0
OZKAP.US,5,20251103,160500,16.89,16.8999,16.89,16.8999,200,0
OZKAP.US,5,20251103,161000,16.8999,16.8999,16.8999,16.8999,100,0
OZKAP.US,5,20251103,162000,16.8559,16.8559,16.8559,16.8559,292,0
OZKAP.US,5,20251103,162500,16.865,16.865,16.865,16.865,100,0
OZKAP.US,5,20251103,163000,16.85,16.8502,16.85,16.8502,629,0
OZKAP.US,5,20251103,170000,16.85,16.85,16.85,16.85,500,0
OZKAP.US,5,20251103,174000,16.858,16.858,16.858,16.858,100,0
OZKAP.US,5,20251103,175000,16.845,16.845,16.845,16.845,100,0
OZKAP.US,5,20251103,180500,16.827,16.827,16.81,16.81,247,0
OZKAP.US,5,20251103,181000,16.8899,16.8899,16.8899,16.8899,144,0
OZKAP.US,5,20251103,182500,16.865,16.865,16.865,16.865,500,0
OZKAP.US,5,20251103,184500,16.87,16.87,16.87,16.87,310,0
OZKAP.US,5,20251103,192000,16.9,16.9,16.9,16.9,100,0
OZKAP.US,5,20251103,202500,16.98,16.98,16.98,16.98,814,0
OZKAP.US,5,20251103,213000,16.915,16.915,16.915,16.915,150,0
OZKAP.US,5,20251103,214000,16.91,16.91,16.8601,16.8988,3749,0
OZKAP.US,5,20251103,215500,16.87,16.87,16.87,16.87,147,0
OZKAP.US,5,20251104,153000,16.77,16.77,16.762,16.762,1398,0
OZKAP.US,5,20251104,162000,16.7601,16.7601,16.7601,16.7601,200,0
OZKAP.US,5,20251104,162500,16.84,16.84,16.84,16.84,1000,0
OZKAP.US,5,20251104,163500,16.77,16.78,16.76,16.76,803,0
OZKAP.US,5,20251104,164500,16.84,16.85,16.84,16.85,1899,0
OZKAP.US,5,20251104,165000,16.75,16.79,16.75,16.7785,579,0
OZKAP.US,5,20251104,171500,16.75,16.75,16.75,16.75,100,0
OZKAP.US,5,20251104,172500,16.7395,16.75,16.7395,16.75,532,0
OZKAP.US,5,20251104,173000,16.72,16.72,16.72,16.72,200,0
OZKAP.US,5,20251104,174000,16.75,16.75,16.7399,16.7399,1100,0
OZKAP.US,5,20251104,182500,16.78,16.78,16.78,16.78,100,0
OZKAP.US,5,20251104,184000,16.824,16.824,16.824,16.824,150,0
OZKAP.US,5,20251104,184500,16.78,16.78,16.78,16.78,100,0
OZKAP.US,5,20251104,185000,16.7675,16.7675,16.75,16.75,1000,0
OZKAP.US,5,20251104,194000,16.8425,16.8425,16.8425,16.8425,100,0
OZKAP.US,5,20251104,204500,16.91,16.91,16.91,16.91,100,0
OZKAP.US,5,20251104,213500,16.8,16.92,16.8,16.8,1755,0
OZKAP.US,5,20251104,214000,16.77,16.82,16.76,16.82,1045,0
OZKAP.US,5,20251104,214500,16.84,16.93,16.79,16.93,500,0
OZKAP.US,5,20251104,215500,16.9267,16.9267,16.84,16.84,700,0
OZKAP.US,5,20251105,154500,16.8568,16.8982,16.8568,16.8982,600,0
OZKAP.US,5,20251105,155000,17.03,17.06,16.8501,16.8501,2304,0
OZKAP.US,5,20251105,155500,16.8501,16.96,16.8501,16.96,3750,0
OZKAP.US,5,20251105,160000,16.88,16.96,16.85,16.86,773,0
OZKAP.US,5,20251105,162000,16.8462,16.8462,16.8462,16.8462,282,0
OZKAP.US,5,20251105,172500,16.74,16.785,16.73,16.785,900,0
OZKAP.US,5,20251105,181500,16.74,16.82,16.7,16.82,3772,0
OZKAP.US,5,20251105,182500,16.82,16.82,16.82,16.82,1780,0
OZKAP.US,5,20251105,184000,16.74,16.74,16.62,16.62,10515,0
OZKAP.US,5,20251105,184500,16.65,16.65,16.61,16.6267,10300,0
OZKAP.US,5,20251105,191000,16.62,16.62,16.59,16.6,3158,0
OZKAP.US,5,20251105,191500,16.595,16.6,16.55,16.59,2001,0
OZKAP.US,5,20251105,195000,16.68,16.68,16.68,16.68,200,0
OZKAP.US,5,20251105,200000,16.685,16.685,16.685,16.685,100,0
OZKAP.US,5,20251105,201000,16.68,16.68,16.68,16.68,100,0
OZKAP.US,5,20251105,203500,16.68,16.7,16.68,16.7,2164,0
OZKAP.US,5,20251105,204500,16.675,16.675,16.65,16.65,900,0
OZKAP.US,5,20251105,205000,16.65,16.71,16.61,16.71,6543,0
OZKAP.US,5,20251105,205500,16.78,16.81,16.715,16.81,2475,0
OZKAP.US,5,20251105,210000,16.81,16.84,16.8,16.84,1765,0
OZKAP.US,5,20251105,210500,16.87,16.87,16.86,16.86,685,0
OZKAP.US,5,20251105,211500,16.785,16.96,16.785,16.96,2413,0
OZKAP.US,5,20251105,212000,16.96,16.97,16.96,16.97,658,0
OZKAP.US,5,20251105,212500,16.91,16.91,16.9,16.9,200,0
OZKAP.US,5,20251106,155500,16.9,16.9,16.9,16.9,200,0
OZKAP.US,5,20251106,161000,16.9299,16.9299,16.9299,16.9299,500,0
OZKAP.US,5,20251106,163500,16.9,16.9,16.85,16.85,2300,0
OZKAP.US,5,20251106,164500,16.883,16.883,16.883,16.883,200,0
OZKAP.US,5,20251106,165500,16.6519,16.6519,16.6519,16.6519,400,0
OZKAP.US,5,20251106,173000,16.9299,16.9299,16.9299,16.9299,1000,0
OZKAP.US,5,20251106,175000,16.82,16.88,16.79,16.79,799,0
OZKAP.US,5,20251106,181500,16.71,16.71,16.7,16.7,3224,0
OZKAP.US,5,20251106,184000,16.65,16.69,16.64,16.69,6841,0
OZKAP.US,5,20251106,190000,16.73,16.73,16.73,16.73,1000,0
OZKAP.US,5,20251106,191000,16.77,16.77,16.77,16.77,100,0
OZKAP.US,5,20251106,214500,16.72,16.72,16.7,16.7,1014,0
OZKAP.US,5,20251106,215000,16.7,16.7,16.685,16.7,745,0
OZKAP.US,5,20251107,155000,16.74,16.84,16.74,16.835,3000,0
OZKAP.US,5,20251107,155500,16.78,16.78,16.78,16.78,100,0
OZKAP.US,5,20251107,160500,16.7949,16.7949,16.75,16.75,1698,0
OZKAP.US,5,20251107,162000,16.75,16.75,16.71,16.71,1800,0
OZKAP.US,5,20251107,162500,16.74,16.74,16.74,16.74,130,0
OZKAP.US,5,20251107,164000,16.72,16.72,16.72,16.72,284,0
OZKAP.US,5,20251107,165500,16.71,16.71,16.67,16.67,2000,0
OZKAP.US,5,20251107,170500,16.714,16.714,16.674,16.674,1355,0
OZKAP.US,5,20251107,181500,16.69,16.69,16.69,16.69,100,0
OZKAP.US,5,20251107,194000,16.713,16.713,16.71,16.71,900,0
OZKAP.US,5,20251107,200000,16.7,16.71,16.7,16.7099,560,0
OZKAP.US,5,20251107,203000,16.7,16.71,16.7,16.7,734,0
OZKAP.US,5,20251107,203500,16.69,16.74,16.69,16.74,7738,0
OZKAP.US,5,20251107,210500,16.765,16.765,16.765,16.765,100,0
OZKAP.US,5,20251107,211500,16.77,16.77,16.77,16.77,125,0
OZKAP.US,5,20251107,213000,16.79,16.79,16.79,16.79,100,0
OZKAP.US,5,20251110,153000,16.84,16.84,16.7501,16.7501,781,0
OZKAP.US,5,20251110,153500,16.76,16.76,16.76,16.76,200,0
OZKAP.US,5,20251110,155000,16.76,16.76,16.76,16.76,300,0
OZKAP.US,5,20251110,160500,16.79,16.79,16.79,16.79,136,0
OZKAP.US,5,20251110,162000,16.79,16.79,16.79,16.79,200,0
OZKAP.US,5,20251110,164500,16.94,16.94,16.94,16.94,1780,0
OZKAP.US,5,20251110,165000,16.79,16.7917,16.79,16.7917,997,0
OZKAP.US,5,20251110,170000,16.79,16.79,16.79,16.79,1000,0
OZKAP.US,5,20251110,171500,16.81,16.81,16.81,16.81,900,0
OZKAP.US,5,20251110,173500,16.793,16.793,16.793,16.793,320,0
OZKAP.US,5,20251110,181500,16.81,16.8173,16.81,16.8173,500,0
OZKAP.US,5,20251110,182500,16.77,16.77,16.77,16.77,300,0
OZKAP.US,5,20251110,183000,16.82,16.82,16.82,16.82,1000,0
OZKAP.US,5,20251110,190500,16.793,16.793,16.793,16.793,200,0
OZKAP.US,5,20251110,191500,16.81,16.81,16.81,16.81,200,0
OZKAP.US,5,20251110,194500,16.8199,16.8199,16.8199,16.8199,1000,0
OZKAP.US,5,20251110,195000,16.82,16.82,16.802,16.809,987,0
OZKAP.US,5,20251110,200500,16.82,16.82,16.82,16.82,600,0
OZKAP.US,5,20251110,213500,16.82,16.82,16.82,16.82,2000,0
OZKAP.US,5,20251110,215000,16.7829,16.7829,16.7829,16.7829,500,0
OZKAP.US,5,20251111,153500,16.76,16.76,16.76,16.76,128,0
OZKAP.US,5,20251111,154500,16.8985,16.8985,16.825,16.825,1000,0
OZKAP.US,5,20251111,160000,16.855,16.855,16.855,16.855,200,0
OZKAP.US,5,20251111,161500,16.85,16.85,16.85,16.85,100,0
OZKAP.US,5,20251111,164000,16.83,16.83,16.83,16.83,100,0
OZKAP.US,5,20251111,173500,16.8053,16.8053,16.8053,16.8053,800,0
OZKAP.US,5,20251111,174500,16.76,16.8,16.76,16.8,350,0
OZKAP.US,5,20251111,181500,16.8,16.8,16.8,16.8,1500,0
OZKAP.US,5,20251111,183000,16.8199,16.8199,16.8199,16.8199,100,0
OZKAP.US,5,20251111,184500,16.76,16.76,16.7501,16.7501,800,0
OZKAP.US,5,20251111,185000,16.7992,16.7992,16.7992,16.7992,200,0
OZKAP.US,5,20251111,190000,16.76,16.79,16.76,16.79,600,0
OZKAP.US,5,20251111,194000,16.7735,16.7735,16.7735,16.7735,200,0
OZKAP.US,5,20251111,195000,16.775,16.79,16.76,16.76,2100,0
