<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20251120,200500,10.14,10.16,10.14,10.16,1297,0
PRTA.US,5,20251120,201000,10.165,10.17,10.145,10.16,8703,0
PRTA.US,5,20251120,201500,10.17,10.22,10.17,10.19,1436,0
PRTA.US,5,20251120,202000,10.18,10.18,10.16,10.16,5836,0
PRTA.US,5,20251120,202500,10.14,10.21,10.14,10.21,1600,0
PRTA.US,5,20251120,203000,10.21,10.21,10.17,10.17,797,0
PRTA.US,5,20251120,203500,10.17,10.19,10.16,10.16,1806,0
PRTA.US,5,20251120,204000,10.14,10.14,10.11,10.11,16539,0
PRTA.US,5,20251120,204500,10.11,10.11,10.09,10.1,5903,0
PRTA.US,5,20251120,205000,10.1,10.12,10.09,10.12,37353,0
PRTA.US,5,20251120,205500,10.1,10.13,10.1,10.13,4323,0
PRTA.US,5,20251120,210000,10.12,10.13,10.07,10.07,5234,0
PRTA.US,5,20251120,210500,10.08,10.1,10.075,10.075,945,0
PRTA.US,5,20251120,211000,10.09,10.09,10.07,10.075,463,0
PRTA.US,5,20251120,211500,10.08,10.1,10.08,10.1,3799,0
PRTA.US,5,20251120,212000,10.085,10.115,10.085,10.105,7166,0
PRTA.US,5,20251120,212500,10.105,10.105,10.07,10.08,5414,0
PRTA.US,5,20251120,213000,10.08,10.08,10.04,10.04,1893,0
PRTA.US,5,20251120,213500,10.05,10.05,9.99,10,3194,0
PRTA.US,5,20251120,214000,10,10.04,10,10.025,2757,0
PRTA.US,5,20251120,214500,10.03,10.07,10.03,10.06,9694,0
PRTA.US,5,20251120,215000,10.06,10.08,10.03,10.08,16959,0
PRTA.US,5,20251120,215500,10.07,10.09,10.02,10.04,32121,0
PRTA.US,5,20251121,153000,10.02,10.08,9.9067,9.965,21431,0
PRTA.US,5,20251121,153500,10.08,10.12,10,10.105,1173,0
PRTA.US,5,20251121,154000,10.11,10.13,10.11,10.12,718,0
PRTA.US,5,20251121,154500,10.145,10.2,10.09,10.2,14024,0
PRTA.US,5,20251121,155000,10.2,10.285,10.2,10.245,5050,0
PRTA.US,5,20251121,155500,10.245,10.245,10.225,10.24,359,0
PRTA.US,5,20251121,160000,10.28,10.31,10.25,10.26,3614,0
PRTA.US,5,20251121,160500,10.23,10.25,10.22,10.25,2075,0
PRTA.US,5,20251121,161000,10.25,10.25,10.2,10.2,1500,0
PRTA.US,5,20251121,161500,10.225,10.24,10.2,10.24,3132,0
PRTA.US,5,20251121,162000,10.23,10.24,10.175,10.24,3537,0
PRTA.US,5,20251121,162500,10.21,10.27,10.21,10.26,1726,0
PRTA.US,5,20251121,163000,10.26,10.27,10.23,10.23,710,0
PRTA.US,5,20251121,163500,10.24,10.25,10.24,10.25,200,0
PRTA.US,5,20251121,164000,10.2,10.27,10.19,10.26,6819,0
PRTA.US,5,20251121,164500,10.29,10.3,10.26,10.29,2392,0
PRTA.US,5,20251121,165000,10.285,10.285,10.28,10.28,1300,0
PRTA.US,5,20251121,165500,10.31,10.32,10.28,10.28,1451,0
PRTA.US,5,20251121,170000,10.28,10.29,10.26,10.28,1436,0
PRTA.US,5,20251121,170500,10.28,10.31,10.28,10.31,2941,0
PRTA.US,5,20251121,171000,10.3,10.3,10.28,10.3,2217,0
PRTA.US,5,20251121,171500,10.315,10.38,10.315,10.355,3792,0
PRTA.US,5,20251121,172000,10.39,10.44,10.39,10.425,7043,0
PRTA.US,5,20251121,172500,10.425,10.51,10.425,10.49,5378,0
PRTA.US,5,20251121,173000,10.5,10.5206,10.5,10.515,4301,0
PRTA.US,5,20251121,173500,10.515,10.54,10.46,10.48,6659,0
PRTA.US,5,20251121,174000,10.49,10.515,10.47,10.505,10655,0
PRTA.US,5,20251121,174500,10.53,10.58,10.52,10.56,20449,0
PRTA.US,5,20251121,175000,10.56,10.61,10.55,10.61,13928,0
PRTA.US,5,20251121,175500,10.61,10.635,10.5999,10.62,11397,0
PRTA.US,5,20251121,180000,10.59,10.59,10.52,10.55,4781,0
PRTA.US,5,20251121,181000,10.54,10.54,10.5,10.5,600,0
PRTA.US,5,20251121,181500,10.51,10.59,10.51,10.59,5187,0
PRTA.US,5,20251121,182000,10.595,10.65,10.595,10.645,2597,0
PRTA.US,5,20251121,182500,10.645,10.67,10.64,10.67,1894,0
PRTA.US,5,20251121,183000,10.65,10.69,10.6201,10.68,3183,0
PRTA.US,5,20251121,183500,10.65,10.65,10.56,10.57,3302,0
PRTA.US,5,20251121,184000,10.58,10.58,10.565,10.565,210,0
PRTA.US,5,20251121,184500,10.58,10.59,10.575,10.58,537,0
PRTA.US,5,20251121,185000,10.58,10.58,10.58,10.58,400,0
PRTA.US,5,20251121,185500,10.57,10.58,10.56,10.57,950,0
PRTA.US,5,20251121,190000,10.58,10.58,10.56,10.565,627,0
PRTA.US,5,20251121,190500,10.57,10.57,10.49,10.53,7169,0
PRTA.US,5,20251121,191000,10.52,10.52,10.52,10.52,910,0
PRTA.US,5,20251121,191500,10.51,10.51,10.5,10.5,848,0
PRTA.US,5,20251121,192000,10.54,10.54,10.535,10.535,900,0
PRTA.US,5,20251121,192500,10.54,10.56,10.54,10.555,3455,0
PRTA.US,5,20251121,193000,10.555,10.59,10.555,10.58,2680,0
PRTA.US,5,20251121,193500,10.59,10.63,10.585,10.63,2508,0
PRTA.US,5,20251121,194000,10.64,10.64,10.625,10.625,410,0
PRTA.US,5,20251121,194500,10.61,10.65,10.6,10.65,3012,0
PRTA.US,5,20251121,195000,10.64,10.645,10.6,10.625,2390,0
PRTA.US,5,20251121,195500,10.6111,10.62,10.602,10.62,7288,0
PRTA.US,5,20251121,200000,10.63,10.63,10.58,10.58,931,0
PRTA.US,5,20251121,200500,10.61,10.61,10.61,10.61,400,0
PRTA.US,5,20251121,201000,10.5956,10.64,10.5956,10.63,2877,0
PRTA.US,5,20251121,201500,10.63,10.63,10.62,10.63,400,0
PRTA.US,5,20251121,202000,10.625,10.63,10.61,10.615,2304,0
PRTA.US,5,20251121,202500,10.62,10.62,10.61,10.61,870,0
PRTA.US,5,20251121,203000,10.6169,10.62,10.615,10.615,2024,0
PRTA.US,5,20251121,203500,10.6,10.68,10.6,10.66,4528,0
PRTA.US,5,20251121,204000,10.66,10.66,10.6,10.64,1648,0
PRTA.US,5,20251121,204500,10.63,10.63,10.63,10.63,600,0
PRTA.US,5,20251121,205000,10.63,10.635,10.62,10.62,600,0
PRTA.US,5,20251121,205500,10.64,10.64,10.61,10.61,744,0
PRTA.US,5,20251121,210000,10.625,10.64,10.625,10.625,370,0
PRTA.US,5,20251121,210500,10.625,10.625,10.61,10.61,1520,0
PRTA.US,5,20251121,211000,10.6,10.6,10.555,10.555,1417,0
PRTA.US,5,20251121,211500,10.5543,10.58,10.5543,10.58,633,0
PRTA.US,5,20251121,212000,10.59,10.595,10.56,10.58,3411,0
PRTA.US,5,20251121,212500,10.56,10.56,10.55,10.55,794,0
PRTA.US,5,20251121,213000,10.54,10.54,10.53,10.54,2316,0
PRTA.US,5,20251121,213500,10.55,10.56,10.55,10.55,1510,0
PRTA.US,5,20251121,214000,10.55,10.57,10.55,10.55,3877,0
PRTA.US,5,20251121,214500,10.56,10.57,10.55,10.55,1400,0
PRTA.US,5,20251121,215000,10.56,10.56,10.5,10.52,5525,0
PRTA.US,5,20251121,215500,10.51,10.51,10.465,10.47,15931,0
PRTA.US,5,20251124,153000,10.55,10.86,10.55,10.84,15273,0
PRTA.US,5,20251124,153500,10.85,10.91,10.72,10.75,6620,0
PRTA.US,5,20251124,154000,10.73,10.76,10.72,10.72,1630,0
PRTA.US,5,20251124,154500,10.71,10.8,10.662,10.8,2846,0
PRTA.US,5,20251124,155000,10.755,10.755,10.67,10.67,1765,0
PRTA.US,5,20251124,155500,10.675,10.725,10.675,10.725,14747,0
PRTA.US,5,20251124,160000,10.765,10.79,10.71,10.71,2505,0
PRTA.US,5,20251124,160500,10.75,10.81,10.7487,10.79,2209,0
PRTA.US,5,20251124,161000,10.805,10.815,10.78,10.78,1317,0
PRTA.US,5,20251124,161500,10.8,10.8564,10.8,10.845,2700,0
PRTA.US,5,20251124,162000,10.855,10.87,10.82,10.82,2790,0
PRTA.US,5,20251124,162500,10.82,10.82,10.8,10.8,630,0
PRTA.US,5,20251124,163000,10.84,10.84,10.8394,10.8394,400,0
PRTA.US,5,20251124,163500,10.81,10.81,10.77,10.775,1239,0
PRTA.US,5,20251124,164000,10.788,10.788,10.75,10.76,824,0
PRTA.US,5,20251124,164500,10.73,10.74,10.715,10.73,2003,0
PRTA.US,5,20251124,165000,10.72,10.74,10.7,10.72,14366,0
PRTA.US,5,20251124,165500,10.72,10.72,10.68,10.72,2064,0
PRTA.US,5,20251124,170000,10.705,10.705,10.595,10.6,6091,0
PRTA.US,5,20251124,170500,10.59,10.6,10.47,10.6,9132,0
PRTA.US,5,20251124,171000,10.602,10.63,10.6,10.6,5139,0
PRTA.US,5,20251124,171500,10.61,10.62,10.575,10.62,4600,0
PRTA.US,5,20251124,172000,10.605,10.605,10.6,10.6,1000,0
PRTA.US,5,20251124,172500,10.6,10.62,10.585,10.585,4869,0
PRTA.US,5,20251124,173000,10.6,10.615,10.535,10.535,5540,0
PRTA.US,5,20251124,173500,10.555,10.57,10.53,10.53,3100,0
PRTA.US,5,20251124,174000,10.53,10.56,10.53,10.55,2100,0
PRTA.US,5,20251124,174500,10.53,10.58,10.49,10.58,9528,0
PRTA.US,5,20251124,175000,10.56,10.585,10.5,10.56,3578,0
PRTA.US,5,20251124,175500,10.53,10.53,10.4,10.455,9906,0
PRTA.US,5,20251124,180000,10.455,10.55,10.44,10.48,12026,0
PRTA.US,5,20251124,180500,10.45,10.515,10.45,10.51,3974,0
PRTA.US,5,20251124,181000,10.52,10.52,10.48,10.48,2049,0
PRTA.US,5,20251124,181500,10.49,10.53,10.49,10.515,2144,0
PRTA.US,5,20251124,182000,10.51,10.51,10.48,10.49,1100,0
PRTA.US,5,20251124,182500,10.49,10.51,10.49,10.51,1036,0
PRTA.US,5,20251124,183000,10.51,10.51,10.47,10.48,1209,0
PRTA.US,5,20251124,183500,10.48,10.485,10.47,10.47,1239,0
PRTA.US,5,20251124,184000,10.47,10.5,10.47,10.48,2502,0
PRTA.US,5,20251124,184500,10.48,10.48,10.45,10.47,4085,0
PRTA.US,5,20251124,185000,10.49,10.49,10.49,10.49,200,0
PRTA.US,5,20251124,185500,10.47,10.485,10.45,10.46,2862,0
PRTA.US,5,20251124,190000,10.48,10.49,10.45,10.45,2294,0
PRTA.US,5,20251124,190500,10.45,10.476,10.45,10.476,920,0
PRTA.US,5,20251124,191000,10.47,10.49,10.45,10.475,2633,0
PRTA.US,5,20251124,191500,10.475,10.485,10.45,10.455,3710,0
PRTA.US,5,20251124,192000,10.45,10.48,10.45,10.465,2188,0
PRTA.US,5,20251124,192500,10.465,10.465,10.45,10.465,1250,0
PRTA.US,5,20251124,193000,10.45,10.45,10.44,10.445,2246,0
PRTA.US,5,20251124,193500,10.42,10.46,10.42,10.43,3483,0
PRTA.US,5,20251124,194000,10.41,10.41,10.4,10.405,1526,0
PRTA.US,5,20251124,194500,10.4,10.4,10.35,10.355,3216,0
PRTA.US,5,20251124,195000,10.345,10.36,10.345,10.36,300,0
PRTA.US,5,20251124,195500,10.37,10.4,10.37,10.385,8188,0
PRTA.US,5,20251124,200000,10.4,10.4093,10.385,10.4093,4207,0
PRTA.US,5,20251124,200500,10.4,10.4,10.4,10.4,3362,0
PRTA.US,5,20251124,201000,10.4,10.4,10.39,10.4,1812,0
PRTA.US,5,20251124,201500,10.4,10.4,10.4,10.4,1000,0
PRTA.US,5,20251124,202000,10.39,10.41,10.39,10.405,5342,0
PRTA.US,5,20251124,202500,10.41,10.42,10.4,10.41,4660,0
PRTA.US,5,20251124,203000,10.41,10.41,10.39,10.41,4499,0
PRTA.US,5,20251124,203500,10.4195,10.455,10.4195,10.455,940,0
PRTA.US,5,20251124,204000,10.45,10.45,10.43,10.43,500,0
PRTA.US,5,20251124,204500,10.43,10.43,10.43,10.43,100,0
PRTA.US,5,20251124,205000,10.44,10.45,10.44,10.44,1965,0
PRTA.US,5,20251124,205500,10.45,10.455,10.43,10.43,2439,0
PRTA.US,5,20251124,210000,10.44,10.44,10.36,10.385,5315,0
PRTA.US,5,20251124,210500,10.36,10.475,10.36,10.46,20924,0
PRTA.US,5,20251124,211000,10.46,10.525,10.45,10.515,32596,0
PRTA.US,5,20251124,211500,10.5,10.5,10.46,10.46,29184,0
PRTA.US,5,20251124,212000,10.46,10.4634,10.335,10.365,13949,0
PRTA.US,5,20251124,212500,10.365,10.39,10.32,10.32,6609,0
PRTA.US,5,20251124,213000,10.35,10.38,10.33,10.36,14172,0
PRTA.US,5,20251124,213500,10.37,10.38,10.35,10.37,8917,0
PRTA.US,5,20251124,214000,10.37,10.38,10.335,10.35,15614,0
PRTA.US,5,20251124,214500,10.35,10.35,10.3,10.32,11903,0
PRTA.US,5,20251124,215000,10.32,10.34,10.29,10.33,23961,0
PRTA.US,5,20251124,215500,10.32,10.42,10.32,10.395,81705,0
PRTA.US,5,20251125,153000,10.5,10.56,10.3,10.56,11433,0
PRTA.US,5,20251125,153500,10.57,10.57,10.44,10.47,2250,0
PRTA.US,5,20251125,154000,10.54,10.57,10.515,10.535,6937,0
PRTA.US,5,20251125,154500,10.5,10.51,10.42,10.455,1603,0
PRTA.US,5,20251125,155000,10.5,10.53,10.465,10.465,800,0
PRTA.US,5,20251125,155500,10.48,10.495,10.48,10.495,700,0
PRTA.US,5,20251125,160000,10.48,10.52,10.425,10.52,7153,0
PRTA.US,5,20251125,160500,10.56,10.56,10.54,10.54,300,0
PRTA.US,5,20251125,161000,10.555,10.555,10.53,10.53,850,0
PRTA.US,5,20251125,161500,10.51,10.62,10.51,10.58,3244,0
PRTA.US,5,20251125,162000,10.56,10.59,10.5,10.52,7709,0
PRTA.US,5,20251125,162500,10.53,10.54,10.52,10.53,1352,0
PRTA.US,5,20251125,163000,10.55,10.56,10.53,10.56,1418,0
PRTA.US,5,20251125,163500,10.56,10.6,10.56,10.6,1541,0
PRTA.US,5,20251125,164000,10.572,10.59,10.56,10.58,6698,0
PRTA.US,5,20251125,164500,10.57,10.58,10.565,10.565,900,0
PRTA.US,5,20251125,165000,10.565,10.575,10.565,10.575,1100,0
PRTA.US,5,20251125,165500,10.55,10.575,10.55,10.575,1269,0
PRTA.US,5,20251125,170000,10.575,10.59,10.535,10.535,1618,0
PRTA.US,5,20251125,170500,10.54,10.54,10.54,10.54,100,0
PRTA.US,5,20251125,171000,10.55,10.55,10.54,10.545,1500,0
PRTA.US,5,20251125,171500,10.53,10.545,10.53,10.54,550,0
PRTA.US,5,20251125,172000,10.56,10.58,10.56,10.56,700,0
PRTA.US,5,20251125,172500,10.56,10.56,10.56,10.56,300,0
PRTA.US,5,20251125,173000,10.57,10.57,10.57,10.57,200,0
PRTA.US,5,20251125,173500,10.58,10.58,10.58,10.58,800,0
PRTA.US,5,20251125,174000,10.58,10.58,10.57,10.57,700,0
PRTA.US,5,20251125,174500,10.55,10.56,10.55,10.55,510,0
PRTA.US,5,20251125,175000,10.555,10.57,10.555,10.57,300,0
PRTA.US,5,20251125,175500,10.57,10.58,10.5602,10.5602,1339,0
PRTA.US,5,20251125,180000,10.56,10.585,10.56,10.585,510,0
PRTA.US,5,20251125,180500,10.57,10.58,10.555,10.555,1119,0
PRTA.US,5,20251125,181000,10.54,10.54,10.535,10.535,300,0
PRTA.US,5,20251125,181500,10.53,10.53,10.52,10.52,300,0
PRTA.US,5,20251125,182000,10.52,10.53,10.52,10.53,900,0
PRTA.US,5,20251125,182500,10.53,10.55,10.52,10.55,4077,0
PRTA.US,5,20251125,183000,10.55,10.575,10.55,10.575,2700,0
PRTA.US,5,20251125,183500,10.57,10.58,10.57,10.57,400,0
PRTA.US,5,20251125,184000,10.56,10.561,10.55,10.561,1888,0
PRTA.US,5,20251125,184500,10.55,10.56,10.54,10.56,1692,0
PRTA.US,5,20251125,185000,10.565,10.565,10.565,10.565,200,0
PRTA.US,5,20251125,185500,10.58,10.61,10.58,10.61,2400,0
PRTA.US,5,20251125,190000,10.58,10.6,10.58,10.58,934,0
PRTA.US,5,20251125,190500,10.58,10.61,10.58,10.61,610,0
PRTA.US,5,20251125,191000,10.62,10.62,10.62,10.62,100,0
PRTA.US,5,20251125,191500,10.62,10.62,10.6,10.6,610,0
PRTA.US,5,20251125,192000,10.6,10.6,10.6,10.6,200,0
PRTA.US,5,20251125,192500,10.61,10.615,10.61,10.615,500,0
PRTA.US,5,20251125,193000,10.62,10.62,10.61,10.61,533,0
PRTA.US,5,20251125,193500,10.59,10.59,10.59,10.59,100,0
PRTA.US,5,20251125,194000,10.59,10.595,10.565,10.57,1180,0
PRTA.US,5,20251125,194500,10.58,10.58,10.58,10.58,100,0
PRTA.US,5,20251125,195000,10.575,10.58,10.575,10.58,572,0
PRTA.US,5,20251125,195500,10.57,10.57,10.555,10.555,1050,0
PRTA.US,5,20251125,200000,10.57,10.57,10.57,10.57,451,0
PRTA.US,5,20251125,200500,10.57,10.57,10.56,10.56,307,0
PRTA.US,5,20251125,201000,10.55,10.555,10.55,10.555,200,0
PRTA.US,5,20251125,201500,10.55,10.56,10.535,10.535,400,0
PRTA.US,5,20251125,202000,10.53,10.53,10.53,10.53,346,0
PRTA.US,5,20251125,202500,10.5221,10.525,10.52,10.525,1232,0
PRTA.US,5,20251125,203000,10.53,10.53,10.53,10.53,806,0
PRTA.US,5,20251125,203500,10.52,10.52,10.52,10.52,407,0
PRTA.US,5,20251125,204000,10.54,10.54,10.53,10.53,320,0
PRTA.US,5,20251125,204500,10.52,10.52,10.48,10.5,24427,0
PRTA.US,5,20251125,205000,10.51,10.51,10.5,10.5,11431,0
PRTA.US,5,20251125,205500,10.5,10.505,10.48,10.5,8368,0
PRTA.US,5,20251125,210000,10.49,10.51,10.48,10.485,26287,0
PRTA.US,5,20251125,210500,10.455,10.47,10.43,10.4302,43615,0
PRTA.US,5,20251125,211000,10.45,10.515,10.4385,10.515,14694,0
PRTA.US,5,20251125,211500,10.52,10.52,10.49,10.5,1856,0
PRTA.US,5,20251125,212000,10.5,10.5,10.49,10.49,2479,0
PRTA.US,5,20251125,212500,10.475,10.49,10.475,10.475,4052,0
PRTA.US,5,20251125,213000,10.47,10.48,10.455,10.455,3849,0
PRTA.US,5,20251125,213500,10.45,10.51,10.45,10.5,6032,0
PRTA.US,5,20251125,214000,10.49,10.51,10.485,10.49,4861,0
PRTA.US,5,20251125,214500,10.485,10.505,10.465,10.465,10584,0
PRTA.US,5,20251125,215000,10.465,10.505,10.465,10.5,8043,0
PRTA.US,5,20251125,215500,10.51,10.56,10.475,10.5,105393,0
PRTA.US,5,20251126,153000,10.49,10.59,10.3901,10.45,1700,0
PRTA.US,5,20251126,153500,10.39,10.55,10.39,10.54,3437,0
PRTA.US,5,20251126,154000,10.56,10.56,10.56,10.56,200,0
PRTA.US,5,20251126,154500,10.49,10.49,10.45,10.45,1078,0
PRTA.US,5,20251126,155000,10.505,10.505,10.37,10.37,1878,0
PRTA.US,5,20251126,155500,10.405,10.45,10.38,10.45,34200,0
PRTA.US,5,20251126,160000,10.49,10.49,10.465,10.48,3412,0
PRTA.US,5,20251126,160500,10.47,10.47,10.41,10.4401,10313,0
PRTA.US,5,20251126,161000,10.44,10.44,10.39,10.41,3762,0
PRTA.US,5,20251126,161500,10.4,10.5,10.4,10.44,50159,0
PRTA.US,5,20251126,162000,10.46,10.47,10.42,10.455,1538,0
PRTA.US,5,20251126,162500,10.43,10.45,10.42,10.42,612,0
PRTA.US,5,20251126,163000,10.425,10.425,10.39,10.4,2700,0
PRTA.US,5,20251126,163500,10.39,10.41,10.38,10.4,1455,0
PRTA.US,5,20251126,164000,10.42,10.425,10.4,10.41,2227,0
PRTA.US,5,20251126,164500,10.41,10.43,10.4,10.43,2900,0
PRTA.US,5,20251126,165000,10.42,10.455,10.41,10.455,5080,0
PRTA.US,5,20251126,165500,10.455,10.46,10.42,10.42,1551,0
PRTA.US,5,20251126,170000,10.43,10.445,10.43,10.435,900,0
PRTA.US,5,20251126,170500,10.44,10.44,10.4,10.43,3564,0
PRTA.US,5,20251126,171000,10.41,10.43,10.41,10.41,2460,0
PRTA.US,5,20251126,171500,10.42,10.43,10.41,10.42,1683,0
PRTA.US,5,20251126,172000,10.43,10.44,10.41,10.42,6944,0
PRTA.US,5,20251126,172500,10.42,10.43,10.42,10.423,2508,0
PRTA.US,5,20251126,173000,10.42,10.42,10.41,10.41,1654,0
PRTA.US,5,20251126,173500,10.425,10.43,10.42,10.42,1366,0
PRTA.US,5,20251126,174000,10.42,10.43,10.42,10.42,2390,0
PRTA.US,5,20251126,174500,10.43,10.43,10.4,10.4,1127,0
PRTA.US,5,20251126,175000,10.4,10.43,10.4,10.43,2280,0
PRTA.US,5,20251126,175500,10.42,10.42,10.4,10.4,1100,0
PRTA.US,5,20251126,180000,10.4,10.4,10.4,10.4,520,0
PRTA.US,5,20251126,180500,10.4,10.41,10.4,10.4,2327,0
PRTA.US,5,20251126,181000,10.395,10.4,10.395,10.4,1957,0
PRTA.US,5,20251126,181500,10.4,10.43,10.4,10.41,7876,0
PRTA.US,5,20251126,182000,10.42,10.43,10.42,10.42,805,0
PRTA.US,5,20251126,182500,10.43,10.43,10.41,10.41,614,0
PRTA.US,5,20251126,183000,10.4064,10.42,10.4,10.415,5084,0
PRTA.US,5,20251126,183500,10.41,10.41,10.4,10.4,1433,0
PRTA.US,5,20251126,184000,10.416,10.416,10.416,10.416,100,0
PRTA.US,5,20251126,184500,10.415,10.435,10.41,10.42,3600,0
PRTA.US,5,20251126,185000,10.42,10.43,10.42,10.43,326,0
PRTA.US,5,20251126,185500,10.43,10.43,10.43,10.43,214,0
PRTA.US,5,20251126,190000,10.43,10.45,10.42,10.43,3306,0
PRTA.US,5,20251126,190500,10.43,10.43,10.4,10.43,6539,0
PRTA.US,5,20251126,191000,10.42,10.435,10.42,10.42,1478,0
PRTA.US,5,20251126,191500,10.435,10.435,10.42,10.42,989,0
PRTA.US,5,20251126,192000,10.42,10.42,10.42,10.42,427,0
PRTA.US,5,20251126,192500,10.435,10.45,10.42,10.42,2108,0
PRTA.US,5,20251126,193000,10.42,10.4254,10.41,10.4254,834,0
PRTA.US,5,20251126,193500,10.425,10.4275,10.42,10.4275,931,0
PRTA.US,5,20251126,194000,10.445,10.455,10.44,10.455,1947,0
PRTA.US,5,20251126,194500,10.44,10.45,10.44,10.45,1088,0
PRTA.US,5,20251126,195000,10.44,10.455,10.44,10.45,1633,0
PRTA.US,5,20251126,195500,10.45,10.45,10.45,10.45,1100,0
PRTA.US,5,20251126,200000,10.46,10.46,10.44,10.44,2005,0
PRTA.US,5,20251126,200500,10.445,10.46,10.445,10.46,1600,0
PRTA.US,5,20251126,201000,10.45,10.46,10.45,10.46,2690,0
PRTA.US,5,20251126,202000,10.47,10.47,10.46,10.47,400,0
PRTA.US,5,20251126,202500,10.47,10.495,10.47,10.495,1494,0
PRTA.US,5,20251126,203000,10.495,10.5,10.48,10.5,3373,0
PRTA.US,5,20251126,203500,10.49,10.495,10.46,10.4709,2344,0
PRTA.US,5,20251126,204000,10.47,10.48,10.43,10.465,4368,0
PRTA.US,5,20251126,204500,10.475,10.475,10.455,10.455,1348,0
PRTA.US,5,20251126,205000,10.45,10.455,10.45,10.455,300,0
PRTA.US,5,20251126,205500,10.455,10.47,10.45,10.46,1794,0
PRTA.US,5,20251126,210000,10.485,10.49,10.47,10.47,2000,0
PRTA.US,5,20251126,210500,10.49,10.495,10.49,10.495,900,0
PRTA.US,5,20251126,211000,10.495,10.525,10.49,10.525,1301,0
PRTA.US,5,20251126,211500,10.52,10.525,10.49,10.51,3485,0
PRTA.US,5,20251126,212000,10.51,10.51,10.5,10.5,1400,0
PRTA.US,5,20251126,212500,10.51,10.51,10.5,10.5,982,0
PRTA.US,5,20251126,213000,10.5,10.505,10.49,10.505,2090,0
PRTA.US,5,20251126,213500,10.5,10.51,10.46,10.47,2513,0
PRTA.US,5,20251126,214000,10.47,10.47,10.46,10.47,700,0
PRTA.US,5,20251126,214500,10.47,10.5,10.47,10.48,3620,0
PRTA.US,5,20251126,215000,10.48,10.48,10.46,10.465,7782,0
PRTA.US,5,20251126,215500,10.465,10.51,10.42,10.425,29636,0
PRTA.US,5,20251128,153000,10.52,10.59,10.455,10.59,4404,0
PRTA.US,5,20251128,153500,10.53,10.61,10.51,10.55,2826,0
PRTA.US,5,20251128,154000,10.5101,10.52,10.48,10.48,1450,0
PRTA.US,5,20251128,155000,10.53,10.605,10.53,10.605,764,0
PRTA.US,5,20251128,155500,10.6,10.685,10.6,10.6325,3092,0
PRTA.US,5,20251128,160000,10.65,10.76,10.65,10.76,1850,0
PRTA.US,5,20251128,160500,10.8,10.8,10.73,10.78,9607,0
PRTA.US,5,20251128,161000,10.8,10.825,10.79,10.805,3570,0
PRTA.US,5,20251128,161500,10.815,10.815,10.79,10.79,12246,0
PRTA.US,5,20251128,162000,10.795,10.795,10.77,10.775,1225,0
PRTA.US,5,20251128,162500,10.78,10.79,10.76,10.79,6944,0
PRTA.US,5,20251128,163000,10.79,10.81,10.79,10.81,400,0
PRTA.US,5,20251128,163500,10.81,10.82,10.74,10.74,3259,0
PRTA.US,5,20251128,164000,10.74,10.74,10.53,10.7,23319,0
PRTA.US,5,20251128,164500,10.7,10.71,10.68,10.695,2808,0
PRTA.US,5,20251128,165000,10.71,10.72,10.66,10.66,3044,0
PRTA.US,5,20251128,165500,10.68,10.69,10.66,10.66,2027,0
PRTA.US,5,20251128,170000,10.6799,10.7,10.6799,10.7,830,0
PRTA.US,5,20251128,170500,10.73,10.75,10.71,10.75,2212,0
PRTA.US,5,20251128,171000,10.76,10.785,10.74,10.74,3049,0
PRTA.US,5,20251128,171500,10.74,10.74,10.74,10.74,650,0
PRTA.US,5,20251128,172000,10.745,10.76,10.73,10.73,1075,0
PRTA.US,5,20251128,172500,10.72,10.72,10.6514,10.67,1850,0
PRTA.US,5,20251128,173000,10.7,10.7,10.685,10.69,300,0
PRTA.US,5,20251128,173500,10.66,10.665,10.66,10.66,1173,0
PRTA.US,5,20251128,174000,10.65,10.66,10.6338,10.66,1706,0
PRTA.US,5,20251128,174500,10.655,10.67,10.64,10.655,2200,0
PRTA.US,5,20251128,175000,10.64,10.655,10.64,10.65,1500,0
PRTA.US,5,20251128,175500,10.65,10.67,10.65,10.67,710,0
PRTA.US,5,20251128,180000,10.66,10.66,10.63,10.66,5199,0
PRTA.US,5,20251128,180500,10.66,10.68,10.6503,10.6503,2534,0
PRTA.US,5,20251128,181000,10.66,10.66,10.65,10.66,2000,0
PRTA.US,5,20251128,181500,10.67,10.68,10.67,10.68,1900,0
PRTA.US,5,20251128,182000,10.6808,10.72,10.68,10.72,4346,0
PRTA.US,5,20251128,182500,10.7047,10.74,10.7047,10.73,3912,0
PRTA.US,5,20251128,183000,10.72,10.72,10.71,10.71,1300,0
PRTA.US,5,20251128,183500,10.73,10.75,10.725,10.73,3352,0
PRTA.US,5,20251128,184000,10.73,10.735,10.72,10.72,2261,0
PRTA.US,5,20251128,184500,10.73,10.74,10.7,10.7,4289,0
PRTA.US,5,20251128,185000,10.695,10.73,10.695,10.73,3157,0
PRTA.US,5,20251128,185500,10.73,10.775,10.72,10.735,21701,0
PRTA.US,5,20251128,190000,10.74,10.755,10.74,10.75,63334,0
PRTA.US,5,20251201,153000,10.98,11.13,10.75,11.05,60648,0
PRTA.US,5,20251201,153500,11.04,11.04,10.99,11.035,1010,0
PRTA.US,5,20251201,154000,11.04,11.04,10.99,11.03,2117,0
