<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20251105,204500,13.27,13.27,13.26,13.26,400,0
MCHB.US,5,20251105,205000,13.255,13.255,13.25,13.25,582,0
MCHB.US,5,20251105,205500,13.26,13.27,13.26,13.27,1266,0
MCHB.US,5,20251105,210000,13.27,13.3,13.27,13.3,900,0
MCHB.US,5,20251105,210500,13.3,13.3,13.3,13.3,700,0
MCHB.US,5,20251105,211000,13.3,13.3,13.29,13.3,1286,0
MCHB.US,5,20251105,211500,13.3,13.3,13.3,13.3,100,0
MCHB.US,5,20251105,212000,13.3,13.3,13.29,13.3,1700,0
MCHB.US,5,20251105,212500,13.29,13.295,13.285,13.285,1000,0
MCHB.US,5,20251105,213000,13.29,13.3,13.27,13.27,3182,0
MCHB.US,5,20251105,213500,13.28,13.29,13.26,13.27,4306,0
MCHB.US,5,20251105,214000,13.26,13.265,13.235,13.24,2749,0
MCHB.US,5,20251105,214500,13.235,13.26,13.235,13.245,5341,0
MCHB.US,5,20251105,215000,13.25,13.28,13.245,13.27,7391,0
MCHB.US,5,20251105,215500,13.27,13.28,13.21,13.23,64243,0
MCHB.US,5,20251106,153000,13.23,13.37,13.23,13.37,833,0
MCHB.US,5,20251106,153500,13.17,13.17,13.16,13.17,800,0
MCHB.US,5,20251106,155000,13.205,13.205,13.2,13.2,934,0
MCHB.US,5,20251106,160000,13.21,13.21,13.21,13.21,768,0
MCHB.US,5,20251106,160500,13.1875,13.22,13.1875,13.22,200,0
MCHB.US,5,20251106,161000,13.25,13.29,13.25,13.29,400,0
MCHB.US,5,20251106,161500,13.265,13.265,13.23,13.23,2124,0
MCHB.US,5,20251106,162000,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20251106,162500,13.255,13.255,13.23,13.23,200,0
MCHB.US,5,20251106,163000,13.21,13.23,13.21,13.23,300,0
MCHB.US,5,20251106,163500,13.21,13.21,13.2,13.2,300,0
MCHB.US,5,20251106,164000,13.185,13.185,13.16,13.16,600,0
MCHB.US,5,20251106,164500,13.18,13.18,13.18,13.18,200,0
MCHB.US,5,20251106,165000,13.16,13.18,13.16,13.18,2615,0
MCHB.US,5,20251106,165500,13.16,13.17,13.04,13.045,23210,0
MCHB.US,5,20251106,170000,13.06,13.13,13.055,13.13,8755,0
MCHB.US,5,20251106,170500,13.155,13.155,13.14,13.155,1150,0
MCHB.US,5,20251106,171000,13.17,13.17,13.14,13.17,600,0
MCHB.US,5,20251106,171500,13.17,13.18,13.16,13.175,600,0
MCHB.US,5,20251106,172000,13.18,13.185,13.18,13.18,300,0
MCHB.US,5,20251106,172500,13.16,13.17,13.15,13.16,626,0
MCHB.US,5,20251106,173000,13.17,13.17,13.17,13.17,100,0
MCHB.US,5,20251106,173500,13.17,13.17,13.16,13.16,471,0
MCHB.US,5,20251106,174000,13.15,13.15,13.13,13.13,300,0
MCHB.US,5,20251106,174500,13.12,13.13,13.12,13.12,817,0
MCHB.US,5,20251106,175000,13.14,13.15,13.13,13.14,1406,0
MCHB.US,5,20251106,175500,13.14,13.14,13.12,13.125,780,0
MCHB.US,5,20251106,180000,13.12,13.12,13.11,13.115,500,0
MCHB.US,5,20251106,180500,13.11,13.15,13.1,13.15,1574,0
MCHB.US,5,20251106,181000,13.16,13.16,13.16,13.16,300,0
MCHB.US,5,20251106,181500,13.16,13.16,13.125,13.15,1089,0
MCHB.US,5,20251106,182000,13.14,13.14,13.14,13.14,100,0
MCHB.US,5,20251106,182500,13.13,13.13,13.12,13.12,200,0
MCHB.US,5,20251106,183000,13.14,13.14,13.13,13.13,760,0
MCHB.US,5,20251106,183500,13.12,13.12,13.12,13.12,470,0
MCHB.US,5,20251106,184000,13.12,13.135,13.11,13.135,1573,0
MCHB.US,5,20251106,184500,13.15,13.17,13.15,13.17,692,0
MCHB.US,5,20251106,185000,13.16,13.16,13.16,13.16,300,0
MCHB.US,5,20251106,185500,13.16,13.16,13.155,13.155,300,0
MCHB.US,5,20251106,190000,13.16,13.16,13.14,13.155,1160,0
MCHB.US,5,20251106,190500,13.155,13.155,13.13,13.14,600,0
MCHB.US,5,20251106,191000,13.14,13.145,13.14,13.145,200,0
MCHB.US,5,20251106,191500,13.14,13.15,13.14,13.145,303,0
MCHB.US,5,20251106,192000,13.15,13.16,13.15,13.16,400,0
MCHB.US,5,20251106,192500,13.17,13.17,13.16,13.16,300,0
MCHB.US,5,20251106,193000,13.169,13.173,13.169,13.17,734,0
MCHB.US,5,20251106,193500,13.18,13.18,13.18,13.18,300,0
MCHB.US,5,20251106,194000,13.18,13.18,13.18,13.18,100,0
MCHB.US,5,20251106,194500,13.18,13.19,13.17,13.17,500,0
MCHB.US,5,20251106,195000,13.18,13.2,13.18,13.2,1200,0
MCHB.US,5,20251106,195500,13.2,13.2,13.2,13.2,441,0
MCHB.US,5,20251106,200000,13.195,13.2,13.19,13.19,470,0
MCHB.US,5,20251106,200500,13.19,13.2,13.185,13.185,700,0
MCHB.US,5,20251106,201000,13.185,13.185,13.185,13.185,300,0
MCHB.US,5,20251106,201500,13.18,13.18,13.17,13.175,660,0
MCHB.US,5,20251106,202000,13.175,13.175,13.175,13.175,200,0
MCHB.US,5,20251106,202500,13.18,13.18,13.175,13.175,1500,0
MCHB.US,5,20251106,203000,13.18,13.19,13.18,13.19,612,0
MCHB.US,5,20251106,204000,13.19,13.19,13.185,13.185,722,0
MCHB.US,5,20251106,204500,13.1835,13.185,13.18,13.18,1522,0
MCHB.US,5,20251106,205000,13.19,13.195,13.19,13.195,700,0
MCHB.US,5,20251106,205500,13.2,13.21,13.2,13.21,400,0
MCHB.US,5,20251106,210000,13.21,13.21,13.19,13.19,1202,0
MCHB.US,5,20251106,210500,13.195,13.2,13.175,13.2,1600,0
MCHB.US,5,20251106,211500,13.205,13.21,13.205,13.21,334,0
MCHB.US,5,20251106,212000,13.215,13.215,13.215,13.215,627,0
MCHB.US,5,20251106,212500,13.21,13.21,13.205,13.205,304,0
MCHB.US,5,20251106,213000,13.2,13.2,13.18,13.185,1310,0
MCHB.US,5,20251106,213500,13.185,13.185,13.17,13.17,1346,0
MCHB.US,5,20251106,214000,13.17,13.175,13.17,13.175,400,0
MCHB.US,5,20251106,214500,13.17,13.18,13.16,13.16,6518,0
MCHB.US,5,20251106,215000,13.165,13.17,13.16,13.165,2001,0
MCHB.US,5,20251106,215500,13.165,13.17,13.16,13.165,13457,0
MCHB.US,5,20251107,153000,13.18,13.31,13.16,13.16,4975,0
MCHB.US,5,20251107,153500,13.19,13.21,13.19,13.21,500,0
MCHB.US,5,20251107,154000,13.205,13.26,13.19,13.26,1520,0
MCHB.US,5,20251107,154500,13.2816,13.2816,13.2816,13.2816,251,0
MCHB.US,5,20251107,155000,13.2855,13.2855,13.2855,13.2855,150,0
MCHB.US,5,20251107,155500,13.32,13.32,13.32,13.32,100,0
MCHB.US,5,20251107,160000,13.3,13.3,13.28,13.28,200,0
MCHB.US,5,20251107,160500,13.29,13.34,13.29,13.34,300,0
MCHB.US,5,20251107,161500,13.33,13.33,13.27,13.27,1500,0
MCHB.US,5,20251107,162000,13.28,13.33,13.28,13.33,700,0
MCHB.US,5,20251107,162500,13.29,13.3001,13.29,13.3001,600,0
MCHB.US,5,20251107,163000,13.32,13.32,13.305,13.305,700,0
MCHB.US,5,20251107,163500,13.305,13.305,13.29,13.29,400,0
MCHB.US,5,20251107,164000,13.2802,13.2802,13.28,13.28,500,0
MCHB.US,5,20251107,164500,13.27,13.3,13.27,13.3,200,0
MCHB.US,5,20251107,165500,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251107,170000,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251107,170500,13.27,13.27,13.27,13.27,407,0
MCHB.US,5,20251107,171000,13.27,13.27,13.25,13.26,1684,0
MCHB.US,5,20251107,171500,13.25,13.26,13.25,13.25,800,0
MCHB.US,5,20251107,172000,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251107,172500,13.27,13.27,13.25,13.25,201,0
MCHB.US,5,20251107,173000,13.258,13.29,13.2576,13.29,1890,0
MCHB.US,5,20251107,173500,13.31,13.31,13.31,13.31,200,0
MCHB.US,5,20251107,174000,13.31,13.31,13.3,13.31,300,0
MCHB.US,5,20251107,175500,13.28,13.28,13.28,13.28,300,0
MCHB.US,5,20251107,180000,13.275,13.275,13.275,13.275,100,0
MCHB.US,5,20251107,180500,13.27,13.27,13.27,13.27,200,0
MCHB.US,5,20251107,181500,13.3,13.3,13.3,13.3,100,0
MCHB.US,5,20251107,182000,13.3,13.3,13.3,13.3,200,0
MCHB.US,5,20251107,182500,13.3,13.3,13.29,13.29,750,0
MCHB.US,5,20251107,183000,13.29,13.3,13.29,13.3,500,0
MCHB.US,5,20251107,183500,13.29,13.29,13.29,13.29,200,0
MCHB.US,5,20251107,184000,13.3,13.3,13.3,13.3,977,0
MCHB.US,5,20251107,184500,13.29,13.29,13.29,13.29,500,0
MCHB.US,5,20251107,185000,13.29,13.29,13.29,13.29,200,0
MCHB.US,5,20251107,185500,13.29,13.295,13.24,13.245,3751,0
MCHB.US,5,20251107,190000,13.21,13.21,13.21,13.21,100,0
MCHB.US,5,20251107,190500,13.21,13.215,13.195,13.195,1097,0
MCHB.US,5,20251107,191000,13.1714,13.18,13.1714,13.18,291,0
MCHB.US,5,20251107,191500,13.17,13.175,13.17,13.175,486,0
MCHB.US,5,20251107,192000,13.1755,13.205,13.175,13.19,2823,0
MCHB.US,5,20251107,192500,13.2,13.2,13.2,13.2,100,0
MCHB.US,5,20251107,193000,13.2,13.2022,13.2,13.2,400,0
MCHB.US,5,20251107,193500,13.21,13.23,13.21,13.23,500,0
MCHB.US,5,20251107,194000,13.225,13.2255,13.225,13.225,480,0
MCHB.US,5,20251107,194500,13.23,13.23,13.225,13.225,300,0
MCHB.US,5,20251107,195000,13.2227,13.2227,13.2,13.21,893,0
MCHB.US,5,20251107,195500,13.21,13.23,13.2,13.23,1387,0
MCHB.US,5,20251107,200000,13.24,13.24,13.24,13.24,100,0
MCHB.US,5,20251107,200500,13.23,13.23,13.23,13.23,400,0
MCHB.US,5,20251107,201000,13.23,13.23,13.23,13.23,200,0
MCHB.US,5,20251107,201500,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20251107,202500,13.22,13.23,13.22,13.23,200,0
MCHB.US,5,20251107,203000,13.24,13.26,13.23,13.26,900,0
MCHB.US,5,20251107,203500,13.255,13.255,13.23,13.24,3222,0
MCHB.US,5,20251107,204000,13.24,13.26,13.24,13.26,1100,0
MCHB.US,5,20251107,204500,13.25,13.25,13.25,13.25,910,0
MCHB.US,5,20251107,205000,13.26,13.28,13.26,13.27,400,0
MCHB.US,5,20251107,205500,13.275,13.275,13.25,13.26,900,0
MCHB.US,5,20251107,210000,13.25,13.25,13.25,13.25,300,0
MCHB.US,5,20251107,210500,13.24,13.24,13.215,13.215,800,0
MCHB.US,5,20251107,211000,13.215,13.255,13.215,13.255,1640,0
MCHB.US,5,20251107,211500,13.25,13.26,13.25,13.255,3387,0
MCHB.US,5,20251107,212000,13.26,13.265,13.26,13.26,654,0
MCHB.US,5,20251107,212500,13.255,13.255,13.25,13.25,3145,0
MCHB.US,5,20251107,213000,13.26,13.28,13.26,13.28,1100,0
MCHB.US,5,20251107,213500,13.28,13.29,13.28,13.285,700,0
MCHB.US,5,20251107,214000,13.29,13.305,13.29,13.295,2265,0
MCHB.US,5,20251107,214500,13.295,13.32,13.295,13.315,10397,0
MCHB.US,5,20251107,215000,13.31,13.32,13.27,13.275,6252,0
MCHB.US,5,20251107,215500,13.275,13.285,13.25,13.27,11032,0
MCHB.US,5,20251110,153000,13.38,13.48,13.38,13.48,832,0
MCHB.US,5,20251110,153500,13.425,13.425,13.39,13.39,1200,0
MCHB.US,5,20251110,154000,13.35,13.43,13.35,13.41,1000,0
MCHB.US,5,20251110,154500,13.39,13.44,13.39,13.44,1956,0
MCHB.US,5,20251110,155000,13.44,13.44,13.435,13.435,1500,0
MCHB.US,5,20251110,155500,13.435,13.435,13.435,13.435,100,0
MCHB.US,5,20251110,160000,13.435,13.435,13.405,13.4225,400,0
MCHB.US,5,20251110,160500,13.4,13.4,13.36,13.36,2300,0
MCHB.US,5,20251110,161000,13.4,13.4,13.35,13.35,200,0
MCHB.US,5,20251110,161500,13.36,13.38,13.36,13.38,471,0
MCHB.US,5,20251110,162000,13.33,13.39,13.33,13.37,1355,0
MCHB.US,5,20251110,162500,13.37,13.4,13.37,13.4,3191,0
MCHB.US,5,20251110,163000,13.4,13.405,13.39,13.405,390,0
MCHB.US,5,20251110,163500,13.4,13.4,13.39,13.39,442,0
MCHB.US,5,20251110,164000,13.37,13.37,13.37,13.37,700,0
MCHB.US,5,20251110,164500,13.38,13.38,13.38,13.38,169,0
MCHB.US,5,20251110,165000,13.375,13.375,13.36,13.37,300,0
MCHB.US,5,20251110,165500,13.365,13.38,13.365,13.375,3400,0
MCHB.US,5,20251110,170000,13.38,13.39,13.38,13.39,267,0
MCHB.US,5,20251110,170500,13.39,13.41,13.39,13.41,3918,0
MCHB.US,5,20251110,171000,13.41,13.41,13.4,13.4,1376,0
MCHB.US,5,20251110,171500,13.415,13.415,13.4,13.4,200,0
MCHB.US,5,20251110,172000,13.4,13.4,13.395,13.4,2084,0
MCHB.US,5,20251110,172500,13.4,13.415,13.39,13.405,3704,0
MCHB.US,5,20251110,173000,13.4,13.43,13.39,13.415,4610,0
MCHB.US,5,20251110,173500,13.4,13.425,13.395,13.425,700,0
MCHB.US,5,20251110,174000,13.41,13.44,13.41,13.43,2230,0
MCHB.US,5,20251110,174500,13.45,13.47,13.45,13.47,200,0
MCHB.US,5,20251110,175000,13.49,13.49,13.49,13.49,434,0
MCHB.US,5,20251110,175500,13.515,13.53,13.515,13.53,300,0
MCHB.US,5,20251110,180000,13.54,13.54,13.54,13.54,536,0
MCHB.US,5,20251110,180500,13.54,13.55,13.53,13.545,1250,0
MCHB.US,5,20251110,181000,13.54,13.54,13.54,13.54,100,0
MCHB.US,5,20251110,181500,13.55,13.575,13.55,13.575,850,0
MCHB.US,5,20251110,182000,13.55,13.55,13.54,13.54,500,0
MCHB.US,5,20251110,182500,13.55,13.55,13.55,13.55,390,0
MCHB.US,5,20251110,183000,13.615,13.62,13.615,13.62,350,0
MCHB.US,5,20251110,183500,13.625,13.625,13.61,13.61,1036,0
MCHB.US,5,20251110,184000,13.6232,13.6232,13.6232,13.6232,300,0
MCHB.US,5,20251110,185000,13.62,13.635,13.62,13.635,2321,0
MCHB.US,5,20251110,185500,13.65,13.665,13.65,13.665,200,0
MCHB.US,5,20251110,190000,13.68,13.68,13.674,13.68,1433,0
MCHB.US,5,20251110,190500,13.68,13.68,13.66,13.66,1027,0
MCHB.US,5,20251110,191000,13.66,13.66,13.6,13.6,1987,0
MCHB.US,5,20251110,191500,13.615,13.6165,13.6,13.6,1141,0
MCHB.US,5,20251110,192000,13.59,13.605,13.565,13.565,3065,0
MCHB.US,5,20251110,192500,13.55,13.57,13.55,13.56,2350,0
MCHB.US,5,20251110,193000,13.565,13.585,13.565,13.585,600,0
MCHB.US,5,20251110,193500,13.58,13.58,13.56,13.56,1340,0
MCHB.US,5,20251110,194000,13.54,13.545,13.53,13.545,800,0
MCHB.US,5,20251110,194500,13.55,13.565,13.54,13.565,1094,0
MCHB.US,5,20251110,195000,13.565,13.565,13.48,13.49,2593,0
MCHB.US,5,20251110,200500,13.49,13.5,13.49,13.49,1000,0
MCHB.US,5,20251110,201000,13.475,13.475,13.46,13.46,500,0
MCHB.US,5,20251110,201500,13.44,13.47,13.44,13.47,1194,0
MCHB.US,5,20251110,202000,13.47,13.47,13.45,13.45,850,0
MCHB.US,5,20251110,202500,13.45,13.455,13.45,13.455,300,0
MCHB.US,5,20251110,203000,13.455,13.455,13.455,13.455,100,0
MCHB.US,5,20251110,203500,13.45,13.45,13.45,13.45,100,0
MCHB.US,5,20251110,204500,13.45,13.45,13.42,13.42,1899,0
MCHB.US,5,20251110,205000,13.43,13.43,13.41,13.43,816,0
MCHB.US,5,20251110,205500,13.42,13.42,13.395,13.395,1638,0
MCHB.US,5,20251110,210000,13.39,13.41,13.385,13.4,1100,0
MCHB.US,5,20251110,210500,13.4,13.4,13.4,13.4,100,0
MCHB.US,5,20251110,211000,13.4,13.41,13.4,13.41,635,0
MCHB.US,5,20251110,211500,13.41,13.41,13.395,13.395,424,0
MCHB.US,5,20251110,212000,13.4,13.4,13.395,13.4,900,0
MCHB.US,5,20251110,212500,13.4,13.4,13.39,13.39,734,0
MCHB.US,5,20251110,213000,13.39,13.4,13.39,13.4,1081,0
MCHB.US,5,20251110,213500,13.4,13.425,13.4,13.425,785,0
MCHB.US,5,20251110,214000,13.42,13.43,13.42,13.43,428,0
MCHB.US,5,20251110,214500,13.42,13.43,13.42,13.43,204,0
MCHB.US,5,20251110,215000,13.42,13.42,13.41,13.415,3077,0
MCHB.US,5,20251110,215500,13.42,13.445,13.41,13.41,11243,0
MCHB.US,5,20251111,153000,13.42,13.56,13.31,13.55,2633,0
MCHB.US,5,20251111,153500,13.55,13.55,13.55,13.55,400,0
MCHB.US,5,20251111,154000,13.31,13.46,13.31,13.44,4253,0
MCHB.US,5,20251111,154500,13.47,13.56,13.47,13.56,600,0
MCHB.US,5,20251111,155000,13.6,13.66,13.6,13.66,902,0
MCHB.US,5,20251111,155500,13.61,13.64,13.61,13.635,1100,0
MCHB.US,5,20251111,160000,13.655,13.655,13.655,13.655,200,0
MCHB.US,5,20251111,160500,13.69,13.69,13.61,13.625,3864,0
MCHB.US,5,20251111,161000,13.64,13.64,13.625,13.625,500,0
MCHB.US,5,20251111,161500,13.65,13.66,13.631,13.66,1869,0
MCHB.US,5,20251111,162000,13.68,13.68,13.655,13.675,1710,0
MCHB.US,5,20251111,162500,13.675,13.675,13.61,13.61,2547,0
MCHB.US,5,20251111,163000,13.595,13.595,13.535,13.535,754,0
MCHB.US,5,20251111,163500,13.51,13.51,13.455,13.455,500,0
MCHB.US,5,20251111,164000,13.465,13.49,13.465,13.49,500,0
MCHB.US,5,20251111,164500,13.48,13.48,13.455,13.455,700,0
MCHB.US,5,20251111,165000,13.48,13.48,13.45,13.46,400,0
MCHB.US,5,20251111,165500,13.47,13.47,13.47,13.47,100,0
MCHB.US,5,20251111,170000,13.46,13.47,13.46,13.47,300,0
MCHB.US,5,20251111,170500,13.485,13.485,13.485,13.485,624,0
MCHB.US,5,20251111,171000,13.475,13.485,13.475,13.475,443,0
MCHB.US,5,20251111,171500,13.47,13.47,13.46,13.46,400,0
MCHB.US,5,20251111,172000,13.47,13.47,13.47,13.47,200,0
MCHB.US,5,20251111,172500,13.455,13.455,13.43,13.43,600,0
MCHB.US,5,20251111,173000,13.43,13.43,13.43,13.43,300,0
MCHB.US,5,20251111,173500,13.42,13.43,13.42,13.4206,823,0
MCHB.US,5,20251111,174000,13.43,13.43,13.405,13.405,513,0
MCHB.US,5,20251111,174500,13.41,13.42,13.4,13.4,717,0
MCHB.US,5,20251111,175000,13.39,13.39,13.39,13.39,200,0
MCHB.US,5,20251111,180000,13.3701,13.4,13.3701,13.4,2273,0
MCHB.US,5,20251111,180500,13.415,13.43,13.415,13.43,728,0
MCHB.US,5,20251111,181000,13.425,13.425,13.4,13.4,620,0
MCHB.US,5,20251111,181500,13.405,13.42,13.405,13.42,610,0
MCHB.US,5,20251111,182500,13.42,13.449,13.42,13.449,676,0
MCHB.US,5,20251111,183000,13.42,13.42,13.38,13.385,4285,0
MCHB.US,5,20251111,183500,13.39,13.39,13.38,13.38,1484,0
MCHB.US,5,20251111,184000,13.39,13.39,13.38,13.38,300,0
MCHB.US,5,20251111,184500,13.38,13.38,13.38,13.38,100,0
MCHB.US,5,20251111,185000,13.38,13.38,13.35,13.35,6155,0
MCHB.US,5,20251111,185500,13.35,13.4,13.35,13.4,6038,0
MCHB.US,5,20251111,190000,13.41,13.45,13.41,13.45,1115,0
MCHB.US,5,20251111,190500,13.45,13.45,13.45,13.45,400,0
MCHB.US,5,20251111,191000,13.45,13.45,13.42,13.42,3130,0
MCHB.US,5,20251111,191500,13.42,13.42,13.41,13.41,200,0
MCHB.US,5,20251111,192000,13.43,13.43,13.32,13.32,2732,0
MCHB.US,5,20251111,192500,13.3182,13.3182,13.235,13.235,5374,0
MCHB.US,5,20251111,193000,13.25,13.25,13.21,13.21,930,0
MCHB.US,5,20251111,193500,13.21,13.21,13.17,13.2,848,0
MCHB.US,5,20251111,194000,13.195,13.21,13.195,13.2,410,0
MCHB.US,5,20251111,194500,13.21,13.21,13.2,13.2,200,0
MCHB.US,5,20251111,195000,13.2,13.21,13.17,13.19,1705,0
MCHB.US,5,20251111,195500,13.17,13.19,13.16,13.18,6970,0
MCHB.US,5,20251111,200000,13.18,13.18,13.175,13.175,252,0
MCHB.US,5,20251111,200500,13.2,13.2,13.2,13.2,1258,0
MCHB.US,5,20251111,201000,13.2,13.21,13.195,13.21,300,0
MCHB.US,5,20251111,201500,13.2,13.2,13.2,13.2,800,0
MCHB.US,5,20251111,202000,13.2,13.21,13.185,13.185,16765,0
MCHB.US,5,20251111,202500,13.19,13.2,13.112,13.2,39704,0
MCHB.US,5,20251111,203000,13.21,13.24,13.21,13.24,1903,0
MCHB.US,5,20251111,203500,13.24,13.24,13.23,13.24,860,0
MCHB.US,5,20251111,204000,13.23,13.23,13.21,13.23,2016,0
MCHB.US,5,20251111,204500,13.23,13.25,13.22,13.25,1590,0
MCHB.US,5,20251111,205000,13.24,13.25,13.23,13.239,1493,0
MCHB.US,5,20251111,205500,13.24,13.24,13.23,13.23,400,0
MCHB.US,5,20251111,210000,13.25,13.28,13.25,13.255,1320,0
MCHB.US,5,20251111,210500,13.26,13.26,13.25,13.25,400,0
MCHB.US,5,20251111,211000,13.25,13.25,13.24,13.24,240,0
MCHB.US,5,20251111,211500,13.22,13.235,13.21,13.21,900,0
MCHB.US,5,20251111,212000,13.2,13.21,13.2,13.21,1600,0
MCHB.US,5,20251111,212500,13.22,13.23,13.21,13.21,783,0
MCHB.US,5,20251111,213000,13.22,13.23,13.22,13.22,1307,0
MCHB.US,5,20251111,213500,13.22,13.22,13.22,13.22,403,0
MCHB.US,5,20251111,214000,13.23,13.255,13.22,13.25,2781,0
MCHB.US,5,20251111,214500,13.245,13.25,13.24,13.25,2037,0
MCHB.US,5,20251111,215000,13.225,13.23,13.22,13.22,1363,0
MCHB.US,5,20251111,215500,13.215,13.23,13.16,13.17,22296,0
MCHB.US,5,20251112,153000,13.17,13.17,13.17,13.17,767,0
MCHB.US,5,20251112,154500,13.28,13.28,13.28,13.28,300,0
MCHB.US,5,20251112,155000,13.33,13.33,13.33,13.33,200,0
MCHB.US,5,20251112,155500,13.329,13.329,13.329,13.329,100,0
MCHB.US,5,20251112,160000,13.275,13.349,13.275,13.349,2500,0
MCHB.US,5,20251112,160500,13.35,13.35,13.34,13.345,803,0
MCHB.US,5,20251112,161000,13.345,13.345,13.31,13.31,815,0
MCHB.US,5,20251112,161500,13.29,13.295,13.2201,13.2201,5641,0
MCHB.US,5,20251112,162000,13.27,13.3,13.265,13.265,685,0
MCHB.US,5,20251112,162500,13.26,13.27,13.26,13.27,200,0
MCHB.US,5,20251112,163000,13.24,13.24,13.235,13.235,1073,0
MCHB.US,5,20251112,163500,13.24,13.26,13.235,13.26,400,0
MCHB.US,5,20251112,164000,13.265,13.265,13.265,13.265,200,0
MCHB.US,5,20251112,164500,13.24,13.24,13.24,13.24,100,0
MCHB.US,5,20251112,165000,13.215,13.215,13.2,13.2,200,0
MCHB.US,5,20251112,165500,13.18,13.18,13.18,13.18,200,0
MCHB.US,5,20251112,170000,13.19,13.19,13.18,13.18,300,0
MCHB.US,5,20251112,170500,13.17,13.18,13.16,13.18,3588,0
MCHB.US,5,20251112,171000,13.16,13.18,13.16,13.18,700,0
MCHB.US,5,20251112,171500,13.175,13.21,13.175,13.21,800,0
MCHB.US,5,20251112,172000,13.22,13.22,13.2,13.2065,600,0
MCHB.US,5,20251112,172500,13.19,13.19,13.19,13.19,100,0
MCHB.US,5,20251112,173000,13.195,13.195,13.195,13.195,200,0
MCHB.US,5,20251112,173500,13.195,13.195,13.195,13.195,100,0
MCHB.US,5,20251112,174000,13.18,13.25,13.17,13.245,5039,0
MCHB.US,5,20251112,174500,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251112,175000,13.28,13.28,13.275,13.275,500,0
MCHB.US,5,20251112,175500,13.29,13.29,13.28,13.28,1028,0
MCHB.US,5,20251112,180000,13.2874,13.2874,13.26,13.26,1035,0
MCHB.US,5,20251112,180500,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251112,181000,13.26,13.27,13.24,13.27,1405,0
MCHB.US,5,20251112,182000,13.28,13.29,13.225,13.225,36213,0
MCHB.US,5,20251112,182500,13.2036,13.2036,13.18,13.18,608,0
MCHB.US,5,20251112,183000,13.19,13.19,13.16,13.17,3134,0
MCHB.US,5,20251112,183500,13.18,13.19,13.18,13.19,700,0
MCHB.US,5,20251112,184000,13.18,13.185,13.18,13.185,201,0
MCHB.US,5,20251112,184500,13.2,13.2,13.2,13.2,400,0
MCHB.US,5,20251112,185000,13.2,13.21,13.2,13.2,800,0
MCHB.US,5,20251112,185500,13.21,13.21,13.19,13.19,218,0
MCHB.US,5,20251112,190500,13.17,13.17,13.16,13.165,1000,0
MCHB.US,5,20251112,191000,13.165,13.17,13.165,13.17,700,0
MCHB.US,5,20251112,191500,13.17,13.17,13.17,13.17,300,0
MCHB.US,5,20251112,192000,13.16,13.16,13.155,13.16,6403,0
MCHB.US,5,20251112,192500,13.16,13.16,13.155,13.16,5260,0
MCHB.US,5,20251112,193000,13.17,13.19,13.17,13.19,1700,0
MCHB.US,5,20251112,193500,13.19,13.19,13.19,13.19,200,0
MCHB.US,5,20251112,194000,13.19,13.19,13.18,13.19,300,0
MCHB.US,5,20251112,194500,13.18,13.18,13.165,13.165,1067,0
MCHB.US,5,20251112,195000,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20251112,200000,13.16,13.165,13.16,13.16,1819,0
MCHB.US,5,20251112,200500,13.16,13.16,13.115,13.115,1239,0
MCHB.US,5,20251112,201500,13.11,13.11,13.1,13.11,800,0
MCHB.US,5,20251112,202000,13.115,13.13,13.115,13.13,200,0
MCHB.US,5,20251112,202500,13.13,13.13,13.11,13.11,536,0
MCHB.US,5,20251112,203500,13.1,13.1,13.1,13.1,100,0
MCHB.US,5,20251112,204000,13.11,13.11,13.11,13.11,200,0
MCHB.US,5,20251112,204500,13.1,13.1,13.06,13.08,4986,0
MCHB.US,5,20251112,205000,13.07,13.08,13.07,13.08,200,0
MCHB.US,5,20251112,205500,13.08,13.08,13.08,13.08,100,0
MCHB.US,5,20251112,210000,13.08,13.08,13.07,13.08,1760,0
MCHB.US,5,20251112,210500,13.08,13.12,13.08,13.12,1800,0
MCHB.US,5,20251112,211000,13.119,13.12,13.11,13.12,1100,0
MCHB.US,5,20251112,211500,13.12,13.12,13.12,13.12,100,0
MCHB.US,5,20251112,212000,13.12,13.12,13.1101,13.115,802,0
MCHB.US,5,20251112,212500,13.115,13.12,13.115,13.12,1938,0
MCHB.US,5,20251112,213000,13.12,13.13,13.12,13.13,800,0
MCHB.US,5,20251112,213500,13.14,13.14,13.13,13.13,900,0
MCHB.US,5,20251112,214000,13.14,13.14,13.13,13.14,3590,0
MCHB.US,5,20251112,214500,13.135,13.18,13.135,13.17,5509,0
MCHB.US,5,20251112,215000,13.17,13.171,13.17,13.17,2297,0
MCHB.US,5,20251112,215500,13.17,13.18,13.15,13.18,9486,0
