<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20251112,182000,17.25,17.28,17.25,17.26,2088,0
KROS.US,5,20251112,182500,17.26,17.48,17.26,17.48,26491,0
KROS.US,5,20251112,183000,17.48,17.53,17.48,17.5,17882,0
KROS.US,5,20251112,183500,17.49,17.505,17.44,17.45,33131,0
KROS.US,5,20251112,184000,17.45,17.46,17.385,17.41,13878,0
KROS.US,5,20251112,184500,17.42,17.44,17.4,17.42,12877,0
KROS.US,5,20251112,185000,17.42,17.45,17.38,17.39,22406,0
KROS.US,5,20251112,185500,17.39,17.39,17.32,17.33,23537,0
KROS.US,5,20251112,190000,17.34,17.41,17.34,17.39,13488,0
KROS.US,5,20251112,190500,17.4,17.41,17.39,17.405,6245,0
KROS.US,5,20251112,191000,17.41,17.41,17.3935,17.4,17998,0
KROS.US,5,20251112,191500,17.405,17.41,17.38,17.4,16072,0
KROS.US,5,20251112,192000,17.39,17.43,17.37,17.425,14108,0
KROS.US,5,20251112,192500,17.42,17.42,17.405,17.41,9283,0
KROS.US,5,20251112,193000,17.42,17.45,17.405,17.42,16385,0
KROS.US,5,20251112,193500,17.415,17.45,17.41,17.45,6522,0
KROS.US,5,20251112,194000,17.45,17.45,17.395,17.43,10420,0
KROS.US,5,20251112,194500,17.44,17.45,17.4201,17.44,5342,0
KROS.US,5,20251112,195000,17.44,17.47,17.42,17.42,11781,0
KROS.US,5,20251112,195500,17.43,17.48,17.43,17.48,12557,0
KROS.US,5,20251112,200000,17.48,17.5,17.475,17.48,21257,0
KROS.US,5,20251112,200500,17.5,17.51,17.4362,17.48,21600,0
KROS.US,5,20251112,201000,17.46,17.46,17.355,17.43,12416,0
KROS.US,5,20251112,201500,17.42,17.49,17.41,17.44,13659,0
KROS.US,5,20251112,202000,17.43,17.45,17.43,17.45,1735,0
KROS.US,5,20251112,202500,17.45,17.47,17.38,17.395,24032,0
KROS.US,5,20251112,203000,17.4,17.47,17.4,17.4,16325,0
KROS.US,5,20251112,203500,17.395,17.445,17.39,17.39,10538,0
KROS.US,5,20251112,204000,17.38,17.4,17.225,17.225,22074,0
KROS.US,5,20251112,204500,17.22,17.3,17.22,17.27,14090,0
KROS.US,5,20251112,205000,17.285,17.285,17.24,17.28,15646,0
KROS.US,5,20251112,205500,17.28,17.3,17.25,17.27,13262,0
KROS.US,5,20251112,210000,17.28,17.34,17.25,17.34,22569,0
KROS.US,5,20251112,210500,17.34,17.38,17.335,17.38,8026,0
KROS.US,5,20251112,211000,17.38,17.39,17.335,17.34,21582,0
KROS.US,5,20251112,211500,17.35,17.38,17.35,17.38,17837,0
KROS.US,5,20251112,212000,17.38,17.425,17.35,17.41,25363,0
KROS.US,5,20251112,212500,17.41,17.45,17.41,17.44,10148,0
KROS.US,5,20251112,213000,17.45,17.45,17.4,17.42,22535,0
KROS.US,5,20251112,213500,17.42,17.47,17.41,17.43,48309,0
KROS.US,5,20251112,214000,17.45,17.48,17.45,17.48,15924,0
KROS.US,5,20251112,214500,17.49,17.53,17.455,17.455,33936,0
KROS.US,5,20251112,215000,17.45,17.51,17.43,17.5,55510,0
KROS.US,5,20251112,215500,17.49,17.5325,17.46,17.47,478481,0
KROS.US,5,20251113,153000,17.425,17.5943,17.22,17.345,16569,0
KROS.US,5,20251113,153500,17.4,17.47,17.3425,17.47,2924,0
KROS.US,5,20251113,154000,17.48,17.48,17.37,17.45,5777,0
KROS.US,5,20251113,154500,17.43,17.47,17.38,17.44,4801,0
KROS.US,5,20251113,155000,17.52,17.56,17.505,17.505,1423,0
KROS.US,5,20251113,155500,17.505,17.505,17.35,17.365,5751,0
KROS.US,5,20251113,160000,17.365,17.365,17.28,17.285,4554,0
KROS.US,5,20251113,160500,17.28,17.36,17.28,17.305,4134,0
KROS.US,5,20251113,161000,17.31,17.35,17.305,17.31,5852,0
KROS.US,5,20251113,161500,17.27,17.42,17.27,17.415,12376,0
KROS.US,5,20251113,162000,17.42,17.4593,17.42,17.425,1122,0
KROS.US,5,20251113,162500,17.4522,17.4522,17.325,17.37,4271,0
KROS.US,5,20251113,163000,17.36,17.39,17.36,17.39,2766,0
KROS.US,5,20251113,163500,17.35,17.435,17.33,17.435,10573,0
KROS.US,5,20251113,164000,17.41,17.46,17.41,17.43,2073,0
KROS.US,5,20251113,164500,17.42,17.44,17.36,17.44,6643,0
KROS.US,5,20251113,165000,17.43,17.45,17.4,17.43,3735,0
KROS.US,5,20251113,165500,17.41,17.43,17.385,17.42,5151,0
KROS.US,5,20251113,170000,17.42,17.47,17.42,17.47,2979,0
KROS.US,5,20251113,170500,17.43,17.5,17.41,17.48,7093,0
KROS.US,5,20251113,171000,17.47,17.485,17.38,17.38,5042,0
KROS.US,5,20251113,171500,17.375,17.375,17.37,17.37,325,0
KROS.US,5,20251113,172000,17.365,17.425,17.365,17.41,4231,0
KROS.US,5,20251113,172500,17.41,17.41,17.38,17.395,4968,0
KROS.US,5,20251113,173000,17.38,17.385,17.34,17.34,14351,0
KROS.US,5,20251113,173500,17.32,17.33,17.28,17.28,4147,0
KROS.US,5,20251113,174000,17.27,17.3,17.24,17.3,6538,0
KROS.US,5,20251113,174500,17.3,17.345,17.29,17.33,2987,0
KROS.US,5,20251113,175000,17.34,17.39,17.34,17.3656,2279,0
KROS.US,5,20251113,175500,17.36,17.5,17.36,17.48,11646,0
KROS.US,5,20251113,180000,17.48,17.49,17.45,17.45,5708,0
KROS.US,5,20251113,180500,17.44,17.4905,17.425,17.49,7419,0
KROS.US,5,20251113,181000,17.48,17.5,17.455,17.5,7660,0
KROS.US,5,20251113,181500,17.49,17.63,17.49,17.52,26365,0
KROS.US,5,20251113,182000,17.52,17.57,17.5,17.5,12676,0
KROS.US,5,20251113,182500,17.5,17.515,17.47,17.48,12561,0
KROS.US,5,20251113,183000,17.48,17.51,17.47,17.48,6511,0
KROS.US,5,20251113,183500,17.46,17.48,17.43,17.44,11446,0
KROS.US,5,20251113,184000,17.45,17.45,17.41,17.42,4460,0
KROS.US,5,20251113,184500,17.41,17.41,17.385,17.4,7074,0
KROS.US,5,20251113,185000,17.42,17.455,17.42,17.42,8402,0
KROS.US,5,20251113,185500,17.41,17.415,17.4,17.405,1789,0
KROS.US,5,20251113,190000,17.405,17.41,17.39,17.39,6347,0
KROS.US,5,20251113,190500,17.38,17.385,17.34,17.34,8490,0
KROS.US,5,20251113,191000,17.33,17.33,17.265,17.28,4141,0
KROS.US,5,20251113,191500,17.27,17.27,17.14,17.14,3394,0
KROS.US,5,20251113,192000,17.125,17.15,17.11,17.11,4729,0
KROS.US,5,20251113,192500,17.09,17.12,17.06,17.09,6577,0
KROS.US,5,20251113,193000,17.0636,17.2325,17.0636,17.225,11361,0
KROS.US,5,20251113,193500,17.2,17.2,17.17,17.17,3969,0
KROS.US,5,20251113,194000,17.18,17.22,17.165,17.165,3461,0
KROS.US,5,20251113,194500,17.19,17.22,17.18,17.2,6302,0
KROS.US,5,20251113,195000,17.2,17.2,17.06,17.08,6877,0
KROS.US,5,20251113,195500,17.085,17.17,17.06,17.155,25040,0
KROS.US,5,20251113,200000,17.19,17.19,17.12,17.17,2365,0
KROS.US,5,20251113,200500,17.19,17.21,17.16,17.195,2007,0
KROS.US,5,20251113,201000,17.195,17.21,17.18,17.185,1648,0
KROS.US,5,20251113,201500,17.2,17.25,17.19,17.23,4526,0
KROS.US,5,20251113,202000,17.24,17.24,17.21,17.24,2271,0
KROS.US,5,20251113,202500,17.24,17.28,17.24,17.28,4610,0
KROS.US,5,20251113,203000,17.32,17.33,17.265,17.265,6073,0
KROS.US,5,20251113,203500,17.28,17.29,17.26,17.28,3924,0
KROS.US,5,20251113,204000,17.28,17.28,17.23,17.23,3053,0
KROS.US,5,20251113,204500,17.23,17.23,17.21,17.22,5523,0
KROS.US,5,20251113,205000,17.23,17.24,17.21,17.21,4704,0
KROS.US,5,20251113,205500,17.21,17.23,17.2,17.21,6016,0
KROS.US,5,20251113,210000,17.21,17.24,17.2026,17.21,3892,0
KROS.US,5,20251113,210500,17.21,17.21,17.165,17.19,6545,0
KROS.US,5,20251113,211000,17.23,17.23,17.18,17.22,4874,0
KROS.US,5,20251113,211500,17.21,17.27,17.21,17.26,6734,0
KROS.US,5,20251113,212000,17.25,17.27,17.225,17.27,4730,0
KROS.US,5,20251113,212500,17.27,17.27,17.23,17.255,7501,0
KROS.US,5,20251113,213000,17.23,17.24,17.22,17.22,2932,0
KROS.US,5,20251113,213500,17.23,17.27,17.215,17.24,18967,0
KROS.US,5,20251113,214000,17.24,17.265,17.23,17.2475,8962,0
KROS.US,5,20251113,214500,17.255,17.345,17.24,17.3,9155,0
KROS.US,5,20251113,215000,17.3,17.3,17.18,17.23,20878,0
KROS.US,5,20251113,215500,17.255,17.315,17.2,17.315,38029,0
KROS.US,5,20251114,153000,17.24,17.34,17.213,17.2401,4424,0
KROS.US,5,20251114,153500,17.29,17.31,17.185,17.3083,3228,0
KROS.US,5,20251114,154000,17.26,17.34,17.26,17.3,3674,0
KROS.US,5,20251114,154500,17.34,17.48,17.302,17.45,8054,0
KROS.US,5,20251114,155000,17.45,17.545,17.45,17.5,1973,0
KROS.US,5,20251114,155500,17.465,17.5,17.42,17.42,1905,0
KROS.US,5,20251114,160000,17.47,17.6,17.45,17.58,42596,0
KROS.US,5,20251114,160500,17.52,17.63,17.47,17.505,24899,0
KROS.US,5,20251114,161000,17.505,17.56,17.505,17.555,1432,0
KROS.US,5,20251114,161500,17.56,17.565,17.48,17.485,7471,0
KROS.US,5,20251114,162000,17.5,17.525,17.46,17.48,1920,0
KROS.US,5,20251114,162500,17.48,17.545,17.46,17.5,3450,0
KROS.US,5,20251114,163000,17.505,17.515,17.41,17.41,3824,0
KROS.US,5,20251114,163500,17.42,17.43,17.3945,17.405,7701,0
KROS.US,5,20251114,164000,17.39,17.39,17.305,17.3425,2657,0
KROS.US,5,20251114,164500,17.365,17.3844,17.365,17.375,1225,0
KROS.US,5,20251114,165000,17.37,17.445,17.37,17.445,12095,0
KROS.US,5,20251114,165500,17.44,17.44,17.42,17.42,8792,0
KROS.US,5,20251114,170000,17.42,17.45,17.4,17.41,13655,0
KROS.US,5,20251114,170500,17.42,17.4456,17.39,17.39,2408,0
KROS.US,5,20251114,171000,17.405,17.405,17.36,17.36,1250,0
KROS.US,5,20251114,171500,17.37,17.415,17.3625,17.41,2560,0
KROS.US,5,20251114,172000,17.415,17.415,17.4,17.41,1862,0
KROS.US,5,20251114,172500,17.41,17.4175,17.37,17.41,4386,0
KROS.US,5,20251114,173000,17.4,17.455,17.4,17.41,6535,0
KROS.US,5,20251114,173500,17.4,17.44,17.395,17.395,4025,0
KROS.US,5,20251114,174000,17.39,17.44,17.38,17.415,17055,0
KROS.US,5,20251114,174500,17.41,17.495,17.41,17.495,4433,0
KROS.US,5,20251114,175000,17.485,17.535,17.485,17.51,3839,0
KROS.US,5,20251114,175500,17.505,17.505,17.46,17.465,3877,0
KROS.US,5,20251114,180000,17.47,17.52,17.465,17.485,28989,0
KROS.US,5,20251114,180500,17.47,17.47,17.45,17.46,930,0
KROS.US,5,20251114,181000,17.465,17.49,17.45,17.46,2511,0
KROS.US,5,20251114,181500,17.46,17.49,17.46,17.49,2480,0
KROS.US,5,20251114,182000,17.49,17.5,17.48,17.48,6385,0
KROS.US,5,20251114,182500,17.48,17.48,17.45,17.46,2604,0
KROS.US,5,20251114,183000,17.47,17.515,17.46,17.475,6790,0
KROS.US,5,20251114,183500,17.475,17.475,17.475,17.475,385,0
KROS.US,5,20251114,184000,17.475,17.475,17.475,17.475,966,0
KROS.US,5,20251114,184500,17.49,17.49,17.46,17.48,3966,0
KROS.US,5,20251114,185000,17.48,17.51,17.48,17.495,6345,0
KROS.US,5,20251114,185500,17.48,17.48,17.45,17.45,5871,0
KROS.US,5,20251114,190000,17.44,17.44,17.42,17.42,2330,0
KROS.US,5,20251114,190500,17.4,17.4,17.37,17.395,2379,0
KROS.US,5,20251114,191000,17.41,17.41,17.39,17.4,1511,0
KROS.US,5,20251114,191500,17.39,17.39,17.375,17.39,1952,0
KROS.US,5,20251114,192000,17.39,17.4,17.35,17.355,2456,0
KROS.US,5,20251114,192500,17.36,17.37,17.35,17.37,800,0
KROS.US,5,20251114,193000,17.38,17.395,17.27,17.27,6119,0
KROS.US,5,20251114,193500,17.275,17.275,17.23,17.24,2676,0
KROS.US,5,20251114,194000,17.23,17.265,17.21,17.21,3807,0
KROS.US,5,20251114,194500,17.21,17.265,17.21,17.24,6367,0
KROS.US,5,20251114,195000,17.23,17.28,17.21,17.275,3297,0
KROS.US,5,20251114,195500,17.285,17.34,17.25,17.315,8494,0
KROS.US,5,20251114,200000,17.32,17.35,17.265,17.28,9525,0
KROS.US,5,20251114,200500,17.285,17.2891,17.26,17.275,3313,0
KROS.US,5,20251114,201000,17.255,17.28,17.25,17.27,3945,0
KROS.US,5,20251114,201500,17.27,17.3,17.27,17.3,4836,0
KROS.US,5,20251114,202000,17.31,17.31,17.25,17.27,6029,0
KROS.US,5,20251114,202500,17.28,17.31,17.26,17.31,1600,0
KROS.US,5,20251114,203000,17.305,17.345,17.305,17.31,2473,0
KROS.US,5,20251114,203500,17.32,17.365,17.31,17.365,6428,0
KROS.US,5,20251114,204000,17.345,17.38,17.32,17.32,11366,0
KROS.US,5,20251114,204500,17.33,17.35,17.32,17.335,4376,0
KROS.US,5,20251114,205000,17.325,17.35,17.31,17.31,3966,0
KROS.US,5,20251114,205500,17.31,17.375,17.305,17.375,8435,0
KROS.US,5,20251114,210000,17.375,17.375,17.36,17.36,1158,0
KROS.US,5,20251114,210500,17.36,17.36,17.32,17.35,7429,0
KROS.US,5,20251114,211000,17.35,17.38,17.33,17.335,13880,0
KROS.US,5,20251114,211500,17.34,17.419,17.33,17.419,7810,0
KROS.US,5,20251114,212000,17.4,17.42,17.36,17.365,8952,0
KROS.US,5,20251114,212500,17.365,17.4,17.355,17.39,4605,0
KROS.US,5,20251114,213000,17.38,17.38,17.355,17.365,3653,0
KROS.US,5,20251114,213500,17.365,17.378,17.3375,17.35,6772,0
KROS.US,5,20251114,214000,17.35,17.37,17.35,17.36,2410,0
KROS.US,5,20251114,214500,17.36,17.36,17.25,17.26,16102,0
KROS.US,5,20251114,215000,17.26,17.28,17.12,17.15,24576,0
KROS.US,5,20251114,215500,17.15,17.28,17.15,17.255,53727,0
KROS.US,5,20251117,153000,17.11,17.19,16.74,17.19,40182,0
KROS.US,5,20251117,153500,17.14,17.26,17.14,17.25,4666,0
KROS.US,5,20251117,154000,17.3,17.32,17.17,17.32,21838,0
KROS.US,5,20251117,154500,17.32,17.32,17.27,17.28,2251,0
KROS.US,5,20251117,155000,17.26,17.29,17.26,17.29,500,0
KROS.US,5,20251117,155500,17.285,17.4,17.285,17.4,5316,0
KROS.US,5,20251117,160000,17.37,17.38,17.295,17.3225,4151,0
KROS.US,5,20251117,160500,17.28,17.37,17.28,17.35,3220,0
KROS.US,5,20251117,161000,17.35,17.41,17.33,17.41,2566,0
KROS.US,5,20251117,161500,17.44,17.47,17.435,17.445,8319,0
KROS.US,5,20251117,162000,17.445,17.56,17.445,17.48,23377,0
KROS.US,5,20251117,162500,17.43,17.49,17.43,17.49,981,0
KROS.US,5,20251117,163000,17.49,17.5,17.445,17.45,2400,0
KROS.US,5,20251117,163500,17.47,17.54,17.47,17.525,7630,0
KROS.US,5,20251117,164000,17.51,17.54,17.5,17.525,4650,0
KROS.US,5,20251117,164500,17.54,17.57,17.51,17.5309,9459,0
KROS.US,5,20251117,165000,17.56,17.57,17.525,17.555,9604,0
KROS.US,5,20251117,165500,17.555,17.555,17.49,17.505,4119,0
KROS.US,5,20251117,170000,17.505,17.505,17.47,17.5,1400,0
KROS.US,5,20251117,170500,17.5,17.5,17.48,17.48,1086,0
KROS.US,5,20251117,171000,17.49,17.5,17.44,17.44,800,0
KROS.US,5,20251117,171500,17.425,17.43,17.415,17.4167,2921,0
KROS.US,5,20251117,172000,17.44,17.52,17.44,17.52,3710,0
KROS.US,5,20251117,172500,17.5,17.53,17.5,17.51,3694,0
KROS.US,5,20251117,173000,17.51,17.51,17.425,17.495,6271,0
KROS.US,5,20251117,173500,17.47,17.52,17.47,17.495,13037,0
KROS.US,5,20251117,174000,17.5,17.5,17.44,17.455,4477,0
KROS.US,5,20251117,174500,17.47,17.47,17.43,17.44,1572,0
KROS.US,5,20251117,175000,17.44,17.44,17.41,17.425,2610,0
KROS.US,5,20251117,175500,17.44,17.45,17.34,17.34,5827,0
KROS.US,5,20251117,180000,17.32,17.36,17.31,17.33,1685,0
KROS.US,5,20251117,180500,17.345,17.358,17.325,17.325,1606,0
KROS.US,5,20251117,181000,17.325,17.36,17.31,17.36,3421,0
KROS.US,5,20251117,181500,17.35,17.35,17.33,17.33,1879,0
KROS.US,5,20251117,182000,17.33,17.33,17.3,17.325,2168,0
KROS.US,5,20251117,182500,17.325,17.37,17.3235,17.37,2357,0
KROS.US,5,20251117,183000,17.375,17.38,17.375,17.38,700,0
KROS.US,5,20251117,183500,17.38,17.4,17.36,17.36,5660,0
KROS.US,5,20251117,184000,17.3204,17.37,17.3204,17.34,402,0
KROS.US,5,20251117,184500,17.34,17.345,17.31,17.345,4349,0
KROS.US,5,20251117,185000,17.34,17.345,17.32,17.33,4603,0
KROS.US,5,20251117,185500,17.33,17.33,17.2525,17.26,6725,0
KROS.US,5,20251117,190000,17.26,17.28,17.25,17.25,1297,0
KROS.US,5,20251117,190500,17.26,17.295,17.26,17.26,3091,0
KROS.US,5,20251117,191000,17.26,17.29,17.26,17.29,1205,0
KROS.US,5,20251117,191500,17.27,17.27,17.26,17.27,1397,0
KROS.US,5,20251117,192000,17.28,17.33,17.28,17.33,1764,0
KROS.US,5,20251117,192500,17.31,17.35,17.28,17.28,8215,0
KROS.US,5,20251117,193000,17.315,17.315,17.28,17.305,2527,0
KROS.US,5,20251117,193500,17.29,17.3,17.23,17.26,21500,0
KROS.US,5,20251117,194000,17.26,17.324,17.24,17.32,7433,0
KROS.US,5,20251117,194500,17.33,17.385,17.32,17.33,5228,0
KROS.US,5,20251117,195000,17.345,17.345,17.26,17.26,2829,0
KROS.US,5,20251117,195500,17.28,17.285,17.24,17.255,4369,0
KROS.US,5,20251117,200000,17.25,17.25,17.23,17.24,4609,0
KROS.US,5,20251117,200500,17.24,17.24,17.17,17.21,2511,0
KROS.US,5,20251117,201000,17.2,17.23,17.19,17.23,1350,0
KROS.US,5,20251117,201500,17.23,17.23,17.2,17.2,5014,0
KROS.US,5,20251117,202000,17.22,17.33,17.2149,17.33,13122,0
KROS.US,5,20251117,202500,17.33,17.34,17.31,17.335,3319,0
KROS.US,5,20251117,203000,17.33,17.33,17.26,17.26,2968,0
KROS.US,5,20251117,203500,17.285,17.285,17.23,17.23,2374,0
KROS.US,5,20251117,204000,17.2343,17.235,17.22,17.22,900,0
KROS.US,5,20251117,204500,17.235,17.25,17.21,17.25,1287,0
KROS.US,5,20251117,205000,17.2446,17.255,17.22,17.24,2476,0
KROS.US,5,20251117,205500,17.23,17.23,17.19,17.19,2748,0
KROS.US,5,20251117,210000,17.18,17.2,17.15,17.195,5180,0
KROS.US,5,20251117,210500,17.21,17.225,17.17,17.215,5626,0
KROS.US,5,20251117,211000,17.22,17.24,17.2,17.2,2772,0
KROS.US,5,20251117,211500,17.19,17.225,17.18,17.205,1848,0
KROS.US,5,20251117,212000,17.19,17.2,17.17,17.18,9658,0
KROS.US,5,20251117,212500,17.195,17.2,17.17,17.175,2898,0
KROS.US,5,20251117,213000,17.18,17.18,17.15,17.15,6845,0
KROS.US,5,20251117,213500,17.15,17.2,17.15,17.18,17431,0
KROS.US,5,20251117,214000,17.18,17.21,17.16,17.2,28418,0
KROS.US,5,20251117,214500,17.21,17.32,17.205,17.315,12771,0
KROS.US,5,20251117,215000,17.315,17.35,17.3,17.345,9304,0
KROS.US,5,20251117,215500,17.37,17.45,17.32,17.355,71219,0
KROS.US,5,20251118,153000,17.24,17.44,17.165,17.4,6030,0
KROS.US,5,20251118,153500,17.4,17.495,17.235,17.41,17957,0
KROS.US,5,20251118,154000,17.44,17.46,17.35,17.415,7054,0
KROS.US,5,20251118,154500,17.45,17.48,17.4,17.43,5000,0
KROS.US,5,20251118,155000,17.395,17.46,17.395,17.425,9089,0
KROS.US,5,20251118,155500,17.41,17.5,17.41,17.435,8065,0
KROS.US,5,20251118,160000,17.46,17.46,17.395,17.415,8380,0
KROS.US,5,20251118,160500,17.41,17.47,17.4,17.45,11251,0
KROS.US,5,20251118,161000,17.43,17.43,17.36,17.38,9297,0
KROS.US,5,20251118,161500,17.37,17.4,17.33,17.37,6642,0
KROS.US,5,20251118,162000,17.37,17.41,17.37,17.385,8926,0
KROS.US,5,20251118,162500,17.39,17.43,17.365,17.41,14801,0
KROS.US,5,20251118,163000,17.41,17.43,17.315,17.35,14117,0
KROS.US,5,20251118,163500,17.34,17.39,17.335,17.375,8490,0
KROS.US,5,20251118,164000,17.36,17.38,17.315,17.33,8006,0
KROS.US,5,20251118,164500,17.3,17.34,17.3,17.32,2478,0
KROS.US,5,20251118,165000,17.31,17.31,17.26,17.29,7810,0
KROS.US,5,20251118,165500,17.29,17.31,17.28,17.29,7623,0
KROS.US,5,20251118,170000,17.27,17.29,17.155,17.155,3439,0
KROS.US,5,20251118,170500,17.155,17.155,17.06,17.08,3126,0
KROS.US,5,20251118,171000,17.075,17.09,17.06,17.08,7290,0
KROS.US,5,20251118,171500,17.0958,17.098,17.06,17.06,2123,0
KROS.US,5,20251118,172000,17.08,17.08,17.055,17.08,4152,0
KROS.US,5,20251118,172500,17.085,17.1177,17.085,17.1,3836,0
KROS.US,5,20251118,173000,17.1,17.1,17.1,17.1,1050,0
KROS.US,5,20251118,173500,17.09,17.09,17.03,17.065,3629,0
KROS.US,5,20251118,174000,17.05,17.06,16.9631,16.975,15906,0
KROS.US,5,20251118,174500,17,17.06,16.97,17.05,31001,0
KROS.US,5,20251118,175000,17.05,17.06,17.01,17.04,2678,0
KROS.US,5,20251118,175500,17.085,17.11,17.02,17.03,6720,0
KROS.US,5,20251118,180000,17.05,17.2,17.05,17.2,8329,0
KROS.US,5,20251118,180500,17.235,17.25,17.2,17.21,3479,0
KROS.US,5,20251118,181000,17.22,17.26,17.21,17.25,2800,0
KROS.US,5,20251118,181500,17.23,17.26,17.225,17.25,6950,0
KROS.US,5,20251118,182000,17.27,17.27,17.22,17.22,1163,0
KROS.US,5,20251118,182500,17.21,17.23,17.16,17.18,2330,0
KROS.US,5,20251118,183000,17.2,17.22,17.195,17.2,1223,0
KROS.US,5,20251118,183500,17.23,17.3,17.23,17.2725,9590,0
KROS.US,5,20251118,184000,17.28,17.355,17.28,17.355,2226,0
KROS.US,5,20251118,184500,17.3,17.31,17.28,17.295,2634,0
KROS.US,5,20251118,185000,17.295,17.32,17.295,17.32,534,0
KROS.US,5,20251118,185500,17.32,17.32,17.31,17.315,1466,0
KROS.US,5,20251118,190000,17.31,17.34,17.29,17.34,2250,0
KROS.US,5,20251118,190500,17.31,17.33,17.3,17.33,6015,0
KROS.US,5,20251118,191000,17.32,17.38,17.32,17.35,5180,0
KROS.US,5,20251118,191500,17.35,17.355,17.25,17.325,21234,0
KROS.US,5,20251118,192000,17.32,17.34,17.31,17.32,7255,0
KROS.US,5,20251118,192500,17.34,17.4,17.26,17.28,20219,0
KROS.US,5,20251118,193000,17.295,17.3,17.26,17.26,4810,0
KROS.US,5,20251118,193500,17.26,17.2826,17.24,17.2826,2839,0
KROS.US,5,20251118,194000,17.267,17.28,17.24,17.24,4328,0
KROS.US,5,20251118,194500,17.24,17.265,17.23,17.23,7016,0
KROS.US,5,20251118,195000,17.235,17.235,17.205,17.23,7652,0
KROS.US,5,20251118,195500,17.22,17.265,17.2,17.26,5823,0
KROS.US,5,20251118,200000,17.255,17.255,17.2,17.23,8069,0
KROS.US,5,20251118,200500,17.23,17.26,17.23,17.26,7415,0
KROS.US,5,20251118,201000,17.26,17.32,17.26,17.32,6349,0
KROS.US,5,20251118,201500,17.315,17.33,17.295,17.32,3252,0
KROS.US,5,20251118,202000,17.33,17.38,17.325,17.365,6675,0
KROS.US,5,20251118,202500,17.35,17.435,17.35,17.4,2359,0
KROS.US,5,20251118,203000,17.43,17.44,17.385,17.4,11128,0
KROS.US,5,20251118,203500,17.4412,17.45,17.34,17.34,24289,0
KROS.US,5,20251118,204000,17.345,17.35,17.29,17.29,9892,0
KROS.US,5,20251118,204500,17.29,17.36,17.28,17.34,5529,0
KROS.US,5,20251118,205000,17.33,17.35,17.33,17.34,3768,0
KROS.US,5,20251118,205500,17.33,17.37,17.32,17.335,6917,0
KROS.US,5,20251118,210000,17.33,17.35,17.29,17.32,15684,0
KROS.US,5,20251118,210500,17.32,17.35,17.3,17.31,25999,0
KROS.US,5,20251118,211000,17.32,17.39,17.31,17.38,23351,0
KROS.US,5,20251118,211500,17.38,17.46,17.38,17.4,19162,0
KROS.US,5,20251118,212000,17.4,17.41,17.36,17.4,20459,0
KROS.US,5,20251118,212500,17.4,17.455,17.38,17.39,12204,0
KROS.US,5,20251118,213000,17.4,17.46,17.385,17.45,18458,0
KROS.US,5,20251118,213500,17.45,17.49,17.43,17.43,11803,0
KROS.US,5,20251118,214000,17.425,17.44,17.39,17.44,34055,0
KROS.US,5,20251118,214500,17.44,17.48,17.39,17.41,24521,0
KROS.US,5,20251118,215000,17.42,17.63,17.41,17.62,36248,0
KROS.US,5,20251118,215500,17.63,17.65,17.516,17.54,73017,0
KROS.US,5,20251119,153000,16.51,16.8,16.31,16.46,36825,0
KROS.US,5,20251119,153500,16.54,16.705,16.44,16.705,26850,0
KROS.US,5,20251119,154000,16.705,16.79,16.6539,16.79,32684,0
KROS.US,5,20251119,154500,16.79,16.84,16.755,16.79,47300,0
KROS.US,5,20251119,155000,16.79,16.825,16.65,16.73,28469,0
KROS.US,5,20251119,155500,16.66,16.73,16.55,16.57,9269,0
KROS.US,5,20251119,160000,16.6,16.6,16.335,16.505,13646,0
KROS.US,5,20251119,160500,16.49,16.5,16.37,16.425,10904,0
KROS.US,5,20251119,161000,16.425,16.52,16.36,16.505,7333,0
KROS.US,5,20251119,161500,16.505,16.54,16.44,16.485,6375,0
KROS.US,5,20251119,162000,16.54,16.54,16.45,16.49,14882,0
KROS.US,5,20251119,162500,16.47,16.49,16.36,16.36,11251,0
KROS.US,5,20251119,163000,16.37,16.49,16.36,16.455,33499,0
KROS.US,5,20251119,163500,16.46,16.47,16.425,16.46,3898,0
KROS.US,5,20251119,164000,16.47,16.48,16.43,16.455,7435,0
KROS.US,5,20251119,164500,16.455,16.58,16.45,16.58,5152,0
KROS.US,5,20251119,165000,16.58,16.62,16.54,16.61,7532,0
KROS.US,5,20251119,165500,16.61,16.61,16.46,16.475,5560,0
KROS.US,5,20251119,170000,16.44,16.44,16.4,16.41,3352,0
KROS.US,5,20251119,170500,16.42,16.45,16.38,16.45,2969,0
KROS.US,5,20251119,171000,16.45,16.5,16.44,16.475,3109,0
KROS.US,5,20251119,171500,16.48,16.575,16.45,16.575,2869,0
KROS.US,5,20251119,172000,16.55,16.6,16.55,16.6,2809,0
KROS.US,5,20251119,172500,16.58,16.58,16.52,16.55,5600,0
KROS.US,5,20251119,173000,16.56,16.595,16.56,16.59,795,0
KROS.US,5,20251119,173500,16.58,16.61,16.56,16.605,5291,0
KROS.US,5,20251119,174000,16.59,16.59,16.56,16.56,3945,0
KROS.US,5,20251119,174500,16.57,16.57,16.56,16.565,1669,0
KROS.US,5,20251119,175000,16.57,16.66,16.57,16.63,10483,0
KROS.US,5,20251119,175500,16.63,16.705,16.63,16.705,1741,0
