<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20251110,173000,20.615,20.635,20.52,20.558,11867,0
QDEL.US,5,20251110,173500,20.554,20.58,20.5,20.54,12917,0
QDEL.US,5,20251110,174000,20.5475,20.6,20.53,20.58,11793,0
QDEL.US,5,20251110,174500,20.6055,20.66,20.57,20.595,13147,0
QDEL.US,5,20251110,175000,20.6107,20.6107,20.58,20.6,2100,0
QDEL.US,5,20251110,175500,20.58,20.58,20.5,20.5225,8313,0
QDEL.US,5,20251110,180000,20.5,20.58,20.5,20.57,13547,0
QDEL.US,5,20251110,180500,20.56,20.59,20.54,20.58,8004,0
QDEL.US,5,20251110,181000,20.59,20.6385,20.55,20.55,19654,0
QDEL.US,5,20251110,181500,20.59,20.625,20.52,20.625,7316,0
QDEL.US,5,20251110,182000,20.63,20.66,20.56,20.6,36576,0
QDEL.US,5,20251110,182500,20.61,20.63,20.465,20.47,29666,0
QDEL.US,5,20251110,183000,20.48,20.49,20.395,20.415,8062,0
QDEL.US,5,20251110,183500,20.415,20.415,20.3,20.3,11171,0
QDEL.US,5,20251110,184000,20.28,20.3699,20.26,20.33,31177,0
QDEL.US,5,20251110,184500,20.325,20.39,20.3,20.365,38523,0
QDEL.US,5,20251110,185000,20.36,20.37,20.32,20.36,8142,0
QDEL.US,5,20251110,185500,20.37,20.375,20.235,20.245,15232,0
QDEL.US,5,20251110,190000,20.253,20.285,20.23,20.25,16629,0
QDEL.US,5,20251110,190500,20.24,20.24,20.1,20.125,16496,0
QDEL.US,5,20251110,191000,20.12,20.265,20.12,20.2,69827,0
QDEL.US,5,20251110,191500,20.22,20.345,20.2,20.31,25510,0
QDEL.US,5,20251110,192000,20.35,20.36,20.27,20.33,7804,0
QDEL.US,5,20251110,192500,20.33,20.33,20.25,20.31,10834,0
QDEL.US,5,20251110,193000,20.315,20.325,20.225,20.25,13291,0
QDEL.US,5,20251110,193500,20.25,20.25,20.09,20.13,19404,0
QDEL.US,5,20251110,194000,20.12,20.13,20,20.03,28325,0
QDEL.US,5,20251110,194500,20.03,20.03,19.92,19.97,18631,0
QDEL.US,5,20251110,195000,19.97,19.99,19.94,19.97,9586,0
QDEL.US,5,20251110,195500,19.97,20.02,19.92,19.935,25080,0
QDEL.US,5,20251110,200000,19.935,20.01,19.93,19.95,17756,0
QDEL.US,5,20251110,200500,19.94,19.995,19.93,19.955,13495,0
QDEL.US,5,20251110,201000,19.95,20.035,19.95,20,20807,0
QDEL.US,5,20251110,201500,20,20.02,19.98,20.01,13090,0
QDEL.US,5,20251110,202000,20.01,20.0395,19.96,19.96,15784,0
QDEL.US,5,20251110,202500,19.96,20.02,19.91,20.02,11830,0
QDEL.US,5,20251110,203000,20.02,20.035,19.98,20.035,10609,0
QDEL.US,5,20251110,203500,20.035,20.12,20.02,20.11,31006,0
QDEL.US,5,20251110,204000,20.097,20.13,20.05,20.05,23785,0
QDEL.US,5,20251110,204500,20.06,20.06,19.99,20.03,10954,0
QDEL.US,5,20251110,205000,20.03,20.05,19.97,19.98,18353,0
QDEL.US,5,20251110,205500,19.98,19.99,19.95,19.96,12444,0
QDEL.US,5,20251110,210000,19.97,20.0255,19.95,19.95,26409,0
QDEL.US,5,20251110,210500,19.94,20.04,19.94,20,16099,0
QDEL.US,5,20251110,211000,20,20.01,19.95,19.98,15063,0
QDEL.US,5,20251110,211500,19.97,19.97,19.5801,19.84,35262,0
QDEL.US,5,20251110,212000,19.85,19.9151,19.765,19.775,20623,0
QDEL.US,5,20251110,212500,19.775,19.9,19.771,19.895,27441,0
QDEL.US,5,20251110,213000,19.895,19.91,19.75,19.75,31680,0
QDEL.US,5,20251110,213500,19.751,19.751,19.69,19.73,31721,0
QDEL.US,5,20251110,214000,19.72,19.73,19.69,19.71,21550,0
QDEL.US,5,20251110,214500,19.73,19.81,19.71,19.81,28069,0
QDEL.US,5,20251110,215000,19.81,19.86,19.77,19.78,81339,0
QDEL.US,5,20251110,215500,19.77,19.8,19.68,19.72,153490,0
QDEL.US,5,20251111,153000,19.68,19.79,19.5,19.54,27207,0
QDEL.US,5,20251111,153500,19.615,19.8,19.57,19.79,10356,0
QDEL.US,5,20251111,154000,19.83,19.895,19.72,19.72,3279,0
QDEL.US,5,20251111,154500,19.765,19.765,19.625,19.6979,10075,0
QDEL.US,5,20251111,155000,19.73,19.81,19.6701,19.79,13560,0
QDEL.US,5,20251111,155500,19.8,20.06,19.78,20.045,19368,0
QDEL.US,5,20251111,160000,20.03,20.06,19.91,20.06,14297,0
QDEL.US,5,20251111,160500,20.08,20.11,19.96,20.06,10105,0
QDEL.US,5,20251111,161000,20.07,20.075,19.835,19.85,4517,0
QDEL.US,5,20251111,161500,19.85,20.03,19.85,20.01,16048,0
QDEL.US,5,20251111,162000,19.99,20.28,19.99,20.25,9797,0
QDEL.US,5,20251111,162500,20.25,20.38,20.25,20.2811,36188,0
QDEL.US,5,20251111,163000,20.3,20.31,20.19,20.3,50143,0
QDEL.US,5,20251111,163500,20.32,20.335,20.2,20.29,7669,0
QDEL.US,5,20251111,164000,20.27,20.3,20.115,20.2,5230,0
QDEL.US,5,20251111,164500,20.21,20.35,20.21,20.305,22580,0
QDEL.US,5,20251111,165000,20.31,20.49,20.2806,20.465,16533,0
QDEL.US,5,20251111,165500,20.465,20.53,20.36,20.44,21903,0
QDEL.US,5,20251111,170000,20.46,20.58,20.37,20.58,23196,0
QDEL.US,5,20251111,170500,20.56,20.61,20.47,20.5,49369,0
QDEL.US,5,20251111,171000,20.52,20.635,20.5,20.615,20705,0
QDEL.US,5,20251111,171500,20.61,20.67,20.59,20.62,11306,0
QDEL.US,5,20251111,172000,20.625,20.67,20.55,20.655,25034,0
QDEL.US,5,20251111,172500,20.655,20.72,20.63,20.7,11497,0
QDEL.US,5,20251111,173000,20.69,20.95,20.665,20.925,12494,0
QDEL.US,5,20251111,173500,20.9499,21.04,20.9,21,11348,0
QDEL.US,5,20251111,174000,21,21.155,20.96,21.145,4646,0
QDEL.US,5,20251111,174500,21.17,21.24,21.1275,21.195,18746,0
QDEL.US,5,20251111,175000,21.21,21.3,21.19,21.283,39034,0
QDEL.US,5,20251111,175500,21.29,21.53,21.29,21.53,65426,0
QDEL.US,5,20251111,180000,21.53,21.53,21.3975,21.48,35792,0
QDEL.US,5,20251111,180500,21.48,21.6,21.48,21.515,18355,0
QDEL.US,5,20251111,181000,21.515,21.52,21.4252,21.475,22953,0
QDEL.US,5,20251111,181500,21.47,21.55,21.4274,21.53,22962,0
QDEL.US,5,20251111,182000,21.535,21.63,21.48,21.58,26478,0
QDEL.US,5,20251111,182500,21.585,21.62,21.52,21.615,12090,0
QDEL.US,5,20251111,183000,21.63,21.77,21.56,21.725,54335,0
QDEL.US,5,20251111,183500,21.725,21.91,21.725,21.85,27972,0
QDEL.US,5,20251111,184000,21.83,21.87,21.74,21.82,24695,0
QDEL.US,5,20251111,184500,21.81,21.895,21.79,21.88,27321,0
QDEL.US,5,20251111,185000,21.875,21.89,21.77,21.82,32045,0
QDEL.US,5,20251111,185500,21.82,21.99,21.81,21.92,54544,0
QDEL.US,5,20251111,190000,21.93,22.05,21.93,22.035,26704,0
QDEL.US,5,20251111,190500,22.02,22.035,21.98,22.005,20220,0
QDEL.US,5,20251111,191000,21.995,22.06,21.88,22.06,24391,0
QDEL.US,5,20251111,191500,22.05,22.12,22.05,22.08,13156,0
QDEL.US,5,20251111,192000,22.1,22.15,22.07,22.12,21511,0
QDEL.US,5,20251111,192500,22.12,22.125,21.88,21.9,31822,0
QDEL.US,5,20251111,193000,21.925,21.9275,21.805,21.85,35865,0
QDEL.US,5,20251111,193500,21.855,21.855,21.645,21.8,25340,0
QDEL.US,5,20251111,194000,21.8,21.875,21.745,21.745,15987,0
QDEL.US,5,20251111,194500,21.73,22,21.73,21.925,47063,0
QDEL.US,5,20251111,195000,21.945,21.945,21.74,21.765,31576,0
QDEL.US,5,20251111,195500,21.765,21.79,21.65,21.76,22959,0
QDEL.US,5,20251111,200000,21.745,21.75,21.6404,21.68,27175,0
QDEL.US,5,20251111,200500,21.71,21.85,21.63,21.775,16768,0
QDEL.US,5,20251111,201000,21.775,21.81,21.74,21.76,24163,0
QDEL.US,5,20251111,201500,21.76,21.84,21.71,21.8,16458,0
QDEL.US,5,20251111,202000,21.805,21.82,21.71,21.74,14037,0
QDEL.US,5,20251111,202500,21.75,21.785,21.68,21.72,17431,0
QDEL.US,5,20251111,203000,21.72,21.79,21.71,21.77,17647,0
QDEL.US,5,20251111,203500,21.78,21.9,21.77,21.885,15230,0
QDEL.US,5,20251111,204000,21.885,21.96,21.84,21.92,44917,0
QDEL.US,5,20251111,204500,21.915,21.95,21.84,21.9,34718,0
QDEL.US,5,20251111,205000,21.9,21.93,21.78,21.795,15873,0
QDEL.US,5,20251111,205500,21.79,21.9,21.76,21.805,21585,0
QDEL.US,5,20251111,210000,21.81,21.82,21.705,21.72,15316,0
QDEL.US,5,20251111,210500,21.725,21.73,21.62,21.72,25849,0
QDEL.US,5,20251111,211000,21.73,21.765,21.705,21.74,20950,0
QDEL.US,5,20251111,211500,21.74,21.74,21.61,21.635,20197,0
QDEL.US,5,20251111,212000,21.635,21.77,21.58,21.745,21798,0
QDEL.US,5,20251111,212500,21.745,21.82,21.745,21.775,16370,0
QDEL.US,5,20251111,213000,21.775,21.8,21.68,21.74,27515,0
QDEL.US,5,20251111,213500,21.73,21.76,21.715,21.73,15530,0
QDEL.US,5,20251111,214000,21.73,21.87,21.71,21.81,30970,0
QDEL.US,5,20251111,214500,21.81,21.93,21.79,21.93,31422,0
QDEL.US,5,20251111,215000,21.93,22.01,21.91,21.98,78204,0
QDEL.US,5,20251111,215500,21.99,21.99,21.84,21.91,222560,0
QDEL.US,5,20251112,153000,21.89,22.13,21.67,21.9495,12971,0
QDEL.US,5,20251112,153500,21.81,22.01,21.81,21.81,3283,0
QDEL.US,5,20251112,154000,21.89,21.93,21.81,21.84,4220,0
QDEL.US,5,20251112,154500,21.84,21.84,21.7601,21.83,3550,0
QDEL.US,5,20251112,155000,21.79,22.03,21.69,22.03,5957,0
QDEL.US,5,20251112,155500,22.1,22.165,22.05,22.16,3857,0
QDEL.US,5,20251112,160000,22.21,22.27,22.105,22.16,12403,0
QDEL.US,5,20251112,160500,22.22,22.22,21.95,21.95,3330,0
QDEL.US,5,20251112,161000,21.96,22.02,21.91,21.94,10720,0
QDEL.US,5,20251112,161500,21.94,22.06,21.89,22.01,13544,0
QDEL.US,5,20251112,162000,22.005,22.1,21.97,22,8400,0
QDEL.US,5,20251112,162500,21.9888,21.9888,21.84,21.9,12405,0
QDEL.US,5,20251112,163000,21.88,22.0199,21.785,22,37464,0
QDEL.US,5,20251112,163500,21.99,22.08,21.93,22.07,23125,0
QDEL.US,5,20251112,164000,22.12,22.22,22.11,22.12,44892,0
QDEL.US,5,20251112,164500,22.155,22.2,22.06,22.12,8345,0
QDEL.US,5,20251112,165000,22.135,22.256,22.12,22.25,9919,0
QDEL.US,5,20251112,165500,22.25,22.335,22.218,22.27,13581,0
QDEL.US,5,20251112,170000,22.2724,22.46,22.27,22.42,26697,0
QDEL.US,5,20251112,170500,22.42,22.43,22.2629,22.335,11294,0
QDEL.US,5,20251112,171000,22.35,22.39,22.33,22.33,17189,0
QDEL.US,5,20251112,171500,22.3426,22.37,22.32,22.33,13057,0
QDEL.US,5,20251112,172000,22.34,22.37,22.31,22.37,10497,0
QDEL.US,5,20251112,172500,22.37,22.43,22.33,22.33,26222,0
QDEL.US,5,20251112,173000,22.34,22.64,22.338,22.62,35191,0
QDEL.US,5,20251112,173500,22.64,22.91,22.63,22.8701,28290,0
QDEL.US,5,20251112,174000,22.91,22.94,22.87,22.9159,23015,0
QDEL.US,5,20251112,174500,22.93,22.93,22.83,22.89,17724,0
QDEL.US,5,20251112,175000,22.91,22.92,22.8,22.88,10498,0
QDEL.US,5,20251112,175500,22.9,22.91,22.79,22.86,34916,0
QDEL.US,5,20251112,180000,22.88,22.9662,22.84,22.92,16880,0
QDEL.US,5,20251112,180500,22.93,22.96,22.91,22.96,6914,0
QDEL.US,5,20251112,181000,22.9599,23.075,22.9354,23.07,27826,0
QDEL.US,5,20251112,181500,23.08,23.08,22.925,22.965,17537,0
QDEL.US,5,20251112,182000,22.98,23.12,22.935,22.98,30036,0
QDEL.US,5,20251112,182500,23.02,23.05,22.9,22.9,9740,0
QDEL.US,5,20251112,183000,22.92,23.025,22.89,23.01,26234,0
QDEL.US,5,20251112,183500,22.9859,23.13,22.9775,23.095,30781,0
QDEL.US,5,20251112,184000,23.11,23.17,23.08,23.17,23189,0
QDEL.US,5,20251112,184500,23.17,23.23,23.09,23.105,40283,0
QDEL.US,5,20251112,185000,23.09,23.1,22.985,23.02,16393,0
QDEL.US,5,20251112,185500,23.025,23.05,23.005,23.02,14361,0
QDEL.US,5,20251112,190000,23.025,23.07,23.01,23.04,28652,0
QDEL.US,5,20251112,190500,23.025,23.09,23.01,23.06,22801,0
QDEL.US,5,20251112,191000,23.06,23.09,22.92,23.02,13740,0
QDEL.US,5,20251112,191500,23.02,23.025,22.91,22.97,14226,0
QDEL.US,5,20251112,192000,22.97,22.99,22.91,22.96,11827,0
QDEL.US,5,20251112,192500,22.96,22.98,22.9,22.955,14141,0
QDEL.US,5,20251112,193000,22.96,22.98,22.94,22.95,13324,0
QDEL.US,5,20251112,193500,22.93,22.94,22.78,22.805,13915,0
QDEL.US,5,20251112,194000,22.805,22.81,22.7069,22.7069,10824,0
QDEL.US,5,20251112,194500,22.69,22.71,22.5,22.54,6262,0
QDEL.US,5,20251112,195000,22.57,22.58,22.495,22.52,12019,0
QDEL.US,5,20251112,195500,22.515,22.515,22.45,22.48,15123,0
QDEL.US,5,20251112,200000,22.48,22.485,22.4,22.43,13495,0
QDEL.US,5,20251112,200500,22.42,22.78,22.38,22.765,15459,0
QDEL.US,5,20251112,201000,22.78,22.84,22.75,22.79,15999,0
QDEL.US,5,20251112,201500,22.785,22.9,22.785,22.885,10119,0
QDEL.US,5,20251112,202000,22.895,22.9,22.77,22.86,15554,0
QDEL.US,5,20251112,202500,22.86,22.98,22.835,22.98,15771,0
QDEL.US,5,20251112,203000,22.99,23.15,22.99,23.105,15072,0
QDEL.US,5,20251112,203500,23.1,23.25,23.05,23.25,18742,0
QDEL.US,5,20251112,204000,23.2354,23.2354,23.15,23.19,13661,0
QDEL.US,5,20251112,204500,23.185,23.185,23.09,23.11,19535,0
QDEL.US,5,20251112,205000,23.105,23.13,23.055,23.065,16777,0
QDEL.US,5,20251112,205500,23.05,23.05,22.985,23.02,8363,0
QDEL.US,5,20251112,210000,23.02,23.12,23.0168,23.05,18956,0
QDEL.US,5,20251112,210500,23.04,23.12,23,23.08,24791,0
QDEL.US,5,20251112,211000,23.06,23.07,22.98,23.07,34495,0
QDEL.US,5,20251112,211500,23.08,23.08,23,23.03,18049,0
QDEL.US,5,20251112,212000,23.03,23.08,23.02,23.05,18576,0
QDEL.US,5,20251112,212500,23.05,23.055,22.98,23.005,13807,0
QDEL.US,5,20251112,213000,23.02,23.025,22.8,22.85,30532,0
QDEL.US,5,20251112,213500,22.85,22.865,22.67,22.705,27626,0
QDEL.US,5,20251112,214000,22.71,22.8,22.705,22.73,28227,0
QDEL.US,5,20251112,214500,22.745,22.85,22.73,22.73,26107,0
QDEL.US,5,20251112,215000,22.72,22.72,22.49,22.56,44937,0
QDEL.US,5,20251112,215500,22.54,22.65,22.46,22.59,412058,0
QDEL.US,5,20251113,153000,22.235,22.44,22.1,22.22,6338,0
QDEL.US,5,20251113,153500,22.25,22.4,22.1425,22.365,6028,0
QDEL.US,5,20251113,154000,22.48,22.51,22.375,22.425,1043,0
QDEL.US,5,20251113,154500,22.405,22.415,22.33,22.39,3300,0
QDEL.US,5,20251113,155000,22.38,22.61,22.38,22.52,2633,0
QDEL.US,5,20251113,155500,22.57,22.74,22.4765,22.6,17299,0
QDEL.US,5,20251113,160000,22.57,22.61,22.46,22.5,14792,0
QDEL.US,5,20251113,160500,22.51,22.6,22.435,22.435,5492,0
QDEL.US,5,20251113,161000,22.46,22.46,22.32,22.39,6258,0
QDEL.US,5,20251113,161500,22.36,22.37,22.06,22.34,22930,0
QDEL.US,5,20251113,162000,22.38,22.55,22.32,22.395,10746,0
QDEL.US,5,20251113,162500,22.4,22.41,22.27,22.35,7031,0
QDEL.US,5,20251113,163000,22.33,22.525,22.27,22.38,19026,0
QDEL.US,5,20251113,163500,22.38,22.47,22.3509,22.47,3247,0
QDEL.US,5,20251113,164000,22.5072,22.56,22.39,22.49,5458,0
QDEL.US,5,20251113,164500,22.45,22.71,22.45,22.71,20101,0
QDEL.US,5,20251113,165000,22.7,22.7,22.515,22.52,2317,0
QDEL.US,5,20251113,165500,22.515,22.62,22.48,22.58,5716,0
QDEL.US,5,20251113,170000,22.53,22.67,22.525,22.67,2251,0
QDEL.US,5,20251113,170500,22.595,22.6,22.535,22.6,2800,0
QDEL.US,5,20251113,171000,22.58,22.58,22.49,22.525,14124,0
QDEL.US,5,20251113,171500,22.525,22.65,22.52,22.595,5759,0
QDEL.US,5,20251113,172000,22.5866,22.69,22.515,22.58,17383,0
QDEL.US,5,20251113,172500,22.525,22.58,22.52,22.54,5686,0
QDEL.US,5,20251113,173000,22.58,22.82,22.55,22.82,6352,0
QDEL.US,5,20251113,173500,22.76,22.77,22.665,22.675,2616,0
QDEL.US,5,20251113,174000,22.675,22.675,22.515,22.57,4957,0
QDEL.US,5,20251113,174500,22.59,22.65,22.56,22.59,6919,0
QDEL.US,5,20251113,175000,22.6,22.65,22.6,22.64,5920,0
QDEL.US,5,20251113,175500,22.64,22.67,22.59,22.67,4476,0
QDEL.US,5,20251113,180000,22.6575,22.69,22.616,22.63,2119,0
QDEL.US,5,20251113,180500,22.62,22.66,22.56,22.57,9902,0
QDEL.US,5,20251113,181000,22.58,22.65,22.56,22.625,7835,0
QDEL.US,5,20251113,181500,22.6,22.63,22.51,22.62,10796,0
QDEL.US,5,20251113,182000,22.65,22.69,22.64,22.65,2952,0
QDEL.US,5,20251113,182500,22.63,22.66,22.6,22.6,12485,0
QDEL.US,5,20251113,183000,22.61,22.7,22.5767,22.68,2139,0
QDEL.US,5,20251113,183500,22.645,22.65,22.59,22.605,8169,0
QDEL.US,5,20251113,184000,22.605,22.63,22.51,22.51,9849,0
QDEL.US,5,20251113,184500,22.52,22.64,22.49,22.635,21040,0
QDEL.US,5,20251113,185000,22.605,22.65,22.545,22.65,3518,0
QDEL.US,5,20251113,185500,22.635,22.635,22.53,22.55,4008,0
QDEL.US,5,20251113,190000,22.558,22.58,22.51,22.51,6617,0
QDEL.US,5,20251113,190500,22.545,22.61,22.54,22.61,5269,0
QDEL.US,5,20251113,191000,22.57,22.59,22.445,22.445,4218,0
QDEL.US,5,20251113,191500,22.45,22.45,22.41,22.44,3557,0
QDEL.US,5,20251113,192000,22.44,22.46,22.36,22.38,4579,0
QDEL.US,5,20251113,192500,22.37,22.37,22.2798,22.32,3770,0
QDEL.US,5,20251113,193000,22.28,22.32,22.2401,22.29,7270,0
QDEL.US,5,20251113,193500,22.265,22.29,22.21,22.22,7134,0
QDEL.US,5,20251113,194000,22.175,22.29,22.175,22.29,3465,0
QDEL.US,5,20251113,194500,22.31,22.39,22.27,22.27,2925,0
QDEL.US,5,20251113,195000,22.27,22.27,22.22,22.26,1200,0
QDEL.US,5,20251113,195500,22.22,22.24,22.196,22.24,1879,0
QDEL.US,5,20251113,200000,22.24,22.35,22.24,22.27,9052,0
QDEL.US,5,20251113,200500,22.26,22.265,22.23,22.265,1340,0
QDEL.US,5,20251113,201000,22.26,22.26,22.21,22.23,2000,0
QDEL.US,5,20251113,201500,22.215,22.32,22.215,22.275,6072,0
QDEL.US,5,20251113,202000,22.275,22.36,22.275,22.335,2814,0
QDEL.US,5,20251113,202500,22.325,22.41,22.325,22.4,7240,0
QDEL.US,5,20251113,203000,22.4,22.4,22.32,22.34,8490,0
QDEL.US,5,20251113,203500,22.32,22.32,22.21,22.215,4400,0
QDEL.US,5,20251113,204000,22.205,22.21,22.155,22.185,3627,0
QDEL.US,5,20251113,204500,22.185,22.23,22.185,22.215,2715,0
QDEL.US,5,20251113,205000,22.24,22.25,22.19,22.215,3250,0
QDEL.US,5,20251113,205500,22.19,22.24,22.155,22.21,5362,0
QDEL.US,5,20251113,210000,22.21,22.215,22.12,22.14,19578,0
QDEL.US,5,20251113,210500,22.15,22.15,22.06,22.135,5820,0
QDEL.US,5,20251113,211000,22.15,22.15,22.04,22.055,7206,0
QDEL.US,5,20251113,211500,22.055,22.06,21.935,21.97,7604,0
QDEL.US,5,20251113,212000,21.965,22.0325,21.965,22.0325,4889,0
QDEL.US,5,20251113,212500,22.035,22.04,22.01,22.03,5717,0
QDEL.US,5,20251113,213000,22.05,22.125,22.05,22.06,8022,0
QDEL.US,5,20251113,213500,22.07,22.16,22.07,22.16,11940,0
QDEL.US,5,20251113,214000,22.17,22.23,22.14,22.175,13467,0
QDEL.US,5,20251113,214500,22.15,22.25,22.13,22.22,7963,0
QDEL.US,5,20251113,215000,22.2,22.21,22.055,22.16,41152,0
QDEL.US,5,20251113,215500,22.14,22.21,22.115,22.18,238783,0
QDEL.US,5,20251114,153000,21.37,21.42,21.2,21.2,58091,0
QDEL.US,5,20251114,153500,21.3451,21.3451,21,21.335,1870,0
QDEL.US,5,20251114,154000,21.27,21.47,21.24,21.24,3681,0
QDEL.US,5,20251114,154500,21.06,21.1,20.9,20.9,21905,0
QDEL.US,5,20251114,155000,20.895,21.25,20.835,21.15,25778,0
QDEL.US,5,20251114,155500,21.13,21.13,20.895,20.895,5618,0
QDEL.US,5,20251114,160000,20.9,20.9,20.59,20.7446,8943,0
QDEL.US,5,20251114,160500,20.67,20.84,20.67,20.84,5056,0
QDEL.US,5,20251114,161000,20.815,20.85,20.73,20.8,3624,0
QDEL.US,5,20251114,161500,20.79,20.91,20.785,20.905,7898,0
QDEL.US,5,20251114,162000,20.95,21.05,20.915,20.915,4197,0
QDEL.US,5,20251114,162500,20.89,20.89,20.7725,20.82,3739,0
QDEL.US,5,20251114,163000,20.72,20.76,20.42,20.545,32644,0
QDEL.US,5,20251114,163500,20.52,20.64,20.47,20.58,10072,0
QDEL.US,5,20251114,164000,20.595,20.68,20.53,20.68,14006,0
QDEL.US,5,20251114,164500,20.66,20.86,20.66,20.845,8275,0
QDEL.US,5,20251114,165000,20.845,20.845,20.775,20.8,5416,0
QDEL.US,5,20251114,165500,20.79,20.82,20.72,20.72,4244,0
QDEL.US,5,20251114,170000,20.768,20.8,20.675,20.78,6424,0
QDEL.US,5,20251114,170500,20.77,20.77,20.65,20.69,5153,0
QDEL.US,5,20251114,171000,20.67,20.87,20.67,20.81,13776,0
QDEL.US,5,20251114,171500,20.85,20.87,20.7512,20.86,9251,0
QDEL.US,5,20251114,172000,20.875,20.98,20.84,20.98,3342,0
QDEL.US,5,20251114,172500,21,21.12,20.995,20.995,5804,0
QDEL.US,5,20251114,173000,21.035,21.05,20.95,21.05,4257,0
QDEL.US,5,20251114,173500,21.03,21.065,20.99,21.06,4821,0
QDEL.US,5,20251114,174000,21.05,21.05,21.005,21.02,521,0
QDEL.US,5,20251114,174500,21.015,21.077,20.97,21.077,9233,0
QDEL.US,5,20251114,175000,21.07,21.07,20.99,21.05,4579,0
QDEL.US,5,20251114,175500,21.025,21.025,20.86,20.86,11895,0
QDEL.US,5,20251114,180000,20.87,20.87,20.8468,20.8468,622,0
QDEL.US,5,20251114,180500,20.87,21.11,20.87,21.1,9649,0
QDEL.US,5,20251114,181000,21.13,21.17,21.09,21.1,3200,0
QDEL.US,5,20251114,181500,21.1,21.26,21.1,21.26,3977,0
QDEL.US,5,20251114,182000,21.25,21.35,21.235,21.3,5170,0
QDEL.US,5,20251114,182500,21.23,21.23,20.98,20.9976,4378,0
QDEL.US,5,20251114,183000,20.995,21.0699,20.96,21.0115,1685,0
QDEL.US,5,20251114,183500,21.03,21.12,21.01,21.08,4112,0
QDEL.US,5,20251114,184000,21.085,21.085,20.95,20.965,5680,0
QDEL.US,5,20251114,184500,20.955,20.97,20.94,20.965,6316,0
QDEL.US,5,20251114,185000,20.96,20.995,20.915,20.97,8242,0
QDEL.US,5,20251114,185500,20.98,20.98,20.885,20.895,6917,0
QDEL.US,5,20251114,190000,20.9,20.9,20.81,20.825,1875,0
QDEL.US,5,20251114,190500,20.825,20.845,20.755,20.82,9811,0
QDEL.US,5,20251114,191000,20.82,20.96,20.81,20.93,3978,0
QDEL.US,5,20251114,191500,20.89,20.93,20.86,20.875,4242,0
QDEL.US,5,20251114,192000,20.84,20.86,20.71,20.83,7170,0
QDEL.US,5,20251114,192500,20.8285,20.86,20.81,20.84,2662,0
QDEL.US,5,20251114,193000,20.84,20.93,20.835,20.93,2529,0
QDEL.US,5,20251114,193500,20.885,20.91,20.79,20.79,4269,0
QDEL.US,5,20251114,194000,20.79,20.8,20.75,20.76,3446,0
QDEL.US,5,20251114,194500,20.78,20.78,20.71,20.72,5726,0
QDEL.US,5,20251114,195000,20.73,20.8,20.71,20.785,5493,0
QDEL.US,5,20251114,195500,20.75,20.79,20.75,20.79,1510,0
QDEL.US,5,20251114,200000,20.75,20.91,20.75,20.805,6903,0
QDEL.US,5,20251114,200500,20.805,20.915,20.805,20.9,5321,0
QDEL.US,5,20251114,201000,20.91,21,20.91,20.99,4412,0
QDEL.US,5,20251114,201500,21.007,21.0399,20.965,20.98,12321,0
QDEL.US,5,20251114,202000,20.98,21.14,20.94,21.13,12950,0
QDEL.US,5,20251114,202500,21.11,21.225,21.11,21.21,15606,0
QDEL.US,5,20251114,203000,21.205,21.31,21.175,21.23,23507,0
QDEL.US,5,20251114,203500,21.19,21.2,21.13,21.13,3850,0
QDEL.US,5,20251114,204000,21.145,21.17,21.0825,21.11,2584,0
QDEL.US,5,20251114,204500,21.13,21.13,21.02,21.02,1918,0
QDEL.US,5,20251114,205000,21.025,21.08,20.995,21.04,2832,0
QDEL.US,5,20251114,205500,21.02,21.1,21.01,21.1,2006,0
QDEL.US,5,20251114,210000,21.1,21.2,21.08,21.14,4101,0
QDEL.US,5,20251114,210500,21.1425,21.145,21.07,21.0709,10095,0
QDEL.US,5,20251114,211000,21.085,21.085,20.99,21.08,7448,0
QDEL.US,5,20251114,211500,21.1,21.25,21.08,21.195,14286,0
QDEL.US,5,20251114,212000,21.185,21.22,21.18,21.185,10359,0
QDEL.US,5,20251114,212500,21.185,21.34,21.185,21.34,14172,0
QDEL.US,5,20251114,213000,21.34,21.37,21.27,21.27,15389,0
QDEL.US,5,20251114,213500,21.27,21.35,21.2016,21.22,35705,0
QDEL.US,5,20251114,214000,21.22,21.34,21.22,21.285,20741,0
QDEL.US,5,20251114,214500,21.3,21.31,21.22,21.22,16964,0
QDEL.US,5,20251114,215000,21.23,21.42,21.22,21.345,54812,0
QDEL.US,5,20251114,215500,21.33,21.44,21.26,21.37,245294,0
QDEL.US,5,20251117,153000,21.2,21.2,20.83,21.03,14619,0
QDEL.US,5,20251117,153500,21,21.3,21,21.09,1200,0
QDEL.US,5,20251117,154000,20.97,21.34,20.94,21.25,5961,0
QDEL.US,5,20251117,154500,21.23,21.25,20.93,20.93,12801,0
QDEL.US,5,20251117,155000,20.82,20.95,20.82,20.94,300,0
QDEL.US,5,20251117,155500,20.93,21.03,20.75,20.75,5647,0
QDEL.US,5,20251117,160000,20.715,20.74,20.62,20.695,14609,0
QDEL.US,5,20251117,160500,20.705,20.97,20.705,20.8622,6506,0
QDEL.US,5,20251117,161000,20.8756,20.89,20.815,20.87,5893,0
