<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20251121,200500,4.4,4.405,4.4,4.405,300,0
OSS.US,5,20251121,201000,4.39,4.4,4.39,4.395,433,0
OSS.US,5,20251121,202000,4.41,4.45,4.41,4.41,3505,0
OSS.US,5,20251121,202500,4.42,4.42,4.4,4.4101,1211,0
OSS.US,5,20251121,203000,4.41,4.42,4.395,4.3986,2589,0
OSS.US,5,20251121,203500,4.39,4.41,4.39,4.41,890,0
OSS.US,5,20251121,204000,4.41,4.41,4.39,4.39,1342,0
OSS.US,5,20251121,204500,4.38,4.39,4.37,4.39,1200,0
OSS.US,5,20251121,205000,4.395,4.395,4.37,4.37,895,0
OSS.US,5,20251121,205500,4.39,4.39,4.39,4.39,665,0
OSS.US,5,20251121,210000,4.4,4.41,4.4,4.41,1000,0
OSS.US,5,20251121,211000,4.41,4.42,4.41,4.41,5562,0
OSS.US,5,20251121,211500,4.42,4.42,4.42,4.42,200,0
OSS.US,5,20251121,212000,4.42,4.42,4.4,4.405,3195,0
OSS.US,5,20251121,212500,4.41,4.41,4.39,4.39,1602,0
OSS.US,5,20251121,213000,4.39,4.395,4.38,4.395,907,0
OSS.US,5,20251121,213500,4.41,4.42,4.41,4.41,560,0
OSS.US,5,20251121,214000,4.4,4.402,4.4,4.402,1400,0
OSS.US,5,20251121,214500,4.41,4.415,4.4,4.405,2450,0
OSS.US,5,20251121,215000,4.41,4.42,4.39,4.395,8532,0
OSS.US,5,20251121,215500,4.395,4.46,4.39,4.45,26666,0
OSS.US,5,20251124,153000,4.46,4.53,4.36,4.53,13404,0
OSS.US,5,20251124,153500,4.53,4.6,4.5278,4.56,3383,0
OSS.US,5,20251124,154000,4.56,4.56,4.43,4.43,6040,0
OSS.US,5,20251124,154500,4.475,4.475,4.42,4.42,850,0
OSS.US,5,20251124,155000,4.44,4.5072,4.44,4.5072,1864,0
OSS.US,5,20251124,155500,4.488,4.52,4.48,4.5008,2169,0
OSS.US,5,20251124,160000,4.53,4.56,4.53,4.5348,1481,0
OSS.US,5,20251124,160500,4.535,4.535,4.51,4.51,653,0
OSS.US,5,20251124,161000,4.51,4.51,4.51,4.51,200,0
OSS.US,5,20251124,161500,4.505,4.505,4.49,4.49,300,0
OSS.US,5,20251124,162000,4.52,4.52,4.5,4.5,420,0
OSS.US,5,20251124,162500,4.49,4.52,4.49,4.52,3034,0
OSS.US,5,20251124,163000,4.51,4.52,4.51,4.52,500,0
OSS.US,5,20251124,163500,4.51,4.51,4.49,4.49,1296,0
OSS.US,5,20251124,164000,4.48,4.515,4.48,4.515,10837,0
OSS.US,5,20251124,164500,4.515,4.53,4.515,4.515,300,0
OSS.US,5,20251124,165000,4.53,4.53,4.5274,4.53,1550,0
OSS.US,5,20251124,165500,4.53,4.53,4.51,4.51,3550,0
OSS.US,5,20251124,170000,4.53,4.54,4.53,4.54,900,0
OSS.US,5,20251124,170500,4.535,4.54,4.5282,4.54,1899,0
OSS.US,5,20251124,171000,4.545,4.545,4.534,4.544,6398,0
OSS.US,5,20251124,171500,4.54,4.574,4.54,4.55,21233,0
OSS.US,5,20251124,172000,4.55,4.55,4.51,4.51,3867,0
OSS.US,5,20251124,172500,4.5,4.51,4.497,4.5,2594,0
OSS.US,5,20251124,173000,4.5,4.53,4.5,4.53,4698,0
OSS.US,5,20251124,173500,4.54,4.55,4.54,4.55,2057,0
OSS.US,5,20251124,174000,4.55,4.55,4.55,4.55,100,0
OSS.US,5,20251124,174500,4.5484,4.565,4.5373,4.565,10398,0
OSS.US,5,20251124,175000,4.57,4.57,4.548,4.56,4239,0
OSS.US,5,20251124,175500,4.55,4.57,4.55,4.57,300,0
OSS.US,5,20251124,180000,4.57,4.57,4.56,4.57,5419,0
OSS.US,5,20251124,180500,4.56,4.6,4.56,4.59,7461,0
OSS.US,5,20251124,181000,4.58,4.58,4.5699,4.57,5209,0
OSS.US,5,20251124,181500,4.57,4.5944,4.57,4.5944,644,0
OSS.US,5,20251124,182000,4.59,4.6,4.59,4.6,2577,0
OSS.US,5,20251124,182500,4.6,4.6,4.6,4.6,100,0
OSS.US,5,20251124,183000,4.61,4.61,4.61,4.61,100,0
OSS.US,5,20251124,183500,4.61,4.615,4.61,4.615,210,0
OSS.US,5,20251124,184000,4.61,4.62,4.61,4.615,510,0
OSS.US,5,20251124,184500,4.62,4.62,4.61,4.61,1020,0
OSS.US,5,20251124,185000,4.61,4.64,4.6,4.63,2126,0
OSS.US,5,20251124,185500,4.622,4.622,4.62,4.62,2600,0
OSS.US,5,20251124,190000,4.6154,4.6154,4.6154,4.6154,650,0
OSS.US,5,20251124,190500,4.61,4.64,4.61,4.64,300,0
OSS.US,5,20251124,191000,4.6275,4.6397,4.6275,4.6397,400,0
OSS.US,5,20251124,191500,4.616,4.625,4.6,4.615,12154,0
OSS.US,5,20251124,192000,4.62,4.63,4.62,4.63,405,0
OSS.US,5,20251124,192500,4.62,4.62,4.62,4.62,100,0
OSS.US,5,20251124,193000,4.61,4.61,4.6,4.605,3929,0
OSS.US,5,20251124,193500,4.6046,4.625,4.6046,4.625,6035,0
OSS.US,5,20251124,194000,4.61,4.6199,4.61,4.6199,600,0
OSS.US,5,20251124,194500,4.62,4.63,4.62,4.63,300,0
OSS.US,5,20251124,195000,4.63,4.63,4.61,4.6101,3399,0
OSS.US,5,20251124,195500,4.61,4.61,4.6,4.61,743,0
OSS.US,5,20251124,200000,4.62,4.62,4.62,4.62,100,0
OSS.US,5,20251124,200500,4.62,4.62,4.62,4.62,100,0
OSS.US,5,20251124,201000,4.6229,4.63,4.62,4.62,3336,0
OSS.US,5,20251124,201500,4.625,4.63,4.625,4.63,949,0
OSS.US,5,20251124,202000,4.63,4.63,4.63,4.63,800,0
OSS.US,5,20251124,202500,4.63,4.63,4.625,4.625,612,0
OSS.US,5,20251124,203000,4.62,4.62,4.6,4.605,13935,0
OSS.US,5,20251124,203500,4.6,4.61,4.6,4.61,2446,0
OSS.US,5,20251124,204000,4.61,4.61,4.61,4.61,120,0
OSS.US,5,20251124,204500,4.62,4.62,4.62,4.62,200,0
OSS.US,5,20251124,205000,4.61,4.61,4.58,4.59,4404,0
OSS.US,5,20251124,210000,4.595,4.62,4.595,4.62,1420,0
OSS.US,5,20251124,211000,4.625,4.64,4.62,4.63,890,0
OSS.US,5,20251124,211500,4.63,4.645,4.63,4.645,1770,0
OSS.US,5,20251124,212000,4.645,4.65,4.645,4.65,1019,0
OSS.US,5,20251124,212500,4.64,4.64,4.63,4.63,600,0
OSS.US,5,20251124,213000,4.63,4.64,4.63,4.64,1050,0
OSS.US,5,20251124,213500,4.6337,4.64,4.6337,4.64,778,0
OSS.US,5,20251124,214000,4.64,4.645,4.63,4.64,987,0
OSS.US,5,20251124,214500,4.65,4.655,4.645,4.645,4182,0
OSS.US,5,20251124,215000,4.64,4.66,4.64,4.66,1345,0
OSS.US,5,20251124,215500,4.66,4.67,4.6495,4.6495,3876,0
OSS.US,5,20251125,153000,4.58,4.6,4.58,4.58,3409,0
OSS.US,5,20251125,154000,4.57,4.57,4.54,4.54,300,0
OSS.US,5,20251125,154500,4.545,4.545,4.5,4.5,3000,0
OSS.US,5,20251125,155000,4.51,4.56,4.51,4.56,3620,0
OSS.US,5,20251125,155500,4.595,4.595,4.595,4.595,400,0
OSS.US,5,20251125,160000,4.625,4.625,4.61,4.61,300,0
OSS.US,5,20251125,160500,4.62,4.63,4.61,4.61,1596,0
OSS.US,5,20251125,161000,4.61,4.6399,4.59,4.59,782,0
OSS.US,5,20251125,161500,4.58,4.59,4.58,4.59,255,0
OSS.US,5,20251125,162000,4.58,4.58,4.58,4.58,200,0
OSS.US,5,20251125,162500,4.56,4.575,4.56,4.5601,3304,0
OSS.US,5,20251125,163000,4.58,4.605,4.58,4.605,4728,0
OSS.US,5,20251125,163500,4.584,4.63,4.575,4.63,5596,0
OSS.US,5,20251125,164000,4.63,4.64,4.604,4.64,3548,0
OSS.US,5,20251125,164500,4.64,4.655,4.62,4.62,8006,0
OSS.US,5,20251125,165000,4.62,4.63,4.615,4.615,1600,0
OSS.US,5,20251125,165500,4.62,4.62,4.61,4.61,200,0
OSS.US,5,20251125,170000,4.6101,4.6432,4.61,4.6432,11804,0
OSS.US,5,20251125,170500,4.63,4.63,4.62,4.62,1400,0
OSS.US,5,20251125,171000,4.615,4.63,4.61,4.62,2128,0
OSS.US,5,20251125,171500,4.625,4.625,4.625,4.625,400,0
OSS.US,5,20251125,172000,4.63,4.63,4.63,4.63,100,0
OSS.US,5,20251125,172500,4.6399,4.66,4.6399,4.65,6803,0
OSS.US,5,20251125,173000,4.655,4.655,4.655,4.655,200,0
OSS.US,5,20251125,173500,4.66,4.67,4.66,4.67,3090,0
OSS.US,5,20251125,174500,4.66,4.675,4.65,4.6688,3505,0
OSS.US,5,20251125,175000,4.6799,4.69,4.6787,4.685,1831,0
OSS.US,5,20251125,175500,4.68,4.68,4.68,4.68,210,0
OSS.US,5,20251125,180500,4.6798,4.7,4.6798,4.7,200,0
OSS.US,5,20251125,181000,4.6924,4.7,4.6924,4.695,1650,0
OSS.US,5,20251125,181500,4.69,4.69,4.67,4.68,6834,0
OSS.US,5,20251125,182000,4.69,4.6912,4.69,4.6912,709,0
OSS.US,5,20251125,182500,4.69,4.7,4.69,4.7,1707,0
OSS.US,5,20251125,183000,4.71,4.71,4.71,4.71,437,0
OSS.US,5,20251125,183500,4.73,4.73,4.72,4.7202,7493,0
OSS.US,5,20251125,184000,4.71,4.71,4.71,4.71,636,0
OSS.US,5,20251125,184500,4.71,4.71,4.71,4.71,438,0
OSS.US,5,20251125,185000,4.705,4.705,4.705,4.705,100,0
OSS.US,5,20251125,185500,4.7,4.7,4.7,4.7,250,0
OSS.US,5,20251125,190000,4.69,4.71,4.69,4.71,7333,0
OSS.US,5,20251125,190500,4.71,4.71,4.71,4.71,1200,0
OSS.US,5,20251125,191000,4.71,4.71,4.71,4.71,100,0
OSS.US,5,20251125,192000,4.71,4.715,4.71,4.71,601,0
OSS.US,5,20251125,192500,4.71,4.71,4.71,4.71,100,0
OSS.US,5,20251125,193000,4.72,4.72,4.715,4.715,743,0
OSS.US,5,20251125,194000,4.705,4.7199,4.705,4.7199,417,0
OSS.US,5,20251125,194500,4.718,4.718,4.718,4.718,220,0
OSS.US,5,20251125,195000,4.71,4.72,4.71,4.72,300,0
OSS.US,5,20251125,195500,4.72,4.72,4.71,4.71,400,0
OSS.US,5,20251125,200000,4.72,4.72,4.72,4.72,400,0
OSS.US,5,20251125,200500,4.7,4.7,4.69,4.69,1304,0
OSS.US,5,20251125,201000,4.7,4.7,4.69,4.69,644,0
OSS.US,5,20251125,201500,4.69,4.69,4.69,4.69,200,0
OSS.US,5,20251125,202000,4.67,4.67,4.65,4.65,1606,0
OSS.US,5,20251125,202500,4.6735,4.6781,4.6701,4.6781,1040,0
OSS.US,5,20251125,203000,4.68,4.68,4.67,4.675,430,0
OSS.US,5,20251125,203500,4.67,4.67,4.67,4.67,100,0
OSS.US,5,20251125,204000,4.66,4.67,4.66,4.67,500,0
OSS.US,5,20251125,204500,4.66,4.66,4.66,4.66,690,0
OSS.US,5,20251125,205000,4.665,4.665,4.6565,4.6619,3606,0
OSS.US,5,20251125,205500,4.67,4.67,4.66,4.665,605,0
OSS.US,5,20251125,210000,4.67,4.67,4.665,4.67,2680,0
OSS.US,5,20251125,210500,4.665,4.68,4.66,4.66,26580,0
OSS.US,5,20251125,211000,4.65,4.66,4.64,4.66,1646,0
OSS.US,5,20251125,211500,4.665,4.665,4.665,4.665,104,0
OSS.US,5,20251125,212000,4.6647,4.6647,4.6647,4.6647,100,0
OSS.US,5,20251125,212500,4.665,4.685,4.665,4.67,12514,0
OSS.US,5,20251125,213000,4.67,4.675,4.67,4.675,692,0
OSS.US,5,20251125,213500,4.675,4.675,4.675,4.675,300,0
OSS.US,5,20251125,214000,4.675,4.68,4.67,4.67,2220,0
OSS.US,5,20251125,215000,4.68,4.69,4.675,4.68,4686,0
OSS.US,5,20251125,215500,4.685,4.685,4.6,4.61,43485,0
OSS.US,5,20251126,153000,4.65,4.73,4.65,4.72,31421,0
OSS.US,5,20251126,153500,4.73,4.73,4.7288,4.7288,266,0
OSS.US,5,20251126,154000,4.78,4.8175,4.755,4.8175,12194,0
OSS.US,5,20251126,154500,4.83,4.89,4.83,4.85,3508,0
OSS.US,5,20251126,155000,4.85,4.85,4.8,4.82,1333,0
OSS.US,5,20251126,155500,4.7819,4.8,4.73,4.73,3849,0
OSS.US,5,20251126,160000,4.73,5.33,4.73,5.33,296708,0
OSS.US,5,20251126,161000,5.68,5.7,5.2638,5.32,275845,0
OSS.US,5,20251126,161500,5.33,5.49,5.21,5.3978,299776,0
OSS.US,5,20251126,162000,5.405,5.53,5.3801,5.53,136310,0
OSS.US,5,20251126,162500,5.52,5.75,5.5,5.6294,296107,0
OSS.US,5,20251126,163000,5.6294,5.6799,5.56,5.6,76850,0
OSS.US,5,20251126,163500,5.63,5.7,5.6006,5.6556,39987,0
OSS.US,5,20251126,164000,5.6328,5.64,5.57,5.59,88462,0
OSS.US,5,20251126,164500,5.614,5.63,5.55,5.58,8638,0
OSS.US,5,20251126,165000,5.59,5.72,5.5899,5.7,73815,0
OSS.US,5,20251126,165500,5.69,5.74,5.65,5.72,113383,0
OSS.US,5,20251126,170000,5.7249,5.9,5.71,5.9,149607,0
OSS.US,5,20251126,170500,5.8962,5.915,5.77,5.7936,137583,0
OSS.US,5,20251126,171000,5.79,5.86,5.76,5.82,98976,0
OSS.US,5,20251126,171500,5.815,5.8499,5.8,5.83,40075,0
OSS.US,5,20251126,172000,5.83,5.85,5.78,5.7999,30490,0
OSS.US,5,20251126,172500,5.79,5.8,5.71,5.78,33316,0
OSS.US,5,20251126,173000,5.77,5.87,5.755,5.86,39755,0
OSS.US,5,20251126,173500,5.87,5.92,5.73,5.78,49253,0
OSS.US,5,20251126,174000,5.75,5.84,5.75,5.82,18634,0
OSS.US,5,20251126,174500,5.84,5.86,5.82,5.8429,19217,0
OSS.US,5,20251126,175000,5.8201,5.8332,5.81,5.83,8275,0
OSS.US,5,20251126,175500,5.82,5.8401,5.8,5.8,13802,0
OSS.US,5,20251126,180000,5.815,5.85,5.81,5.82,14331,0
OSS.US,5,20251126,180500,5.8251,5.88,5.8208,5.8724,42023,0
OSS.US,5,20251126,181000,5.875,5.92,5.8701,5.9,32113,0
OSS.US,5,20251126,181500,5.8899,5.91,5.87,5.8873,31780,0
OSS.US,5,20251126,182000,5.897,5.91,5.88,5.9047,16741,0
OSS.US,5,20251126,182500,5.89,5.908,5.85,5.8666,13463,0
OSS.US,5,20251126,183000,5.86,5.89,5.8566,5.89,17124,0
OSS.US,5,20251126,183500,5.9,5.9,5.8547,5.8842,10879,0
OSS.US,5,20251126,184000,5.875,5.9,5.81,5.8178,20445,0
OSS.US,5,20251126,184500,5.83,5.835,5.77,5.82,38970,0
OSS.US,5,20251126,185000,5.8179,5.94,5.8161,5.91,89328,0
OSS.US,5,20251126,185500,5.8901,5.91,5.85,5.88,12234,0
OSS.US,5,20251126,190000,5.88,5.9,5.8672,5.8672,11757,0
OSS.US,5,20251126,190500,5.8708,5.8999,5.85,5.85,9950,0
OSS.US,5,20251126,191000,5.8325,5.88,5.8207,5.87,15988,0
OSS.US,5,20251126,191500,5.8624,5.8899,5.85,5.85,3666,0
OSS.US,5,20251126,192000,5.85,5.89,5.84,5.84,7879,0
OSS.US,5,20251126,192500,5.84,5.9,5.825,5.85,35261,0
OSS.US,5,20251126,193000,5.852,5.88,5.85,5.872,12351,0
OSS.US,5,20251126,193500,5.88,5.8901,5.8353,5.8353,18778,0
OSS.US,5,20251126,194000,5.8334,5.84,5.8,5.84,11868,0
OSS.US,5,20251126,194500,5.8283,5.85,5.8283,5.83,2142,0
OSS.US,5,20251126,195000,5.84,5.84,5.815,5.82,6566,0
OSS.US,5,20251126,195500,5.8241,5.85,5.8,5.83,18940,0
OSS.US,5,20251126,200000,5.84,5.87,5.84,5.8641,5832,0
OSS.US,5,20251126,200500,5.86,5.86,5.8401,5.8401,2729,0
OSS.US,5,20251126,201000,5.86,5.86,5.8401,5.85,5010,0
OSS.US,5,20251126,201500,5.8501,5.88,5.846829,5.8799,20592,0
OSS.US,5,20251126,202000,5.89,5.8979,5.87,5.87,11723,0
OSS.US,5,20251126,202500,5.85,5.87,5.85,5.8603,5893,0
OSS.US,5,20251126,203000,5.88,5.89,5.862,5.875,4850,0
OSS.US,5,20251126,203500,5.86,5.8899,5.86,5.8823,1360,0
OSS.US,5,20251126,204000,5.89,5.89,5.84,5.88,4427,0
OSS.US,5,20251126,204500,5.865,5.89,5.85,5.89,8210,0
OSS.US,5,20251126,205000,5.89,5.9497,5.89,5.92,38742,0
OSS.US,5,20251126,205500,5.912,5.98,5.912,5.955,57044,0
OSS.US,5,20251126,210000,5.96,6,5.957,5.995,62287,0
OSS.US,5,20251126,210500,5.99,6,5.965,5.965,12886,0
OSS.US,5,20251126,211000,5.96,5.975,5.94,5.94,4925,0
OSS.US,5,20251126,211500,5.945,5.9783,5.9,5.97,15268,0
OSS.US,5,20251126,212000,5.97,6.07,5.965,6.0501,99155,0
OSS.US,5,20251126,212500,6.05,6.07,6.02,6.02,53156,0
OSS.US,5,20251126,213000,6.02,6.06,5.985,5.985,52566,0
OSS.US,5,20251126,213500,5.98,6.0196,5.9401,6.0196,37631,0
OSS.US,5,20251126,214000,6.015,6.015,5.96,5.96,18467,0
OSS.US,5,20251126,214500,5.96,5.99,5.9401,5.97,19252,0
OSS.US,5,20251126,215000,5.99,6,5.965,5.965,25921,0
OSS.US,5,20251126,215500,5.97,5.98,5.92,5.9374,104690,0
OSS.US,5,20251128,153000,5.95,6.1099,5.74,6.075,69845,0
OSS.US,5,20251128,153500,6.11,6.11,6.0246,6.0246,10380,0
OSS.US,5,20251128,154000,6.0168,6.15,6.0168,6.15,22345,0
OSS.US,5,20251128,154500,6.18,6.24,6.1044,6.1801,35350,0
OSS.US,5,20251128,155000,6.2,6.2348,6.165,6.2,24813,0
OSS.US,5,20251128,155500,6.2,6.21,6.15,6.1799,9954,0
OSS.US,5,20251128,160000,6.19,6.2072,6.11,6.11,18532,0
OSS.US,5,20251128,160500,6.115,6.185,6.115,6.15,4077,0
OSS.US,5,20251128,161000,6.15,6.19,6.15,6.17,6507,0
OSS.US,5,20251128,161500,6.19,6.19,6.11,6.12,12391,0
OSS.US,5,20251128,162000,6.1694,6.19,6.09,6.09,2943,0
OSS.US,5,20251128,162500,6.14,6.1799,6.1,6.125,2170,0
OSS.US,5,20251128,163000,6.12,6.14,6.12,6.12,2350,0
OSS.US,5,20251128,163500,6.13,6.13,6.1,6.12,2189,0
OSS.US,5,20251128,164000,6.0901,6.165,6.0901,6.15,6035,0
OSS.US,5,20251128,164500,6.15,6.15,6.11,6.12,3350,0
OSS.US,5,20251128,165000,6.125,6.16,6.11,6.16,4988,0
OSS.US,5,20251128,165500,6.18,6.18,6.135,6.135,1155,0
OSS.US,5,20251128,170000,6.15,6.15,6.11,6.115,10102,0
OSS.US,5,20251128,170500,6.1,6.165,6.1,6.165,3682,0
OSS.US,5,20251128,171000,6.15,6.17,6.14,6.1508,3105,0
OSS.US,5,20251128,171500,6.14,6.14,5.95,5.984,56629,0
OSS.US,5,20251128,172000,6.02,6.02,5.95,5.97,5712,0
OSS.US,5,20251128,172500,5.95,6.01,5.95,5.995,11841,0
OSS.US,5,20251128,173000,6.01,6.03,6,6.02,2353,0
OSS.US,5,20251128,173500,6.03,6.07,6.02,6.06,5348,0
OSS.US,5,20251128,174000,6.06,6.06,6.04,6.05,1631,0
OSS.US,5,20251128,174500,6.05,6.051,6.03,6.051,5361,0
OSS.US,5,20251128,175000,6.06,6.09,6.06,6.08,2951,0
OSS.US,5,20251128,175500,6.06,6.09,6.06,6.09,2972,0
OSS.US,5,20251128,180000,6.075,6.1,6.03,6.05,19028,0
OSS.US,5,20251128,180500,6.045,6.07,6.03,6.07,17040,0
OSS.US,5,20251128,181000,6.07,6.08,6.06,6.06,4675,0
OSS.US,5,20251128,181500,6.05,6.0649,6.01,6.0134,8543,0
OSS.US,5,20251128,182000,6.014,6.0498,6,6.03,8864,0
OSS.US,5,20251128,182500,6.03,6.065,6.03,6.065,2484,0
OSS.US,5,20251128,183000,6.075,6.075,6.03,6.055,3979,0
OSS.US,5,20251128,183500,6.04,6.07,6.04,6.05,2862,0
OSS.US,5,20251128,184000,6.06,6.075,6.05,6.07,13198,0
OSS.US,5,20251128,184500,6.075,6.0955,6.05,6.055,8144,0
OSS.US,5,20251128,185000,6.07,6.085,6.055,6.07,4727,0
OSS.US,5,20251128,185500,6.055,6.095,6.05,6.07,18823,0
OSS.US,5,20251128,190000,6.09,6.09,6.09,6.09,7772,0
OSS.US,5,20251201,153000,6,6,5.8901,5.96,10781,0
OSS.US,5,20251201,153500,5.95,5.9643,5.91,5.915,4816,0
OSS.US,5,20251201,154000,5.896,5.9145,5.8311,5.9145,7015,0
OSS.US,5,20251201,154500,5.91,5.955,5.8649,5.915,8513,0
OSS.US,5,20251201,155000,5.915,6,5.9001,5.9001,6728,0
OSS.US,5,20251201,155500,5.95,5.985,5.95,5.985,3300,0
OSS.US,5,20251201,160000,5.94,5.98,5.92,5.94,6928,0
OSS.US,5,20251201,160500,5.94,5.9799,5.9238,5.9799,1728,0
OSS.US,5,20251201,161000,5.936,5.94,5.89,5.89,2700,0
OSS.US,5,20251201,161500,5.89,5.915,5.89,5.915,2200,0
OSS.US,5,20251201,162000,5.8924,5.9199,5.8688,5.8688,8339,0
OSS.US,5,20251201,162500,5.85,5.855,5.83,5.855,4000,0
OSS.US,5,20251201,163000,5.87,5.88,5.86,5.8699,5866,0
OSS.US,5,20251201,163500,5.87,5.895,5.85,5.895,666,0
OSS.US,5,20251201,164000,5.91,5.91,5.85,5.8634,8636,0
OSS.US,5,20251201,164500,5.8674,5.88,5.8406,5.86,2600,0
OSS.US,5,20251201,165000,5.86,5.89,5.86,5.89,1500,0
OSS.US,5,20251201,165500,5.89,5.89,5.85,5.85,2600,0
OSS.US,5,20251201,170000,5.86,5.92,5.8427,5.865,14938,0
OSS.US,5,20251201,170500,5.865,5.8699,5.865,5.865,1645,0
OSS.US,5,20251201,171000,5.86,5.86,5.8305,5.86,3587,0
OSS.US,5,20251201,171500,5.83,5.895,5.82,5.895,7030,0
OSS.US,5,20251201,172000,5.895,5.895,5.895,5.895,200,0
OSS.US,5,20251201,172500,5.93,5.93,5.85,5.891,3832,0
OSS.US,5,20251201,173000,5.87,5.87,5.87,5.87,100,0
OSS.US,5,20251201,173500,5.875,5.9,5.87,5.89,1300,0
OSS.US,5,20251201,174000,5.875,5.9141,5.875,5.91,3608,0
OSS.US,5,20251201,174500,5.88,5.93,5.88,5.91,4991,0
OSS.US,5,20251201,175000,5.91,5.93,5.9,5.9,2719,0
OSS.US,5,20251201,175500,5.905,5.91,5.905,5.905,400,0
OSS.US,5,20251201,180000,5.905,5.9513,5.89,5.9495,4990,0
OSS.US,5,20251201,180500,5.94,5.94,5.92,5.94,6027,0
OSS.US,5,20251201,181000,5.94,5.94,5.89,5.89,5978,0
OSS.US,5,20251201,181500,5.875,5.875,5.86,5.875,650,0
OSS.US,5,20251201,182000,5.9,5.9,5.87,5.875,2903,0
OSS.US,5,20251201,182500,5.875,5.9,5.875,5.89,900,0
OSS.US,5,20251201,183000,5.89,5.89,5.89,5.89,200,0
OSS.US,5,20251201,183500,5.89,5.89,5.89,5.89,100,0
OSS.US,5,20251201,184000,5.89,5.91,5.89,5.91,3326,0
OSS.US,5,20251201,184500,5.91,5.93,5.8989,5.923,2480,0
OSS.US,5,20251201,185000,5.91,5.91,5.91,5.91,100,0
OSS.US,5,20251201,185500,5.9,5.9,5.87,5.87,1779,0
OSS.US,5,20251201,190000,5.9,5.9,5.88,5.88,1600,0
OSS.US,5,20251201,190500,5.88,5.905,5.88,5.9,1000,0
OSS.US,5,20251201,191000,5.89,5.89,5.89,5.89,457,0
OSS.US,5,20251201,191500,5.89,5.89,5.88,5.88,1997,0
OSS.US,5,20251201,192500,5.885,5.9,5.8701,5.885,15839,0
OSS.US,5,20251201,193000,5.88,5.9,5.86,5.86,23612,0
OSS.US,5,20251201,193500,5.85,5.8797,5.85,5.87,3221,0
OSS.US,5,20251201,194000,5.87,5.8705,5.87,5.8705,540,0
OSS.US,5,20251201,195000,5.87,5.87,5.86,5.86,228,0
OSS.US,5,20251201,195500,5.86,5.87,5.86,5.87,236,0
OSS.US,5,20251201,200000,5.86,5.8626,5.86,5.86,1816,0
OSS.US,5,20251201,200500,5.85,5.85,5.81,5.83,3450,0
OSS.US,5,20251201,201000,5.82,5.8313,5.82,5.83,7337,0
OSS.US,5,20251201,201500,5.825,5.83,5.825,5.825,2022,0
OSS.US,5,20251201,202000,5.8399,5.85,5.82,5.85,2940,0
OSS.US,5,20251201,202500,5.83,5.83,5.82,5.82,999,0
OSS.US,5,20251201,203000,5.81,5.82,5.81,5.81,2106,0
OSS.US,5,20251201,203500,5.82,5.82,5.81,5.81,300,0
OSS.US,5,20251201,204000,5.83,5.83,5.7838,5.81,6964,0
OSS.US,5,20251201,204500,5.8055,5.8055,5.78,5.798,3130,0
OSS.US,5,20251201,205000,5.79,5.83,5.79,5.83,5350,0
OSS.US,5,20251201,205500,5.84,5.84,5.8,5.82,8197,0
OSS.US,5,20251201,210500,5.85,5.85,5.8,5.82,2553,0
OSS.US,5,20251201,211000,5.838,5.84,5.8,5.8,2036,0
OSS.US,5,20251201,211500,5.8,5.85,5.8,5.825,12296,0
OSS.US,5,20251201,212000,5.82,5.8201,5.82,5.8201,1254,0
OSS.US,5,20251201,212500,5.85,5.865,5.85,5.865,429,0
OSS.US,5,20251201,213000,5.8799,5.8799,5.84,5.86,2200,0
OSS.US,5,20251201,213500,5.85,5.86,5.83,5.8365,4442,0
OSS.US,5,20251201,214000,5.82,5.84,5.82,5.84,1273,0
OSS.US,5,20251201,214500,5.8326,5.8326,5.81,5.81,4050,0
OSS.US,5,20251201,215000,5.815,5.87,5.81,5.87,20440,0
OSS.US,5,20251201,215500,5.87,5.92,5.87,5.92,27770,0
OSS.US,5,20251202,153000,5.96,5.96,5.93,5.93,10660,0
OSS.US,5,20251202,160500,6.05,6.06,6.05,6.05,800,0
OSS.US,5,20251202,161000,6.0372,6.05,6.0157,6.04,5580,0
OSS.US,5,20251202,161500,6.048,6.118,6.048,6.118,8189,0
OSS.US,5,20251202,162000,6.1,6.116,6.085,6.11,6231,0
OSS.US,5,20251202,162500,6.0901,6.0901,6.03,6.04,8134,0
OSS.US,5,20251202,163000,6.02,6.03,6,6.03,3789,0
OSS.US,5,20251202,163500,6.02,6.05,6.02,6.035,2980,0
OSS.US,5,20251202,164000,6.04,6.06,6.04,6.06,2170,0
OSS.US,5,20251202,164500,6.0599,6.0699,6.0597,6.0699,1089,0
OSS.US,5,20251202,165000,6.07,6.07,6.06,6.07,1446,0
OSS.US,5,20251202,165500,6.07,6.09,6.06,6.07,2700,0
OSS.US,5,20251202,170000,6.07,6.1,6.07,6.09,900,0
OSS.US,5,20251202,170500,6.1163,6.1163,6.08,6.1,1486,0
OSS.US,5,20251202,171000,6.06,6.06,6.05,6.05,1550,0
OSS.US,5,20251202,171500,6.0535,6.07,6.0535,6.06,729,0
OSS.US,5,20251202,172000,6.06,6.06,6.06,6.06,2617,0
OSS.US,5,20251202,172500,6.0599,6.0599,6.05,6.05,450,0
OSS.US,5,20251202,173000,6.05,6.05,6.026,6.045,3523,0
OSS.US,5,20251202,173500,6.09,6.1,6.09,6.09,2444,0
