<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20251029,163000,3.025,3.04,3.025,3.035,23250,0
PROK.US,5,20251029,163500,3.04,3.04,3.02,3.02,4359,0
PROK.US,5,20251029,164000,3.025,3.03,3.02,3.025,2338,0
PROK.US,5,20251029,164500,3.03,3.035,3.025,3.025,1505,0
PROK.US,5,20251029,165000,3.02,3.02,3.0101,3.02,2445,0
PROK.US,5,20251029,165500,3.03,3.045,3.03,3.03,28891,0
PROK.US,5,20251029,170000,3.03,3.03,3.03,3.03,13811,0
PROK.US,5,20251029,170500,3.035,3.045,3.035,3.045,5063,0
PROK.US,5,20251029,171000,3.0449,3.0449,3.03,3.0389,4192,0
PROK.US,5,20251029,171500,3.035,3.05,3.035,3.045,2550,0
PROK.US,5,20251029,172000,3.05,3.05,3.05,3.05,264,0
PROK.US,5,20251029,172500,3.045,3.045,3.04,3.04,2780,0
PROK.US,5,20251029,173000,3.0499,3.06,3.045,3.06,7191,0
PROK.US,5,20251029,173500,3.06,3.06,3.055,3.055,214,0
PROK.US,5,20251029,174000,3.05,3.055,3.045,3.045,2700,0
PROK.US,5,20251029,174500,3.045,3.045,3.045,3.045,105,0
PROK.US,5,20251029,175500,3.0411,3.045,3.02,3.02,19187,0
PROK.US,5,20251029,180000,3.0202,3.025,3.015,3.015,8539,0
PROK.US,5,20251029,180500,3.02,3.02,3,3,11628,0
PROK.US,5,20251029,181000,3,3.005,2.995,2.995,15470,0
PROK.US,5,20251029,181500,2.995,2.995,2.995,2.995,3400,0
PROK.US,5,20251029,182000,2.99,2.9912,2.975,2.975,3751,0
PROK.US,5,20251029,182500,2.975,2.99,2.975,2.99,16865,0
PROK.US,5,20251029,183000,2.985,2.985,2.975,2.98,11935,0
PROK.US,5,20251029,183500,2.985,2.985,2.985,2.985,1400,0
PROK.US,5,20251029,184000,2.985,2.985,2.985,2.985,1101,0
PROK.US,5,20251029,184500,2.99,2.99,2.985,2.985,200,0
PROK.US,5,20251029,185000,2.985,3,2.985,2.995,1547,0
PROK.US,5,20251029,185500,2.995,3.01,2.99,3.005,8575,0
PROK.US,5,20251029,190000,3.01,3.03,3.01,3.03,7301,0
PROK.US,5,20251029,190500,3.03,3.035,3.03,3.035,2425,0
PROK.US,5,20251029,191000,3.035,3.035,3.02,3.02,4282,0
PROK.US,5,20251029,191500,3.015,3.02,3.015,3.02,500,0
PROK.US,5,20251029,192000,3.015,3.02,3.01,3.02,14159,0
PROK.US,5,20251029,192500,3.03,3.03,3.02,3.02,7372,0
PROK.US,5,20251029,193000,3.025,3.04,3.025,3.04,1213,0
PROK.US,5,20251029,193500,3.04,3.04,2.995,2.995,24962,0
PROK.US,5,20251029,194000,2.995,3.01,2.985,3.005,49256,0
PROK.US,5,20251029,194500,2.995,3.015,2.99,3,16689,0
PROK.US,5,20251029,195000,3.01,3.035,3.01,3.03,4902,0
PROK.US,5,20251029,195500,3.04,3.045,3.03,3.03,3832,0
PROK.US,5,20251029,200000,3.03,3.04,3.02,3.02,9120,0
PROK.US,5,20251029,200500,3.03,3.04,3.03,3.04,2928,0
PROK.US,5,20251029,201000,3.045,3.05,3.03,3.035,30500,0
PROK.US,5,20251029,201500,3.04,3.055,3.035,3.045,31284,0
PROK.US,5,20251029,202000,3.04,3.05,3.02,3.035,77942,0
PROK.US,5,20251029,202500,3.04,3.06,3.035,3.04,31435,0
PROK.US,5,20251029,203000,3.035,3.045,3.03,3.0444,10505,0
PROK.US,5,20251029,203500,3.045,3.05,3.02,3.025,43824,0
PROK.US,5,20251029,204000,3.025,3.05,3.025,3.04,99049,0
PROK.US,5,20251029,204500,3.045,3.065,3.045,3.065,28313,0
PROK.US,5,20251029,205000,3.06,3.09,3.06,3.09,45741,0
PROK.US,5,20251029,205500,3.085,3.12,3.08,3.115,166013,0
PROK.US,5,20251030,143000,3.13,3.17,3.11,3.155,14835,0
PROK.US,5,20251030,143500,3.14,3.14,3.09,3.105,10156,0
PROK.US,5,20251030,144000,3.1101,3.1776,3.1101,3.175,12685,0
PROK.US,5,20251030,144500,3.18,3.225,3.17,3.21,99296,0
PROK.US,5,20251030,145000,3.2,3.21,3.17,3.17,18712,0
PROK.US,5,20251030,145500,3.17,3.22,3.17,3.215,16470,0
PROK.US,5,20251030,150000,3.215,3.22,3.19,3.216,64613,0
PROK.US,5,20251030,150500,3.21,3.225,3.19,3.19,16622,0
PROK.US,5,20251030,151000,3.19,3.1958,3.18,3.18,14244,0
PROK.US,5,20251030,151500,3.185,3.185,3.17,3.18,8845,0
PROK.US,5,20251030,152000,3.17,3.17,3.15,3.155,7741,0
PROK.US,5,20251030,152500,3.16,3.175,3.16,3.1621,16365,0
PROK.US,5,20251030,153000,3.165,3.195,3.165,3.185,8543,0
PROK.US,5,20251030,153500,3.19,3.195,3.155,3.16,82249,0
PROK.US,5,20251030,154000,3.16,3.18,3.145,3.175,58694,0
PROK.US,5,20251030,154500,3.1852,3.1857,3.17,3.17,10986,0
PROK.US,5,20251030,155000,3.175,3.175,3.16,3.165,36975,0
PROK.US,5,20251030,155500,3.165,3.17,3.16,3.165,12337,0
PROK.US,5,20251030,160000,3.17,3.19,3.17,3.19,12582,0
PROK.US,5,20251030,160500,3.185,3.2,3.18,3.185,31504,0
PROK.US,5,20251030,161000,3.185,3.195,3.18,3.195,4512,0
PROK.US,5,20251030,161500,3.2,3.225,3.1965,3.21,34244,0
PROK.US,5,20251030,162000,3.2155,3.24,3.2155,3.24,12844,0
PROK.US,5,20251030,162500,3.235,3.25,3.235,3.25,13326,0
PROK.US,5,20251030,163000,3.2444,3.27,3.2444,3.2699,35987,0
PROK.US,5,20251030,163500,3.2658,3.2658,3.21,3.21,57285,0
PROK.US,5,20251030,164000,3.215,3.215,3.19,3.21,44592,0
PROK.US,5,20251030,164500,3.21,3.21,3.205,3.21,7977,0
PROK.US,5,20251030,165000,3.215,3.215,3.21,3.21,1621,0
PROK.US,5,20251030,165500,3.22,3.23,3.215,3.23,7763,0
PROK.US,5,20251030,170000,3.23,3.23,3.21,3.215,9457,0
PROK.US,5,20251030,170500,3.21,3.22,3.21,3.22,1929,0
PROK.US,5,20251030,171000,3.225,3.23,3.22,3.225,3079,0
PROK.US,5,20251030,171500,3.23,3.23,3.22,3.225,2659,0
PROK.US,5,20251030,172000,3.225,3.23,3.2201,3.225,4967,0
PROK.US,5,20251030,172500,3.225,3.2399,3.225,3.235,9727,0
PROK.US,5,20251030,173000,3.2335,3.24,3.225,3.24,23711,0
PROK.US,5,20251030,173500,3.2338,3.24,3.225,3.24,9480,0
PROK.US,5,20251030,174000,3.235,3.25,3.235,3.25,2737,0
PROK.US,5,20251030,174500,3.25,3.25,3.245,3.245,19253,0
PROK.US,5,20251030,175000,3.245,3.26,3.245,3.26,1399,0
PROK.US,5,20251030,175500,3.2511,3.26,3.245,3.245,9574,0
PROK.US,5,20251030,180000,3.2414,3.2414,3.23,3.23,1711,0
PROK.US,5,20251030,180500,3.225,3.225,3.2035,3.21,19820,0
PROK.US,5,20251030,181000,3.21,3.21,3.19,3.195,16915,0
PROK.US,5,20251030,181500,3.19,3.19,3.155,3.165,14199,0
PROK.US,5,20251030,182000,3.165,3.165,3.125,3.13,16206,0
PROK.US,5,20251030,182500,3.135,3.1465,3.13,3.135,7050,0
PROK.US,5,20251030,183000,3.135,3.14,3.13,3.14,17512,0
PROK.US,5,20251030,183500,3.14,3.14,3.125,3.125,5440,0
PROK.US,5,20251030,184000,3.125,3.13,3.1211,3.125,7356,0
PROK.US,5,20251030,184500,3.125,3.13,3.12,3.12,12417,0
PROK.US,5,20251030,185000,3.12,3.125,3.0865,3.0986,28069,0
PROK.US,5,20251030,185500,3.095,3.11,3.0825,3.11,18742,0
PROK.US,5,20251030,190000,3.105,3.1091,3.095,3.095,9042,0
PROK.US,5,20251030,190500,3.095,3.13,3.095,3.1156,18041,0
PROK.US,5,20251030,191000,3.115,3.12,3.115,3.12,1821,0
PROK.US,5,20251030,191500,3.11,3.11,3.095,3.095,3117,0
PROK.US,5,20251030,192000,3.1,3.115,3.1,3.115,5687,0
PROK.US,5,20251030,192500,3.11,3.11,3.11,3.11,2706,0
PROK.US,5,20251030,193000,3.105,3.105,3.105,3.105,2910,0
PROK.US,5,20251030,193500,3.105,3.105,3.08,3.085,9857,0
PROK.US,5,20251030,194000,3.09,3.09,3.05,3.06,8360,0
PROK.US,5,20251030,194500,3.05,3.06,3.05,3.06,953,0
PROK.US,5,20251030,195000,3.06,3.06,3.06,3.06,100,0
PROK.US,5,20251030,195500,3.055,3.055,3.05,3.055,913,0
PROK.US,5,20251030,200000,3.055,3.065,3.0544,3.065,4760,0
PROK.US,5,20251030,200500,3.06,3.07,3.055,3.065,7315,0
PROK.US,5,20251030,201000,3.0656,3.07,3.065,3.065,900,0
PROK.US,5,20251030,201500,3.06,3.065,3.055,3.065,2962,0
PROK.US,5,20251030,202000,3.06,3.07,3.045,3.055,43886,0
PROK.US,5,20251030,202500,3.055,3.06,3.05,3.06,5774,0
PROK.US,5,20251030,203000,3.06,3.075,3.06,3.075,8810,0
PROK.US,5,20251030,203500,3.075,3.075,3.065,3.075,9186,0
PROK.US,5,20251030,204000,3.075,3.075,3.07,3.075,5049,0
PROK.US,5,20251030,204500,3.075,3.075,3.06,3.065,18182,0
PROK.US,5,20251030,205000,3.065,3.08,3.06,3.08,17216,0
PROK.US,5,20251030,205500,3.07,3.09,3.06,3.08,93686,0
PROK.US,5,20251031,143000,3.08,3.1092,3.05,3.09,28930,0
PROK.US,5,20251031,143500,3.085,3.1199,3.08,3.08,24305,0
PROK.US,5,20251031,144000,3.07,3.08,3.05,3.07,3510,0
PROK.US,5,20251031,144500,3.09,3.11,3.09,3.095,12934,0
PROK.US,5,20251031,145000,3.095,3.11,3.09,3.1,5985,0
PROK.US,5,20251031,145500,3.1,3.1,3.09,3.1,12706,0
PROK.US,5,20251031,150000,3.115,3.115,3.08,3.085,22651,0
PROK.US,5,20251031,150500,3.08,3.1,3.075,3.1,8916,0
PROK.US,5,20251031,151000,3.09,3.1065,3.09,3.105,12285,0
PROK.US,5,20251031,151500,3.105,3.11,3.095,3.095,12106,0
PROK.US,5,20251031,152000,3.095,3.1,3.08,3.1,24439,0
PROK.US,5,20251031,152500,3.105,3.11,3.1,3.1,5740,0
PROK.US,5,20251031,153000,3.11,3.11,3.1035,3.11,3143,0
PROK.US,5,20251031,153500,3.11,3.11,3.105,3.105,8170,0
PROK.US,5,20251031,154000,3.105,3.12,3.1011,3.115,6581,0
PROK.US,5,20251031,154500,3.12,3.1289,3.115,3.125,18242,0
PROK.US,5,20251031,155000,3.125,3.13,3.12,3.125,24206,0
PROK.US,5,20251031,155500,3.125,3.13,3.12,3.125,10630,0
PROK.US,5,20251031,160000,3.12,3.125,3.101,3.101,9312,0
PROK.US,5,20251031,160500,3.105,3.11,3.105,3.105,7211,0
PROK.US,5,20251031,161000,3.1,3.1,3.07,3.085,46474,0
PROK.US,5,20251031,161500,3.085,3.09,3.075,3.09,15126,0
PROK.US,5,20251031,162000,3.095,3.095,3.085,3.0865,10500,0
PROK.US,5,20251031,162500,3.085,3.085,3.08,3.085,900,0
PROK.US,5,20251031,163000,3.08,3.09,3.08,3.085,5530,0
PROK.US,5,20251031,163500,3.09,3.09,3.055,3.055,13280,0
PROK.US,5,20251031,164000,3.055,3.06,3.05,3.06,1310,0
PROK.US,5,20251031,164500,3.055,3.065,3.055,3.065,7304,0
PROK.US,5,20251031,165000,3.065,3.07,3.06,3.06,10216,0
PROK.US,5,20251031,165500,3.055,3.07,3.05,3.065,14842,0
PROK.US,5,20251031,170000,3.06,3.065,3.06,3.065,5640,0
PROK.US,5,20251031,170500,3.0651,3.07,3.065,3.0699,2135,0
PROK.US,5,20251031,171000,3.065,3.07,3.06,3.07,9120,0
PROK.US,5,20251031,171500,3.07,3.07,3.05,3.06,33894,0
PROK.US,5,20251031,172000,3.06,3.07,3.06,3.07,8063,0
PROK.US,5,20251031,172500,3.075,3.09,3.075,3.09,8400,0
PROK.US,5,20251031,173000,3.09,3.1,3.085,3.1,5540,0
PROK.US,5,20251031,173500,3.1,3.1,3.095,3.1,5150,0
PROK.US,5,20251031,174000,3.1,3.1,3.095,3.095,7080,0
PROK.US,5,20251031,174500,3.095,3.1,3.09,3.1,3120,0
PROK.US,5,20251031,175000,3.09,3.09,3.08,3.08,6900,0
PROK.US,5,20251031,175500,3.08,3.0825,3.075,3.075,3389,0
PROK.US,5,20251031,180000,3.075,3.08,3.0716,3.08,9524,0
PROK.US,5,20251031,180500,3.08,3.085,3.06,3.07,13457,0
PROK.US,5,20251031,181000,3.075,3.075,3.075,3.075,100,0
PROK.US,5,20251031,181500,3.08,3.08,3.07,3.07,11020,0
PROK.US,5,20251031,182000,3.065,3.07,3.065,3.07,2174,0
PROK.US,5,20251031,182500,3.08,3.08,3.075,3.08,1279,0
PROK.US,5,20251031,183000,3.085,3.1,3.085,3.0999,10261,0
PROK.US,5,20251031,183500,3.095,3.095,3.095,3.095,1190,0
PROK.US,5,20251031,184000,3.1,3.1,3.095,3.1,4806,0
PROK.US,5,20251031,184500,3.1,3.105,3.1,3.105,5000,0
PROK.US,5,20251031,185000,3.105,3.11,3.1,3.105,9610,0
PROK.US,5,20251031,185500,3.105,3.105,3.095,3.105,23874,0
PROK.US,5,20251031,190000,3.1,3.1,3.06,3.07,30356,0
PROK.US,5,20251031,190500,3.075,3.075,3.06,3.06,9830,0
PROK.US,5,20251031,191000,3.05,3.06,3.04,3.04,36809,0
PROK.US,5,20251031,191500,3.035,3.0397,3.035,3.0397,600,0
PROK.US,5,20251031,192000,3.04,3.06,3.04,3.055,26986,0
PROK.US,5,20251031,192500,3.05,3.055,3.05,3.055,4840,0
PROK.US,5,20251031,193000,3.06,3.06,3.055,3.06,3002,0
PROK.US,5,20251031,193500,3.055,3.06,3.0548,3.06,2488,0
PROK.US,5,20251031,194000,3.055,3.06,3.055,3.055,1040,0
PROK.US,5,20251031,194500,3.055,3.06,3.055,3.055,3660,0
PROK.US,5,20251031,195000,3.055,3.06,3.055,3.06,2740,0
PROK.US,5,20251031,195500,3.055,3.06,3.055,3.06,1140,0
PROK.US,5,20251031,200000,3.06,3.07,3.06,3.07,31528,0
PROK.US,5,20251031,200500,3.065,3.075,3.0614,3.075,4051,0
PROK.US,5,20251031,201000,3.0735,3.085,3.0735,3.075,3636,0
PROK.US,5,20251031,201500,3.075,3.08,3.075,3.075,530,0
PROK.US,5,20251031,202000,3.08,3.09,3.08,3.09,3873,0
PROK.US,5,20251031,202500,3.08,3.09,3.08,3.09,1900,0
PROK.US,5,20251031,203000,3.085,3.09,3.085,3.085,1426,0
PROK.US,5,20251031,203500,3.085,3.09,3.0835,3.085,7428,0
PROK.US,5,20251031,204000,3.085,3.09,3.08,3.085,4942,0
PROK.US,5,20251031,204500,3.085,3.085,3.07,3.075,11209,0
PROK.US,5,20251031,205000,3.07,3.075,3.07,3.075,8123,0
PROK.US,5,20251031,205500,3.075,3.08,3.055,3.08,46731,0
PROK.US,5,20251103,153000,3.1,3.1,3.05,3.065,51300,0
PROK.US,5,20251103,153500,3.065,3.07,3.04,3.055,28206,0
PROK.US,5,20251103,154000,3.055,3.06,3.04,3.05,16817,0
PROK.US,5,20251103,154500,3.05,3.06,3.0445,3.06,5478,0
PROK.US,5,20251103,155000,3.06,3.06,3.02,3.02,18206,0
PROK.US,5,20251103,155500,3.021,3.03,3.01,3.01,4984,0
PROK.US,5,20251103,160000,3.015,3.015,2.985,2.985,8345,0
PROK.US,5,20251103,160500,2.99,3,2.985,2.99,16155,0
PROK.US,5,20251103,161000,2.99,2.995,2.9651,2.9651,12595,0
PROK.US,5,20251103,161500,2.96,2.96,2.95,2.955,1725,0
PROK.US,5,20251103,162000,2.95,2.95,2.92,2.925,39147,0
PROK.US,5,20251103,162500,2.9242,2.93,2.91,2.915,21353,0
PROK.US,5,20251103,163000,2.915,2.915,2.88,2.89,41083,0
PROK.US,5,20251103,163500,2.8888,2.905,2.87,2.905,126422,0
PROK.US,5,20251103,164000,2.905,2.925,2.905,2.925,8031,0
PROK.US,5,20251103,164500,2.928,2.94,2.915,2.915,14279,0
PROK.US,5,20251103,165000,2.91,2.95,2.91,2.945,34260,0
PROK.US,5,20251103,165500,2.95,2.96,2.94,2.9584,21056,0
PROK.US,5,20251103,170000,2.958,2.96,2.955,2.9599,7300,0
PROK.US,5,20251103,170500,2.955,2.96,2.95,2.955,1512,0
PROK.US,5,20251103,171000,2.955,2.96,2.95,2.95,1100,0
PROK.US,5,20251103,171500,2.95,2.955,2.9301,2.94,19702,0
PROK.US,5,20251103,172000,2.935,2.945,2.935,2.94,1946,0
PROK.US,5,20251103,172500,2.94,2.9451,2.94,2.94,2424,0
PROK.US,5,20251103,173000,2.93,2.94,2.93,2.94,978,0
PROK.US,5,20251103,173500,2.94,2.94,2.935,2.94,2353,0
PROK.US,5,20251103,174000,2.955,2.955,2.95,2.95,2600,0
PROK.US,5,20251103,174500,2.945,2.955,2.945,2.95,758,0
PROK.US,5,20251103,175000,2.945,2.945,2.925,2.935,32833,0
PROK.US,5,20251103,175500,2.935,2.935,2.93,2.93,1400,0
PROK.US,5,20251103,180000,2.935,2.935,2.921,2.93,10709,0
PROK.US,5,20251103,180500,2.93,2.935,2.93,2.93,1200,0
PROK.US,5,20251103,181000,2.93,2.945,2.93,2.945,2900,0
PROK.US,5,20251103,181500,2.945,2.955,2.945,2.9549,7326,0
PROK.US,5,20251103,182000,2.955,2.965,2.955,2.955,4303,0
PROK.US,5,20251103,182500,2.955,2.955,2.94,2.94,5177,0
PROK.US,5,20251103,183000,2.9401,2.95,2.9401,2.945,5393,0
PROK.US,5,20251103,183500,2.9428,2.9455,2.94,2.945,5600,0
PROK.US,5,20251103,184000,2.945,2.9493,2.94,2.94,2865,0
PROK.US,5,20251103,184500,2.9497,2.955,2.9497,2.955,1636,0
PROK.US,5,20251103,185000,2.9579,2.9579,2.95,2.955,2600,0
PROK.US,5,20251103,185500,2.95,2.95,2.95,2.95,100,0
PROK.US,5,20251103,190000,2.955,2.955,2.95,2.955,3316,0
PROK.US,5,20251103,190500,2.95,2.97,2.95,2.965,25320,0
PROK.US,5,20251103,191000,2.965,2.965,2.96,2.965,1100,0
PROK.US,5,20251103,191500,2.965,2.975,2.8897,2.895,96719,0
PROK.US,5,20251103,192000,2.89,2.89,2.81,2.82,152921,0
PROK.US,5,20251103,192500,2.82,2.83,2.78,2.785,239969,0
PROK.US,5,20251103,193000,2.785,2.785,2.74,2.74,159665,0
PROK.US,5,20251103,193500,2.7455,2.75,2.71,2.7199,83411,0
PROK.US,5,20251103,194000,2.715,2.79,2.715,2.75,246920,0
PROK.US,5,20251103,194500,2.755,2.81,2.725,2.8,637596,0
PROK.US,5,20251103,195000,2.8,2.805,2.78,2.78,20705,0
PROK.US,5,20251103,195500,2.78,2.79,2.775,2.785,7901,0
PROK.US,5,20251103,200000,2.79,2.855,2.79,2.855,89448,0
PROK.US,5,20251103,200500,2.8549,2.8549,2.84,2.845,22739,0
PROK.US,5,20251103,201000,2.845,2.845,2.815,2.815,8211,0
PROK.US,5,20251103,201500,2.82,2.83,2.82,2.83,3652,0
PROK.US,5,20251103,202000,2.83,2.865,2.83,2.835,25787,0
PROK.US,5,20251103,202500,2.84,2.84,2.83,2.835,5427,0
PROK.US,5,20251103,203000,2.83,2.8591,2.83,2.859,68033,0
PROK.US,5,20251103,203500,2.86,2.875,2.85,2.85,28441,0
PROK.US,5,20251103,204000,2.85,2.865,2.84,2.855,125165,0
PROK.US,5,20251103,204500,2.855,2.86,2.85,2.8558,6500,0
PROK.US,5,20251103,205000,2.855,2.87,2.855,2.865,16642,0
PROK.US,5,20251103,205500,2.865,2.865,2.84,2.845,32712,0
PROK.US,5,20251103,210000,2.85,2.855,2.8435,2.855,44705,0
PROK.US,5,20251103,210500,2.85,2.8599,2.85,2.855,19252,0
PROK.US,5,20251103,211000,2.855,2.86,2.85,2.86,8491,0
PROK.US,5,20251103,211500,2.855,2.86,2.85,2.86,21661,0
PROK.US,5,20251103,212000,2.86,2.86,2.85,2.855,9562,0
PROK.US,5,20251103,212500,2.86,2.86,2.8301,2.835,28125,0
PROK.US,5,20251103,213000,2.835,2.855,2.835,2.855,44408,0
PROK.US,5,20251103,213500,2.855,2.86,2.85,2.86,7395,0
PROK.US,5,20251103,214000,2.86,2.86,2.85,2.86,50005,0
PROK.US,5,20251103,214500,2.86,2.87,2.85,2.86,32101,0
PROK.US,5,20251103,215000,2.8577,2.86,2.845,2.85,41194,0
PROK.US,5,20251103,215500,2.85,2.86,2.845,2.85,147422,0
PROK.US,5,20251104,153000,2.81,2.82,2.767,2.78,43973,0
PROK.US,5,20251104,153500,2.8,2.81,2.79,2.805,8589,0
PROK.US,5,20251104,154000,2.8,2.82,2.8,2.805,16270,0
PROK.US,5,20251104,154500,2.805,2.805,2.7635,2.7635,9759,0
PROK.US,5,20251104,155000,2.7891,2.8011,2.785,2.795,12270,0
PROK.US,5,20251104,155500,2.7955,2.8,2.795,2.7965,4703,0
PROK.US,5,20251104,160000,2.795,2.8,2.795,2.795,10215,0
PROK.US,5,20251104,160500,2.795,2.8,2.7901,2.795,1600,0
PROK.US,5,20251104,161000,2.795,2.8,2.7909,2.8,18484,0
PROK.US,5,20251104,161500,2.795,2.8,2.7915,2.8,1918,0
PROK.US,5,20251104,162000,2.8,2.81,2.7925,2.81,23822,0
PROK.US,5,20251104,162500,2.81,2.815,2.8,2.8112,3929,0
PROK.US,5,20251104,163000,2.82,2.82,2.805,2.81,11587,0
PROK.US,5,20251104,163500,2.81,2.82,2.81,2.815,750,0
PROK.US,5,20251104,164000,2.815,2.82,2.8,2.8041,23215,0
PROK.US,5,20251104,164500,2.8012,2.81,2.801,2.801,1268,0
PROK.US,5,20251104,165000,2.805,2.805,2.8033,2.805,1100,0
PROK.US,5,20251104,165500,2.805,2.805,2.79,2.795,12574,0
PROK.US,5,20251104,170500,2.7985,2.7985,2.795,2.795,1600,0
PROK.US,5,20251104,171000,2.795,2.795,2.79,2.795,1550,0
PROK.US,5,20251104,171500,2.795,2.7955,2.77,2.775,13490,0
PROK.US,5,20251104,172000,2.77,2.77,2.77,2.77,500,0
PROK.US,5,20251104,172500,2.76,2.785,2.76,2.785,12857,0
PROK.US,5,20251104,173000,2.785,2.79,2.7844,2.785,6690,0
PROK.US,5,20251104,173500,2.785,2.79,2.7835,2.79,2255,0
PROK.US,5,20251104,174000,2.7811,2.79,2.78,2.79,1149,0
PROK.US,5,20251104,174500,2.79,2.79,2.775,2.775,3613,0
PROK.US,5,20251104,175000,2.775,2.775,2.775,2.775,410,0
PROK.US,5,20251104,175500,2.77,2.77,2.765,2.765,5257,0
PROK.US,5,20251104,180000,2.765,2.77,2.7611,2.7699,16546,0
PROK.US,5,20251104,180500,2.765,2.7656,2.7501,2.76,16762,0
PROK.US,5,20251104,181000,2.765,2.77,2.7601,2.77,7950,0
PROK.US,5,20251104,181500,2.765,2.77,2.761,2.77,8747,0
PROK.US,5,20251104,182000,2.765,2.765,2.755,2.76,13458,0
PROK.US,5,20251104,182500,2.76,2.77,2.76,2.765,3845,0
PROK.US,5,20251104,183000,2.765,2.78,2.765,2.7789,6943,0
PROK.US,5,20251104,183500,2.775,2.775,2.765,2.765,10619,0
PROK.US,5,20251104,184000,2.765,2.77,2.76,2.76,1700,0
PROK.US,5,20251104,184500,2.765,2.7683,2.755,2.755,4749,0
PROK.US,5,20251104,185000,2.7589,2.76,2.7525,2.7525,2822,0
PROK.US,5,20251104,185500,2.7508,2.76,2.75,2.7525,13333,0
PROK.US,5,20251104,190000,2.758,2.76,2.7525,2.76,4890,0
PROK.US,5,20251104,190500,2.75,2.76,2.75,2.76,3559,0
PROK.US,5,20251104,191000,2.76,2.76,2.75,2.76,1045,0
PROK.US,5,20251104,191500,2.76,2.76,2.745,2.76,62771,0
PROK.US,5,20251104,192000,2.7589,2.7589,2.75,2.75,12136,0
PROK.US,5,20251104,192500,2.75,2.755,2.75,2.7542,3534,0
PROK.US,5,20251104,193000,2.755,2.755,2.73,2.735,15091,0
PROK.US,5,20251104,193500,2.7329,2.7329,2.72,2.72,34676,0
PROK.US,5,20251104,194000,2.7201,2.73,2.72,2.72,6139,0
PROK.US,5,20251104,194500,2.72,2.725,2.72,2.725,7130,0
PROK.US,5,20251104,195000,2.725,2.73,2.72,2.725,13078,0
PROK.US,5,20251104,195500,2.725,2.73,2.725,2.73,1781,0
PROK.US,5,20251104,200000,2.73,2.73,2.7201,2.73,5050,0
PROK.US,5,20251104,200500,2.73,2.73,2.725,2.725,1001,0
PROK.US,5,20251104,201000,2.73,2.73,2.725,2.725,1000,0
PROK.US,5,20251104,201500,2.725,2.73,2.715,2.715,3725,0
PROK.US,5,20251104,202000,2.715,2.715,2.715,2.715,800,0
PROK.US,5,20251104,202500,2.715,2.715,2.7125,2.715,400,0
PROK.US,5,20251104,203000,2.715,2.72,2.71,2.7155,8945,0
PROK.US,5,20251104,203500,2.72,2.72,2.705,2.705,10368,0
PROK.US,5,20251104,204000,2.705,2.72,2.705,2.7155,26962,0
PROK.US,5,20251104,204500,2.7101,2.72,2.7101,2.72,885,0
PROK.US,5,20251104,205000,2.72,2.75,2.7109,2.75,79544,0
PROK.US,5,20251104,205500,2.75,2.77,2.75,2.76,13803,0
PROK.US,5,20251104,210000,2.76,2.77,2.76,2.765,6935,0
PROK.US,5,20251104,210500,2.765,2.77,2.76,2.77,5264,0
PROK.US,5,20251104,211000,2.765,2.78,2.765,2.78,7927,0
PROK.US,5,20251104,211500,2.775,2.78,2.775,2.78,7827,0
PROK.US,5,20251104,212000,2.78,2.78,2.761,2.761,14919,0
PROK.US,5,20251104,212500,2.765,2.77,2.765,2.7699,12486,0
PROK.US,5,20251104,213000,2.77,2.79,2.77,2.79,6824,0
PROK.US,5,20251104,213500,2.79,2.81,2.7899,2.798,37029,0
PROK.US,5,20251104,214000,2.798,2.81,2.795,2.805,14742,0
PROK.US,5,20251104,214500,2.805,2.81,2.8,2.805,19377,0
PROK.US,5,20251104,215000,2.805,2.825,2.8,2.825,66348,0
PROK.US,5,20251104,215500,2.825,2.825,2.805,2.817,59991,0
PROK.US,5,20251105,153000,2.84,2.91,2.83,2.908,58788,0
PROK.US,5,20251105,153500,2.905,2.94,2.88,2.9097,45936,0
PROK.US,5,20251105,154000,2.895,2.895,2.84,2.84,20757,0
PROK.US,5,20251105,154500,2.84,2.84,2.8235,2.84,7365,0
PROK.US,5,20251105,155000,2.85,2.88,2.8358,2.865,43275,0
PROK.US,5,20251105,155500,2.86,2.86,2.85,2.85,2332,0
PROK.US,5,20251105,160000,2.85,2.85,2.8235,2.835,7423,0
PROK.US,5,20251105,160500,2.835,2.845,2.835,2.845,2895,0
PROK.US,5,20251105,161000,2.84,2.84,2.82,2.83,2401,0
PROK.US,5,20251105,161500,2.825,2.83,2.82,2.825,3600,0
PROK.US,5,20251105,162000,2.82,2.83,2.81,2.815,10500,0
PROK.US,5,20251105,162500,2.815,2.83,2.815,2.825,33219,0
PROK.US,5,20251105,163000,2.83,2.835,2.825,2.83,44343,0
PROK.US,5,20251105,163500,2.83,2.83,2.78,2.785,40040,0
PROK.US,5,20251105,164000,2.7835,2.8,2.7835,2.795,15649,0
PROK.US,5,20251105,164500,2.795,2.805,2.79,2.805,8359,0
PROK.US,5,20251105,165000,2.8,2.8,2.79,2.795,21315,0
PROK.US,5,20251105,165500,2.795,2.7989,2.78,2.795,25712,0
PROK.US,5,20251105,170000,2.795,2.795,2.785,2.795,28421,0
