<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20251104,184500,15.59,15.59,15.57,15.57,210,0
TWIN.US,5,20251104,185500,15.51,15.51,15.51,15.51,100,0
TWIN.US,5,20251104,194500,15.51,15.51,15.51,15.51,261,0
TWIN.US,5,20251104,195500,15.6,15.61,15.6,15.61,300,0
TWIN.US,5,20251104,200000,15.75,15.75,15.7,15.7,210,0
TWIN.US,5,20251104,200500,15.635,15.635,15.635,15.635,100,0
TWIN.US,5,20251104,202500,15.75,15.75,15.7,15.7,400,0
TWIN.US,5,20251104,203000,15.75,15.77,15.73,15.76,500,0
TWIN.US,5,20251104,203500,15.73,15.755,15.65,15.65,842,0
TWIN.US,5,20251104,204000,15.645,15.645,15.56,15.645,699,0
TWIN.US,5,20251104,204500,15.645,15.645,15.645,15.645,100,0
TWIN.US,5,20251104,205500,15.735,15.775,15.665,15.665,3300,0
TWIN.US,5,20251104,211000,15.8,15.8,15.69,15.7899,1615,0
TWIN.US,5,20251104,211500,15.8,15.835,15.62,15.725,1728,0
TWIN.US,5,20251104,212000,15.69,15.69,15.69,15.69,215,0
TWIN.US,5,20251104,212500,15.79,15.79,15.79,15.79,500,0
TWIN.US,5,20251104,213000,15.76,15.76,15.76,15.76,400,0
TWIN.US,5,20251104,213500,15.77,15.92,15.77,15.92,400,0
TWIN.US,5,20251104,214000,15.855,15.87,15.855,15.87,400,0
TWIN.US,5,20251104,214500,15.805,16.02,15.805,15.98,2620,0
TWIN.US,5,20251104,215000,16.01,16.01,15.97,15.99,1300,0
TWIN.US,5,20251104,215500,15.94,15.98,15.9,15.95,2501,0
TWIN.US,5,20251105,153000,15.51,15.51,14.68,14.68,800,0
TWIN.US,5,20251105,154000,15.3,15.3,15.3,15.3,100,0
TWIN.US,5,20251105,154500,15.3,15.3,15.3,15.3,1000,0
TWIN.US,5,20251105,155000,15.295,15.295,15.295,15.295,100,0
TWIN.US,5,20251105,160500,15.345,15.63,15.345,15.51,3280,0
TWIN.US,5,20251105,161000,15.3,15.3,15.23,15.23,200,0
TWIN.US,5,20251105,161500,15.3,15.3,15.22,15.24,300,0
TWIN.US,5,20251105,162000,15.25,15.25,15.25,15.25,380,0
TWIN.US,5,20251105,162500,15.2,15.2,15.2,15.2,100,0
TWIN.US,5,20251105,163000,15.315,15.315,15.315,15.315,200,0
TWIN.US,5,20251105,165000,15.68,15.68,15.45,15.45,1491,0
TWIN.US,5,20251105,165500,15.3175,15.3175,15.3175,15.3175,109,0
TWIN.US,5,20251105,170000,15.265,15.265,15.14,15.265,520,0
TWIN.US,5,20251105,172000,15.355,15.58,15.35,15.58,674,0
TWIN.US,5,20251105,173000,15.4329,15.4329,15.4329,15.4329,500,0
TWIN.US,5,20251105,174000,15.46,15.46,15.46,15.46,100,0
TWIN.US,5,20251105,174500,15.7,15.75,15.7,15.7,420,0
TWIN.US,5,20251105,175500,15.75,15.75,15.71,15.71,1291,0
TWIN.US,5,20251105,180000,15.725,15.73,15.725,15.73,5172,0
TWIN.US,5,20251105,180500,15.66,15.73,15.66,15.725,2600,0
TWIN.US,5,20251105,181000,15.72,15.72,15.72,15.72,200,0
TWIN.US,5,20251105,181500,15.705,15.705,15.705,15.705,100,0
TWIN.US,5,20251105,182000,15.674,15.71,15.674,15.71,567,0
TWIN.US,5,20251105,182500,15.83,15.9,15.83,15.85,839,0
TWIN.US,5,20251105,183000,15.77,15.91,15.7,15.7,532,0
TWIN.US,5,20251105,183500,15.745,15.745,15.73,15.73,200,0
TWIN.US,5,20251105,184000,15.745,15.745,15.745,15.745,100,0
TWIN.US,5,20251105,184500,15.73,15.73,15.73,15.73,100,0
TWIN.US,5,20251105,190500,15.7,15.73,15.7,15.72,2619,0
TWIN.US,5,20251105,191000,15.715,15.73,15.685,15.705,5704,0
TWIN.US,5,20251105,194000,15.7,15.7,15.7,15.7,100,0
TWIN.US,5,20251105,195000,15.7115,15.725,15.7115,15.725,358,0
TWIN.US,5,20251105,201000,15.86,16.11,15.85,16,2520,0
TWIN.US,5,20251105,201500,16,16,16,16,100,0
TWIN.US,5,20251105,203000,16,16,16,16,100,0
TWIN.US,5,20251105,203500,16,16,16,16,100,0
TWIN.US,5,20251105,205000,16.035,16.035,15.9,15.9,752,0
TWIN.US,5,20251105,210500,15.99,16.065,15.99,16.065,718,0
TWIN.US,5,20251105,211000,16.01,16.01,16.01,16.01,100,0
TWIN.US,5,20251105,212000,16.005,16.005,16.005,16.005,174,0
TWIN.US,5,20251105,212500,16,16,16,16,100,0
TWIN.US,5,20251105,213000,15.9,15.95,15.9,15.95,400,0
TWIN.US,5,20251105,213500,15.81,15.81,15.75,15.75,200,0
TWIN.US,5,20251105,214000,15.81,15.81,15.75,15.75,428,0
TWIN.US,5,20251105,214500,15.74,15.74,15.685,15.685,320,0
TWIN.US,5,20251105,215000,15.66,15.73,15.615,15.73,1623,0
TWIN.US,5,20251105,215500,15.81,15.81,15.75,15.77,3491,0
TWIN.US,5,20251106,153000,15.77,15.93,15.7,15.93,1487,0
TWIN.US,5,20251106,153500,15.94,15.94,15.9,15.93,700,0
TWIN.US,5,20251106,154000,16.18,16.18,16.03,16.03,200,0
TWIN.US,5,20251106,154500,16.14,16.14,16.14,16.14,100,0
TWIN.US,5,20251106,155000,16.14,16.14,16.14,16.14,100,0
TWIN.US,5,20251106,155500,15.9,15.995,15.9,15.995,200,0
TWIN.US,5,20251106,160000,16.015,16.035,16.015,16.035,200,0
TWIN.US,5,20251106,160500,16.13,16.13,15.9,15.9,600,0
TWIN.US,5,20251106,161000,15.9,15.9,15.9,15.9,100,0
TWIN.US,5,20251106,161500,15.7201,15.7201,15.7201,15.7201,2949,0
TWIN.US,5,20251106,162000,15.91,15.91,15.91,15.91,100,0
TWIN.US,5,20251106,162500,15.97,15.97,15.97,15.97,100,0
TWIN.US,5,20251106,164000,15.87,15.87,15.87,15.87,100,0
TWIN.US,5,20251106,165000,15.85,15.85,15.85,15.85,100,0
TWIN.US,5,20251106,170000,15.85,15.85,15.85,15.85,100,0
TWIN.US,5,20251106,170500,15.84,15.84,15.84,15.84,100,0
TWIN.US,5,20251106,171500,15.84,15.84,15.84,15.84,100,0
TWIN.US,5,20251106,172000,15.68,15.985,15.68,15.94,3039,0
TWIN.US,5,20251106,173500,15.975,16.07,15.975,15.99,1212,0
TWIN.US,5,20251106,174000,16.055,16.055,15.97,15.97,200,0
TWIN.US,5,20251106,180500,15.955,15.955,15.955,15.955,100,0
TWIN.US,5,20251106,181000,15.97,15.97,15.97,15.97,100,0
TWIN.US,5,20251106,181500,15.98,15.98,15.98,15.98,100,0
TWIN.US,5,20251106,182500,15.93,15.93,15.84,15.865,1750,0
TWIN.US,5,20251106,183000,15.97,15.97,15.72,15.795,3563,0
TWIN.US,5,20251106,184000,15.97,15.97,15.96,15.96,1109,0
TWIN.US,5,20251106,185000,16.045,16.13,16.045,16.13,486,0
TWIN.US,5,20251106,185500,16.05,16.05,15.885,16.0075,1209,0
TWIN.US,5,20251106,190500,16,16,16,16,100,0
TWIN.US,5,20251106,192500,16.08,16.08,16.08,16.08,100,0
TWIN.US,5,20251106,193500,16,16,16,16,400,0
TWIN.US,5,20251106,194000,16.08,16.08,16.08,16.08,100,0
TWIN.US,5,20251106,195000,16.025,16.07,16.025,16.07,300,0
TWIN.US,5,20251106,200000,15.985,16.07,15.985,16.07,200,0
TWIN.US,5,20251106,200500,16.0679,16.0679,15.93,15.93,807,0
TWIN.US,5,20251106,201500,16.06,16.06,16.06,16.06,100,0
TWIN.US,5,20251106,202000,15.995,15.995,15.995,15.995,429,0
TWIN.US,5,20251106,202500,16.005,16.005,16.005,16.005,200,0
TWIN.US,5,20251106,203000,16,16,15.875,15.875,300,0
TWIN.US,5,20251106,203500,16.01,16.01,16.01,16.01,100,0
TWIN.US,5,20251106,204500,16,16,15.95,16,1073,0
TWIN.US,5,20251106,205000,15.95,15.95,15.95,15.95,100,0
TWIN.US,5,20251106,205500,15.955,16,15.955,16,200,0
TWIN.US,5,20251106,210500,16.04,16.04,16.04,16.04,100,0
TWIN.US,5,20251106,211000,16.034,16.034,16.034,16.034,197,0
TWIN.US,5,20251106,211500,16.08,16.08,15.98,15.98,300,0
TWIN.US,5,20251106,213000,16.01,16.01,16.01,16.01,100,0
TWIN.US,5,20251106,213500,16,16.09,16,16.09,200,0
TWIN.US,5,20251106,214000,16.1,16.1,16.1,16.1,100,0
TWIN.US,5,20251106,214500,16.09,16.1,16.09,16.1,222,0
TWIN.US,5,20251106,215000,16.06,16.065,15.985,16.04,600,0
TWIN.US,5,20251106,215500,16.084,16.084,15.99,16.055,3044,0
TWIN.US,5,20251107,153000,15.91,16.5,15.91,16.07,532,0
TWIN.US,5,20251107,154000,16.3,16.3,16.3,16.3,100,0
TWIN.US,5,20251107,154500,16.28,16.28,16.28,16.28,100,0
TWIN.US,5,20251107,155000,16.28,16.28,16.28,16.28,100,0
TWIN.US,5,20251107,155500,16.3,16.3,16.3,16.3,100,0
TWIN.US,5,20251107,160000,16.2,16.2,16.2,16.2,497,0
TWIN.US,5,20251107,160500,16.2,16.2,16.2,16.2,100,0
TWIN.US,5,20251107,161000,16.29,16.29,16.29,16.29,100,0
TWIN.US,5,20251107,162000,16.29,16.29,16.29,16.29,100,0
TWIN.US,5,20251107,162500,16.271,16.271,16.19,16.19,200,0
TWIN.US,5,20251107,163000,16.19,16.19,16.13,16.13,478,0
TWIN.US,5,20251107,163500,16.28,16.28,16.28,16.28,100,0
TWIN.US,5,20251107,164000,16.18,16.185,16.17,16.17,394,0
TWIN.US,5,20251107,165000,16.18,16.19,16.18,16.19,333,0
TWIN.US,5,20251107,165500,16.2,16.2,16.2,16.2,229,0
TWIN.US,5,20251107,170000,16.27,16.27,16.27,16.27,100,0
TWIN.US,5,20251107,170500,16.27,16.46,16.27,16.46,400,0
TWIN.US,5,20251107,171000,16.3999,16.3999,16.295,16.295,1517,0
TWIN.US,5,20251107,171500,16.39,16.39,16.39,16.39,100,0
TWIN.US,5,20251107,172500,16.49,16.71,16.49,16.71,3587,0
TWIN.US,5,20251107,174500,16.78,16.78,16.78,16.78,100,0
TWIN.US,5,20251107,175000,16.79,16.935,16.78,16.87,2424,0
TWIN.US,5,20251107,175500,16.825,16.825,16.825,16.825,890,0
TWIN.US,5,20251107,180000,16.83,16.83,16.83,16.83,451,0
TWIN.US,5,20251107,181500,16.95,16.95,16.95,16.95,100,0
TWIN.US,5,20251107,182500,16.95,16.95,16.95,16.95,100,0
TWIN.US,5,20251107,183500,16.76,16.76,16.76,16.76,100,0
TWIN.US,5,20251107,184000,16.845,16.845,16.74,16.74,3033,0
TWIN.US,5,20251107,184500,16.75,16.75,16.75,16.75,100,0
TWIN.US,5,20251107,185500,16.95,16.95,16.95,16.95,100,0
TWIN.US,5,20251107,190500,16.93,16.93,16.93,16.93,100,0
TWIN.US,5,20251107,191500,16.89,16.89,16.89,16.89,100,0
TWIN.US,5,20251107,193000,16.8,16.97,16.8,16.97,200,0
TWIN.US,5,20251107,193500,16.9699,16.9699,16.9699,16.9699,180,0
TWIN.US,5,20251107,194000,16.91,16.91,16.91,16.91,100,0
TWIN.US,5,20251107,195500,16.94,17.075,16.94,16.965,4106,0
TWIN.US,5,20251107,200000,16.9,16.955,16.84,16.84,300,0
TWIN.US,5,20251107,201500,17.07,17.07,17.07,17.07,100,0
TWIN.US,5,20251107,202500,16.93,17.04,16.93,17.04,200,0
TWIN.US,5,20251107,203500,16.92,16.92,16.92,16.92,100,0
TWIN.US,5,20251107,204000,16.92,16.945,16.89,16.945,1556,0
TWIN.US,5,20251107,204500,16.94,16.94,16.94,16.94,300,0
TWIN.US,5,20251107,205500,16.985,16.985,16.95,16.95,700,0
TWIN.US,5,20251107,210500,16.95,16.95,16.92,16.94,650,0
TWIN.US,5,20251107,211000,16.945,16.945,16.945,16.945,100,0
TWIN.US,5,20251107,211500,16.945,16.945,16.905,16.905,1000,0
TWIN.US,5,20251107,212000,16.87,16.87,16.87,16.87,300,0
TWIN.US,5,20251107,212500,16.81,16.81,16.7605,16.785,800,0
TWIN.US,5,20251107,213000,16.81,16.81,16.785,16.8,428,0
TWIN.US,5,20251107,214000,16.83,16.83,16.83,16.83,100,0
TWIN.US,5,20251107,214500,16.86,16.86,16.8063,16.8063,300,0
TWIN.US,5,20251107,215000,16.85,16.915,16.85,16.895,1440,0
TWIN.US,5,20251107,215500,16.97,16.97,16.87,16.97,3102,0
TWIN.US,5,20251110,153000,16.61,16.61,16.57,16.575,9277,0
TWIN.US,5,20251110,153500,16.57,16.57,16.57,16.57,400,0
TWIN.US,5,20251110,154000,16.57,16.57,16.57,16.57,200,0
TWIN.US,5,20251110,155000,16.56,16.56,16.56,16.56,300,0
TWIN.US,5,20251110,155500,16.56,16.58,16.54,16.58,524,0
TWIN.US,5,20251110,160000,16.56,16.56,16.56,16.56,200,0
TWIN.US,5,20251110,160500,16.555,16.555,16.555,16.555,200,0
TWIN.US,5,20251110,161000,16.555,16.555,16.555,16.555,200,0
TWIN.US,5,20251110,161500,16.545,16.545,16.545,16.545,100,0
TWIN.US,5,20251110,162500,16.364,16.83,16.364,16.83,650,0
TWIN.US,5,20251110,163500,16.555,16.82,16.555,16.595,500,0
TWIN.US,5,20251110,164000,16.6411,16.6411,16.6411,16.6411,500,0
TWIN.US,5,20251110,164500,16.66,16.66,16.59,16.59,438,0
TWIN.US,5,20251110,165000,16.575,16.6,16.45,16.6,800,0
TWIN.US,5,20251110,165500,16.45,16.45,16.45,16.45,300,0
TWIN.US,5,20251110,170000,16.6,16.64,16.525,16.6,1773,0
TWIN.US,5,20251110,170500,16.65,16.65,16.65,16.65,151,0
TWIN.US,5,20251110,171500,16.645,16.645,16.645,16.645,125,0
TWIN.US,5,20251110,172000,16.61,16.61,16.61,16.61,100,0
TWIN.US,5,20251110,173000,16.57,16.57,16.57,16.57,100,0
TWIN.US,5,20251110,173500,16.6,16.6,16.57,16.57,364,0
TWIN.US,5,20251110,174000,16.545,16.61,16.545,16.61,200,0
TWIN.US,5,20251110,174500,16.64,16.64,16.6,16.61,347,0
TWIN.US,5,20251110,175000,16.61,16.61,16.61,16.61,100,0
TWIN.US,5,20251110,180000,16.718,16.718,16.718,16.718,133,0
TWIN.US,5,20251110,180500,16.64,16.65,16.585,16.64,1600,0
TWIN.US,5,20251110,181000,16.62,16.62,16.5825,16.5825,600,0
TWIN.US,5,20251110,182000,16.4,16.4,16.4,16.4,200,0
TWIN.US,5,20251110,182500,16.4429,16.48,16.4429,16.48,300,0
TWIN.US,5,20251110,183000,16.49,16.645,16.49,16.645,200,0
TWIN.US,5,20251110,183500,16.4119,16.64,16.4119,16.64,340,0
TWIN.US,5,20251110,184000,16.635,16.66,16.5,16.5,868,0
TWIN.US,5,20251110,184500,16.5775,16.5775,16.5775,16.5775,100,0
TWIN.US,5,20251110,185000,16.555,16.5775,16.555,16.5775,300,0
TWIN.US,5,20251110,185500,16.69,16.69,16.45,16.68,3717,0
TWIN.US,5,20251110,190000,16.68,16.69,16.5775,16.5775,300,0
TWIN.US,5,20251110,190500,16.56,16.56,16.56,16.56,100,0
TWIN.US,5,20251110,191000,16.67,16.67,16.67,16.67,100,0
TWIN.US,5,20251110,192000,16.56,16.66,16.56,16.66,200,0
TWIN.US,5,20251110,192500,16.66,16.66,16.66,16.66,100,0
TWIN.US,5,20251110,193500,16.6,16.6,16.58,16.58,200,0
TWIN.US,5,20251110,194500,16.615,16.615,16.615,16.615,100,0
TWIN.US,5,20251110,195500,16.615,16.615,16.615,16.615,259,0
TWIN.US,5,20251110,200000,16.6,16.6,16.6,16.6,100,0
TWIN.US,5,20251110,201000,16.57,16.57,16.44,16.44,5884,0
TWIN.US,5,20251110,201500,16.47,16.49,16.375,16.44,3161,0
TWIN.US,5,20251110,202000,16.48,16.49,16.48,16.49,472,0
TWIN.US,5,20251110,203000,16.5,16.52,16.45,16.46,1614,0
TWIN.US,5,20251110,203500,16.45,16.45,16.39,16.39,200,0
TWIN.US,5,20251110,204000,16.45,16.45,16.45,16.45,100,0
TWIN.US,5,20251110,204500,16.42,16.455,16.4,16.455,400,0
TWIN.US,5,20251110,205000,16.45,16.45,16.45,16.45,600,0
TWIN.US,5,20251110,205500,16.45,16.45,16.45,16.45,800,0
TWIN.US,5,20251110,210000,16.395,16.48,16.395,16.435,415,0
TWIN.US,5,20251110,210500,16.435,16.477,16.435,16.477,200,0
TWIN.US,5,20251110,211000,16.435,16.435,16.39,16.43,904,0
TWIN.US,5,20251110,211500,16.455,16.455,16.355,16.355,2020,0
TWIN.US,5,20251110,212000,16.41,16.54,16.355,16.475,1567,0
TWIN.US,5,20251110,212500,16.535,16.535,16.48,16.48,500,0
TWIN.US,5,20251110,213000,16.525,16.55,16.46,16.49,1973,0
TWIN.US,5,20251110,213500,16.46,16.52,16.46,16.52,200,0
TWIN.US,5,20251110,214000,16.505,16.505,16.45,16.45,800,0
TWIN.US,5,20251110,214500,16.45,16.45,16.36,16.415,2020,0
TWIN.US,5,20251110,215000,16.415,16.48,16.415,16.4375,2105,0
TWIN.US,5,20251110,215500,16.4425,16.51,16.42,16.475,6632,0
TWIN.US,5,20251111,153000,16.5,16.5,16.375,16.375,534,0
TWIN.US,5,20251111,153500,16.25,16.25,16.25,16.25,100,0
TWIN.US,5,20251111,154000,16.25,16.25,16.25,16.25,100,0
TWIN.US,5,20251111,154500,16.25,16.35,16.25,16.35,200,0
TWIN.US,5,20251111,155000,16.305,16.38,16.305,16.38,300,0
TWIN.US,5,20251111,155500,16.38,16.38,16.38,16.38,200,0
TWIN.US,5,20251111,160500,16.38,16.38,16.37,16.37,200,0
TWIN.US,5,20251111,162000,16.305,16.305,16.305,16.305,133,0
TWIN.US,5,20251111,163500,16.305,16.305,16.305,16.305,143,0
TWIN.US,5,20251111,164500,16.35,16.35,16.305,16.305,300,0
TWIN.US,5,20251111,165000,16.37,16.37,16.37,16.37,200,0
TWIN.US,5,20251111,165500,16.305,16.305,16.305,16.305,100,0
TWIN.US,5,20251111,170000,16.305,16.305,16.305,16.305,115,0
TWIN.US,5,20251111,172500,16.305,16.305,16.305,16.305,100,0
TWIN.US,5,20251111,173000,16.35,16.355,16.3,16.35,1600,0
TWIN.US,5,20251111,173500,16.325,16.325,16.325,16.325,100,0
TWIN.US,5,20251111,175000,16.38,16.38,16.38,16.38,100,0
TWIN.US,5,20251111,180000,16.375,16.375,16.375,16.375,100,0
TWIN.US,5,20251111,181000,16.37,16.37,16.37,16.37,100,0
TWIN.US,5,20251111,181500,16.3651,16.3651,16.3651,16.3651,150,0
TWIN.US,5,20251111,183000,16.43,16.43,16.43,16.43,100,0
TWIN.US,5,20251111,183500,16.31,16.31,16.31,16.31,133,0
TWIN.US,5,20251111,184000,16.31,16.31,16.31,16.31,100,0
TWIN.US,5,20251111,184500,16.36,16.36,16.31,16.31,200,0
TWIN.US,5,20251111,185000,16.31,16.31,16.31,16.31,100,0
TWIN.US,5,20251111,185500,16.31,16.31,16.31,16.31,100,0
TWIN.US,5,20251111,190000,16.31,16.31,16.31,16.31,200,0
TWIN.US,5,20251111,190500,16.315,16.315,16.315,16.315,100,0
TWIN.US,5,20251111,191000,16.315,16.315,16.315,16.315,100,0
TWIN.US,5,20251111,191500,16.315,16.32,16.315,16.32,218,0
TWIN.US,5,20251111,192500,16.3,16.315,16.3,16.315,200,0
TWIN.US,5,20251111,193500,16.3332,16.3332,16.295,16.3,6213,0
TWIN.US,5,20251111,194000,16.3,16.3,16.3,16.3,200,0
TWIN.US,5,20251111,194500,16.3,16.3,16.3,16.3,100,0
TWIN.US,5,20251111,195000,16.3,16.325,16.3,16.325,200,0
TWIN.US,5,20251111,201500,16.315,16.315,16.315,16.315,200,0
TWIN.US,5,20251111,202000,16.3,16.31,16.285,16.295,758,0
TWIN.US,5,20251111,202500,16.29,16.3,16.2601,16.3,2162,0
TWIN.US,5,20251111,203000,16.3,16.3,16.29,16.295,722,0
TWIN.US,5,20251111,203500,16.295,16.295,16.29,16.29,200,0
TWIN.US,5,20251111,204000,16.295,16.295,16.295,16.295,100,0
TWIN.US,5,20251111,204500,16.295,16.295,16.29,16.29,746,0
TWIN.US,5,20251111,205000,16.285,16.3,16.285,16.285,400,0
TWIN.US,5,20251111,205500,16.3,16.3,16.265,16.265,500,0
TWIN.US,5,20251111,210000,16.29,16.29,16.25,16.27,2868,0
TWIN.US,5,20251111,210500,16.27,16.27,16.25,16.25,1259,0
TWIN.US,5,20251111,211000,16.25,16.25,16.23,16.23,300,0
TWIN.US,5,20251111,211500,16.255,16.26,16.22,16.25,800,0
TWIN.US,5,20251111,212000,16.265,16.34,16.265,16.29,1300,0
TWIN.US,5,20251111,212500,16.33,16.34,16.33,16.33,800,0
TWIN.US,5,20251111,213000,16.32,16.32,16.27,16.3,1382,0
TWIN.US,5,20251111,213500,16.3,16.3,16.3,16.3,1349,0
TWIN.US,5,20251111,214000,16.295,16.31,16.295,16.295,900,0
TWIN.US,5,20251111,214500,16.295,16.3,16.295,16.3,1100,0
TWIN.US,5,20251111,215000,16.3,16.31,16.25,16.2975,4294,0
TWIN.US,5,20251111,215500,16.27,16.27,16.2,16.25,2099,0
TWIN.US,5,20251112,153000,16.28,16.3,16.01,16.3,1173,0
TWIN.US,5,20251112,153500,16.3,16.3,16.3,16.3,100,0
TWIN.US,5,20251112,154000,16.25,16.3,16.17,16.17,1889,0
TWIN.US,5,20251112,155500,16.185,16.185,16.185,16.185,200,0
TWIN.US,5,20251112,162000,16.2,16.2,16.2,16.2,100,0
TWIN.US,5,20251112,163500,16.2,16.2,16.2,16.2,100,0
TWIN.US,5,20251112,170000,16.29,16.29,16.29,16.29,208,0
TWIN.US,5,20251112,175000,16.14,16.14,16.14,16.14,100,0
TWIN.US,5,20251112,175500,16.14,16.14,16.14,16.14,100,0
TWIN.US,5,20251112,180000,16.295,16.295,16.295,16.295,100,0
TWIN.US,5,20251112,180500,16.14,16.25,16.14,16.25,200,0
TWIN.US,5,20251112,181000,16.25,16.29,16.17,16.25,500,0
TWIN.US,5,20251112,182000,16.25,16.25,16.17,16.17,200,0
TWIN.US,5,20251112,183000,16.25,16.25,16.25,16.25,100,0
TWIN.US,5,20251112,184000,16.22,16.22,16.22,16.22,100,0
TWIN.US,5,20251112,185000,16.29,16.29,16.11,16.25,1728,0
TWIN.US,5,20251112,185500,16.2,16.2,16.2,16.2,100,0
TWIN.US,5,20251112,190000,16.1898,16.1898,16.1898,16.1898,161,0
TWIN.US,5,20251112,190500,16.205,16.205,16.205,16.205,100,0
TWIN.US,5,20251112,191500,16.215,16.215,16.215,16.215,100,0
TWIN.US,5,20251112,192000,16.18,16.26,16.17,16.22,3000,0
TWIN.US,5,20251112,192500,16.22,16.22,16.22,16.22,100,0
TWIN.US,5,20251112,193000,16.25,16.25,16.25,16.25,473,0
TWIN.US,5,20251112,193500,16.235,16.235,16.235,16.235,100,0
TWIN.US,5,20251112,194500,16.26,16.26,16.17,16.1975,705,0
TWIN.US,5,20251112,195000,16.195,16.195,16.195,16.195,300,0
TWIN.US,5,20251112,200500,16.17,16.17,16.17,16.17,200,0
TWIN.US,5,20251112,201000,16.2611,16.2611,16.2611,16.2611,155,0
TWIN.US,5,20251112,203000,16.17,16.19,16.1,16.14,5514,0
TWIN.US,5,20251112,203500,16.14,16.14,16.14,16.14,117,0
TWIN.US,5,20251112,204500,16.14,16.14,16.14,16.14,120,0
TWIN.US,5,20251112,205000,16.19,16.19,16.19,16.19,100,0
TWIN.US,5,20251112,205500,16.19,16.2,16.19,16.2,962,0
TWIN.US,5,20251112,210000,16.18,16.18,16.18,16.18,100,0
TWIN.US,5,20251112,210500,16.15,16.15,16.035,16.045,620,0
TWIN.US,5,20251112,211000,15.96,16.0304,15.96,15.96,750,0
TWIN.US,5,20251112,212000,15.955,16.005,15.955,16.005,500,0
TWIN.US,5,20251112,212500,16.08,16.08,16.08,16.08,100,0
TWIN.US,5,20251112,213000,16.025,16.08,16.025,16.08,314,0
TWIN.US,5,20251112,214000,16.035,16.035,16.035,16.035,200,0
TWIN.US,5,20251112,214500,16.08,16.085,16.07,16.085,675,0
TWIN.US,5,20251112,215000,16.085,16.085,16.04,16.04,1000,0
TWIN.US,5,20251112,215500,16,16.05,15.91,15.91,6095,0
TWIN.US,5,20251113,154500,15.7024,15.7695,15.5003,15.7695,1538,0
TWIN.US,5,20251113,165500,15.515,15.515,15.515,15.515,100,0
TWIN.US,5,20251113,170000,15.517,15.675,15.5,15.51,1996,0
TWIN.US,5,20251113,170500,15.515,15.515,15.515,15.515,100,0
TWIN.US,5,20251113,171000,15.515,15.515,15.515,15.515,200,0
TWIN.US,5,20251113,171500,15.5,15.685,15.5,15.53,6094,0
TWIN.US,5,20251113,172500,15.66,15.66,15.66,15.66,400,0
TWIN.US,5,20251113,173500,15.6,15.6,15.6,15.6,400,0
TWIN.US,5,20251113,181500,15.58,15.58,15.58,15.58,100,0
TWIN.US,5,20251113,182000,15.57,15.58,15.57,15.58,200,0
TWIN.US,5,20251113,183000,15.6,15.6,15.6,15.6,400,0
TWIN.US,5,20251113,185000,15.69,15.69,15.69,15.69,100,0
TWIN.US,5,20251113,190500,15.55,15.6,15.55,15.6,539,0
TWIN.US,5,20251113,191500,15.505,15.505,15.5,15.5,700,0
TWIN.US,5,20251113,192000,15.5,15.5,15.5,15.5,1795,0
TWIN.US,5,20251113,192500,15.505,15.505,15.5,15.5,800,0
TWIN.US,5,20251113,193000,15.5,15.56,15.5,15.51,2284,0
TWIN.US,5,20251113,200500,15.52,15.52,15.52,15.52,300,0
TWIN.US,5,20251113,203000,15.52,15.52,15.51,15.5101,2913,0
TWIN.US,5,20251113,203500,15.515,15.515,15.485,15.5,2209,0
TWIN.US,5,20251113,204500,15.5,15.5,15.5,15.5,100,0
TWIN.US,5,20251113,210000,15.55,15.55,15.55,15.55,400,0
TWIN.US,5,20251113,210500,15.51,15.51,15.5,15.5,200,0
TWIN.US,5,20251113,211500,15.5,15.5,15.5,15.5,100,0
TWIN.US,5,20251113,212000,15.495,15.495,15.495,15.495,100,0
TWIN.US,5,20251113,212500,15.47,15.47,15.46,15.46,300,0
TWIN.US,5,20251113,213000,15.47,15.47,15.46,15.46,472,0
TWIN.US,5,20251113,213500,15.455,15.455,15.455,15.455,100,0
TWIN.US,5,20251113,214500,15.455,15.455,15.43,15.455,2009,0
TWIN.US,5,20251113,215000,15.43,15.43,15.26,15.37,778,0
TWIN.US,5,20251113,215500,15.41,15.51,15.41,15.51,2701,0
TWIN.US,5,20251114,153000,15.18,15.18,15.18,15.18,126,0
TWIN.US,5,20251114,153500,15.1864,15.1864,15.1864,15.1864,282,0
TWIN.US,5,20251114,160000,15.5988,15.5988,15.5988,15.5988,126,0
TWIN.US,5,20251114,160500,15.22,15.23,15.22,15.23,200,0
TWIN.US,5,20251114,164000,15.21,15.72,15.21,15.432,481,0
TWIN.US,5,20251114,171500,15.23,15.23,15.23,15.23,100,0
TWIN.US,5,20251114,183500,15.32,15.32,15.315,15.315,600,0
TWIN.US,5,20251114,184000,15.32,15.32,15.32,15.32,100,0
TWIN.US,5,20251114,184500,15.285,15.285,15.285,15.285,200,0
TWIN.US,5,20251114,185000,15.19,15.32,15.19,15.32,200,0
TWIN.US,5,20251114,190000,15.19,15.37,15.19,15.37,959,0
TWIN.US,5,20251114,190500,15.35,15.35,15.28,15.28,200,0
TWIN.US,5,20251114,191500,15.285,15.285,15.285,15.285,100,0
TWIN.US,5,20251114,192000,15.285,15.285,15.285,15.285,100,0
TWIN.US,5,20251114,194000,15.2,15.255,15.15,15.255,2941,0
