<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20251121,204000,14.26,14.285,14.235,14.27,57660,0
MGNI.US,5,20251121,204500,14.275,14.2925,14.24,14.275,31892,0
MGNI.US,5,20251121,205000,14.275,14.285,14.2539,14.2539,21551,0
MGNI.US,5,20251121,205500,14.26,14.2825,14.215,14.215,41365,0
MGNI.US,5,20251121,210000,14.21,14.23,14.1925,14.22,29850,0
MGNI.US,5,20251121,210500,14.215,14.25,14.21,14.23,22445,0
MGNI.US,5,20251121,211000,14.23,14.245,14.2,14.24,22071,0
MGNI.US,5,20251121,211500,14.24,14.3,14.24,14.3,27695,0
MGNI.US,5,20251121,212000,14.295,14.345,14.28,14.305,40109,0
MGNI.US,5,20251121,212500,14.305,14.315,14.26,14.265,25038,0
MGNI.US,5,20251121,213000,14.265,14.305,14.25,14.3,40543,0
MGNI.US,5,20251121,213500,14.3,14.365,14.3,14.36,19829,0
MGNI.US,5,20251121,214000,14.35,14.35,14.12,14.12,58938,0
MGNI.US,5,20251121,214500,14.115,14.165,14.085,14.105,216367,0
MGNI.US,5,20251121,215000,14.1,14.14,13.96,13.985,118260,0
MGNI.US,5,20251121,215500,13.985,14.085,13.985,14.08,996646,0
MGNI.US,5,20251124,153000,13.92,14.24,13.8942,14.18,70510,0
MGNI.US,5,20251124,153500,14.135,14.18,14.115,14.145,16591,0
MGNI.US,5,20251124,154000,14.145,14.15,14.0403,14.0403,33112,0
MGNI.US,5,20251124,154500,14.06,14.17,13.96,13.985,65295,0
MGNI.US,5,20251124,155000,13.98,14.145,13.965,14.145,36197,0
MGNI.US,5,20251124,155500,14.145,14.24,14.145,14.23,15058,0
MGNI.US,5,20251124,160000,14.25,14.345,14.195,14.26,34528,0
MGNI.US,5,20251124,160500,14.2812,14.29,14.22,14.22,20563,0
MGNI.US,5,20251124,161000,14.23,14.25,14.215,14.25,17425,0
MGNI.US,5,20251124,161500,14.26,14.3,14.25,14.27,7498,0
MGNI.US,5,20251124,162000,14.255,14.325,14.24,14.27,10648,0
MGNI.US,5,20251124,162500,14.265,14.29,14.25,14.27,11447,0
MGNI.US,5,20251124,163000,14.26,14.29,14.24,14.26,22003,0
MGNI.US,5,20251124,163500,14.26,14.265,14.16,14.22,77524,0
MGNI.US,5,20251124,164000,14.22,14.245,14.21,14.235,18743,0
MGNI.US,5,20251124,164500,14.235,14.27,14.23,14.26,12132,0
MGNI.US,5,20251124,165000,14.26,14.265,14.235,14.24,12952,0
MGNI.US,5,20251124,165500,14.23,14.32,14.23,14.315,22649,0
MGNI.US,5,20251124,170000,14.32,14.42,14.32,14.39,500861,0
MGNI.US,5,20251124,170500,14.3813,14.395,14.29,14.32,10334,0
MGNI.US,5,20251124,171000,14.32,14.385,14.32,14.375,11816,0
MGNI.US,5,20251124,171500,14.375,14.43,14.365,14.415,36553,0
MGNI.US,5,20251124,172000,14.41,14.51,14.39,14.51,35720,0
MGNI.US,5,20251124,172500,14.52,14.58,14.51,14.58,52903,0
MGNI.US,5,20251124,173000,14.58,14.62,14.58,14.605,23589,0
MGNI.US,5,20251124,173500,14.605,14.645,14.585,14.61,60578,0
MGNI.US,5,20251124,174000,14.61,14.64,14.59,14.615,30824,0
MGNI.US,5,20251124,174500,14.615,14.625,14.51,14.52,22269,0
MGNI.US,5,20251124,175000,14.51,14.55,14.48,14.5074,41102,0
MGNI.US,5,20251124,175500,14.5,14.565,14.5,14.5537,32952,0
MGNI.US,5,20251124,180000,14.56,14.57,14.51,14.525,23442,0
MGNI.US,5,20251124,180500,14.52,14.565,14.5,14.545,22562,0
MGNI.US,5,20251124,181000,14.55,14.55,14.45,14.485,13440,0
MGNI.US,5,20251124,181500,14.485,14.515,14.485,14.51,31220,0
MGNI.US,5,20251124,182000,14.51,14.53,14.5,14.515,13240,0
MGNI.US,5,20251124,182500,14.52,14.55,14.505,14.5417,11900,0
MGNI.US,5,20251124,183000,14.55,14.575,14.548,14.565,25459,0
MGNI.US,5,20251124,183500,14.56,14.61,14.53,14.61,32822,0
MGNI.US,5,20251124,184000,14.62,14.635,14.6,14.605,38563,0
MGNI.US,5,20251124,184500,14.605,14.63,14.59,14.59,27412,0
MGNI.US,5,20251124,185000,14.59,14.595,14.57,14.585,28124,0
MGNI.US,5,20251124,185500,14.585,14.63,14.57,14.59,31179,0
MGNI.US,5,20251124,190000,14.58,14.62,14.57,14.62,20623,0
MGNI.US,5,20251124,190500,14.61,14.66,14.61,14.6599,24133,0
MGNI.US,5,20251124,191000,14.65,14.665,14.615,14.655,14351,0
MGNI.US,5,20251124,191500,14.655,14.67,14.63,14.665,18348,0
MGNI.US,5,20251124,192000,14.66,14.66,14.63,14.64,14269,0
MGNI.US,5,20251124,192500,14.64,14.65,14.605,14.65,56163,0
MGNI.US,5,20251124,193000,14.65,14.695,14.635,14.68,35325,0
MGNI.US,5,20251124,193500,14.68,14.685,14.67,14.6759,10215,0
MGNI.US,5,20251124,194000,14.68,14.72,14.68,14.72,14269,0
MGNI.US,5,20251124,194500,14.72,14.75,14.71,14.7425,19885,0
MGNI.US,5,20251124,195000,14.73,14.75,14.695,14.745,15577,0
MGNI.US,5,20251124,195500,14.75,14.768,14.745,14.768,26293,0
MGNI.US,5,20251124,200000,14.765,14.805,14.76,14.785,54353,0
MGNI.US,5,20251124,200500,14.785,14.8,14.72,14.72,275561,0
MGNI.US,5,20251124,201000,14.72,14.73,14.66,14.66,21876,0
MGNI.US,5,20251124,201500,14.6512,14.68,14.61,14.68,24681,0
MGNI.US,5,20251124,202000,14.67,14.71,14.66,14.7,17136,0
MGNI.US,5,20251124,202500,14.7,14.705,14.67,14.69,15055,0
MGNI.US,5,20251124,203000,14.685,14.7,14.67,14.685,31349,0
MGNI.US,5,20251124,203500,14.685,14.72,14.6835,14.72,24163,0
MGNI.US,5,20251124,204000,14.71,14.71,14.68,14.695,39921,0
MGNI.US,5,20251124,204500,14.695,14.71,14.6936,14.695,48087,0
MGNI.US,5,20251124,205000,14.695,14.71,14.6516,14.67,29616,0
MGNI.US,5,20251124,205500,14.665,14.69,14.64,14.64,28376,0
MGNI.US,5,20251124,210000,14.65,14.71,14.63,14.7,22187,0
MGNI.US,5,20251124,210500,14.7,14.7,14.66,14.675,51933,0
MGNI.US,5,20251124,211000,14.675,14.675,14.64,14.655,31130,0
MGNI.US,5,20251124,211500,14.655,14.69,14.645,14.68,25572,0
MGNI.US,5,20251124,212000,14.68,14.71,14.66,14.7,49689,0
MGNI.US,5,20251124,212500,14.7,14.73,14.675,14.71,46863,0
MGNI.US,5,20251124,213000,14.72,14.73,14.7,14.73,17393,0
MGNI.US,5,20251124,213500,14.73,14.75,14.73,14.745,19460,0
MGNI.US,5,20251124,214000,14.745,14.77,14.725,14.755,28735,0
MGNI.US,5,20251124,214500,14.755,14.76,14.7,14.72,45692,0
MGNI.US,5,20251124,215000,14.72,14.77,14.72,14.765,115490,0
MGNI.US,5,20251124,215500,14.76,14.81,14.73,14.74,182371,0
MGNI.US,5,20251125,153000,14.74,14.83,14.66,14.685,67360,0
MGNI.US,5,20251125,153500,14.69,14.83,14.67,14.735,11747,0
MGNI.US,5,20251125,154000,14.72,14.75,14.5611,14.65,13449,0
MGNI.US,5,20251125,154500,14.655,14.655,14.525,14.53,9891,0
MGNI.US,5,20251125,155000,14.53,14.695,14.53,14.66,5352,0
MGNI.US,5,20251125,155500,14.695,14.84,14.66,14.795,24382,0
MGNI.US,5,20251125,160000,14.795,14.92,14.7,14.74,18073,0
MGNI.US,5,20251125,160500,14.74,14.87,14.74,14.84,12311,0
MGNI.US,5,20251125,161000,14.87,14.9,14.81,14.85,8569,0
MGNI.US,5,20251125,161500,14.86,14.9,14.86,14.89,6936,0
MGNI.US,5,20251125,162000,14.9,14.97,14.855,14.96,59972,0
MGNI.US,5,20251125,162500,14.96,15.02,14.94,15,237758,0
MGNI.US,5,20251125,163000,14.995,15.08,14.9801,15.04,21502,0
MGNI.US,5,20251125,163500,15.04,15.06,15.02,15.03,33234,0
MGNI.US,5,20251125,164000,15.03,15.095,15.01,15.095,44773,0
MGNI.US,5,20251125,164500,15.095,15.12,15.085,15.09,18311,0
MGNI.US,5,20251125,165000,15.09,15.09,14.985,15,31811,0
MGNI.US,5,20251125,165500,15,15.065,14.98,15.035,9626,0
MGNI.US,5,20251125,170000,15.04,15.05,14.92,15.01,63485,0
MGNI.US,5,20251125,170500,15.005,15.01,14.95,14.98,25573,0
MGNI.US,5,20251125,171000,14.98,14.985,14.88,14.905,73740,0
MGNI.US,5,20251125,171500,14.9215,14.9215,14.84,14.85,12463,0
MGNI.US,5,20251125,172000,14.85,14.93,14.84,14.91,35397,0
MGNI.US,5,20251125,172500,14.91,14.93,14.87,14.9,101113,0
MGNI.US,5,20251125,173000,14.9,14.91,14.875,14.89,12355,0
MGNI.US,5,20251125,173500,14.87,14.964,14.845,14.964,12160,0
MGNI.US,5,20251125,174000,14.97,14.97,14.93,14.95,5806,0
MGNI.US,5,20251125,174500,14.95,14.955,14.86,14.9,15087,0
MGNI.US,5,20251125,175000,14.91,14.9391,14.91,14.925,6285,0
MGNI.US,5,20251125,175500,14.925,14.93,14.91,14.92,7805,0
MGNI.US,5,20251125,180000,14.92,14.97,14.92,14.94,28942,0
MGNI.US,5,20251125,180500,14.94,14.97,14.94,14.97,10542,0
MGNI.US,5,20251125,181000,14.96,14.97,14.94,14.945,29864,0
MGNI.US,5,20251125,181500,14.945,14.97,14.91,14.95,12091,0
MGNI.US,5,20251125,182000,14.965,14.97,14.935,14.945,5884,0
MGNI.US,5,20251125,182500,14.945,14.955,14.945,14.955,3597,0
MGNI.US,5,20251125,183000,14.955,14.975,14.95,14.97,6331,0
MGNI.US,5,20251125,183500,14.97,15,14.97,14.985,18633,0
MGNI.US,5,20251125,184000,14.99,14.99,14.97,14.98,5118,0
MGNI.US,5,20251125,184500,14.98,14.99,14.95,14.95,5625,0
MGNI.US,5,20251125,185000,14.95,14.99,14.9401,14.97,23274,0
MGNI.US,5,20251125,185500,14.97,14.97,14.9,14.905,11935,0
MGNI.US,5,20251125,190000,14.905,14.92,14.885,14.885,12867,0
MGNI.US,5,20251125,190500,14.885,14.9,14.84,14.86,16306,0
MGNI.US,5,20251125,191000,14.87,14.95,14.87,14.93,16857,0
MGNI.US,5,20251125,191500,14.93,14.93,14.91,14.93,14261,0
MGNI.US,5,20251125,192000,14.93,14.945,14.91,14.94,15232,0
MGNI.US,5,20251125,192500,14.939,14.98,14.93,14.98,18789,0
MGNI.US,5,20251125,193000,14.98,14.9975,14.98,14.98,6533,0
MGNI.US,5,20251125,193500,14.975,14.99,14.97,14.975,6717,0
MGNI.US,5,20251125,194000,14.97,15.07,14.97,15.0405,68514,0
MGNI.US,5,20251125,194500,15.05,15.14,15.05,15.13,12458,0
MGNI.US,5,20251125,195000,15.13,15.14,15,15.13,43152,0
MGNI.US,5,20251125,195500,15.12,15.12,15.08,15.095,15520,0
MGNI.US,5,20251125,200000,15.1,15.1,15.06,15.07,8032,0
MGNI.US,5,20251125,200500,15.07,15.07,15.03,15.06,19291,0
MGNI.US,5,20251125,201000,15.055,15.055,15.04,15.045,4085,0
MGNI.US,5,20251125,201500,15.045,15.05,15,15.045,11614,0
MGNI.US,5,20251125,202000,15.035,15.035,15.01,15.01,20627,0
MGNI.US,5,20251125,202500,15.015,15.015,14.97,14.98,11249,0
MGNI.US,5,20251125,203000,14.99,14.99,14.96,14.975,10912,0
MGNI.US,5,20251125,203500,14.97,14.985,14.961,14.97,6216,0
MGNI.US,5,20251125,204000,14.94,14.955,14.94,14.955,9251,0
MGNI.US,5,20251125,204500,14.95,14.96,14.94,14.95,7102,0
MGNI.US,5,20251125,205000,14.945,14.995,14.94,14.97,11588,0
MGNI.US,5,20251125,205500,14.97,15.015,14.97,15.015,10270,0
MGNI.US,5,20251125,210000,15.015,15.045,15.015,15.04,15580,0
MGNI.US,5,20251125,210500,15.035,15.08,15.03,15.06,13639,0
MGNI.US,5,20251125,211000,15.06,15.075,15.05,15.075,11466,0
MGNI.US,5,20251125,211500,15.075,15.09,15.05,15.05,8661,0
MGNI.US,5,20251125,212000,15.05,15.08,15.05,15.07,8580,0
MGNI.US,5,20251125,212500,15.07,15.075,15.04,15.075,16671,0
MGNI.US,5,20251125,213000,15.075,15.085,15.06,15.07,11863,0
MGNI.US,5,20251125,213500,15.065,15.065,15.01,15.02,11893,0
MGNI.US,5,20251125,214000,15.02,15.0281,14.93,14.935,34051,0
MGNI.US,5,20251125,214500,14.93,15.03,14.91,15.02,59177,0
MGNI.US,5,20251125,215000,15.02,15.02,14.86,14.87,87125,0
MGNI.US,5,20251125,215500,14.88,14.93,14.82,14.84,492471,0
MGNI.US,5,20251126,153000,14.89,14.97,14.84,14.97,42777,0
MGNI.US,5,20251126,153500,14.89,14.97,14.89,14.97,3239,0
MGNI.US,5,20251126,154000,14.98,15.1,14.95,15,7897,0
MGNI.US,5,20251126,154500,15,15.05,14.98,15.005,13435,0
MGNI.US,5,20251126,155000,15.02,15.08,15.02,15.03,7046,0
MGNI.US,5,20251126,155500,15.035,15.07,14.99,15,18882,0
MGNI.US,5,20251126,160000,14.995,14.995,14.91,14.915,11339,0
MGNI.US,5,20251126,160500,14.92,14.93,14.875,14.915,13452,0
MGNI.US,5,20251126,161000,14.915,14.93,14.87,14.87,11393,0
MGNI.US,5,20251126,161500,14.85,14.88,14.84,14.84,17633,0
MGNI.US,5,20251126,162000,14.84,14.85,14.695,14.695,16918,0
MGNI.US,5,20251126,162500,14.7,14.72,14.69,14.69,3000,0
MGNI.US,5,20251126,163000,14.71,14.71,14.635,14.67,9181,0
MGNI.US,5,20251126,163500,14.67,14.68,14.61,14.61,6550,0
MGNI.US,5,20251126,164000,14.615,14.615,14.555,14.585,6136,0
MGNI.US,5,20251126,164500,14.59,14.59,14.58,14.58,920,0
MGNI.US,5,20251126,165000,14.57,14.595,14.545,14.56,12848,0
MGNI.US,5,20251126,165500,14.56,14.65,14.525,14.64,23551,0
MGNI.US,5,20251126,170000,14.65,14.66,14.635,14.645,16837,0
MGNI.US,5,20251126,170500,14.65,14.655,14.615,14.62,2678,0
MGNI.US,5,20251126,171000,14.61,14.62,14.6,14.61,22721,0
MGNI.US,5,20251126,171500,14.61,14.73,14.55,14.72,57124,0
MGNI.US,5,20251126,172000,14.72,14.75,14.715,14.74,11046,0
MGNI.US,5,20251126,172500,14.75,14.78,14.71,14.72,30480,0
MGNI.US,5,20251126,173000,14.715,14.765,14.695,14.74,30456,0
MGNI.US,5,20251126,173500,14.75,14.79,14.725,14.77,39756,0
MGNI.US,5,20251126,174000,14.78,14.81,14.76,14.76,41244,0
MGNI.US,5,20251126,174500,14.76,14.765,14.68,14.715,76813,0
MGNI.US,5,20251126,175000,14.7,14.735,14.695,14.725,10389,0
MGNI.US,5,20251126,175500,14.725,14.755,14.68,14.71,17798,0
MGNI.US,5,20251126,180000,14.72,14.725,14.65,14.66,34243,0
MGNI.US,5,20251126,180500,14.67,14.695,14.63,14.6387,52707,0
MGNI.US,5,20251126,181000,14.65,14.67,14.63,14.66,20348,0
MGNI.US,5,20251126,181500,14.66,14.68,14.6549,14.67,10131,0
MGNI.US,5,20251126,182000,14.67,14.725,14.665,14.725,72785,0
MGNI.US,5,20251126,182500,14.73,14.75,14.73,14.735,6108,0
MGNI.US,5,20251126,183000,14.74,14.77,14.74,14.76,7423,0
MGNI.US,5,20251126,183500,14.76,14.775,14.745,14.765,21108,0
MGNI.US,5,20251126,184000,14.76,14.775,14.76,14.765,7984,0
MGNI.US,5,20251126,184500,14.765,14.81,14.712,14.712,64954,0
MGNI.US,5,20251126,185000,14.72,14.745,14.7,14.7,13769,0
MGNI.US,5,20251126,185500,14.7,14.74,14.7,14.71,26309,0
MGNI.US,5,20251126,190000,14.7024,14.72,14.655,14.655,13775,0
MGNI.US,5,20251126,190500,14.65,14.6946,14.58,14.58,39274,0
MGNI.US,5,20251126,191000,14.59,14.6685,14.59,14.6685,13447,0
MGNI.US,5,20251126,191500,14.665,14.6795,14.66,14.66,3983,0
MGNI.US,5,20251126,192000,14.66,14.66,14.625,14.64,17787,0
MGNI.US,5,20251126,192500,14.64,14.6799,14.64,14.655,7067,0
MGNI.US,5,20251126,193000,14.65,14.665,14.64,14.66,8252,0
MGNI.US,5,20251126,193500,14.66,14.665,14.655,14.66,10295,0
MGNI.US,5,20251126,194000,14.665,14.69,14.65,14.65,11597,0
MGNI.US,5,20251126,194500,14.655,14.66,14.64,14.655,19806,0
MGNI.US,5,20251126,195000,14.66,14.665,14.64,14.644,6723,0
MGNI.US,5,20251126,195500,14.64,14.66,14.63,14.66,11449,0
MGNI.US,5,20251126,200000,14.65,14.65,14.605,14.605,17045,0
MGNI.US,5,20251126,200500,14.6,14.6,14.57,14.59,12172,0
MGNI.US,5,20251126,201000,14.58,14.6,14.57,14.595,16397,0
MGNI.US,5,20251126,201500,14.595,14.65,14.59,14.64,26978,0
MGNI.US,5,20251126,202000,14.64,14.685,14.635,14.655,12337,0
MGNI.US,5,20251126,202500,14.655,14.66,14.65,14.655,3882,0
MGNI.US,5,20251126,203000,14.66,14.695,14.655,14.68,15862,0
MGNI.US,5,20251126,203500,14.68,14.712,14.675,14.675,50506,0
MGNI.US,5,20251126,204000,14.67,14.71,14.665,14.7,48580,0
MGNI.US,5,20251126,204500,14.7,14.71,14.7,14.7,4878,0
MGNI.US,5,20251126,205000,14.705,14.705,14.66,14.69,16760,0
MGNI.US,5,20251126,205500,14.69,14.705,14.685,14.7,20398,0
MGNI.US,5,20251126,210000,14.7,14.72,14.68,14.68,24787,0
MGNI.US,5,20251126,210500,14.685,14.7,14.67,14.695,17029,0
MGNI.US,5,20251126,211000,14.695,14.71,14.695,14.705,12988,0
MGNI.US,5,20251126,211500,14.71,14.715,14.695,14.695,18442,0
MGNI.US,5,20251126,212000,14.695,14.705,14.6935,14.695,11480,0
MGNI.US,5,20251126,212500,14.695,14.705,14.69,14.69,25969,0
MGNI.US,5,20251126,213000,14.695,14.71,14.665,14.7,86210,0
MGNI.US,5,20251126,213500,14.705,14.745,14.705,14.72,34939,0
MGNI.US,5,20251126,214000,14.73,14.73,14.69,14.715,21927,0
MGNI.US,5,20251126,214500,14.715,14.715,14.64,14.65,45508,0
MGNI.US,5,20251126,215000,14.65,14.655,14.63,14.65,42327,0
MGNI.US,5,20251126,215500,14.645,14.69,14.64,14.68,183676,0
MGNI.US,5,20251128,153000,14.85,14.865,14.73,14.82,35093,0
MGNI.US,5,20251128,153500,14.775,14.79,14.732,14.7337,7534,0
MGNI.US,5,20251128,154000,14.77,14.88,14.77,14.875,6721,0
MGNI.US,5,20251128,154500,14.87,14.87,14.785,14.81,12102,0
MGNI.US,5,20251128,155000,14.79,14.82,14.7175,14.7175,7462,0
MGNI.US,5,20251128,155500,14.715,14.715,14.665,14.665,4029,0
MGNI.US,5,20251128,160000,14.66,14.755,14.66,14.735,9942,0
MGNI.US,5,20251128,160500,14.735,14.77,14.71,14.72,5408,0
MGNI.US,5,20251128,161000,14.72,14.73,14.69,14.73,3811,0
MGNI.US,5,20251128,161500,14.72,14.87,14.695,14.87,175574,0
MGNI.US,5,20251128,162000,14.865,14.89,14.81,14.845,17820,0
MGNI.US,5,20251128,162500,14.85,14.85,14.73,14.7611,34883,0
MGNI.US,5,20251128,163000,14.7629,14.77,14.745,14.76,13551,0
MGNI.US,5,20251128,163500,14.76,14.775,14.75,14.77,3251,0
MGNI.US,5,20251128,164000,14.77,14.77,14.69,14.76,30548,0
MGNI.US,5,20251128,164500,14.76,14.77,14.74,14.74,5589,0
MGNI.US,5,20251128,165000,14.735,14.78,14.73,14.775,12906,0
MGNI.US,5,20251128,165500,14.77,14.77,14.725,14.765,14276,0
MGNI.US,5,20251128,170000,14.765,14.775,14.755,14.77,4749,0
MGNI.US,5,20251128,170500,14.77,14.78,14.75,14.75,3299,0
MGNI.US,5,20251128,171000,14.76,14.765,14.74,14.76,29040,0
MGNI.US,5,20251128,171500,14.75,14.78,14.73,14.78,15239,0
MGNI.US,5,20251128,172000,14.78,14.8,14.76,14.8,122744,0
MGNI.US,5,20251128,172500,14.79,14.81,14.77,14.805,17352,0
MGNI.US,5,20251128,173000,14.8,14.84,14.795,14.84,9621,0
MGNI.US,5,20251128,173500,14.83,14.88,14.83,14.87,8856,0
MGNI.US,5,20251128,174000,14.88,14.915,14.87,14.915,38574,0
MGNI.US,5,20251128,174500,14.92,14.925,14.91,14.925,4704,0
MGNI.US,5,20251128,175000,14.92,14.92,14.87,14.87,19008,0
MGNI.US,5,20251128,175500,14.87,14.895,14.86,14.88,20996,0
MGNI.US,5,20251128,180000,14.88,14.89,14.87,14.89,7776,0
MGNI.US,5,20251128,180500,14.885,14.9,14.83,14.83,36942,0
MGNI.US,5,20251128,181000,14.835,14.86,14.7836,14.85,19456,0
MGNI.US,5,20251128,181500,14.86,14.86,14.82,14.825,8109,0
MGNI.US,5,20251128,182000,14.825,14.825,14.79,14.795,10737,0
MGNI.US,5,20251128,182500,14.795,14.82,14.79,14.8123,24713,0
MGNI.US,5,20251128,183000,14.81,14.81,14.8,14.805,6149,0
MGNI.US,5,20251128,183500,14.8072,14.81,14.76,14.765,34220,0
MGNI.US,5,20251128,184000,14.77,14.8,14.76,14.78,18687,0
MGNI.US,5,20251128,184500,14.78,14.83,14.77,14.82,30775,0
MGNI.US,5,20251128,185000,14.81,14.84,14.75,14.76,37733,0
MGNI.US,5,20251128,185500,14.75,14.76,14.67,14.7,167812,0
MGNI.US,5,20251128,190000,14.7,14.71,14.68,14.705,239699,0
MGNI.US,5,20251201,153000,14.31,14.43,14.24,14.34,28371,0
MGNI.US,5,20251201,153500,14.4,14.435,14.34,14.43,3255,0
MGNI.US,5,20251201,154000,14.43,14.49,14.38,14.445,8076,0
MGNI.US,5,20251201,154500,14.445,14.57,14.4401,14.56,14219,0
MGNI.US,5,20251201,155000,14.555,14.69,14.555,14.68,15968,0
MGNI.US,5,20251201,155500,14.7,14.907,14.7,14.89,15486,0
MGNI.US,5,20251201,160000,14.89,14.945,14.85,14.87,7634,0
MGNI.US,5,20251201,160500,14.885,15.05,14.885,15.03,22034,0
MGNI.US,5,20251201,161000,15.025,15.025,14.95,14.96,14994,0
MGNI.US,5,20251201,161500,14.96,14.96,14.87,14.88,8092,0
MGNI.US,5,20251201,162000,14.89,14.89,14.81,14.815,32507,0
MGNI.US,5,20251201,162500,14.81,14.825,14.75,14.765,14341,0
MGNI.US,5,20251201,163000,14.75,14.75,14.67,14.695,5622,0
MGNI.US,5,20251201,163500,14.68,14.76,14.675,14.76,3720,0
MGNI.US,5,20251201,164000,14.78,14.795,14.76,14.76,9331,0
MGNI.US,5,20251201,164500,14.77,14.8,14.76,14.7972,16064,0
MGNI.US,5,20251201,165000,14.78,14.91,14.78,14.91,16274,0
MGNI.US,5,20251201,165500,14.91,15.145,14.9,15.1,215608,0
MGNI.US,5,20251201,170000,15.09,15.09,14.965,14.9853,17462,0
MGNI.US,5,20251201,170500,14.985,15.03,14.98,15.02,26097,0
MGNI.US,5,20251201,171000,15.02,15.025,14.95,14.96,62215,0
MGNI.US,5,20251201,171500,14.96,14.98,14.94,14.95,16659,0
MGNI.US,5,20251201,172000,14.96,14.99,14.96,14.985,16199,0
MGNI.US,5,20251201,172500,14.99,15.12,14.99,15.11,60947,0
MGNI.US,5,20251201,173000,15.11,15.18,15.1,15.17,30177,0
MGNI.US,5,20251201,173500,15.175,15.205,15.16,15.175,15541,0
MGNI.US,5,20251201,174000,15.18,15.25,15.17,15.235,31108,0
MGNI.US,5,20251201,174500,15.23,15.24,15.19,15.19,27100,0
MGNI.US,5,20251201,175000,15.19,15.2,15.07,15.07,28415,0
MGNI.US,5,20251201,175500,15.07,15.09,15.03,15.03,10553,0
MGNI.US,5,20251201,180000,15.04,15.055,15,15.03,20364,0
MGNI.US,5,20251201,180500,15.03,15.03,14.995,15.0094,9627,0
MGNI.US,5,20251201,181000,15.03,15.05,15.02,15.045,26081,0
MGNI.US,5,20251201,181500,15.045,15.055,15,15.04,31622,0
MGNI.US,5,20251201,182000,15.04,15.05,14.94,14.94,11775,0
MGNI.US,5,20251201,182500,14.95,15.02,14.94,15,38946,0
MGNI.US,5,20251201,183000,15,15.02,14.99,15.01,15660,0
MGNI.US,5,20251201,183500,15.01,15.045,15,15.02,21040,0
MGNI.US,5,20251201,184000,15.02,15.02,14.99,15.01,13453,0
MGNI.US,5,20251201,184500,15.0177,15.04,14.995,15.04,21763,0
MGNI.US,5,20251201,185000,15.04,15.0472,15.02,15.03,14414,0
MGNI.US,5,20251201,185500,15.01,15.015,14.93,14.98,50151,0
MGNI.US,5,20251201,190000,14.97,15.015,14.97,15.004,10063,0
MGNI.US,5,20251201,190500,15,15.025,14.99,15,8056,0
MGNI.US,5,20251201,191000,15,15.01,14.99,15,2200,0
MGNI.US,5,20251201,191500,15,15.01,14.99,14.99,3750,0
MGNI.US,5,20251201,192000,14.99,15.02,14.985,15.01,13465,0
MGNI.US,5,20251201,192500,15.01,15.015,14.99,15,8225,0
MGNI.US,5,20251201,193000,15,15.015,15,15.01,4834,0
MGNI.US,5,20251201,193500,15.0192,15.025,15.01,15.02,7587,0
MGNI.US,5,20251201,194000,15.03,15.035,15.01,15.035,7583,0
MGNI.US,5,20251201,194500,15.03,15.03,15.015,15.02,17779,0
MGNI.US,5,20251201,195000,15.0182,15.03,15.01,15.01,26220,0
MGNI.US,5,20251201,195500,15.01,15.02,14.99,14.99,24149,0
MGNI.US,5,20251201,200000,14.99,14.995,14.95,14.965,40931,0
MGNI.US,5,20251201,200500,14.95,14.955,14.895,14.905,11281,0
MGNI.US,5,20251201,201000,14.9,14.92,14.83,14.83,16621,0
MGNI.US,5,20251201,201500,14.83,14.83,14.78,14.78,9049,0
MGNI.US,5,20251201,202000,14.785,14.79,14.75,14.75,15005,0
MGNI.US,5,20251201,202500,14.74,14.74,14.71,14.72,12650,0
MGNI.US,5,20251201,203000,14.725,14.76,14.72,14.76,17564,0
MGNI.US,5,20251201,203500,14.76,14.78,14.76,14.77,8919,0
MGNI.US,5,20251201,204000,14.77,14.77,14.755,14.76,4850,0
MGNI.US,5,20251201,204500,14.76,14.76,14.71,14.72,19319,0
MGNI.US,5,20251201,205000,14.72,14.73,14.71,14.72,11620,0
MGNI.US,5,20251201,205500,14.72,14.72,14.7,14.71,7599,0
MGNI.US,5,20251201,210000,14.71,14.71,14.63,14.65,16635,0
MGNI.US,5,20251201,210500,14.65,14.68,14.65,14.655,20331,0
MGNI.US,5,20251201,211000,14.65,14.67,14.63,14.635,6347,0
MGNI.US,5,20251201,211500,14.63,14.67,14.63,14.64,12705,0
MGNI.US,5,20251201,212000,14.65,14.725,14.65,14.715,23641,0
MGNI.US,5,20251201,212500,14.72,14.72,14.71,14.72,12513,0
MGNI.US,5,20251201,213000,14.72,14.755,14.72,14.755,36983,0
MGNI.US,5,20251201,213500,14.76,14.78,14.75,14.78,23921,0
MGNI.US,5,20251201,214000,14.785,14.815,14.77,14.8,21937,0
MGNI.US,5,20251201,214500,14.79,14.79,14.74,14.76,29051,0
MGNI.US,5,20251201,215000,14.75,14.76,14.68,14.68,43434,0
MGNI.US,5,20251201,215500,14.7,14.81,14.692,14.78,460453,0
MGNI.US,5,20251202,153000,14.78,14.78,14.52,14.52,43462,0
MGNI.US,5,20251202,160500,14.57,14.58,14.57,14.5799,539,0
MGNI.US,5,20251202,161000,14.56,14.58,14.52,14.5559,5302,0
MGNI.US,5,20251202,161500,14.55,14.58,14.5125,14.54,16923,0
MGNI.US,5,20251202,162000,14.535,14.5364,14.4575,14.48,5826,0
