<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20251105,193500,13.93,13.93,13.9,13.9,400,0
NRC.US,5,20251105,194000,13.9,13.9,13.9,13.9,200,0
NRC.US,5,20251105,195000,13.86,13.86,13.86,13.86,500,0
NRC.US,5,20251105,200000,13.84,13.85,13.84,13.84,600,0
NRC.US,5,20251105,200500,13.82,13.82,13.82,13.82,400,0
NRC.US,5,20251105,201500,13.89,13.92,13.89,13.9,600,0
NRC.US,5,20251105,203500,13.91,13.91,13.91,13.91,100,0
NRC.US,5,20251105,204000,13.88,13.88,13.88,13.88,300,0
NRC.US,5,20251105,204500,13.865,13.865,13.8308,13.8308,323,0
NRC.US,5,20251105,205500,13.86,13.95,13.86,13.92,1200,0
NRC.US,5,20251105,210000,13.94,13.99,13.94,13.965,4840,0
NRC.US,5,20251105,210500,13.93,13.93,13.93,13.93,100,0
NRC.US,5,20251105,211000,13.97,14.005,13.97,14.005,200,0
NRC.US,5,20251105,212000,13.9775,13.985,13.94,13.985,400,0
NRC.US,5,20251105,212500,13.94,13.94,13.94,13.94,100,0
NRC.US,5,20251105,213000,13.945,13.945,13.92,13.92,200,0
NRC.US,5,20251105,213500,13.9393,13.945,13.9393,13.945,925,0
NRC.US,5,20251105,214000,13.97,14.065,13.97,14.02,4906,0
NRC.US,5,20251105,214500,14.02,14.02,14,14.0079,300,0
NRC.US,5,20251105,215000,14,14.03,13.98,14.03,1379,0
NRC.US,5,20251105,215500,14.07,14.08,14.005,14.075,2384,0
NRC.US,5,20251106,153000,14.06,14.06,14.06,14.06,105,0
NRC.US,5,20251106,154000,13.905,13.96,13.87,13.9213,1300,0
NRC.US,5,20251106,155000,13.9,13.965,13.9,13.965,849,0
NRC.US,5,20251106,155500,13.965,13.965,13.965,13.965,100,0
NRC.US,5,20251106,160000,13.965,13.965,13.965,13.965,2000,0
NRC.US,5,20251106,160500,13.955,13.955,13.955,13.955,200,0
NRC.US,5,20251106,161000,13.955,13.955,13.955,13.955,745,0
NRC.US,5,20251106,161500,13.955,13.955,13.76,13.95,580,0
NRC.US,5,20251106,162000,13.95,13.99,13.945,13.945,1345,0
NRC.US,5,20251106,162500,14.07,14.19,14.07,14.19,200,0
NRC.US,5,20251106,163000,13.95,13.994,13.95,13.98,2214,0
NRC.US,5,20251106,164500,13.8033,13.8033,13.8033,13.8033,385,0
NRC.US,5,20251106,171500,13.915,13.915,13.915,13.915,349,0
NRC.US,5,20251106,173500,13.86,13.86,13.825,13.825,300,0
NRC.US,5,20251106,180500,13.77,13.825,13.7307,13.7307,2152,0
NRC.US,5,20251106,181000,13.8,13.83,13.79,13.83,500,0
NRC.US,5,20251106,181500,13.84,13.84,13.83,13.83,200,0
NRC.US,5,20251106,183000,13.73,13.73,13.73,13.73,799,0
NRC.US,5,20251106,185500,13.75,13.755,13.75,13.755,300,0
NRC.US,5,20251106,190000,13.73,13.75,13.73,13.73,400,0
NRC.US,5,20251106,190500,13.76,13.76,13.74,13.74,589,0
NRC.US,5,20251106,191000,13.775,13.8,13.775,13.79,337,0
NRC.US,5,20251106,192000,13.8,13.8,13.8,13.8,100,0
NRC.US,5,20251106,192500,13.79,13.79,13.79,13.79,200,0
NRC.US,5,20251106,193000,13.8,13.8,13.7411,13.7411,846,0
NRC.US,5,20251106,193500,13.81,13.81,13.74,13.74,300,0
NRC.US,5,20251106,194000,13.77,13.81,13.77,13.81,200,0
NRC.US,5,20251106,194500,13.8,13.8,13.8,13.8,100,0
NRC.US,5,20251106,195000,13.766,13.83,13.7601,13.83,1939,0
NRC.US,5,20251106,195500,13.79,13.82,13.79,13.82,300,0
NRC.US,5,20251106,200000,13.82,13.828,13.82,13.828,200,0
NRC.US,5,20251106,201000,13.82,13.82,13.82,13.82,100,0
NRC.US,5,20251106,202000,13.7601,13.82,13.7601,13.82,420,0
NRC.US,5,20251106,202500,13.7913,14.075,13.7913,14.075,5529,0
NRC.US,5,20251106,203000,14.12,14.13,14.12,14.12,400,0
NRC.US,5,20251106,203500,14.12,14.12,14.11,14.11,300,0
NRC.US,5,20251106,204000,14.11,14.11,14.04,14.04,300,0
NRC.US,5,20251106,204500,14.08,14.13,14.04,14.09,1773,0
NRC.US,5,20251106,205000,14.13,14.14,14.13,14.14,665,0
NRC.US,5,20251106,205500,14.11,14.12,14.1016,14.1016,1217,0
NRC.US,5,20251106,210000,14.12,14.2,14.12,14.2,1800,0
NRC.US,5,20251106,211000,14.28,14.3,14.28,14.3,700,0
NRC.US,5,20251106,211500,14.3,14.3,14.3,14.3,100,0
NRC.US,5,20251106,212000,14.277,14.277,14.277,14.277,200,0
NRC.US,5,20251106,212500,14.31,14.31,14.3,14.3,292,0
NRC.US,5,20251106,213000,14.32,14.32,14.31,14.32,800,0
NRC.US,5,20251106,213500,14.36,14.36,14.345,14.345,200,0
NRC.US,5,20251106,215000,14.32,14.356,14.31,14.345,1000,0
NRC.US,5,20251106,215500,14.31,14.34,14.3,14.34,3349,0
NRC.US,5,20251107,153000,14.34,14.34,14.135,14.135,778,0
NRC.US,5,20251107,154000,14.39,14.42,14.1875,14.41,1866,0
NRC.US,5,20251107,154500,14.2801,14.2801,14.2801,14.2801,875,0
NRC.US,5,20251107,155000,14.2801,14.2801,14.2801,14.2801,1000,0
NRC.US,5,20251107,155500,14.29,14.33,14.28,14.29,617,0
NRC.US,5,20251107,160000,14.285,14.285,14.285,14.285,300,0
NRC.US,5,20251107,160500,14.27,14.35,14.27,14.35,483,0
NRC.US,5,20251107,161000,14.28,14.43,14.28,14.29,2145,0
NRC.US,5,20251107,161500,14.34,14.34,14.21,14.21,400,0
NRC.US,5,20251107,162000,14.34,14.34,14.34,14.34,300,0
NRC.US,5,20251107,162500,14.34,14.3799,14.295,14.3799,1765,0
NRC.US,5,20251107,163000,14.349,14.35,14.28,14.28,1153,0
NRC.US,5,20251107,163500,14.34,14.34,14.275,14.32,900,0
NRC.US,5,20251107,164000,14.32,14.395,14.32,14.395,700,0
NRC.US,5,20251107,164500,14.28,14.29,14.28,14.29,200,0
NRC.US,5,20251107,165000,14.2965,14.305,14.2965,14.3,934,0
NRC.US,5,20251107,165500,14.35,14.37,14.35,14.37,200,0
NRC.US,5,20251107,170000,14.35,14.39,14.25,14.338,3331,0
NRC.US,5,20251107,170500,14.3,14.378,14.3,14.378,200,0
NRC.US,5,20251107,171000,14.41,14.45,14.41,14.45,1188,0
NRC.US,5,20251107,171500,14.455,14.455,14.42,14.445,500,0
NRC.US,5,20251107,172000,14.49,14.49,14.49,14.49,430,0
NRC.US,5,20251107,172500,14.48,14.495,14.45,14.495,1087,0
NRC.US,5,20251107,173000,14.5325,14.5325,14.4815,14.4815,247,0
NRC.US,5,20251107,174000,14.5235,14.5235,14.4301,14.4301,303,0
NRC.US,5,20251107,175000,14.45,14.47,14.45,14.45,566,0
NRC.US,5,20251107,180500,14.555,14.555,14.55,14.555,2285,0
NRC.US,5,20251107,181000,14.55,14.558,14.55,14.558,600,0
NRC.US,5,20251107,182000,14.51,14.51,14.5,14.5,200,0
NRC.US,5,20251107,182500,14.495,14.495,14.495,14.495,100,0
NRC.US,5,20251107,183500,14.435,14.45,14.4135,14.45,1848,0
NRC.US,5,20251107,184000,14.4594,14.475,14.4594,14.475,2738,0
NRC.US,5,20251107,184500,14.455,14.455,14.45,14.45,200,0
NRC.US,5,20251107,185000,14.44,14.44,14.38,14.38,1200,0
NRC.US,5,20251107,185500,14.44,14.44,14.34,14.34,200,0
NRC.US,5,20251107,190500,14.38,14.38,14.38,14.38,100,0
NRC.US,5,20251107,191000,14.4,14.4,14.4,14.4,100,0
NRC.US,5,20251107,191500,14.4,14.4,14.4,14.4,319,0
NRC.US,5,20251107,192000,14.45,14.45,14.45,14.45,100,0
NRC.US,5,20251107,192500,14.415,14.505,14.415,14.505,3068,0
NRC.US,5,20251107,193000,14.53,14.55,14.53,14.53,1430,0
NRC.US,5,20251107,193500,14.525,14.525,14.525,14.525,100,0
NRC.US,5,20251107,194000,14.5,14.5,14.5,14.5,199,0
NRC.US,5,20251107,194500,14.47,14.5006,14.47,14.5006,742,0
NRC.US,5,20251107,195000,14.51,14.53,14.495,14.53,1100,0
NRC.US,5,20251107,201500,14.57,14.57,14.56,14.56,279,0
NRC.US,5,20251107,202000,14.57,14.57,14.57,14.57,200,0
NRC.US,5,20251107,202500,14.52,14.57,14.52,14.525,534,0
NRC.US,5,20251107,203500,14.52,14.59,14.49,14.58,8408,0
NRC.US,5,20251107,204000,14.56,14.56,14.56,14.56,139,0
NRC.US,5,20251107,205000,14.57,14.57,14.57,14.57,200,0
NRC.US,5,20251107,205500,14.53,14.53,14.49,14.51,1881,0
NRC.US,5,20251107,210500,14.48,14.48,14.39,14.39,992,0
NRC.US,5,20251107,211000,14.39,14.39,14.39,14.39,100,0
NRC.US,5,20251107,211500,14.375,14.38,14.345,14.38,300,0
NRC.US,5,20251107,212000,14.41,14.4542,14.41,14.4542,1213,0
NRC.US,5,20251107,212500,14.445,14.5,14.445,14.5,1170,0
NRC.US,5,20251107,213000,14.5297,14.58,14.5297,14.58,473,0
NRC.US,5,20251107,213500,14.585,14.585,14.585,14.585,191,0
NRC.US,5,20251107,214000,14.59,14.62,14.59,14.62,200,0
NRC.US,5,20251107,214500,14.61,14.635,14.6,14.635,1300,0
NRC.US,5,20251107,215000,14.64,14.735,14.64,14.69,4747,0
NRC.US,5,20251107,215500,14.755,14.78,14.7,14.7,10103,0
NRC.US,5,20251110,153000,14.89,14.89,14.89,14.89,248,0
NRC.US,5,20251110,153500,14.43,14.43,14.43,14.43,200,0
NRC.US,5,20251110,154000,14.5975,14.605,14.5975,14.605,200,0
NRC.US,5,20251110,155000,14.745,14.8644,14.5,14.72,2661,0
NRC.US,5,20251110,155500,14.725,14.725,14.5143,14.54,4586,0
NRC.US,5,20251110,160000,14.5,14.58,14.5,14.535,3252,0
NRC.US,5,20251110,160500,14.485,14.485,14.485,14.485,100,0
NRC.US,5,20251110,161000,14.51,14.51,14.51,14.51,500,0
NRC.US,5,20251110,161500,14.53,14.58,14.43,14.43,2600,0
NRC.US,5,20251110,162000,14.4363,14.4363,14.4363,14.4363,316,0
NRC.US,5,20251110,163500,14.44,14.458,14.42,14.458,1182,0
NRC.US,5,20251110,164000,14.489,14.5684,14.47,14.4773,1424,0
NRC.US,5,20251110,164500,14.49,14.63,14.49,14.63,1100,0
NRC.US,5,20251110,170000,14.66,14.66,14.66,14.66,200,0
NRC.US,5,20251110,171000,14.66,14.7192,14.6,14.67,1185,0
NRC.US,5,20251110,171500,14.67,14.67,14.62,14.665,776,0
NRC.US,5,20251110,172500,14.62,14.62,14.59,14.61,700,0
NRC.US,5,20251110,173000,14.67,14.67,14.67,14.67,100,0
NRC.US,5,20251110,175000,14.5299,14.56,14.4515,14.56,1612,0
NRC.US,5,20251110,175500,14.58,14.58,14.58,14.58,100,0
NRC.US,5,20251110,180000,14.5,14.5,14.49,14.49,200,0
NRC.US,5,20251110,180500,14.59,14.66,14.59,14.66,200,0
NRC.US,5,20251110,181000,14.62,14.62,14.6,14.61,392,0
NRC.US,5,20251110,181500,14.6,14.6,14.55,14.55,600,0
NRC.US,5,20251110,182500,14.53,14.598,14.53,14.598,610,0
NRC.US,5,20251110,183000,14.588,14.588,14.588,14.588,100,0
NRC.US,5,20251110,184000,14.59,14.59,14.59,14.59,193,0
NRC.US,5,20251110,185500,14.5106,14.568,14.5106,14.54,540,0
NRC.US,5,20251110,190000,14.505,14.565,14.505,14.54,855,0
NRC.US,5,20251110,191500,14.54,14.578,14.54,14.57,651,0
NRC.US,5,20251110,192000,14.579,14.579,14.579,14.579,100,0
NRC.US,5,20251110,192500,14.57,14.6,14.56,14.5799,2320,0
NRC.US,5,20251110,193000,14.64,14.64,14.57,14.57,604,0
NRC.US,5,20251110,193500,14.57,14.6,14.57,14.585,1310,0
NRC.US,5,20251110,194000,14.6078,14.64,14.59,14.64,1136,0
NRC.US,5,20251110,194500,14.648,14.648,14.56,14.56,400,0
NRC.US,5,20251110,195000,14.54,14.55,14.52,14.52,685,0
NRC.US,5,20251110,195500,14.52,14.545,14.52,14.545,400,0
NRC.US,5,20251110,200000,14.5428,14.5428,14.49,14.51,6152,0
NRC.US,5,20251110,200500,14.475,14.51,14.475,14.51,271,0
NRC.US,5,20251110,201000,14.4201,14.43,14.39,14.39,2300,0
NRC.US,5,20251110,201500,14.38,14.42,14.37,14.37,949,0
NRC.US,5,20251110,203000,14.375,14.408,14.375,14.408,200,0
NRC.US,5,20251110,204500,14.39,14.5,14.38,14.5,2000,0
NRC.US,5,20251110,205000,14.5099,14.53,14.5099,14.53,1202,0
NRC.US,5,20251110,205500,14.56,14.56,14.56,14.56,200,0
NRC.US,5,20251110,210000,14.53,14.53,14.51,14.518,1059,0
NRC.US,5,20251110,210500,14.482,14.482,14.48,14.48,200,0
NRC.US,5,20251110,211000,14.47,14.4914,14.47,14.4914,3188,0
NRC.US,5,20251110,211500,14.51,14.51,14.51,14.51,100,0
NRC.US,5,20251110,212000,14.4325,14.48,14.4325,14.48,328,0
NRC.US,5,20251110,212500,14.44,14.44,14.44,14.44,100,0
NRC.US,5,20251110,213000,14.44,14.53,14.44,14.5,954,0
NRC.US,5,20251110,213500,14.51,14.52,14.51,14.52,400,0
NRC.US,5,20251110,214000,14.465,14.51,14.465,14.51,569,0
NRC.US,5,20251110,214500,14.465,14.465,14.45,14.45,2000,0
NRC.US,5,20251110,215000,14.51,14.52,14.48,14.48,1117,0
NRC.US,5,20251110,215500,14.45,14.52,14.435,14.52,1782,0
NRC.US,5,20251111,153000,14.5,14.5,14.3,14.3,833,0
NRC.US,5,20251111,153500,14.175,14.175,13.86,14.175,300,0
NRC.US,5,20251111,154500,14.47,14.5,14.37,14.5,1544,0
NRC.US,5,20251111,155000,14.525,14.63,14.455,14.63,4200,0
NRC.US,5,20251111,155500,14.63,14.63,14.61,14.61,428,0
NRC.US,5,20251111,161500,14.51,14.565,14.51,14.565,200,0
NRC.US,5,20251111,163000,14.58,14.58,14.58,14.58,600,0
NRC.US,5,20251111,163500,14.5,14.78,14.5,14.78,3106,0
NRC.US,5,20251111,164500,14.59,14.66,14.57,14.57,2700,0
NRC.US,5,20251111,165000,14.56,14.56,14.56,14.56,100,0
NRC.US,5,20251111,165500,14.51,14.595,14.4747,14.4747,1995,0
NRC.US,5,20251111,170000,14.63,14.63,14.44,14.54,3089,0
NRC.US,5,20251111,170500,14.67,14.67,14.445,14.445,600,0
NRC.US,5,20251111,171000,14.445,14.55,14.445,14.52,2800,0
NRC.US,5,20251111,171500,14.425,14.425,14.425,14.425,100,0
NRC.US,5,20251111,172000,14.52,14.52,14.52,14.52,100,0
NRC.US,5,20251111,172500,14.37,14.37,14.37,14.37,213,0
NRC.US,5,20251111,173000,14.415,14.415,14.31,14.36,603,0
NRC.US,5,20251111,173500,14.455,14.455,14.455,14.455,200,0
NRC.US,5,20251111,174000,14.4375,14.45,14.4375,14.45,300,0
NRC.US,5,20251111,175000,14.4,14.49,14.39,14.49,387,0
NRC.US,5,20251111,175500,14.37,14.37,14.35,14.35,333,0
NRC.US,5,20251111,180000,14.34,14.4099,14.33,14.365,904,0
NRC.US,5,20251111,180500,14.41,14.48,14.39,14.48,300,0
NRC.US,5,20251111,181500,14.5,14.62,14.5,14.54,4036,0
NRC.US,5,20251111,182500,14.4701,14.6,14.4701,14.6,336,0
NRC.US,5,20251111,184000,14.56,14.56,14.56,14.56,500,0
NRC.US,5,20251111,184500,14.56,14.66,14.56,14.645,1000,0
NRC.US,5,20251111,185000,14.7,14.72,14.7,14.7,800,0
NRC.US,5,20251111,185500,14.6362,14.72,14.6362,14.72,3741,0
NRC.US,5,20251111,190000,14.72,14.76,14.72,14.75,5827,0
NRC.US,5,20251111,190500,14.78,14.8,14.75,14.8,700,0
NRC.US,5,20251111,191000,14.82,14.82,14.8,14.8,1006,0
NRC.US,5,20251111,191500,14.79,14.8,14.75,14.76,1000,0
NRC.US,5,20251111,192000,14.78,14.79,14.7575,14.79,822,0
NRC.US,5,20251111,192500,14.79,14.8,14.775,14.8,2000,0
NRC.US,5,20251111,193000,14.775,14.815,14.75,14.815,4269,0
NRC.US,5,20251111,193500,14.82,14.8499,14.8,14.8076,2659,0
NRC.US,5,20251111,194000,14.805,14.905,14.805,14.905,2732,0
NRC.US,5,20251111,194500,14.84,14.905,14.84,14.905,995,0
NRC.US,5,20251111,195000,14.89,14.89,14.89,14.89,100,0
NRC.US,5,20251111,200000,14.8,14.83,14.8,14.8226,4289,0
NRC.US,5,20251111,200500,14.855,14.855,14.855,14.855,434,0
NRC.US,5,20251111,201000,14.8999,14.8999,14.86,14.86,325,0
NRC.US,5,20251111,202500,14.84,14.85,14.83,14.85,3700,0
NRC.US,5,20251111,203000,14.88,14.9,14.8785,14.885,1293,0
NRC.US,5,20251111,203500,14.9285,14.9285,14.865,14.865,842,0
NRC.US,5,20251111,205500,14.88,14.88,14.88,14.88,129,0
NRC.US,5,20251111,210000,14.88,14.88,14.85,14.85,419,0
NRC.US,5,20251111,210500,14.85,14.89,14.85,14.89,1000,0
NRC.US,5,20251111,211000,14.83,14.89,14.83,14.89,555,0
NRC.US,5,20251111,211500,14.87,14.87,14.87,14.87,800,0
NRC.US,5,20251111,212000,14.92,14.94,14.92,14.94,483,0
NRC.US,5,20251111,212500,14.945,14.945,14.945,14.945,1741,0
NRC.US,5,20251111,213000,14.99,15,14.92,14.92,6347,0
NRC.US,5,20251111,213500,14.925,14.925,14.925,14.925,100,0
NRC.US,5,20251111,214000,14.95,15.04,14.95,15.03,5388,0
NRC.US,5,20251111,214500,15.01,15.025,14.99,14.99,729,0
NRC.US,5,20251111,215000,14.99,14.99,14.945,14.945,490,0
NRC.US,5,20251111,215500,14.95,14.96,14.89,14.9,3792,0
NRC.US,5,20251112,153000,15,15.2,15,15.2,433,0
NRC.US,5,20251112,154000,15.1468,15.1468,15.1468,15.1468,1000,0
NRC.US,5,20251112,154500,15.325,15.325,15.325,15.325,100,0
NRC.US,5,20251112,155000,15.245,15.245,15.115,15.125,814,0
NRC.US,5,20251112,155500,15.13,15.13,15.125,15.125,2056,0
NRC.US,5,20251112,160000,15.09,15.135,15.06,15.105,3400,0
NRC.US,5,20251112,160500,15.105,15.105,15,15.01,2053,0
NRC.US,5,20251112,161000,15.1,15.16,15.1,15.14,400,0
NRC.US,5,20251112,161500,15.0925,15.14,15.0925,15.1395,462,0
NRC.US,5,20251112,162000,15.14,15.14,15.01,15.13,400,0
NRC.US,5,20251112,162500,15.07,15.075,15,15.065,2759,0
NRC.US,5,20251112,164000,15.1,15.145,15.055,15.145,822,0
NRC.US,5,20251112,164500,15.09,15.09,14.995,14.995,1615,0
NRC.US,5,20251112,165000,15.045,15.05,15.02,15.02,600,0
NRC.US,5,20251112,165500,15.07,15.09,15.07,15.09,300,0
NRC.US,5,20251112,170000,15.09,15.09,15.055,15.07,960,0
NRC.US,5,20251112,170500,15.07,15.07,15.01,15.01,429,0
NRC.US,5,20251112,171500,15.11,15.11,15.06,15.105,1445,0
NRC.US,5,20251112,172000,15.09,15.16,15.09,15.16,200,0
NRC.US,5,20251112,172500,15.1,15.1,15.1,15.1,200,0
NRC.US,5,20251112,173000,15.08,15.08,15.08,15.08,500,0
NRC.US,5,20251112,175000,15.1,15.14,15.1,15.1,400,0
NRC.US,5,20251112,181000,15.03,15.03,15.03,15.03,200,0
NRC.US,5,20251112,182500,15.035,15.23,14.9601,15.23,16855,0
NRC.US,5,20251112,183000,15.16,15.21,15.0001,15.0001,934,0
NRC.US,5,20251112,184000,15.12,15.125,15.079,15.125,700,0
NRC.US,5,20251112,184500,15.125,15.125,15.125,15.125,130,0
NRC.US,5,20251112,190500,15.08,15.08,15.08,15.08,200,0
NRC.US,5,20251112,191500,15.06,15.06,15.06,15.06,116,0
NRC.US,5,20251112,192000,15.1,15.125,15.07,15.125,600,0
NRC.US,5,20251112,192500,15.08,15.08,15.08,15.08,350,0
NRC.US,5,20251112,193000,15.0766,15.08,15.0766,15.08,4593,0
NRC.US,5,20251112,194000,15.12,15.19,15.12,15.19,2872,0
NRC.US,5,20251112,194500,15.07,15.1,15.07,15.1,800,0
NRC.US,5,20251112,195500,15.1,15.1,15.1,15.1,300,0
NRC.US,5,20251112,200000,15.1,15.1,15.095,15.095,600,0
NRC.US,5,20251112,200500,15.09,15.2,15.09,15.2,600,0
NRC.US,5,20251112,201500,15.17,15.17,15.17,15.17,100,0
NRC.US,5,20251112,202500,15.18,15.19,15.13,15.13,1251,0
NRC.US,5,20251112,203000,15.1827,15.1827,15.1827,15.1827,190,0
NRC.US,5,20251112,203500,15.2,15.2,15.2,15.2,200,0
NRC.US,5,20251112,204000,15.185,15.185,15.185,15.185,200,0
NRC.US,5,20251112,204500,15.1969,15.2,15.14,15.14,2179,0
NRC.US,5,20251112,205000,15.11,15.11,15.11,15.11,200,0
NRC.US,5,20251112,205500,15.12,15.18,15.12,15.15,6170,0
NRC.US,5,20251112,210000,15.13,15.17,15.13,15.17,200,0
NRC.US,5,20251112,211500,15.2199,15.2199,15.2199,15.2199,128,0
NRC.US,5,20251112,212000,15.16,15.18,15.16,15.18,500,0
NRC.US,5,20251112,212500,15.18,15.195,15.18,15.195,493,0
NRC.US,5,20251112,213000,15.205,15.27,15.205,15.27,702,0
NRC.US,5,20251112,214000,15.295,15.295,15.295,15.295,100,0
NRC.US,5,20251112,214500,15.35,15.35,15.29,15.29,1132,0
NRC.US,5,20251112,215000,15.28,15.35,15.275,15.35,1751,0
NRC.US,5,20251112,215500,15.31,15.43,15.31,15.41,4516,0
NRC.US,5,20251113,153000,15.42,15.42,14.8801,14.8801,2116,0
NRC.US,5,20251113,154000,15.265,15.5639,15.265,15.5639,631,0
NRC.US,5,20251113,155000,15.56,15.56,15.545,15.545,200,0
NRC.US,5,20251113,155500,15.56,15.57,15.52,15.56,700,0
NRC.US,5,20251113,161000,15.565,15.565,15.565,15.565,200,0
NRC.US,5,20251113,163000,15.625,15.625,15.625,15.625,100,0
NRC.US,5,20251113,164000,15.625,15.625,15.54,15.54,200,0
NRC.US,5,20251113,164500,15.56,15.58,15.53,15.57,500,0
NRC.US,5,20251113,165000,15.6399,15.6399,15.6399,15.6399,383,0
NRC.US,5,20251113,165500,15.53,15.53,15.5,15.5,400,0
NRC.US,5,20251113,170000,15.51,15.51,15.47,15.47,200,0
NRC.US,5,20251113,172000,15.58,15.58,15.58,15.58,100,0
NRC.US,5,20251113,172500,15.515,15.515,15.515,15.515,100,0
NRC.US,5,20251113,174000,15.41,15.41,15.4,15.41,2689,0
NRC.US,5,20251113,174500,15.39,15.4094,15.39,15.4094,325,0
NRC.US,5,20251113,175000,15.39,15.39,15.39,15.39,100,0
NRC.US,5,20251113,175500,15.42,15.44,15.42,15.425,1728,0
NRC.US,5,20251113,180000,15.45,15.46,15.44,15.44,500,0
NRC.US,5,20251113,180500,15.445,15.445,15.445,15.445,400,0
NRC.US,5,20251113,181000,15.47,15.48,15.46,15.46,400,0
NRC.US,5,20251113,181500,15.47,15.47,15.44,15.44,700,0
NRC.US,5,20251113,182000,15.44,15.44,15.44,15.44,100,0
NRC.US,5,20251113,182500,15.38,15.385,15.3765,15.385,516,0
NRC.US,5,20251113,183000,15.46,15.5,15.45,15.485,2207,0
NRC.US,5,20251113,184500,15.52,15.52,15.52,15.52,100,0
NRC.US,5,20251113,191000,15.4014,15.4014,15.4006,15.4006,291,0
NRC.US,5,20251113,191500,15.47,15.47,15.47,15.47,100,0
NRC.US,5,20251113,193000,15.5299,15.5299,15.5299,15.5299,239,0
NRC.US,5,20251113,193500,15.45,15.45,15.4,15.4,300,0
NRC.US,5,20251113,195000,15.4,15.4,15.4,15.4,100,0
NRC.US,5,20251113,200000,15.449,15.565,15.449,15.52,2900,0
NRC.US,5,20251113,200500,15.54,15.61,15.54,15.6,3272,0
NRC.US,5,20251113,201500,15.58,15.58,15.58,15.58,100,0
NRC.US,5,20251113,202000,15.62,15.72,15.59,15.71,900,0
NRC.US,5,20251113,203500,15.59,15.59,15.56,15.56,700,0
NRC.US,5,20251113,204000,15.54,15.54,15.54,15.54,200,0
NRC.US,5,20251113,204500,15.53,15.53,15.53,15.53,160,0
NRC.US,5,20251113,205000,15.5,15.535,15.5,15.535,424,0
NRC.US,5,20251113,205500,15.56,15.56,15.55,15.55,300,0
NRC.US,5,20251113,210500,15.51,15.51,15.51,15.51,600,0
NRC.US,5,20251113,211500,15.53,15.575,15.5,15.57,1800,0
NRC.US,5,20251113,212000,15.575,15.575,15.555,15.555,300,0
NRC.US,5,20251113,212500,15.575,15.575,15.575,15.575,108,0
NRC.US,5,20251113,213000,15.61,15.645,15.61,15.645,500,0
NRC.US,5,20251113,213500,15.635,15.64,15.635,15.64,315,0
NRC.US,5,20251113,214000,15.628,15.64,15.628,15.64,2800,0
NRC.US,5,20251113,214500,15.635,15.64,15.6,15.615,1213,0
NRC.US,5,20251113,215000,15.61,15.61,15.565,15.565,632,0
NRC.US,5,20251113,215500,15.54,15.59,15.53,15.59,910,0
NRC.US,5,20251114,153000,15.45,15.45,15.277,15.277,2372,0
NRC.US,5,20251114,153500,15.28,15.75,15.28,15.75,201,0
NRC.US,5,20251114,154500,15.575,15.575,15.36,15.575,3884,0
NRC.US,5,20251114,155000,15.38,15.55,15.38,15.55,2700,0
NRC.US,5,20251114,155500,15.42,15.42,15.19,15.415,3450,0
NRC.US,5,20251114,160000,15.31,15.36,15.31,15.35,400,0
NRC.US,5,20251114,160500,15.32,15.44,15.32,15.44,600,0
NRC.US,5,20251114,161000,15.42,15.46,15.3718,15.3718,478,0
NRC.US,5,20251114,161500,15.51,15.51,15.295,15.295,210,0
NRC.US,5,20251114,162000,15.58,15.58,15.58,15.58,298,0
NRC.US,5,20251114,163000,15.45,15.45,15.45,15.45,100,0
NRC.US,5,20251114,165000,15.28,15.285,15.15,15.285,6130,0
NRC.US,5,20251114,165500,15.27,15.27,15.27,15.27,100,0
NRC.US,5,20251114,171500,15.11,15.11,15.11,15.11,200,0
NRC.US,5,20251114,172000,15.3,15.42,15.3,15.31,900,0
NRC.US,5,20251114,172500,15.245,15.245,15.171,15.19,300,0
NRC.US,5,20251114,173000,15.1861,15.19,15.115,15.115,1230,0
NRC.US,5,20251114,173500,15.0501,15.0501,15.0501,15.0501,133,0
NRC.US,5,20251114,174000,15.135,15.135,15.135,15.135,100,0
NRC.US,5,20251114,175000,15.01,15.01,15.01,15.01,156,0
NRC.US,5,20251114,175500,15,15.09,14.93,14.9695,1313,0
NRC.US,5,20251114,180000,14.985,14.985,14.9695,14.985,827,0
NRC.US,5,20251114,181000,14.99,14.99,14.99,14.99,100,0
NRC.US,5,20251114,182500,14.945,14.945,14.945,14.945,240,0
NRC.US,5,20251114,185500,14.86,14.98,14.86,14.93,1847,0
NRC.US,5,20251114,190000,14.905,14.93,14.905,14.93,400,0
NRC.US,5,20251114,192000,14.89,14.9006,14.88,14.9006,560,0
NRC.US,5,20251114,192500,14.895,14.895,14.89,14.89,279,0
NRC.US,5,20251114,193500,14.86,14.86,14.84,14.85,600,0
NRC.US,5,20251114,195000,14.8006,14.81,14.8006,14.81,1186,0
NRC.US,5,20251114,195500,14.83,14.83,14.83,14.83,100,0
NRC.US,5,20251114,200000,14.8,15.02,14.75,15.005,3000,0
NRC.US,5,20251114,200500,14.99,15.03,14.975,14.975,300,0
NRC.US,5,20251114,201500,14.95,14.95,14.95,14.95,125,0
NRC.US,5,20251114,202000,15.05,15.065,15.04,15.05,489,0
NRC.US,5,20251114,202500,15.09,15.09,15.09,15.09,450,0
