<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20251105,162000,27.685,27.785,27.65,27.75,4410,0
SRRK.US,5,20251105,162500,27.75,27.9,27.75,27.865,22941,0
SRRK.US,5,20251105,163000,27.9,27.99,27.88,27.935,11760,0
SRRK.US,5,20251105,163500,27.89,27.935,27.73,27.83,14709,0
SRRK.US,5,20251105,164000,27.85,27.95,27.85,27.93,1800,0
SRRK.US,5,20251105,164500,27.89,27.935,27.8,27.9,5405,0
SRRK.US,5,20251105,165000,27.84,27.88,27.8,27.88,1919,0
SRRK.US,5,20251105,165500,27.77,27.84,27.77,27.815,4866,0
SRRK.US,5,20251105,170000,27.79,27.855,27.73,27.73,6201,0
SRRK.US,5,20251105,170500,27.79,27.865,27.72,27.865,3579,0
SRRK.US,5,20251105,171000,27.8479,27.896,27.74,27.81,5480,0
SRRK.US,5,20251105,171500,27.785,27.82,27.76,27.8,4721,0
SRRK.US,5,20251105,172000,27.81,27.84,27.785,27.84,1600,0
SRRK.US,5,20251105,172500,27.865,27.95,27.83,27.945,2557,0
SRRK.US,5,20251105,173000,27.96,28.06,27.96,28,2300,0
SRRK.US,5,20251105,173500,27.99,27.99,27.92,27.99,3602,0
SRRK.US,5,20251105,174000,27.99,28.12,27.9409,28.07,5398,0
SRRK.US,5,20251105,174500,28.12,28.13,28.06,28.09,9783,0
SRRK.US,5,20251105,175000,28.1,28.24,28.1,28.23,4333,0
SRRK.US,5,20251105,175500,28.215,28.23,28.18,28.2,3880,0
SRRK.US,5,20251105,180000,28.215,28.395,28.19,28.395,31835,0
SRRK.US,5,20251105,180500,28.43,28.43,28.32,28.39,4405,0
SRRK.US,5,20251105,181000,28.42,28.48,28.3,28.31,27239,0
SRRK.US,5,20251105,181500,28.31,28.33,28.25,28.285,9990,0
SRRK.US,5,20251105,182000,28.28,28.31,28.18,28.23,14687,0
SRRK.US,5,20251105,182500,28.24,28.29,28.09,28.09,44844,0
SRRK.US,5,20251105,183000,28.115,28.115,28.0484,28.09,7820,0
SRRK.US,5,20251105,183500,28.09,28.1,27.98,28.0485,14742,0
SRRK.US,5,20251105,184000,28.045,28.095,27.99,28.055,8324,0
SRRK.US,5,20251105,184500,28.055,28.1,28,28.015,5319,0
SRRK.US,5,20251105,185000,28.015,28.05,27.97,28.01,2400,0
SRRK.US,5,20251105,185500,28.01,28.08,27.97,28.01,14206,0
SRRK.US,5,20251105,190000,28.02,28.02,27.97,27.98,40736,0
SRRK.US,5,20251105,190500,28.03,28.03,27.92,27.925,8860,0
SRRK.US,5,20251105,191000,27.97,27.97,27.83,27.95,9469,0
SRRK.US,5,20251105,191500,27.8601,28.02,27.8601,27.98,6445,0
SRRK.US,5,20251105,192000,27.96,27.962,27.9,27.93,7105,0
SRRK.US,5,20251105,192500,27.95,27.955,27.9,27.92,6950,0
SRRK.US,5,20251105,193000,27.93,27.97,27.88,27.97,10927,0
SRRK.US,5,20251105,193500,27.955,28.01,27.9301,27.973,22793,0
SRRK.US,5,20251105,194000,27.975,28.07,27.94,28.02,11779,0
SRRK.US,5,20251105,194500,28.035,28.035,27.99,28.03,3326,0
SRRK.US,5,20251105,195000,28,28.0084,27.96,27.96,4724,0
SRRK.US,5,20251105,195500,27.9726,28.01,27.9726,27.99,12913,0
SRRK.US,5,20251105,200000,27.99,27.99,27.955,27.97,3182,0
SRRK.US,5,20251105,200500,28,28.02,27.96,27.96,9958,0
SRRK.US,5,20251105,201000,27.95,27.97,27.905,27.9235,3847,0
SRRK.US,5,20251105,201500,27.98,28.02,27.97,28,6448,0
SRRK.US,5,20251105,202000,28,28,27.905,27.95,5965,0
SRRK.US,5,20251105,202500,27.96,27.965,27.92,27.935,1763,0
SRRK.US,5,20251105,203000,27.96,28.0299,27.91,27.99,19813,0
SRRK.US,5,20251105,203500,27.99,27.99,27.95,27.98,2910,0
SRRK.US,5,20251105,204000,27.98,28.01,27.96,27.96,3230,0
SRRK.US,5,20251105,204500,27.99,27.99,27.91,27.91,4767,0
SRRK.US,5,20251105,205000,27.905,27.93,27.9,27.915,2828,0
SRRK.US,5,20251105,205500,27.93,27.96,27.92,27.93,3900,0
SRRK.US,5,20251105,210000,27.96,28.0175,27.945,28,3842,0
SRRK.US,5,20251105,210500,28.0175,28.0175,27.94,27.99,14622,0
SRRK.US,5,20251105,211000,28.01,28.01,27.93,27.97,6773,0
SRRK.US,5,20251105,211500,27.97,27.97,27.935,27.94,2900,0
SRRK.US,5,20251105,212000,27.94,27.96,27.89,27.92,6932,0
SRRK.US,5,20251105,212500,27.92,27.95,27.885,27.91,4013,0
SRRK.US,5,20251105,213000,27.89,27.905,27.84,27.875,4288,0
SRRK.US,5,20251105,213500,27.875,27.93,27.83,27.93,6684,0
SRRK.US,5,20251105,214000,27.935,27.94,27.87,27.93,10033,0
SRRK.US,5,20251105,214500,27.915,28.02,27.91,28.01,23301,0
SRRK.US,5,20251105,215000,28.01,28.035,27.98,27.99,54459,0
SRRK.US,5,20251105,215500,27.99,28,27.92,27.97,143370,0
SRRK.US,5,20251106,153000,27.91,28.7345,27.78,28.66,23584,0
SRRK.US,5,20251106,153500,28.54,28.805,28.41,28.415,15217,0
SRRK.US,5,20251106,154000,28.35,28.5,28.21,28.22,12566,0
SRRK.US,5,20251106,154500,28.26,28.34,28.04,28.05,20830,0
SRRK.US,5,20251106,155000,28.05,28.19,28.0418,28.18,14703,0
SRRK.US,5,20251106,155500,28.18,28.1865,28.06,28.095,16232,0
SRRK.US,5,20251106,160000,28.14,28.16,28.08,28.1,10776,0
SRRK.US,5,20251106,160500,28.13,28.18,28.06,28.085,7406,0
SRRK.US,5,20251106,161000,28.05,28.07,27.89,27.935,4610,0
SRRK.US,5,20251106,161500,27.87,27.95,27.83,27.95,5076,0
SRRK.US,5,20251106,162000,27.93,27.98,27.9,27.95,6358,0
SRRK.US,5,20251106,162500,27.99,28.035,27.89,27.98,8354,0
SRRK.US,5,20251106,163000,27.98,27.9845,27.765,27.79,7069,0
SRRK.US,5,20251106,163500,27.855,27.855,27.6668,27.6668,3890,0
SRRK.US,5,20251106,164000,27.655,27.71,27.51,27.51,10315,0
SRRK.US,5,20251106,164500,27.57,27.575,27.5,27.53,4625,0
SRRK.US,5,20251106,165000,27.55,27.845,27.52,27.835,14201,0
SRRK.US,5,20251106,165500,27.855,27.97,27.83,27.885,11124,0
SRRK.US,5,20251106,170000,27.88,27.97,27.79,27.91,4100,0
SRRK.US,5,20251106,170500,27.96,28.065,27.915,27.95,9240,0
SRRK.US,5,20251106,171000,28,28.005,27.73,27.825,18080,0
SRRK.US,5,20251106,171500,27.87,27.91,27.8,27.865,7979,0
SRRK.US,5,20251106,172000,27.865,27.985,27.86,27.93,2600,0
SRRK.US,5,20251106,172500,27.94,27.96,27.85,27.925,10429,0
SRRK.US,5,20251106,173000,27.9,28.01,27.88,28.01,4762,0
SRRK.US,5,20251106,173500,28.02,28.1,27.97,28.015,13476,0
SRRK.US,5,20251106,174000,28.045,28.21,28.045,28.1,19717,0
SRRK.US,5,20251106,174500,28.08,28.125,28.0201,28.07,16141,0
SRRK.US,5,20251106,175000,28.02,28.075,27.985,28.045,4200,0
SRRK.US,5,20251106,175500,28.055,28.06,27.93,27.98,7470,0
SRRK.US,5,20251106,180000,28.02,28.07,27.97,27.99,4360,0
SRRK.US,5,20251106,180500,28.02,28.04,27.97,27.995,2057,0
SRRK.US,5,20251106,181000,28.0699,28.11,27.99,28,24583,0
SRRK.US,5,20251106,181500,28.02,28.02,27.85,27.92,1513,0
SRRK.US,5,20251106,182000,27.92,28.05,27.92,28.03,10608,0
SRRK.US,5,20251106,182500,28,28.21,28,28.125,16736,0
SRRK.US,5,20251106,183000,28.125,28.275,28.0401,28.1767,29793,0
SRRK.US,5,20251106,183500,28.25,28.385,28.1601,28.36,5784,0
SRRK.US,5,20251106,184000,28.35,28.415,28.3078,28.37,13175,0
SRRK.US,5,20251106,184500,28.34,28.385,28.31,28.32,5030,0
SRRK.US,5,20251106,185000,28.35,28.38,28.31,28.35,6276,0
SRRK.US,5,20251106,185500,28.35,28.35,28.28,28.31,1534,0
SRRK.US,5,20251106,190000,28.305,28.32,28.2,28.2,4167,0
SRRK.US,5,20251106,190500,28.19,28.25,28.16,28.16,7395,0
SRRK.US,5,20251106,191000,28.225,28.235,28.15,28.165,3870,0
SRRK.US,5,20251106,191500,28.2,28.27,28.17,28.22,2429,0
SRRK.US,5,20251106,192000,28.22,28.22,28.18,28.21,13825,0
SRRK.US,5,20251106,192500,28.2,28.28,28.2,28.26,18112,0
SRRK.US,5,20251106,193000,28.29,28.3,28.24,28.3,21056,0
SRRK.US,5,20251106,193500,28.29,28.395,28.29,28.375,3966,0
SRRK.US,5,20251106,194000,28.375,28.385,28.34,28.385,2387,0
SRRK.US,5,20251106,194500,28.385,28.42,28.33,28.405,11118,0
SRRK.US,5,20251106,195000,28.385,28.57,28.3801,28.51,41557,0
SRRK.US,5,20251106,195500,28.53,28.65,28.51,28.64,7214,0
SRRK.US,5,20251106,200000,28.64,28.855,28.61,28.855,8721,0
SRRK.US,5,20251106,200500,28.85,29.07,28.8001,28.89,9989,0
SRRK.US,5,20251106,201000,28.83,28.945,28.82,28.9,2087,0
SRRK.US,5,20251106,201500,28.9,28.96,28.9,28.94,26335,0
SRRK.US,5,20251106,202000,28.94,29.06,28.93,29.06,5947,0
SRRK.US,5,20251106,202500,29.045,29.09,28.96,28.995,12945,0
SRRK.US,5,20251106,203000,29,29.03,28.96,29.007,4712,0
SRRK.US,5,20251106,203500,29.01,29.1,29.004,29.065,22955,0
SRRK.US,5,20251106,204000,29.04,29.04,28.9,28.905,4035,0
SRRK.US,5,20251106,204500,28.915,28.915,28.78,28.81,1385,0
SRRK.US,5,20251106,205000,28.84,28.84,28.625,28.635,19100,0
SRRK.US,5,20251106,205500,28.635,28.74,28.63,28.68,19304,0
SRRK.US,5,20251106,210000,28.69,28.7133,28.63,28.69,2203,0
SRRK.US,5,20251106,210500,28.68,28.71,28.6209,28.67,11099,0
SRRK.US,5,20251106,211000,28.66,28.71,28.625,28.71,4318,0
SRRK.US,5,20251106,211500,28.705,28.705,28.62,28.635,2459,0
SRRK.US,5,20251106,212000,28.66,28.67,28.535,28.535,4500,0
SRRK.US,5,20251106,212500,28.535,28.54,28.45,28.485,6528,0
SRRK.US,5,20251106,213000,28.44,28.52,28.44,28.505,2225,0
SRRK.US,5,20251106,213500,28.505,28.52,28.42,28.42,3746,0
SRRK.US,5,20251106,214000,28.44,28.655,28.4375,28.64,15113,0
SRRK.US,5,20251106,214500,28.67,28.83,28.635,28.76,5621,0
SRRK.US,5,20251106,215000,28.8,28.99,28.79,28.93,22103,0
SRRK.US,5,20251106,215500,28.92,28.92,28.77,28.8,73989,0
SRRK.US,5,20251107,153000,28.44,28.74,28.08,28.285,11940,0
SRRK.US,5,20251107,153500,28.46,28.64,28.06,28.09,6109,0
SRRK.US,5,20251107,154000,28.22,28.35,28.11,28.22,10429,0
SRRK.US,5,20251107,154500,28.22,28.36,27.65,27.66,154697,0
SRRK.US,5,20251107,155000,27.58,27.705,27.32,27.62,10114,0
SRRK.US,5,20251107,155500,27.625,27.75,27.39,27.74,14814,0
SRRK.US,5,20251107,160000,27.72,27.74,27.515,27.57,9716,0
SRRK.US,5,20251107,160500,27.57,27.7,27.422,27.685,19606,0
SRRK.US,5,20251107,161000,27.685,27.8,27.575,27.66,27986,0
SRRK.US,5,20251107,161500,27.605,27.725,27.4,27.44,7075,0
SRRK.US,5,20251107,162000,27.4301,27.65,27.42,27.51,4981,0
SRRK.US,5,20251107,162500,27.5,27.69,27.5,27.645,12909,0
SRRK.US,5,20251107,163000,27.66,27.7,27.545,27.545,10640,0
SRRK.US,5,20251107,163500,27.54,27.61,27.32,27.33,7389,0
SRRK.US,5,20251107,164000,27.36,27.36,27.22,27.26,6006,0
SRRK.US,5,20251107,164500,27.27,27.395,27.27,27.29,4055,0
SRRK.US,5,20251107,165000,27.31,27.37,27.27,27.27,21117,0
SRRK.US,5,20251107,165500,27.25,27.275,27.14,27.19,6954,0
SRRK.US,5,20251107,170000,27.15,27.24,27.07,27.1,8846,0
SRRK.US,5,20251107,170500,27.1,27.19,27.088,27.17,4439,0
SRRK.US,5,20251107,171000,27.2,27.28,27.19,27.265,23414,0
SRRK.US,5,20251107,171500,27.26,27.3,27.2201,27.295,9360,0
SRRK.US,5,20251107,172000,27.295,27.35,27.28,27.325,12808,0
SRRK.US,5,20251107,172500,27.325,27.34,27.245,27.32,14907,0
SRRK.US,5,20251107,173000,27.33,27.43,27.33,27.405,7533,0
SRRK.US,5,20251107,173500,27.405,27.405,27.28,27.29,5718,0
SRRK.US,5,20251107,174000,27.265,27.36,27.23,27.34,22993,0
SRRK.US,5,20251107,174500,27.35,27.45,27.29,27.45,10436,0
SRRK.US,5,20251107,175000,27.405,27.61,27.405,27.53,5713,0
SRRK.US,5,20251107,175500,27.56,27.6,27.44,27.5,12781,0
SRRK.US,5,20251107,180000,27.52,27.55,27.475,27.475,4659,0
SRRK.US,5,20251107,180500,27.455,27.51,27.445,27.51,12280,0
SRRK.US,5,20251107,181000,27.51,27.62,27.49,27.6,8370,0
SRRK.US,5,20251107,181500,27.58,27.61,27.525,27.565,6686,0
SRRK.US,5,20251107,182000,27.56,27.73,27.55,27.69,16492,0
SRRK.US,5,20251107,182500,27.685,27.74,27.674,27.688,5517,0
SRRK.US,5,20251107,183000,27.696,27.75,27.69,27.745,8557,0
SRRK.US,5,20251107,183500,27.695,27.77,27.65,27.705,23195,0
SRRK.US,5,20251107,184000,27.705,27.77,27.69,27.76,17891,0
SRRK.US,5,20251107,184500,27.75,27.77,27.645,27.68,14249,0
SRRK.US,5,20251107,185000,27.69,27.73,27.65,27.67,10706,0
SRRK.US,5,20251107,185500,27.68,27.81,27.68,27.77,5350,0
SRRK.US,5,20251107,190000,27.76,27.77,27.74,27.7425,6226,0
SRRK.US,5,20251107,190500,27.745,27.86,27.71,27.85,35316,0
SRRK.US,5,20251107,191000,27.83,27.93,27.82,27.88,8026,0
SRRK.US,5,20251107,191500,27.88,28.04,27.88,28.04,7568,0
SRRK.US,5,20251107,192000,28.07,28.17,28.06,28.1625,7291,0
SRRK.US,5,20251107,192500,28.18,28.23,28.17,28.19,9623,0
SRRK.US,5,20251107,193000,28.225,28.25,28.185,28.25,2716,0
SRRK.US,5,20251107,193500,28.245,28.27,28.205,28.26,5366,0
SRRK.US,5,20251107,194000,28.225,28.45,28.17,28.4,17691,0
SRRK.US,5,20251107,194500,28.44,28.44,28.33,28.35,8794,0
SRRK.US,5,20251107,195000,28.34,28.41,28.32,28.38,21597,0
SRRK.US,5,20251107,195500,28.39,28.5,28.38,28.44,16570,0
SRRK.US,5,20251107,200000,28.455,28.49,28.42,28.45,4714,0
SRRK.US,5,20251107,200500,28.45,28.51,28.45,28.51,4465,0
SRRK.US,5,20251107,201000,28.51,28.6,28.46,28.58,5243,0
SRRK.US,5,20251107,201500,28.585,28.63,28.55,28.58,9550,0
SRRK.US,5,20251107,202000,28.57,28.655,28.57,28.585,6562,0
SRRK.US,5,20251107,202500,28.55,28.61,28.49,28.59,7965,0
SRRK.US,5,20251107,203000,28.66,28.72,28.59,28.64,12066,0
SRRK.US,5,20251107,203500,28.62,28.79,28.62,28.785,4942,0
SRRK.US,5,20251107,204000,28.77,28.93,28.77,28.86,14400,0
SRRK.US,5,20251107,204500,28.86,28.86,28.73,28.8,14260,0
SRRK.US,5,20251107,205000,28.79,28.86,28.7301,28.83,4798,0
SRRK.US,5,20251107,205500,28.83,28.86,28.73,28.83,21470,0
SRRK.US,5,20251107,210000,28.76,28.775,28.62,28.655,11027,0
SRRK.US,5,20251107,210500,28.655,28.715,28.63,28.69,8944,0
SRRK.US,5,20251107,211000,28.685,28.7,28.645,28.67,8957,0
SRRK.US,5,20251107,211500,28.66,28.675,28.62,28.62,4598,0
SRRK.US,5,20251107,212000,28.62,28.62,28.54,28.54,9324,0
SRRK.US,5,20251107,212500,28.53,28.63,28.49,28.58,20019,0
SRRK.US,5,20251107,213000,28.6,28.62,28.525,28.57,17893,0
SRRK.US,5,20251107,213500,28.58,28.76,28.58,28.74,15281,0
SRRK.US,5,20251107,214000,28.75,28.835,28.7,28.81,13176,0
SRRK.US,5,20251107,214500,28.83,28.93,28.815,28.895,19651,0
SRRK.US,5,20251107,215000,28.92,29,28.87,28.9,31343,0
SRRK.US,5,20251107,215500,28.92,29.03,28.92,28.95,202670,0
SRRK.US,5,20251110,153000,29.04,29.0983,28.79,28.955,23195,0
SRRK.US,5,20251110,153500,28.99,29.03,28.84,28.96,7102,0
SRRK.US,5,20251110,154000,29.02,29.3755,28.97,29.06,8683,0
SRRK.US,5,20251110,154500,29.02,29.2,28.95,29.13,3875,0
SRRK.US,5,20251110,155000,29.1,29.23,29.08,29.12,8784,0
SRRK.US,5,20251110,155500,29.085,29.33,29.085,29.33,1772,0
SRRK.US,5,20251110,160000,29.345,29.615,29.12,29.615,3249,0
SRRK.US,5,20251110,160500,29.35,29.8,29.35,29.565,5641,0
SRRK.US,5,20251110,161000,29.49,29.64,29.39,29.475,5670,0
SRRK.US,5,20251110,161500,29.5799,29.5799,29.325,29.52,2466,0
SRRK.US,5,20251110,162000,29.52,29.69,29.47,29.69,5418,0
SRRK.US,5,20251110,162500,29.66,29.695,29.52,29.545,3934,0
SRRK.US,5,20251110,163000,29.5425,29.58,29.45,29.505,4231,0
SRRK.US,5,20251110,163500,29.505,29.505,29.35,29.35,5492,0
SRRK.US,5,20251110,164000,29.42,29.67,29.365,29.635,9879,0
SRRK.US,5,20251110,164500,29.635,29.7378,29.5201,29.65,14858,0
SRRK.US,5,20251110,165000,29.65,29.71,29.46,29.46,6679,0
SRRK.US,5,20251110,165500,29.46,29.63,29.37,29.63,7724,0
SRRK.US,5,20251110,170000,29.655,29.67,29.47,29.51,8784,0
SRRK.US,5,20251110,170500,29.51,29.54,29.46,29.485,9079,0
SRRK.US,5,20251110,171000,29.52,29.55,29.38,29.4425,7162,0
SRRK.US,5,20251110,171500,29.48,29.54,29.4,29.54,4082,0
SRRK.US,5,20251110,172000,29.58,29.75,29.5,29.64,3750,0
SRRK.US,5,20251110,172500,29.64,29.7371,29.61,29.62,15564,0
SRRK.US,5,20251110,173000,29.62,29.68,29.575,29.68,5628,0
SRRK.US,5,20251110,173500,29.645,29.675,29.425,29.425,6870,0
SRRK.US,5,20251110,174000,29.49,29.49,29.375,29.405,3170,0
SRRK.US,5,20251110,174500,29.455,29.51,29.3701,29.4701,4820,0
SRRK.US,5,20251110,175000,29.4701,29.5,29.19,29.205,71930,0
SRRK.US,5,20251110,175500,29.205,29.35,29.175,29.175,75324,0
SRRK.US,5,20251110,180000,29.235,29.3037,29.02,29.2255,14682,0
SRRK.US,5,20251110,180500,29.2292,29.2999,29.18,29.235,19951,0
SRRK.US,5,20251110,181000,29.285,29.3099,29.19,29.26,2323,0
SRRK.US,5,20251110,181500,29.31,29.37,29.22,29.37,14842,0
SRRK.US,5,20251110,182000,29.32,29.385,29.3001,29.35,6854,0
SRRK.US,5,20251110,182500,29.39,29.565,29.34,29.565,6482,0
SRRK.US,5,20251110,183000,29.48,29.74,29.48,29.66,11683,0
SRRK.US,5,20251110,183500,29.68,29.81,29.668,29.785,8321,0
SRRK.US,5,20251110,184000,29.785,29.79,29.755,29.7725,9150,0
SRRK.US,5,20251110,184500,29.795,29.795,29.71,29.73,8321,0
SRRK.US,5,20251110,185000,29.76,29.77,29.7,29.73,2400,0
SRRK.US,5,20251110,185500,29.71,29.73,29.665,29.69,8846,0
SRRK.US,5,20251110,190000,29.7,29.8,29.63,29.76,14703,0
SRRK.US,5,20251110,190500,29.8,29.85,29.705,29.75,15350,0
SRRK.US,5,20251110,191000,29.75,29.75,29.635,29.635,4850,0
SRRK.US,5,20251110,191500,29.66,29.79,29.66,29.758,4499,0
SRRK.US,5,20251110,192000,29.74,29.83,29.7016,29.78,4415,0
SRRK.US,5,20251110,192500,29.78,29.7989,29.655,29.655,10855,0
SRRK.US,5,20251110,193000,29.655,29.73,29.5028,29.51,16378,0
SRRK.US,5,20251110,193500,29.6,29.62,29.5,29.53,6400,0
SRRK.US,5,20251110,194000,29.615,29.62,29.55,29.62,9045,0
SRRK.US,5,20251110,194500,29.635,29.68,29.605,29.67,8133,0
SRRK.US,5,20251110,195000,29.64,29.65,29.54,29.64,8123,0
SRRK.US,5,20251110,195500,29.64,29.76,29.64,29.76,10843,0
SRRK.US,5,20251110,200000,29.76,29.79,29.6125,29.625,9181,0
SRRK.US,5,20251110,200500,29.625,29.81,29.55,29.81,14350,0
SRRK.US,5,20251110,201000,29.82,29.87,29.74,29.76,11996,0
SRRK.US,5,20251110,201500,29.75,30.05,29.75,30.05,9100,0
SRRK.US,5,20251110,202000,30.06,30.13,29.96,29.975,32604,0
SRRK.US,5,20251110,202500,29.975,29.975,29.785,29.86,38212,0
SRRK.US,5,20251110,203000,29.86,29.95,29.765,29.765,23220,0
SRRK.US,5,20251110,203500,29.78,29.78,29.64,29.685,10293,0
SRRK.US,5,20251110,204000,29.725,29.7699,29.62,29.7,18946,0
SRRK.US,5,20251110,204500,29.705,29.753,29.63,29.645,28861,0
SRRK.US,5,20251110,205000,29.65,29.8185,29.65,29.76,17622,0
SRRK.US,5,20251110,205500,29.78,29.78,29.67,29.69,21443,0
SRRK.US,5,20251110,210000,29.71,29.81,29.71,29.75,7050,0
SRRK.US,5,20251110,210500,29.76,29.79,29.72,29.735,6823,0
SRRK.US,5,20251110,211000,29.75,29.75,29.645,29.65,8472,0
SRRK.US,5,20251110,211500,29.645,29.655,29.37,29.494,70918,0
SRRK.US,5,20251110,212000,29.515,29.515,29.29,29.29,8548,0
SRRK.US,5,20251110,212500,29.31,29.36,29.29,29.32,5596,0
SRRK.US,5,20251110,213000,29.33,29.36,29.24,29.24,10780,0
SRRK.US,5,20251110,213500,29.23,29.28,29.2,29.225,7749,0
SRRK.US,5,20251110,214000,29.225,29.45,29.225,29.4,16295,0
SRRK.US,5,20251110,214500,29.415,29.515,29.371,29.46,15023,0
SRRK.US,5,20251110,215000,29.45,29.53,29.32,29.355,17590,0
SRRK.US,5,20251110,215500,29.355,29.425,29.261,29.38,57904,0
SRRK.US,5,20251111,153000,29.14,29.2,29.03,29.2,7553,0
SRRK.US,5,20251111,153500,29.2,29.32,29.06,29.06,7770,0
SRRK.US,5,20251111,154000,29.07,29.15,28.97,29.0745,6754,0
SRRK.US,5,20251111,154500,29.15,29.26,29.14,29.26,19011,0
SRRK.US,5,20251111,155000,29.26,29.355,29.135,29.355,58681,0
SRRK.US,5,20251111,155500,29.42,29.705,29.315,29.545,26101,0
SRRK.US,5,20251111,160000,29.615,29.86,29.4065,29.7513,12242,0
SRRK.US,5,20251111,160500,29.98,29.98,29.82,29.88,6827,0
SRRK.US,5,20251111,161000,29.88,29.88,29.735,29.78,3536,0
SRRK.US,5,20251111,161500,29.75,29.97,29.67,29.69,17963,0
SRRK.US,5,20251111,162000,29.765,29.95,29.71,29.93,15973,0
SRRK.US,5,20251111,162500,29.96,29.96,29.77,29.77,7458,0
SRRK.US,5,20251111,163000,29.795,29.8223,29.73,29.77,7304,0
SRRK.US,5,20251111,163500,29.79,29.82,29.76,29.7825,6236,0
SRRK.US,5,20251111,164000,29.81,29.88,29.8,29.8585,17675,0
SRRK.US,5,20251111,164500,29.855,30.045,29.75,30.01,49930,0
SRRK.US,5,20251111,165000,30.02,30.07,29.84,29.85,18487,0
SRRK.US,5,20251111,165500,29.87,30.09,29.87,30.04,42659,0
SRRK.US,5,20251111,170000,30.07,30.48,30.06,30.48,14241,0
SRRK.US,5,20251111,170500,30.44,30.6,30.44,30.6,10783,0
SRRK.US,5,20251111,171000,30.62,30.64,30.21,30.29,8341,0
SRRK.US,5,20251111,171500,30.27,30.48,30.27,30.44,5118,0
SRRK.US,5,20251111,172000,30.43,30.48,30.36,30.405,19170,0
SRRK.US,5,20251111,172500,30.38,30.38,30.27,30.29,11550,0
SRRK.US,5,20251111,173000,30.3,30.41,30.3,30.41,14052,0
SRRK.US,5,20251111,173500,30.39,30.395,30.34,30.38,2294,0
SRRK.US,5,20251111,174000,30.38,30.6,30.36,30.6,5549,0
SRRK.US,5,20251111,174500,30.58,30.77,30.56,30.7,10537,0
SRRK.US,5,20251111,175000,30.68,30.83,30.68,30.795,5642,0
SRRK.US,5,20251111,175500,30.78,30.88,30.72,30.81,11124,0
SRRK.US,5,20251111,180000,30.85,30.85,30.67,30.695,8559,0
SRRK.US,5,20251111,180500,30.695,30.87,30.64,30.8536,25960,0
SRRK.US,5,20251111,181000,30.8405,30.89,30.745,30.79,19181,0
SRRK.US,5,20251111,181500,30.795,30.94,30.77,30.94,4551,0
SRRK.US,5,20251111,182000,30.94,31.065,30.7519,30.99,15969,0
SRRK.US,5,20251111,182500,30.97,31.03,30.85,30.965,12425,0
SRRK.US,5,20251111,183000,31.04,31.08,30.99,30.99,3200,0
SRRK.US,5,20251111,183500,31.02,31.02,30.8866,30.95,10574,0
SRRK.US,5,20251111,184000,30.92,30.92,30.815,30.815,4615,0
SRRK.US,5,20251111,184500,30.82,31,30.78,31,11769,0
SRRK.US,5,20251111,185000,30.9495,31.06,30.92,30.97,17179,0
SRRK.US,5,20251111,185500,30.965,31.03,30.9595,31.01,15719,0
SRRK.US,5,20251111,190000,31.02,31.09,31,31.045,6037,0
SRRK.US,5,20251111,190500,31.09,31.1,30.9901,31.05,4125,0
SRRK.US,5,20251111,191000,31.03,31.03,30.84,30.91,35707,0
SRRK.US,5,20251111,191500,30.87,30.87,30.64,30.64,18671,0
SRRK.US,5,20251111,192000,30.7261,30.87,30.64,30.72,16076,0
SRRK.US,5,20251111,192500,30.72,30.785,30.53,30.55,8566,0
SRRK.US,5,20251111,193000,30.551,30.5925,30.51,30.56,9783,0
SRRK.US,5,20251111,193500,30.54,30.66,30.49,30.655,18730,0
SRRK.US,5,20251111,194000,30.67,30.67,30.5,30.54,25733,0
SRRK.US,5,20251111,194500,30.57,30.7,30.54,30.695,17815,0
SRRK.US,5,20251111,195000,30.73,30.755,30.58,30.66,15721,0
SRRK.US,5,20251111,195500,30.6423,30.785,30.6,30.785,8210,0
SRRK.US,5,20251111,200000,30.74,30.9299,30.6699,30.83,16224,0
SRRK.US,5,20251111,200500,30.8631,30.8775,30.78,30.83,21851,0
SRRK.US,5,20251111,201000,30.8177,30.83,30.77,30.77,8821,0
SRRK.US,5,20251111,201500,30.79,30.85,30.7798,30.83,14029,0
SRRK.US,5,20251111,202000,30.85,30.91,30.695,30.8,24009,0
SRRK.US,5,20251111,202500,30.805,30.9,30.775,30.8,6962,0
SRRK.US,5,20251111,203000,30.7932,30.86,30.7,30.78,6943,0
SRRK.US,5,20251111,203500,30.78,30.95,30.78,30.95,22168,0
SRRK.US,5,20251111,204000,30.95,30.95,30.81,30.89,6512,0
SRRK.US,5,20251111,204500,30.89,30.89,30.67,30.69,11825,0
SRRK.US,5,20251111,205000,30.695,30.78,30.585,30.64,15668,0
SRRK.US,5,20251111,205500,30.65,30.71,30.565,30.6625,14863,0
SRRK.US,5,20251111,210000,30.71,30.72,30.665,30.685,4112,0
SRRK.US,5,20251111,210500,30.715,30.715,30.64,30.64,5733,0
SRRK.US,5,20251111,211000,30.65,30.8,30.61,30.725,7731,0
SRRK.US,5,20251111,211500,30.725,30.77,30.5925,30.66,16402,0
SRRK.US,5,20251111,212000,30.64,30.71,30.54,30.59,13004,0
SRRK.US,5,20251111,212500,30.6,30.6,30.45,30.505,18914,0
SRRK.US,5,20251111,213000,30.52,30.62,30.515,30.59,24960,0
