<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20251112,210500,22.4139,22.4139,22.4139,22.4139,100,0
LWAY.US,5,20251112,211000,22.33,22.4562,22.33,22.41,1300,0
LWAY.US,5,20251112,211500,22.4,22.65,22.4,22.538,3420,0
LWAY.US,5,20251112,212000,22.54,22.57,22.46,22.535,2097,0
LWAY.US,5,20251112,212500,22.45,22.61,22.45,22.46,2900,0
LWAY.US,5,20251112,213000,22.62,23.3,22.62,22.96,9721,0
LWAY.US,5,20251112,213500,23.07,23.07,22.82,22.82,500,0
LWAY.US,5,20251112,214000,22.8638,22.9376,22.84,22.85,600,0
LWAY.US,5,20251112,214500,22.8914,22.949,22.83,22.925,720,0
LWAY.US,5,20251112,215000,22.9255,22.9255,22.57,22.71,7938,0
LWAY.US,5,20251112,215500,22.63,22.82,22.63,22.68,10134,0
LWAY.US,5,20251113,153000,23.03,23.03,22.765,22.765,3293,0
LWAY.US,5,20251113,153500,22.3,22.455,22.1,22.29,1596,0
LWAY.US,5,20251113,154000,22.46,22.75,22.46,22.75,1069,0
LWAY.US,5,20251113,155000,22.46,22.46,22.46,22.46,100,0
LWAY.US,5,20251113,155500,22.36,22.4925,22.1723,22.4925,1800,0
LWAY.US,5,20251113,160000,22.5323,22.647,22.4,22.425,2039,0
LWAY.US,5,20251113,160500,22.2,22.295,22.2,22.28,900,0
LWAY.US,5,20251113,161000,22.275,22.39,22.22,22.22,1500,0
LWAY.US,5,20251113,161500,22.3,22.3,22.3,22.3,200,0
LWAY.US,5,20251113,162000,22.27,22.27,22.25,22.25,300,0
LWAY.US,5,20251113,162500,22.25,22.25,22.16,22.16,300,0
LWAY.US,5,20251113,163500,22.19,22.19,22.1,22.1,1380,0
LWAY.US,5,20251113,164000,22.105,22.2,22.105,22.185,600,0
LWAY.US,5,20251113,164500,22.2,22.2,22.15,22.15,280,0
LWAY.US,5,20251113,165500,22,22.105,22,22.105,233,0
LWAY.US,5,20251113,170000,22.1,22.1,22.1,22.1,100,0
LWAY.US,5,20251113,170500,22.1,22.2,22.1,22.2,245,0
LWAY.US,5,20251113,171000,22,22,21.963,21.963,931,0
LWAY.US,5,20251113,171500,21.9,21.9,21.79,21.79,413,0
LWAY.US,5,20251113,172000,21.865,21.865,21.865,21.865,493,0
LWAY.US,5,20251113,172500,21.865,22.04,21.8545,22.03,5660,0
LWAY.US,5,20251113,173500,21.92,22.01,21.92,22.01,1000,0
LWAY.US,5,20251113,174000,22.02,22.19,22.02,22.085,1000,0
LWAY.US,5,20251113,174500,22.0592,22.21,22.0334,22.0334,1453,0
LWAY.US,5,20251113,175000,22.0619,22.08,22.0619,22.08,800,0
LWAY.US,5,20251113,175500,22.02,22.18,22.02,22.03,900,0
LWAY.US,5,20251113,180000,21.9526,22.08,21.9526,22.08,700,0
LWAY.US,5,20251113,180500,22,22.0259,21.9701,22.0259,315,0
LWAY.US,5,20251113,181000,22.08,22.08,22.065,22.065,200,0
LWAY.US,5,20251113,181500,22.035,22.035,22.035,22.035,100,0
LWAY.US,5,20251113,182500,21.98,22.06,21.98,22.04,1574,0
LWAY.US,5,20251113,183000,21.9,21.9,21.9,21.9,207,0
LWAY.US,5,20251113,184000,21.94,21.94,21.905,21.905,200,0
LWAY.US,5,20251113,185000,21.9,21.9,21.9,21.9,100,0
LWAY.US,5,20251113,185500,21.9,21.9,21.9,21.9,1000,0
LWAY.US,5,20251113,190000,21.89,21.895,21.89,21.895,200,0
LWAY.US,5,20251113,190500,21.855,21.865,21.855,21.865,497,0
LWAY.US,5,20251113,191000,21.78,21.8,21.76,21.8,612,0
LWAY.US,5,20251113,191500,21.7607,21.7607,21.7,21.7,418,0
LWAY.US,5,20251113,192000,21.72,21.815,21.69,21.815,300,0
LWAY.US,5,20251113,192500,21.85,22.01,21.82,21.9132,5284,0
LWAY.US,5,20251113,193000,22.055,22.055,21.91,21.96,4865,0
LWAY.US,5,20251113,194000,22.05,22.07,21.99,22.05,800,0
LWAY.US,5,20251113,194500,22.04,22.14,21.99,22.03,1200,0
LWAY.US,5,20251113,195000,22.065,22.065,21.9445,21.9445,400,0
LWAY.US,5,20251113,195500,22,22,22,22,100,0
LWAY.US,5,20251113,200000,22.09,22.15,22.08,22.15,700,0
LWAY.US,5,20251113,200500,22.11,22.11,22.0001,22.095,919,0
LWAY.US,5,20251113,201000,22.075,22.075,22.065,22.065,971,0
LWAY.US,5,20251113,201500,22.065,22.065,22.065,22.065,100,0
LWAY.US,5,20251113,202000,21.99,22.04,21.99,22.04,700,0
LWAY.US,5,20251113,202500,22.04,22.045,21.98,22.035,800,0
LWAY.US,5,20251113,203000,22.02,22.04,22.02,22.04,281,0
LWAY.US,5,20251113,204000,22.03,22.03,22.02,22.03,400,0
LWAY.US,5,20251113,205500,21.96,22.02,21.96,21.975,805,0
LWAY.US,5,20251113,210000,21.97,21.97,21.97,21.97,400,0
LWAY.US,5,20251113,211500,21.955,21.955,21.89,21.89,200,0
LWAY.US,5,20251113,212000,21.96,22.065,21.95,22.02,1351,0
LWAY.US,5,20251113,212500,22.0313,22.0409,21.94,22,1750,0
LWAY.US,5,20251113,213000,21.97,22,21.9,21.97,4795,0
LWAY.US,5,20251113,213500,21.94,22.01,21.94,22.01,1200,0
LWAY.US,5,20251113,214000,21.98,21.9869,21.88,21.92,3729,0
LWAY.US,5,20251113,214500,21.87,21.9332,21.8,21.925,1896,0
LWAY.US,5,20251113,215000,21.92,21.92,21.84,21.84,1800,0
LWAY.US,5,20251113,215500,21.88,21.94,21.8,21.86,15746,0
LWAY.US,5,20251114,153000,21.83,21.83,21.47,21.47,971,0
LWAY.US,5,20251114,153500,21.545,21.545,21.545,21.545,100,0
LWAY.US,5,20251114,154000,21.6785,21.87,21.6785,21.87,967,0
LWAY.US,5,20251114,154500,22.025,22.025,21.78,21.78,390,0
LWAY.US,5,20251114,155000,21.73,21.73,21.73,21.73,500,0
LWAY.US,5,20251114,155500,21.73,21.73,21.73,21.73,200,0
LWAY.US,5,20251114,160000,21.73,21.73,21.72,21.72,537,0
LWAY.US,5,20251114,160500,21.62,21.705,21.62,21.705,254,0
LWAY.US,5,20251114,161500,21.705,21.92,21.54,21.92,869,0
LWAY.US,5,20251114,162000,21.825,21.825,21.825,21.825,100,0
LWAY.US,5,20251114,162500,21.76,21.76,21.76,21.76,100,0
LWAY.US,5,20251114,163000,21.855,21.855,21.855,21.855,200,0
LWAY.US,5,20251114,163500,21.875,21.875,21.86,21.86,200,0
LWAY.US,5,20251114,164000,21.69,21.85,21.69,21.77,850,0
LWAY.US,5,20251114,164500,22.0022,22.05,21.97,21.97,1000,0
LWAY.US,5,20251114,165000,22.0395,22.16,21.98,21.98,1105,0
LWAY.US,5,20251114,165500,21.99,21.99,21.93,21.93,400,0
LWAY.US,5,20251114,170000,21.8,21.8,21.8,21.8,300,0
LWAY.US,5,20251114,170500,21.815,21.815,21.8,21.8,500,0
LWAY.US,5,20251114,171000,21.9,21.9,21.82,21.9,601,0
LWAY.US,5,20251114,171500,21.8361,21.84,21.75,21.75,1548,0
LWAY.US,5,20251114,173000,21.67,21.7999,21.67,21.725,1500,0
LWAY.US,5,20251114,173500,21.97,22.185,21.87,21.945,7879,0
LWAY.US,5,20251114,174500,21.94,21.95,21.87,21.88,951,0
LWAY.US,5,20251114,175500,21.81,21.81,21.745,21.745,987,0
LWAY.US,5,20251114,180000,21.7476,21.86,21.7476,21.86,304,0
LWAY.US,5,20251114,180500,21.725,21.725,21.72,21.72,200,0
LWAY.US,5,20251114,182500,21.71,21.71,21.71,21.71,200,0
LWAY.US,5,20251114,183500,21.66,21.66,21.655,21.655,200,0
LWAY.US,5,20251114,185500,21.6,21.6,21.59,21.59,1060,0
LWAY.US,5,20251114,190000,21.5911,21.5911,21.5911,21.5911,274,0
LWAY.US,5,20251114,190500,21.6,21.8066,21.6,21.8066,1477,0
LWAY.US,5,20251114,191000,21.72,21.72,21.72,21.72,100,0
LWAY.US,5,20251114,191500,21.725,21.725,21.725,21.725,200,0
LWAY.US,5,20251114,192000,21.62,21.62,21.62,21.62,100,0
LWAY.US,5,20251114,193000,21.725,21.92,21.725,21.91,2200,0
LWAY.US,5,20251114,194000,21.8,21.8,21.8,21.8,100,0
LWAY.US,5,20251114,195500,21.99,22.12,21.98,21.98,500,0
LWAY.US,5,20251114,200000,21.99,22.06,21.865,22.05,2984,0
LWAY.US,5,20251114,200500,22.0501,22.13,22.04,22.05,3844,0
LWAY.US,5,20251114,201000,22.05,22.295,22.04,22.295,2278,0
LWAY.US,5,20251114,201500,22.2804,22.41,22.2804,22.37,800,0
LWAY.US,5,20251114,202000,22.4694,22.58,22.4001,22.58,2181,0
LWAY.US,5,20251114,202500,22.4001,22.575,22.4,22.46,1801,0
LWAY.US,5,20251114,203000,22.38,22.38,22.34,22.35,600,0
LWAY.US,5,20251114,203500,22.34,22.34,22.33,22.33,200,0
LWAY.US,5,20251114,204500,22.345,22.44,22.345,22.37,550,0
LWAY.US,5,20251114,205000,22.3883,22.4,22.31,22.325,2289,0
LWAY.US,5,20251114,205500,22.44,22.44,22.305,22.4038,600,0
LWAY.US,5,20251114,210000,22.38,22.455,22.33,22.355,2400,0
LWAY.US,5,20251114,210500,22.4,22.48,22.355,22.48,2122,0
LWAY.US,5,20251114,211000,22.475,22.475,22.32,22.32,2020,0
LWAY.US,5,20251114,211500,22.245,22.245,22.24,22.24,300,0
LWAY.US,5,20251114,212000,22.24,22.35,22.24,22.32,1170,0
LWAY.US,5,20251114,212500,22.28,22.37,22.28,22.35,1000,0
LWAY.US,5,20251114,213000,22.35,22.35,22.31,22.31,400,0
LWAY.US,5,20251114,213500,22.27,22.27,22.24,22.26,600,0
LWAY.US,5,20251114,214000,22.27,22.2925,22.26,22.28,800,0
LWAY.US,5,20251114,215000,22.29,22.3,22.25,22.3,2337,0
LWAY.US,5,20251114,215500,22.245,22.26,22.14,22.1701,4620,0
LWAY.US,5,20251117,153000,22.39,22.39,22.07,22.07,1388,0
LWAY.US,5,20251117,154500,22.11,22.11,22.11,22.11,169,0
LWAY.US,5,20251117,155000,21.96,21.96,21.96,21.96,100,0
LWAY.US,5,20251117,155500,22.2799,22.2799,22.08,22.08,800,0
LWAY.US,5,20251117,160000,22.07,22.07,21.965,21.965,1000,0
LWAY.US,5,20251117,160500,21.98,21.98,21.98,21.98,100,0
LWAY.US,5,20251117,162000,22.0826,22.0839,22.055,22.055,1000,0
LWAY.US,5,20251117,162500,21.98,21.98,21.98,21.98,100,0
LWAY.US,5,20251117,163000,22.01,22.0549,21.9,21.98,1610,0
LWAY.US,5,20251117,164000,21.99,22,21.89,21.93,1300,0
LWAY.US,5,20251117,165000,22.2399,22.2399,22.01,22.115,2105,0
LWAY.US,5,20251117,171000,21.99,21.99,21.82,21.865,1030,0
LWAY.US,5,20251117,173000,21.6628,21.6628,21.6628,21.6628,920,0
LWAY.US,5,20251117,174000,21.7238,21.7238,21.6,21.6,700,0
LWAY.US,5,20251117,174500,21.6,21.6,21.6,21.6,125,0
LWAY.US,5,20251117,175500,21.46,21.46,21.46,21.46,100,0
LWAY.US,5,20251117,180000,21.54,21.79,21.54,21.79,800,0
LWAY.US,5,20251117,180500,21.54,21.54,21.3,21.49,500,0
LWAY.US,5,20251117,181000,21.635,21.6709,21.635,21.6709,300,0
LWAY.US,5,20251117,183500,21.61,21.68,21.61,21.68,355,0
LWAY.US,5,20251117,184500,21.5,21.5,21.425,21.425,2516,0
LWAY.US,5,20251117,185000,21.4,22.28,21.4,22.24,11086,0
LWAY.US,5,20251117,190000,22.23,22.24,22.23,22.24,300,0
LWAY.US,5,20251117,190500,22.24,22.24,21.84,21.95,500,0
LWAY.US,5,20251117,191000,22.01,22.01,22.01,22.01,100,0
LWAY.US,5,20251117,191500,21.9,21.955,21.88,21.955,300,0
LWAY.US,5,20251117,193000,21.9499,21.9499,21.87,21.87,300,0
LWAY.US,5,20251117,193500,21.82,21.83,21.74,21.74,710,0
LWAY.US,5,20251117,194000,21.76,21.76,21.6201,21.6201,200,0
LWAY.US,5,20251117,195000,21.63,21.63,21.63,21.63,100,0
LWAY.US,5,20251117,195500,21.85,21.9,21.755,21.9,1456,0
LWAY.US,5,20251117,200000,21.825,21.825,21.815,21.815,200,0
LWAY.US,5,20251117,201000,21.68,21.68,21.68,21.68,100,0
LWAY.US,5,20251117,201500,21.67,21.67,21.59,21.645,600,0
LWAY.US,5,20251117,202500,21.65,21.78,21.65,21.78,639,0
LWAY.US,5,20251117,203000,21.78,21.87,21.78,21.81,700,0
LWAY.US,5,20251117,204500,21.95,21.95,21.95,21.95,100,0
LWAY.US,5,20251117,205500,21.825,21.825,21.71,21.71,500,0
LWAY.US,5,20251117,210000,21.69,21.71,21.52,21.63,2216,0
LWAY.US,5,20251117,210500,21.66,21.66,21.66,21.66,100,0
LWAY.US,5,20251117,211000,21.61,21.795,21.61,21.795,3793,0
LWAY.US,5,20251117,211500,21.8,21.86,21.72,21.86,1420,0
LWAY.US,5,20251117,212000,21.815,21.905,21.79,21.86,2195,0
LWAY.US,5,20251117,212500,21.735,21.735,21.735,21.735,180,0
LWAY.US,5,20251117,213000,21.735,21.735,21.681,21.681,200,0
LWAY.US,5,20251117,213500,21.79,21.845,21.76,21.76,600,0
LWAY.US,5,20251117,214000,21.69,21.84,21.69,21.84,518,0
LWAY.US,5,20251117,214500,21.765,21.765,21.765,21.765,100,0
LWAY.US,5,20251117,215000,21.73,21.74,21.65,21.71,2293,0
LWAY.US,5,20251117,215500,21.56,21.726,21.56,21.64,3645,0
LWAY.US,5,20251118,153000,21.58,21.63,21.38,21.63,2054,0
LWAY.US,5,20251118,153500,21.6,21.6,21.6,21.6,200,0
LWAY.US,5,20251118,155000,21.385,21.39,21.36,21.39,320,0
LWAY.US,5,20251118,160000,21.28,21.28,21,21.01,8016,0
LWAY.US,5,20251118,160500,21.06,21.06,21.06,21.06,100,0
LWAY.US,5,20251118,161000,21.1389,21.1968,20.96,21.09,1450,0
LWAY.US,5,20251118,162000,21.095,21.3251,21.095,21.1333,3169,0
LWAY.US,5,20251118,163000,21.2,21.2,21.2,21.2,100,0
LWAY.US,5,20251118,163500,21.14,21.14,21.14,21.14,100,0
LWAY.US,5,20251118,164000,21.15,21.16,21.07,21.07,530,0
LWAY.US,5,20251118,165000,21.04,21.12,21.04,21.12,400,0
LWAY.US,5,20251118,165500,21.24,21.24,21.24,21.24,1500,0
LWAY.US,5,20251118,170000,21.09,21.09,21,21,200,0
LWAY.US,5,20251118,170500,21.01,21.01,21.01,21.01,100,0
LWAY.US,5,20251118,171000,21.04,21.2,21.04,21.2,1200,0
LWAY.US,5,20251118,173000,21.22,21.22,21.17,21.17,200,0
LWAY.US,5,20251118,173500,21.14,21.14,21.14,21.14,100,0
LWAY.US,5,20251118,174000,21.1995,21.3199,21.18,21.3199,1300,0
LWAY.US,5,20251118,174500,21.21,21.415,21.21,21.23,4500,0
LWAY.US,5,20251118,175000,21.3692,21.3692,21.26,21.26,520,0
LWAY.US,5,20251118,175500,21.2745,21.405,21.26,21.35,2017,0
LWAY.US,5,20251118,180000,21.27,21.27,21.27,21.27,100,0
LWAY.US,5,20251118,181500,21.22,21.23,21.22,21.23,200,0
LWAY.US,5,20251118,182000,21.25,21.25,21.19,21.21,400,0
LWAY.US,5,20251118,182500,21.21,21.21,21.14,21.14,665,0
LWAY.US,5,20251118,183500,21.1848,21.203,21.175,21.175,700,0
LWAY.US,5,20251118,184000,21.195,21.195,21.195,21.195,100,0
LWAY.US,5,20251118,184500,21.24,21.25,21.22,21.24,1212,0
LWAY.US,5,20251118,185000,21.34,21.4008,21.3137,21.4008,1487,0
LWAY.US,5,20251118,185500,21.34,21.39,21.3,21.31,2588,0
LWAY.US,5,20251118,190000,21.38,21.38,21.28,21.28,200,0
LWAY.US,5,20251118,190500,21.22,21.22,21.22,21.22,100,0
LWAY.US,5,20251118,191000,21.4081,21.4081,21.4081,21.4081,185,0
LWAY.US,5,20251118,192000,21.23,21.23,21.23,21.23,100,0
LWAY.US,5,20251118,193000,21.24,21.24,21.24,21.24,100,0
LWAY.US,5,20251118,194500,21.34,21.34,21.34,21.34,100,0
LWAY.US,5,20251118,195500,21.24,21.24,21.2395,21.2395,434,0
LWAY.US,5,20251118,200000,21.23,21.33,21.23,21.33,400,0
LWAY.US,5,20251118,201000,21.305,21.305,21.305,21.305,200,0
LWAY.US,5,20251118,201500,21.25,21.25,21.25,21.25,100,0
LWAY.US,5,20251118,202000,21.2187,21.24,21.15,21.18,1212,0
LWAY.US,5,20251118,203000,21.18,21.18,21.18,21.18,100,0
LWAY.US,5,20251118,203500,21.26,21.425,21.26,21.425,3569,0
LWAY.US,5,20251118,204000,21.435,21.4477,21.435,21.4477,1303,0
LWAY.US,5,20251118,204500,21.47,21.495,21.47,21.495,1500,0
LWAY.US,5,20251118,205500,21.47,21.4898,21.4627,21.4898,1000,0
LWAY.US,5,20251118,210000,21.5062,21.54,21.5062,21.54,1300,0
LWAY.US,5,20251118,210500,21.55,21.5904,21.55,21.5868,1900,0
LWAY.US,5,20251118,211000,21.5883,21.645,21.5883,21.645,1037,0
LWAY.US,5,20251118,211500,21.62,21.645,21.62,21.645,400,0
LWAY.US,5,20251118,213500,21.6,21.64,21.6,21.615,500,0
LWAY.US,5,20251118,214000,21.535,21.615,21.535,21.6,900,0
LWAY.US,5,20251118,215000,21.62,21.6603,21.6,21.66,1700,0
LWAY.US,5,20251118,215500,21.67,21.77,21.66,21.7225,7350,0
LWAY.US,5,20251119,153000,21.85,21.93,21.66,21.93,566,0
LWAY.US,5,20251119,154000,22.1044,22.1044,21.83,21.83,527,0
LWAY.US,5,20251119,154500,21.83,21.83,21.83,21.83,100,0
LWAY.US,5,20251119,155500,21.7,21.8,21.62,21.8,700,0
LWAY.US,5,20251119,160000,21.92,21.96,21.92,21.96,434,0
LWAY.US,5,20251119,161000,22.04,22.09,22.04,22.09,500,0
LWAY.US,5,20251119,162000,22.2291,22.265,22.08,22.22,1166,0
LWAY.US,5,20251119,162500,22.25,22.25,22.14,22.14,300,0
LWAY.US,5,20251119,163500,22.24,22.24,22.24,22.24,100,0
LWAY.US,5,20251119,165000,22.25,22.25,22.11,22.11,500,0
LWAY.US,5,20251119,170000,22.14,22.14,22.14,22.14,100,0
LWAY.US,5,20251119,170500,22.0401,22.22,22.0401,22.22,562,0
LWAY.US,5,20251119,171500,22.0691,22.09,22,22,965,0
LWAY.US,5,20251119,172000,22.07,22.23,22.07,22.23,1205,0
LWAY.US,5,20251119,172500,22.32,22.32,22.1195,22.26,1705,0
LWAY.US,5,20251119,173000,22.34,22.34,22.1701,22.3,2005,0
LWAY.US,5,20251119,173500,22.1701,22.32,22.1701,22.3152,2499,0
LWAY.US,5,20251119,174000,22.32,22.32,22.162,22.162,1000,0
LWAY.US,5,20251119,174500,22.255,22.255,22.255,22.255,100,0
LWAY.US,5,20251119,175000,22.155,22.155,22.12,22.12,600,0
LWAY.US,5,20251119,180000,22.14,22.175,22.14,22.175,200,0
LWAY.US,5,20251119,180500,22.06,22.1456,22.05,22.145,2880,0
LWAY.US,5,20251119,181000,22.145,22.16,22.09,22.145,500,0
LWAY.US,5,20251119,181500,22.2,22.2,22.2,22.2,100,0
LWAY.US,5,20251119,182500,22.24,22.34,22.24,22.325,766,0
LWAY.US,5,20251119,183000,22.3522,22.575,22.3522,22.5586,4040,0
LWAY.US,5,20251119,183500,22.43,22.565,22.32,22.32,3549,0
LWAY.US,5,20251119,184000,22.38,22.38,22.38,22.38,100,0
LWAY.US,5,20251119,184500,22.475,22.475,22.43,22.43,200,0
LWAY.US,5,20251119,185000,22.33,22.3797,22.285,22.3797,1400,0
LWAY.US,5,20251119,185500,22.3768,22.4068,22.35,22.35,1400,0
LWAY.US,5,20251119,190000,22.3092,22.39,22.3092,22.3292,500,0
LWAY.US,5,20251119,190500,22.39,22.39,22.3292,22.3292,300,0
LWAY.US,5,20251119,191000,22.405,22.405,22.3292,22.405,400,0
LWAY.US,5,20251119,191500,22.3292,22.3292,22.3212,22.3212,500,0
LWAY.US,5,20251119,192000,22.3292,22.3292,22.3292,22.3292,100,0
LWAY.US,5,20251119,192500,22.4,22.4,22.4,22.4,100,0
LWAY.US,5,20251119,193000,22.4,22.4,22.4,22.4,100,0
LWAY.US,5,20251119,193500,22.4,22.48,22.4,22.455,631,0
LWAY.US,5,20251119,194000,22.4521,22.4963,22.3,22.3501,3300,0
LWAY.US,5,20251119,194500,22.39,22.39,22.39,22.39,100,0
LWAY.US,5,20251119,195000,22.39,22.39,22.39,22.39,400,0
LWAY.US,5,20251119,200000,22.385,22.385,22.385,22.385,200,0
LWAY.US,5,20251119,200500,22.32,22.32,22.32,22.32,100,0
LWAY.US,5,20251119,201500,22.315,22.315,22.315,22.315,100,0
LWAY.US,5,20251119,202000,22.32,22.32,22.32,22.32,200,0
LWAY.US,5,20251119,203500,22.285,22.285,22.23,22.23,200,0
LWAY.US,5,20251119,204000,22.22,22.22,22.135,22.155,705,0
LWAY.US,5,20251119,205000,22.005,22.1935,22.005,22.1502,4023,0
LWAY.US,5,20251119,205500,22.22,22.22,22.22,22.22,100,0
LWAY.US,5,20251119,210000,22.15,22.23,22.15,22.22,380,0
LWAY.US,5,20251119,210500,22.16,22.16,22.16,22.16,100,0
LWAY.US,5,20251119,211000,22.21,22.21,22.21,22.21,100,0
LWAY.US,5,20251119,212000,22.22,22.245,22.21,22.21,600,0
LWAY.US,5,20251119,212500,22.28,22.28,22.28,22.28,100,0
LWAY.US,5,20251119,213000,22.19,22.19,22.19,22.19,100,0
LWAY.US,5,20251119,213500,22.22,22.31,22.22,22.27,2500,0
LWAY.US,5,20251119,214000,22.3,22.3,22.27,22.27,500,0
LWAY.US,5,20251119,214500,22.27,22.3,22.25,22.25,500,0
LWAY.US,5,20251119,215000,22.095,22.17,22.095,22.17,350,0
LWAY.US,5,20251119,215500,22.21,22.22,22.17,22.21,1792,0
LWAY.US,5,20251120,153000,22.47,22.51,21.89,21.89,1618,0
LWAY.US,5,20251120,153500,22.23,22.23,22.23,22.23,100,0
LWAY.US,5,20251120,154000,21.995,21.995,21.995,21.995,100,0
LWAY.US,5,20251120,154500,22,22,22,22,300,0
LWAY.US,5,20251120,155000,22,22,21.86,21.86,950,0
LWAY.US,5,20251120,155500,22.06,22.1,21.81,21.81,2610,0
LWAY.US,5,20251120,160000,21.924,21.924,21.924,21.924,100,0
LWAY.US,5,20251120,160500,21.78,21.78,21.78,21.78,100,0
LWAY.US,5,20251120,161000,21.83,21.84,21.83,21.84,1231,0
LWAY.US,5,20251120,161500,21.8756,21.885,21.8756,21.885,1100,0
LWAY.US,5,20251120,162000,21.84,21.97,21.79,21.97,3192,0
LWAY.US,5,20251120,163500,22.09,22.09,21.95,21.95,200,0
LWAY.US,5,20251120,164500,21.93,21.93,21.93,21.93,700,0
LWAY.US,5,20251120,165000,21.9125,21.9376,21.9125,21.9376,1349,0
LWAY.US,5,20251120,165500,21.76,21.86,21.76,21.86,700,0
LWAY.US,5,20251120,170000,21.82,21.82,21.82,21.82,100,0
LWAY.US,5,20251120,171000,21.84,21.87,21.84,21.87,400,0
LWAY.US,5,20251120,172000,21.76,21.76,21.76,21.76,100,0
LWAY.US,5,20251120,173000,21.76,21.76,21.41,21.54,19108,0
LWAY.US,5,20251120,173500,21.49,21.49,21.49,21.49,100,0
LWAY.US,5,20251120,174000,21.53,21.54,21.53,21.54,217,0
LWAY.US,5,20251120,174500,21.55,21.56,21.515,21.515,560,0
LWAY.US,5,20251120,175000,21.55,21.59,21.55,21.55,600,0
LWAY.US,5,20251120,175500,21.53,21.565,21.36,21.5442,6114,0
LWAY.US,5,20251120,180000,21.43,21.45,21.39,21.39,587,0
LWAY.US,5,20251120,180500,21.41,21.51,21.33,21.5,2202,0
LWAY.US,5,20251120,181000,21.62,21.62,21.62,21.62,1510,0
LWAY.US,5,20251120,181500,21.4702,21.4702,21.47,21.47,360,0
LWAY.US,5,20251120,182000,21.44,21.51,21.44,21.51,567,0
LWAY.US,5,20251120,182500,21.5,21.5,21.44,21.44,1100,0
LWAY.US,5,20251120,183000,21.46,21.46,21.45,21.45,200,0
LWAY.US,5,20251120,183500,21.43,21.43,21.42,21.42,215,0
LWAY.US,5,20251120,184000,21.42,21.42,21.42,21.42,100,0
LWAY.US,5,20251120,185000,21.45,21.45,21.45,21.45,100,0
LWAY.US,5,20251120,185500,21.41,21.41,21.41,21.41,100,0
LWAY.US,5,20251120,190500,21.31,21.31,21.31,21.31,100,0
LWAY.US,5,20251120,191000,21.3982,21.415,21.3982,21.415,313,0
LWAY.US,5,20251120,191500,21.415,21.415,21.415,21.415,100,0
LWAY.US,5,20251120,192000,21.445,21.565,21.43,21.565,2550,0
LWAY.US,5,20251120,192500,21.48,21.48,21.44,21.44,400,0
LWAY.US,5,20251120,193500,21.41,21.41,21.34,21.34,200,0
LWAY.US,5,20251120,194000,21.3,21.3,21.3,21.3,1135,0
LWAY.US,5,20251120,194500,21.21,21.21,21.21,21.21,100,0
LWAY.US,5,20251120,200500,21.19,21.19,21.19,21.19,600,0
LWAY.US,5,20251120,201000,21.26,21.26,21.26,21.26,869,0
LWAY.US,5,20251120,201500,21.23,21.23,21.14,21.14,902,0
LWAY.US,5,20251120,202000,21.22,21.22,21.17,21.17,200,0
LWAY.US,5,20251120,202500,21.23,21.29,21.23,21.29,300,0
LWAY.US,5,20251120,203500,21.26,21.26,21.26,21.26,100,0
LWAY.US,5,20251120,204000,21.26,21.26,21.22,21.23,843,0
LWAY.US,5,20251120,204500,21.19,21.19,21.19,21.19,100,0
LWAY.US,5,20251120,205000,21.2,21.25,21.2,21.21,616,0
LWAY.US,5,20251120,205500,21.27,21.27,21.27,21.27,1000,0
LWAY.US,5,20251120,210000,21.3199,21.3478,21.28,21.3422,3452,0
LWAY.US,5,20251120,210500,21.345,21.455,21.345,21.4266,1800,0
LWAY.US,5,20251120,211000,21.36,21.38,21.36,21.38,200,0
LWAY.US,5,20251120,211500,21.43,21.43,21.43,21.43,100,0
LWAY.US,5,20251120,212000,21.425,21.5633,21.425,21.5,5802,0
LWAY.US,5,20251120,212500,21.45,21.45,21.45,21.45,100,0
LWAY.US,5,20251120,213000,21.45,21.45,21.45,21.45,100,0
LWAY.US,5,20251120,214000,21.5,21.5,21.5,21.5,1000,0
LWAY.US,5,20251120,214500,21.45,21.45,21.44,21.45,900,0
LWAY.US,5,20251120,215000,21.48,21.515,21.48,21.515,200,0
LWAY.US,5,20251120,215500,21.52,21.54,21.42,21.49,10287,0
LWAY.US,5,20251121,153000,21.51,21.51,21.38,21.38,4270,0
LWAY.US,5,20251121,154000,21.35,21.35,21.25,21.25,707,0
LWAY.US,5,20251121,155000,21.29,21.29,21.28,21.28,200,0
LWAY.US,5,20251121,155500,21.68,21.68,21.68,21.68,278,0
LWAY.US,5,20251121,160000,21.355,21.355,21.355,21.355,100,0
LWAY.US,5,20251121,161500,21.28,21.31,21.28,21.31,300,0
LWAY.US,5,20251121,162000,21.35,21.35,21.35,21.35,100,0
LWAY.US,5,20251121,163500,21.36,21.45,21.27,21.27,604,0
LWAY.US,5,20251121,165500,21.36,21.36,21.36,21.36,100,0
LWAY.US,5,20251121,171000,21.44,21.44,21.44,21.44,100,0
LWAY.US,5,20251121,171500,21.42,21.42,21.42,21.42,100,0
LWAY.US,5,20251121,172000,21.36,21.5632,21.36,21.54,2883,0
LWAY.US,5,20251121,172500,21.5,21.6376,21.42,21.5919,5392,0
LWAY.US,5,20251121,173000,21.5982,21.665,21.51,21.6284,3171,0
LWAY.US,5,20251121,174000,21.54,21.54,21.54,21.54,100,0
