<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20251120,184000,54.09,54.11,53.99,54,5701,0
LNTH.US,5,20251120,184500,54,54,53.94,54,10455,0
LNTH.US,5,20251120,185000,54.03,54.05,53.985,54.015,2300,0
LNTH.US,5,20251120,185500,53.995,54.045,53.9,54.0425,9954,0
LNTH.US,5,20251120,190000,54.045,54.3,54.045,54.28,6199,0
LNTH.US,5,20251120,190500,54.37,54.37,54.34,54.36,1281,0
LNTH.US,5,20251120,191000,54.33,54.61,54.32,54.61,1622,0
LNTH.US,5,20251120,191500,54.7,54.7,54.52,54.549,4367,0
LNTH.US,5,20251120,192000,54.54,54.54,54.41,54.47,2213,0
LNTH.US,5,20251120,192500,54.38,54.38,54.36,54.36,570,0
LNTH.US,5,20251120,193000,54.38,54.38,54.29,54.34,2000,0
LNTH.US,5,20251120,193500,54.29,54.29,54.19,54.2,1992,0
LNTH.US,5,20251120,194000,54.175,54.2,54.015,54.19,3750,0
LNTH.US,5,20251120,194500,54.19,54.22,54.16,54.2,5162,0
LNTH.US,5,20251120,195000,54.145,54.205,54.055,54.12,3783,0
LNTH.US,5,20251120,195500,54.09,54.11,54.01,54.08,1877,0
LNTH.US,5,20251120,200000,54.08,54.12,54.08,54.09,1379,0
LNTH.US,5,20251120,200500,54.03,54.14,54.03,54.115,1758,0
LNTH.US,5,20251120,201000,54.205,54.205,54.01,54.01,5931,0
LNTH.US,5,20251120,201500,54.015,54.13,54.015,54.07,3422,0
LNTH.US,5,20251120,202000,54.07,54.12,54.07,54.11,400,0
LNTH.US,5,20251120,202500,54.02,54.11,53.9738,54.11,3062,0
LNTH.US,5,20251120,203000,54.035,54.0893,54.025,54.025,305,0
LNTH.US,5,20251120,203500,54.02,54.075,54.015,54.075,786,0
LNTH.US,5,20251120,204000,54.02,54.07,53.985,54.04,1753,0
LNTH.US,5,20251120,204500,53.98,54.11,53.98,54.0801,8485,0
LNTH.US,5,20251120,205000,54.11,54.17,54.07,54.14,3688,0
LNTH.US,5,20251120,205500,54.2,54.28,54.185,54.28,4928,0
LNTH.US,5,20251120,210000,54.24,54.29,54.24,54.265,2728,0
LNTH.US,5,20251120,210500,54.24,54.25,54.15,54.235,4432,0
LNTH.US,5,20251120,211000,54.28,54.28,54.23,54.26,624,0
LNTH.US,5,20251120,211500,54.25,54.3,54.23,54.3,3207,0
LNTH.US,5,20251120,212000,54.2975,54.34,54.255,54.255,4045,0
LNTH.US,5,20251120,212500,54.255,54.255,54.1762,54.25,4291,0
LNTH.US,5,20251120,213000,54.28,54.3,54.13,54.13,16468,0
LNTH.US,5,20251120,213500,54.1,54.11,53.97,54.02,3336,0
LNTH.US,5,20251120,214000,54.03,54.07,53.99,54,9660,0
LNTH.US,5,20251120,214500,54.005,54.08,54.005,54.05,3194,0
LNTH.US,5,20251120,215000,54.03,54.03,53.59,53.61,29425,0
LNTH.US,5,20251120,215500,53.59,53.81,53.28,53.59,235603,0
LNTH.US,5,20251121,153000,53.44,54.08,53.38,53.7961,32292,0
LNTH.US,5,20251121,153500,53.705,54.1,53.5642,54.09,1320,0
LNTH.US,5,20251121,154000,54.15,54.15,53.845,53.845,4309,0
LNTH.US,5,20251121,154500,54.15,54.41,54.11,54.395,5984,0
LNTH.US,5,20251121,155000,54.495,54.84,54.32,54.695,13207,0
LNTH.US,5,20251121,155500,54.695,55.025,54.68,54.9805,5281,0
LNTH.US,5,20251121,160000,55.03,55.29,54.79,54.79,9469,0
LNTH.US,5,20251121,160500,54.89,55.19,54.875,55.14,6317,0
LNTH.US,5,20251121,161000,55.145,55.38,55.1189,55.36,6217,0
LNTH.US,5,20251121,161500,55.345,55.445,55.3,55.31,6882,0
LNTH.US,5,20251121,162000,55.305,55.43,55.27,55.31,3400,0
LNTH.US,5,20251121,162500,55.3,55.415,55.14,55.32,8161,0
LNTH.US,5,20251121,163000,55.27,55.41,55.17,55.2,5464,0
LNTH.US,5,20251121,163500,55.29,55.44,55.2,55.375,3606,0
LNTH.US,5,20251121,164000,55.375,55.52,55.36,55.42,7606,0
LNTH.US,5,20251121,164500,55.415,55.415,55.235,55.375,11683,0
LNTH.US,5,20251121,165000,55.3925,55.41,55.35,55.41,2895,0
LNTH.US,5,20251121,165500,55.43,55.7,55.355,55.53,11154,0
LNTH.US,5,20251121,170000,55.565,55.64,55.54,55.64,1350,0
LNTH.US,5,20251121,170500,55.74,56.01,55.74,55.975,9998,0
LNTH.US,5,20251121,171000,55.94,55.94,55.68,55.8248,18905,0
LNTH.US,5,20251121,171500,55.82,55.88,55.69,55.88,7930,0
LNTH.US,5,20251121,172000,55.91,56,55.88,55.99,4371,0
LNTH.US,5,20251121,172500,56.025,56.26,56,56.18,12404,0
LNTH.US,5,20251121,173000,56.25,56.27,56.2001,56.2001,8669,0
LNTH.US,5,20251121,173500,56.26,56.46,56.26,56.43,6969,0
LNTH.US,5,20251121,174000,56.45,56.465,56.33,56.365,6636,0
LNTH.US,5,20251121,174500,56.365,56.5,56.365,56.44,4139,0
LNTH.US,5,20251121,175000,56.44,56.715,56.44,56.715,3957,0
LNTH.US,5,20251121,175500,56.68,56.72,56.52,56.56,17516,0
LNTH.US,5,20251121,180000,56.49,56.6,56.465,56.59,12817,0
LNTH.US,5,20251121,180500,56.5604,56.7,56.56,56.655,9875,0
LNTH.US,5,20251121,181000,56.62,56.71,56.58,56.705,2958,0
LNTH.US,5,20251121,181500,56.685,56.81,56.6115,56.81,2086,0
LNTH.US,5,20251121,182000,56.765,56.89,56.765,56.86,19415,0
LNTH.US,5,20251121,182500,56.87,56.99,56.86,56.865,5398,0
LNTH.US,5,20251121,183000,56.83,56.8455,56.71,56.75,5837,0
LNTH.US,5,20251121,183500,56.77,56.82,56.77,56.82,1329,0
LNTH.US,5,20251121,184000,56.8275,56.88,56.595,56.88,9225,0
LNTH.US,5,20251121,184500,56.89,56.9,56.79,56.9,2013,0
LNTH.US,5,20251121,185000,56.895,56.895,56.77,56.82,2295,0
LNTH.US,5,20251121,185500,56.785,56.83,56.75,56.83,645,0
LNTH.US,5,20251121,190000,56.9,57.09,56.83,56.83,10733,0
LNTH.US,5,20251121,190500,56.88,56.88,56.77,56.805,2400,0
LNTH.US,5,20251121,191000,56.8,56.85,56.786,56.786,900,0
LNTH.US,5,20251121,191500,56.82,56.895,56.7,56.855,7869,0
LNTH.US,5,20251121,192000,56.84,56.93,56.84,56.9,2536,0
LNTH.US,5,20251121,192500,56.86,56.9,56.7,56.77,6688,0
LNTH.US,5,20251121,193000,56.76,57.02,56.76,57.02,3573,0
LNTH.US,5,20251121,193500,57.025,57.15,57,57,3154,0
LNTH.US,5,20251121,194000,57.01,57.0725,56.99,57.07,950,0
LNTH.US,5,20251121,194500,57.025,57.22,57.025,57.14,4452,0
LNTH.US,5,20251121,195000,57.125,57.18,57.01,57.03,4600,0
LNTH.US,5,20251121,195500,57.03,57.07,56.985,57.05,1804,0
LNTH.US,5,20251121,200000,57.08,57.255,57.08,57.16,5059,0
LNTH.US,5,20251121,200500,57.08,57.17,57.03,57.085,7174,0
LNTH.US,5,20251121,201000,57.085,57.16,57,57.145,5500,0
LNTH.US,5,20251121,201500,57.095,57.22,57.02,57.085,9110,0
LNTH.US,5,20251121,202000,57.09,57.15,57.03,57.15,19293,0
LNTH.US,5,20251121,202500,57.18,57.31,57.11,57.31,5735,0
LNTH.US,5,20251121,203000,57.31,57.35,57.135,57.135,5301,0
LNTH.US,5,20251121,203500,57.135,57.16,57.12,57.16,3186,0
LNTH.US,5,20251121,204000,57.15,57.155,57.05,57.07,7279,0
LNTH.US,5,20251121,204500,57.065,57.13,57.03,57.09,2428,0
LNTH.US,5,20251121,205000,57.105,57.15,57.07,57.1,3352,0
LNTH.US,5,20251121,205500,57.125,57.125,57.04,57.11,2180,0
LNTH.US,5,20251121,210000,57.15,57.17,57.05,57.1,4867,0
LNTH.US,5,20251121,210500,57.12,57.12,57,57.02,2467,0
LNTH.US,5,20251121,211000,57.005,57.01,56.92,57.01,3407,0
LNTH.US,5,20251121,211500,56.97,56.9829,56.85,56.85,4270,0
LNTH.US,5,20251121,212000,56.87,56.94,56.84,56.92,5309,0
LNTH.US,5,20251121,212500,56.905,56.92,56.805,56.84,3318,0
LNTH.US,5,20251121,213000,56.84,56.84,56.7,56.745,9391,0
LNTH.US,5,20251121,213500,56.745,56.97,56.72,56.72,24114,0
LNTH.US,5,20251121,214000,56.705,56.71,56.645,56.68,4049,0
LNTH.US,5,20251121,214500,56.69,56.735,56.61,56.65,25220,0
LNTH.US,5,20251121,215000,56.62,56.62,56.07,56.11,18101,0
LNTH.US,5,20251121,215500,56.06,56.06,55.72,55.82,305146,0
LNTH.US,5,20251124,153000,55.74,55.88,55.42,55.42,8291,0
LNTH.US,5,20251124,153500,55.49,55.8,55.49,55.73,4499,0
LNTH.US,5,20251124,154000,55.76,56.065,55.65,55.65,3750,0
LNTH.US,5,20251124,154500,55.74,56.14,55.65,56.05,3915,0
LNTH.US,5,20251124,155000,55.85,55.92,55.605,55.605,4894,0
LNTH.US,5,20251124,155500,55.36,55.79,55.36,55.78,2161,0
LNTH.US,5,20251124,160000,55.62,55.84,55.52,55.65,3162,0
LNTH.US,5,20251124,160500,55.51,55.55,55.26,55.28,3980,0
LNTH.US,5,20251124,161000,55.36,55.527,54.94,55.527,10987,0
LNTH.US,5,20251124,161500,55.55,55.77,55.54,55.63,4523,0
LNTH.US,5,20251124,162000,55.63,55.64,55.28,55.415,7077,0
LNTH.US,5,20251124,162500,55.41,55.57,55.41,55.51,4643,0
LNTH.US,5,20251124,163000,55.51,55.65,55.51,55.57,3326,0
LNTH.US,5,20251124,163500,55.575,55.63,55.5101,55.585,3063,0
LNTH.US,5,20251124,164000,55.585,55.86,55.53,55.86,6758,0
LNTH.US,5,20251124,164500,55.9,55.9,55.75,55.835,4414,0
LNTH.US,5,20251124,165000,55.81,56.09,55.78,56.05,9439,0
LNTH.US,5,20251124,165500,56.04,56.1299,55.93,55.93,10784,0
LNTH.US,5,20251124,170000,55.955,56.02,55.9,56.02,900,0
LNTH.US,5,20251124,170500,55.99,55.995,55.98,55.995,608,0
LNTH.US,5,20251124,171000,55.995,56.02,55.905,55.91,4237,0
LNTH.US,5,20251124,171500,55.915,56.01,55.865,55.92,12147,0
LNTH.US,5,20251124,172000,55.98,56,55.93,55.93,800,0
LNTH.US,5,20251124,172500,55.93,56.11,55.92,56,5423,0
LNTH.US,5,20251124,173000,55.97,55.98,55.815,55.9,4729,0
LNTH.US,5,20251124,173500,55.865,55.96,55.86,55.945,3225,0
LNTH.US,5,20251124,174000,55.94,56.06,55.935,56.06,2092,0
LNTH.US,5,20251124,174500,56.04,56.065,56.035,56.065,1900,0
LNTH.US,5,20251124,175000,56.075,56.14,56.04,56.045,3497,0
LNTH.US,5,20251124,175500,56.045,56.1,56,56.0427,2132,0
LNTH.US,5,20251124,180000,56.075,56.15,56,56.08,8226,0
LNTH.US,5,20251124,180500,56.035,56.065,55.99,56.065,2200,0
LNTH.US,5,20251124,181000,56.04,56.07,55.99,56.055,3925,0
LNTH.US,5,20251124,181500,56.065,56.22,56.06,56.22,2312,0
LNTH.US,5,20251124,182000,56.17,56.2,56.15,56.175,6797,0
LNTH.US,5,20251124,182500,56.21,56.315,56.18,56.315,7572,0
LNTH.US,5,20251124,183000,56.3,56.4,56.29,56.3,5425,0
LNTH.US,5,20251124,183500,56.235,56.36,56.235,56.35,2861,0
LNTH.US,5,20251124,184000,56.36,56.36,56.28,56.34,3000,0
LNTH.US,5,20251124,184500,56.36,56.41,56.31,56.41,2355,0
LNTH.US,5,20251124,185000,56.42,56.45,56.38,56.4,1600,0
LNTH.US,5,20251124,185500,56.405,56.45,56.37,56.4125,3367,0
LNTH.US,5,20251124,190000,56.42,56.42,56.17,56.17,8353,0
LNTH.US,5,20251124,190500,56.23,56.23,55.99,56.08,8709,0
LNTH.US,5,20251124,191000,56.087,56.29,56.075,56.29,10586,0
LNTH.US,5,20251124,191500,56.295,56.31,56.25,56.255,6170,0
LNTH.US,5,20251124,192000,56.24,56.31,56.18,56.18,1999,0
LNTH.US,5,20251124,192500,56.26,56.32,56.26,56.28,3180,0
LNTH.US,5,20251124,193000,56.3,56.35,56.24,56.34,3831,0
LNTH.US,5,20251124,193500,56.36,56.36,56.27,56.3002,5055,0
LNTH.US,5,20251124,194000,56.315,56.41,56.315,56.39,2533,0
LNTH.US,5,20251124,194500,56.38,56.73,56.38,56.665,8994,0
LNTH.US,5,20251124,195000,56.69,56.72,56.62,56.695,6207,0
LNTH.US,5,20251124,195500,56.705,56.79,56.69,56.69,1641,0
LNTH.US,5,20251124,200000,56.78,56.785,56.74,56.78,2347,0
LNTH.US,5,20251124,200500,56.78,56.815,56.73,56.73,5369,0
LNTH.US,5,20251124,201000,56.765,56.765,56.67,56.7,1600,0
LNTH.US,5,20251124,201500,56.68,56.68,56.625,56.625,3150,0
LNTH.US,5,20251124,202000,56.65,56.74,56.625,56.71,5973,0
LNTH.US,5,20251124,202500,56.71,56.75,56.67,56.75,7225,0
LNTH.US,5,20251124,203000,56.76,56.945,56.76,56.89,2979,0
LNTH.US,5,20251124,203500,56.94,56.94,56.8,56.84,8556,0
LNTH.US,5,20251124,204000,56.825,56.825,56.64,56.67,5289,0
LNTH.US,5,20251124,204500,56.655,56.7,56.62,56.64,3799,0
LNTH.US,5,20251124,205000,56.65,56.72,56.63,56.72,4591,0
LNTH.US,5,20251124,205500,56.71,56.73,56.68,56.705,3552,0
LNTH.US,5,20251124,210000,56.68,56.74,56.68,56.69,4767,0
LNTH.US,5,20251124,210500,56.695,56.72,56.5,56.5,8805,0
LNTH.US,5,20251124,211000,56.57,56.69,56.535,56.66,5574,0
LNTH.US,5,20251124,211500,56.695,56.79,56.68,56.785,7836,0
LNTH.US,5,20251124,212000,56.82,56.95,56.81,56.9,8311,0
LNTH.US,5,20251124,212500,56.89,56.91,56.815,56.9,6395,0
LNTH.US,5,20251124,213000,56.9,56.95,56.88,56.94,7023,0
LNTH.US,5,20251124,213500,56.93,57.03,56.885,57.005,10667,0
LNTH.US,5,20251124,214000,57.03,57.15,56.89,56.92,44268,0
LNTH.US,5,20251124,214500,56.9,56.95,56.79,56.855,15471,0
LNTH.US,5,20251124,215000,56.91,56.96,56.47,56.47,21406,0
LNTH.US,5,20251124,215500,56.48,56.5,56.35,56.5,77623,0
LNTH.US,5,20251125,153000,56.85,56.975,56.735,56.9,7452,0
LNTH.US,5,20251125,153500,57.165,57.32,57.14,57.14,2236,0
LNTH.US,5,20251125,154000,57.14,57.3,57.14,57.3,1840,0
LNTH.US,5,20251125,154500,57.27,57.405,57.245,57.405,2100,0
LNTH.US,5,20251125,155000,57.36,57.36,57.25,57.35,1910,0
LNTH.US,5,20251125,155500,57.27,57.69,57.27,57.655,4626,0
LNTH.US,5,20251125,160000,57.49,57.49,57.3925,57.4,1000,0
LNTH.US,5,20251125,160500,57.39,57.39,57.36,57.36,1050,0
LNTH.US,5,20251125,161000,57.33,57.38,57.29,57.29,905,0
LNTH.US,5,20251125,161500,57.345,57.5,57.345,57.45,4077,0
LNTH.US,5,20251125,162000,57.45,57.56,57.45,57.56,2379,0
LNTH.US,5,20251125,162500,57.57,57.6,57.4851,57.4851,2903,0
LNTH.US,5,20251125,163000,57.59,57.69,57.59,57.69,1965,0
LNTH.US,5,20251125,163500,57.77,58.1,57.76,58.05,3727,0
LNTH.US,5,20251125,164000,58.2,58.27,58.195,58.2,2683,0
LNTH.US,5,20251125,164500,58.205,58.205,58.185,58.19,400,0
LNTH.US,5,20251125,165000,58.07,58.07,57.885,57.885,3924,0
LNTH.US,5,20251125,165500,57.885,57.89,57.72,57.89,2429,0
LNTH.US,5,20251125,170000,57.8,57.92,57.8,57.915,9776,0
LNTH.US,5,20251125,170500,57.9244,57.97,57.87,57.87,3259,0
LNTH.US,5,20251125,171000,57.82,57.82,57.72,57.82,2400,0
LNTH.US,5,20251125,171500,57.77,57.77,57.72,57.75,800,0
LNTH.US,5,20251125,172000,57.8,57.81,57.73,57.8,4380,0
LNTH.US,5,20251125,172500,57.8051,57.8051,57.8,57.8,843,0
LNTH.US,5,20251125,173000,57.82,57.89,57.8,57.89,4672,0
LNTH.US,5,20251125,173500,57.89,58.04,57.76,58.04,21531,0
LNTH.US,5,20251125,174000,58.09,58.135,58.075,58.075,6421,0
LNTH.US,5,20251125,174500,58.07,58.07,57.9,57.96,3086,0
LNTH.US,5,20251125,175000,58.01,58.15,57.965,58.135,2450,0
LNTH.US,5,20251125,175500,58.115,58.305,58.0521,58.305,2171,0
LNTH.US,5,20251125,180000,58.245,58.3,58.24,58.3,1483,0
LNTH.US,5,20251125,180500,58.36,58.52,58.32,58.51,8497,0
LNTH.US,5,20251125,181000,58.5,58.57,58.5,58.54,904,0
LNTH.US,5,20251125,181500,58.53,58.6,58.49,58.553,7908,0
LNTH.US,5,20251125,182000,58.64,58.92,58.59,58.92,14659,0
LNTH.US,5,20251125,182500,58.91,58.98,58.59,58.59,18410,0
LNTH.US,5,20251125,183000,58.51,58.59,58.5,58.5225,2172,0
LNTH.US,5,20251125,183500,58.54,58.745,58.5,58.745,2773,0
LNTH.US,5,20251125,184000,58.7193,58.74,58.6401,58.74,599,0
LNTH.US,5,20251125,184500,58.745,58.8,58.71,58.8,600,0
LNTH.US,5,20251125,185000,58.8,58.81,58.655,58.655,4102,0
LNTH.US,5,20251125,185500,58.61,58.615,58.53,58.56,2380,0
LNTH.US,5,20251125,190000,58.58,58.745,58.55,58.7,5040,0
LNTH.US,5,20251125,190500,58.72,58.77,58.66,58.745,2900,0
LNTH.US,5,20251125,191000,58.745,58.745,58.58,58.61,9158,0
LNTH.US,5,20251125,191500,58.58,58.58,58.521,58.521,3230,0
LNTH.US,5,20251125,192000,58.63,58.64,58.52,58.64,1833,0
LNTH.US,5,20251125,192500,58.65,58.66,58.625,58.65,1100,0
LNTH.US,5,20251125,193000,58.7,58.76,58.665,58.76,979,0
LNTH.US,5,20251125,193500,58.65,58.655,58.57,58.61,2079,0
LNTH.US,5,20251125,194000,58.555,58.66,58.53,58.62,3202,0
LNTH.US,5,20251125,194500,58.68,58.71,58.67,58.68,9817,0
LNTH.US,5,20251125,195000,58.715,58.81,58.715,58.76,2102,0
LNTH.US,5,20251125,195500,58.78,58.93,58.73,58.78,8739,0
LNTH.US,5,20251125,200000,58.84,58.89,58.84,58.89,594,0
LNTH.US,5,20251125,200500,58.87,58.91,58.8,58.865,10140,0
LNTH.US,5,20251125,201000,58.865,58.865,58.81,58.825,5765,0
LNTH.US,5,20251125,201500,58.81,58.825,58.74,58.79,15990,0
LNTH.US,5,20251125,202000,58.7899,58.7899,58.745,58.78,1310,0
LNTH.US,5,20251125,202500,58.78,58.78,58.75,58.77,2604,0
LNTH.US,5,20251125,203000,58.78,58.78,58.75,58.75,1737,0
LNTH.US,5,20251125,203500,58.7552,58.76,58.755,58.755,480,0
LNTH.US,5,20251125,204000,58.765,58.8,58.765,58.8,1367,0
LNTH.US,5,20251125,204500,58.83,58.87,58.79,58.87,6162,0
LNTH.US,5,20251125,205000,58.86,59.095,58.86,59,9880,0
LNTH.US,5,20251125,205500,58.99,59.01,58.97,59,1792,0
LNTH.US,5,20251125,210000,59.005,59.06,58.995,58.995,5873,0
LNTH.US,5,20251125,210500,58.988,59.09,58.985,59.05,6877,0
LNTH.US,5,20251125,211000,59.045,59.045,58.945,59,7322,0
LNTH.US,5,20251125,211500,59,59.03,58.94,58.955,4679,0
LNTH.US,5,20251125,212000,58.97,58.97,58.97,58.97,100,0
LNTH.US,5,20251125,212500,58.98,59.08,58.93,59.07,3067,0
LNTH.US,5,20251125,213000,59.08,59.17,59.08,59.15,1818,0
LNTH.US,5,20251125,213500,59.165,59.185,59.1,59.185,7650,0
LNTH.US,5,20251125,214000,59.2,59.25,59.06,59.09,27060,0
LNTH.US,5,20251125,214500,59.09,59.1495,59.07,59.08,5672,0
LNTH.US,5,20251125,215000,59.08,59.14,58.95,59.03,9895,0
LNTH.US,5,20251125,215500,58.99,59.085,58.84,59.06,125331,0
LNTH.US,5,20251126,153000,59.01,59.275,58.98,59.275,1050,0
LNTH.US,5,20251126,153500,59.24,59.29,59.24,59.29,500,0
LNTH.US,5,20251126,154000,59.3,59.3,59,59,2026,0
LNTH.US,5,20251126,154500,59.115,59.145,58.865,59,5467,0
LNTH.US,5,20251126,155000,58.995,58.995,58.45,58.47,5641,0
LNTH.US,5,20251126,155500,58.51,58.62,58.39,58.39,3587,0
LNTH.US,5,20251126,160000,58.53,58.65,58.36,58.48,7692,0
LNTH.US,5,20251126,160500,58.39,58.43,58.25,58.385,7507,0
LNTH.US,5,20251126,161000,58.39,58.66,58.25,58.545,8580,0
LNTH.US,5,20251126,161500,58.56,59.165,58.555,58.97,6532,0
LNTH.US,5,20251126,162000,58.98,58.98,58.725,58.725,1400,0
LNTH.US,5,20251126,162500,58.66,58.7498,58.575,58.575,1800,0
LNTH.US,5,20251126,163000,58.575,58.58,58.41,58.41,5379,0
LNTH.US,5,20251126,163500,58.4075,58.4075,58.385,58.385,1600,0
LNTH.US,5,20251126,164000,58.38,58.65,58.38,58.64,17296,0
LNTH.US,5,20251126,164500,58.5428,58.5428,58.5428,58.5428,267,0
LNTH.US,5,20251126,165000,58.585,58.68,58.585,58.62,1978,0
LNTH.US,5,20251126,165500,58.6,58.6,58.565,58.575,300,0
LNTH.US,5,20251126,170000,58.595,58.6,58.525,58.575,4531,0
LNTH.US,5,20251126,170500,58.55,58.55,58.135,58.135,11472,0
LNTH.US,5,20251126,171000,58.15,58.2,58.06,58.0645,6505,0
LNTH.US,5,20251126,171500,58.08,58.17,58.08,58.08,3966,0
LNTH.US,5,20251126,172000,58.13,58.13,58.02,58.05,1183,0
LNTH.US,5,20251126,172500,58.08,58.16,58.04,58.04,10351,0
LNTH.US,5,20251126,173000,58.02,58.06,57.9094,57.95,2743,0
LNTH.US,5,20251126,173500,57.95,57.98,57.9116,57.98,1758,0
LNTH.US,5,20251126,174000,57.98,58.12,57.9535,58.12,5036,0
LNTH.US,5,20251126,174500,58.17,58.18,57.998713,58.04,3145,0
LNTH.US,5,20251126,175000,58.025,58.155,58.025,58.155,1200,0
LNTH.US,5,20251126,175500,58.18,58.235,58.18,58.19,4487,0
LNTH.US,5,20251126,180000,58.26,58.32,58.26,58.315,2900,0
LNTH.US,5,20251126,180500,58.315,58.34,58.29,58.305,4643,0
LNTH.US,5,20251126,181000,58.32,58.4,58.3,58.37,2767,0
LNTH.US,5,20251126,181500,58.37,58.49,58.35,58.46,8110,0
LNTH.US,5,20251126,182000,58.43,58.455,58.35,58.39,5427,0
LNTH.US,5,20251126,182500,58.4,58.435,58.4,58.43,3186,0
LNTH.US,5,20251126,183000,58.43,58.48,58.41,58.48,4750,0
LNTH.US,5,20251126,183500,58.46,58.46,58.31,58.38,4888,0
LNTH.US,5,20251126,184000,58.365,58.385,58.3,58.38,4135,0
LNTH.US,5,20251126,184500,58.4,58.43,58.4,58.43,1000,0
LNTH.US,5,20251126,185000,58.43,58.43,58.37,58.39,1249,0
LNTH.US,5,20251126,185500,58.41,58.53,58.41,58.52,1263,0
LNTH.US,5,20251126,190000,58.5257,58.55,58.5,58.55,937,0
LNTH.US,5,20251126,190500,58.5,58.535,58.38,58.45,2430,0
LNTH.US,5,20251126,191000,58.42,58.47,58.42,58.435,500,0
LNTH.US,5,20251126,191500,58.44,58.455,58.4385,58.455,1137,0
LNTH.US,5,20251126,192000,58.455,58.48,58.45,58.48,400,0
LNTH.US,5,20251126,192500,58.49,58.56,58.47,58.55,2516,0
LNTH.US,5,20251126,193000,58.52,58.55,58.51,58.55,800,0
LNTH.US,5,20251126,193500,58.54,58.55,58.5,58.51,2600,0
LNTH.US,5,20251126,194000,58.515,58.53,58.49,58.49,926,0
LNTH.US,5,20251126,194500,58.48,58.5792,58.48,58.5792,3044,0
LNTH.US,5,20251126,195000,58.58,58.58,58.53,58.55,700,0
LNTH.US,5,20251126,195500,58.55,58.56,58.515,58.53,811,0
LNTH.US,5,20251126,200000,58.555,58.575,58.55,58.55,900,0
LNTH.US,5,20251126,200500,58.55,58.55,58.54,58.54,548,0
LNTH.US,5,20251126,201000,58.555,58.56,58.555,58.56,627,0
LNTH.US,5,20251126,201500,58.56,58.56,58.53,58.53,2008,0
LNTH.US,5,20251126,202000,58.5475,58.5475,58.5475,58.5475,100,0
LNTH.US,5,20251126,202500,58.545,58.61,58.52,58.605,2424,0
LNTH.US,5,20251126,203000,58.6,58.6,58.56,58.56,300,0
LNTH.US,5,20251126,203500,58.57,58.57,58.54,58.54,1050,0
LNTH.US,5,20251126,204000,58.51,58.5344,58.485,58.5344,2160,0
LNTH.US,5,20251126,204500,58.505,58.505,58.49,58.505,1371,0
LNTH.US,5,20251126,205000,58.52,58.54,58.495,58.52,1462,0
LNTH.US,5,20251126,205500,58.515,58.53,58.515,58.53,502,0
LNTH.US,5,20251126,210000,58.52,58.535,58.2601,58.305,7469,0
LNTH.US,5,20251126,210500,58.27,58.535,58.235,58.535,16139,0
LNTH.US,5,20251126,211000,58.53,58.55,58.47,58.495,2643,0
LNTH.US,5,20251126,211500,58.5,58.57,58.5,58.54,1886,0
LNTH.US,5,20251126,212000,58.56,58.57,58.521,58.545,1555,0
LNTH.US,5,20251126,212500,58.52,58.53,58.5,58.501,1585,0
LNTH.US,5,20251126,213000,58.515,58.59,58.51,58.57,3577,0
LNTH.US,5,20251126,213500,58.55,58.58,58.445,58.545,4834,0
LNTH.US,5,20251126,214000,58.6,58.74,58.6,58.7,6554,0
LNTH.US,5,20251126,214500,58.72,58.73,58.63,58.68,6755,0
LNTH.US,5,20251126,215000,58.69,58.725,58.52,58.63,15278,0
LNTH.US,5,20251126,215500,58.65,58.77,58.65,58.75,53528,0
LNTH.US,5,20251128,153000,58.71,58.71,58.33,58.365,5434,0
LNTH.US,5,20251128,153500,58.34,58.54,58.33,58.54,1147,0
LNTH.US,5,20251128,154000,58.39,58.57,58.37,58.57,3542,0
LNTH.US,5,20251128,154500,58.57,58.57,58.57,58.57,813,0
LNTH.US,5,20251128,155000,58.5,58.52,58.45,58.45,2096,0
LNTH.US,5,20251128,155500,58.32,58.36,58.24,58.34,3038,0
LNTH.US,5,20251128,160000,58.4,58.45,58.24,58.36,4111,0
LNTH.US,5,20251128,160500,58.36,58.455,58.355,58.44,2583,0
LNTH.US,5,20251128,161000,58.48,58.57,58.48,58.57,2284,0
LNTH.US,5,20251128,161500,58.56,58.64,58.52,58.62,2563,0
LNTH.US,5,20251128,162000,58.7,58.75,58.415,58.54,11065,0
LNTH.US,5,20251128,162500,58.57,58.68,58.5689,58.64,4354,0
LNTH.US,5,20251128,163000,58.65,58.7861,58.65,58.7276,4113,0
LNTH.US,5,20251128,163500,58.695,58.79,58.68,58.79,1786,0
LNTH.US,5,20251128,164000,58.83,58.83,58.64,58.7,4600,0
LNTH.US,5,20251128,164500,58.69,58.69,58.585,58.585,3794,0
LNTH.US,5,20251128,165000,58.6,58.72,58.54,58.72,2870,0
LNTH.US,5,20251128,165500,58.715,58.715,58.69,58.71,1402,0
LNTH.US,5,20251128,170000,58.71,58.715,58.64,58.64,2151,0
LNTH.US,5,20251128,170500,58.605,58.65,58.605,58.65,1053,0
LNTH.US,5,20251128,171000,58.62,58.71,58.62,58.705,1700,0
LNTH.US,5,20251128,171500,58.71,58.71,58.64,58.68,3670,0
LNTH.US,5,20251128,172000,58.675,58.685,58.62,58.67,2377,0
LNTH.US,5,20251128,172500,58.67,58.72,58.67,58.69,4073,0
LNTH.US,5,20251128,173000,58.69,58.695,58.51,58.65,6501,0
