<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20251113,214500,10.46,10.49,10.46,10.49,512,0
RELL.US,5,20251113,215000,10.4431,10.465,10.4431,10.46,566,0
RELL.US,5,20251113,215500,10.45,10.49,10.445,10.475,776,0
RELL.US,5,20251114,153000,10.25,10.25,10.24,10.24,769,0
RELL.US,5,20251114,153500,10.265,10.265,10.265,10.265,100,0
RELL.US,5,20251114,154000,10.22,10.22,10.22,10.22,100,0
RELL.US,5,20251114,161000,10.27,10.4,10.27,10.4,290,0
RELL.US,5,20251114,162500,10.26,10.3,10.26,10.28,400,0
RELL.US,5,20251114,163500,10.345,10.345,10.345,10.345,100,0
RELL.US,5,20251114,164000,10.35,10.35,10.35,10.35,153,0
RELL.US,5,20251114,170000,10.24,10.24,10.24,10.24,100,0
RELL.US,5,20251114,170500,10.3,10.3,10.3,10.3,354,0
RELL.US,5,20251114,173500,10.3,10.3,10.3,10.3,400,0
RELL.US,5,20251114,174500,10.24,10.24,10.24,10.24,200,0
RELL.US,5,20251114,175000,10.3,10.3,10.26,10.3,1200,0
RELL.US,5,20251114,175500,10.32,10.32,10.32,10.32,100,0
RELL.US,5,20251114,180000,10.35,10.35,10.33,10.3347,525,0
RELL.US,5,20251114,180500,10.34,10.34,10.33,10.34,810,0
RELL.US,5,20251114,181000,10.345,10.345,10.345,10.345,100,0
RELL.US,5,20251114,181500,10.38,10.385,10.38,10.385,500,0
RELL.US,5,20251114,183000,10.38,10.38,10.38,10.38,100,0
RELL.US,5,20251114,185000,10.39,10.4,10.37,10.39,2340,0
RELL.US,5,20251114,190500,10.365,10.365,10.365,10.365,100,0
RELL.US,5,20251114,192500,10.38,10.38,10.36,10.36,1200,0
RELL.US,5,20251114,193000,10.375,10.375,10.375,10.375,100,0
RELL.US,5,20251114,194000,10.37,10.37,10.37,10.37,268,0
RELL.US,5,20251114,194500,10.334,10.334,10.334,10.334,150,0
RELL.US,5,20251114,200000,10.35,10.35,10.35,10.35,100,0
RELL.US,5,20251114,202000,10.375,10.375,10.375,10.375,100,0
RELL.US,5,20251114,203500,10.38,10.38,10.38,10.38,100,0
RELL.US,5,20251114,212000,10.375,10.375,10.375,10.375,212,0
RELL.US,5,20251114,213500,10.39,10.39,10.39,10.39,100,0
RELL.US,5,20251114,214000,10.39,10.39,10.39,10.39,100,0
RELL.US,5,20251114,215500,10.4,10.4,10.37,10.39,400,0
RELL.US,5,20251117,155000,10.315,10.315,10.315,10.315,102,0
RELL.US,5,20251117,160500,10.25,10.25,10.25,10.25,1333,0
RELL.US,5,20251117,161000,10.245,10.245,10.245,10.245,200,0
RELL.US,5,20251117,161500,10.245,10.27,10.245,10.27,2120,0
RELL.US,5,20251117,162000,10.31,10.31,10.31,10.31,600,0
RELL.US,5,20251117,163500,10.31,10.31,10.31,10.31,200,0
RELL.US,5,20251117,164500,10.32,10.32,10.32,10.32,100,0
RELL.US,5,20251117,165000,10.32,10.34,10.32,10.34,700,0
RELL.US,5,20251117,165500,10.34,10.34,10.34,10.34,100,0
RELL.US,5,20251117,170500,10.33,10.33,10.33,10.33,100,0
RELL.US,5,20251117,171500,10.3178,10.3178,10.3178,10.3178,555,0
RELL.US,5,20251117,174000,10.355,10.355,10.355,10.355,100,0
RELL.US,5,20251117,175000,10.365,10.365,10.365,10.365,100,0
RELL.US,5,20251117,175500,10.38,10.38,10.38,10.38,300,0
RELL.US,5,20251117,180500,10.38,10.39,10.38,10.38,1457,0
RELL.US,5,20251117,181000,10.44,10.44,10.44,10.44,600,0
RELL.US,5,20251117,182500,10.415,10.415,10.415,10.415,500,0
RELL.US,5,20251117,185500,10.395,10.395,10.395,10.395,100,0
RELL.US,5,20251117,191000,10.37,10.37,10.37,10.37,329,0
RELL.US,5,20251117,191500,10.37,10.37,10.3675,10.3675,500,0
RELL.US,5,20251117,193500,10.37,10.37,10.37,10.37,100,0
RELL.US,5,20251117,194000,10.35,10.35,10.35,10.35,200,0
RELL.US,5,20251117,195500,10.35,10.35,10.32,10.32,200,0
RELL.US,5,20251117,200000,10.312,10.312,10.312,10.312,200,0
RELL.US,5,20251117,201000,10.3,10.3089,10.3,10.3089,300,0
RELL.US,5,20251117,202000,10.2668,10.29,10.2668,10.29,4100,0
RELL.US,5,20251117,203000,10.285,10.285,10.285,10.285,100,0
RELL.US,5,20251117,203500,10.26,10.26,10.25,10.25,300,0
RELL.US,5,20251117,204000,10.25,10.25,10.25,10.25,305,0
RELL.US,5,20251117,204500,10.25,10.25,10.25,10.25,139,0
RELL.US,5,20251117,205500,10.25,10.25,10.185,10.22,1250,0
RELL.US,5,20251117,210000,10.21,10.22,10.19,10.19,700,0
RELL.US,5,20251117,210500,10.21,10.25,10.19,10.25,1317,0
RELL.US,5,20251117,211000,10.24,10.25,10.24,10.24,1094,0
RELL.US,5,20251117,211500,10.2475,10.2475,10.16,10.21,1411,0
RELL.US,5,20251117,212000,10.2,10.22,10.2,10.2025,600,0
RELL.US,5,20251117,212500,10.19,10.19,10.19,10.19,200,0
RELL.US,5,20251117,213000,10.19,10.19,10.161,10.1799,898,0
RELL.US,5,20251117,213500,10.19,10.19,10.185,10.19,1100,0
RELL.US,5,20251117,214000,10.19,10.19,10.18,10.18,200,0
RELL.US,5,20251117,214500,10.16,10.19,10.16,10.175,760,0
RELL.US,5,20251117,215000,10.18,10.18,10.18,10.18,196,0
RELL.US,5,20251117,215500,10.16,10.16,10.12,10.146,3043,0
RELL.US,5,20251118,153000,10,10,10,10,1000,0
RELL.US,5,20251118,154000,10.5125,10.5125,10.5125,10.5125,1000,0
RELL.US,5,20251118,161000,9.96,10.233,9.96,10.233,236,0
RELL.US,5,20251118,161500,10.1589,10.1589,10.0699,10.0699,1371,0
RELL.US,5,20251118,162000,10.07,10.14,10.07,10.14,400,0
RELL.US,5,20251118,163000,10.17,10.21,10.07,10.12,3012,0
RELL.US,5,20251118,163500,10.1,10.1069,10.095,10.1069,2150,0
RELL.US,5,20251118,164000,9.98,10.15,9.98,10.1,2825,0
RELL.US,5,20251118,165000,10.01,10.0455,10.0001,10.0455,1180,0
RELL.US,5,20251118,170500,10.105,10.105,10.105,10.105,100,0
RELL.US,5,20251118,175000,10.035,10.035,10.035,10.035,135,0
RELL.US,5,20251118,180000,10.07,10.08,10.07,10.08,300,0
RELL.US,5,20251118,181000,10.03,10.03,10.03,10.03,100,0
RELL.US,5,20251118,182000,10.063,10.063,10.063,10.063,500,0
RELL.US,5,20251118,184000,10.08,10.08,10.0652,10.0652,533,0
RELL.US,5,20251118,184500,10.071,10.071,10.071,10.071,100,0
RELL.US,5,20251118,185500,10.08,10.16,10.08,10.1,1017,0
RELL.US,5,20251118,190000,10.095,10.2,10.02,10.085,4024,0
RELL.US,5,20251118,190500,10.02,10.085,10.02,10.085,400,0
RELL.US,5,20251118,191000,10.135,10.135,10.135,10.135,100,0
RELL.US,5,20251118,192000,10.09,10.09,10.09,10.09,100,0
RELL.US,5,20251118,192500,10.0801,10.1185,10.08,10.092,1710,0
RELL.US,5,20251118,193000,10.095,10.095,10.095,10.095,100,0
RELL.US,5,20251118,193500,10.095,10.095,10.095,10.095,100,0
RELL.US,5,20251118,194500,10.11,10.11,10.11,10.11,100,0
RELL.US,5,20251118,195000,10.08,10.08,10.08,10.08,300,0
RELL.US,5,20251118,202000,10.03,10.03,10.015,10.015,1100,0
RELL.US,5,20251118,202500,10.0215,10.0215,10.02,10.02,1100,0
RELL.US,5,20251118,203500,9.99,10.02,9.99,10.02,200,0
RELL.US,5,20251118,204000,10,10,10,10,100,0
RELL.US,5,20251118,205500,10,10.06,10,10.06,1000,0
RELL.US,5,20251118,210000,10.1,10.115,10.1,10.115,300,0
RELL.US,5,20251118,210500,10.11,10.11,10.11,10.11,100,0
RELL.US,5,20251118,211000,10.12,10.12,10.12,10.12,200,0
RELL.US,5,20251118,211500,10.12,10.12,10.12,10.12,100,0
RELL.US,5,20251118,212000,10.085,10.0931,10.085,10.085,706,0
RELL.US,5,20251118,212500,10.082,10.082,10.082,10.082,300,0
RELL.US,5,20251118,213000,10.09,10.09,10.09,10.09,300,0
RELL.US,5,20251118,213500,10.07,10.07,10.07,10.07,100,0
RELL.US,5,20251118,214000,10.07,10.07,10.06,10.06,2100,0
RELL.US,5,20251118,214500,10.06,10.06,9.99,9.995,2677,0
RELL.US,5,20251118,215000,9.995,10.01,9.92,9.92,1401,0
RELL.US,5,20251118,215500,9.94,9.96,9.92,9.92,2354,0
RELL.US,5,20251119,153000,9.92,9.92,9.92,9.92,311,0
RELL.US,5,20251119,160500,10.06,10.06,10.025,10.025,200,0
RELL.US,5,20251119,162000,10.03,10.1235,9.985,9.985,629,0
RELL.US,5,20251119,162500,9.965,9.965,9.965,9.965,100,0
RELL.US,5,20251119,164000,10.0312,10.08,9.97,9.97,1900,0
RELL.US,5,20251119,165500,10.01,10.01,9.945,9.945,200,0
RELL.US,5,20251119,171000,9.96,9.99,9.935,9.935,600,0
RELL.US,5,20251119,171500,9.9,9.9,9.9,9.9,100,0
RELL.US,5,20251119,172000,9.91,9.91,9.91,9.91,100,0
RELL.US,5,20251119,174000,9.9,9.9,9.885,9.885,369,0
RELL.US,5,20251119,180500,9.9277,9.9277,9.88,9.88,200,0
RELL.US,5,20251119,181500,9.8746,9.8929,9.85,9.85,992,0
RELL.US,5,20251119,182000,9.84,9.84,9.81,9.81,808,0
RELL.US,5,20251119,182500,9.815,9.815,9.815,9.815,300,0
RELL.US,5,20251119,183000,9.815,9.815,9.7601,9.7601,500,0
RELL.US,5,20251119,184500,9.78,9.78,9.77,9.77,540,0
RELL.US,5,20251119,185000,9.7965,9.8186,9.7965,9.8186,200,0
RELL.US,5,20251119,185500,9.78,9.79,9.78,9.79,1100,0
RELL.US,5,20251119,190000,9.8,9.82,9.8,9.82,704,0
RELL.US,5,20251119,190500,9.836,9.836,9.81,9.81,400,0
RELL.US,5,20251119,192000,9.83,9.83,9.83,9.83,400,0
RELL.US,5,20251119,193000,9.805,9.805,9.805,9.805,157,0
RELL.US,5,20251119,193500,9.81,9.83,9.81,9.83,300,0
RELL.US,5,20251119,194000,9.79,9.79,9.781,9.781,500,0
RELL.US,5,20251119,194500,9.7619,9.765,9.75,9.75,400,0
RELL.US,5,20251119,195000,9.77,9.77,9.77,9.77,100,0
RELL.US,5,20251119,200000,9.7801,9.7801,9.7801,9.7801,300,0
RELL.US,5,20251119,201000,9.785,9.85,9.76,9.825,4325,0
RELL.US,5,20251119,201500,9.84,9.85,9.81,9.835,4883,0
RELL.US,5,20251119,202000,9.82,9.84,9.81,9.84,2089,0
RELL.US,5,20251119,202500,9.85,9.86,9.85,9.86,619,0
RELL.US,5,20251119,203500,9.83,9.83,9.83,9.83,500,0
RELL.US,5,20251119,205000,9.8,9.8,9.8,9.8,100,0
RELL.US,5,20251119,205500,9.8,9.8,9.8,9.8,100,0
RELL.US,5,20251119,211000,9.83,9.835,9.83,9.835,200,0
RELL.US,5,20251119,211500,9.84,9.85,9.835,9.85,300,0
RELL.US,5,20251119,212000,9.84,9.84,9.84,9.84,300,0
RELL.US,5,20251119,212500,9.83,9.83,9.83,9.83,100,0
RELL.US,5,20251119,213000,9.84,9.84,9.84,9.84,200,0
RELL.US,5,20251119,214000,9.8787,9.8787,9.865,9.865,314,0
RELL.US,5,20251119,214500,9.83,9.83,9.83,9.83,300,0
RELL.US,5,20251119,215000,9.83,9.84,9.81,9.81,1635,0
RELL.US,5,20251119,215500,9.82,9.83,9.79,9.793,748,0
RELL.US,5,20251120,153000,10.11,10.11,10.11,10.11,165,0
RELL.US,5,20251120,154000,9.96,10.28,9.96,10.28,1700,0
RELL.US,5,20251120,154500,10.125,10.125,10.125,10.125,100,0
RELL.US,5,20251120,155000,10.1081,10.1081,10.1081,10.1081,200,0
RELL.US,5,20251120,160500,10.11,10.15,10.08,10.15,1756,0
RELL.US,5,20251120,161500,10.11,10.1175,10.1,10.11,2080,0
RELL.US,5,20251120,163500,10.16,10.16,10.16,10.16,859,0
RELL.US,5,20251120,170000,10.01,10.01,10.01,10.01,100,0
RELL.US,5,20251120,171500,9.91,9.95,9.8798,9.95,2200,0
RELL.US,5,20251120,173000,9.9,9.9,9.89,9.89,200,0
RELL.US,5,20251120,173500,9.86,9.86,9.86,9.86,200,0
RELL.US,5,20251120,174000,9.845,9.845,9.795,9.795,994,0
RELL.US,5,20251120,175000,9.85,9.85,9.84,9.84,307,0
RELL.US,5,20251120,175500,9.8,9.8,9.78,9.78,3539,0
RELL.US,5,20251120,180000,9.8122,9.8122,9.8122,9.8122,365,0
RELL.US,5,20251120,181000,9.815,9.815,9.815,9.815,100,0
RELL.US,5,20251120,181500,9.8,9.8,9.8,9.8,100,0
RELL.US,5,20251120,182000,9.82,9.85,9.82,9.83,3500,0
RELL.US,5,20251120,183000,9.8315,9.87,9.8315,9.85,600,0
RELL.US,5,20251120,183500,9.82,9.82,9.7601,9.82,1357,0
RELL.US,5,20251120,184000,9.82,9.855,9.785,9.785,477,0
RELL.US,5,20251120,184500,9.785,9.785,9.75,9.765,2302,0
RELL.US,5,20251120,185000,9.77,9.77,9.77,9.77,100,0
RELL.US,5,20251120,185500,9.75,9.75,9.75,9.75,400,0
RELL.US,5,20251120,190500,9.79,9.79,9.79,9.79,467,0
RELL.US,5,20251120,191000,9.7312,9.8003,9.7312,9.8003,549,0
RELL.US,5,20251120,192000,9.793,9.793,9.72,9.755,2325,0
RELL.US,5,20251120,193000,9.77,9.77,9.77,9.77,100,0
RELL.US,5,20251120,194000,9.72,9.72,9.72,9.72,250,0
RELL.US,5,20251120,194500,9.725,9.725,9.725,9.725,200,0
RELL.US,5,20251120,195500,9.68,9.68,9.67,9.67,1100,0
RELL.US,5,20251120,200000,9.67,9.69,9.67,9.69,969,0
RELL.US,5,20251120,201000,9.72,9.72,9.7,9.72,504,0
RELL.US,5,20251120,202000,9.73,9.73,9.73,9.73,120,0
RELL.US,5,20251120,203000,9.7,9.7,9.7,9.7,200,0
RELL.US,5,20251120,205000,9.685,9.685,9.685,9.685,100,0
RELL.US,5,20251120,210000,9.705,9.705,9.69,9.69,200,0
RELL.US,5,20251120,210500,9.665,9.665,9.65,9.65,500,0
RELL.US,5,20251120,211000,9.65,9.65,9.595,9.595,500,0
RELL.US,5,20251120,211500,9.6015,9.725,9.6015,9.715,3995,0
RELL.US,5,20251120,212000,9.715,9.715,9.586,9.586,2204,0
RELL.US,5,20251120,212500,9.56,9.58,9.55,9.572,1000,0
RELL.US,5,20251120,213000,9.575,9.575,9.52,9.55,3277,0
RELL.US,5,20251120,214500,9.48,9.52,9.48,9.48,969,0
RELL.US,5,20251120,215000,9.465,9.49,9.4001,9.43,1161,0
RELL.US,5,20251120,215500,9.49,9.5,9.43,9.44,2739,0
RELL.US,5,20251121,153000,9.44,9.48,9.37,9.37,6647,0
RELL.US,5,20251121,153500,9.45,9.45,9.45,9.45,100,0
RELL.US,5,20251121,154000,9.45,9.46,9.45,9.46,1888,0
RELL.US,5,20251121,160000,9.6,9.61,9.6,9.61,1314,0
RELL.US,5,20251121,160500,9.62,9.62,9.615,9.615,200,0
RELL.US,5,20251121,161000,9.69,9.69,9.69,9.69,360,0
RELL.US,5,20251121,163500,9.6,9.63,9.5301,9.62,2981,0
RELL.US,5,20251121,164500,9.66,9.66,9.65,9.65,1200,0
RELL.US,5,20251121,165000,9.6761,9.6761,9.6761,9.6761,100,0
RELL.US,5,20251121,165500,9.7,9.7,9.7,9.7,200,0
RELL.US,5,20251121,170000,9.67,9.67,9.67,9.67,100,0
RELL.US,5,20251121,170500,9.7,9.7,9.69,9.69,1200,0
RELL.US,5,20251121,171000,9.72,9.72,9.65,9.65,493,0
RELL.US,5,20251121,172000,9.72,9.745,9.72,9.745,928,0
RELL.US,5,20251121,173500,9.78,9.79,9.78,9.79,1100,0
RELL.US,5,20251121,174500,9.78,9.78,9.75,9.75,275,0
RELL.US,5,20251121,175000,9.83,9.83,9.83,9.83,114,0
RELL.US,5,20251121,175500,9.79,9.79,9.79,9.79,100,0
RELL.US,5,20251121,180000,9.79,9.79,9.715,9.715,3000,0
RELL.US,5,20251121,180500,9.76,9.76,9.73,9.73,986,0
RELL.US,5,20251121,181000,9.76,9.76,9.76,9.76,200,0
RELL.US,5,20251121,181500,9.76,9.76,9.76,9.76,100,0
RELL.US,5,20251121,182000,9.74,9.74,9.72,9.72,300,0
RELL.US,5,20251121,184500,9.735,9.735,9.735,9.735,100,0
RELL.US,5,20251121,185500,9.79,9.79,9.79,9.79,250,0
RELL.US,5,20251121,190000,9.83,9.83,9.83,9.83,100,0
RELL.US,5,20251121,190500,9.82,9.89,9.82,9.885,3905,0
RELL.US,5,20251121,191000,9.8811,9.8811,9.8811,9.8811,391,0
RELL.US,5,20251121,191500,9.81,9.81,9.81,9.81,300,0
RELL.US,5,20251121,192000,9.775,9.775,9.775,9.775,100,0
RELL.US,5,20251121,193000,9.83,9.83,9.83,9.83,206,0
RELL.US,5,20251121,193500,9.83,9.895,9.82,9.885,1939,0
RELL.US,5,20251121,194500,9.84,9.84,9.84,9.84,100,0
RELL.US,5,20251121,200000,9.83,9.83,9.83,9.83,100,0
RELL.US,5,20251121,201000,9.83,9.845,9.83,9.845,1200,0
RELL.US,5,20251121,202000,9.8379,9.8379,9.8379,9.8379,212,0
RELL.US,5,20251121,203500,9.8,9.8,9.71,9.75,5576,0
RELL.US,5,20251121,204500,9.78,9.79,9.78,9.79,400,0
RELL.US,5,20251121,205000,9.75,9.75,9.75,9.75,700,0
RELL.US,5,20251121,205500,9.78,9.78,9.7522,9.78,700,0
RELL.US,5,20251121,210000,9.77,9.77,9.76,9.76,200,0
RELL.US,5,20251121,210500,9.74,9.75,9.74,9.75,500,0
RELL.US,5,20251121,211000,9.75,9.75,9.75,9.75,100,0
RELL.US,5,20251121,211500,9.74,9.745,9.74,9.745,300,0
RELL.US,5,20251121,212000,9.73,9.74,9.715,9.715,687,0
RELL.US,5,20251121,213000,9.685,9.685,9.685,9.685,300,0
RELL.US,5,20251121,213500,9.7,9.71,9.7,9.71,405,0
RELL.US,5,20251121,214000,9.715,9.72,9.715,9.715,300,0
RELL.US,5,20251121,214500,9.74,9.74,9.73,9.73,276,0
RELL.US,5,20251121,215000,9.74,9.77,9.7,9.7,3774,0
RELL.US,5,20251121,215500,9.69,9.71,9.67,9.71,10997,0
RELL.US,5,20251124,153000,9.67,9.67,9.67,9.67,193,0
RELL.US,5,20251124,160500,9.68,9.68,9.68,9.68,109,0
RELL.US,5,20251124,163500,9.89,9.89,9.89,9.89,502,0
RELL.US,5,20251124,164500,9.74,9.805,9.73,9.805,300,0
RELL.US,5,20251124,170500,9.83,9.83,9.82,9.82,600,0
RELL.US,5,20251124,171000,9.87,9.88,9.86,9.86,600,0
RELL.US,5,20251124,173000,9.815,9.815,9.815,9.815,100,0
RELL.US,5,20251124,174500,9.829,9.829,9.829,9.829,919,0
RELL.US,5,20251124,181000,9.83,9.83,9.83,9.83,100,0
RELL.US,5,20251124,181500,9.86,9.9,9.86,9.9,1300,0
RELL.US,5,20251124,182000,9.91,9.91,9.91,9.91,100,0
RELL.US,5,20251124,183500,9.8804,9.8804,9.8804,9.8804,1000,0
RELL.US,5,20251124,185000,9.8921,9.8921,9.8921,9.8921,400,0
RELL.US,5,20251124,195000,9.88,9.88,9.88,9.88,200,0
RELL.US,5,20251124,200500,9.86,9.86,9.86,9.86,100,0
RELL.US,5,20251124,202000,9.85,9.86,9.85,9.86,200,0
RELL.US,5,20251124,203000,9.82,9.82,9.82,9.82,282,0
RELL.US,5,20251124,212500,9.8,9.8,9.78,9.78,300,0
RELL.US,5,20251124,214000,9.83,9.83,9.82,9.82,240,0
RELL.US,5,20251124,214500,9.805,9.82,9.805,9.82,200,0
RELL.US,5,20251124,215000,9.81,9.83,9.745,9.83,2500,0
RELL.US,5,20251124,215500,9.83,9.87,9.7901,9.87,8119,0
RELL.US,5,20251125,153000,9.89,9.89,9.89,9.89,151,0
RELL.US,5,20251125,154000,9.95,9.95,9.95,9.95,200,0
RELL.US,5,20251125,155000,9.95,9.95,9.95,9.95,100,0
RELL.US,5,20251125,160000,10,10.08,9.99,10,3615,0
RELL.US,5,20251125,160500,10,10,9.97,9.97,1012,0
RELL.US,5,20251125,161500,9.9998,9.9998,9.9998,9.9998,100,0
RELL.US,5,20251125,162000,9.95,9.95,9.95,9.95,100,0
RELL.US,5,20251125,164000,9.99,10.035,9.97,10.03,2423,0
RELL.US,5,20251125,164500,10,10.03,9.99,10,1733,0
RELL.US,5,20251125,171000,9.965,10.01,9.965,10.0089,3754,0
RELL.US,5,20251125,171500,10.0025,10.05,10.0025,10.0101,5146,0
RELL.US,5,20251125,172500,10.0326,10.0335,10.0326,10.0335,308,0
RELL.US,5,20251125,175000,10.055,10.055,10.055,10.055,100,0
RELL.US,5,20251125,175500,10.055,10.0551,9.995,10.0401,1233,0
RELL.US,5,20251125,180500,10.03,10.03,9.985,9.985,200,0
RELL.US,5,20251125,181500,9.985,9.985,9.985,9.985,176,0
RELL.US,5,20251125,184500,10.04,10.04,10.02,10.03,600,0
RELL.US,5,20251125,185000,10.0103,10.0103,10.0103,10.0103,859,0
RELL.US,5,20251125,185500,10.03,10.03,10.03,10.03,100,0
RELL.US,5,20251125,193000,10.04,10.05,10.04,10.05,621,0
RELL.US,5,20251125,193500,10.03,10.03,10.03,10.03,100,0
RELL.US,5,20251125,194000,10.02,10.02,10.005,10.005,205,0
RELL.US,5,20251125,194500,10.02,10.02,10.02,10.02,800,0
RELL.US,5,20251125,195000,10.03,10.03,10.03,10.03,100,0
RELL.US,5,20251125,200000,10.0513,10.0513,10.0513,10.0513,200,0
RELL.US,5,20251125,202500,10.06,10.06,10.06,10.06,139,0
RELL.US,5,20251125,204000,10.05,10.06,10.03,10.03,891,0
RELL.US,5,20251125,204500,10.06,10.06,10.045,10.045,1100,0
RELL.US,5,20251125,205500,10.06,10.16,10.06,10.16,2577,0
RELL.US,5,20251125,210000,10.175,10.195,10.175,10.195,200,0
RELL.US,5,20251125,210500,10.195,10.195,10.195,10.195,400,0
RELL.US,5,20251125,212000,10.18,10.2,10.18,10.2,600,0
RELL.US,5,20251125,213500,10.22,10.22,10.22,10.22,200,0
RELL.US,5,20251125,214500,10.25,10.28,10.235,10.24,1719,0
RELL.US,5,20251125,215000,10.215,10.22,10.2,10.2099,638,0
RELL.US,5,20251125,215500,10.1979,10.22,10.18,10.21,7069,0
RELL.US,5,20251126,153000,10.29,10.29,10.2686,10.2686,1291,0
RELL.US,5,20251126,153500,10.36,10.36,10.29,10.29,300,0
RELL.US,5,20251126,154000,10.31,10.31,10.24,10.31,400,0
RELL.US,5,20251126,154500,10.3,10.3,10.3,10.3,200,0
RELL.US,5,20251126,155000,10.2746,10.2746,10.2746,10.2746,200,0
RELL.US,5,20251126,155500,10.21,10.21,10.21,10.21,100,0
RELL.US,5,20251126,160500,10.27,10.35,10.244,10.305,3992,0
RELL.US,5,20251126,161000,10.295,10.295,10.2001,10.2551,1700,0
RELL.US,5,20251126,161500,10.31,10.31,10.2101,10.305,1000,0
RELL.US,5,20251126,162000,10.2201,10.265,10.2001,10.255,900,0
RELL.US,5,20251126,162500,10.2776,10.2776,10.23,10.2316,1400,0
RELL.US,5,20251126,163000,10.1801,10.185,10.1801,10.185,300,0
RELL.US,5,20251126,164500,10.2515,10.2515,10.2515,10.2515,500,0
RELL.US,5,20251126,173500,10.281,10.281,10.281,10.281,100,0
RELL.US,5,20251126,174000,10.265,10.265,10.265,10.265,100,0
RELL.US,5,20251126,175000,10.27,10.27,10.27,10.27,100,0
RELL.US,5,20251126,181000,10.27,10.28,10.265,10.265,500,0
RELL.US,5,20251126,182000,10.28,10.28,10.265,10.28,677,0
RELL.US,5,20251126,182500,10.29,10.335,10.29,10.335,1005,0
RELL.US,5,20251126,183000,10.34,10.34,10.34,10.34,100,0
RELL.US,5,20251126,184000,10.34,10.34,10.335,10.335,356,0
RELL.US,5,20251126,184500,10.38,10.43,10.38,10.43,1329,0
RELL.US,5,20251126,185000,10.43,10.44,10.43,10.44,806,0
RELL.US,5,20251126,185500,10.4699,10.4699,10.4699,10.4699,100,0
RELL.US,5,20251126,190000,10.44,10.45,10.44,10.45,200,0
RELL.US,5,20251126,190500,10.44,10.44,10.42,10.42,600,0
RELL.US,5,20251126,191000,10.43,10.45,10.43,10.45,200,0
RELL.US,5,20251126,195000,10.48,10.48,10.48,10.48,100,0
RELL.US,5,20251126,195500,10.48,10.48,10.48,10.48,663,0
RELL.US,5,20251126,200000,10.48,10.48,10.48,10.48,100,0
RELL.US,5,20251126,200500,10.515,10.515,10.515,10.515,100,0
RELL.US,5,20251126,201000,10.515,10.515,10.5,10.5,239,0
RELL.US,5,20251126,202000,10.52,10.52,10.52,10.52,100,0
RELL.US,5,20251126,204000,10.535,10.535,10.51,10.51,500,0
RELL.US,5,20251126,205500,10.52,10.5392,10.52,10.5392,400,0
RELL.US,5,20251126,210000,10.537,10.537,10.537,10.537,500,0
RELL.US,5,20251126,210500,10.54,10.55,10.51,10.51,1977,0
RELL.US,5,20251126,211500,10.54,10.54,10.54,10.54,200,0
RELL.US,5,20251126,212000,10.54,10.56,10.53,10.56,2075,0
RELL.US,5,20251126,212500,10.59,10.6199,10.5899,10.59,1182,0
RELL.US,5,20251126,213000,10.58,10.6,10.5449,10.545,2716,0
RELL.US,5,20251126,214000,10.5725,10.5895,10.5725,10.5895,1110,0
RELL.US,5,20251126,215000,10.56,10.56,10.525,10.525,700,0
RELL.US,5,20251126,215500,10.5438,10.55,10.5,10.5,8458,0
RELL.US,5,20251128,153000,10.48,10.48,10.2728,10.2728,1014,0
RELL.US,5,20251128,154500,10.445,10.445,10.445,10.445,100,0
RELL.US,5,20251128,155500,10.42,10.42,10.42,10.42,200,0
RELL.US,5,20251128,161000,10.42,10.42,10.345,10.345,200,0
RELL.US,5,20251128,163500,10.43,10.43,10.43,10.43,1000,0
RELL.US,5,20251128,164000,10.42,10.42,10.385,10.385,200,0
RELL.US,5,20251128,172500,10.38,10.38,10.38,10.38,100,0
RELL.US,5,20251128,173500,10.377,10.377,10.377,10.377,349,0
RELL.US,5,20251128,174000,10.39,10.39,10.39,10.39,604,0
RELL.US,5,20251128,174500,10.38,10.39,10.355,10.355,1076,0
RELL.US,5,20251128,181500,10.375,10.375,10.375,10.375,300,0
RELL.US,5,20251128,182000,10.36,10.36,10.36,10.36,200,0
RELL.US,5,20251128,183500,10.35,10.36,10.35,10.36,200,0
RELL.US,5,20251128,184000,10.38,10.41,10.38,10.41,947,0
RELL.US,5,20251128,185000,10.42,10.42,10.4132,10.4132,1200,0
RELL.US,5,20251128,185500,10.48,10.48,10.43,10.455,1427,0
RELL.US,5,20251128,190000,10.46,10.46,10.46,10.46,4736,0
RELL.US,5,20251201,153000,10.22,10.22,10.22,10.22,209,0
RELL.US,5,20251201,155000,10.1593,10.1593,10.1593,10.1593,130,0
RELL.US,5,20251201,163000,10.325,10.325,10.325,10.325,100,0
RELL.US,5,20251201,163500,10.29,10.325,10.29,10.325,300,0
RELL.US,5,20251201,165500,10.375,10.375,10.375,10.375,100,0
RELL.US,5,20251201,170000,10.33,10.33,10.33,10.33,200,0
RELL.US,5,20251201,172000,10.31,10.31,10.31,10.31,100,0
RELL.US,5,20251201,173000,10.295,10.295,10.295,10.295,300,0
RELL.US,5,20251201,173500,10.295,10.295,10.295,10.295,100,0
RELL.US,5,20251201,175000,10.36,10.36,10.36,10.36,100,0
RELL.US,5,20251201,180000,10.3182,10.3182,10.3182,10.3182,200,0
RELL.US,5,20251201,180500,10.39,10.39,10.38,10.38,200,0
