<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20251121,210000,14.945,14.965,14.93,14.94,30528,0
STNE.US,5,20251121,210500,14.94,14.96,14.92,14.935,83565,0
STNE.US,5,20251121,211000,14.93,14.945,14.915,14.915,56111,0
STNE.US,5,20251121,211500,14.915,14.945,14.915,14.94,59929,0
STNE.US,5,20251121,212000,14.935,14.95,14.9,14.915,59512,0
STNE.US,5,20251121,212500,14.92,14.925,14.89,14.895,49081,0
STNE.US,5,20251121,213000,14.895,14.97,14.885,14.965,108296,0
STNE.US,5,20251121,213500,14.965,14.98,14.9,14.9,113658,0
STNE.US,5,20251121,214000,14.905,14.905,14.845,14.855,91837,0
STNE.US,5,20251121,214500,14.855,14.89,14.855,14.885,76835,0
STNE.US,5,20251121,215000,14.885,14.94,14.885,14.925,233293,0
STNE.US,5,20251121,215500,14.93,14.985,14.925,14.97,1210009,0
STNE.US,5,20251124,153000,15.225,15.375,15.11,15.34,109442,0
STNE.US,5,20251124,153500,15.325,15.48,15.305,15.35,231727,0
STNE.US,5,20251124,154000,15.36,15.42,15.32,15.335,134917,0
STNE.US,5,20251124,154500,15.33,15.43,15.33,15.34,82107,0
STNE.US,5,20251124,155000,15.33,15.45,15.295,15.42,84761,0
STNE.US,5,20251124,155500,15.42,15.49,15.4,15.47,60959,0
STNE.US,5,20251124,160000,15.46,15.49,15.37,15.385,89807,0
STNE.US,5,20251124,160500,15.385,15.455,15.385,15.44,127590,0
STNE.US,5,20251124,161000,15.435,15.475,15.405,15.47,144131,0
STNE.US,5,20251124,161500,15.465,15.53,15.45,15.48,90115,0
STNE.US,5,20251124,162000,15.49,15.52,15.43,15.455,45496,0
STNE.US,5,20251124,162500,15.455,15.495,15.415,15.445,58328,0
STNE.US,5,20251124,163000,15.445,15.505,15.42,15.445,42015,0
STNE.US,5,20251124,163500,15.45,15.46,15.415,15.46,34618,0
STNE.US,5,20251124,164000,15.455,15.5,15.455,15.49,66843,0
STNE.US,5,20251124,164500,15.495,15.545,15.485,15.535,38910,0
STNE.US,5,20251124,165000,15.54,15.54,15.495,15.515,37411,0
STNE.US,5,20251124,165500,15.52,15.555,15.5,15.525,43045,0
STNE.US,5,20251124,170000,15.53,15.585,15.52,15.575,55989,0
STNE.US,5,20251124,170500,15.58,15.595,15.55,15.57,36175,0
STNE.US,5,20251124,171000,15.57,15.595,15.56,15.59,40465,0
STNE.US,5,20251124,171500,15.595,15.64,15.585,15.635,119419,0
STNE.US,5,20251124,172000,15.639,15.65,15.6,15.605,40679,0
STNE.US,5,20251124,172500,15.6,15.6,15.52,15.535,44835,0
STNE.US,5,20251124,173000,15.535,15.69,15.535,15.685,191250,0
STNE.US,5,20251124,173500,15.685,15.685,15.595,15.635,225102,0
STNE.US,5,20251124,174000,15.64,15.74,15.64,15.74,73096,0
STNE.US,5,20251124,174500,15.735,15.795,15.735,15.78,223721,0
STNE.US,5,20251124,175000,15.775,15.795,15.635,15.65,206787,0
STNE.US,5,20251124,175500,15.645,15.645,15.57,15.57,178187,0
STNE.US,5,20251124,180000,15.575,15.595,15.52,15.55,96940,0
STNE.US,5,20251124,180500,15.555,15.565,15.54,15.545,42740,0
STNE.US,5,20251124,181000,15.545,15.57,15.515,15.515,195381,0
STNE.US,5,20251124,181500,15.51,15.535,15.5,15.52,59784,0
STNE.US,5,20251124,182000,15.515,15.565,15.5,15.565,119728,0
STNE.US,5,20251124,182500,15.565,15.65,15.55,15.595,180481,0
STNE.US,5,20251124,183000,15.6,15.6,15.54,15.545,69609,0
STNE.US,5,20251124,183500,15.545,15.55,15.5,15.545,76878,0
STNE.US,5,20251124,184000,15.545,15.585,15.54,15.555,72694,0
STNE.US,5,20251124,184500,15.55,15.555,15.5,15.515,66612,0
STNE.US,5,20251124,185000,15.515,15.575,15.515,15.535,94218,0
STNE.US,5,20251124,185500,15.535,15.545,15.52,15.53,48215,0
STNE.US,5,20251124,190000,15.53,15.545,15.5,15.515,78913,0
STNE.US,5,20251124,190500,15.515,15.52,15.475,15.475,69382,0
STNE.US,5,20251124,191000,15.475,15.49,15.455,15.465,42782,0
STNE.US,5,20251124,191500,15.465,15.48,15.455,15.46,69745,0
STNE.US,5,20251124,192000,15.46,15.52,15.435,15.475,238784,0
STNE.US,5,20251124,192500,15.475,15.475,15.43,15.435,41787,0
STNE.US,5,20251124,193000,15.435,15.47,15.405,15.455,87583,0
STNE.US,5,20251124,193500,15.455,15.495,15.455,15.48,75820,0
STNE.US,5,20251124,194000,15.48,15.48,15.465,15.475,56693,0
STNE.US,5,20251124,194500,15.475,15.48,15.44,15.455,59627,0
STNE.US,5,20251124,195000,15.455,15.46,15.44,15.45,58670,0
STNE.US,5,20251124,195500,15.455,15.46,15.435,15.445,72825,0
STNE.US,5,20251124,200000,15.445,15.475,15.445,15.445,75312,0
STNE.US,5,20251124,200500,15.445,15.45,15.43,15.445,68027,0
STNE.US,5,20251124,201000,15.44,15.445,15.39,15.395,121929,0
STNE.US,5,20251124,201500,15.395,15.395,15.36,15.38,97693,0
STNE.US,5,20251124,202000,15.375,15.425,15.36,15.405,110792,0
STNE.US,5,20251124,202500,15.405,15.435,15.4,15.425,104699,0
STNE.US,5,20251124,203000,15.43,15.44,15.405,15.435,64306,0
STNE.US,5,20251124,203500,15.435,15.47,15.42,15.465,82823,0
STNE.US,5,20251124,204000,15.465,15.47,15.445,15.46,48869,0
STNE.US,5,20251124,204500,15.465,15.47,15.45,15.455,38043,0
STNE.US,5,20251124,205000,15.455,15.465,15.4,15.405,101846,0
STNE.US,5,20251124,205500,15.41,15.425,15.4,15.4,72581,0
STNE.US,5,20251124,210000,15.405,15.43,15.405,15.43,49991,0
STNE.US,5,20251124,210500,15.425,15.465,15.425,15.455,113701,0
STNE.US,5,20251124,211000,15.455,15.475,15.44,15.465,78374,0
STNE.US,5,20251124,211500,15.465,15.48,15.45,15.465,111064,0
STNE.US,5,20251124,212000,15.465,15.485,15.455,15.455,83633,0
STNE.US,5,20251124,212500,15.455,15.465,15.44,15.445,165940,0
STNE.US,5,20251124,213000,15.44,15.44,15.42,15.435,117728,0
STNE.US,5,20251124,213500,15.435,15.4551,15.42,15.45,165118,0
STNE.US,5,20251124,214000,15.45,15.4599,15.44,15.4499,128809,0
STNE.US,5,20251124,214500,15.44,15.4499,15.38,15.415,174429,0
STNE.US,5,20251124,215000,15.415,15.415,15.2,15.205,898086,0
STNE.US,5,20251124,215500,15.205,15.21,15.03,15.08,23807806,0
STNE.US,5,20251125,153000,15.14,15.49,15.1,15.46,208916,0
STNE.US,5,20251125,153500,15.46,15.485,15.39,15.44,102548,0
STNE.US,5,20251125,154000,15.42,15.43,15.235,15.26,85272,0
STNE.US,5,20251125,154500,15.26,15.34,15.135,15.135,124994,0
STNE.US,5,20251125,155000,15.135,15.29,15.105,15.275,131874,0
STNE.US,5,20251125,155500,15.275,15.455,15.25,15.425,167113,0
STNE.US,5,20251125,160000,15.42,15.455,15.395,15.435,101471,0
STNE.US,5,20251125,160500,15.435,15.465,15.385,15.405,158394,0
STNE.US,5,20251125,161000,15.4,15.43,15.35,15.38,78162,0
STNE.US,5,20251125,161500,15.39,15.4,15.315,15.315,60750,0
STNE.US,5,20251125,162000,15.315,15.3165,15.255,15.265,64821,0
STNE.US,5,20251125,162500,15.27,15.2985,15.25,15.275,82805,0
STNE.US,5,20251125,163000,15.29,15.305,15.275,15.29,29864,0
STNE.US,5,20251125,163500,15.285,15.325,15.28,15.28,47663,0
STNE.US,5,20251125,164000,15.28,15.325,15.26,15.325,63925,0
STNE.US,5,20251125,164500,15.325,15.335,15.27,15.2714,28446,0
STNE.US,5,20251125,165000,15.275,15.29,15.195,15.195,51938,0
STNE.US,5,20251125,165500,15.19,15.195,15.17,15.185,22085,0
STNE.US,5,20251125,170000,15.185,15.24,15.175,15.225,121584,0
STNE.US,5,20251125,170500,15.225,15.265,15.195,15.255,143596,0
STNE.US,5,20251125,171000,15.255,15.26,15.21,15.215,20454,0
STNE.US,5,20251125,171500,15.215,15.275,15.215,15.275,21009,0
STNE.US,5,20251125,172000,15.275,15.298,15.265,15.285,43307,0
STNE.US,5,20251125,172500,15.28,15.29,15.245,15.265,17011,0
STNE.US,5,20251125,173000,15.265,15.265,15.225,15.225,17303,0
STNE.US,5,20251125,173500,15.225,15.265,15.215,15.255,39305,0
STNE.US,5,20251125,174000,15.255,15.26,15.225,15.229,24968,0
STNE.US,5,20251125,174500,15.23,15.23,15.195,15.21,55765,0
STNE.US,5,20251125,175000,15.215,15.245,15.21,15.225,25248,0
STNE.US,5,20251125,175500,15.225,15.23,15.22,15.225,5819,0
STNE.US,5,20251125,180000,15.23,15.25,15.215,15.24,41929,0
STNE.US,5,20251125,180500,15.235,15.255,15.235,15.24,16206,0
STNE.US,5,20251125,181000,15.23,15.27,15.22,15.265,22248,0
STNE.US,5,20251125,181500,15.265,15.265,15.25,15.255,11137,0
STNE.US,5,20251125,182000,15.255,15.305,15.245,15.305,17150,0
STNE.US,5,20251125,182500,15.305,15.315,15.28,15.285,31161,0
STNE.US,5,20251125,183000,15.28,15.325,15.28,15.325,16624,0
STNE.US,5,20251125,183500,15.325,15.345,15.315,15.345,30556,0
STNE.US,5,20251125,184000,15.345,15.37,15.345,15.345,19592,0
STNE.US,5,20251125,184500,15.345,15.35,15.31,15.335,132913,0
STNE.US,5,20251125,185000,15.33,15.335,15.3214,15.33,14445,0
STNE.US,5,20251125,185500,15.33,15.33,15.295,15.3,17038,0
STNE.US,5,20251125,190000,15.31,15.345,15.3,15.325,34272,0
STNE.US,5,20251125,190500,15.325,15.34,15.315,15.335,42385,0
STNE.US,5,20251125,191000,15.34,15.345,15.305,15.305,33834,0
STNE.US,5,20251125,191500,15.305,15.3086,15.29,15.305,14524,0
STNE.US,5,20251125,192000,15.305,15.32,15.285,15.305,20457,0
STNE.US,5,20251125,192500,15.305,15.305,15.275,15.28,8900,0
STNE.US,5,20251125,193000,15.28,15.295,15.27,15.275,21322,0
STNE.US,5,20251125,193500,15.275,15.315,15.275,15.305,22234,0
STNE.US,5,20251125,194000,15.3,15.3,15.26,15.265,29040,0
STNE.US,5,20251125,194500,15.265,15.315,15.26,15.27,45688,0
STNE.US,5,20251125,195000,15.27,15.295,15.265,15.285,19400,0
STNE.US,5,20251125,195500,15.28,15.285,15.26,15.27,28043,0
STNE.US,5,20251125,200000,15.275,15.275,15.24,15.245,34170,0
STNE.US,5,20251125,200500,15.245,15.3372,15.24,15.325,304098,0
STNE.US,5,20251125,201000,15.325,15.335,15.295,15.295,50868,0
STNE.US,5,20251125,201500,15.3,15.32,15.27,15.315,126309,0
STNE.US,5,20251125,202000,15.315,15.355,15.31,15.345,13908,0
STNE.US,5,20251125,202500,15.35,15.355,15.32,15.345,20425,0
STNE.US,5,20251125,203000,15.35,15.3656,15.35,15.365,24529,0
STNE.US,5,20251125,203500,15.35,15.355,15.35,15.355,8467,0
STNE.US,5,20251125,204000,15.36,15.365,15.345,15.36,20536,0
STNE.US,5,20251125,204500,15.365,15.4,15.36,15.39,61588,0
STNE.US,5,20251125,205000,15.395,15.415,15.395,15.415,16774,0
STNE.US,5,20251125,205500,15.41,15.465,15.4001,15.435,134131,0
STNE.US,5,20251125,210000,15.44,15.505,15.44,15.495,63358,0
STNE.US,5,20251125,210500,15.495,15.52,15.47,15.505,47497,0
STNE.US,5,20251125,211000,15.5,15.525,15.5,15.515,22149,0
STNE.US,5,20251125,211500,15.51,15.525,15.505,15.515,21866,0
STNE.US,5,20251125,212000,15.495,15.545,15.495,15.545,55020,0
STNE.US,5,20251125,212500,15.545,15.55,15.52,15.52,50853,0
STNE.US,5,20251125,213000,15.52,15.545,15.51,15.535,26357,0
STNE.US,5,20251125,213500,15.535,15.545,15.515,15.53,54348,0
STNE.US,5,20251125,214000,15.53,15.535,15.51,15.52,75546,0
STNE.US,5,20251125,214500,15.52,15.525,15.45,15.455,90951,0
STNE.US,5,20251125,215000,15.46,15.57,15.46,15.545,107864,0
STNE.US,5,20251125,215500,15.54,15.54,15.49,15.51,1340515,0
STNE.US,5,20251126,153000,15.53,15.79,15.51,15.75,140548,0
STNE.US,5,20251126,153500,15.76,15.78,15.69,15.69,30597,0
STNE.US,5,20251126,154000,15.7018,15.79,15.7018,15.725,38805,0
STNE.US,5,20251126,154500,15.72,15.8,15.71,15.795,30824,0
STNE.US,5,20251126,155000,15.78,15.78,15.68,15.695,28089,0
STNE.US,5,20251126,155500,15.69,15.8,15.67,15.67,46724,0
STNE.US,5,20251126,160000,15.68,15.83,15.65,15.81,44713,0
STNE.US,5,20251126,160500,15.815,15.82,15.74,15.775,95613,0
STNE.US,5,20251126,161000,15.7672,15.77,15.7,15.74,38449,0
STNE.US,5,20251126,161500,15.75,15.766,15.72,15.765,29487,0
STNE.US,5,20251126,162000,15.765,15.8,15.73,15.77,42679,0
STNE.US,5,20251126,162500,15.775,15.798,15.77,15.79,82321,0
STNE.US,5,20251126,163000,15.785,15.79,15.74,15.755,33062,0
STNE.US,5,20251126,163500,15.76,15.815,15.76,15.795,41576,0
STNE.US,5,20251126,164000,15.795,15.825,15.795,15.8,12738,0
STNE.US,5,20251126,164500,15.81,15.84,15.795,15.84,6982,0
STNE.US,5,20251126,165000,15.83,15.85,15.815,15.82,23951,0
STNE.US,5,20251126,165500,15.82,15.845,15.82,15.845,6155,0
STNE.US,5,20251126,170000,15.845,15.885,15.845,15.885,19318,0
STNE.US,5,20251126,170500,15.89,15.91,15.875,15.9,12523,0
STNE.US,5,20251126,171000,15.89,15.9,15.835,15.885,53769,0
STNE.US,5,20251126,171500,15.89,15.89,15.845,15.845,130643,0
STNE.US,5,20251126,172000,15.85,15.85,15.82,15.825,4231,0
STNE.US,5,20251126,172500,15.83,15.845,15.81,15.815,11815,0
STNE.US,5,20251126,173000,15.815,15.865,15.815,15.865,27552,0
STNE.US,5,20251126,173500,15.865,15.995,15.865,15.93,130251,0
STNE.US,5,20251126,174000,15.93,15.985,15.93,15.96,19819,0
STNE.US,5,20251126,174500,15.955,15.955,15.895,15.915,20667,0
STNE.US,5,20251126,175000,15.915,15.935,15.88,15.93,31715,0
STNE.US,5,20251126,175500,15.935,15.995,15.925,15.94,36496,0
STNE.US,5,20251126,180000,15.9385,15.975,15.9248,15.955,17251,0
STNE.US,5,20251126,180500,15.955,16,15.955,15.99,22450,0
STNE.US,5,20251126,181000,15.98,15.985,15.975,15.975,14235,0
STNE.US,5,20251126,181500,15.972,15.9799,15.955,15.97,41882,0
STNE.US,5,20251126,182000,15.965,15.965,15.945,15.95,18801,0
STNE.US,5,20251126,182500,15.945,15.95,15.935,15.935,6406,0
STNE.US,5,20251126,183000,15.94,15.985,15.94,15.975,40777,0
STNE.US,5,20251126,183500,15.975,15.975,15.955,15.96,18584,0
STNE.US,5,20251126,184000,15.96,16.025,15.96,15.98,67756,0
STNE.US,5,20251126,184500,15.985,16.01,15.935,15.945,18206,0
STNE.US,5,20251126,185000,15.94,15.965,15.921,15.925,14981,0
STNE.US,5,20251126,185500,15.93,15.96,15.925,15.94,15439,0
STNE.US,5,20251126,190000,15.95,15.97,15.935,15.9441,11516,0
STNE.US,5,20251126,190500,15.95,15.95,15.885,15.885,17828,0
STNE.US,5,20251126,191000,15.89,15.94,15.89,15.94,32985,0
STNE.US,5,20251126,191500,15.94,15.94,15.911,15.915,7540,0
STNE.US,5,20251126,192000,15.915,15.975,15.91,15.945,22473,0
STNE.US,5,20251126,192500,15.94,15.98,15.935,15.975,25187,0
STNE.US,5,20251126,193000,15.975,15.975,15.945,15.95,17400,0
STNE.US,5,20251126,193500,15.945,15.96,15.915,15.955,22057,0
STNE.US,5,20251126,194000,15.95,15.975,15.945,15.945,10885,0
STNE.US,5,20251126,194500,15.945,15.95,15.93,15.93,15748,0
STNE.US,5,20251126,195000,15.935,15.96,15.935,15.95,28090,0
STNE.US,5,20251126,195500,15.94,15.97,15.935,15.955,8970,0
STNE.US,5,20251126,200000,15.955,15.985,15.89,15.89,119573,0
STNE.US,5,20251126,200500,15.9,15.925,15.86,15.9,36775,0
STNE.US,5,20251126,201000,15.895,15.93,15.87,15.915,34380,0
STNE.US,5,20251126,201500,15.915,15.93,15.91,15.925,10855,0
STNE.US,5,20251126,202000,15.925,15.925,15.9,15.9,10984,0
STNE.US,5,20251126,202500,15.905,15.91,15.88,15.885,56281,0
STNE.US,5,20251126,203000,15.885,15.91,15.881,15.89,43507,0
STNE.US,5,20251126,203500,15.885,15.895,15.88,15.881,7154,0
STNE.US,5,20251126,204000,15.885,15.895,15.87,15.87,24383,0
STNE.US,5,20251126,204500,15.865,15.875,15.8501,15.86,28556,0
STNE.US,5,20251126,205000,15.86,15.88,15.86,15.875,6156,0
STNE.US,5,20251126,205500,15.875,15.895,15.865,15.875,19263,0
STNE.US,5,20251126,210000,15.875,15.885,15.87,15.875,11812,0
STNE.US,5,20251126,210500,15.875,15.885,15.85,15.885,32473,0
STNE.US,5,20251126,211000,15.885,15.905,15.875,15.901,37075,0
STNE.US,5,20251126,211500,15.905,15.915,15.871,15.875,42501,0
STNE.US,5,20251126,212000,15.8729,15.895,15.8729,15.89,11869,0
STNE.US,5,20251126,212500,15.895,15.895,15.83,15.845,55243,0
STNE.US,5,20251126,213000,15.845,15.855,15.82,15.845,58190,0
STNE.US,5,20251126,213500,15.845,15.86,15.84,15.855,25422,0
STNE.US,5,20251126,214000,15.85,15.86,15.835,15.86,51878,0
STNE.US,5,20251126,214500,15.855,15.905,15.855,15.895,79499,0
STNE.US,5,20251126,215000,15.8952,15.945,15.88,15.945,310211,0
STNE.US,5,20251126,215500,15.95,15.95,15.9,15.93,438489,0
STNE.US,5,20251128,153000,15.96,16.11,15.93,16.095,669491,0
STNE.US,5,20251128,153500,16.095,16.16,16.07,16.09,86756,0
STNE.US,5,20251128,154000,16.0886,16.21,16.08,16.192,72203,0
STNE.US,5,20251128,154500,16.16,16.2,16.12,16.2,50424,0
STNE.US,5,20251128,155000,16.205,16.46,16.205,16.4472,453746,0
STNE.US,5,20251128,155500,16.445,16.59,16.38,16.59,107775,0
STNE.US,5,20251128,160000,16.59,16.71,16.55,16.67,246107,0
STNE.US,5,20251128,160500,16.66,16.67,16.5945,16.63,126115,0
STNE.US,5,20251128,161000,16.6248,16.725,16.6248,16.725,83991,0
STNE.US,5,20251128,161500,16.72,16.75,16.66,16.66,92264,0
STNE.US,5,20251128,162000,16.66,16.78,16.62,16.75,96217,0
STNE.US,5,20251128,162500,16.75,16.75,16.72,16.75,60940,0
STNE.US,5,20251128,163000,16.75,16.92,16.75,16.91,75349,0
STNE.US,5,20251128,163500,16.92,16.92,16.84,16.86,69420,0
STNE.US,5,20251128,164000,16.87,16.97,16.862,16.96,62090,0
STNE.US,5,20251128,164500,16.965,16.985,16.805,16.82,87421,0
STNE.US,5,20251128,165000,16.82,16.92,16.805,16.905,86902,0
STNE.US,5,20251128,165500,16.905,16.93,16.87,16.89,49774,0
STNE.US,5,20251128,170000,16.89,16.895,16.83,16.89,80243,0
STNE.US,5,20251128,170500,16.89,16.895,16.805,16.855,131380,0
STNE.US,5,20251128,171000,16.85,16.895,16.815,16.895,59539,0
STNE.US,5,20251128,171500,16.89,16.8961,16.79,16.82,78784,0
STNE.US,5,20251128,172000,16.82,16.9299,16.815,16.925,40308,0
STNE.US,5,20251128,172500,16.925,16.98,16.925,16.965,86196,0
STNE.US,5,20251128,173000,16.965,16.97,16.915,16.96,48578,0
STNE.US,5,20251128,173500,16.965,16.99,16.945,16.955,41198,0
STNE.US,5,20251128,174000,16.955,17.035,16.945,17.035,46497,0
STNE.US,5,20251128,174500,17.035,17.085,17.025,17.085,59647,0
STNE.US,5,20251128,175000,17.085,17.1356,16.99,16.99,177834,0
STNE.US,5,20251128,175500,16.99,17.02,16.92,16.9276,186071,0
STNE.US,5,20251128,180000,16.93,16.93,16.795,16.81,113638,0
STNE.US,5,20251128,180500,16.825,16.875,16.81,16.875,39607,0
STNE.US,5,20251128,181000,16.875,16.895,16.86,16.89,56796,0
STNE.US,5,20251128,181500,16.895,16.915,16.88,16.885,48685,0
STNE.US,5,20251128,182000,16.885,16.895,16.835,16.835,50693,0
STNE.US,5,20251128,182500,16.835,16.88,16.77,16.785,78343,0
STNE.US,5,20251128,183000,16.78,16.78,16.7,16.715,94765,0
STNE.US,5,20251128,183500,16.71,16.725,16.69,16.695,145752,0
STNE.US,5,20251128,184000,16.705,16.755,16.705,16.735,93622,0
STNE.US,5,20251128,184500,16.73,16.76,16.69,16.705,227209,0
STNE.US,5,20251128,185000,16.71,16.8199,16.71,16.815,208433,0
STNE.US,5,20251128,185500,16.82,16.879,16.815,16.845,285407,0
STNE.US,5,20251128,190000,16.84,16.85,16.83,16.85,698934,0
STNE.US,5,20251201,153000,16.5412,16.66,16.52,16.605,64640,0
STNE.US,5,20251201,153500,16.615,16.66,16.54,16.62,44283,0
STNE.US,5,20251201,154000,16.64,16.645,16.58,16.64,52570,0
STNE.US,5,20251201,154500,16.64,16.72,16.595,16.61,33955,0
STNE.US,5,20251201,155000,16.61,16.745,16.6,16.74,39151,0
STNE.US,5,20251201,155500,16.74,16.77,16.71,16.75,93876,0
STNE.US,5,20251201,160000,16.76,16.76,16.68,16.69,40131,0
STNE.US,5,20251201,160500,16.68,16.755,16.66,16.755,40330,0
STNE.US,5,20251201,161000,16.75,16.76,16.71,16.76,20502,0
STNE.US,5,20251201,161500,16.75,16.755,16.7,16.7,44537,0
STNE.US,5,20251201,162000,16.705,16.74,16.655,16.68,27537,0
STNE.US,5,20251201,162500,16.67,16.68,16.655,16.67,25842,0
STNE.US,5,20251201,163000,16.66,16.685,16.622,16.625,27484,0
STNE.US,5,20251201,163500,16.625,16.645,16.605,16.635,27647,0
STNE.US,5,20251201,164000,16.635,16.655,16.63,16.64,22202,0
STNE.US,5,20251201,164500,16.645,16.6567,16.635,16.655,21065,0
STNE.US,5,20251201,165000,16.655,16.705,16.655,16.705,21846,0
STNE.US,5,20251201,165500,16.705,16.705,16.67,16.68,13288,0
STNE.US,5,20251201,170000,16.67,16.685,16.62,16.625,29274,0
STNE.US,5,20251201,170500,16.625,16.625,16.565,16.595,36130,0
STNE.US,5,20251201,171000,16.6,16.61,16.58,16.6,18941,0
STNE.US,5,20251201,171500,16.59,16.615,16.575,16.61,24370,0
STNE.US,5,20251201,172000,16.615,16.625,16.575,16.58,40020,0
STNE.US,5,20251201,172500,16.585,16.595,16.565,16.585,14546,0
STNE.US,5,20251201,173000,16.58,16.595,16.565,16.57,20233,0
STNE.US,5,20251201,173500,16.57,16.585,16.545,16.555,18291,0
STNE.US,5,20251201,174000,16.55,16.595,16.55,16.585,18912,0
STNE.US,5,20251201,174500,16.585,16.595,16.58,16.595,15738,0
STNE.US,5,20251201,175000,16.59,16.6,16.58,16.59,41608,0
STNE.US,5,20251201,175500,16.59,16.655,16.59,16.65,39958,0
STNE.US,5,20251201,180000,16.655,16.655,16.615,16.63,46367,0
STNE.US,5,20251201,180500,16.635,16.645,16.56,16.5725,31348,0
STNE.US,5,20251201,181000,16.57,16.615,16.57,16.585,32901,0
STNE.US,5,20251201,181500,16.585,16.605,16.57,16.595,34106,0
STNE.US,5,20251201,182000,16.59,16.635,16.58,16.63,57849,0
STNE.US,5,20251201,182500,16.63,16.635,16.6,16.61,43189,0
STNE.US,5,20251201,183000,16.61,16.62,16.59,16.605,28516,0
STNE.US,5,20251201,183500,16.605,16.625,16.605,16.625,14369,0
STNE.US,5,20251201,184000,16.625,16.66,16.625,16.655,24842,0
STNE.US,5,20251201,184500,16.655,16.67,16.61,16.625,25548,0
STNE.US,5,20251201,185000,16.625,16.625,16.595,16.61,25185,0
STNE.US,5,20251201,185500,16.61,16.64,16.605,16.635,13563,0
STNE.US,5,20251201,190000,16.635,16.645,16.63,16.64,21748,0
STNE.US,5,20251201,190500,16.635,16.64,16.6,16.615,31479,0
STNE.US,5,20251201,191000,16.615,16.62,16.595,16.61,19390,0
STNE.US,5,20251201,191500,16.605,16.605,16.575,16.585,13181,0
STNE.US,5,20251201,192000,16.585,16.605,16.545,16.6,35909,0
STNE.US,5,20251201,192500,16.61,16.615,16.6,16.615,17333,0
STNE.US,5,20251201,193000,16.615,16.615,16.6,16.605,12343,0
STNE.US,5,20251201,193500,16.605,16.62,16.6,16.615,21765,0
STNE.US,5,20251201,194000,16.615,16.64,16.6107,16.635,21943,0
STNE.US,5,20251201,194500,16.64,16.68,16.635,16.66,69146,0
STNE.US,5,20251201,195000,16.665,16.67,16.66,16.665,12629,0
STNE.US,5,20251201,195500,16.665,16.715,16.665,16.685,42253,0
STNE.US,5,20251201,200000,16.685,16.685,16.65,16.65,25258,0
STNE.US,5,20251201,200500,16.655,16.655,16.625,16.635,21135,0
STNE.US,5,20251201,201000,16.635,16.67,16.635,16.67,20054,0
STNE.US,5,20251201,201500,16.67,16.695,16.65,16.67,59847,0
STNE.US,5,20251201,202000,16.67,16.675,16.61,16.62,22956,0
STNE.US,5,20251201,202500,16.615,16.635,16.605,16.605,20993,0
STNE.US,5,20251201,203000,16.61,16.61,16.59,16.6,23726,0
STNE.US,5,20251201,203500,16.605,16.655,16.6,16.65,41091,0
STNE.US,5,20251201,204000,16.6525,16.675,16.64,16.66,64868,0
STNE.US,5,20251201,204500,16.655,16.68,16.65,16.665,28376,0
STNE.US,5,20251201,205000,16.665,16.665,16.65,16.665,22610,0
STNE.US,5,20251201,205500,16.67,16.67,16.645,16.645,32917,0
STNE.US,5,20251201,210000,16.645,16.685,16.645,16.675,23464,0
STNE.US,5,20251201,210500,16.675,16.695,16.665,16.675,35927,0
STNE.US,5,20251201,211000,16.675,16.745,16.675,16.725,99232,0
STNE.US,5,20251201,211500,16.725,16.765,16.725,16.76,37894,0
STNE.US,5,20251201,212000,16.765,16.785,16.755,16.755,53090,0
STNE.US,5,20251201,212500,16.75,16.775,16.75,16.76,30078,0
STNE.US,5,20251201,213000,16.76,16.78,16.75,16.775,49494,0
STNE.US,5,20251201,213500,16.775,16.79,16.765,16.785,26751,0
STNE.US,5,20251201,214000,16.785,16.83,16.785,16.82,53523,0
STNE.US,5,20251201,214500,16.825,16.8282,16.765,16.77,79580,0
STNE.US,5,20251201,215000,16.77,16.83,16.73,16.83,109746,0
STNE.US,5,20251201,215500,16.835,16.835,16.745,16.76,931118,0
STNE.US,5,20251202,153000,16.96,17.05,16.935,17.04,39808,0
STNE.US,5,20251202,160500,17.2,17.2,17.14,17.14,12494,0
STNE.US,5,20251202,161000,17.14,17.23,17.12,17.21,82458,0
STNE.US,5,20251202,161500,17.205,17.25,17.19,17.235,100612,0
STNE.US,5,20251202,162000,17.235,17.36,17.22,17.355,127047,0
STNE.US,5,20251202,162500,17.355,17.355,17.25,17.26,90407,0
STNE.US,5,20251202,163000,17.25,17.285,17.22,17.27,75184,0
STNE.US,5,20251202,163500,17.265,17.285,17.24,17.24,39536,0
STNE.US,5,20251202,164000,17.25,17.2782,17.22,17.265,24191,0
STNE.US,5,20251202,164500,17.26,17.355,17.255,17.33,32434,0
STNE.US,5,20251202,165000,17.33,17.33,17.285,17.325,17900,0
STNE.US,5,20251202,165500,17.325,17.34,17.31,17.335,26673,0
STNE.US,5,20251202,170000,17.33,17.385,17.3048,17.365,63101,0
STNE.US,5,20251202,170500,17.36,17.44,17.3518,17.435,92318,0
STNE.US,5,20251202,171000,17.43,17.44,17.355,17.365,59696,0
STNE.US,5,20251202,171500,17.365,17.405,17.36,17.385,33054,0
STNE.US,5,20251202,172000,17.38,17.415,17.375,17.38,49133,0
STNE.US,5,20251202,172500,17.385,17.4,17.35,17.38,68426,0
