<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20251119,182500,7.385,7.4,7.385,7.4,876,0
RAIL.US,5,20251119,183000,7.39,7.42,7.39,7.42,1111,0
RAIL.US,5,20251119,183500,7.4,7.42,7.395,7.395,829,0
RAIL.US,5,20251119,184000,7.4,7.42,7.39,7.42,1217,0
RAIL.US,5,20251119,184500,7.415,7.43,7.4,7.415,1256,0
RAIL.US,5,20251119,185000,7.43,7.43,7.43,7.43,442,0
RAIL.US,5,20251119,185500,7.46,7.46,7.42,7.42,700,0
RAIL.US,5,20251119,190000,7.414,7.414,7.405,7.405,235,0
RAIL.US,5,20251119,190500,7.42,7.42,7.42,7.42,100,0
RAIL.US,5,20251119,191000,7.42,7.43,7.41,7.43,2187,0
RAIL.US,5,20251119,191500,7.42,7.43,7.42,7.43,512,0
RAIL.US,5,20251119,192000,7.43,7.43,7.42,7.42,1198,0
RAIL.US,5,20251119,192500,7.41,7.41,7.41,7.41,251,0
RAIL.US,5,20251119,193000,7.42,7.42,7.4169,7.42,712,0
RAIL.US,5,20251119,193500,7.43,7.44,7.43,7.435,1827,0
RAIL.US,5,20251119,194000,7.42,7.42,7.38,7.38,580,0
RAIL.US,5,20251119,194500,7.37,7.37,7.37,7.37,100,0
RAIL.US,5,20251119,195000,7.4,7.405,7.3939,7.3939,988,0
RAIL.US,5,20251119,195500,7.405,7.4087,7.405,7.4087,200,0
RAIL.US,5,20251119,200000,7.41,7.41,7.38,7.395,1290,0
RAIL.US,5,20251119,201000,7.37,7.37,7.36,7.36,601,0
RAIL.US,5,20251119,201500,7.34,7.34,7.34,7.34,291,0
RAIL.US,5,20251119,202500,7.3501,7.3501,7.34,7.35,1733,0
RAIL.US,5,20251119,203000,7.37,7.37,7.35,7.3501,769,0
RAIL.US,5,20251119,203500,7.365,7.365,7.28,7.34,36520,0
RAIL.US,5,20251119,204000,7.3195,7.3227,7.31,7.32,2687,0
RAIL.US,5,20251119,204500,7.33,7.33,7.32,7.32,921,0
RAIL.US,5,20251119,205000,7.33,7.35,7.33,7.34,3708,0
RAIL.US,5,20251119,205500,7.34,7.34,7.32,7.33,865,0
RAIL.US,5,20251119,210000,7.33,7.33,7.33,7.33,400,0
RAIL.US,5,20251119,210500,7.3201,7.3201,7.31,7.32,937,0
RAIL.US,5,20251119,211000,7.34,7.35,7.34,7.35,939,0
RAIL.US,5,20251119,211500,7.38,7.4,7.38,7.4,526,0
RAIL.US,5,20251119,212000,7.41,7.41,7.4,7.4,200,0
RAIL.US,5,20251119,212500,7.41,7.435,7.405,7.435,800,0
RAIL.US,5,20251119,213000,7.435,7.44,7.435,7.44,670,0
RAIL.US,5,20251119,213500,7.44,7.465,7.44,7.465,1070,0
RAIL.US,5,20251119,214000,7.45,7.45,7.44,7.445,2961,0
RAIL.US,5,20251119,214500,7.43,7.44,7.43,7.44,1727,0
RAIL.US,5,20251119,215000,7.43,7.45,7.41,7.41,6097,0
RAIL.US,5,20251119,215500,7.415,7.42,7.395,7.405,9337,0
RAIL.US,5,20251120,153000,7.62,7.67,7.6,7.67,3928,0
RAIL.US,5,20251120,153500,7.73,7.74,7.73,7.74,200,0
RAIL.US,5,20251120,154000,7.7,7.7,7.665,7.68,1362,0
RAIL.US,5,20251120,154500,7.67,7.67,7.67,7.67,100,0
RAIL.US,5,20251120,155000,7.65,7.6755,7.64,7.65,1759,0
RAIL.US,5,20251120,155500,7.675,7.78,7.675,7.78,700,0
RAIL.US,5,20251120,160000,7.76,7.79,7.75,7.79,1400,0
RAIL.US,5,20251120,160500,7.8,7.8387,7.7,7.7498,2417,0
RAIL.US,5,20251120,161000,7.75,7.75,7.74,7.74,700,0
RAIL.US,5,20251120,161500,7.72,7.73,7.7,7.73,1295,0
RAIL.US,5,20251120,162000,7.74,7.77,7.74,7.77,700,0
RAIL.US,5,20251120,162500,7.78,7.78,7.78,7.78,200,0
RAIL.US,5,20251120,163000,7.805,7.805,7.76,7.76,1900,0
RAIL.US,5,20251120,163500,7.75,7.7725,7.75,7.7725,500,0
RAIL.US,5,20251120,164000,7.75,7.75,7.7,7.72,1900,0
RAIL.US,5,20251120,164500,7.72,7.7535,7.72,7.74,2830,0
RAIL.US,5,20251120,165000,7.735,7.735,7.735,7.735,2291,0
RAIL.US,5,20251120,165500,7.71,7.71,7.665,7.665,1400,0
RAIL.US,5,20251120,170000,7.64,7.65,7.63,7.65,1934,0
RAIL.US,5,20251120,170500,7.64,7.64,7.63,7.63,600,0
RAIL.US,5,20251120,171000,7.63,7.69,7.63,7.69,2260,0
RAIL.US,5,20251120,171500,7.7,7.7,7.7,7.7,198,0
RAIL.US,5,20251120,172000,7.691,7.691,7.655,7.69,1900,0
RAIL.US,5,20251120,173000,7.67,7.67,7.63,7.63,880,0
RAIL.US,5,20251120,173500,7.63,7.63,7.63,7.63,700,0
RAIL.US,5,20251120,174000,7.62,7.64,7.62,7.62,1098,0
RAIL.US,5,20251120,175000,7.5885,7.5885,7.5885,7.5885,170,0
RAIL.US,5,20251120,175500,7.55,7.56,7.55,7.56,400,0
RAIL.US,5,20251120,180000,7.5328,7.569,7.53,7.53,3179,0
RAIL.US,5,20251120,180500,7.53,7.54,7.505,7.53,500,0
RAIL.US,5,20251120,181000,7.485,7.485,7.485,7.485,100,0
RAIL.US,5,20251120,181500,7.4731,7.495,7.465,7.495,800,0
RAIL.US,5,20251120,182500,7.49,7.49,7.49,7.49,300,0
RAIL.US,5,20251120,183500,7.46,7.47,7.411,7.47,1600,0
RAIL.US,5,20251120,184000,7.48,7.48,7.42,7.42,300,0
RAIL.US,5,20251120,184500,7.42,7.42,7.42,7.42,200,0
RAIL.US,5,20251120,185500,7.4494,7.46,7.4494,7.46,627,0
RAIL.US,5,20251120,190000,7.465,7.465,7.465,7.465,100,0
RAIL.US,5,20251120,190500,7.46,7.46,7.46,7.46,100,0
RAIL.US,5,20251120,191000,7.4835,7.53,7.4835,7.53,2400,0
RAIL.US,5,20251120,191500,7.53,7.53,7.53,7.53,200,0
RAIL.US,5,20251120,192000,7.49,7.49,7.49,7.49,100,0
RAIL.US,5,20251120,193500,7.4691,7.47,7.4691,7.47,230,0
RAIL.US,5,20251120,194000,7.49,7.49,7.4812,7.4812,228,0
RAIL.US,5,20251120,195500,7.43,7.44,7.42,7.44,900,0
RAIL.US,5,20251120,200000,7.43,7.44,7.43,7.4302,1050,0
RAIL.US,5,20251120,200500,7.42,7.425,7.42,7.425,700,0
RAIL.US,5,20251120,201000,7.44,7.44,7.44,7.44,906,0
RAIL.US,5,20251120,201500,7.4547,7.47,7.45,7.47,1129,0
RAIL.US,5,20251120,202500,7.47,7.47,7.47,7.47,200,0
RAIL.US,5,20251120,203000,7.4448,7.4799,7.44,7.44,1350,0
RAIL.US,5,20251120,203500,7.455,7.455,7.43,7.43,400,0
RAIL.US,5,20251120,204000,7.42,7.435,7.42,7.435,200,0
RAIL.US,5,20251120,204500,7.435,7.435,7.435,7.435,200,0
RAIL.US,5,20251120,205000,7.42,7.435,7.42,7.435,738,0
RAIL.US,5,20251120,205500,7.43,7.43,7.43,7.43,100,0
RAIL.US,5,20251120,210000,7.44,7.44,7.42,7.43,1324,0
RAIL.US,5,20251120,210500,7.43,7.46,7.43,7.46,2206,0
RAIL.US,5,20251120,212500,7.43,7.43,7.415,7.415,715,0
RAIL.US,5,20251120,213000,7.4243,7.45,7.4243,7.445,1533,0
RAIL.US,5,20251120,214000,7.42,7.42,7.41,7.41,1500,0
RAIL.US,5,20251120,214500,7.41,7.415,7.41,7.415,707,0
RAIL.US,5,20251120,215000,7.41,7.46,7.41,7.44,4399,0
RAIL.US,5,20251120,215500,7.44,7.51,7.44,7.51,17117,0
RAIL.US,5,20251121,153000,7.5,7.5,7.445,7.445,1119,0
RAIL.US,5,20251121,154000,7.47,7.47,7.47,7.47,212,0
RAIL.US,5,20251121,154500,7.47,7.47,7.47,7.47,100,0
RAIL.US,5,20251121,155000,7.54,7.54,7.54,7.54,100,0
RAIL.US,5,20251121,155500,7.55,7.55,7.55,7.55,231,0
RAIL.US,5,20251121,160000,7.61,7.61,7.46,7.46,500,0
RAIL.US,5,20251121,161000,7.53,7.53,7.45,7.45,334,0
RAIL.US,5,20251121,161500,7.4501,7.455,7.445,7.445,6222,0
RAIL.US,5,20251121,162000,7.41,7.41,7.34,7.39,10223,0
RAIL.US,5,20251121,162500,7.405,7.405,7.405,7.405,100,0
RAIL.US,5,20251121,163000,7.33,7.35,7.31,7.32,1974,0
RAIL.US,5,20251121,163500,7.3,7.31,7.27,7.27,1142,0
RAIL.US,5,20251121,164000,7.31,7.345,7.31,7.345,300,0
RAIL.US,5,20251121,164500,7.375,7.385,7.35,7.35,3029,0
RAIL.US,5,20251121,165000,7.34,7.34,7.315,7.34,1200,0
RAIL.US,5,20251121,165500,7.33,7.33,7.33,7.33,105,0
RAIL.US,5,20251121,170000,7.29,7.315,7.29,7.2999,1079,0
RAIL.US,5,20251121,170500,7.29,7.355,7.28,7.355,700,0
RAIL.US,5,20251121,171000,7.34,7.37,7.34,7.37,200,0
RAIL.US,5,20251121,171500,7.365,7.365,7.325,7.3433,5307,0
RAIL.US,5,20251121,172000,7.36,7.4,7.36,7.38,1260,0
RAIL.US,5,20251121,172500,7.43,7.43,7.43,7.43,200,0
RAIL.US,5,20251121,173000,7.4304,7.4304,7.4304,7.4304,182,0
RAIL.US,5,20251121,173500,7.46,7.46,7.46,7.46,100,0
RAIL.US,5,20251121,174000,7.4584,7.4584,7.4584,7.4584,100,0
RAIL.US,5,20251121,174500,7.44,7.48,7.44,7.48,900,0
RAIL.US,5,20251121,175500,7.5,7.5,7.49,7.49,890,0
RAIL.US,5,20251121,180000,7.495,7.5,7.495,7.5,275,0
RAIL.US,5,20251121,180500,7.485,7.54,7.48,7.54,800,0
RAIL.US,5,20251121,181000,7.54,7.58,7.54,7.58,375,0
RAIL.US,5,20251121,181500,7.58,7.68,7.58,7.675,9004,0
RAIL.US,5,20251121,182000,7.685,7.71,7.65,7.68,7269,0
RAIL.US,5,20251121,182500,7.71,7.71,7.69,7.69,926,0
RAIL.US,5,20251121,183000,7.71,7.72,7.705,7.705,1271,0
RAIL.US,5,20251121,183500,7.705,7.76,7.68,7.76,5223,0
RAIL.US,5,20251121,184000,7.745,7.77,7.74,7.765,8639,0
RAIL.US,5,20251121,184500,7.765,7.765,7.75,7.75,201,0
RAIL.US,5,20251121,185000,7.75,7.76,7.73,7.75,1600,0
RAIL.US,5,20251121,185500,7.755,7.77,7.755,7.755,1479,0
RAIL.US,5,20251121,190000,7.77,7.775,7.77,7.77,1200,0
RAIL.US,5,20251121,190500,7.765,7.765,7.765,7.765,511,0
RAIL.US,5,20251121,191000,7.765,7.765,7.69,7.69,2200,0
RAIL.US,5,20251121,191500,7.67,7.67,7.62,7.66,2345,0
RAIL.US,5,20251121,192000,7.65,7.66,7.65,7.65,1400,0
RAIL.US,5,20251121,192500,7.61,7.61,7.61,7.61,223,0
RAIL.US,5,20251121,193000,7.63,7.63,7.63,7.63,200,0
RAIL.US,5,20251121,193500,7.65,7.65,7.6466,7.6466,700,0
RAIL.US,5,20251121,194000,7.64,7.64,7.64,7.64,1276,0
RAIL.US,5,20251121,194500,7.65,7.7,7.65,7.7,200,0
RAIL.US,5,20251121,195000,7.66,7.66,7.66,7.66,100,0
RAIL.US,5,20251121,195500,7.61,7.625,7.61,7.625,300,0
RAIL.US,5,20251121,200000,7.625,7.65,7.62,7.62,800,0
RAIL.US,5,20251121,200500,7.62,7.65,7.62,7.62,500,0
RAIL.US,5,20251121,201000,7.61,7.62,7.61,7.61,837,0
RAIL.US,5,20251121,201500,7.61,7.63,7.6,7.63,800,0
RAIL.US,5,20251121,202000,7.63,7.63,7.63,7.63,400,0
RAIL.US,5,20251121,202500,7.64,7.64,7.62,7.62,1300,0
RAIL.US,5,20251121,203000,7.62,7.65,7.62,7.65,1600,0
RAIL.US,5,20251121,203500,7.65,7.66,7.64,7.64,1100,0
RAIL.US,5,20251121,204000,7.66,7.66,7.61,7.61,908,0
RAIL.US,5,20251121,204500,7.61,7.62,7.595,7.62,1307,0
RAIL.US,5,20251121,205000,7.62,7.62,7.59,7.59,460,0
RAIL.US,5,20251121,205500,7.59,7.6,7.59,7.59,600,0
RAIL.US,5,20251121,210000,7.6,7.63,7.59,7.59,4215,0
RAIL.US,5,20251121,210500,7.61,7.61,7.6,7.605,600,0
RAIL.US,5,20251121,211000,7.6,7.705,7.6,7.705,10125,0
RAIL.US,5,20251121,211500,7.69,7.7125,7.69,7.71,5777,0
RAIL.US,5,20251121,212000,7.71,7.71,7.68,7.69,4916,0
RAIL.US,5,20251121,212500,7.7,7.735,7.7,7.715,4368,0
RAIL.US,5,20251121,213000,7.715,7.76,7.715,7.745,2352,0
RAIL.US,5,20251121,213500,7.75,7.75,7.73,7.74,1441,0
RAIL.US,5,20251121,214000,7.74,7.76,7.72,7.74,3222,0
RAIL.US,5,20251121,214500,7.74,7.78,7.735,7.78,5736,0
RAIL.US,5,20251121,215000,7.77,7.77,7.72,7.745,2198,0
RAIL.US,5,20251121,215500,7.71,7.75,7.69,7.75,13127,0
RAIL.US,5,20251124,153000,7.76,7.92,7.76,7.92,12433,0
RAIL.US,5,20251124,153500,7.93,7.93,7.78,7.78,2170,0
RAIL.US,5,20251124,154500,7.8406,7.8406,7.83,7.84,951,0
RAIL.US,5,20251124,155000,7.84,7.85,7.7901,7.85,549,0
RAIL.US,5,20251124,155500,7.878,7.91,7.878,7.91,728,0
RAIL.US,5,20251124,160000,7.94,7.94,7.85,7.85,1688,0
RAIL.US,5,20251124,160500,7.886,7.886,7.83,7.83,965,0
RAIL.US,5,20251124,161000,7.78,7.78,7.75,7.77,2210,0
RAIL.US,5,20251124,161500,7.8,7.83,7.767,7.767,2741,0
RAIL.US,5,20251124,162000,7.77,7.81,7.77,7.7892,1307,0
RAIL.US,5,20251124,162500,7.81,7.81,7.8,7.8,200,0
RAIL.US,5,20251124,163000,7.78,7.79,7.78,7.78,800,0
RAIL.US,5,20251124,163500,7.77,7.77,7.77,7.77,100,0
RAIL.US,5,20251124,164000,7.75,7.76,7.74,7.76,655,0
RAIL.US,5,20251124,164500,7.77,7.77,7.76,7.77,900,0
RAIL.US,5,20251124,165000,7.76,7.76,7.76,7.76,310,0
RAIL.US,5,20251124,165500,7.7549,7.765,7.7549,7.765,900,0
RAIL.US,5,20251124,170000,7.765,7.765,7.765,7.765,200,0
RAIL.US,5,20251124,170500,7.76,7.76,7.76,7.76,306,0
RAIL.US,5,20251124,171000,7.75,7.76,7.75,7.75,400,0
RAIL.US,5,20251124,171500,7.75,7.76,7.74,7.755,1634,0
RAIL.US,5,20251124,172000,7.7571,7.7571,7.74,7.7412,1301,0
RAIL.US,5,20251124,172500,7.75,7.76,7.75,7.76,500,0
RAIL.US,5,20251124,173000,7.75,7.75,7.7364,7.7364,1149,0
RAIL.US,5,20251124,173500,7.7396,7.76,7.7396,7.76,200,0
RAIL.US,5,20251124,174000,7.745,7.745,7.745,7.745,200,0
RAIL.US,5,20251124,174500,7.73,7.75,7.73,7.75,1106,0
RAIL.US,5,20251124,175000,7.75,7.75,7.75,7.75,100,0
RAIL.US,5,20251124,175500,7.74,7.74,7.74,7.74,100,0
RAIL.US,5,20251124,180000,7.7315,7.7315,7.73,7.73,1368,0
RAIL.US,5,20251124,181000,7.695,7.72,7.695,7.72,200,0
RAIL.US,5,20251124,181500,7.72,7.72,7.7,7.7,282,0
RAIL.US,5,20251124,182000,7.68,7.68,7.68,7.68,100,0
RAIL.US,5,20251124,182500,7.7,7.7,7.7,7.7,300,0
RAIL.US,5,20251124,184000,7.7,7.7,7.7,7.7,400,0
RAIL.US,5,20251124,184500,7.709,7.72,7.705,7.71,3276,0
RAIL.US,5,20251124,185000,7.72,7.73,7.72,7.73,609,0
RAIL.US,5,20251124,185500,7.71,7.73,7.71,7.73,1400,0
RAIL.US,5,20251124,190000,7.725,7.725,7.725,7.725,107,0
RAIL.US,5,20251124,190500,7.73,7.73,7.71,7.71,560,0
RAIL.US,5,20251124,192000,7.66,7.66,7.66,7.66,100,0
RAIL.US,5,20251124,192500,7.65,7.65,7.64,7.64,800,0
RAIL.US,5,20251124,194000,7.6,7.6,7.6,7.6,100,0
RAIL.US,5,20251124,194500,7.6077,7.61,7.6077,7.61,1131,0
RAIL.US,5,20251124,200500,7.605,7.605,7.601,7.605,674,0
RAIL.US,5,20251124,201000,7.6,7.6,7.59,7.595,940,0
RAIL.US,5,20251124,201500,7.58,7.59,7.57,7.59,2078,0
RAIL.US,5,20251124,202000,7.59,7.59,7.59,7.59,200,0
RAIL.US,5,20251124,202500,7.59,7.625,7.59,7.625,900,0
RAIL.US,5,20251124,203500,7.6,7.61,7.5987,7.61,700,0
RAIL.US,5,20251124,204000,7.63,7.63,7.6289,7.63,2866,0
RAIL.US,5,20251124,204500,7.6509,7.654,7.6509,7.654,480,0
RAIL.US,5,20251124,205000,7.65,7.67,7.65,7.67,2599,0
RAIL.US,5,20251124,205500,7.67,7.67,7.66,7.66,600,0
RAIL.US,5,20251124,210000,7.66,7.66,7.66,7.66,534,0
RAIL.US,5,20251124,210500,7.67,7.701,7.67,7.701,795,0
RAIL.US,5,20251124,211000,7.72,7.805,7.72,7.805,2440,0
RAIL.US,5,20251124,212500,7.79,7.799,7.77,7.795,900,0
RAIL.US,5,20251124,213000,7.81,7.81,7.81,7.81,100,0
RAIL.US,5,20251124,213500,7.8,7.8,7.76,7.78,6666,0
RAIL.US,5,20251124,214000,7.77,7.79,7.75,7.79,1580,0
RAIL.US,5,20251124,214500,7.795,7.83,7.795,7.8,4695,0
RAIL.US,5,20251124,215000,7.81,7.825,7.8,7.82,3551,0
RAIL.US,5,20251124,215500,7.8118,7.85,7.78,7.79,12064,0
RAIL.US,5,20251125,153000,7.77,7.77,7.77,7.77,200,0
RAIL.US,5,20251125,153500,7.78,7.78,7.78,7.78,100,0
RAIL.US,5,20251125,154000,7.805,7.805,7.805,7.805,1212,0
RAIL.US,5,20251125,154500,7.74,7.74,7.73,7.73,200,0
RAIL.US,5,20251125,155000,7.74,7.74,7.69,7.69,200,0
RAIL.US,5,20251125,160000,7.78,7.82,7.76,7.76,865,0
RAIL.US,5,20251125,162000,7.6901,7.6901,7.6901,7.6901,950,0
RAIL.US,5,20251125,163000,7.74,7.76,7.74,7.76,500,0
RAIL.US,5,20251125,163500,7.75,7.78,7.72,7.78,1500,0
RAIL.US,5,20251125,164000,7.8,7.8,7.8,7.8,113,0
RAIL.US,5,20251125,165000,7.78,7.78,7.775,7.775,200,0
RAIL.US,5,20251125,165500,7.7539,7.78,7.7539,7.78,200,0
RAIL.US,5,20251125,170000,7.785,7.785,7.785,7.785,100,0
RAIL.US,5,20251125,170500,7.79,7.79,7.78,7.78,500,0
RAIL.US,5,20251125,171500,7.78,7.78,7.775,7.78,300,0
RAIL.US,5,20251125,172000,7.79,7.79,7.79,7.79,100,0
RAIL.US,5,20251125,172500,7.78,7.78,7.765,7.77,739,0
RAIL.US,5,20251125,173000,7.79,7.8,7.785,7.8,1378,0
RAIL.US,5,20251125,174000,7.8,7.8,7.8,7.8,248,0
RAIL.US,5,20251125,175000,7.75,7.765,7.75,7.765,700,0
RAIL.US,5,20251125,175500,7.767,7.767,7.76,7.76,827,0
RAIL.US,5,20251125,180000,7.78,7.795,7.78,7.795,1751,0
RAIL.US,5,20251125,181000,7.865,7.865,7.865,7.865,116,0
RAIL.US,5,20251125,181500,7.89,7.89,7.825,7.835,1117,0
RAIL.US,5,20251125,182000,7.855,7.855,7.855,7.855,100,0
RAIL.US,5,20251125,183000,7.855,7.93,7.855,7.89,2568,0
RAIL.US,5,20251125,183500,7.8939,7.8939,7.8939,7.8939,1000,0
RAIL.US,5,20251125,184500,7.86,7.865,7.855,7.855,971,0
RAIL.US,5,20251125,185500,7.865,7.875,7.835,7.875,1658,0
RAIL.US,5,20251125,190500,7.8804,7.89,7.8804,7.89,1200,0
RAIL.US,5,20251125,192500,7.9,7.9,7.89,7.89,2762,0
RAIL.US,5,20251125,193000,7.905,7.915,7.905,7.915,400,0
RAIL.US,5,20251125,195000,7.89,7.895,7.89,7.895,900,0
RAIL.US,5,20251125,195500,7.885,7.89,7.885,7.89,300,0
RAIL.US,5,20251125,200000,7.88,7.885,7.88,7.88,408,0
RAIL.US,5,20251125,200500,7.88,7.88,7.85,7.85,1375,0
RAIL.US,5,20251125,201000,7.865,7.865,7.85,7.85,2857,0
RAIL.US,5,20251125,202000,7.84,7.85,7.84,7.84,800,0
RAIL.US,5,20251125,202500,7.85,7.85,7.85,7.85,150,0
RAIL.US,5,20251125,203000,7.85,7.86,7.845,7.85,900,0
RAIL.US,5,20251125,203500,7.83,7.83,7.83,7.83,200,0
RAIL.US,5,20251125,204000,7.8276,7.845,7.8276,7.845,400,0
RAIL.US,5,20251125,204500,7.8519,7.8519,7.845,7.85,465,0
RAIL.US,5,20251125,205000,7.86,7.86,7.86,7.86,100,0
RAIL.US,5,20251125,205500,7.86,7.86,7.84,7.855,300,0
RAIL.US,5,20251125,210000,7.86,7.86,7.83,7.85,1240,0
RAIL.US,5,20251125,210500,7.84,7.85,7.84,7.85,300,0
RAIL.US,5,20251125,212500,7.81,7.81,7.81,7.81,100,0
RAIL.US,5,20251125,213000,7.815,7.86,7.815,7.86,2227,0
RAIL.US,5,20251125,213500,7.855,7.855,7.855,7.855,129,0
RAIL.US,5,20251125,214000,7.84,7.84,7.84,7.84,100,0
RAIL.US,5,20251125,214500,7.85,7.85,7.85,7.85,269,0
RAIL.US,5,20251125,215000,7.85,7.85,7.8,7.82,1787,0
RAIL.US,5,20251125,215500,7.82,7.849,7.8,7.83,11791,0
RAIL.US,5,20251126,153500,7.92,7.92,7.92,7.92,128,0
RAIL.US,5,20251126,154000,7.885,8,7.885,8,898,0
RAIL.US,5,20251126,154500,8.0199,8.0199,8.0199,8.0199,1000,0
RAIL.US,5,20251126,155000,8.0379,8.0379,8.0379,8.0379,350,0
RAIL.US,5,20251126,155500,7.97,7.97,7.91,7.91,1200,0
RAIL.US,5,20251126,160500,7.968,7.968,7.968,7.968,774,0
RAIL.US,5,20251126,161000,7.9816,7.9816,7.96,7.96,500,0
RAIL.US,5,20251126,162000,8.01,8.01,7.98,7.9922,1347,0
RAIL.US,5,20251126,163000,8.02,8.05,8.02,8.04,500,0
RAIL.US,5,20251126,163500,8.075,8.075,8.075,8.075,100,0
RAIL.US,5,20251126,165500,8.0401,8.0401,8.0401,8.0401,341,0
RAIL.US,5,20251126,170000,8.07,8.07,8.07,8.07,146,0
RAIL.US,5,20251126,171000,8.06,8.06,8.0101,8.0585,2863,0
RAIL.US,5,20251126,171500,8.0899,8.0899,8.0899,8.0899,500,0
RAIL.US,5,20251126,172000,8.03,8.03,8.03,8.03,100,0
RAIL.US,5,20251126,173000,8,8,8,8,100,0
RAIL.US,5,20251126,173500,8.03,8.03,8.03,8.03,204,0
RAIL.US,5,20251126,175000,8,8,7.9924,7.9924,300,0
RAIL.US,5,20251126,180000,8.02,8.02,8.02,8.02,100,0
RAIL.US,5,20251126,181000,8.02,8.02,8,8,400,0
RAIL.US,5,20251126,181500,8.03,8.03,8,8,200,0
RAIL.US,5,20251126,182500,8.015,8.015,8.015,8.015,100,0
RAIL.US,5,20251126,183000,8,8,8,8,100,0
RAIL.US,5,20251126,184000,8,8.01,8,8.01,600,0
RAIL.US,5,20251126,184500,8.035,8.035,8.035,8.035,200,0
RAIL.US,5,20251126,185000,8.03,8.03,8.03,8.03,200,0
RAIL.US,5,20251126,185500,8.03,8.03,8.03,8.03,200,0
RAIL.US,5,20251126,190000,8.04,8.07,8.04,8.06,452,0
RAIL.US,5,20251126,190500,8.06,8.06,8.06,8.06,300,0
RAIL.US,5,20251126,191500,8.1,8.16,8.0675,8.15,14460,0
RAIL.US,5,20251126,192000,8.13,8.13,8.13,8.13,100,0
RAIL.US,5,20251126,192500,8.1546,8.1546,8.105,8.135,700,0
RAIL.US,5,20251126,193500,8.12,8.12,8.12,8.12,400,0
RAIL.US,5,20251126,195000,8.11,8.11,8.11,8.11,100,0
RAIL.US,5,20251126,195500,8.12,8.12,8.12,8.12,200,0
RAIL.US,5,20251126,200000,8.12,8.12,8.11,8.11,555,0
RAIL.US,5,20251126,200500,8.1205,8.1205,8.1205,8.1205,100,0
RAIL.US,5,20251126,201000,8.1193,8.125,8.1193,8.125,300,0
RAIL.US,5,20251126,201500,8.14,8.14,8.125,8.125,400,0
RAIL.US,5,20251126,202500,8.125,8.125,8.11,8.11,1000,0
RAIL.US,5,20251126,203000,8.11,8.11,8.11,8.11,600,0
RAIL.US,5,20251126,203500,8.11,8.1201,8.11,8.1201,400,0
RAIL.US,5,20251126,204000,8.115,8.115,8.09,8.09,300,0
RAIL.US,5,20251126,204500,8.12,8.12,8.12,8.12,100,0
RAIL.US,5,20251126,205000,8.12,8.12,8.12,8.12,100,0
RAIL.US,5,20251126,210000,8.125,8.16,8.125,8.16,1234,0
RAIL.US,5,20251126,210500,8.14,8.14,8.13,8.13,400,0
RAIL.US,5,20251126,211000,8.11,8.11,8.11,8.11,100,0
RAIL.US,5,20251126,211500,8.1105,8.1105,8.1105,8.1105,115,0
RAIL.US,5,20251126,212000,8.1,8.13,8.1,8.1,400,0
RAIL.US,5,20251126,212500,8.115,8.115,8.1,8.115,896,0
RAIL.US,5,20251126,213000,8.13,8.13,8.1,8.12,400,0
RAIL.US,5,20251126,213500,8.1,8.1,8.1,8.1,300,0
RAIL.US,5,20251126,214000,8.105,8.11,8.105,8.11,200,0
RAIL.US,5,20251126,214500,8.11,8.11,8.1,8.1,700,0
RAIL.US,5,20251126,215000,8.1,8.1,8.05,8.05,2000,0
RAIL.US,5,20251126,215500,8.055,8.1,8.01,8.02,8374,0
RAIL.US,5,20251128,153000,8.01,8.01,8.01,8.01,1509,0
RAIL.US,5,20251128,153500,8.01,8.04,8,8.04,1180,0
RAIL.US,5,20251128,154000,8.09,8.12,8.09,8.12,1845,0
RAIL.US,5,20251128,154500,8.16,8.16,8.15,8.16,300,0
RAIL.US,5,20251128,155500,8.135,8.17,8.135,8.17,631,0
RAIL.US,5,20251128,160000,8.2,8.2,8.165,8.1999,736,0
RAIL.US,5,20251128,160500,8.2,8.2,8.2,8.2,100,0
RAIL.US,5,20251128,161500,8.185,8.185,8.185,8.185,1052,0
RAIL.US,5,20251128,163500,8.2,8.2,8.18,8.18,1200,0
RAIL.US,5,20251128,164000,8.17,8.18,8.17,8.18,200,0
RAIL.US,5,20251128,164500,8.18,8.2,8.18,8.2,3236,0
RAIL.US,5,20251128,165500,8.2128,8.2128,8.2128,8.2128,100,0
RAIL.US,5,20251128,170000,8.2,8.2,8.2,8.2,191,0
RAIL.US,5,20251128,171000,8.17,8.19,8.17,8.19,200,0
RAIL.US,5,20251128,171500,8.175,8.1752,8.16,8.17,1293,0
RAIL.US,5,20251128,172500,8.18,8.19,8.18,8.19,394,0
RAIL.US,5,20251128,173000,8.1957,8.1957,8.18,8.18,1100,0
RAIL.US,5,20251128,174500,8.205,8.205,8.205,8.205,100,0
RAIL.US,5,20251128,175000,8.19,8.19,8.1705,8.1705,279,0
RAIL.US,5,20251128,180000,8.194,8.194,8.194,8.194,1000,0
RAIL.US,5,20251128,181000,8.18,8.19,8.18,8.1896,658,0
RAIL.US,5,20251128,182000,8.16,8.16,8.15,8.15,1100,0
RAIL.US,5,20251128,183000,8.1383,8.1383,8.1383,8.1383,131,0
RAIL.US,5,20251128,184000,8.17,8.17,8.17,8.17,100,0
RAIL.US,5,20251128,184500,8.185,8.185,8.185,8.185,100,0
