<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20251113,155500,35.73,35.9,35.68,35.78,3036,0
TVTX.US,5,20251113,160000,35.785,35.85,35.77,35.85,2500,0
TVTX.US,5,20251113,160500,35.9,36.208,35.8295,36.12,7615,0
TVTX.US,5,20251113,161000,36.06,36.16,36.05,36.15,700,0
TVTX.US,5,20251113,161500,36.19,36.225,35.89,36.07,8723,0
TVTX.US,5,20251113,162000,36.03,36.03,35.815,35.82,3142,0
TVTX.US,5,20251113,162500,35.795,35.7975,35.67,35.7201,6355,0
TVTX.US,5,20251113,163000,35.72,35.801,35.7,35.801,5604,0
TVTX.US,5,20251113,163500,35.72,35.74,35.62,35.655,4618,0
TVTX.US,5,20251113,164000,35.59,35.695,35.45,35.5,8559,0
TVTX.US,5,20251113,164500,35.45,35.47,35.3046,35.4,4799,0
TVTX.US,5,20251113,165000,35.36,35.45,35.36,35.415,1329,0
TVTX.US,5,20251113,165500,35.41,35.415,35.36,35.415,4040,0
TVTX.US,5,20251113,170000,35.415,35.55,35.415,35.55,2714,0
TVTX.US,5,20251113,170500,35.55,35.55,35.49,35.55,2956,0
TVTX.US,5,20251113,171000,35.545,35.545,35.48,35.5,820,0
TVTX.US,5,20251113,171500,35.48,35.535,35.3721,35.445,5915,0
TVTX.US,5,20251113,172000,35.355,35.44,35.3,35.4,4354,0
TVTX.US,5,20251113,172500,35.33,35.44,35.31,35.4125,12091,0
TVTX.US,5,20251113,173000,35.405,35.47,35.355,35.4,11088,0
TVTX.US,5,20251113,173500,35.42,35.42,35.27,35.31,2311,0
TVTX.US,5,20251113,174000,35.28,35.285,35.26,35.28,1011,0
TVTX.US,5,20251113,174500,35.285,35.34,35.28,35.32,2136,0
TVTX.US,5,20251113,175000,35.32,35.36,35.28,35.31,2096,0
TVTX.US,5,20251113,175500,35.26,35.39,35.24,35.36,1587,0
TVTX.US,5,20251113,180000,35.39,35.4,35.325,35.34,2121,0
TVTX.US,5,20251113,180500,35.34,35.47,35.34,35.4,4721,0
TVTX.US,5,20251113,181000,35.39,35.415,35.37,35.385,1985,0
TVTX.US,5,20251113,181500,35.385,35.43,35.385,35.395,2009,0
TVTX.US,5,20251113,182000,35.395,35.44,35.24,35.29,20181,0
TVTX.US,5,20251113,182500,35.25,35.25,35.03,35.17,11386,0
TVTX.US,5,20251113,183000,35.18,35.3,35.18,35.24,5058,0
TVTX.US,5,20251113,183500,35.23,35.29,35.22,35.28,2135,0
TVTX.US,5,20251113,184000,35.25,35.31,35.21,35.31,3169,0
TVTX.US,5,20251113,184500,35.275,35.3,35.21,35.26,789,0
TVTX.US,5,20251113,185000,35.26,35.34,35.23,35.23,7938,0
TVTX.US,5,20251113,185500,35.27,35.2701,35.16,35.22,4511,0
TVTX.US,5,20251113,190000,35.22,35.28,35.22,35.235,2132,0
TVTX.US,5,20251113,190500,35.195,35.27,35.195,35.24,1665,0
TVTX.US,5,20251113,191000,35.21,35.24,35.14,35.19,4679,0
TVTX.US,5,20251113,191500,35.155,35.16,35.075,35.075,1841,0
TVTX.US,5,20251113,192000,35.04,35.08,34.9417,35.02,8119,0
TVTX.US,5,20251113,192500,35.05,35.05,34.93,34.93,9076,0
TVTX.US,5,20251113,193000,34.93,34.97,34.9,34.93,5480,0
TVTX.US,5,20251113,193500,34.88,35.04,34.7901,35.04,6288,0
TVTX.US,5,20251113,194000,35.07,35.1,34.99,34.99,6501,0
TVTX.US,5,20251113,194500,34.97,35.1,34.97,35.1,2419,0
TVTX.US,5,20251113,195000,35.1,35.17,35.07,35.07,3856,0
TVTX.US,5,20251113,195500,35.11,35.13,35.05,35.065,2649,0
TVTX.US,5,20251113,200000,35.065,35.08,35.04,35.07,703,0
TVTX.US,5,20251113,200500,35.12,35.13,35.065,35.065,4077,0
TVTX.US,5,20251113,201000,35.03,35.03,34.98,34.98,2172,0
TVTX.US,5,20251113,201500,35.02,35.16,34.98,35.11,6496,0
TVTX.US,5,20251113,202000,35.09,35.1512,34.92,34.92,13892,0
TVTX.US,5,20251113,202500,34.96,34.97,34.62,34.62,14740,0
TVTX.US,5,20251113,203000,34.62,34.625,34.26,34.46,28376,0
TVTX.US,5,20251113,203500,34.47,34.505,34.23,34.385,11655,0
TVTX.US,5,20251113,204000,34.39,34.73,34.39,34.64,27264,0
TVTX.US,5,20251113,204500,34.71,34.79,34.58,34.775,34134,0
TVTX.US,5,20251113,205000,34.768,34.81,34.41,34.445,12586,0
TVTX.US,5,20251113,205500,34.39,34.56,34.31,34.48,22972,0
TVTX.US,5,20251113,210000,34.51,34.51,34.39,34.4,3905,0
TVTX.US,5,20251113,210500,34.4382,34.445,34.28,34.28,9565,0
TVTX.US,5,20251113,211000,34.28,34.335,34.04,34.18,40263,0
TVTX.US,5,20251113,211500,34.15,34.28,33.9317,34.01,38254,0
TVTX.US,5,20251113,212000,34.02,34.02,33.92,33.93,29069,0
TVTX.US,5,20251113,212500,33.92,33.93,33.84,33.87,25357,0
TVTX.US,5,20251113,213000,33.905,33.91,33.73,33.755,26294,0
TVTX.US,5,20251113,213500,33.77,34.095,33.77,34.065,65542,0
TVTX.US,5,20251113,214000,34.08,34.08,33.75,34,43203,0
TVTX.US,5,20251113,214500,33.99,34.05,33.92,33.92,50239,0
TVTX.US,5,20251113,215000,33.91,33.97,33.86,33.88,59521,0
TVTX.US,5,20251113,215500,33.88,34,33.82,33.89,353077,0
TVTX.US,5,20251114,153000,33.14,33.74,33.05,33.4934,16092,0
TVTX.US,5,20251114,153500,33.645,33.87,33.44,33.745,4040,0
TVTX.US,5,20251114,154000,33.56,33.79,33.41,33.51,24076,0
TVTX.US,5,20251114,154500,33.5875,34.275,33.44,34.025,70464,0
TVTX.US,5,20251114,155000,33.975,35,33.975,34.5,29888,0
TVTX.US,5,20251114,155500,34.59,35,34.44,34.855,13156,0
TVTX.US,5,20251114,160000,34.98,35.04,34.07,34.24,37920,0
TVTX.US,5,20251114,160500,34.28,34.44,34.24,34.35,3351,0
TVTX.US,5,20251114,161000,34.27,34.365,34.2,34.34,62955,0
TVTX.US,5,20251114,161500,34.42,35.05,34.42,34.97,8922,0
TVTX.US,5,20251114,162000,34.85,34.9988,34.61,34.7074,4106,0
TVTX.US,5,20251114,162500,34.62,34.775,34.58,34.745,1300,0
TVTX.US,5,20251114,163000,34.75,34.75,34.59,34.65,11798,0
TVTX.US,5,20251114,163500,34.64,34.92,34.64,34.92,2090,0
TVTX.US,5,20251114,164000,34.93,34.9827,34.81,34.895,2320,0
TVTX.US,5,20251114,164500,34.895,34.96,34.81,34.84,14687,0
TVTX.US,5,20251114,165000,34.8899,34.975,34.84,34.89,7059,0
TVTX.US,5,20251114,165500,34.84,34.8999,34.75,34.8999,8031,0
TVTX.US,5,20251114,170000,34.9,35.09,34.79,34.88,49050,0
TVTX.US,5,20251114,170500,34.885,35.05,34.885,35.05,3323,0
TVTX.US,5,20251114,171000,34.99,34.99,34.815,34.815,4947,0
TVTX.US,5,20251114,171500,34.86,34.955,34.86,34.955,1431,0
TVTX.US,5,20251114,172000,35,35.015,35,35.015,12776,0
TVTX.US,5,20251114,172500,35.015,35.319,35,35.19,43450,0
TVTX.US,5,20251114,173000,35.22,35.275,35.05,35.16,18422,0
TVTX.US,5,20251114,173500,35.2,35.23,35.1,35.1,5407,0
TVTX.US,5,20251114,174000,35.13,35.165,35.05,35.07,5631,0
TVTX.US,5,20251114,174500,35.07,35.2299,35,35.16,2835,0
TVTX.US,5,20251114,175000,35.1775,35.27,35.16,35.16,2848,0
TVTX.US,5,20251114,175500,35.15,35.155,35.05,35.07,2900,0
TVTX.US,5,20251114,180000,35.16,35.22,35.16,35.18,1120,0
TVTX.US,5,20251114,180500,35.19,35.2,35.09,35.13,5133,0
TVTX.US,5,20251114,181000,35.14,35.176,35.1,35.1,4482,0
TVTX.US,5,20251114,181500,35.145,35.19,35.07,35.16,8884,0
TVTX.US,5,20251114,182000,35.1812,35.1812,35.04,35.04,4864,0
TVTX.US,5,20251114,182500,35.065,35.135,35.02,35.0501,4847,0
TVTX.US,5,20251114,183000,35.085,35.1299,35.05,35.06,3526,0
TVTX.US,5,20251114,183500,35.12,35.195,35.12,35.19,3470,0
TVTX.US,5,20251114,184000,35.205,35.205,35.07,35.08,5013,0
TVTX.US,5,20251114,184500,35.11,35.12,35.06,35.09,3092,0
TVTX.US,5,20251114,185000,35.05,35.15,35.03,35.083,3216,0
TVTX.US,5,20251114,185500,35.09,35.1,34.93,34.95,3453,0
TVTX.US,5,20251114,190000,34.95,34.95,34.8541,34.8541,2307,0
TVTX.US,5,20251114,190500,34.87,34.9799,34.86,34.9799,2700,0
TVTX.US,5,20251114,191000,34.955,35.02,34.91,35.02,3685,0
TVTX.US,5,20251114,191500,35,35,34.87,34.92,3085,0
TVTX.US,5,20251114,192000,34.9581,34.9581,34.88,34.91,1320,0
TVTX.US,5,20251114,192500,34.94,35,34.91,35,2546,0
TVTX.US,5,20251114,193000,34.965,35,34.965,34.975,1029,0
TVTX.US,5,20251114,193500,34.95,34.95,34.89,34.89,3282,0
TVTX.US,5,20251114,194000,34.89,34.9127,34.78,34.84,5874,0
TVTX.US,5,20251114,194500,34.89,34.93,34.85,34.895,8046,0
TVTX.US,5,20251114,195000,34.87,34.97,34.87,34.97,1000,0
TVTX.US,5,20251114,195500,34.96,35,34.93,34.97,1587,0
TVTX.US,5,20251114,200000,34.94,34.94,34.77,34.91,5634,0
TVTX.US,5,20251114,200500,34.92,34.955,34.88,34.955,1103,0
TVTX.US,5,20251114,201000,34.93,34.98,34.91,34.96,840,0
TVTX.US,5,20251114,201500,34.99,34.99,34.89,34.965,1898,0
TVTX.US,5,20251114,202000,35,35.03,34.97,35.03,2411,0
TVTX.US,5,20251114,202500,34.99,35.0485,34.95,35.01,4915,0
TVTX.US,5,20251114,203000,35.05,35.118,35.03,35.03,1798,0
TVTX.US,5,20251114,203500,35.03,35.075,35.02,35.075,1702,0
TVTX.US,5,20251114,204000,35.06,35.1,35.04,35.1,2359,0
TVTX.US,5,20251114,204500,35.11,35.115,35.06,35.095,1900,0
TVTX.US,5,20251114,205000,35.09,35.15,35.08,35.15,1900,0
TVTX.US,5,20251114,205500,35.11,35.11,35.035,35.035,5214,0
TVTX.US,5,20251114,210000,35.05,35.05,34.97,34.975,3919,0
TVTX.US,5,20251114,210500,34.96,34.98,34.9,34.9,3547,0
TVTX.US,5,20251114,211000,34.96,34.965,34.88,34.92,2061,0
TVTX.US,5,20251114,211500,34.96,34.96,34.85,34.9099,3572,0
TVTX.US,5,20251114,212000,34.88,34.88,34.779,34.82,2714,0
TVTX.US,5,20251114,212500,34.89,34.89,34.78,34.78,5699,0
TVTX.US,5,20251114,213000,34.815,34.87,34.815,34.85,3917,0
TVTX.US,5,20251114,213500,34.87,34.925,34.55,34.585,4515,0
TVTX.US,5,20251114,214000,34.55,34.58,34.49,34.54,5654,0
TVTX.US,5,20251114,214500,34.54,34.58,34.48,34.5,5520,0
TVTX.US,5,20251114,215000,34.53,34.63,34.51,34.58,26876,0
TVTX.US,5,20251114,215500,34.6,34.61,34.47,34.495,59060,0
TVTX.US,5,20251117,153000,34.58,34.92,34.28,34.92,14637,0
TVTX.US,5,20251117,153500,34.9,35.1,34.7,34.9944,13318,0
TVTX.US,5,20251117,154000,35.06,35.18,34.9,35.18,3678,0
TVTX.US,5,20251117,154500,34.98,35.21,34.94,34.98,5298,0
TVTX.US,5,20251117,155000,35.12,35.25,35,35.245,3400,0
TVTX.US,5,20251117,155500,35.25,35.71,35.11,35.7,24697,0
TVTX.US,5,20251117,160000,35.7,35.82,35.39,35.545,21819,0
TVTX.US,5,20251117,160500,35.68,35.75,35.53,35.53,10565,0
TVTX.US,5,20251117,161000,35.56,35.72,35.56,35.615,4005,0
TVTX.US,5,20251117,161500,35.6,35.71,35.385,35.385,7340,0
TVTX.US,5,20251117,162000,35.3785,35.66,35.36,35.57,1143,0
TVTX.US,5,20251117,162500,35.54,35.715,35.5096,35.55,5642,0
TVTX.US,5,20251117,163000,35.56,35.63,35.49,35.555,3458,0
TVTX.US,5,20251117,163500,35.595,35.66,35.56,35.605,3017,0
TVTX.US,5,20251117,164000,35.5675,35.78,35.56,35.69,4543,0
TVTX.US,5,20251117,164500,35.745,35.79,35.665,35.7793,5348,0
TVTX.US,5,20251117,165000,35.76,35.82,35.72,35.81,2714,0
TVTX.US,5,20251117,165500,35.7822,35.82,35.7454,35.79,11749,0
TVTX.US,5,20251117,170000,35.8,35.8,35.705,35.71,5751,0
TVTX.US,5,20251117,170500,35.76,35.76,35.625,35.67,4627,0
TVTX.US,5,20251117,171000,35.675,35.675,35.46,35.46,3723,0
TVTX.US,5,20251117,171500,35.43,35.43,35.3,35.34,9620,0
TVTX.US,5,20251117,172000,35.335,35.41,35.25,35.385,7872,0
TVTX.US,5,20251117,172500,35.39,35.44,35.31,35.44,5732,0
TVTX.US,5,20251117,173000,35.41,35.475,35.4,35.45,5910,0
TVTX.US,5,20251117,173500,35.48,35.515,35.39,35.43,5839,0
TVTX.US,5,20251117,174000,35.395,35.49,35.395,35.43,4399,0
TVTX.US,5,20251117,174500,35.45,35.67,35.45,35.645,8937,0
TVTX.US,5,20251117,175000,35.645,35.66,35.62,35.65,5191,0
TVTX.US,5,20251117,175500,35.62,35.69,35.61,35.69,1900,0
TVTX.US,5,20251117,180000,35.66,35.72,35.59,35.59,5407,0
TVTX.US,5,20251117,180500,35.59,35.63,35.49,35.62,5203,0
TVTX.US,5,20251117,181000,35.52,35.6,35.52,35.58,4158,0
TVTX.US,5,20251117,181500,35.575,35.575,35.51,35.53,6192,0
TVTX.US,5,20251117,182000,35.52,35.52,35.375,35.42,14523,0
TVTX.US,5,20251117,182500,35.45,35.59,35.405,35.53,5225,0
TVTX.US,5,20251117,183000,35.52,35.55,35.42,35.55,4883,0
TVTX.US,5,20251117,183500,35.57,35.66,35.54,35.58,8735,0
TVTX.US,5,20251117,184000,35.565,35.61,35.52,35.61,4482,0
TVTX.US,5,20251117,184500,35.54,35.57,35.45,35.475,4960,0
TVTX.US,5,20251117,185000,35.48,35.55,35.41,35.46,28055,0
TVTX.US,5,20251117,185500,35.46,35.54,35.46,35.52,3832,0
TVTX.US,5,20251117,190000,35.52,35.62,35.51,35.57,5396,0
TVTX.US,5,20251117,190500,35.55,35.62,35.52,35.55,7954,0
TVTX.US,5,20251117,191000,35.55,35.75,35.55,35.75,9335,0
TVTX.US,5,20251117,191500,35.68,35.7,35.64,35.67,7657,0
TVTX.US,5,20251117,192000,35.69,35.77,35.635,35.7,13854,0
TVTX.US,5,20251117,192500,35.68,35.705,35.58,35.7,13301,0
TVTX.US,5,20251117,193000,35.68,35.73,35.6,35.68,5226,0
TVTX.US,5,20251117,193500,35.68,35.73,35.65,35.65,5021,0
TVTX.US,5,20251117,194000,35.68,35.75,35.63,35.7,6890,0
TVTX.US,5,20251117,194500,35.7,35.82,35.7,35.76,9551,0
TVTX.US,5,20251117,195000,35.785,35.785,35.62,35.63,4993,0
TVTX.US,5,20251117,195500,35.61,35.675,35.57,35.61,5686,0
TVTX.US,5,20251117,200000,35.63,35.63,35.5,35.5,6886,0
TVTX.US,5,20251117,200500,35.49,35.49,35.365,35.44,7149,0
TVTX.US,5,20251117,201000,35.44,35.46,35.27,35.32,8580,0
TVTX.US,5,20251117,201500,35.32,35.34,35.24,35.275,5260,0
TVTX.US,5,20251117,202000,35.3,35.52,35.3,35.485,7946,0
TVTX.US,5,20251117,202500,35.485,35.535,35.405,35.44,5774,0
TVTX.US,5,20251117,203000,35.4308,35.45,35.13,35.15,7938,0
TVTX.US,5,20251117,203500,35.13,35.135,34.96,35,15739,0
TVTX.US,5,20251117,204000,34.95,35.05,34.83,35.01,4897,0
TVTX.US,5,20251117,204500,35.02,35.12,35,35.04,10122,0
TVTX.US,5,20251117,205000,35.04,35.08,34.995,35.03,5646,0
TVTX.US,5,20251117,205500,35.02,35.13,34.97,35.09,18314,0
TVTX.US,5,20251117,210000,35.09,35.1199,35.02,35.06,9499,0
TVTX.US,5,20251117,210500,35.09,35.16,35.075,35.16,4886,0
TVTX.US,5,20251117,211000,35.155,35.27,35.155,35.17,5140,0
TVTX.US,5,20251117,211500,35.13,35.26,35.13,35.225,4939,0
TVTX.US,5,20251117,212000,35.21,35.27,35.16,35.1875,4647,0
TVTX.US,5,20251117,212500,35.21,35.24,35.13,35.15,5524,0
TVTX.US,5,20251117,213000,35.16,35.22,35.11,35.13,8398,0
TVTX.US,5,20251117,213500,35.15,35.18,35.06,35.09,7413,0
TVTX.US,5,20251117,214000,35.06,35.228,35.06,35.228,21775,0
TVTX.US,5,20251117,214500,35.24,35.415,35.23,35.405,8568,0
TVTX.US,5,20251117,215000,35.43,35.645,35.405,35.595,27288,0
TVTX.US,5,20251117,215500,35.61,35.755,35.39,35.43,102055,0
TVTX.US,5,20251118,153000,35.245,35.87,35.02,35.56,4375,0
TVTX.US,5,20251118,153500,35.55,35.88,35.4782,35.78,3152,0
TVTX.US,5,20251118,154000,35.71,35.99,35.45,35.45,5150,0
TVTX.US,5,20251118,154500,35.52,35.52,35.26,35.26,633,0
TVTX.US,5,20251118,155000,35.145,35.34,35.09,35.2,29947,0
TVTX.US,5,20251118,155500,35.2,35.25,35.12,35.12,827,0
TVTX.US,5,20251118,160000,35.11,35.28,35.0263,35.1405,4770,0
TVTX.US,5,20251118,160500,35.16,35.255,35.02,35.2,3990,0
TVTX.US,5,20251118,161000,35.23,35.25,34.97,35.07,11113,0
TVTX.US,5,20251118,161500,35.05,35.05,34.77,34.99,8086,0
TVTX.US,5,20251118,162000,35.09,35.48,35.09,35.22,18340,0
TVTX.US,5,20251118,162500,35.21,35.355,35.15,35.3,19162,0
TVTX.US,5,20251118,163000,35.33,35.5299,35.3,35.33,12503,0
TVTX.US,5,20251118,163500,35.425,35.48,35.25,35.32,4509,0
TVTX.US,5,20251118,164000,35.28,35.69,35.24,35.66,7935,0
TVTX.US,5,20251118,164500,35.655,35.71,35.53,35.655,7847,0
TVTX.US,5,20251118,165000,35.6,35.87,35.55,35.73,4316,0
TVTX.US,5,20251118,165500,35.82,35.86,35.665,35.665,4689,0
TVTX.US,5,20251118,170000,35.71,35.75,35.46,35.5,23688,0
TVTX.US,5,20251118,170500,35.52,35.57,35.43,35.47,8141,0
TVTX.US,5,20251118,171000,35.49,35.74,35.49,35.73,7355,0
TVTX.US,5,20251118,171500,35.73,35.75,35.68,35.69,17078,0
TVTX.US,5,20251118,172000,35.7,35.855,35.7,35.855,34157,0
TVTX.US,5,20251118,172500,35.85,36.06,35.835,35.91,25147,0
TVTX.US,5,20251118,173000,35.91,36.035,35.91,36.01,4855,0
TVTX.US,5,20251118,173500,36.05,36.05,35.92,35.92,4513,0
TVTX.US,5,20251118,174000,35.87,35.94,35.85,35.91,2420,0
TVTX.US,5,20251118,174500,35.94,35.98,35.91,35.96,4370,0
TVTX.US,5,20251118,175000,35.93,35.94,35.83,35.935,4501,0
TVTX.US,5,20251118,175500,35.935,36.02,35.91,35.93,13781,0
TVTX.US,5,20251118,180000,35.95,36.08,35.93,36.05,9309,0
TVTX.US,5,20251118,180500,36.03,36.03,35.96,36.03,3100,0
TVTX.US,5,20251118,181000,36.05,36.29,36.05,36.07,17573,0
TVTX.US,5,20251118,181500,36.08,36.2,36.08,36.19,14977,0
TVTX.US,5,20251118,182000,36.225,36.27,36.01,36.07,17595,0
TVTX.US,5,20251118,182500,36.0881,36.095,35.82,35.9855,6458,0
TVTX.US,5,20251118,183000,35.99,36.06,35.93,36.06,4868,0
TVTX.US,5,20251118,183500,36.0884,36.1855,36.06,36.17,9324,0
TVTX.US,5,20251118,184000,36.17,36.33,36.16,36.265,5180,0
TVTX.US,5,20251118,184500,36.24,36.25,36.1,36.25,16279,0
TVTX.US,5,20251118,185000,36.245,36.25,36.18,36.24,3149,0
TVTX.US,5,20251118,185500,36.28,36.32,36.23,36.23,5984,0
TVTX.US,5,20251118,190000,36.24,36.4,36.2336,36.4,8432,0
TVTX.US,5,20251118,190500,36.425,36.55,36.42,36.43,13712,0
TVTX.US,5,20251118,191000,36.43,36.48,36.39,36.39,10023,0
TVTX.US,5,20251118,191500,36.41,36.42,36.36,36.41,5183,0
TVTX.US,5,20251118,192000,36.43,36.54,36.39,36.54,3608,0
TVTX.US,5,20251118,192500,36.53,36.68,36.53,36.56,16071,0
TVTX.US,5,20251118,193000,36.56,36.745,36.5401,36.71,12373,0
TVTX.US,5,20251118,193500,36.715,36.745,36.64,36.745,18600,0
TVTX.US,5,20251118,194000,36.77,36.87,36.77,36.82,11607,0
TVTX.US,5,20251118,194500,36.825,36.86,36.76,36.78,9282,0
TVTX.US,5,20251118,195000,36.78,36.8,36.65,36.71,9334,0
TVTX.US,5,20251118,195500,36.68,36.6825,36.61,36.67,5859,0
TVTX.US,5,20251118,200000,36.66,36.765,36.61,36.63,12204,0
TVTX.US,5,20251118,200500,36.6121,36.62,36.56,36.6174,2258,0
TVTX.US,5,20251118,201000,36.6,36.74,36.59,36.67,14717,0
TVTX.US,5,20251118,201500,36.675,36.675,36.385,36.5,45706,0
TVTX.US,5,20251118,202000,36.5,36.55,36.44,36.49,4192,0
TVTX.US,5,20251118,202500,36.52,36.58,36.46,36.5,17853,0
TVTX.US,5,20251118,203000,36.51,36.63,36.41,36.41,20177,0
TVTX.US,5,20251118,203500,36.45,36.52,36.42,36.49,5574,0
TVTX.US,5,20251118,204000,36.49,36.525,36.4,36.44,11208,0
TVTX.US,5,20251118,204500,36.44,36.53,36.43,36.434,7781,0
TVTX.US,5,20251118,205000,36.44,36.45,36.38,36.38,2910,0
TVTX.US,5,20251118,205500,36.37,36.49,36.36,36.48,4689,0
TVTX.US,5,20251118,210000,36.49,36.505,36.4,36.4,4419,0
TVTX.US,5,20251118,210500,36.39,36.47,36.36,36.46,4448,0
TVTX.US,5,20251118,211000,36.47,36.5,36.42,36.47,8700,0
TVTX.US,5,20251118,211500,36.46,36.49,36.46,36.48,8820,0
TVTX.US,5,20251118,212000,36.48,36.49,36.36,36.3765,10961,0
TVTX.US,5,20251118,212500,36.37,36.37,36.28,36.345,6662,0
TVTX.US,5,20251118,213000,36.36,36.415,36.345,36.345,7984,0
TVTX.US,5,20251118,213500,36.34,36.4,36.31,36.33,13315,0
TVTX.US,5,20251118,214000,36.31,36.32,36.15,36.16,13092,0
TVTX.US,5,20251118,214500,36.155,36.24,36.125,36.125,19679,0
TVTX.US,5,20251118,215000,36.15,36.26,36.135,36.26,33309,0
TVTX.US,5,20251118,215500,36.27,36.28,35.98,35.98,105947,0
TVTX.US,5,20251119,153000,35.94,36.16,35.78,36.16,11871,0
TVTX.US,5,20251119,153500,36.1145,36.4356,36.03,36.235,5120,0
TVTX.US,5,20251119,154000,36.44,36.64,36.275,36.64,1969,0
TVTX.US,5,20251119,154500,36.55,36.64,36.51,36.61,4250,0
TVTX.US,5,20251119,155000,36.49,36.61,36.28,36.535,1325,0
TVTX.US,5,20251119,155500,36.45,36.57,36.41,36.57,6215,0
TVTX.US,5,20251119,160000,36.57,36.6,36.47,36.59,2171,0
TVTX.US,5,20251119,160500,36.59,36.77,36.59,36.66,3042,0
TVTX.US,5,20251119,161000,36.535,36.585,36.3722,36.585,592,0
TVTX.US,5,20251119,161500,36.6658,36.72,36.57,36.57,2704,0
TVTX.US,5,20251119,162000,36.605,36.72,36.38,36.43,5671,0
TVTX.US,5,20251119,162500,36.52,36.52,36.395,36.5,4384,0
TVTX.US,5,20251119,163000,36.5,36.55,36.44,36.445,5256,0
TVTX.US,5,20251119,163500,36.38,36.4551,36.38,36.415,2027,0
TVTX.US,5,20251119,164000,36.37,36.375,36.3436,36.375,1115,0
TVTX.US,5,20251119,164500,36.4066,36.4066,36.31,36.375,1404,0
TVTX.US,5,20251119,165000,36.3,36.455,35.99,36.385,128241,0
TVTX.US,5,20251119,165500,36.45,36.67,36.4425,36.59,95040,0
TVTX.US,5,20251119,170000,36.59,36.6895,36.55,36.6,18455,0
TVTX.US,5,20251119,170500,36.56,36.57,36.38,36.465,2150,0
TVTX.US,5,20251119,171000,36.41,36.51,36.4,36.5,2151,0
TVTX.US,5,20251119,171500,36.51,36.67,36.51,36.635,4350,0
TVTX.US,5,20251119,172000,36.635,36.635,36.33,36.33,2189,0
TVTX.US,5,20251119,172500,36.28,36.28,36.08,36.1279,2423,0
TVTX.US,5,20251119,173000,36.13,36.19,36.065,36.065,2538,0
TVTX.US,5,20251119,173500,36.0517,36.055,36.03,36.04,900,0
TVTX.US,5,20251119,174000,36.01,36.07,35.98,36.025,6861,0
TVTX.US,5,20251119,174500,36,36.035,35.98,36.01,4955,0
TVTX.US,5,20251119,175000,35.99,36.06,35.97,36.06,15439,0
TVTX.US,5,20251119,175500,36.07,36.1,36.03,36.085,2499,0
TVTX.US,5,20251119,180000,36.09,36.18,35.76,35.81,13054,0
TVTX.US,5,20251119,180500,35.76,35.94,35.76,35.865,4020,0
TVTX.US,5,20251119,181000,35.83,35.875,35.78,35.83,8927,0
TVTX.US,5,20251119,181500,35.825,35.965,35.8101,35.95,2889,0
TVTX.US,5,20251119,182000,35.92,36.01,35.87,35.94,5979,0
TVTX.US,5,20251119,182500,35.95,35.95,35.855,35.895,4694,0
TVTX.US,5,20251119,183000,35.92,35.955,35.9,35.93,1288,0
TVTX.US,5,20251119,183500,35.89,35.91,35.77,35.79,3512,0
TVTX.US,5,20251119,184000,35.8,35.97,35.8,35.89,5002,0
TVTX.US,5,20251119,184500,35.94,36.04,35.935,36.03,1430,0
TVTX.US,5,20251119,185000,35.99,36.083,35.99,36.0325,5165,0
TVTX.US,5,20251119,185500,36.06,36.14,36.02,36.1,8874,0
TVTX.US,5,20251119,190000,36.12,36.14,36.12,36.14,600,0
TVTX.US,5,20251119,190500,36.14,36.15,36.07,36.15,4348,0
TVTX.US,5,20251119,191000,36.12,36.19,36.12,36.135,2689,0
TVTX.US,5,20251119,191500,36.15,36.15,36.06,36.0845,2903,0
TVTX.US,5,20251119,192000,36.1,36.22,36.1,36.14,3714,0
TVTX.US,5,20251119,192500,36.165,36.165,36.03,36.08,4501,0
TVTX.US,5,20251119,193000,36.09,36.15,35.94,35.98,3319,0
TVTX.US,5,20251119,193500,35.965,36.1,35.965,36.03,4878,0
TVTX.US,5,20251119,194000,36.025,36.025,35.885,35.92,4473,0
TVTX.US,5,20251119,194500,35.925,36,35.86,35.955,9990,0
TVTX.US,5,20251119,195000,35.955,35.955,35.9328,35.95,1170,0
TVTX.US,5,20251119,195500,35.91,35.98,35.89,35.9,8459,0
TVTX.US,5,20251119,200000,35.92,35.925,35.83,35.83,2940,0
TVTX.US,5,20251119,200500,35.855,35.93,35.775,35.9,12514,0
TVTX.US,5,20251119,201000,35.9,35.91,35.85,35.91,4357,0
TVTX.US,5,20251119,201500,35.91,35.945,35.835,35.945,6970,0
TVTX.US,5,20251119,202000,35.9,35.92,35.86,35.86,2727,0
TVTX.US,5,20251119,202500,35.83,35.85,35.78,35.81,5578,0
TVTX.US,5,20251119,203000,35.83,35.89,35.81,35.825,7400,0
TVTX.US,5,20251119,203500,35.825,35.845,35.76,35.76,6767,0
TVTX.US,5,20251119,204000,35.76,35.77,35.685,35.75,11700,0
TVTX.US,5,20251119,204500,35.76,35.8,35.75,35.76,2529,0
TVTX.US,5,20251119,205000,35.73,35.785,35.73,35.775,5370,0
TVTX.US,5,20251119,205500,35.79,35.8,35.68,35.69,5580,0
TVTX.US,5,20251119,210000,35.67,35.73,35.65,35.725,4216,0
TVTX.US,5,20251119,210500,35.76,36,35.76,36,2395,0
TVTX.US,5,20251119,211000,36.02,36.17,36.01,36.01,8168,0
