<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20251029,160000,60.53,60.54,60.53,60.54,300,0
TREE.US,5,20251029,160500,60.72,60.72,60.64,60.64,300,0
TREE.US,5,20251029,161000,60.755,60.77,60.74,60.74,300,0
TREE.US,5,20251029,162000,60.38,60.41,60.26,60.26,800,0
TREE.US,5,20251029,162500,60.44,60.45,60.34,60.34,300,0
TREE.US,5,20251029,163000,60.325,60.325,60.325,60.325,200,0
TREE.US,5,20251029,163500,60.44,60.44,60.285,60.285,338,0
TREE.US,5,20251029,164000,60.285,60.285,60.11,60.11,748,0
TREE.US,5,20251029,164500,60.29,60.44,60.26,60.44,1100,0
TREE.US,5,20251029,165000,60.44,60.44,60.33,60.44,300,0
TREE.US,5,20251029,170000,60.3625,60.3625,60.2,60.25,500,0
TREE.US,5,20251029,170500,60.3699,60.3699,60.195,60.195,1100,0
TREE.US,5,20251029,171000,60.24,60.42,60.225,60.42,1638,0
TREE.US,5,20251029,172000,60.275,60.275,60.275,60.275,100,0
TREE.US,5,20251029,172500,60.39,60.72,60.39,60.72,1400,0
TREE.US,5,20251029,173500,60.71,60.71,60.71,60.71,100,0
TREE.US,5,20251029,175500,60.68,60.81,60.68,60.78,300,0
TREE.US,5,20251029,180000,60.8,60.84,60.71,60.715,700,0
TREE.US,5,20251029,180500,60.71,60.74,60.71,60.74,200,0
TREE.US,5,20251029,181000,60.74,60.74,60.705,60.705,300,0
TREE.US,5,20251029,181500,60.7,60.87,60.7,60.87,700,0
TREE.US,5,20251029,182000,60.88,61.08,60.88,61.08,600,0
TREE.US,5,20251029,182500,60.775,60.775,60.775,60.775,200,0
TREE.US,5,20251029,183000,60.78,60.78,60.78,60.78,100,0
TREE.US,5,20251029,183500,60.77,60.77,60.77,60.77,271,0
TREE.US,5,20251029,184500,60.9099,60.9099,60.888,60.888,1626,0
TREE.US,5,20251029,185000,60.88,60.91,60.88,60.91,300,0
TREE.US,5,20251029,185500,60.76,60.76,60.76,60.76,480,0
TREE.US,5,20251029,190000,60.86,60.88,60.795,60.8336,1618,0
TREE.US,5,20251029,190500,60.825,60.915,60.825,60.915,1252,0
TREE.US,5,20251029,191000,60.94,60.98,60.835,60.835,800,0
TREE.US,5,20251029,191500,60.855,60.855,60.825,60.83,1000,0
TREE.US,5,20251029,192000,60.855,60.98,60.75,60.85,11662,0
TREE.US,5,20251029,192500,60.745,60.825,60.565,60.7525,10210,0
TREE.US,5,20251029,193000,60.76,61.28,60.75,61.135,5974,0
TREE.US,5,20251029,193500,61.025,61.025,60.24,60.24,2147,0
TREE.US,5,20251029,194000,60.24,60.51,60.01,60.27,11088,0
TREE.US,5,20251029,194500,60.44,60.57,60.2225,60.44,2140,0
TREE.US,5,20251029,195000,60.47,60.59,60.45,60.59,500,0
TREE.US,5,20251029,195500,60.46,60.58,60.31,60.49,7309,0
TREE.US,5,20251029,200000,60.56,60.57,59.955,59.97,7202,0
TREE.US,5,20251029,200500,60.11,60.56,60.11,60.345,4181,0
TREE.US,5,20251029,201000,60.32,60.39,60.095,60.095,6264,0
TREE.US,5,20251029,201500,60.065,60.275,60.03,60.05,990,0
TREE.US,5,20251029,202000,60.09,60.12,59.88,60.025,3916,0
TREE.US,5,20251029,202500,60.22,60.3,59.98,60.07,800,0
TREE.US,5,20251029,203000,59.98,60.08,59.89,60.08,5057,0
TREE.US,5,20251029,203500,60.1,60.18,60.035,60.085,1100,0
TREE.US,5,20251029,204000,60.179,60.3,60.08,60.3,6058,0
TREE.US,5,20251029,204500,60.185,60.34,60.155,60.26,1842,0
TREE.US,5,20251029,205000,60.31,60.53,60.19,60.39,6098,0
TREE.US,5,20251029,205500,60.39,60.5,60.28,60.42,11862,0
TREE.US,5,20251030,143000,66.65,66.65,64.43,64.57,46502,0
TREE.US,5,20251030,143500,64.875,67.97,64.86,65.775,16638,0
TREE.US,5,20251030,144000,65.745,66.51,65.745,66.03,2832,0
TREE.US,5,20251030,144500,66.4545,67.54,66.01,66.105,7243,0
TREE.US,5,20251030,145000,66.56,67.15255,66.2939,66.355,2744,0
TREE.US,5,20251030,145500,65.84,65.89,64.874,65.505,1063,0
TREE.US,5,20251030,150000,65.5,65.84,65.01,65.8319,1955,0
TREE.US,5,20251030,150500,65.04,65.445,65,65.39,2306,0
TREE.US,5,20251030,151000,65.365,68.25,65.365,67.555,5066,0
TREE.US,5,20251030,151500,67.6,67.99,67.1279,67.555,1470,0
TREE.US,5,20251030,152000,68.14,68.32,67.005,67.405,5782,0
TREE.US,5,20251030,152500,68,68,65.7,66.13,8331,0
TREE.US,5,20251030,153000,65.96,65.97,65.96,65.97,1448,0
TREE.US,5,20251030,153500,65.97,66.1,65.43,65.605,2446,0
TREE.US,5,20251030,154000,65.605,65.62,65.48,65.6118,605,0
TREE.US,5,20251030,154500,65.13,65.13,64.82,65,2000,0
TREE.US,5,20251030,155000,65,65.14,64.52,64.9,2363,0
TREE.US,5,20251030,155500,64.9,65.185,64.63,64.87,4690,0
TREE.US,5,20251030,160000,64.875,65.28,63.95,64.08,8894,0
TREE.US,5,20251030,160500,63.6362,64.07,63.115,63.115,1059,0
TREE.US,5,20251030,161000,62.9428,63.01,62.755,62.755,461,0
TREE.US,5,20251030,161500,63.08,63.83,63.08,63.755,1900,0
TREE.US,5,20251030,162000,63.8164,63.82,63.8164,63.82,200,0
TREE.US,5,20251030,162500,63.96,63.96,63.7,63.7,400,0
TREE.US,5,20251030,163000,63.84,64.64,63.79,64.6,5138,0
TREE.US,5,20251030,163500,64.6393,64.6393,64.115,64.51,700,0
TREE.US,5,20251030,164000,64.17,64.6,64.17,64.49,300,0
TREE.US,5,20251030,164500,64.22,64.22,63.79,63.84,905,0
TREE.US,5,20251030,165000,63.84,63.84,63.59,63.59,300,0
TREE.US,5,20251030,165500,63.61,63.95,63.52,63.825,1163,0
TREE.US,5,20251030,170000,63.585,64.33,63.55,64.09,3477,0
TREE.US,5,20251030,170500,64.41,64.42,64.3,64.3,700,0
TREE.US,5,20251030,171000,64.6,64.6,64.08,64.08,600,0
TREE.US,5,20251030,171500,64.08,64.08,63.45,63.45,1875,0
TREE.US,5,20251030,172000,63.425,63.425,63.165,63.385,1200,0
TREE.US,5,20251030,172500,63.39,63.46,63.16,63.46,2200,0
TREE.US,5,20251030,173000,63.46,63.66,63.46,63.57,1607,0
TREE.US,5,20251030,173500,63.46,64.005,63.37,63.69,7248,0
TREE.US,5,20251030,174000,63.5544,64.08,63.5,64,4085,0
TREE.US,5,20251030,174500,63.95,63.95,63.78,63.87,500,0
TREE.US,5,20251030,175000,63.83,63.83,63.83,63.83,200,0
TREE.US,5,20251030,175500,63.99,64,63.615,63.615,2188,0
TREE.US,5,20251030,180000,63.615,63.62,63.615,63.62,200,0
TREE.US,5,20251030,180500,63.61,63.61,63.545,63.6,300,0
TREE.US,5,20251030,181000,63.61,63.6172,63.61,63.6172,988,0
TREE.US,5,20251030,181500,63.7,63.75,63.5,63.71,4210,0
TREE.US,5,20251030,182000,63.7,63.7,63.56,63.67,1675,0
TREE.US,5,20251030,182500,63.615,63.615,63.59,63.59,280,0
TREE.US,5,20251030,183000,63.58,63.58,63.48,63.575,1050,0
TREE.US,5,20251030,183500,63.5,63.58,63.38,63.41,2596,0
TREE.US,5,20251030,184000,63.37,63.77,63.355,63.67,1296,0
TREE.US,5,20251030,184500,63.61,63.8,63.48,63.69,4681,0
TREE.US,5,20251030,185000,63.65,63.65,63.65,63.65,300,0
TREE.US,5,20251030,185500,63.54,63.95,63.54,63.95,1229,0
TREE.US,5,20251030,190000,63.91,64.36,63.91,63.995,2058,0
TREE.US,5,20251030,190500,63.995,63.995,63.935,63.935,200,0
TREE.US,5,20251030,191000,63.935,63.935,63.935,63.935,100,0
TREE.US,5,20251030,191500,63.9308,63.9308,63.9308,63.9308,200,0
TREE.US,5,20251030,192000,63.94,63.94,63.935,63.935,400,0
TREE.US,5,20251030,192500,63.935,63.935,63.77,63.935,300,0
TREE.US,5,20251030,193000,63.9,63.9,63.9,63.9,170,0
TREE.US,5,20251030,193500,63.8567,64.58,63.8567,64.58,6950,0
TREE.US,5,20251030,194000,64.41,64.91,64.41,64.91,1350,0
TREE.US,5,20251030,194500,64.945,65.34,64.8758,65.3,2900,0
TREE.US,5,20251030,195000,65.38,65.69,65.35,65.475,1300,0
TREE.US,5,20251030,195500,65.245,65.245,64.875,64.995,3406,0
TREE.US,5,20251030,200000,64.96,65,64.96,65,300,0
TREE.US,5,20251030,200500,64.99,65.16,64.75,64.97,5029,0
TREE.US,5,20251030,201000,64.92,64.925,64.9025,64.925,400,0
TREE.US,5,20251030,201500,64.945,65.09,64.42,65.09,17958,0
TREE.US,5,20251030,202000,65.16,65.16,64.925,65.1,1100,0
TREE.US,5,20251030,202500,65.055,65.16,64.74,65.16,24458,0
TREE.US,5,20251030,203000,65.08,65.08,64.335,64.335,5100,0
TREE.US,5,20251030,203500,64.335,64.34,64,64.29,6121,0
TREE.US,5,20251030,204000,64.29,64.96,64.28,64.43,5106,0
TREE.US,5,20251030,204500,64.41,64.76,64.4,64.53,8452,0
TREE.US,5,20251030,205000,64.66,64.94,64.34,64.5,9023,0
TREE.US,5,20251030,205500,64.345,64.5,63.965,64.5,26145,0
TREE.US,5,20251031,143000,64.87,64.87,64.22,64.2855,8021,0
TREE.US,5,20251031,143500,64.05,64.05,64.05,64.05,200,0
TREE.US,5,20251031,144000,64.745,64.745,64.745,64.745,189,0
TREE.US,5,20251031,144500,64.27,64.305,64.27,64.305,400,0
TREE.US,5,20251031,145000,64.505,64.98,64.505,64.95,2093,0
TREE.US,5,20251031,145500,64.66,65.425,64.575,65.425,1257,0
TREE.US,5,20251031,150000,65.5,65.5,65.22,65.22,1339,0
TREE.US,5,20251031,150500,65.19,65.19,65.095,65.095,200,0
TREE.US,5,20251031,151000,65.05,65.05,65.05,65.05,400,0
TREE.US,5,20251031,151500,65.31,65.72,65.275,65.57,5384,0
TREE.US,5,20251031,152000,65.41,65.75,65.215,65.45,4202,0
TREE.US,5,20251031,152500,65.65,65.65,65.65,65.65,100,0
TREE.US,5,20251031,153000,65.2,65.59,65.08,65.08,3144,0
TREE.US,5,20251031,153500,65.24,65.54,65.01,65.01,6658,0
TREE.US,5,20251031,154000,65.28,65.28,64.66,64.755,12296,0
TREE.US,5,20251031,154500,65.13,65.13,64.76,64.81,1200,0
TREE.US,5,20251031,155000,65.07,65.21,65.07,65.21,400,0
TREE.US,5,20251031,155500,64.815,65.2,64.78,65.2,800,0
TREE.US,5,20251031,160000,65.09,65.14,64.945,65.11,413,0
TREE.US,5,20251031,160500,64.935,65.06,64.73,64.88,11239,0
TREE.US,5,20251031,161000,64.88,64.99,64.8544,64.875,968,0
TREE.US,5,20251031,161500,64.97,65.01,64.37,64.38,18357,0
TREE.US,5,20251031,162000,64.52,64.52,64.1,64.105,1533,0
TREE.US,5,20251031,162500,64.25,64.34,64.05,64.34,960,0
TREE.US,5,20251031,163000,64.3,64.3,64.3,64.3,100,0
TREE.US,5,20251031,163500,64.045,64.32,64.045,64.31,439,0
TREE.US,5,20251031,164000,64.36,64.51,64.195,64.5,3000,0
TREE.US,5,20251031,164500,64.51,64.83,64.39,64.595,6863,0
TREE.US,5,20251031,165000,64.605,64.7,64.51,64.59,2514,0
TREE.US,5,20251031,165500,64.7799,64.7799,64.61,64.61,300,0
TREE.US,5,20251031,170000,64.68,64.68,64.6,64.6,600,0
TREE.US,5,20251031,170500,64.6,64.6,64.59,64.59,1762,0
TREE.US,5,20251031,171000,64.59,64.69,64.48,64.565,3708,0
TREE.US,5,20251031,171500,64.56,64.62,64.445,64.445,3601,0
TREE.US,5,20251031,172000,64.52,64.52,64.205,64.205,1883,0
TREE.US,5,20251031,172500,64.35,64.545,64.295,64.295,11165,0
TREE.US,5,20251031,173000,64.56,64.72,64.51,64.59,1400,0
TREE.US,5,20251031,173500,64.7,64.7,64.45,64.45,400,0
TREE.US,5,20251031,174000,64.66,64.66,64.09,64.55,22060,0
TREE.US,5,20251031,174500,64.54,64.7,64.54,64.7,500,0
TREE.US,5,20251031,175000,64.62,64.62,64.165,64.205,11220,0
TREE.US,5,20251031,175500,64.32,64.53,63.9926,64.495,35112,0
TREE.US,5,20251031,180000,64.49,64.6,64.28,64.325,1115,0
TREE.US,5,20251031,180500,64.29,64.4,64.29,64.38,900,0
TREE.US,5,20251031,181000,64.46,64.46,64.23,64.24,500,0
TREE.US,5,20251031,181500,64.315,64.35,64.18,64.3,6837,0
TREE.US,5,20251031,182000,64.21,64.4595,64.13,64.35,13254,0
TREE.US,5,20251031,182500,64.42,64.51,64.39,64.44,1387,0
TREE.US,5,20251031,183000,64.51,64.68,64.34,64.34,1511,0
TREE.US,5,20251031,183500,64.51,64.67,64.51,64.51,400,0
TREE.US,5,20251031,184000,64.67,64.67,64.51,64.51,200,0
TREE.US,5,20251031,184500,64.68,64.86,64.68,64.835,900,0
TREE.US,5,20251031,185000,64.97,65,64.95,65,700,0
TREE.US,5,20251031,185500,64.955,64.955,64.955,64.955,200,0
TREE.US,5,20251031,190000,65.05,65.19,65.05,65.19,800,0
TREE.US,5,20251031,190500,64.995,65.045,64.955,65.045,400,0
TREE.US,5,20251031,191000,65.045,65.11,65.045,65.075,500,0
TREE.US,5,20251031,191500,65.22,65.22,65.1,65.1,400,0
TREE.US,5,20251031,192000,65.1,65.29,65.1,65.235,900,0
TREE.US,5,20251031,192500,65.33,65.33,65.235,65.235,400,0
TREE.US,5,20251031,193000,65.24,65.39,65.24,65.38,1176,0
TREE.US,5,20251031,193500,65.2,65.39,65.2,65.39,531,0
TREE.US,5,20251031,194000,65.21,65.3,65.18,65.3,1602,0
TREE.US,5,20251031,194500,65.34,65.34,65.09,65.19,700,0
TREE.US,5,20251031,195000,65.1,65.41,65.1,65.4,3550,0
TREE.US,5,20251031,195500,65.3,65.5,65.3,65.35,1009,0
TREE.US,5,20251031,200000,65.47,65.66,65.47,65.535,4729,0
TREE.US,5,20251031,200500,65.67,65.95,65.66,65.95,1300,0
TREE.US,5,20251031,201000,65.93,66.09,65.93,66.05,300,0
TREE.US,5,20251031,201500,66.04,66.04,65.69,65.69,1840,0
TREE.US,5,20251031,202000,65.69,65.83,65.58,65.58,1970,0
TREE.US,5,20251031,202500,65.57,65.57,65.18,65.38,1833,0
TREE.US,5,20251031,203000,65.26,65.47,65.25,65.26,1046,0
TREE.US,5,20251031,203500,65.42,65.42,65.07,65.22,500,0
TREE.US,5,20251031,204000,65.185,65.31,65.13,65.135,2687,0
TREE.US,5,20251031,204500,65.04,65.15,64.875,64.89,2299,0
TREE.US,5,20251031,205000,64.81,65,63.98,63.98,8957,0
TREE.US,5,20251031,205500,63.87,64.06,62.93,64.05,42307,0
TREE.US,5,20251103,153000,62.89,63.71,62.44,62.44,7397,0
TREE.US,5,20251103,153500,63,63.36,62.9,63.35,1518,0
TREE.US,5,20251103,154000,62.87,63.26,62.84,63.25,1010,0
TREE.US,5,20251103,154500,63.07,63.64,63.07,63.64,1813,0
TREE.US,5,20251103,155000,63.6901,64.63,63.6901,64.63,2098,0
TREE.US,5,20251103,155500,64.12,64.24,63.62,64.24,600,0
TREE.US,5,20251103,160000,63.9155,64.18,63.9155,64.18,426,0
TREE.US,5,20251103,160500,64.18,64.82,64.18,64.82,4046,0
TREE.US,5,20251103,161000,64.81,65.02,64.56,64.88,2202,0
TREE.US,5,20251103,161500,64.85,65.02,63.85,63.85,22429,0
TREE.US,5,20251103,162000,63.87,64.49,63.69,64.49,1944,0
TREE.US,5,20251103,162500,64.105,64.58,63.5624,63.5624,2241,0
TREE.US,5,20251103,163000,63.551,64.7,63.55,64.015,1278,0
TREE.US,5,20251103,163500,64.03,64.58,64.03,64.58,1800,0
TREE.US,5,20251103,164000,64.61,64.61,64.15,64.185,500,0
TREE.US,5,20251103,164500,64.355,64.365,64.095,64.095,800,0
TREE.US,5,20251103,165000,64.025,64.03,63.88,63.88,1343,0
TREE.US,5,20251103,165500,63.94,64.01,63.65,63.905,2400,0
TREE.US,5,20251103,170000,63.935,64.07,63.79,64,8819,0
TREE.US,5,20251103,170500,63.98,64.13,63.775,64.105,20763,0
TREE.US,5,20251103,171000,64.08,64.115,63.645,64,34900,0
TREE.US,5,20251103,171500,63.99,64.26,63.92,64.16,2600,0
TREE.US,5,20251103,172000,64.195,64.345,64.195,64.24,700,0
TREE.US,5,20251103,172500,64.235,64.32,63.93,64.08,610,0
TREE.US,5,20251103,173000,64.07,64.09,63.91,63.92,1200,0
TREE.US,5,20251103,173500,64,64.13,63.93,64.11,2900,0
TREE.US,5,20251103,174000,64.045,64.24,63.96,64.24,2021,0
TREE.US,5,20251103,174500,64.35,64.39,64.325,64.39,600,0
TREE.US,5,20251103,175000,64.4,64.43,64.4,64.43,200,0
TREE.US,5,20251103,175500,64.45,64.54,64.4,64.4,1044,0
TREE.US,5,20251103,180000,64.455,64.9,64.455,64.9,1800,0
TREE.US,5,20251103,180500,64.825,64.825,64.66,64.785,400,0
TREE.US,5,20251103,181000,64.9,64.9,64.8,64.875,400,0
TREE.US,5,20251103,181500,64.99,65,64.615,64.75,5074,0
TREE.US,5,20251103,182000,64.9,65.015,64.74,64.765,1630,0
TREE.US,5,20251103,182500,64.87,65.02,64.765,65.02,500,0
TREE.US,5,20251103,183000,65.05,65.05,64.93,64.93,920,0
TREE.US,5,20251103,183500,64.97,65.13,64.88,65.13,3064,0
TREE.US,5,20251103,184000,65.12,65.2,65.09,65.12,994,0
TREE.US,5,20251103,184500,65.12,65.18,64.96,65.08,1400,0
TREE.US,5,20251103,185000,65.2,65.395,65.2,65.395,1300,0
TREE.US,5,20251103,185500,65.51,65.916416,65.4,65.5057,3400,0
TREE.US,5,20251103,190000,65.355,65.355,65.2,65.2,600,0
TREE.US,5,20251103,190500,65.45,65.47,65.3,65.355,1297,0
TREE.US,5,20251103,191000,65.355,65.355,65.2101,65.355,470,0
TREE.US,5,20251103,191500,65.42,65.42,65.08,65.08,3116,0
TREE.US,5,20251103,192000,65.02,65.23,65.02,65.23,900,0
TREE.US,5,20251103,192500,65.23,65.28,65.21,65.21,400,0
TREE.US,5,20251103,193000,65.2,65.39,65.19,65.39,1461,0
TREE.US,5,20251103,193500,65.25,65.38,65.25,65.38,200,0
TREE.US,5,20251103,194000,65.42,65.42,65.19,65.19,550,0
TREE.US,5,20251103,194500,65.42,65.44,65.19,65.385,5367,0
TREE.US,5,20251103,195000,65.405,65.405,65.32,65.32,200,0
TREE.US,5,20251103,195500,65.43,65.43,65.43,65.43,100,0
TREE.US,5,20251103,200000,65.5,65.52,65.4,65.49,1350,0
TREE.US,5,20251103,200500,65.58,65.91,65.58,65.91,9603,0
TREE.US,5,20251103,201000,65.85,65.855,65.85,65.855,300,0
TREE.US,5,20251103,201500,65.86,65.925,65.43,65.44,20708,0
TREE.US,5,20251103,202000,65.86,66,65.49,65.96,1500,0
TREE.US,5,20251103,202500,65.92,66,65.75,65.775,2600,0
TREE.US,5,20251103,203000,66,66,65.78,65.96,900,0
TREE.US,5,20251103,203500,65.84,66.16,65.69,66.16,2900,0
TREE.US,5,20251103,204000,66.085,66.085,65.98,65.99,985,0
TREE.US,5,20251103,204500,66.11,66.21,65.78,65.85,1200,0
TREE.US,5,20251103,205000,65.85,66.1,65.85,66.1,1200,0
TREE.US,5,20251103,205500,66.12,66.12,65.85,66.09,3764,0
TREE.US,5,20251103,210000,66.05,66.15,65.85,65.85,700,0
TREE.US,5,20251103,210500,65.9767,66.16,65.86,66.01,850,0
TREE.US,5,20251103,211000,66.12,66.175,66.08,66.12,500,0
TREE.US,5,20251103,211500,66.19,66.31,66.14,66.31,1834,0
TREE.US,5,20251103,212000,66.38,66.39,66.25,66.305,2160,0
TREE.US,5,20251103,212500,66.33,66.43,66.19,66.36,830,0
TREE.US,5,20251103,213000,66.22,66.455,66.2,66.21,1520,0
TREE.US,5,20251103,213500,66.36,66.77,66.26,66.59,4648,0
TREE.US,5,20251103,214000,66.68,66.69,66.355,66.43,4463,0
TREE.US,5,20251103,214500,66.335,66.48,66.315,66.345,2396,0
TREE.US,5,20251103,215000,66.345,66.465,66.1,66.23,6579,0
TREE.US,5,20251103,215500,66.07,66.16,65.74,65.74,81224,0
TREE.US,5,20251104,153000,64.91,64.91,63.53,64.485,2731,0
TREE.US,5,20251104,153500,63.775,64.26,63.6442,63.88,2116,0
TREE.US,5,20251104,154000,63.725,64.32,63.61,63.61,304,0
TREE.US,5,20251104,154500,63.94,64.36,63.94,64.33,630,0
TREE.US,5,20251104,155000,64.34,64.35,64.34,64.35,400,0
TREE.US,5,20251104,155500,64.24,64.24,64.24,64.24,100,0
TREE.US,5,20251104,160000,64.46,64.46,64.46,64.46,200,0
TREE.US,5,20251104,160500,64.385,64.385,63.88,64.25,1500,0
TREE.US,5,20251104,161000,64.4,64.4,64.4,64.4,200,0
TREE.US,5,20251104,161500,64.395,64.395,64.18,64.395,500,0
TREE.US,5,20251104,162000,64.39,64.39,63.78,63.78,1937,0
TREE.US,5,20251104,162500,63.55,64.2899,63.53,63.535,891,0
TREE.US,5,20251104,163000,63.535,63.535,63.535,63.535,136,0
TREE.US,5,20251104,163500,63.29,63.29,63.29,63.29,100,0
TREE.US,5,20251104,164000,63.04,63.18,62.71,62.81,9806,0
TREE.US,5,20251104,164500,62.9125,62.93,62.52,62.805,1000,0
TREE.US,5,20251104,165000,62.795,62.8,62.795,62.8,900,0
TREE.US,5,20251104,165500,62.5,62.93,62.5,62.93,796,0
TREE.US,5,20251104,170000,63.06,63.08,62.785,63.02,2986,0
TREE.US,5,20251104,170500,62.75,62.93,62.75,62.93,300,0
TREE.US,5,20251104,171000,62.845,62.87,62.68,62.68,1400,0
TREE.US,5,20251104,171500,62.92,63.26,62.81,63.19,3201,0
TREE.US,5,20251104,172000,63.34,63.77,63.33,63.77,2774,0
TREE.US,5,20251104,172500,63.81,64.04,63.74,63.9,1800,0
TREE.US,5,20251104,173000,63.78,64.09,63.78,64.09,200,0
TREE.US,5,20251104,173500,63.76,64.08,63.73,64,1100,0
TREE.US,5,20251104,174000,64,64.18,63.875,63.88,1200,0
TREE.US,5,20251104,174500,63.88,64.02,63.8,63.8,700,0
TREE.US,5,20251104,175000,63.79,63.79,63.62,63.79,509,0
TREE.US,5,20251104,175500,63.78,63.785,63.59,63.74,800,0
TREE.US,5,20251104,180000,63.65,63.78,63.4,63.4,1859,0
TREE.US,5,20251104,180500,63.12,63.17,63.08,63.08,400,0
TREE.US,5,20251104,181000,62.75,63.52,62.49,63.52,11048,0
TREE.US,5,20251104,181500,63.57,63.9,63.41,63.9,900,0
TREE.US,5,20251104,182000,63.9,63.96,63.745,63.93,700,0
TREE.US,5,20251104,182500,63.83,63.83,63.6,63.73,900,0
TREE.US,5,20251104,183000,63.53,63.54,63.25,63.25,3979,0
TREE.US,5,20251104,183500,63.28,63.285,62.84,62.85,3679,0
TREE.US,5,20251104,184000,62.52,62.7368,62.41,62.41,712,0
TREE.US,5,20251104,184500,62.45,62.5044,62.3,62.4,1473,0
TREE.US,5,20251104,185000,62.31,62.31,62.15,62.15,800,0
TREE.US,5,20251104,185500,62.45,62.45,62.45,62.45,100,0
TREE.US,5,20251104,190000,62.15,62.64,62.13,62.395,2510,0
TREE.US,5,20251104,191000,62.42,62.45,62.14,62.14,3000,0
TREE.US,5,20251104,191500,61.75,61.75,61.72,61.72,500,0
TREE.US,5,20251104,192000,61.95,62.01,61.62,61.62,1000,0
TREE.US,5,20251104,192500,61.64,61.64,61.5,61.5,500,0
TREE.US,5,20251104,193000,61.64,61.675,61.5,61.5,800,0
TREE.US,5,20251104,193500,61.385,61.385,61.1509,61.335,779,0
TREE.US,5,20251104,194000,61.23,61.23,60.9773,60.9773,2484,0
TREE.US,5,20251104,194500,61.2385,61.97,61.2385,61.835,8677,0
TREE.US,5,20251104,195000,61.87,61.87,61.75,61.75,1200,0
TREE.US,5,20251104,200000,61.665,62.2,61.665,61.9675,2089,0
TREE.US,5,20251104,200500,62.21,62.21,62.21,62.21,300,0
TREE.US,5,20251104,201000,62.21,62.21,61.935,61.9675,500,0
TREE.US,5,20251104,201500,62.15,62.43,61.88,62.305,9444,0
TREE.US,5,20251104,202000,62.455,62.77,62.375,62.635,2022,0
TREE.US,5,20251104,202500,62.9,62.96,62.645,62.8925,1170,0
TREE.US,5,20251104,203000,62.8,62.97,62.77,62.97,900,0
TREE.US,5,20251104,203500,62.98,63,62.855,62.855,500,0
TREE.US,5,20251104,204000,62.855,62.855,62.4973,62.635,6737,0
TREE.US,5,20251104,204500,62.63,62.63,62.615,62.615,1000,0
TREE.US,5,20251104,205000,62.605,62.605,62.605,62.605,100,0
TREE.US,5,20251104,205500,62.605,62.63,62.605,62.63,300,0
TREE.US,5,20251104,210000,62.53,62.545,62.36,62.36,1485,0
TREE.US,5,20251104,210500,62.535,62.67,62.35,62.525,1565,0
TREE.US,5,20251104,211000,62.38,62.69,62.28,62.65,2800,0
TREE.US,5,20251104,212000,62.51,62.57,62.36,62.44,2381,0
TREE.US,5,20251104,212500,62.47,62.6,62.41,62.56,2774,0
TREE.US,5,20251104,213000,62.38,62.38,62.22,62.22,1100,0
TREE.US,5,20251104,213500,62.19,62.25,62.06,62.17,800,0
TREE.US,5,20251104,214000,62.16,62.16,62.04,62.135,1160,0
TREE.US,5,20251104,214500,62.0301,62.265,62,62.165,4034,0
TREE.US,5,20251104,215000,62.165,62.275,62,62,8168,0
TREE.US,5,20251104,215500,62.08,62.18,62,62.01,21126,0
TREE.US,5,20251105,153000,62.91,63.37,62.22,62.22,2198,0
TREE.US,5,20251105,153500,62.57,62.98,61.9037,62.395,2693,0
TREE.US,5,20251105,154000,62.55,63.04,62.1,62.1,600,0
TREE.US,5,20251105,154500,62.52,63.08,62.52,62.965,523,0
TREE.US,5,20251105,155500,62.61,62.9,62.61,62.9,300,0
TREE.US,5,20251105,160000,62.73,62.73,62.2757,62.555,2128,0
TREE.US,5,20251105,161000,62.26,62.26,62.22,62.22,400,0
TREE.US,5,20251105,161500,62.02,62.02,61.745,61.745,4442,0
TREE.US,5,20251105,162000,61.88,61.88,61.5736,61.5736,200,0
TREE.US,5,20251105,162500,61.89,61.94,61.73,61.94,400,0
TREE.US,5,20251105,163000,61.65,61.7901,61.39,61.7901,450,0
TREE.US,5,20251105,163500,61.415,61.64,61.415,61.58,630,0
TREE.US,5,20251105,164000,61.42,61.59,61.37,61.37,1015,0
TREE.US,5,20251105,164500,61.34,61.34,61.34,61.34,300,0
TREE.US,5,20251105,165000,61.27,61.27,61.26,61.27,300,0
TREE.US,5,20251105,170000,61.225,61.225,60.875,60.875,400,0
TREE.US,5,20251105,170500,61.01,61.17,61.01,61.17,277,0
TREE.US,5,20251105,171000,61.33,61.33,61.17,61.17,1995,0
TREE.US,5,20251105,171500,61.15,61.15,60.98,60.98,803,0
TREE.US,5,20251105,172000,61.08,61.15,61.07,61.15,1118,0
TREE.US,5,20251105,172500,61.17,61.33,61.17,61.33,220,0
TREE.US,5,20251105,173000,61.43,61.69,61.36,61.69,1372,0
TREE.US,5,20251105,173500,61.745,61.82,61.72,61.72,647,0
TREE.US,5,20251105,174500,61.9,62.05,61.845,61.96,800,0
TREE.US,5,20251105,175000,62.08,62.41,62.08,62.22,1339,0
TREE.US,5,20251105,175500,62.27,62.27,62.255,62.255,200,0
TREE.US,5,20251105,180000,62.355,62.355,62.22,62.22,241,0
TREE.US,5,20251105,180500,62.34,62.34,62.08,62.08,800,0
TREE.US,5,20251105,181000,62.015,62.015,62.01,62.01,234,0
TREE.US,5,20251105,181500,61.82,61.82,61.46,61.46,1800,0
