<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20251031,192000,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20251031,194000,21.16,21.23,21.16,21.23,6573,0
TCBIO.US,5,20251031,195000,21.205,21.23,21.083,21.083,3025,0
TCBIO.US,5,20251031,202500,21.19,21.19,21.125,21.125,200,0
TCBIO.US,5,20251031,205000,21.06,21.125,21.06,21.125,331,0
TCBIO.US,5,20251031,205500,21.18,21.18,21.18,21.18,100,0
TCBIO.US,5,20251103,153000,21.19,21.19,21.19,21.19,424,0
TCBIO.US,5,20251103,154000,21.1879,21.1879,21.15,21.15,300,0
TCBIO.US,5,20251103,162500,21.05,21.05,20.92,20.92,817,0
TCBIO.US,5,20251103,170500,21.0264,21.0264,21.0264,21.0264,400,0
TCBIO.US,5,20251103,171000,21.06,21.08,21.06,21.08,700,0
TCBIO.US,5,20251103,171500,21.065,21.065,21.065,21.065,200,0
TCBIO.US,5,20251103,172000,21.125,21.125,21.065,21.065,200,0
TCBIO.US,5,20251103,173000,21.1,21.1,21.05,21.05,476,0
TCBIO.US,5,20251103,180500,21.02,21.02,21.02,21.02,100,0
TCBIO.US,5,20251103,190000,21,21,20.895,20.895,600,0
TCBIO.US,5,20251103,194000,20.93,20.93,20.93,20.93,100,0
TCBIO.US,5,20251103,194500,21.0699,21.0699,21.0699,21.0699,100,0
TCBIO.US,5,20251103,202500,20.95,20.96,20.95,20.96,300,0
TCBIO.US,5,20251103,204500,20.96,21,20.96,21,300,0
TCBIO.US,5,20251103,211000,20.93,20.93,20.93,20.93,100,0
TCBIO.US,5,20251103,213500,20.88,20.88,20.88,20.88,100,0
TCBIO.US,5,20251103,215500,20.99,20.99,20.99,20.99,453,0
TCBIO.US,5,20251104,153000,20.86,20.86,20.86,20.86,250,0
TCBIO.US,5,20251104,154000,20.99,20.99,20.99,20.99,200,0
TCBIO.US,5,20251104,155500,20.8899,20.8899,20.8899,20.8899,250,0
TCBIO.US,5,20251104,160000,20.88,20.88,20.88,20.88,100,0
TCBIO.US,5,20251104,160500,20.9936,20.9936,20.9936,20.9936,100,0
TCBIO.US,5,20251104,162000,20.89,20.905,20.89,20.89,354,0
TCBIO.US,5,20251104,163500,20.85,20.85,20.85,20.85,100,0
TCBIO.US,5,20251104,165000,21,21,21,21,200,0
TCBIO.US,5,20251104,172500,20.99,21,20.99,21,900,0
TCBIO.US,5,20251104,173000,21.05,21.05,21.05,21.05,200,0
TCBIO.US,5,20251104,174500,20.9001,20.9001,20.9001,20.9001,800,0
TCBIO.US,5,20251104,180000,21,21,21,21,100,0
TCBIO.US,5,20251104,181000,21,21,21,21,3000,0
TCBIO.US,5,20251104,182000,20.93,20.93,20.82,20.88,400,0
TCBIO.US,5,20251104,184500,20.95,20.95,20.92,20.95,726,0
TCBIO.US,5,20251104,200500,21,21,21,21,190,0
TCBIO.US,5,20251104,203500,21,21,21,21,725,0
TCBIO.US,5,20251104,205500,20.96,20.96,20.96,20.96,1000,0
TCBIO.US,5,20251104,215500,20.92,20.93,20.92,20.93,726,0
TCBIO.US,5,20251105,153000,20.99,20.99,20.99,20.99,202,0
TCBIO.US,5,20251105,154000,21.1,21.1,21.1,21.1,200,0
TCBIO.US,5,20251105,163500,21.09,21.09,21.09,21.09,100,0
TCBIO.US,5,20251105,180500,21.06,21.06,21.06,21.06,100,0
TCBIO.US,5,20251105,182000,20.945,20.945,20.945,20.945,100,0
TCBIO.US,5,20251105,194000,21.08,21.12,21.08,21.12,300,0
TCBIO.US,5,20251105,210500,21.08,21.12,21.08,21.12,3499,0
TCBIO.US,5,20251105,211500,21.14,21.15,21.13,21.1497,800,0
TCBIO.US,5,20251105,214000,21.29,21.29,21.29,21.29,100,0
TCBIO.US,5,20251105,215000,21.26,21.26,21.26,21.26,108,0
TCBIO.US,5,20251105,215500,21.23,21.23,21.21,21.2299,1276,0
TCBIO.US,5,20251106,153000,21.23,21.23,21.23,21.23,242,0
TCBIO.US,5,20251106,164000,21.16,21.21,21.12,21.2,2200,0
TCBIO.US,5,20251106,173500,21.1822,21.1822,21.1822,21.1822,100,0
TCBIO.US,5,20251106,181000,21.11,21.11,21.11,21.11,100,0
TCBIO.US,5,20251106,182000,21.12,21.12,21.12,21.12,100,0
TCBIO.US,5,20251106,184000,21.11,21.11,21.11,21.11,1875,0
TCBIO.US,5,20251106,184500,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20251106,201000,21.18,21.22,21.18,21.22,920,0
TCBIO.US,5,20251106,210000,21.26,21.26,21.26,21.26,240,0
TCBIO.US,5,20251106,215500,21.22,21.23,21.13,21.15,3500,0
TCBIO.US,5,20251107,153000,21.18,21.18,21.18,21.18,172,0
TCBIO.US,5,20251107,160500,21.01,21.01,21,21,511,0
TCBIO.US,5,20251107,162500,21.14,21.14,21.12,21.12,250,0
TCBIO.US,5,20251107,165000,21.05,21.05,21.05,21.05,200,0
TCBIO.US,5,20251107,172000,21.05,21.05,21.05,21.05,1025,0
TCBIO.US,5,20251107,172500,21.1,21.1,21.1,21.1,100,0
TCBIO.US,5,20251107,174000,21,21,21,21,100,0
TCBIO.US,5,20251107,182500,21.03,21.03,21.03,21.03,200,0
TCBIO.US,5,20251107,183000,21.03,21.03,21.03,21.03,100,0
TCBIO.US,5,20251107,191000,20.9939,21.04,20.9939,21.04,1073,0
TCBIO.US,5,20251107,195000,21.05,21.05,20.98,20.98,1100,0
TCBIO.US,5,20251107,200500,21.09,21.09,21.09,21.09,100,0
TCBIO.US,5,20251107,212500,21.08,21.1,21.08,21.1,637,0
TCBIO.US,5,20251107,214500,21.21,21.21,21.21,21.21,125,0
TCBIO.US,5,20251107,215500,21.11,21.11,21.11,21.11,127,0
TCBIO.US,5,20251110,153000,21.23,21.23,21.23,21.23,250,0
TCBIO.US,5,20251110,154000,21.47,21.475,21.47,21.475,209,0
TCBIO.US,5,20251110,155000,21.265,21.265,21.265,21.265,1000,0
TCBIO.US,5,20251110,161000,21.265,21.265,21.265,21.265,100,0
TCBIO.US,5,20251110,162000,21.41,21.41,21.11,21.265,900,0
TCBIO.US,5,20251110,164500,21.26,21.26,21.26,21.26,100,0
TCBIO.US,5,20251110,165000,21.197,21.197,21.0801,21.0801,2000,0
TCBIO.US,5,20251110,172500,21.16,21.265,21.16,21.19,2601,0
TCBIO.US,5,20251110,173000,21.25,21.265,21.2451,21.2513,2200,0
TCBIO.US,5,20251110,173500,21.25,21.25,21.25,21.25,100,0
TCBIO.US,5,20251110,174500,21.3299,21.3299,21.3299,21.3299,380,0
TCBIO.US,5,20251110,175000,21.215,21.26,21.15,21.26,1800,0
TCBIO.US,5,20251110,175500,21.3,21.3,21.265,21.265,921,0
TCBIO.US,5,20251110,181000,21.265,21.32,21.265,21.32,200,0
TCBIO.US,5,20251110,182000,21.2001,21.2001,21.2001,21.2001,2500,0
TCBIO.US,5,20251110,182500,21.3,21.3,21.3,21.3,340,0
TCBIO.US,5,20251110,185500,21.3,21.3,21.29,21.3,3010,0
TCBIO.US,5,20251110,191500,21.32,21.32,21.32,21.32,100,0
TCBIO.US,5,20251110,192500,21.2965,21.2965,21.2965,21.2965,100,0
TCBIO.US,5,20251110,193500,21.3,21.3,21.3,21.3,1400,0
TCBIO.US,5,20251110,194500,21.2845,21.33,21.2845,21.33,669,0
TCBIO.US,5,20251110,201500,21.4099,21.4099,21.4099,21.4099,500,0
TCBIO.US,5,20251110,202000,21.35,21.35,21.302,21.31,550,0
TCBIO.US,5,20251110,203000,21.405,21.405,21.4,21.4,1800,0
TCBIO.US,5,20251110,213500,21.37,21.37,21.37,21.37,175,0
TCBIO.US,5,20251110,214000,21.37,21.37,21.37,21.37,100,0
TCBIO.US,5,20251110,215500,21.37,21.39,21.37,21.39,400,0
TCBIO.US,5,20251111,153000,21.47,21.47,21.47,21.47,318,0
TCBIO.US,5,20251111,155000,21.5,21.5,21.5,21.5,100,0
TCBIO.US,5,20251111,155500,21.25,21.5,21.25,21.5,1700,0
TCBIO.US,5,20251111,160000,21.5,21.5,21.5,21.5,200,0
TCBIO.US,5,20251111,160500,21.49,21.5,21.49,21.5,400,0
TCBIO.US,5,20251111,161000,21.4999,21.5,21.38,21.385,930,0
TCBIO.US,5,20251111,162500,21.49,21.49,21.47,21.485,400,0
TCBIO.US,5,20251111,163000,21.47,21.5,21.47,21.5,400,0
TCBIO.US,5,20251111,163500,21.49,21.49,21.49,21.49,100,0
TCBIO.US,5,20251111,181000,21.3201,21.3201,21.3201,21.3201,639,0
TCBIO.US,5,20251111,181500,21.385,21.385,21.385,21.385,100,0
TCBIO.US,5,20251111,192000,21.4,21.4,21.4,21.4,100,0
TCBIO.US,5,20251111,193500,21.4,21.4,21.35,21.36,900,0
TCBIO.US,5,20251111,195000,21.0601,21.0601,21.0601,21.0601,575,0
TCBIO.US,5,20251111,215000,21.33,21.33,21.27,21.27,1455,0
TCBIO.US,5,20251111,215500,21.3876,21.3876,21.35,21.36,690,0
TCBIO.US,5,20251112,153000,21.44,21.44,21.44,21.44,228,0
TCBIO.US,5,20251112,153500,21.44,21.47,21.44,21.47,600,0
TCBIO.US,5,20251112,162500,21.3968,21.3968,21.3968,21.3968,1091,0
TCBIO.US,5,20251112,163500,21.39,21.39,21.39,21.39,350,0
TCBIO.US,5,20251112,185500,21.3275,21.3275,21.2779,21.3,2200,0
TCBIO.US,5,20251112,195000,21.29,21.29,21.2,21.21,1727,0
TCBIO.US,5,20251112,201500,21.21,21.21,21.21,21.21,200,0
TCBIO.US,5,20251112,205000,21.2,21.2,21.2,21.2,100,0
TCBIO.US,5,20251112,205500,21.145,21.145,21.145,21.145,1200,0
TCBIO.US,5,20251112,210000,21.2,21.2,21.2,21.2,100,0
TCBIO.US,5,20251112,213500,21.21,21.21,21.21,21.21,100,0
TCBIO.US,5,20251112,215500,21.21,21.21,21.21,21.21,100,0
TCBIO.US,5,20251113,153000,21.29,21.29,21.29,21.29,209,0
TCBIO.US,5,20251113,153500,21.17,21.17,21.17,21.17,100,0
TCBIO.US,5,20251113,163000,21.3,21.3,21.3,21.3,200,0
TCBIO.US,5,20251113,175000,21.0973,21.2,21.0973,21.2,950,0
TCBIO.US,5,20251113,182500,21.25,21.25,21.25,21.25,1360,0
TCBIO.US,5,20251113,190500,21.16,21.16,21.16,21.16,200,0
TCBIO.US,5,20251113,194500,21.0834,21.0834,21.0834,21.0834,300,0
TCBIO.US,5,20251113,200000,21.1809,21.1809,21.1809,21.1809,310,0
TCBIO.US,5,20251113,200500,21.1899,21.1899,21.06,21.06,1722,0
TCBIO.US,5,20251113,201500,21.11,21.11,21.11,21.11,100,0
TCBIO.US,5,20251113,203000,21.11,21.11,21.11,21.11,100,0
TCBIO.US,5,20251113,203500,21.1,21.1,21.03,21.06,312,0
TCBIO.US,5,20251113,210500,21.02,21.02,21.02,21.02,100,0
TCBIO.US,5,20251113,211000,21,21,21,21,200,0
TCBIO.US,5,20251113,211500,20.93,20.93,20.93,20.93,547,0
TCBIO.US,5,20251113,212000,21.01,21.02,21.01,21.02,926,0
TCBIO.US,5,20251113,212500,20.9701,20.9701,20.9701,20.9701,300,0
TCBIO.US,5,20251113,213000,20.97,20.97,20.93,20.955,2000,0
TCBIO.US,5,20251113,213500,20.94,20.94,20.91,20.91,1800,0
TCBIO.US,5,20251113,215500,20.88,20.88,20.88,20.88,252,0
TCBIO.US,5,20251114,153000,20.99,20.99,20.99,20.99,202,0
TCBIO.US,5,20251114,163000,20.955,20.955,20.955,20.955,375,0
TCBIO.US,5,20251114,164000,20.99,21.06,20.99,21.06,1500,0
TCBIO.US,5,20251114,165000,21.06,21.06,21.06,21.06,1000,0
TCBIO.US,5,20251114,193500,21.01,21.01,21.01,21.01,400,0
TCBIO.US,5,20251114,200000,21.025,21.085,20.99,21.085,1148,0
TCBIO.US,5,20251114,204500,21.06,21.06,21.06,21.06,100,0
TCBIO.US,5,20251114,210000,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20251114,210500,21.17,21.17,21.17,21.17,100,0
TCBIO.US,5,20251114,211500,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20251114,212500,21.17,21.17,21.17,21.17,100,0
TCBIO.US,5,20251114,213000,21.17,21.17,21.17,21.17,100,0
TCBIO.US,5,20251114,213500,21.17,21.19,21.1,21.1,3616,0
TCBIO.US,5,20251117,153000,21.18,21.18,21.0682,21.0682,2401,0
TCBIO.US,5,20251117,153500,21.041,21.041,21.041,21.041,600,0
TCBIO.US,5,20251117,154500,21.145,21.145,21.145,21.145,200,0
TCBIO.US,5,20251117,155500,21.17,21.19,21.15,21.15,851,0
TCBIO.US,5,20251117,162000,21.1096,21.18,21.1096,21.18,815,0
TCBIO.US,5,20251117,162500,21.1899,21.1899,21.1899,21.1899,350,0
TCBIO.US,5,20251117,171500,21.1895,21.1895,21.11,21.11,750,0
TCBIO.US,5,20251117,174500,21.06,21.06,21.05,21.05,978,0
TCBIO.US,5,20251117,175000,21.14,21.14,21.14,21.14,100,0
TCBIO.US,5,20251117,182000,21.0966,21.0966,21.0966,21.0966,841,0
TCBIO.US,5,20251117,185500,21.04,21.04,21.04,21.04,100,0
TCBIO.US,5,20251117,191000,21.01,21.01,21.01,21.01,100,0
TCBIO.US,5,20251117,194500,21.04,21.04,21.04,21.04,100,0
TCBIO.US,5,20251117,195000,21.09,21.09,21.09,21.09,200,0
TCBIO.US,5,20251117,202500,21.1499,21.1499,21.1499,21.1499,376,0
TCBIO.US,5,20251117,203500,21.02,21.02,21,21,1575,0
TCBIO.US,5,20251117,215500,21.02,21.02,21.02,21.02,100,0
TCBIO.US,5,20251118,153000,21,21,21,21,2830,0
TCBIO.US,5,20251118,154000,21.07,21.2199,21.07,21.2199,684,0
TCBIO.US,5,20251118,155000,21.21,21.21,21.21,21.21,200,0
TCBIO.US,5,20251118,162500,21.07,21.07,21.07,21.07,400,0
TCBIO.US,5,20251118,163000,21.06,21.06,21.06,21.06,100,0
TCBIO.US,5,20251118,163500,21.03,21.03,21.03,21.03,100,0
TCBIO.US,5,20251118,164500,21.07,21.07,21.07,21.07,150,0
TCBIO.US,5,20251118,165500,21,21,21,21,100,0
TCBIO.US,5,20251118,171000,21.04,21.04,20.95,20.975,2770,0
TCBIO.US,5,20251118,180000,21.0099,21.0099,21.0099,21.0099,453,0
TCBIO.US,5,20251118,183000,20.925,20.925,20.925,20.925,400,0
TCBIO.US,5,20251118,191500,20.925,20.925,20.925,20.925,400,0
TCBIO.US,5,20251118,200500,20.99,20.99,20.925,20.925,300,0
TCBIO.US,5,20251118,205500,20.905,20.905,20.905,20.905,167,0
TCBIO.US,5,20251118,211000,20.91,20.91,20.91,20.91,100,0
TCBIO.US,5,20251118,214000,20.9,20.9,20.9,20.9,100,0
TCBIO.US,5,20251118,214500,20.9,20.9,20.9,20.9,150,0
TCBIO.US,5,20251118,215500,20.9,20.9,20.87,20.87,200,0
TCBIO.US,5,20251119,153000,20.94,20.94,20.94,20.94,265,0
TCBIO.US,5,20251119,155500,20.89,20.9393,20.89,20.9393,330,0
TCBIO.US,5,20251119,165500,20.88,20.88,20.82,20.82,4147,0
TCBIO.US,5,20251119,170500,20.77,20.79,20.76,20.79,800,0
TCBIO.US,5,20251119,171000,20.8,20.8,20.76,20.76,220,0
TCBIO.US,5,20251119,182000,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20251119,184000,20.7895,20.79,20.7895,20.79,650,0
TCBIO.US,5,20251119,191000,20.81,20.81,20.78,20.78,310,0
TCBIO.US,5,20251119,192000,20.8,20.8,20.8,20.8,500,0
TCBIO.US,5,20251119,192500,20.81,20.8199,20.81,20.8199,315,0
TCBIO.US,5,20251119,200500,20.795,20.795,20.77,20.77,2000,0
TCBIO.US,5,20251119,203000,20.8,20.8,20.8,20.8,200,0
TCBIO.US,5,20251119,205500,20.77,20.77,20.76,20.76,911,0
TCBIO.US,5,20251119,210500,20.77,20.78,20.77,20.78,500,0
TCBIO.US,5,20251119,212500,20.78,20.78,20.78,20.78,600,0
TCBIO.US,5,20251119,213000,20.858,20.858,20.84,20.85,500,0
TCBIO.US,5,20251119,215500,20.8999,20.8999,20.77,20.77,350,0
TCBIO.US,5,20251120,153000,20.93,20.93,20.93,20.93,242,0
TCBIO.US,5,20251120,164000,20.98,20.98,20.98,20.98,100,0
TCBIO.US,5,20251120,172000,20.845,20.845,20.845,20.845,100,0
TCBIO.US,5,20251120,173500,20.81,20.81,20.75,20.75,608,0
TCBIO.US,5,20251120,181000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20251120,181500,20.68,20.68,20.68,20.68,387,0
TCBIO.US,5,20251120,183500,20.645,20.65,20.62,20.62,500,0
TCBIO.US,5,20251120,201000,20.67,20.67,20.67,20.67,400,0
TCBIO.US,5,20251120,201500,20.66,20.66,20.66,20.66,325,0
TCBIO.US,5,20251120,202500,20.67,20.67,20.67,20.67,300,0
TCBIO.US,5,20251120,213000,20.67,20.67,20.67,20.67,100,0
TCBIO.US,5,20251120,215500,20.66,20.66,20.66,20.66,100,0
TCBIO.US,5,20251121,153000,20.62,20.695,20.62,20.695,354,0
TCBIO.US,5,20251121,153500,20.7,20.7,20.7,20.7,125,0
TCBIO.US,5,20251121,163500,20.62,20.62,20.62,20.62,200,0
TCBIO.US,5,20251121,173000,20.71,20.71,20.71,20.71,200,0
TCBIO.US,5,20251121,173500,20.71,20.73,20.71,20.73,2231,0
TCBIO.US,5,20251121,175000,20.84,20.84,20.84,20.84,119,0
TCBIO.US,5,20251121,181000,20.85,20.85,20.85,20.85,100,0
TCBIO.US,5,20251121,182000,20.7101,20.7101,20.7101,20.7101,200,0
TCBIO.US,5,20251121,185000,20.7597,20.7597,20.7597,20.7597,300,0
TCBIO.US,5,20251121,192000,20.71,20.71,20.6,20.6,1410,0
TCBIO.US,5,20251121,194000,20.5601,20.5601,20.5601,20.5601,1069,0
TCBIO.US,5,20251121,194500,20.71,20.71,20.71,20.71,100,0
TCBIO.US,5,20251121,195500,20.72,20.7201,20.71,20.71,1959,0
TCBIO.US,5,20251121,200500,20.67,20.6975,20.67,20.6975,500,0
TCBIO.US,5,20251121,201500,20.66,20.66,20.66,20.66,200,0
TCBIO.US,5,20251121,203500,20.66,20.66,20.66,20.66,300,0
TCBIO.US,5,20251121,211000,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251121,214500,20.7,20.7,20.7,20.7,500,0
TCBIO.US,5,20251121,215000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251124,153000,20.86,20.86,20.86,20.86,112,0
TCBIO.US,5,20251124,154500,20.755,20.755,20.755,20.755,300,0
TCBIO.US,5,20251124,155000,20.78,20.78,20.78,20.78,100,0
TCBIO.US,5,20251124,165000,20.8,20.8,20.8,20.8,2200,0
TCBIO.US,5,20251124,170000,20.8999,20.8999,20.85,20.8999,1500,0
TCBIO.US,5,20251124,170500,20.89,21.146,20.85,21.146,3035,0
TCBIO.US,5,20251124,171000,21.14,21.2,20.95,20.95,4100,0
TCBIO.US,5,20251124,171500,21.14,21.15,21.14,21.15,1100,0
TCBIO.US,5,20251124,191500,21.08,21.1,21.08,21.1,682,0
TCBIO.US,5,20251124,193500,21.04,21.05,21.04,21.05,700,0
TCBIO.US,5,20251124,194000,21.08,21.1,21.08,21.1,2500,0
TCBIO.US,5,20251124,195500,21.05,21.05,21.05,21.05,400,0
TCBIO.US,5,20251124,210000,21.03,21.1159,21.0296,21.1159,4164,0
TCBIO.US,5,20251124,214500,21.11,21.11,21.11,21.11,1195,0
TCBIO.US,5,20251124,215000,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20251124,215500,21.06,21.1,21.06,21.1,200,0
TCBIO.US,5,20251125,153000,21.17,21.17,21.1,21.1,577,0
TCBIO.US,5,20251125,160000,21.09,21.09,21.09,21.09,145,0
TCBIO.US,5,20251125,162500,21.11,21.11,21.11,21.11,500,0
TCBIO.US,5,20251125,164500,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20251125,165000,21.1022,21.1022,21.1022,21.1022,300,0
TCBIO.US,5,20251125,165500,21.08,21.15,21.08,21.15,700,0
TCBIO.US,5,20251125,172500,21.115,21.115,21.115,21.115,100,0
TCBIO.US,5,20251125,174000,21.115,21.115,21.115,21.115,200,0
TCBIO.US,5,20251125,175000,21.08,21.0801,21.07,21.08,2080,0
TCBIO.US,5,20251125,180000,21.09,21.09,21.09,21.09,100,0
TCBIO.US,5,20251125,180500,21.12,21.12,21.12,21.12,100,0
TCBIO.US,5,20251125,181500,21.1241,21.1241,21.12,21.12,800,0
TCBIO.US,5,20251125,182000,21.12,21.17,21.12,21.17,400,0
TCBIO.US,5,20251125,182500,21.17,21.17,21.136,21.136,1001,0
TCBIO.US,5,20251125,183000,21.0756,21.17,21.0756,21.17,1404,0
TCBIO.US,5,20251125,183500,21.12,21.13,21.12,21.13,674,0
TCBIO.US,5,20251125,185000,21.13,21.13,21.13,21.13,100,0
TCBIO.US,5,20251125,185500,21.13,21.13,21.13,21.13,100,0
TCBIO.US,5,20251125,200500,21.15,21.15,21.15,21.15,1000,0
TCBIO.US,5,20251125,201000,21.15,21.15,21.15,21.15,600,0
TCBIO.US,5,20251125,203000,21.15,21.15,21.15,21.15,600,0
TCBIO.US,5,20251125,215000,21.165,21.165,21.165,21.165,1000,0
TCBIO.US,5,20251125,215500,21.17,21.17,21.17,21.17,239,0
TCBIO.US,5,20251126,153000,21.17,21.21,21.15,21.21,2573,0
TCBIO.US,5,20251126,154000,21.25,21.25,21.25,21.25,1100,0
TCBIO.US,5,20251126,160500,21.23,21.23,21.23,21.23,300,0
TCBIO.US,5,20251126,163000,21.222,21.25,21.2101,21.24,1977,0
TCBIO.US,5,20251126,165500,21.26,21.26,21.26,21.26,100,0
TCBIO.US,5,20251126,172000,21.24,21.24,21.24,21.24,267,0
TCBIO.US,5,20251126,184000,21.27,21.27,21.2697,21.27,4150,0
TCBIO.US,5,20251126,184500,21.26,21.26,21.26,21.26,100,0
TCBIO.US,5,20251126,191500,21.3,21.33,21.3,21.33,700,0
TCBIO.US,5,20251126,192000,21.34,21.36,21.32,21.32,5500,0
TCBIO.US,5,20251126,195000,21.35,21.35,21.3458,21.3458,1000,0
TCBIO.US,5,20251126,200500,21.3136,21.3136,21.3136,21.3136,1000,0
TCBIO.US,5,20251126,202000,21.34,21.34,21.34,21.34,201,0
TCBIO.US,5,20251126,204500,21.34,21.36,21.34,21.36,1414,0
TCBIO.US,5,20251126,205500,21.44,21.44,21.385,21.385,1870,0
TCBIO.US,5,20251126,214000,21.365,21.365,21.365,21.365,1170,0
TCBIO.US,5,20251126,214500,21.4,21.4,21.4,21.4,1000,0
TCBIO.US,5,20251126,215500,21.3,21.3,21.3,21.3,100,0
TCBIO.US,5,20251128,153000,21.4,21.4,21.4,21.4,301,0
TCBIO.US,5,20251128,155000,21.31,21.31,21.31,21.31,100,0
TCBIO.US,5,20251128,163000,21.3,21.3,21.3,21.3,163,0
TCBIO.US,5,20251128,164000,21.3,21.3,21.3,21.3,758,0
TCBIO.US,5,20251128,172000,21.25,21.25,21.25,21.25,990,0
TCBIO.US,5,20251128,174000,21.36,21.36,21.36,21.36,200,0
TCBIO.US,5,20251128,175000,21.28,21.28,21.28,21.28,100,0
TCBIO.US,5,20251128,181000,21.2,21.2,21.2,21.2,100,0
TCBIO.US,5,20251128,181500,21.36,21.36,21.36,21.36,100,0
TCBIO.US,5,20251128,182500,21.35,21.3799,21.28,21.3799,3327,0
TCBIO.US,5,20251128,183000,21.35,21.37,21.35,21.37,700,0
TCBIO.US,5,20251128,183500,21.38,21.38,21.36,21.3694,2358,0
TCBIO.US,5,20251128,184000,21.36,21.38,21.36,21.3799,2100,0
TCBIO.US,5,20251128,184500,21.409,21.409,21.4,21.4,699,0
TCBIO.US,5,20251128,185000,21.4,21.4,21.4,21.4,419,0
TCBIO.US,5,20251128,185500,21.36,21.36,21.36,21.36,202,0
TCBIO.US,5,20251128,190000,21.36,21.36,21.36,21.36,130,0
TCBIO.US,5,20251201,153000,21.16,21.16,21.16,21.16,136,0
TCBIO.US,5,20251201,160000,21.35,21.35,21.35,21.35,200,0
TCBIO.US,5,20251201,163500,21.19,21.19,21.19,21.19,150,0
TCBIO.US,5,20251201,170500,21.34,21.34,21.34,21.34,150,0
TCBIO.US,5,20251201,171000,21.33,21.37,21.32,21.37,1000,0
TCBIO.US,5,20251201,175500,21.22,21.22,21.13,21.21,1000,0
TCBIO.US,5,20251201,182500,21.1061,21.1061,21.1061,21.1061,310,0
TCBIO.US,5,20251201,183000,21.12,21.12,21.1,21.1,2200,0
TCBIO.US,5,20251201,190000,21.065,21.065,21.065,21.065,196,0
TCBIO.US,5,20251201,191500,21.1,21.2,21.1,21.2,6801,0
TCBIO.US,5,20251201,193000,21.2,21.2,21.2,21.2,360,0
TCBIO.US,5,20251201,193500,21.16,21.16,21.16,21.16,400,0
TCBIO.US,5,20251201,194500,21.16,21.16,21.16,21.16,400,0
TCBIO.US,5,20251201,195000,21.2,21.2,21.2,21.2,360,0
TCBIO.US,5,20251201,195500,21.2,21.2,21.2,21.2,100,0
TCBIO.US,5,20251201,200500,21.155,21.155,21.155,21.155,400,0
TCBIO.US,5,20251201,202500,21.13,21.155,21.13,21.155,400,0
TCBIO.US,5,20251201,203000,21.155,21.155,21.05,21.05,598,0
TCBIO.US,5,20251201,204500,21.2172,21.2172,21.2172,21.2172,250,0
TCBIO.US,5,20251201,212500,21.2,21.2,21.2,21.2,400,0
TCBIO.US,5,20251201,214500,21.19,21.2,21.19,21.2,2000,0
TCBIO.US,5,20251201,215500,21.2002,21.2449,21.2,21.22,1848,0
TCBIO.US,5,20251202,161000,21.11,21.11,21.11,21.11,1000,0
TCBIO.US,5,20251202,162000,21.17,21.17,21.17,21.17,100,0
TCBIO.US,5,20251202,163000,21.11,21.11,21.1,21.1,800,0
TCBIO.US,5,20251202,165500,21.05,21.15,21.05,21.15,1000,0
TCBIO.US,5,20251202,171000,21.1643,21.165,21.075,21.075,11261,0
TCBIO.US,5,20251202,171500,21.0001,21.0677,20.945,20.945,5097,0
TCBIO.US,5,20251202,175000,21.05,21.05,21.05,21.05,115,0
TCBIO.US,5,20251202,180000,20.9835,21.015,20.97,20.9705,1398,0
TCBIO.US,5,20251202,192500,20.92,20.92,20.92,20.92,100,0
TCBIO.US,5,20251202,195000,21,21,20.985,21,475,0
TCBIO.US,5,20251202,201000,21,21,21,21,1200,0
TCBIO.US,5,20251202,203500,21.0299,21.03,21.0299,21.03,900,0
TCBIO.US,5,20251202,204000,21.035,21.035,21,21,1100,0
TCBIO.US,5,20251202,211500,21,21,20.9901,20.9901,1000,0
TCBIO.US,5,20251202,212000,21,21,21,21,700,0
TCBIO.US,5,20251202,213000,21.01,21.02,21.01,21.02,200,0
TCBIO.US,5,20251202,213500,21.03,21.03,21.03,21.03,100,0
TCBIO.US,5,20251203,154500,21.1,21.1,21.0995,21.0999,500,0
TCBIO.US,5,20251203,155500,21.0999,21.0999,21.0999,21.0999,1000,0
TCBIO.US,5,20251203,162000,21.025,21.025,21.025,21.025,158,0
TCBIO.US,5,20251203,162500,21,21,20.99,20.99,1300,0
TCBIO.US,5,20251203,163500,20.98,20.98,20.98,20.98,112,0
TCBIO.US,5,20251203,164500,21,21.01,20.98,21.01,2071,0
TCBIO.US,5,20251203,165000,21.01,21.01,21.01,21.01,1000,0
TCBIO.US,5,20251203,172500,20.95,20.96,20.95,20.95,1128,0
TCBIO.US,5,20251203,173000,20.95,20.96,20.95,20.96,200,0
TCBIO.US,5,20251203,174000,21.03,21.03,21.03,21.03,100,0
