<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20251020,213000,0.199,0.199899,0.1965,0.199899,95526,0
STFS.US,5,20251020,213500,0.1993,0.1993,0.1939,0.194,37724,0
STFS.US,5,20251020,214000,0.1941,0.1941,0.1939,0.194,11404,0
STFS.US,5,20251020,214500,0.1939,0.1939,0.1918,0.19251,29328,0
STFS.US,5,20251020,215000,0.1955,0.1955,0.192701,0.194199,14200,0
STFS.US,5,20251020,215500,0.1942,0.1972,0.1926,0.1942,32256,0
STFS.US,5,20251021,153000,0.19,0.19,0.185,0.1857,41838,0
STFS.US,5,20251021,153500,0.185699,0.185699,0.1829,0.1855,32201,0
STFS.US,5,20251021,154000,0.1848,0.187399,0.1848,0.187,24846,0
STFS.US,5,20251021,154500,0.186201,0.186201,0.1841,0.1849,116315,0
STFS.US,5,20251021,155000,0.1844,0.1861,0.1834,0.1834,8250,0
STFS.US,5,20251021,155500,0.1842,0.1873,0.1842,0.1873,3200,0
STFS.US,5,20251021,160000,0.1868,0.1884,0.1852,0.1884,5850,0
STFS.US,5,20251021,160500,0.187,0.1879,0.1851,0.1852,11300,0
STFS.US,5,20251021,161000,0.1846,0.1873,0.1846,0.1873,2555,0
STFS.US,5,20251021,161500,0.187,0.1875,0.1863,0.187,9999,0
STFS.US,5,20251021,162000,0.18705,0.18705,0.186,0.1861,18575,0
STFS.US,5,20251021,162500,0.1861,0.1883,0.184,0.1847,57924,0
STFS.US,5,20251021,163000,0.1864,0.1864,0.1864,0.1864,1126,0
STFS.US,5,20251021,163500,0.1864,0.1864,0.1864,0.1864,1500,0
STFS.US,5,20251021,164000,0.1858,0.1858,0.1842,0.1844,63748,0
STFS.US,5,20251021,164500,0.1841,0.184499,0.1784,0.184499,88001,0
STFS.US,5,20251021,165000,0.1811,0.185,0.1811,0.1848,57881,0
STFS.US,5,20251021,165500,0.1827,0.1827,0.1814,0.1815,12947,0
STFS.US,5,20251021,170000,0.185199,0.185199,0.1818,0.1818,32000,0
STFS.US,5,20251021,170500,0.183349,0.183349,0.1785,0.1803,77726,0
STFS.US,5,20251021,171000,0.1822,0.1822,0.179201,0.1822,3978,0
STFS.US,5,20251021,171500,0.1822,0.1822,0.18,0.1821,14213,0
STFS.US,5,20251021,172000,0.1821,0.183,0.1815,0.1821,3900,0
STFS.US,5,20251021,172500,0.1821,0.1831,0.1811,0.1822,102127,0
STFS.US,5,20251021,173000,0.1831,0.1863,0.1831,0.1863,4588,0
STFS.US,5,20251021,173500,0.1844,0.1844,0.181601,0.1844,1750,0
STFS.US,5,20251021,174000,0.1831,0.1844,0.1828,0.1844,16985,0
STFS.US,5,20251021,174500,0.1844,0.1888,0.1835,0.1888,53198,0
STFS.US,5,20251021,175000,0.1888,0.1889,0.1861,0.1861,6320,0
STFS.US,5,20251021,175500,0.186198,0.1874,0.1833,0.1838,42655,0
STFS.US,5,20251021,180000,0.1838,0.1857,0.183,0.1856,38488,0
STFS.US,5,20251021,180500,0.1861,0.1952,0.1861,0.1897,272791,0
STFS.US,5,20251021,181000,0.189699,0.1926,0.1855,0.1884,94058,0
STFS.US,5,20251021,181500,0.188,0.1898,0.1863,0.188,61172,0
STFS.US,5,20251021,182000,0.187001,0.188,0.187001,0.188,8970,0
STFS.US,5,20251021,182500,0.1875,0.187999,0.1855,0.185749,59763,0
STFS.US,5,20251021,183000,0.191499,0.1915,0.1859,0.1869,13727,0
STFS.US,5,20251021,183500,0.186,0.187,0.186,0.187,10200,0
STFS.US,5,20251021,184000,0.1877,0.1904,0.1859,0.190299,4256,0
STFS.US,5,20251021,184500,0.190299,0.190299,0.185101,0.1874,8733,0
STFS.US,5,20251021,185000,0.187,0.187,0.183,0.1857,31626,0
STFS.US,5,20251021,185500,0.1856,0.1857,0.185,0.1852,16055,0
STFS.US,5,20251021,190000,0.1852,0.1852,0.1836,0.1837,599,0
STFS.US,5,20251021,190500,0.1837,0.1844,0.183,0.1831,6000,0
STFS.US,5,20251021,191000,0.18365,0.1845,0.18365,0.1845,19869,0
STFS.US,5,20251021,191500,0.1864,0.1864,0.183912,0.1864,3863,0
STFS.US,5,20251021,192000,0.1852,0.185201,0.185,0.185,1899,0
STFS.US,5,20251021,192500,0.1848,0.186,0.1832,0.1859,8439,0
STFS.US,5,20251021,193000,0.1846,0.185499,0.184251,0.185499,3693,0
STFS.US,5,20251021,193500,0.1848,0.1848,0.1848,0.1848,2000,0
STFS.US,5,20251021,195000,0.183,0.1838,0.1816,0.1816,7599,0
STFS.US,5,20251021,195500,0.1831,0.1848,0.1813,0.1848,19530,0
STFS.US,5,20251021,200000,0.183,0.18479,0.183,0.18479,600,0
STFS.US,5,20251021,200500,0.1848,0.187,0.1848,0.187,72287,0
STFS.US,5,20251021,201000,0.187,0.1919,0.184999,0.189899,504352,0
STFS.US,5,20251021,201500,0.187649,0.1894,0.1853,0.1885,87892,0
STFS.US,5,20251021,202000,0.189,0.1908,0.1887,0.1887,19504,0
STFS.US,5,20251021,202500,0.189064,0.1896,0.1875,0.1894,1115,0
STFS.US,5,20251021,203000,0.1882,0.1892,0.188,0.1882,30105,0
STFS.US,5,20251021,203500,0.189,0.1891,0.1882,0.189,4140,0
STFS.US,5,20251021,204000,0.1887,0.1889,0.1871,0.1882,15172,0
STFS.US,5,20251021,204500,0.187949,0.1935,0.1879,0.192,114752,0
STFS.US,5,20251021,205000,0.193078,0.195,0.192,0.1935,243722,0
STFS.US,5,20251021,205500,0.193147,0.1948,0.1912,0.1927,71520,0
STFS.US,5,20251021,210000,0.1929,0.1929,0.191,0.1916,43100,0
STFS.US,5,20251021,210500,0.1921,0.1989,0.1921,0.1975,301395,0
STFS.US,5,20251021,211000,0.1975,0.1986,0.1963,0.19789,224212,0
STFS.US,5,20251021,211500,0.1978,0.214,0.197,0.20857,805851,0
STFS.US,5,20251021,212000,0.2077,0.2112,0.2005,0.2026,516453,0
STFS.US,5,20251021,212500,0.2027,0.2048,0.2027,0.2034,45700,0
STFS.US,5,20251021,213000,0.20301,0.2048,0.1954,0.2016,267696,0
STFS.US,5,20251021,213500,0.1991,0.1991,0.1946,0.197,43727,0
STFS.US,5,20251021,214000,0.1977,0.2057,0.1977,0.2048,72591,0
STFS.US,5,20251021,214500,0.199,0.2056,0.198201,0.2056,136506,0
STFS.US,5,20251021,215000,0.2042,0.2098,0.2027,0.2075,303249,0
STFS.US,5,20251021,215500,0.2078,0.21,0.2,0.2,820844,0
STFS.US,5,20251022,153000,0.2002,0.219,0.2,0.2183,562066,0
STFS.US,5,20251022,153500,0.2189,0.2272,0.21,0.2143,297007,0
STFS.US,5,20251022,154000,0.2153,0.2206,0.2153,0.2191,144007,0
STFS.US,5,20251022,154500,0.2191,0.2228,0.2157,0.2226,139574,0
STFS.US,5,20251022,155000,0.220001,0.220413,0.2176,0.2197,111247,0
STFS.US,5,20251022,155500,0.219699,0.219699,0.215,0.215,121301,0
STFS.US,5,20251022,160000,0.2151,0.217,0.2113,0.2157,86964,0
STFS.US,5,20251022,160500,0.214,0.2148,0.2113,0.2113,30023,0
STFS.US,5,20251022,161000,0.2107,0.2115,0.21,0.2107,28489,0
STFS.US,5,20251022,161500,0.2115,0.2125,0.2024,0.2078,450328,0
STFS.US,5,20251022,162000,0.207,0.2078,0.2017,0.2069,322534,0
STFS.US,5,20251022,162500,0.2069,0.2124,0.2069,0.210508,54540,0
STFS.US,5,20251022,163000,0.2105,0.2113,0.206901,0.2113,5343,0
STFS.US,5,20251022,163500,0.2112,0.2112,0.2067,0.2094,28663,0
STFS.US,5,20251022,164000,0.2067,0.2075,0.2055,0.2074,33636,0
STFS.US,5,20251022,164500,0.2066,0.2079,0.2066,0.2078,18847,0
STFS.US,5,20251022,165000,0.2068,0.2076,0.2061,0.2061,24918,0
STFS.US,5,20251022,165500,0.206101,0.2062,0.2032,0.206,62850,0
STFS.US,5,20251022,170000,0.2037,0.2061,0.2037,0.2057,3973,0
STFS.US,5,20251022,170500,0.2045,0.2056,0.2035,0.2043,54952,0
STFS.US,5,20251022,171000,0.204,0.2051,0.203,0.2047,41228,0
STFS.US,5,20251022,171500,0.2053,0.2056,0.2032,0.203301,2920,0
STFS.US,5,20251022,172000,0.2039,0.204,0.2039,0.204,350,0
STFS.US,5,20251022,172500,0.2032,0.2038,0.203,0.2031,73230,0
STFS.US,5,20251022,173000,0.203,0.2037,0.20145,0.202,66968,0
STFS.US,5,20251022,173500,0.2021,0.2032,0.2019,0.203,3559,0
STFS.US,5,20251022,174000,0.2036,0.2039,0.2036,0.2039,392,0
STFS.US,5,20251022,174500,0.2032,0.2067,0.2032,0.2036,11145,0
STFS.US,5,20251022,175000,0.205,0.206,0.2033,0.206,12144,0
STFS.US,5,20251022,175500,0.2038,0.2038,0.2038,0.2038,782,0
STFS.US,5,20251022,180000,0.2049,0.2049,0.2049,0.2049,1100,0
STFS.US,5,20251022,180500,0.2048,0.2048,0.2045,0.2046,9100,0
STFS.US,5,20251022,181000,0.2046,0.2049,0.204,0.204,27704,0
STFS.US,5,20251022,181500,0.2041,0.2041,0.2038,0.2041,40371,0
STFS.US,5,20251022,182000,0.204,0.2041,0.2035,0.204051,57600,0
STFS.US,5,20251022,182500,0.204,0.204,0.2039,0.204,3567,0
STFS.US,5,20251022,183000,0.204,0.204,0.2033,0.2035,96480,0
STFS.US,5,20251022,183500,0.2036,0.2037,0.2036,0.2036,6756,0
STFS.US,5,20251022,184000,0.2036,0.2036,0.2032,0.2032,27650,0
STFS.US,5,20251022,184500,0.2032,0.2032,0.2,0.2,120881,0
STFS.US,5,20251022,185000,0.2,0.2014,0.2,0.2014,17425,0
STFS.US,5,20251022,185500,0.2009,0.2009,0.196,0.196,325521,0
STFS.US,5,20251022,190000,0.196,0.1977,0.1915,0.192,196636,0
STFS.US,5,20251022,190500,0.1921,0.195199,0.1921,0.1946,21450,0
STFS.US,5,20251022,191000,0.195099,0.1951,0.1927,0.1937,11910,0
STFS.US,5,20251022,191500,0.1936,0.1949,0.1936,0.1941,20296,0
STFS.US,5,20251022,192000,0.1945,0.1948,0.193,0.1948,10901,0
STFS.US,5,20251022,192500,0.1932,0.1936,0.192,0.1936,42806,0
STFS.US,5,20251022,193000,0.194,0.194,0.1927,0.1927,9452,0
STFS.US,5,20251022,193500,0.192,0.194,0.1915,0.194,17233,0
STFS.US,5,20251022,194000,0.1922,0.193,0.1915,0.1915,24551,0
STFS.US,5,20251022,194500,0.1927,0.1948,0.1916,0.1948,18972,0
STFS.US,5,20251022,195000,0.1918,0.1947,0.1918,0.1947,10422,0
STFS.US,5,20251022,195500,0.1947,0.1947,0.1917,0.1917,7100,0
STFS.US,5,20251022,200500,0.192401,0.192401,0.192401,0.192401,100,0
STFS.US,5,20251022,201000,0.1938,0.1971,0.1934,0.1971,108742,0
STFS.US,5,20251022,201500,0.1972,0.1972,0.1915,0.1915,39030,0
STFS.US,5,20251022,202000,0.1911,0.193,0.191,0.1912,67738,0
STFS.US,5,20251022,202500,0.191,0.191,0.1901,0.1904,2341,0
STFS.US,5,20251022,203000,0.1913,0.1922,0.1913,0.192,2480,0
STFS.US,5,20251022,203500,0.1922,0.1922,0.1904,0.1912,9896,0
STFS.US,5,20251022,204000,0.1912,0.1916,0.1912,0.1912,9400,0
STFS.US,5,20251022,204500,0.1912,0.1919,0.191,0.191,14000,0
STFS.US,5,20251022,205000,0.1904,0.1904,0.1902,0.1902,9600,0
STFS.US,5,20251022,205500,0.19,0.1918,0.189,0.189,187059,0
STFS.US,5,20251022,210000,0.1891,0.1899,0.189,0.1893,12525,0
STFS.US,5,20251022,210500,0.189,0.1899,0.189,0.1897,36243,0
STFS.US,5,20251022,211000,0.189001,0.189872,0.189,0.1893,11318,0
STFS.US,5,20251022,211500,0.1895,0.1897,0.1891,0.1893,10500,0
STFS.US,5,20251022,212000,0.1894,0.1894,0.189,0.189,25395,0
STFS.US,5,20251022,212500,0.1892,0.1893,0.1891,0.1891,8478,0
STFS.US,5,20251022,213000,0.1893,0.1898,0.1893,0.1898,14631,0
STFS.US,5,20251022,213500,0.1898,0.1899,0.189101,0.1892,33205,0
STFS.US,5,20251022,214000,0.1898,0.1898,0.1892,0.1892,7550,0
STFS.US,5,20251022,214500,0.189059,0.1895,0.189,0.1891,6447,0
STFS.US,5,20251022,215000,0.1891,0.1891,0.189,0.189,4309,0
STFS.US,5,20251022,215500,0.1895,0.1966,0.1891,0.1966,16531,0
STFS.US,5,20251023,153000,0.17,0.1864,0.17,0.1832,102396,0
STFS.US,5,20251023,153500,0.1833,0.186399,0.1833,0.186399,4146,0
STFS.US,5,20251023,154000,0.18639,0.18639,0.1859,0.18595,7733,0
STFS.US,5,20251023,154500,0.1862,0.1862,0.1858,0.1858,19759,0
STFS.US,5,20251023,155000,0.1857,0.1857,0.1856,0.1856,1300,0
STFS.US,5,20251023,155500,0.1854,0.1854,0.1852,0.1853,4295,0
STFS.US,5,20251023,160000,0.1854,0.1854,0.181,0.1819,89227,0
STFS.US,5,20251023,160500,0.182086,0.1899,0.182086,0.1865,161659,0
STFS.US,5,20251023,161000,0.1897,0.1897,0.1869,0.1869,41603,0
STFS.US,5,20251023,161500,0.187,0.1878,0.186,0.1868,24525,0
STFS.US,5,20251023,162000,0.1868,0.1875,0.1868,0.1875,18898,0
STFS.US,5,20251023,162500,0.1874,0.1874,0.1874,0.1874,1295,0
STFS.US,5,20251023,163000,0.1868,0.187,0.1838,0.1868,7554,0
STFS.US,5,20251023,163500,0.1866,0.1874,0.1866,0.187299,36327,0
STFS.US,5,20251023,164000,0.1869,0.1869,0.1861,0.1861,1900,0
STFS.US,5,20251023,164500,0.1868,0.1869,0.1868,0.1869,6400,0
STFS.US,5,20251023,165000,0.186,0.1865,0.1856,0.1865,2235,0
STFS.US,5,20251023,165500,0.1857,0.186399,0.1855,0.1855,10750,0
STFS.US,5,20251023,170000,0.1834,0.1834,0.1829,0.183,7620,0
STFS.US,5,20251023,170500,0.1842,0.184999,0.183,0.1831,4770,0
STFS.US,5,20251023,171000,0.183899,0.183899,0.183001,0.1837,6623,0
STFS.US,5,20251023,171500,0.1836,0.1836,0.1831,0.1833,5200,0
STFS.US,5,20251023,172000,0.184,0.1859,0.1839,0.1857,35094,0
STFS.US,5,20251023,172500,0.1864,0.1961,0.1855,0.19135,176997,0
STFS.US,5,20251023,173000,0.1917,0.1941,0.1917,0.1917,23024,0
STFS.US,5,20251023,173500,0.1913,0.1922,0.19,0.1922,16830,0
STFS.US,5,20251023,174000,0.1914,0.1921,0.190616,0.1913,3004,0
STFS.US,5,20251023,174500,0.19065,0.1912,0.19,0.19,11900,0
STFS.US,5,20251023,175000,0.1909,0.1913,0.19,0.1911,11200,0
STFS.US,5,20251023,180000,0.191,0.191,0.191,0.191,100,0
STFS.US,5,20251023,180500,0.1901,0.191,0.1901,0.191,3500,0
STFS.US,5,20251023,181000,0.1904,0.1905,0.1904,0.1905,250,0
STFS.US,5,20251023,181500,0.1902,0.1902,0.190101,0.190101,1700,0
STFS.US,5,20251023,182000,0.1901,0.1902,0.1901,0.1902,12000,0
STFS.US,5,20251023,183000,0.1905,0.1908,0.19045,0.190677,36150,0
STFS.US,5,20251023,183500,0.1905,0.1908,0.1902,0.1908,11200,0
STFS.US,5,20251023,184500,0.190449,0.190449,0.1901,0.1902,4250,0
STFS.US,5,20251023,185000,0.190213,0.1908,0.190213,0.1903,2262,0
STFS.US,5,20251023,190500,0.1908,0.1914,0.1908,0.1914,38421,0
STFS.US,5,20251023,191000,0.194,0.196,0.194,0.196,26372,0
STFS.US,5,20251023,191500,0.1958,0.2147,0.1958,0.201,199040,0
STFS.US,5,20251023,192000,0.2042,0.2196,0.2022,0.2093,219700,0
STFS.US,5,20251023,192500,0.209299,0.2176,0.1998,0.1999,148230,0
STFS.US,5,20251023,193000,0.2049,0.2049,0.1998,0.200001,10121,0
STFS.US,5,20251023,193500,0.2001,0.2001,0.1969,0.1972,43198,0
STFS.US,5,20251023,194000,0.199288,0.199288,0.197,0.197,9277,0
STFS.US,5,20251023,195000,0.1982,0.2051,0.1982,0.2005,132755,0
STFS.US,5,20251023,195500,0.201,0.2019,0.2001,0.2001,6380,0
STFS.US,5,20251023,200000,0.2002,0.201,0.2002,0.201,18957,0
STFS.US,5,20251023,200500,0.2037,0.2037,0.2011,0.2029,11550,0
STFS.US,5,20251023,201000,0.20195,0.2029,0.201,0.2029,36429,0
STFS.US,5,20251023,201500,0.2029,0.2029,0.2003,0.2003,6540,0
STFS.US,5,20251023,202000,0.2016,0.204,0.2004,0.20305,24017,0
STFS.US,5,20251023,202500,0.204,0.2059,0.204,0.2041,4822,0
STFS.US,5,20251023,203000,0.2045,0.2076,0.2041,0.207599,37797,0
STFS.US,5,20251023,203500,0.2048,0.2095,0.2048,0.2092,62903,0
STFS.US,5,20251023,204000,0.2069,0.2089,0.2067,0.2079,57355,0
STFS.US,5,20251023,204500,0.208709,0.2093,0.2079,0.2092,74198,0
STFS.US,5,20251023,205000,0.2092,0.2161,0.2092,0.2121,487297,0
STFS.US,5,20251023,205500,0.212,0.212,0.2067,0.2092,148700,0
STFS.US,5,20251023,210000,0.2096,0.209899,0.2093,0.2098,8784,0
STFS.US,5,20251023,210500,0.2096,0.2126,0.2085,0.212,207000,0
STFS.US,5,20251023,211000,0.2119,0.214,0.2106,0.2139,48973,0
STFS.US,5,20251023,211500,0.214,0.214,0.210501,0.210501,84069,0
STFS.US,5,20251023,212000,0.2138,0.2145,0.2087,0.2087,112515,0
STFS.US,5,20251023,212500,0.2087,0.2093,0.2087,0.2087,28505,0
STFS.US,5,20251023,213000,0.2091,0.2092,0.2087,0.2087,40368,0
STFS.US,5,20251023,213500,0.209137,0.2098,0.2087,0.2098,10438,0
STFS.US,5,20251023,214000,0.209213,0.21,0.209,0.209,19272,0
STFS.US,5,20251023,214500,0.21,0.21,0.2096,0.2096,5823,0
STFS.US,5,20251023,215000,0.2097,0.2097,0.206,0.206,63358,0
STFS.US,5,20251023,215500,0.2096,0.21,0.208,0.2096,9649,0
STFS.US,5,20251024,153000,0.21,0.21,0.2011,0.2011,80363,0
STFS.US,5,20251024,153500,0.2012,0.2039,0.1969,0.2007,103659,0
STFS.US,5,20251024,154000,0.1974,0.2088,0.1974,0.2045,124907,0
STFS.US,5,20251024,154500,0.207901,0.207901,0.2059,0.2059,11617,0
STFS.US,5,20251024,155000,0.206,0.206,0.2059,0.206,2784,0
STFS.US,5,20251024,155500,0.2074,0.2074,0.2074,0.2074,1000,0
STFS.US,5,20251024,160000,0.2075,0.208,0.2074,0.208,35658,0
STFS.US,5,20251024,160500,0.2074,0.2074,0.2073,0.2073,14900,0
STFS.US,5,20251024,161000,0.2071,0.20779,0.207,0.2077,26910,0
STFS.US,5,20251024,161500,0.2074,0.2079,0.207,0.207,12831,0
STFS.US,5,20251024,162000,0.207,0.2071,0.207,0.2071,2900,0
STFS.US,5,20251024,162500,0.2072,0.2072,0.2072,0.2072,150,0
STFS.US,5,20251024,163000,0.2071,0.2074,0.207,0.2074,11770,0
STFS.US,5,20251024,163500,0.2074,0.207499,0.2045,0.2047,15032,0
STFS.US,5,20251024,164000,0.2046,0.2047,0.2046,0.2047,4460,0
STFS.US,5,20251024,165000,0.2051,0.2051,0.2051,0.2051,3000,0
STFS.US,5,20251024,165500,0.205,0.205,0.1916,0.1966,354182,0
STFS.US,5,20251024,170000,0.1965,0.1988,0.189,0.1916,89221,0
STFS.US,5,20251024,170500,0.1986,0.1986,0.1916,0.1966,33495,0
STFS.US,5,20251024,171000,0.1966,0.1966,0.195,0.195,6100,0
STFS.US,5,20251024,171500,0.195001,0.1971,0.195,0.1971,1591,0
STFS.US,5,20251024,172000,0.1969,0.1969,0.1963,0.1963,1895,0
STFS.US,5,20251024,172500,0.195,0.196199,0.195,0.1951,14186,0
STFS.US,5,20251024,173000,0.1955,0.1955,0.193,0.1945,9307,0
STFS.US,5,20251024,173500,0.1946,0.1955,0.1938,0.1938,11677,0
STFS.US,5,20251024,174000,0.1946,0.195,0.1946,0.1946,17751,0
STFS.US,5,20251024,174500,0.1951,0.1951,0.192,0.193,4499,0
STFS.US,5,20251024,175000,0.193,0.1937,0.19285,0.1937,13980,0
STFS.US,5,20251024,175500,0.1936,0.194,0.193101,0.1933,69748,0
STFS.US,5,20251024,180000,0.1958,0.197799,0.1956,0.197799,13960,0
STFS.US,5,20251024,180500,0.1978,0.1978,0.1978,0.1978,1000,0
STFS.US,5,20251024,181000,0.1978,0.1978,0.1938,0.1977,4229,0
STFS.US,5,20251024,181500,0.1978,0.2026,0.1978,0.199799,5300,0
STFS.US,5,20251024,182000,0.199799,0.199799,0.199799,0.199799,150,0
STFS.US,5,20251024,182500,0.1936,0.1962,0.1936,0.194421,4400,0
STFS.US,5,20251024,183000,0.1965,0.1965,0.19,0.1901,198927,0
STFS.US,5,20251024,183500,0.1901,0.196,0.1901,0.190301,11578,0
STFS.US,5,20251024,184000,0.191,0.1929,0.191,0.1929,686,0
STFS.US,5,20251024,184500,0.194101,0.1953,0.194,0.194,6045,0
STFS.US,5,20251024,185500,0.1977,0.1978,0.1977,0.1978,3500,0
STFS.US,5,20251024,190000,0.1931,0.1931,0.1915,0.1915,11100,0
STFS.US,5,20251024,190500,0.1976,0.1976,0.1892,0.19,86538,0
STFS.US,5,20251024,191000,0.191,0.191,0.1833,0.1888,213145,0
STFS.US,5,20251024,191500,0.1887,0.1887,0.1723,0.18372,311134,0
STFS.US,5,20251024,192000,0.1855,0.186899,0.1805,0.1824,125998,0
STFS.US,5,20251024,192500,0.1825,0.1862,0.18,0.185,145527,0
STFS.US,5,20251024,193000,0.1839,0.1839,0.1727,0.1795,294970,0
STFS.US,5,20251024,193500,0.1798,0.1827,0.1797,0.1827,28028,0
STFS.US,5,20251024,194000,0.1823,0.1841,0.1823,0.1835,47166,0
STFS.US,5,20251024,194500,0.1838,0.1864,0.1745,0.183549,105654,0
STFS.US,5,20251024,195000,0.184,0.1861,0.1836,0.1861,25800,0
STFS.US,5,20251024,195500,0.1857,0.1857,0.175,0.183,129656,0
STFS.US,5,20251024,200000,0.1841,0.1841,0.1813,0.1815,15763,0
STFS.US,5,20251024,200500,0.1819,0.1838,0.1819,0.1835,13015,0
STFS.US,5,20251024,201000,0.1835,0.1835,0.18011,0.18011,3594,0
STFS.US,5,20251024,201500,0.1818,0.1833,0.180496,0.1833,1836,0
STFS.US,5,20251024,202000,0.1809,0.181799,0.1745,0.1817,153769,0
STFS.US,5,20251024,202500,0.1801,0.1818,0.1801,0.1818,5971,0
STFS.US,5,20251024,203000,0.1817,0.1837,0.1809,0.1819,70391,0
STFS.US,5,20251024,203500,0.182999,0.1837,0.1824,0.183,6164,0
STFS.US,5,20251024,204000,0.183699,0.1837,0.1801,0.1802,42200,0
STFS.US,5,20251024,204500,0.1819,0.1836,0.1819,0.1835,650,0
STFS.US,5,20251024,205000,0.1811,0.183,0.1811,0.181749,11784,0
STFS.US,5,20251024,205500,0.18175,0.18175,0.1817,0.1817,1148,0
STFS.US,5,20251024,210000,0.1829,0.1839,0.1829,0.183899,9600,0
STFS.US,5,20251024,210500,0.1839,0.1839,0.1745,0.1819,114319,0
STFS.US,5,20251024,211000,0.183799,0.183799,0.1819,0.1819,8998,0
STFS.US,5,20251024,211500,0.183,0.183,0.1829,0.1829,19100,0
STFS.US,5,20251024,212000,0.183,0.1837,0.18,0.18,36887,0
STFS.US,5,20251024,212500,0.182562,0.182799,0.182562,0.182799,1277,0
STFS.US,5,20251024,213000,0.1824,0.1824,0.182,0.1821,368,0
STFS.US,5,20251024,213500,0.1828,0.184,0.1828,0.183913,18713,0
STFS.US,5,20251024,214000,0.184,0.1852,0.1827,0.1827,13188,0
STFS.US,5,20251024,214500,0.181201,0.1846,0.181201,0.1846,10614,0
STFS.US,5,20251024,215000,0.1845,0.1845,0.18,0.1822,17599,0
STFS.US,5,20251024,215500,0.1826,0.1842,0.1826,0.183,25488,0
STFS.US,5,20251027,143000,0.1839,0.188,0.1803,0.182899,27028,0
STFS.US,5,20251027,143500,0.1828,0.1874,0.182,0.1874,42989,0
STFS.US,5,20251027,144000,0.1873,0.1874,0.183,0.1845,75944,0
STFS.US,5,20251027,144500,0.184599,0.1847,0.183,0.1832,14410,0
STFS.US,5,20251027,145000,0.1846,0.1846,0.183375,0.18395,2392,0
STFS.US,5,20251027,145500,0.184,0.1849,0.184,0.1849,3494,0
STFS.US,5,20251027,150000,0.1844,0.18509,0.183275,0.18509,3842,0
STFS.US,5,20251027,150500,0.1845,0.1845,0.1803,0.1803,31095,0
STFS.US,5,20251027,151000,0.181,0.1826,0.1803,0.1826,41476,0
STFS.US,5,20251027,151500,0.181998,0.184,0.181998,0.1833,35678,0
STFS.US,5,20251027,152000,0.1838,0.1838,0.1821,0.1821,500,0
STFS.US,5,20251027,152500,0.183,0.183,0.1824,0.1824,3663,0
STFS.US,5,20251027,153000,0.1836,0.185,0.1836,0.1844,21844,0
STFS.US,5,20251027,153500,0.185799,0.185799,0.1845,0.1845,922,0
STFS.US,5,20251027,154000,0.1853,0.1853,0.1838,0.1838,2992,0
STFS.US,5,20251027,154500,0.1849,0.1849,0.18,0.18,164750,0
STFS.US,5,20251027,155000,0.1846,0.1846,0.18,0.18,17900,0
STFS.US,5,20251027,155500,0.180001,0.1847,0.180001,0.1847,15750,0
STFS.US,5,20251027,160000,0.182049,0.182049,0.182049,0.182049,100,0
STFS.US,5,20251027,160500,0.182234,0.182234,0.182234,0.182234,300,0
STFS.US,5,20251027,161000,0.183,0.1834,0.1776,0.179,145748,0
STFS.US,5,20251027,161500,0.1811,0.1811,0.1611,0.1773,303495,0
STFS.US,5,20251027,162000,0.17889,0.17889,0.158,0.17,491959,0
STFS.US,5,20251027,162500,0.171799,0.174099,0.1699,0.172,113334,0
STFS.US,5,20251027,163000,0.172,0.1739,0.172,0.1739,8015,0
STFS.US,5,20251027,163500,0.1734,0.1734,0.172,0.1731,19758,0
STFS.US,5,20251027,164000,0.172,0.1738,0.169,0.1722,88746,0
STFS.US,5,20251027,164500,0.1713,0.1722,0.1698,0.1722,21196,0
STFS.US,5,20251027,165000,0.1713,0.1713,0.1703,0.1703,23699,0
STFS.US,5,20251027,165500,0.17075,0.17145,0.1685,0.1685,89286,0
STFS.US,5,20251027,170000,0.1681,0.1681,0.15,0.1602,433446,0
STFS.US,5,20251027,170500,0.161399,0.163,0.16,0.161,56355,0
STFS.US,5,20251027,171000,0.161,0.162799,0.161,0.1621,28926,0
STFS.US,5,20251027,171500,0.1622,0.169,0.162199,0.1671,37780,0
STFS.US,5,20251027,172000,0.165001,0.1669,0.165,0.1669,5509,0
STFS.US,5,20251027,172500,0.1668,0.1668,0.1666,0.166799,28833,0
STFS.US,5,20251027,173000,0.1666,0.1667,0.1636,0.1636,9503,0
STFS.US,5,20251027,173500,0.1649,0.171,0.1649,0.1698,79176,0
STFS.US,5,20251027,174000,0.16785,0.1687,0.15,0.1528,456976,0
STFS.US,5,20251027,174500,0.1535,0.1605,0.1535,0.159,55262,0
STFS.US,5,20251027,175000,0.1581,0.161799,0.15,0.1541,307396,0
STFS.US,5,20251027,175500,0.156599,0.156999,0.1461,0.1475,292308,0
STFS.US,5,20251027,180000,0.1487,0.156,0.1483,0.1553,148299,0
STFS.US,5,20251027,180500,0.1534,0.1538,0.15,0.1535,69525,0
STFS.US,5,20251027,181000,0.154,0.154,0.1513,0.152,83028,0
STFS.US,5,20251027,181500,0.1521,0.156,0.1521,0.154,28712,0
STFS.US,5,20251027,182000,0.154,0.1555,0.1505,0.1555,82386,0
STFS.US,5,20251027,182500,0.15365,0.1554,0.1512,0.1512,112938,0
