<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20251121,181000,0.88,0.88,0.86875,0.86875,2398,0
KITT.US,5,20251121,181500,0.8799,0.88,0.8702,0.8702,1246,0
KITT.US,5,20251121,182000,0.88,0.88,0.8799,0.88,1455,0
KITT.US,5,20251121,182500,0.875149,0.896199,0.8751,0.896199,7376,0
KITT.US,5,20251121,183000,0.878545,0.8921,0.878545,0.8921,350,0
KITT.US,5,20251121,184000,0.8887,0.8999,0.887851,0.887851,3815,0
KITT.US,5,20251121,184500,0.8968,0.8979,0.8968,0.8979,400,0
KITT.US,5,20251121,185000,0.8879,0.8879,0.8779,0.8869,636,0
KITT.US,5,20251121,185500,0.8869,0.887,0.8779,0.8779,2850,0
KITT.US,5,20251121,190500,0.8778,0.8868,0.8778,0.8868,974,0
KITT.US,5,20251121,192000,0.8778,0.88575,0.8778,0.8779,300,0
KITT.US,5,20251121,193500,0.8945,0.8961,0.8945,0.8961,1500,0
KITT.US,5,20251121,194000,0.8827,0.8827,0.8535,0.8558,55918,0
KITT.US,5,20251121,195000,0.887832,0.887832,0.887832,0.887832,2000,0
KITT.US,5,20251121,200000,0.8739,0.8739,0.8739,0.8739,400,0
KITT.US,5,20251121,200500,0.8767,0.8952,0.8755,0.8952,1133,0
KITT.US,5,20251121,201000,0.8795,0.8795,0.8795,0.8795,100,0
KITT.US,5,20251121,201500,0.88215,0.88215,0.88215,0.88215,577,0
KITT.US,5,20251121,202000,0.8876,0.8876,0.8767,0.8767,4722,0
KITT.US,5,20251121,202500,0.8856,0.8875,0.8768,0.87925,3721,0
KITT.US,5,20251121,203000,0.8801,0.8863,0.8801,0.8801,300,0
KITT.US,5,20251121,203500,0.8838,0.8862,0.8838,0.8862,300,0
KITT.US,5,20251121,204000,0.886647,0.886647,0.88,0.88,1023,0
KITT.US,5,20251121,204500,0.8821,0.8821,0.8767,0.8767,424,0
KITT.US,5,20251121,205000,0.8619,0.8818,0.856,0.8623,6446,0
KITT.US,5,20251121,205500,0.865,0.8651,0.865,0.8651,1172,0
KITT.US,5,20251121,210000,0.872,0.8748,0.8665,0.8748,5735,0
KITT.US,5,20251121,210500,0.8748,0.8885,0.8748,0.8766,1063,0
KITT.US,5,20251121,211000,0.879499,0.879499,0.879499,0.879499,1000,0
KITT.US,5,20251121,211500,0.87995,0.87995,0.8764,0.8792,876,0
KITT.US,5,20251121,212000,0.8687,0.8809,0.86865,0.8809,3600,0
KITT.US,5,20251121,212500,0.86865,0.881,0.86865,0.881,2368,0
KITT.US,5,20251121,213000,0.86865,0.86865,0.86865,0.86865,200,0
KITT.US,5,20251121,213500,0.8691,0.8691,0.8691,0.8691,142,0
KITT.US,5,20251121,214500,0.87,0.8758,0.869,0.8758,4204,0
KITT.US,5,20251121,215000,0.8746,0.8746,0.8745,0.87455,914,0
KITT.US,5,20251121,215500,0.8727,0.8878,0.8727,0.8809,18869,0
KITT.US,5,20251124,153000,0.8796,0.899499,0.876,0.899499,6506,0
KITT.US,5,20251124,153500,0.899,0.929899,0.8815,0.91,17713,0
KITT.US,5,20251124,154000,0.9094,0.9297,0.9023,0.9023,24770,0
KITT.US,5,20251124,154500,0.9023,0.92,0.9,0.9199,16591,0
KITT.US,5,20251124,155000,0.9197,0.9299,0.885,0.8916,822,0
KITT.US,5,20251124,155500,0.9062,0.9062,0.8925,0.8925,320,0
KITT.US,5,20251124,160000,0.93,0.93,0.8945,0.8945,1592,0
KITT.US,5,20251124,160500,0.91125,0.91125,0.9112,0.9112,670,0
KITT.US,5,20251124,161000,0.9112,0.919999,0.91,0.9101,4700,0
KITT.US,5,20251124,161500,0.91,0.91,0.8926,0.8926,500,0
KITT.US,5,20251124,162000,0.929999,0.929999,0.9299,0.9299,700,0
KITT.US,5,20251124,162500,0.9287,0.9287,0.91125,0.91125,2500,0
KITT.US,5,20251124,163500,0.91125,0.925799,0.8982,0.925799,2853,0
KITT.US,5,20251124,164000,0.92,0.92,0.9101,0.915,15872,0
KITT.US,5,20251124,164500,0.9136,0.9175,0.9104,0.9175,1400,0
KITT.US,5,20251124,165000,0.92,0.93,0.9159,0.9219,20795,0
KITT.US,5,20251124,165500,0.9299,0.9299,0.9299,0.9299,100,0
KITT.US,5,20251124,170000,0.925,0.925,0.9201,0.9248,7700,0
KITT.US,5,20251124,170500,0.9252,0.9252,0.9252,0.9252,200,0
KITT.US,5,20251124,171000,0.9242,0.9293,0.921,0.9293,11599,0
KITT.US,5,20251124,171500,0.9293,0.9293,0.9267,0.9267,544,0
KITT.US,5,20251124,172000,0.9269,0.9269,0.9226,0.9226,4590,0
KITT.US,5,20251124,172500,0.9251,0.9251,0.925,0.925,1200,0
KITT.US,5,20251124,173000,0.9213,0.9286,0.9213,0.9213,1800,0
KITT.US,5,20251124,173500,0.9213,0.9287,0.9213,0.9213,1650,0
KITT.US,5,20251124,174000,0.9213,0.9213,0.9201,0.9201,700,0
KITT.US,5,20251124,174500,0.9201,0.9287,0.9201,0.9201,3111,0
KITT.US,5,20251124,175000,0.9236,0.9236,0.92,0.9227,1079,0
KITT.US,5,20251124,175500,0.9201,0.9201,0.9201,0.9201,900,0
KITT.US,5,20251124,180000,0.9201,0.9201,0.914,0.914,7338,0
KITT.US,5,20251124,180500,0.9286,0.9287,0.914,0.914,2184,0
KITT.US,5,20251124,181000,0.9286,0.9286,0.9,0.9282,600,0
KITT.US,5,20251124,181500,0.9011,0.9011,0.9011,0.9011,100,0
KITT.US,5,20251124,182000,0.9001,0.9144,0.9001,0.9144,1425,0
KITT.US,5,20251124,183000,0.9237,0.9237,0.9003,0.9003,400,0
KITT.US,5,20251124,183500,0.91435,0.9188,0.9,0.9188,1594,0
KITT.US,5,20251124,184000,0.9007,0.9007,0.9001,0.9001,600,0
KITT.US,5,20251124,184500,0.9131,0.928599,0.9,0.928599,1912,0
KITT.US,5,20251124,185000,0.9216,0.9216,0.9216,0.9216,150,0
KITT.US,5,20251124,185500,0.91435,0.91435,0.9014,0.9014,3100,0
KITT.US,5,20251124,190500,0.9238,0.9238,0.9238,0.9238,139,0
KITT.US,5,20251124,191000,0.915,0.915,0.9061,0.9061,656,0
KITT.US,5,20251124,192000,0.91,0.91,0.91,0.91,700,0
KITT.US,5,20251124,192500,0.91,0.9193,0.91,0.9193,1600,0
KITT.US,5,20251124,194000,0.9147,0.9192,0.9147,0.9192,1700,0
KITT.US,5,20251124,194500,0.91,0.91,0.91,0.91,200,0
KITT.US,5,20251124,195000,0.91,0.91,0.9096,0.9096,913,0
KITT.US,5,20251124,195500,0.91,0.9177,0.91,0.915,800,0
KITT.US,5,20251124,201000,0.9178,0.9178,0.9178,0.9178,100,0
KITT.US,5,20251124,202000,0.9014,0.9014,0.9014,0.9014,197,0
KITT.US,5,20251124,202500,0.9015,0.9015,0.9,0.9,1100,0
KITT.US,5,20251124,203000,0.9,0.915,0.9,0.9001,1805,0
KITT.US,5,20251124,203500,0.9002,0.9002,0.9002,0.9002,471,0
KITT.US,5,20251124,204000,0.9001,0.9001,0.9,0.9,1044,0
KITT.US,5,20251124,205000,0.915,0.915,0.915,0.915,200,0
KITT.US,5,20251124,205500,0.907501,0.907501,0.9,0.9075,1371,0
KITT.US,5,20251124,210000,0.9006,0.9006,0.9006,0.9006,100,0
KITT.US,5,20251124,210500,0.91,0.91,0.91,0.91,856,0
KITT.US,5,20251124,211000,0.91,0.915,0.91,0.915,540,0
KITT.US,5,20251124,211500,0.9122,0.9122,0.9102,0.9102,2300,0
KITT.US,5,20251124,212000,0.9012,0.9149,0.9012,0.9031,604,0
KITT.US,5,20251124,212500,0.9094,0.9128,0.9094,0.9128,239,0
KITT.US,5,20251124,213000,0.91405,0.9202,0.91405,0.9202,620,0
KITT.US,5,20251124,213500,0.9212,0.9212,0.9166,0.9166,408,0
KITT.US,5,20251124,214000,0.905001,0.9264,0.905,0.9075,21108,0
KITT.US,5,20251124,214500,0.910157,0.915,0.905,0.9066,15411,0
KITT.US,5,20251124,215000,0.9155,0.9155,0.9155,0.9155,431,0
KITT.US,5,20251124,215500,0.9146,0.9212,0.9059,0.90905,3077,0
KITT.US,5,20251125,153000,0.9,0.9,0.89,0.89,4484,0
KITT.US,5,20251125,153500,0.8899,0.8965,0.8801,0.8965,4022,0
KITT.US,5,20251125,154000,0.8899,0.8999,0.88,0.88,915,0
KITT.US,5,20251125,154500,0.88,0.8998,0.86,0.8604,13450,0
KITT.US,5,20251125,155000,0.8651,0.88,0.8651,0.88,466,0
KITT.US,5,20251125,155500,0.8793,0.8983,0.8793,0.896,480,0
KITT.US,5,20251125,160000,0.8864,0.8864,0.8864,0.8864,157,0
KITT.US,5,20251125,160500,0.88,0.88,0.88,0.88,100,0
KITT.US,5,20251125,161000,0.8805,0.8892,0.87,0.8892,1600,0
KITT.US,5,20251125,161500,0.8877,0.8983,0.8877,0.8983,450,0
KITT.US,5,20251125,162000,0.8983,0.8983,0.8806,0.8806,1055,0
KITT.US,5,20251125,162500,0.898299,0.898299,0.898299,0.898299,100,0
KITT.US,5,20251125,163000,0.8897,0.8897,0.8897,0.8897,138,0
KITT.US,5,20251125,163500,0.898299,0.898299,0.898299,0.898299,100,0
KITT.US,5,20251125,164000,0.88965,0.88965,0.8803,0.8891,1223,0
KITT.US,5,20251125,164500,0.881901,0.881901,0.881901,0.881901,100,0
KITT.US,5,20251125,165000,0.8901,0.8983,0.89005,0.89005,16300,0
KITT.US,5,20251125,170000,0.8941,0.8941,0.8901,0.8901,900,0
KITT.US,5,20251125,171000,0.89,0.89,0.89,0.89,150,0
KITT.US,5,20251125,171500,0.8941,0.8978,0.8937,0.8937,800,0
KITT.US,5,20251125,172000,0.8941,0.8941,0.8904,0.8904,1100,0
KITT.US,5,20251125,172500,0.8941,0.8941,0.881,0.881,21856,0
KITT.US,5,20251125,173000,0.8818,0.8818,0.881,0.881,270,0
KITT.US,5,20251125,174000,0.89,0.89,0.881,0.8896,3200,0
KITT.US,5,20251125,174500,0.882,0.882,0.882,0.882,300,0
KITT.US,5,20251125,175000,0.882,0.8822,0.882,0.8821,1643,0
KITT.US,5,20251125,175500,0.8899,0.8899,0.882,0.882,1478,0
KITT.US,5,20251125,180000,0.885949,0.885949,0.885949,0.885949,1000,0
KITT.US,5,20251125,183000,0.8921,0.8921,0.89,0.89,200,0
KITT.US,5,20251125,183500,0.89,0.8941,0.89,0.8941,255,0
KITT.US,5,20251125,184000,0.8901,0.8907,0.89,0.89,3900,0
KITT.US,5,20251125,184500,0.8899,0.89,0.886,0.8878,12374,0
KITT.US,5,20251125,185000,0.88601,0.88601,0.886,0.886,1800,0
KITT.US,5,20251125,185500,0.89,0.89,0.886,0.886,550,0
KITT.US,5,20251125,191000,0.8905,0.8905,0.8905,0.8905,100,0
KITT.US,5,20251125,191500,0.8922,0.8922,0.8922,0.8922,500,0
KITT.US,5,20251125,192000,0.89215,0.89215,0.89215,0.89215,150,0
KITT.US,5,20251125,192500,0.892,0.892,0.892,0.892,1000,0
KITT.US,5,20251125,193000,0.8979,0.8979,0.8901,0.8901,830,0
KITT.US,5,20251125,194000,0.89,0.89,0.89,0.89,154,0
KITT.US,5,20251125,194500,0.8972,0.8983,0.8972,0.8983,1000,0
KITT.US,5,20251125,195000,0.8968,0.8968,0.886,0.886,600,0
KITT.US,5,20251125,195500,0.886,0.8946,0.886,0.8946,1025,0
KITT.US,5,20251125,200000,0.895863,0.89705,0.8943,0.8959,1306,0
KITT.US,5,20251125,202500,0.891,0.891,0.891,0.891,300,0
KITT.US,5,20251125,204000,0.891,0.891,0.891,0.891,312,0
KITT.US,5,20251125,204500,0.8981,0.8981,0.891,0.891,200,0
KITT.US,5,20251125,205000,0.8981,0.8981,0.8981,0.8981,100,0
KITT.US,5,20251125,205500,0.8911,0.8911,0.886,0.8865,14295,0
KITT.US,5,20251125,210000,0.8909,0.8909,0.886,0.886,500,0
KITT.US,5,20251125,210500,0.8864,0.890899,0.8861,0.890899,700,0
KITT.US,5,20251125,211000,0.8862,0.891,0.8861,0.891,400,0
KITT.US,5,20251125,211500,0.891,0.891,0.887356,0.887356,289,0
KITT.US,5,20251125,213000,0.8901,0.8901,0.8901,0.8901,265,0
KITT.US,5,20251125,213500,0.891234,0.891234,0.8901,0.8901,875,0
KITT.US,5,20251125,214500,0.8942,0.8942,0.89415,0.89415,1512,0
KITT.US,5,20251125,215000,0.891521,0.8942,0.8902,0.8902,4917,0
KITT.US,5,20251125,215500,0.8901,0.8922,0.8821,0.8821,6932,0
KITT.US,5,20251126,153000,0.88,0.889999,0.871,0.889999,10006,0
KITT.US,5,20251126,154000,0.8805,0.89,0.871,0.871,2365,0
KITT.US,5,20251126,154500,0.8768,0.8768,0.8768,0.8768,820,0
KITT.US,5,20251126,155000,0.8773,0.8773,0.871,0.8759,500,0
KITT.US,5,20251126,155500,0.8716,0.8716,0.871,0.871,1155,0
KITT.US,5,20251126,160000,0.8735,0.8762,0.87,0.8762,1251,0
KITT.US,5,20251126,160500,0.8747,0.8747,0.8711,0.8711,3540,0
KITT.US,5,20251126,161000,0.871,0.87405,0.87,0.87,1909,0
KITT.US,5,20251126,161500,0.8701,0.874,0.87,0.8701,3143,0
KITT.US,5,20251126,162000,0.87,0.870001,0.85,0.85,29304,0
KITT.US,5,20251126,162500,0.8544,0.8588,0.8501,0.8562,3632,0
KITT.US,5,20251126,163000,0.85745,0.8897,0.8567,0.8752,4985,0
KITT.US,5,20251126,163500,0.881403,0.881403,0.873551,0.873551,3125,0
KITT.US,5,20251126,164500,0.8694,0.9315,0.8694,0.93,58798,0
KITT.US,5,20251126,165000,0.8786,0.93,0.8786,0.9077,6749,0
KITT.US,5,20251126,165500,0.9299,0.9299,0.9006,0.9148,15367,0
KITT.US,5,20251126,170000,0.9105,0.933,0.9105,0.928,3861,0
KITT.US,5,20251126,170500,0.93,0.95,0.928,0.9329,4125,0
KITT.US,5,20251126,171000,0.939,0.9478,0.932,0.9328,3602,0
KITT.US,5,20251126,171500,0.9326,0.9326,0.9197,0.9197,8996,0
KITT.US,5,20251126,172000,0.9205,0.9216,0.9171,0.9215,1300,0
KITT.US,5,20251126,172500,0.9216,0.9276,0.9111,0.9276,3900,0
KITT.US,5,20251126,173000,0.9273,0.9327,0.9122,0.9327,500,0
KITT.US,5,20251126,173500,0.9223,0.9223,0.9111,0.9122,2041,0
KITT.US,5,20251126,174000,0.9215,0.9215,0.9122,0.9122,914,0
KITT.US,5,20251126,174500,0.9279,0.9299,0.905,0.9052,20321,0
KITT.US,5,20251126,175000,0.9074,0.9237,0.9062,0.9071,4850,0
KITT.US,5,20251126,175500,0.907101,0.9081,0.907,0.9071,1100,0
KITT.US,5,20251126,180000,0.907,0.9135,0.905,0.9062,6344,0
KITT.US,5,20251126,180500,0.905,0.906,0.905,0.905,3680,0
KITT.US,5,20251126,181000,0.9082,0.9082,0.9051,0.9081,1200,0
KITT.US,5,20251126,181500,0.9104,0.9104,0.9104,0.9104,210,0
KITT.US,5,20251126,182000,0.9051,0.9104,0.905,0.9104,1133,0
KITT.US,5,20251126,182500,0.905,0.905,0.905,0.905,100,0
KITT.US,5,20251126,183000,0.905,0.9155,0.905,0.9141,2054,0
KITT.US,5,20251126,183500,0.9141,0.9147,0.905,0.905,16056,0
KITT.US,5,20251126,184000,0.9131,0.915999,0.9101,0.915999,797,0
KITT.US,5,20251126,184500,0.9101,0.913049,0.9045,0.9045,13708,0
KITT.US,5,20251126,185000,0.9045,0.9047,0.9,0.9047,4251,0
KITT.US,5,20251126,185500,0.906,0.906,0.899,0.899,3014,0
KITT.US,5,20251126,190000,0.9055,0.912,0.8996,0.8996,2364,0
KITT.US,5,20251126,190500,0.8996,0.92,0.8996,0.9198,7555,0
KITT.US,5,20251126,191000,0.901,0.901,0.901,0.901,200,0
KITT.US,5,20251126,191500,0.9019,0.9019,0.901,0.901,300,0
KITT.US,5,20251126,192000,0.91,0.9137,0.9001,0.9001,3432,0
KITT.US,5,20251126,193000,0.9007,0.904549,0.9007,0.9007,917,0
KITT.US,5,20251126,193500,0.9009,0.9071,0.9001,0.9001,1046,0
KITT.US,5,20251126,194000,0.9036,0.9036,0.9001,0.9001,5022,0
KITT.US,5,20251126,194500,0.904,0.904,0.9,0.9001,8700,0
KITT.US,5,20251126,195000,0.908099,0.908099,0.9048,0.9048,550,0
KITT.US,5,20251126,195500,0.9002,0.9002,0.9002,0.9002,100,0
KITT.US,5,20251126,200000,0.9041,0.909999,0.9005,0.9005,3847,0
KITT.US,5,20251126,200500,0.9005,0.9005,0.895,0.8951,2071,0
KITT.US,5,20251126,201000,0.9034,0.9034,0.9002,0.9002,300,0
KITT.US,5,20251126,201500,0.8991,0.903834,0.8975,0.8985,1979,0
KITT.US,5,20251126,202000,0.9042,0.9042,0.9042,0.9042,167,0
KITT.US,5,20251126,202500,0.90505,0.90505,0.9001,0.9001,900,0
KITT.US,5,20251126,203000,0.9096,0.9132,0.9036,0.9102,14450,0
KITT.US,5,20251126,203500,0.9165,0.9199,0.9102,0.9102,1840,0
KITT.US,5,20251126,204000,0.9102,0.9125,0.9018,0.9018,1052,0
KITT.US,5,20251126,204500,0.9,0.9,0.9,0.9,700,0
KITT.US,5,20251126,205000,0.9,0.9,0.9,0.9,685,0
KITT.US,5,20251126,205500,0.9,0.9128,0.895,0.9128,2140,0
KITT.US,5,20251126,210000,0.9041,0.9041,0.8951,0.8951,6600,0
KITT.US,5,20251126,210500,0.8974,0.916,0.8974,0.916,2582,0
KITT.US,5,20251126,211000,0.8983,0.909,0.8983,0.909,1272,0
KITT.US,5,20251126,211500,0.90805,0.9153,0.9001,0.9001,2814,0
KITT.US,5,20251126,212000,0.91,0.91,0.9073,0.9073,690,0
KITT.US,5,20251126,212500,0.9051,0.9051,0.9,0.9,4216,0
KITT.US,5,20251126,213000,0.8909,0.896,0.8909,0.896,700,0
KITT.US,5,20251126,213500,0.89601,0.8983,0.8905,0.8905,2500,0
KITT.US,5,20251126,214000,0.8932,0.898,0.8932,0.898,2130,0
KITT.US,5,20251126,214500,0.8985,0.9099,0.896,0.9099,12248,0
KITT.US,5,20251126,215000,0.8944,0.89545,0.8859,0.8859,5749,0
KITT.US,5,20251126,215500,0.8859,0.9,0.8829,0.8829,7106,0
KITT.US,5,20251128,153000,0.92,0.9499,0.92,0.942,45857,0
KITT.US,5,20251128,153500,0.9416,0.9416,0.9205,0.9205,15906,0
KITT.US,5,20251128,154000,0.93275,0.94,0.9217,0.93505,15787,0
KITT.US,5,20251128,154500,0.93505,0.94,0.925,0.9342,11665,0
KITT.US,5,20251128,155000,0.9342,0.9342,0.9256,0.9329,1175,0
KITT.US,5,20251128,155500,0.9261,0.9399,0.9221,0.9251,2487,0
KITT.US,5,20251128,160000,0.93245,0.9399,0.925,0.9399,3869,0
KITT.US,5,20251128,160500,0.93375,0.9397,0.9276,0.9374,10035,0
KITT.US,5,20251128,161000,0.928,0.93,0.9278,0.9279,12357,0
KITT.US,5,20251128,161500,0.9293,0.93,0.91,0.91,19310,0
KITT.US,5,20251128,162000,0.9101,0.92,0.91,0.91,4200,0
KITT.US,5,20251128,162500,0.91,0.926,0.91,0.9103,1600,0
KITT.US,5,20251128,163000,0.9104,0.92289,0.9,0.915,7556,0
KITT.US,5,20251128,163500,0.9014,0.9227,0.9,0.905,2071,0
KITT.US,5,20251128,164000,0.9051,0.9139,0.905,0.905,1800,0
KITT.US,5,20251128,164500,0.905,0.913311,0.905,0.9109,2994,0
KITT.US,5,20251128,165000,0.9051,0.9109,0.9,0.9001,6192,0
KITT.US,5,20251128,165500,0.9041,0.9041,0.9,0.9,1448,0
KITT.US,5,20251128,170000,0.902,0.9046,0.9,0.9,8900,0
KITT.US,5,20251128,170500,0.9006,0.903001,0.9,0.9,1093,0
KITT.US,5,20251128,171000,0.9021,0.9021,0.9,0.9001,5077,0
KITT.US,5,20251128,171500,0.9001,0.9124,0.9,0.9001,2844,0
KITT.US,5,20251128,172000,0.9001,0.9051,0.8911,0.8911,13061,0
KITT.US,5,20251128,172500,0.89,0.8911,0.89,0.89,2399,0
KITT.US,5,20251128,173000,0.89,0.894949,0.89,0.894949,400,0
KITT.US,5,20251128,173500,0.8933,0.9026,0.89,0.8902,8857,0
KITT.US,5,20251128,174000,0.8936,0.8936,0.88,0.88,9526,0
KITT.US,5,20251128,174500,0.88,0.8824,0.88,0.8801,9721,0
KITT.US,5,20251128,175000,0.8811,0.882,0.87,0.87,10624,0
KITT.US,5,20251128,175500,0.87,0.8758,0.8687,0.8687,2500,0
KITT.US,5,20251128,180000,0.87,0.8732,0.8634,0.8732,11399,0
KITT.US,5,20251128,180500,0.8621,0.873599,0.86,0.8735,2985,0
KITT.US,5,20251128,181000,0.8673,0.8736,0.861,0.861,1700,0
KITT.US,5,20251128,181500,0.86,0.8692,0.86,0.8692,5270,0
KITT.US,5,20251128,182000,0.8656,0.8692,0.8611,0.869,5565,0
KITT.US,5,20251128,182500,0.867,0.869,0.86,0.86,16144,0
KITT.US,5,20251128,183000,0.8601,0.8618,0.85,0.857,28174,0
KITT.US,5,20251128,183500,0.8552,0.857599,0.8502,0.857,4350,0
KITT.US,5,20251128,184000,0.8504,0.8536,0.8449,0.8483,16721,0
KITT.US,5,20251128,184500,0.8516,0.8813,0.8456,0.8813,13013,0
KITT.US,5,20251128,185000,0.86,0.8675,0.855,0.8593,12217,0
KITT.US,5,20251128,185500,0.855,0.8815,0.8351,0.8364,95610,0
KITT.US,5,20251128,190000,0.85,0.85,0.8319,0.844,9496,0
KITT.US,5,20251201,153000,0.8388,0.8488,0.829,0.82999,18735,0
KITT.US,5,20251201,153500,0.83,0.83,0.8055,0.810001,33682,0
KITT.US,5,20251201,154000,0.8216,0.827919,0.81,0.8101,3697,0
KITT.US,5,20251201,154500,0.8377,0.8421,0.82,0.8421,18219,0
KITT.US,5,20251201,155000,0.834999,0.834999,0.82,0.8211,3588,0
KITT.US,5,20251201,155500,0.8493,0.8493,0.8493,0.8493,100,0
KITT.US,5,20251201,160000,0.8355,0.8428,0.8211,0.8211,2644,0
KITT.US,5,20251201,160500,0.8342,0.8342,0.8342,0.8342,200,0
KITT.US,5,20251201,161000,0.8399,0.8399,0.8211,0.8211,6200,0
KITT.US,5,20251201,161500,0.822,0.8312,0.822,0.8224,4048,0
KITT.US,5,20251201,162000,0.8312,0.8312,0.81,0.825,12275,0
KITT.US,5,20251201,162500,0.81,0.8266,0.8,0.8073,25691,0
KITT.US,5,20251201,163000,0.825,0.8267,0.8108,0.8108,7209,0
KITT.US,5,20251201,163500,0.8225,0.8225,0.8,0.8,51759,0
KITT.US,5,20251201,164000,0.8138,0.8202,0.8011,0.8139,6600,0
KITT.US,5,20251201,164500,0.8139,0.8139,0.81385,0.81385,600,0
KITT.US,5,20251201,165000,0.8267,0.8267,0.81835,0.8184,22246,0
KITT.US,5,20251201,165500,0.8184,0.8266,0.8184,0.8184,3700,0
KITT.US,5,20251201,170000,0.8217,0.8217,0.81,0.81585,17155,0
KITT.US,5,20251201,170500,0.8266,0.8266,0.8255,0.8255,1050,0
KITT.US,5,20251201,171000,0.823,0.823,0.815,0.8175,1789,0
KITT.US,5,20251201,171500,0.82,0.82,0.8099,0.8175,6825,0
KITT.US,5,20251201,172000,0.8174,0.8183,0.8174,0.8183,2642,0
KITT.US,5,20251201,172500,0.8266,0.8266,0.8178,0.8178,2100,0
KITT.US,5,20251201,173000,0.81775,0.8183,0.8174,0.8183,5819,0
KITT.US,5,20251201,173500,0.8167,0.8167,0.81,0.8101,4344,0
KITT.US,5,20251201,174000,0.81,0.8137,0.8,0.8,60191,0
KITT.US,5,20251201,174500,0.817499,0.817499,0.8,0.8,3543,0
KITT.US,5,20251201,175000,0.8001,0.8131,0.7999,0.8,7423,0
KITT.US,5,20251201,175500,0.81335,0.81335,0.81335,0.81335,100,0
KITT.US,5,20251201,180000,0.81335,0.81335,0.79,0.79,7434,0
KITT.US,5,20251201,180500,0.7842,0.7936,0.7813,0.7905,4300,0
KITT.US,5,20251201,181000,0.8134,0.8134,0.7802,0.799,5030,0
KITT.US,5,20251201,181500,0.799,0.799,0.765,0.765,17183,0
KITT.US,5,20251201,182000,0.79,0.8033,0.7819,0.8033,500,0
KITT.US,5,20251201,182500,0.79,0.79,0.79,0.79,200,0
KITT.US,5,20251201,183000,0.77,0.78,0.77,0.78,2100,0
KITT.US,5,20251201,183500,0.78,0.7855,0.78,0.7855,800,0
KITT.US,5,20251201,184000,0.7813,0.7813,0.7736,0.7765,5049,0
KITT.US,5,20251201,184500,0.78,0.7813,0.775,0.7773,63497,0
KITT.US,5,20251201,185000,0.7812,0.7812,0.775,0.775,5394,0
KITT.US,5,20251201,185500,0.7811,0.7999,0.775,0.7999,13647,0
KITT.US,5,20251201,190000,0.7884,0.7884,0.7884,0.7884,170,0
KITT.US,5,20251201,190500,0.7885,0.7885,0.7768,0.7768,2800,0
KITT.US,5,20251201,191000,0.7769,0.8,0.7768,0.7768,4300,0
KITT.US,5,20251201,191500,0.7824,0.7885,0.7768,0.788,3450,0
KITT.US,5,20251201,192000,0.7885,0.7999,0.7768,0.7768,15400,0
KITT.US,5,20251201,192500,0.7771,0.7771,0.7771,0.7771,200,0
KITT.US,5,20251201,193000,0.7884,0.7884,0.7768,0.7775,5235,0
KITT.US,5,20251201,194000,0.79,0.793498,0.7768,0.7768,6500,0
KITT.US,5,20251201,194500,0.79,0.79,0.7768,0.777,2723,0
KITT.US,5,20251201,195000,0.79,0.79,0.78,0.78,2600,0
KITT.US,5,20251201,195500,0.79,0.794,0.78,0.7801,12603,0
KITT.US,5,20251201,200000,0.7801,0.7936,0.78,0.7936,4292,0
KITT.US,5,20251201,200500,0.79,0.79,0.7768,0.7768,26488,0
KITT.US,5,20251201,201000,0.7783,0.7821,0.7756,0.7756,3000,0
KITT.US,5,20251201,201500,0.7756,0.7756,0.7756,0.7756,100,0
KITT.US,5,20251201,202000,0.7816,0.7816,0.7816,0.7816,123,0
KITT.US,5,20251201,202500,0.791566,0.791566,0.7757,0.7757,1650,0
KITT.US,5,20251201,203000,0.776,0.776,0.7602,0.7602,25051,0
KITT.US,5,20251201,203500,0.7714,0.7714,0.7657,0.7657,200,0
KITT.US,5,20251201,204000,0.7622,0.7622,0.7531,0.755,19244,0
KITT.US,5,20251201,204500,0.758,0.758,0.758,0.758,800,0
KITT.US,5,20251201,205000,0.757449,0.7598,0.75,0.75,29999,0
KITT.US,5,20251201,205500,0.7527,0.7528,0.75,0.7514,11084,0
KITT.US,5,20251201,210000,0.7514,0.7609,0.7503,0.7591,8808,0
KITT.US,5,20251201,210500,0.7609,0.77,0.7609,0.77,3010,0
KITT.US,5,20251201,211000,0.7602,0.7602,0.7602,0.7602,180,0
KITT.US,5,20251201,211500,0.765,0.765,0.7551,0.7551,6533,0
KITT.US,5,20251201,212000,0.7617,0.7617,0.7617,0.7617,1400,0
KITT.US,5,20251201,212500,0.7634,0.7634,0.7523,0.7523,6099,0
KITT.US,5,20251201,213000,0.7612,0.7685,0.7611,0.7611,2088,0
KITT.US,5,20251201,213500,0.7565,0.7714,0.7565,0.7714,1130,0
KITT.US,5,20251201,214000,0.7711,0.7711,0.7711,0.7711,300,0
KITT.US,5,20251201,215000,0.7711,0.7714,0.76,0.76,4558,0
KITT.US,5,20251201,215500,0.76,0.76,0.7524,0.75785,2598,0
KITT.US,5,20251202,153000,0.765,0.768,0.7602,0.768,10642,0
KITT.US,5,20251202,160500,0.766,0.766,0.766,0.766,200,0
KITT.US,5,20251202,161000,0.7663,0.7688,0.761,0.764899,6130,0
KITT.US,5,20251202,161500,0.7648,0.7648,0.7629,0.7647,2475,0
