<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20251222,154500,25.89,26.08,25.85,26.07,3971,0
PHVS.US,5,20251222,155000,26.0104,26.28,25.99,26.065,3502,0
PHVS.US,5,20251222,155500,25.85,26,25.8099,25.8099,600,0
PHVS.US,5,20251222,160000,25.925,25.935,25.84,25.84,20800,0
PHVS.US,5,20251222,160500,25.84,26,25.824,25.824,2470,0
PHVS.US,5,20251222,161000,25.835,26.095,25.825,26.09,6482,0
PHVS.US,5,20251222,161500,26.1,26.18,25.9,26.18,2232,0
PHVS.US,5,20251222,162000,26.08,26.12,25.99,26.12,2136,0
PHVS.US,5,20251222,162500,26.215,26.215,26.06,26.15,1622,0
PHVS.US,5,20251222,163000,26.15,26.295,26.14,26.295,4197,0
PHVS.US,5,20251222,163500,26.2775,26.295,26.16,26.16,1592,0
PHVS.US,5,20251222,164000,26.205,26.315,26.1975,26.31,2598,0
PHVS.US,5,20251222,164500,26.22,26.255,26.22,26.255,200,0
PHVS.US,5,20251222,165000,26.22,26.615,26.21,26.615,10759,0
PHVS.US,5,20251222,165500,26.49,26.525,26.49,26.525,1311,0
PHVS.US,5,20251222,170000,26.56,26.69,26.56,26.69,3181,0
PHVS.US,5,20251222,170500,26.66,26.665,26.65,26.65,700,0
PHVS.US,5,20251222,171000,26.73,26.87,26.73,26.87,1900,0
PHVS.US,5,20251222,171500,26.82,26.92,26.82,26.92,900,0
PHVS.US,5,20251222,172000,26.84,26.915,26.84,26.915,200,0
PHVS.US,5,20251222,172500,27,27.005,26.815,26.815,7717,0
PHVS.US,5,20251222,173000,26.815,27.135,26.815,27.03,7227,0
PHVS.US,5,20251222,173500,26.9643,26.9643,26.9643,26.9643,100,0
PHVS.US,5,20251222,174000,26.98,26.98,26.98,26.98,300,0
PHVS.US,5,20251222,174500,26.92,26.99,26.92,26.97,1580,0
PHVS.US,5,20251222,175000,27.04,27.1,27.04,27.04,700,0
PHVS.US,5,20251222,175500,27.06,27.075,27.06,27.075,300,0
PHVS.US,5,20251222,180000,27.075,27.095,27.02,27.02,964,0
PHVS.US,5,20251222,180500,26.98,27.04,26.98,27.04,491,0
PHVS.US,5,20251222,181000,26.9603,26.9603,26.91,26.91,978,0
PHVS.US,5,20251222,181500,26.975,26.975,26.675,26.7376,7063,0
PHVS.US,5,20251222,182000,26.82,26.9,26.81,26.81,1500,0
PHVS.US,5,20251222,182500,26.7,26.72,26.6,26.72,2114,0
PHVS.US,5,20251222,183000,26.7,26.75,26.7,26.7,3070,0
PHVS.US,5,20251222,183500,26.7098,26.725,26.7098,26.71,358,0
PHVS.US,5,20251222,184000,26.75,26.8,26.75,26.8,1382,0
PHVS.US,5,20251222,184500,26.8411,26.8411,26.8374,26.8374,500,0
PHVS.US,5,20251222,185000,26.86,26.905,26.86,26.905,300,0
PHVS.US,5,20251222,185500,26.905,26.92,26.905,26.92,400,0
PHVS.US,5,20251222,190500,26.845,26.96,26.8,26.96,2923,0
PHVS.US,5,20251222,191000,26.96,26.97,26.885,26.885,1013,0
PHVS.US,5,20251222,191500,26.98,27.05,26.95,27,7002,0
PHVS.US,5,20251222,192000,26.975,26.975,26.975,26.975,200,0
PHVS.US,5,20251222,192500,26.99,27.24,26.99,27.145,25631,0
PHVS.US,5,20251222,193000,27.145,27.145,26.945,26.945,3379,0
PHVS.US,5,20251222,193500,27.02,27.02,26.93,27,2820,0
PHVS.US,5,20251222,194000,26.92,27,26.92,26.93,500,0
PHVS.US,5,20251222,194500,26.92,27,26.92,26.997,800,0
PHVS.US,5,20251222,195000,26.97,27.04,26.88,26.89,10427,0
PHVS.US,5,20251222,195500,26.8,26.8,26.8,26.8,104,0
PHVS.US,5,20251222,200000,26.83,26.9,26.81,26.81,700,0
PHVS.US,5,20251222,200500,26.8,26.83,26.75,26.76,2700,0
PHVS.US,5,20251222,201000,26.75,26.785,26.705,26.785,963,0
PHVS.US,5,20251222,201500,26.745,26.77,26.725,26.725,619,0
PHVS.US,5,20251222,202000,26.75,26.915,26.7,26.87,3492,0
PHVS.US,5,20251222,202500,26.865,26.865,26.8,26.8,200,0
PHVS.US,5,20251222,203000,26.76,26.76,26.76,26.76,100,0
PHVS.US,5,20251222,203500,26.865,26.865,26.86,26.86,200,0
PHVS.US,5,20251222,204500,26.76,26.86,26.76,26.86,3100,0
PHVS.US,5,20251222,205000,26.9,26.96,26.78,26.78,3585,0
PHVS.US,5,20251222,205500,26.86,26.985,26.85,26.85,1100,0
PHVS.US,5,20251222,210000,26.9899,26.9899,26.845,26.9,600,0
PHVS.US,5,20251222,210500,26.83,26.88,26.83,26.88,3272,0
PHVS.US,5,20251222,211000,26.9,27.1,26.8,26.99,9103,0
PHVS.US,5,20251222,211500,27,27,26.92,26.96,2334,0
PHVS.US,5,20251222,212000,27,27,27,27,900,0
PHVS.US,5,20251222,212500,26.98,27.069,26.98,27.015,1735,0
PHVS.US,5,20251222,213000,27.08,27.14,27.08,27.14,900,0
PHVS.US,5,20251222,213500,27.155,27.28,27.155,27.26,2983,0
PHVS.US,5,20251222,214000,27.29,27.32,27.16,27.22,7333,0
PHVS.US,5,20251222,214500,27.23,27.45,27.22,27.399,5208,0
PHVS.US,5,20251222,215000,27.34,27.37,27.22,27.31,5642,0
PHVS.US,5,20251222,215500,27.29,27.33,27.065,27.07,60701,0
PHVS.US,5,20251223,153000,27.05,27.05,26.525,26.98,2077,0
PHVS.US,5,20251223,153500,27.315,27.315,27.315,27.315,100,0
PHVS.US,5,20251223,154500,27.41,27.41,26.61,26.61,6929,0
PHVS.US,5,20251223,155000,26.99,26.99,26.64,26.64,3772,0
PHVS.US,5,20251223,155500,26.68,26.865,26.58,26.58,1850,0
PHVS.US,5,20251223,160000,26.445,26.445,26.06,26.1,500,0
PHVS.US,5,20251223,160500,26.27,26.27,26.08,26.19,1505,0
PHVS.US,5,20251223,161000,26.18,26.29,25.88,25.88,2612,0
PHVS.US,5,20251223,161500,25.99,26.09,25.925,26.03,6209,0
PHVS.US,5,20251223,162000,26.075,26.075,25.97,25.97,200,0
PHVS.US,5,20251223,162500,26,26.19,25.96,26.19,3807,0
PHVS.US,5,20251223,163000,26.19,26.2,26.05,26.05,2587,0
PHVS.US,5,20251223,163500,25.97,26.2,25.97,26.085,2100,0
PHVS.US,5,20251223,164000,26.085,26.18,25.95,26.02,2811,0
PHVS.US,5,20251223,164500,25.95,25.95,25.87,25.87,1400,0
PHVS.US,5,20251223,165000,25.87,25.95,25.87,25.95,1200,0
PHVS.US,5,20251223,165500,25.95,25.95,25.94,25.95,1114,0
PHVS.US,5,20251223,170000,25.95,26.08,25.95,25.995,3000,0
PHVS.US,5,20251223,170500,25.89,25.99,25.735,25.94,3751,0
PHVS.US,5,20251223,171000,25.735,26.0078,25.735,26,6349,0
PHVS.US,5,20251223,171500,25.9,26,25.9,25.965,2480,0
PHVS.US,5,20251223,172000,25.965,25.97,25.965,25.97,1100,0
PHVS.US,5,20251223,172500,25.97,25.97,25.8,25.895,1704,0
PHVS.US,5,20251223,173000,25.895,25.895,25.895,25.895,700,0
PHVS.US,5,20251223,173500,25.895,25.955,25.74,25.955,1017,0
PHVS.US,5,20251223,174000,25.955,25.955,25.95,25.95,1320,0
PHVS.US,5,20251223,174500,25.89,25.98,25.8602,25.98,5013,0
PHVS.US,5,20251223,175000,25.98,26,25.9,25.945,8548,0
PHVS.US,5,20251223,175500,25.94,26,25.935,25.935,439,0
PHVS.US,5,20251223,180000,25.93,25.965,25.92,25.925,2559,0
PHVS.US,5,20251223,180500,25.925,25.925,25.88,25.895,3230,0
PHVS.US,5,20251223,181000,25.91,25.94,25.82,25.82,8551,0
PHVS.US,5,20251223,181500,25.82,25.94,25.775,25.87,2288,0
PHVS.US,5,20251223,182000,25.81,25.81,25.81,25.81,100,0
PHVS.US,5,20251223,182500,25.81,25.81,25.805,25.805,500,0
PHVS.US,5,20251223,183000,25.8071,25.855,25.8071,25.81,1300,0
PHVS.US,5,20251223,183500,25.81,25.81,25.775,25.775,1000,0
PHVS.US,5,20251223,184000,25.775,25.775,25.76,25.77,990,0
PHVS.US,5,20251223,184500,25.765,25.84,25.765,25.79,2499,0
PHVS.US,5,20251223,185000,25.865,25.865,25.82,25.82,200,0
PHVS.US,5,20251223,185500,25.82,25.915,25.82,25.825,1140,0
PHVS.US,5,20251223,190000,25.825,25.825,25.825,25.825,300,0
PHVS.US,5,20251223,190500,25.8999,25.8999,25.81,25.855,1300,0
PHVS.US,5,20251223,191000,25.855,25.9,25.83,25.83,1400,0
PHVS.US,5,20251223,191500,25.83,25.87,25.825,25.825,691,0
PHVS.US,5,20251223,192000,25.825,25.89,25.825,25.83,623,0
PHVS.US,5,20251223,192500,25.855,25.855,25.855,25.855,500,0
PHVS.US,5,20251223,193000,25.855,25.855,25.855,25.855,938,0
PHVS.US,5,20251223,193500,25.85,25.855,25.835,25.835,1070,0
PHVS.US,5,20251223,194000,25.835,25.84,25.835,25.835,500,0
PHVS.US,5,20251223,194500,25.84,25.84,25.835,25.835,601,0
PHVS.US,5,20251223,195000,25.835,25.84,25.835,25.84,1510,0
PHVS.US,5,20251223,195500,25.84,25.84,25.66,25.66,3005,0
PHVS.US,5,20251223,200000,25.66,25.675,25.66,25.675,600,0
PHVS.US,5,20251223,200500,25.675,25.855,25.65,25.65,3175,0
PHVS.US,5,20251223,201000,25.56,25.56,25.37,25.495,1780,0
PHVS.US,5,20251223,201500,25.52,25.53,25.335,25.425,6217,0
PHVS.US,5,20251223,202000,25.39,25.39,25.39,25.39,200,0
PHVS.US,5,20251223,202500,25.34,25.4,25.33,25.33,500,0
PHVS.US,5,20251223,203000,25.34,25.35,25.33,25.34,700,0
PHVS.US,5,20251223,203500,25.33,25.33,25.295,25.295,920,0
PHVS.US,5,20251223,204000,25.21,25.21,25.16,25.17,1325,0
PHVS.US,5,20251223,204500,25.14,25.14,25.12,25.13,500,0
PHVS.US,5,20251223,205000,25.12,25.19,25.065,25.065,4859,0
PHVS.US,5,20251223,205500,25.15,25.28,25.15,25.23,2900,0
PHVS.US,5,20251223,210000,25.18,25.18,25.17,25.17,700,0
PHVS.US,5,20251223,210500,25.17,25.31,25.17,25.24,1559,0
PHVS.US,5,20251223,211000,25.2471,25.2471,25.17,25.17,540,0
PHVS.US,5,20251223,211500,25.1,25.1,25.09,25.09,2434,0
PHVS.US,5,20251223,212000,25.03,25.26,25,25.26,4254,0
PHVS.US,5,20251223,212500,25.26,25.45,25.26,25.44,5091,0
PHVS.US,5,20251223,213000,25.465,25.47,25.3,25.34,2724,0
PHVS.US,5,20251223,213500,25.36,25.4,25.325,25.385,1400,0
PHVS.US,5,20251223,214000,25.33,25.515,25.33,25.46,2142,0
PHVS.US,5,20251223,214500,25.4625,25.62,25.44,25.44,3511,0
PHVS.US,5,20251223,215000,25.54,25.54,25.41,25.41,3725,0
PHVS.US,5,20251223,215500,25.4,25.85,25.23,25.85,75686,0
PHVS.US,5,20251224,153000,25.74,25.74,25.74,25.74,392,0
PHVS.US,5,20251224,154000,25.61,25.61,25.61,25.61,162,0
PHVS.US,5,20251224,160000,25.67,25.67,25.67,25.67,1000,0
PHVS.US,5,20251224,160500,25.77,25.91,25.56,25.56,1200,0
PHVS.US,5,20251224,161000,25.8,25.8,25.8,25.8,100,0
PHVS.US,5,20251224,161500,25.8,25.99,25.8,25.99,773,0
PHVS.US,5,20251224,162000,25.9,25.9,25.79,25.8,1157,0
PHVS.US,5,20251224,162500,25.66,25.66,25.66,25.66,100,0
PHVS.US,5,20251224,163000,25.66,25.8,25.65,25.8,1400,0
PHVS.US,5,20251224,163500,25.76,25.76,25.71,25.73,500,0
PHVS.US,5,20251224,164000,25.65,25.71,25.65,25.71,1739,0
PHVS.US,5,20251224,164500,25.695,25.74,25.695,25.74,200,0
PHVS.US,5,20251224,165000,25.74,25.75,25.74,25.75,500,0
PHVS.US,5,20251224,165500,25.735,25.83,25.735,25.83,500,0
PHVS.US,5,20251224,170000,25.875,25.875,25.82,25.82,326,0
PHVS.US,5,20251224,170500,25.875,25.875,25.875,25.875,100,0
PHVS.US,5,20251224,171000,25.88,25.88,25.88,25.88,100,0
PHVS.US,5,20251224,172000,25.905,25.92,25.8,25.83,2191,0
PHVS.US,5,20251224,172500,25.83,25.83,25.83,25.83,200,0
PHVS.US,5,20251224,173000,25.83,25.84,25.83,25.84,200,0
PHVS.US,5,20251224,174000,25.85,25.88,25.84,25.88,300,0
PHVS.US,5,20251224,175000,25.88,25.88,25.88,25.88,100,0
PHVS.US,5,20251224,180000,25.8,25.835,25.8,25.835,700,0
PHVS.US,5,20251224,180500,25.835,25.88,25.835,25.88,600,0
PHVS.US,5,20251224,181000,25.91,25.91,25.91,25.91,100,0
PHVS.US,5,20251224,181500,25.865,25.95,25.865,25.9,1300,0
PHVS.US,5,20251224,182000,25.905,25.905,25.905,25.905,215,0
PHVS.US,5,20251224,182500,25.86,25.86,25.795,25.795,850,0
PHVS.US,5,20251224,183000,25.795,25.83,25.795,25.82,599,0
PHVS.US,5,20251224,184000,25.91,25.91,25.82,25.905,1423,0
PHVS.US,5,20251224,184500,25.94,26.02,25.94,26,1028,0
PHVS.US,5,20251224,185000,25.995,25.995,25.93,25.96,500,0
PHVS.US,5,20251224,185500,25.93,26.02,25.93,25.98,3135,0
PHVS.US,5,20251224,190000,25.93,25.93,25.93,25.93,7085,0
PHVS.US,5,20251226,153000,25.99,25.99,25.99,25.99,1339,0
PHVS.US,5,20251226,155000,25.8,26.09,25.635,25.78,1400,0
PHVS.US,5,20251226,155500,25.725,25.725,25.725,25.725,100,0
PHVS.US,5,20251226,160000,25.95,25.95,25.725,25.8,500,0
PHVS.US,5,20251226,160500,25.87,25.87,25.87,25.87,200,0
PHVS.US,5,20251226,161000,25.71,25.71,25.71,25.71,312,0
PHVS.US,5,20251226,163500,25.67,25.68,25.58,25.58,1374,0
PHVS.US,5,20251226,164500,25.585,25.73,25.585,25.59,400,0
PHVS.US,5,20251226,165000,25.59,25.59,25.59,25.59,100,0
PHVS.US,5,20251226,171000,25.49,25.49,25.49,25.49,100,0
PHVS.US,5,20251226,172000,25.56,25.56,25.56,25.56,200,0
PHVS.US,5,20251226,175000,25.685,25.685,25.62,25.62,200,0
PHVS.US,5,20251226,181000,25.48,25.48,25.475,25.475,600,0
PHVS.US,5,20251226,181500,25.475,25.64,25.475,25.64,2768,0
PHVS.US,5,20251226,182000,25.68,25.68,25.57,25.57,200,0
PHVS.US,5,20251226,182500,25.56,25.57,25.56,25.57,200,0
PHVS.US,5,20251226,184500,25.58,25.62,25.58,25.58,1420,0
PHVS.US,5,20251226,185500,25.46,25.55,25.46,25.55,200,0
PHVS.US,5,20251226,190000,25.46,25.46,25.45,25.45,200,0
PHVS.US,5,20251226,190500,25.56,25.56,25.56,25.56,300,0
PHVS.US,5,20251226,191000,25.56,25.56,25.54,25.54,300,0
PHVS.US,5,20251226,191500,25.48,25.48,25.48,25.48,100,0
PHVS.US,5,20251226,192500,25.49,25.78,25.49,25.51,1150,0
PHVS.US,5,20251226,193000,25.49,25.56,25.49,25.49,400,0
PHVS.US,5,20251226,194000,25.495,25.495,25.495,25.495,100,0
PHVS.US,5,20251226,194500,25.38,25.49,25.38,25.49,200,0
PHVS.US,5,20251226,195000,25.56,25.56,25.56,25.56,200,0
PHVS.US,5,20251226,195500,25.485,25.59,25.485,25.58,1124,0
PHVS.US,5,20251226,201500,25.585,25.585,25.585,25.585,100,0
PHVS.US,5,20251226,203500,25.47,25.49,25.44,25.44,300,0
PHVS.US,5,20251226,204000,25.43,25.43,25.43,25.43,100,0
PHVS.US,5,20251226,204500,25.5,25.5,25.5,25.5,200,0
PHVS.US,5,20251226,205500,25.46,25.46,25.46,25.46,200,0
PHVS.US,5,20251226,211500,25.4,25.45,25.38,25.38,367,0
PHVS.US,5,20251226,212000,25.47,25.53,25.46,25.46,1793,0
PHVS.US,5,20251226,212500,25.42,25.45,25.41,25.41,483,0
PHVS.US,5,20251226,213000,25.44,25.44,25.44,25.44,100,0
PHVS.US,5,20251226,213500,25.5,25.51,25.5,25.51,300,0
PHVS.US,5,20251226,214000,25.61,25.61,25.61,25.61,100,0
PHVS.US,5,20251226,214500,25.615,25.615,25.615,25.615,100,0
PHVS.US,5,20251226,215000,25.53,25.55,25.53,25.55,400,0
PHVS.US,5,20251226,215500,25.49,25.77,25.49,25.76,11786,0
PHVS.US,5,20251229,153000,25.58,25.58,25.58,25.58,482,0
PHVS.US,5,20251229,153500,25.78,25.79,25.532,25.76,1690,0
PHVS.US,5,20251229,154000,25.65,25.65,25.375,25.375,1550,0
PHVS.US,5,20251229,155000,25.66,25.66,25.3601,25.52,564,0
PHVS.US,5,20251229,155500,25.63,25.63,25.63,25.63,100,0
PHVS.US,5,20251229,160000,25.54,25.54,25.54,25.54,100,0
PHVS.US,5,20251229,160500,25.36,25.36,25.27,25.34,1700,0
PHVS.US,5,20251229,161000,25.325,25.325,25.325,25.325,100,0
PHVS.US,5,20251229,162000,25.42,25.475,25.41,25.475,600,0
PHVS.US,5,20251229,162500,25.5,25.62,25.48,25.515,1886,0
PHVS.US,5,20251229,163000,25.495,25.495,25.495,25.495,100,0
PHVS.US,5,20251229,163500,25.495,25.495,25.42,25.44,1572,0
PHVS.US,5,20251229,164500,25.505,25.505,25.505,25.505,100,0
PHVS.US,5,20251229,165000,25.505,25.505,25.505,25.505,100,0
PHVS.US,5,20251229,170500,25.58,25.58,25.58,25.58,599,0
PHVS.US,5,20251229,171500,25.54,25.54,25.54,25.54,100,0
PHVS.US,5,20251229,173000,25.71,25.71,25.71,25.71,100,0
PHVS.US,5,20251229,174000,25.62,25.685,25.46,25.6,7144,0
PHVS.US,5,20251229,174500,25.66,25.66,25.66,25.66,103,0
PHVS.US,5,20251229,175000,25.665,25.665,25.61,25.61,200,0
PHVS.US,5,20251229,175500,25.6,25.66,25.485,25.55,1246,0
PHVS.US,5,20251229,180000,25.5,25.51,25.5,25.5,364,0
PHVS.US,5,20251229,181000,25.535,25.535,25.53,25.535,300,0
PHVS.US,5,20251229,181500,25.535,25.535,25.53,25.53,400,0
PHVS.US,5,20251229,182000,25.55,25.665,25.47,25.665,3009,0
PHVS.US,5,20251229,182500,25.6,25.65,25.6,25.65,200,0
PHVS.US,5,20251229,183000,25.65,25.65,25.605,25.605,700,0
PHVS.US,5,20251229,184000,25.62,25.63,25.58,25.605,600,0
PHVS.US,5,20251229,184500,25.605,25.8,25.605,25.75,1684,0
PHVS.US,5,20251229,185000,25.8,25.98,25.79,25.86,8983,0
PHVS.US,5,20251229,185500,25.72,25.72,25.72,25.72,200,0
PHVS.US,5,20251229,191000,26.07,26.07,25.77,25.77,382,0
PHVS.US,5,20251229,191500,25.78,25.89,25.78,25.89,500,0
PHVS.US,5,20251229,192000,25.89,25.92,25.89,25.9,800,0
PHVS.US,5,20251229,192500,25.89,25.935,25.85,25.85,2595,0
PHVS.US,5,20251229,194500,25.75,25.785,25.74,25.74,500,0
PHVS.US,5,20251229,195000,25.7,25.7,25.58,25.595,900,0
PHVS.US,5,20251229,195500,25.63,25.63,25.63,25.63,100,0
PHVS.US,5,20251229,200000,25.675,25.68,25.67,25.68,498,0
PHVS.US,5,20251229,200500,25.67,25.71,25.67,25.7,2197,0
PHVS.US,5,20251229,202500,25.72,25.72,25.72,25.72,100,0
PHVS.US,5,20251229,203000,25.685,25.685,25.63,25.665,400,0
PHVS.US,5,20251229,204500,25.655,25.655,25.655,25.655,100,0
PHVS.US,5,20251229,210000,25.64,25.64,25.64,25.64,100,0
PHVS.US,5,20251229,210500,25.63,25.77,25.63,25.72,2614,0
PHVS.US,5,20251229,212000,25.63,25.73,25.63,25.73,200,0
PHVS.US,5,20251229,212500,25.63,25.68,25.63,25.68,600,0
PHVS.US,5,20251229,213000,25.655,25.695,25.63,25.695,700,0
PHVS.US,5,20251229,213500,25.65,25.668,25.65,25.668,340,0
PHVS.US,5,20251229,214000,25.71,25.73,25.69,25.7,896,0
PHVS.US,5,20251229,214500,25.68,25.695,25.68,25.695,890,0
PHVS.US,5,20251229,215000,25.73,25.77,25.73,25.75,1638,0
PHVS.US,5,20251229,215500,25.755,25.805,25.73,25.74,21559,0
PHVS.US,5,20251230,153000,26.1,26.105,26.005,26.105,421,0
PHVS.US,5,20251230,153500,26.15,26.15,25.87,26.04,1140,0
PHVS.US,5,20251230,154000,25.85,26.1,25.85,26.1,2735,0
PHVS.US,5,20251230,154500,26.01,26.15,26,26.15,1100,0
PHVS.US,5,20251230,155000,26.12,26.12,26,26,1705,0
PHVS.US,5,20251230,155500,25.95,25.95,25.94,25.94,200,0
PHVS.US,5,20251230,160000,25.93,25.94,25.86,25.86,300,0
PHVS.US,5,20251230,160500,25.83,25.83,25.8,25.81,800,0
PHVS.US,5,20251230,161000,25.81,25.81,25.81,25.81,100,0
PHVS.US,5,20251230,161500,25.94,25.94,25.83,25.83,200,0
PHVS.US,5,20251230,162000,25.88,25.97,25.86,25.87,600,0
PHVS.US,5,20251230,162500,25.88,25.92,25.88,25.92,500,0
PHVS.US,5,20251230,163000,25.89,25.89,25.8,25.875,500,0
PHVS.US,5,20251230,163500,25.926,25.926,25.87,25.87,325,0
PHVS.US,5,20251230,164000,25.82,25.82,25.82,25.82,100,0
PHVS.US,5,20251230,164500,25.86,25.89,25.86,25.87,700,0
PHVS.US,5,20251230,165000,25.83,25.92,25.83,25.89,800,0
PHVS.US,5,20251230,165500,25.86,25.86,25.86,25.86,100,0
PHVS.US,5,20251230,170000,25.885,25.99,25.88,25.99,1300,0
PHVS.US,5,20251230,170500,26.015,26.06,26.015,26.06,833,0
PHVS.US,5,20251230,171000,26.03,26.03,25.92,25.92,726,0
PHVS.US,5,20251230,171500,26,26,26,26,100,0
PHVS.US,5,20251230,172500,25.91,26,25.91,26,1026,0
PHVS.US,5,20251230,173500,25.96,25.96,25.85,25.905,301,0
PHVS.US,5,20251230,174000,25.85,25.87,25.85,25.87,200,0
PHVS.US,5,20251230,174500,25.84,25.94,25.84,25.94,850,0
PHVS.US,5,20251230,175000,25.86,25.86,25.84,25.84,900,0
PHVS.US,5,20251230,175500,25.86,25.86,25.77,25.77,200,0
PHVS.US,5,20251230,180000,25.81,25.9,25.76,25.9,1930,0
PHVS.US,5,20251230,180500,25.925,25.97,25.91,25.97,601,0
PHVS.US,5,20251230,181000,25.9,25.9,25.89,25.89,300,0
PHVS.US,5,20251230,181500,25.89,25.925,25.89,25.9,704,0
PHVS.US,5,20251230,182000,25.89,25.89,25.89,25.89,100,0
PHVS.US,5,20251230,182500,25.96,25.96,25.96,25.96,100,0
PHVS.US,5,20251230,183000,25.93,25.93,25.91,25.91,300,0
PHVS.US,5,20251230,183500,25.93,25.975,25.92,25.92,1387,0
PHVS.US,5,20251230,184000,25.98,25.98,25.96,25.98,936,0
PHVS.US,5,20251230,184500,26,26.01,25.96,26,900,0
PHVS.US,5,20251230,185000,26,26,26,26,300,0
PHVS.US,5,20251230,185500,26,26.015,25.995,25.995,1400,0
PHVS.US,5,20251230,190000,26.02,26.025,26.02,26.025,500,0
PHVS.US,5,20251230,190500,26.05,26.08,26.05,26.07,3450,0
PHVS.US,5,20251230,191000,26.04,26.05,26.04,26.05,300,0
PHVS.US,5,20251230,192500,26.1,26.1,26.1,26.1,498,0
PHVS.US,5,20251230,193000,26.1,26.1,26.07,26.07,200,0
PHVS.US,5,20251230,194500,26.12,26.245,26.11,26.245,3500,0
PHVS.US,5,20251230,195500,26.205,26.205,26.205,26.205,200,0
PHVS.US,5,20251230,200000,26.14,26.14,26.14,26.14,100,0
PHVS.US,5,20251230,200500,26.175,26.175,26.13,26.13,248,0
PHVS.US,5,20251230,201000,26.175,26.175,26.175,26.175,100,0
PHVS.US,5,20251230,201500,26.12,26.12,26.075,26.075,500,0
PHVS.US,5,20251230,202000,26.11,26.12,26.11,26.12,582,0
PHVS.US,5,20251230,202500,26.09,26.09,26.09,26.09,200,0
PHVS.US,5,20251230,203500,26.02,26.06,26.02,26.06,322,0
PHVS.US,5,20251230,204500,26,26,26,26,800,0
PHVS.US,5,20251230,205000,26,26,26,26,400,0
PHVS.US,5,20251230,205500,26.01,26.01,26.01,26.01,100,0
PHVS.US,5,20251230,210000,26.025,26.06,26,26,1765,0
PHVS.US,5,20251230,210500,26,26,26,26,100,0
PHVS.US,5,20251230,211000,26,26.01,25.995,26.01,1720,0
PHVS.US,5,20251230,211500,26.01,26.01,26.01,26.01,100,0
PHVS.US,5,20251230,212000,26,26,26,26,100,0
PHVS.US,5,20251230,212500,26,26.02,26,26.02,200,0
PHVS.US,5,20251230,213000,26,26,26,26,700,0
PHVS.US,5,20251230,213500,26,26.04,26,26.03,1050,0
PHVS.US,5,20251230,214000,26.03,26.03,26.03,26.03,200,0
PHVS.US,5,20251230,214500,26.03,26.03,26.01,26.01,200,0
PHVS.US,5,20251230,215000,26.06,26.08,26.01,26.06,5062,0
PHVS.US,5,20251230,215500,26.08,26.35,26.08,26.25,13357,0
PHVS.US,5,20251231,153000,26.24,26.24,26.24,26.24,492,0
PHVS.US,5,20251231,154500,26.16,26.16,26,26,1161,0
PHVS.US,5,20251231,155000,26.6,26.99,26.29,26.68,10130,0
PHVS.US,5,20251231,155500,26.82,26.88,26.63,26.88,819,0
PHVS.US,5,20251231,160000,26.98,27.5,26.94,27.5,34362,0
PHVS.US,5,20251231,160500,27.35,27.45,27.02,27.02,7075,0
PHVS.US,5,20251231,161500,27.31,27.32,27,27,2591,0
PHVS.US,5,20251231,162000,26.989,27.02,26.78,26.8,13590,0
PHVS.US,5,20251231,162500,26.86,26.9,26.81,26.875,3941,0
PHVS.US,5,20251231,163000,26.9,27,26.9,26.94,7222,0
PHVS.US,5,20251231,163500,26.91,26.94,26.91,26.94,370,0
PHVS.US,5,20251231,164000,26.945,27,26.89,27,2430,0
PHVS.US,5,20251231,164500,26.995,26.995,26.94,26.95,1465,0
PHVS.US,5,20251231,165000,27,27.155,27,27.155,836,0
PHVS.US,5,20251231,165500,27.25,27.25,27.075,27.075,5341,0
PHVS.US,5,20251231,170000,27.035,27.035,26.91,26.92,400,0
PHVS.US,5,20251231,170500,27.015,27.015,26.78,26.78,9301,0
PHVS.US,5,20251231,171500,26.81,26.81,26.75,26.77,11115,0
PHVS.US,5,20251231,172000,26.83,26.87,26.83,26.87,711,0
PHVS.US,5,20251231,172500,26.91,26.98,26.91,26.95,6695,0
PHVS.US,5,20251231,173500,26.92,26.955,26.92,26.955,205,0
PHVS.US,5,20251231,174000,27,27.03,26.97,26.99,3643,0
PHVS.US,5,20251231,174500,27.06,27.36,27.05,27.25,9389,0
PHVS.US,5,20251231,175000,27.24,27.25,27.2,27.24,3100,0
PHVS.US,5,20251231,175500,27.2,27.25,27.06,27.06,3014,0
PHVS.US,5,20251231,180000,27.07,27.07,27.06,27.06,815,0
PHVS.US,5,20251231,180500,27.06,27.36,27.06,27.275,7454,0
PHVS.US,5,20251231,181000,27.23,27.33,27.15,27.21,14028,0
PHVS.US,5,20251231,181500,27.21,27.24,27.18,27.24,2302,0
PHVS.US,5,20251231,182000,27.27,27.28,27.19,27.19,3473,0
PHVS.US,5,20251231,182500,27.215,27.22,27.175,27.21,3776,0
PHVS.US,5,20251231,183000,27.26,27.34,27.25,27.335,3305,0
PHVS.US,5,20251231,183500,27.34,27.34,27.31,27.32,1743,0
PHVS.US,5,20251231,184000,27.315,27.315,27.07,27.28,14289,0
PHVS.US,5,20251231,184500,27.33,27.38,27.33,27.38,1408,0
PHVS.US,5,20251231,185000,27.38,27.4,27.35,27.4,1514,0
PHVS.US,5,20251231,185500,27.38,27.38,27.25,27.33,3227,0
