<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20251121,184500,4.23,4.23,4.05,4.05,6855,0
SHMD.US,5,20251121,185000,4.14,4.18,4.13,4.18,624,0
SHMD.US,5,20251121,190500,4.21,4.22,4.14,4.15,1566,0
SHMD.US,5,20251121,191000,4.112,4.15,4.11,4.11,2500,0
SHMD.US,5,20251121,192000,4.11,4.14,4.06,4.09,5482,0
SHMD.US,5,20251121,193000,4.09,4.1172,4.07,4.09,2450,0
SHMD.US,5,20251121,193500,4.1399,4.1399,4.07,4.07,1200,0
SHMD.US,5,20251121,194000,4.135,4.14,4.09,4.14,3131,0
SHMD.US,5,20251121,194500,4.105,4.105,4.105,4.105,1000,0
SHMD.US,5,20251121,195000,4.105,4.2,4.105,4.1487,3200,0
SHMD.US,5,20251121,195500,4.2,4.2,4.2,4.2,6416,0
SHMD.US,5,20251121,200000,4.29,4.32,4.16,4.17,2250,0
SHMD.US,5,20251121,200500,4.28,4.28,4.17,4.18,2200,0
SHMD.US,5,20251121,201000,4.17,4.17,4.17,4.17,241,0
SHMD.US,5,20251121,201500,4.187,4.187,4.187,4.187,600,0
SHMD.US,5,20251121,202500,4.2,4.2,4.17,4.17,724,0
SHMD.US,5,20251121,203000,4.24,4.25,4.155,4.155,6861,0
SHMD.US,5,20251121,203500,4.2888,4.2888,4.165,4.165,2100,0
SHMD.US,5,20251121,204000,4.225,4.225,4.16,4.16,4129,0
SHMD.US,5,20251121,204500,4.2399,4.2399,4.2399,4.2399,250,0
SHMD.US,5,20251121,210500,4.16,4.16,4.03,4.03,1312,0
SHMD.US,5,20251121,211000,4.14,4.14,4.14,4.14,1400,0
SHMD.US,5,20251121,211500,4.03,4.12,4.03,4.12,3056,0
SHMD.US,5,20251121,212000,4.12,4.13,4.01,4.13,3092,0
SHMD.US,5,20251121,213000,4.11,4.135,4.1,4.1,500,0
SHMD.US,5,20251121,214500,4.121,4.17,4.08,4.13,5014,0
SHMD.US,5,20251121,215000,4.16,4.2199,4.16,4.2,11477,0
SHMD.US,5,20251121,215500,4.185,4.19,4.12,4.18,6392,0
SHMD.US,5,20251124,153000,4.18,4.32,3.8561,4,11607,0
SHMD.US,5,20251124,153500,4,4,3.83,3.998,5241,0
SHMD.US,5,20251124,154000,3.91,4.01,3.91,3.96,3655,0
SHMD.US,5,20251124,154500,3.895,3.895,3.895,3.895,300,0
SHMD.US,5,20251124,155000,3.895,3.895,3.895,3.895,250,0
SHMD.US,5,20251124,155500,3.9899,3.99,3.9,3.915,7780,0
SHMD.US,5,20251124,160000,3.905,3.905,3.905,3.905,100,0
SHMD.US,5,20251124,160500,3.9477,4.02,3.94,3.97,6095,0
SHMD.US,5,20251124,161000,3.9212,3.9212,3.92,3.92,3500,0
SHMD.US,5,20251124,161500,3.9215,3.9215,3.84,3.85,3385,0
SHMD.US,5,20251124,162000,3.84,3.84,3.83,3.83,2172,0
SHMD.US,5,20251124,162500,3.8,3.8899,3.77,3.88,4389,0
SHMD.US,5,20251124,163000,3.785,3.8,3.7,3.75,20592,0
SHMD.US,5,20251124,163500,3.74,3.8163,3.71,3.7833,2428,0
SHMD.US,5,20251124,164000,3.75,3.9091,3.71,3.9091,3354,0
SHMD.US,5,20251124,164500,3.71,3.79,3.7,3.79,1110,0
SHMD.US,5,20251124,165000,3.9,3.9,3.9,3.9,1000,0
SHMD.US,5,20251124,165500,3.805,3.805,3.805,3.805,600,0
SHMD.US,5,20251124,171500,3.81,3.81,3.73,3.73,5200,0
SHMD.US,5,20251124,172500,3.7936,3.7936,3.7936,3.7936,300,0
SHMD.US,5,20251124,173500,3.72,3.74,3.66,3.67,7910,0
SHMD.US,5,20251124,174000,3.64,3.6975,3.5401,3.5401,3600,0
SHMD.US,5,20251124,174500,3.599,3.68,3.599,3.68,1475,0
SHMD.US,5,20251124,175000,3.64,3.6885,3.59,3.68,2700,0
SHMD.US,5,20251124,175500,3.6865,3.7,3.67,3.67,4070,0
SHMD.US,5,20251124,180000,3.75,3.75,3.745,3.75,1000,0
SHMD.US,5,20251124,180500,3.7838,3.7838,3.7838,3.7838,572,0
SHMD.US,5,20251124,181000,3.76,3.8,3.66,3.67,3712,0
SHMD.US,5,20251124,182000,3.75,3.75,3.75,3.75,500,0
SHMD.US,5,20251124,182500,3.75,3.76,3.75,3.76,300,0
SHMD.US,5,20251124,183000,3.75,3.75,3.75,3.75,1000,0
SHMD.US,5,20251124,183500,3.7847,3.7847,3.74,3.74,1324,0
SHMD.US,5,20251124,184000,3.74,3.8,3.74,3.79,1060,0
SHMD.US,5,20251124,184500,3.7672,3.7672,3.735,3.735,10100,0
SHMD.US,5,20251124,185000,3.77,3.78,3.75,3.77,2225,0
SHMD.US,5,20251124,190000,3.8156,3.8156,3.8156,3.8156,100,0
SHMD.US,5,20251124,190500,3.8,3.8,3.8,3.8,1000,0
SHMD.US,5,20251124,192000,3.78,3.78,3.78,3.78,300,0
SHMD.US,5,20251124,192500,3.79,3.8,3.78,3.8,1172,0
SHMD.US,5,20251124,194500,3.795,3.795,3.795,3.795,200,0
SHMD.US,5,20251124,200500,3.79,3.79,3.79,3.79,150,0
SHMD.US,5,20251124,201500,3.7814,3.7814,3.7814,3.7814,200,0
SHMD.US,5,20251124,202000,3.81,3.82,3.81,3.82,3129,0
SHMD.US,5,20251124,203000,3.815,3.84,3.815,3.84,200,0
SHMD.US,5,20251124,203500,3.815,3.815,3.8,3.8,300,0
SHMD.US,5,20251124,204000,3.795,3.795,3.795,3.795,600,0
SHMD.US,5,20251124,204500,3.8,3.8,3.79,3.8,400,0
SHMD.US,5,20251124,205000,3.8799,3.8799,3.7474,3.7474,1350,0
SHMD.US,5,20251124,210500,3.785,3.8,3.78,3.78,1100,0
SHMD.US,5,20251124,211000,3.8,3.8,3.8,3.8,1000,0
SHMD.US,5,20251124,211500,3.7825,3.7825,3.71,3.71,400,0
SHMD.US,5,20251124,212000,3.7551,3.8891,3.7551,3.8891,1567,0
SHMD.US,5,20251124,212500,3.795,3.8,3.77,3.77,1159,0
SHMD.US,5,20251124,213500,3.8,3.8,3.8,3.8,1000,0
SHMD.US,5,20251124,215000,3.8,3.8,3.8,3.8,945,0
SHMD.US,5,20251124,215500,3.81,3.8429,3.79,3.835,5428,0
SHMD.US,5,20251125,153000,3.8,3.8,3.72,3.75,1158,0
SHMD.US,5,20251125,153500,3.82,3.82,3.82,3.82,200,0
SHMD.US,5,20251125,154000,3.82,3.85,3.818,3.83,4794,0
SHMD.US,5,20251125,154500,3.8516,3.8516,3.8,3.8,1942,0
SHMD.US,5,20251125,155000,3.77,3.7891,3.7668,3.7891,1300,0
SHMD.US,5,20251125,155500,3.79,3.86,3.7832,3.8,3300,0
SHMD.US,5,20251125,160000,3.86,3.86,3.86,3.86,359,0
SHMD.US,5,20251125,160500,3.86,3.86,3.86,3.86,100,0
SHMD.US,5,20251125,161000,3.855,3.855,3.855,3.855,100,0
SHMD.US,5,20251125,161500,3.88,3.919,3.845,3.845,12350,0
SHMD.US,5,20251125,162000,3.9,3.9,3.9,3.9,200,0
SHMD.US,5,20251125,162500,3.845,3.86,3.78,3.86,10100,0
SHMD.US,5,20251125,163000,3.78,3.78,3.78,3.78,1000,0
SHMD.US,5,20251125,164500,3.82,3.82,3.82,3.82,500,0
SHMD.US,5,20251125,165500,3.93,3.93,3.93,3.93,100,0
SHMD.US,5,20251125,170500,3.88,3.9293,3.8656,3.8656,6561,0
SHMD.US,5,20251125,171000,3.93,3.93,3.9,3.91,8696,0
SHMD.US,5,20251125,171500,3.9087,3.93,3.9087,3.93,220,0
SHMD.US,5,20251125,172000,3.93,3.95,3.8915,3.8915,4084,0
SHMD.US,5,20251125,172500,3.95,3.99,3.9,3.9,900,0
SHMD.US,5,20251125,173000,3.92,3.92,3.92,3.92,100,0
SHMD.US,5,20251125,174500,4.01,4.01,4.01,4.01,100,0
SHMD.US,5,20251125,175000,4.0052,4.0052,4.0052,4.0052,2490,0
SHMD.US,5,20251125,175500,4.03,4.05,4.01,4.05,3074,0
SHMD.US,5,20251125,180000,4.05,4.05,4.03,4.03,200,0
SHMD.US,5,20251125,180500,4.02,4.105,3.99,4.105,4789,0
SHMD.US,5,20251125,181000,4.105,4.11,4.05,4.11,3809,0
SHMD.US,5,20251125,181500,4.07,4.11,4.07,4.11,300,0
SHMD.US,5,20251125,183000,4.101,4.101,4.1,4.1,1000,0
SHMD.US,5,20251125,183500,4.11,4.12,4.11,4.11,5100,0
SHMD.US,5,20251125,184500,4.19,4.19,4.19,4.19,100,0
SHMD.US,5,20251125,185000,4.15,4.1799,4.135,4.1799,1500,0
SHMD.US,5,20251125,190000,4.16,4.1794,4.04,4.04,5500,0
SHMD.US,5,20251125,190500,4.04,4.12,4.04,4.04,350,0
SHMD.US,5,20251125,195000,4.11,4.11,4.11,4.11,100,0
SHMD.US,5,20251125,201500,4.075,4.09,4.075,4.09,350,0
SHMD.US,5,20251125,202000,4.075,4.075,4.075,4.075,100,0
SHMD.US,5,20251125,205500,4.055,4.055,4.055,4.055,200,0
SHMD.US,5,20251125,210000,4.055,4.1,3.94,3.94,12050,0
SHMD.US,5,20251125,210500,3.96,4.03,3.96,4.03,1300,0
SHMD.US,5,20251125,211000,3.97,4.0145,3.96,4.0145,2431,0
SHMD.US,5,20251125,211500,4,4.03,4,4.03,5942,0
SHMD.US,5,20251125,212000,4.095,4.095,4.095,4.095,2444,0
SHMD.US,5,20251125,212500,4.095,4.095,4.095,4.095,200,0
SHMD.US,5,20251125,213000,4.1,4.1,4.06,4.06,1938,0
SHMD.US,5,20251125,213500,4.07,4.08,4.0201,4.03,3253,0
SHMD.US,5,20251125,214500,4.1,4.105,4.1,4.105,900,0
SHMD.US,5,20251125,215000,4.105,4.13,4.04,4.12,17738,0
SHMD.US,5,20251125,215500,4.05,4.29,4.05,4.13,15821,0
SHMD.US,5,20251126,153000,4.17,4.25,4.105,4.17,4520,0
SHMD.US,5,20251126,153500,4.1695,4.1695,4.1695,4.1695,2500,0
SHMD.US,5,20251126,154000,4.2232,4.265,4.09,4.2,11200,0
SHMD.US,5,20251126,154500,4.2,4.4899,4.2,4.4899,6449,0
SHMD.US,5,20251126,155500,4.1756,4.1968,4.1,4.1001,4834,0
SHMD.US,5,20251126,160500,4.1794,4.2199,4.15,4.21,3450,0
SHMD.US,5,20251126,161500,4.325,4.325,4.2,4.2,700,0
SHMD.US,5,20251126,162000,4.31,4.47,4.2,4.47,11528,0
SHMD.US,5,20251126,162500,4.38,4.38,4.38,4.38,2120,0
SHMD.US,5,20251126,163500,4.38,4.3895,4.38,4.3895,416,0
SHMD.US,5,20251126,164000,4.44,4.48,4.38,4.455,6679,0
SHMD.US,5,20251126,164500,4.5,4.52,4.5,4.52,700,0
SHMD.US,5,20251126,165000,4.52,4.52,4.5,4.52,1800,0
SHMD.US,5,20251126,165500,4.52,4.58,4.502,4.57,4866,0
SHMD.US,5,20251126,170000,4.54,4.6,4.54,4.555,558,0
SHMD.US,5,20251126,170500,4.52,4.52,4.5,4.51,1550,0
SHMD.US,5,20251126,171500,4.51,4.5899,4.5,4.5,1600,0
SHMD.US,5,20251126,172000,4.505,4.505,4.42,4.44,5300,0
SHMD.US,5,20251126,173000,4.4699,4.4699,4.46,4.46,200,0
SHMD.US,5,20251126,173500,4.41,4.41,4.41,4.41,291,0
SHMD.US,5,20251126,175000,4.4,4.4,4.4,4.4,200,0
SHMD.US,5,20251126,180000,4.22,4.22,4.22,4.22,100,0
SHMD.US,5,20251126,185500,4.31,4.36,4.31,4.35,528,0
SHMD.US,5,20251126,190000,4.445,4.445,4.445,4.445,162,0
SHMD.US,5,20251126,191500,4.32,4.445,4.32,4.445,608,0
SHMD.US,5,20251126,192500,4.445,4.445,4.445,4.445,180,0
SHMD.US,5,20251126,193000,4.33,4.465,4.33,4.465,200,0
SHMD.US,5,20251126,193500,4.5799,4.5799,4.5799,4.5799,250,0
SHMD.US,5,20251126,194000,4.4181,4.465,4.4181,4.465,1200,0
SHMD.US,5,20251126,195000,4.4657,4.4657,4.4657,4.4657,100,0
SHMD.US,5,20251126,195500,4.58,4.58,4.465,4.465,300,0
SHMD.US,5,20251126,200500,4.5,4.5,4.4716,4.4716,2500,0
SHMD.US,5,20251126,201000,4.465,4.465,4.465,4.465,2700,0
SHMD.US,5,20251126,201500,4.465,4.465,4.465,4.465,100,0
SHMD.US,5,20251126,202000,4.465,4.465,4.465,4.465,5100,0
SHMD.US,5,20251126,202500,4.36,4.5,4.36,4.43,1735,0
SHMD.US,5,20251126,204500,4.445,4.51,4.445,4.475,5220,0
SHMD.US,5,20251126,205000,4.46,4.46,4.46,4.46,700,0
SHMD.US,5,20251126,205500,4.51,4.51,4.42,4.43,3256,0
SHMD.US,5,20251126,210000,4.5,4.5,4.41,4.41,801,0
SHMD.US,5,20251126,211000,4.49,4.5,4.46,4.5,400,0
SHMD.US,5,20251126,211500,4.5,4.5,4.45,4.49,300,0
SHMD.US,5,20251126,212000,4.49,4.49,4.46,4.46,1070,0
SHMD.US,5,20251126,212500,4.46,4.46,4.45,4.45,200,0
SHMD.US,5,20251126,213000,4.442,4.45,4.442,4.45,500,0
SHMD.US,5,20251126,213500,4.46,4.46,4.46,4.46,600,0
SHMD.US,5,20251126,214500,4.5,4.58,4.5,4.58,859,0
SHMD.US,5,20251126,215000,4.57,4.6,4.542,4.5658,3622,0
SHMD.US,5,20251126,215500,4.6,4.6,4.48,4.525,1700,0
SHMD.US,5,20251128,153000,4.59,4.59,4.59,4.59,317,0
SHMD.US,5,20251128,153500,4.766,4.766,4.766,4.766,200,0
SHMD.US,5,20251128,154000,4.77,4.89,4.7281,4.7281,700,0
SHMD.US,5,20251128,155500,4.8,4.8,4.8,4.8,1609,0
SHMD.US,5,20251128,160000,4.77,4.77,4.77,4.77,100,0
SHMD.US,5,20251128,160500,4.71,4.71,4.55,4.55,4168,0
SHMD.US,5,20251128,161000,4.675,4.8,4.56,4.56,1600,0
SHMD.US,5,20251128,162000,4.73,4.73,4.73,4.73,100,0
SHMD.US,5,20251128,162500,4.75,4.87,4.7,4.87,2443,0
SHMD.US,5,20251128,164000,4.85,4.9,4.85,4.89,2368,0
SHMD.US,5,20251128,164500,4.9,4.91,4.81,4.9,965,0
SHMD.US,5,20251128,165000,4.855,4.855,4.855,4.855,100,0
SHMD.US,5,20251128,165500,4.855,4.8604,4.855,4.8604,2202,0
SHMD.US,5,20251128,170000,4.875,4.875,4.875,4.875,100,0
SHMD.US,5,20251128,170500,4.875,4.875,4.875,4.875,5200,0
SHMD.US,5,20251128,171000,4.875,4.875,4.875,4.875,100,0
SHMD.US,5,20251128,171500,4.92,4.92,4.92,4.92,100,0
SHMD.US,5,20251128,173000,4.8793,5,4.8793,4.9,3220,0
SHMD.US,5,20251128,174500,4.915,4.96,4.86,4.86,2964,0
SHMD.US,5,20251128,175500,4.9,4.915,4.85,4.85,2800,0
SHMD.US,5,20251128,180000,4.915,4.915,4.8934,4.9,2900,0
SHMD.US,5,20251128,182000,4.8848,4.8848,4.8848,4.8848,100,0
SHMD.US,5,20251128,182500,4.89,4.9,4.89,4.8999,3800,0
SHMD.US,5,20251128,183000,4.93,4.93,4.82,4.82,2600,0
SHMD.US,5,20251128,184000,4.7967,4.7967,4.7967,4.7967,2000,0
SHMD.US,5,20251128,184500,4.7848,4.87,4.7848,4.81,400,0
SHMD.US,5,20251128,185000,4.8244,4.8244,4.8244,4.8244,100,0
SHMD.US,5,20251128,185500,4.87,4.87,4.87,4.87,300,0
SHMD.US,5,20251128,190000,4.85,4.85,4.85,4.85,140,0
SHMD.US,5,20251201,153000,4.73,4.73,4.56,4.56,897,0
SHMD.US,5,20251201,153500,4.62,4.62,4.62,4.62,100,0
SHMD.US,5,20251201,155500,4.8769,4.8769,4.74,4.8736,6000,0
SHMD.US,5,20251201,162000,4.895,4.895,4.81,4.81,2200,0
SHMD.US,5,20251201,162500,4.812,4.812,4.81,4.81,700,0
SHMD.US,5,20251201,163000,4.77,4.77,4.72,4.72,2400,0
SHMD.US,5,20251201,164500,4.672,4.68,4.65,4.67,5500,0
SHMD.US,5,20251201,171000,4.585,4.66,4.5001,4.66,450,0
SHMD.US,5,20251201,171500,4.6699,4.67,4.6699,4.67,1657,0
SHMD.US,5,20251201,172000,4.67,4.67,4.67,4.67,100,0
SHMD.US,5,20251201,173500,4.67,4.67,4.582,4.582,1256,0
SHMD.US,5,20251201,174000,4.61,4.61,4.61,4.61,100,0
SHMD.US,5,20251201,174500,4.67,4.67,4.51,4.51,2427,0
SHMD.US,5,20251201,175000,4.564,4.62,4.564,4.62,1100,0
SHMD.US,5,20251201,175500,4.62,4.62,4.62,4.62,100,0
SHMD.US,5,20251201,180500,4.64,4.64,4.64,4.64,100,0
SHMD.US,5,20251201,181500,4.65,4.67,4.65,4.67,241,0
SHMD.US,5,20251201,182500,4.66,4.66,4.66,4.66,100,0
SHMD.US,5,20251201,183000,4.59,4.59,4.53,4.582,1200,0
SHMD.US,5,20251201,184000,4.65,4.65,4.65,4.65,100,0
SHMD.US,5,20251201,184500,4.595,4.595,4.595,4.595,100,0
SHMD.US,5,20251201,185500,4.66,4.66,4.66,4.66,100,0
SHMD.US,5,20251201,190000,4.66,4.66,4.66,4.66,100,0
SHMD.US,5,20251201,190500,4.54,4.67,4.54,4.595,4100,0
SHMD.US,5,20251201,191000,4.65,4.65,4.61,4.61,300,0
SHMD.US,5,20251201,192000,4.5801,4.5801,4.5801,4.5801,300,0
SHMD.US,5,20251201,192500,4.615,4.65,4.615,4.65,500,0
SHMD.US,5,20251201,194000,4.67,4.67,4.67,4.67,234,0
SHMD.US,5,20251201,195000,4.61,4.635,4.59,4.59,401,0
SHMD.US,5,20251201,195500,4.59,4.59,4.59,4.59,350,0
SHMD.US,5,20251201,200500,4.6399,4.6399,4.6399,4.6399,110,0
SHMD.US,5,20251201,201000,4.66,4.66,4.66,4.66,100,0
SHMD.US,5,20251201,202500,4.58,4.605,4.58,4.605,700,0
SHMD.US,5,20251201,205500,4.6,4.6,4.59,4.59,400,0
SHMD.US,5,20251201,212000,4.59,4.59,4.59,4.59,200,0
SHMD.US,5,20251201,212500,4.595,4.595,4.5875,4.5875,1300,0
SHMD.US,5,20251201,213500,4.6,4.6,4.6,4.6,100,0
SHMD.US,5,20251201,214000,4.6,4.6698,4.54,4.605,2800,0
SHMD.US,5,20251201,215000,4.59,4.59,4.52,4.565,5186,0
SHMD.US,5,20251201,215500,4.61,4.61,4.565,4.61,600,0
SHMD.US,5,20251202,161000,4.72,4.74,4.654,4.669,2892,0
SHMD.US,5,20251202,161500,4.74,4.77,4.74,4.77,4500,0
SHMD.US,5,20251202,162000,4.69,4.84,4.69,4.825,4444,0
SHMD.US,5,20251202,162500,4.76,5.02,4.76,4.9331,12394,0
SHMD.US,5,20251202,163000,4.8646,4.8709,4.8646,4.8709,2300,0
SHMD.US,5,20251202,163500,4.845,4.845,4.69,4.84,6216,0
SHMD.US,5,20251202,164000,4.73,4.85,4.73,4.85,3400,0
SHMD.US,5,20251202,164500,4.85,4.8699,4.785,4.785,1100,0
SHMD.US,5,20251202,165000,4.86,4.9,4.7001,4.9,3150,0
SHMD.US,5,20251202,165500,4.825,4.825,4.825,4.825,1000,0
SHMD.US,5,20251202,170500,4.85,4.85,4.85,4.85,5200,0
SHMD.US,5,20251202,171000,4.85,5.02,4.85,4.985,12122,0
SHMD.US,5,20251202,171500,4.9215,4.955,4.9215,4.955,320,0
SHMD.US,5,20251202,172000,4.9,4.91,4.8933,4.895,4419,0
SHMD.US,5,20251202,172500,4.9299,4.995,4.91,4.995,5398,0
SHMD.US,5,20251202,173000,4.965,4.99,4.93,4.94,1700,0
SHMD.US,5,20251202,174000,4.8913,5,4.8913,4.94,9600,0
SHMD.US,5,20251202,174500,4.98,4.98,4.95,4.95,500,0
SHMD.US,5,20251202,175000,4.95,4.95,4.95,4.95,100,0
SHMD.US,5,20251202,175500,4.95,5.02,4.9,5.02,5304,0
SHMD.US,5,20251202,180000,5.02,5.02,4.97,4.97,8819,0
SHMD.US,5,20251202,180500,5.01,5.01,5.01,5.01,100,0
SHMD.US,5,20251202,181000,4.97,5.01,4.955,5.01,500,0
SHMD.US,5,20251202,181500,4.975,5.02,4.975,4.995,3950,0
SHMD.US,5,20251202,182000,4.995,4.995,4.995,4.995,100,0
SHMD.US,5,20251202,182500,5.02,5.02,4.97,5,14469,0
SHMD.US,5,20251202,183000,5.0077,5.0077,4.995,4.995,200,0
SHMD.US,5,20251202,183500,4.995,5.02,4.93,4.935,4769,0
SHMD.US,5,20251202,184000,4.9385,4.9385,4.935,4.935,200,0
SHMD.US,5,20251202,184500,4.935,5.02,4.9,5.02,9673,0
SHMD.US,5,20251202,185000,5.02,5.1,5,5.0655,6935,0
SHMD.US,5,20251202,185500,5.06,5.0664,5.0488,5.0488,3200,0
SHMD.US,5,20251202,190000,5.056,5.136,5.056,5.136,8548,0
SHMD.US,5,20251202,190500,5.18,5.18,5.1799,5.1799,300,0
SHMD.US,5,20251202,191000,5.18,5.18,5.0601,5.0601,2873,0
SHMD.US,5,20251202,191500,5.14,5.18,5.0915,5.1488,2302,0
SHMD.US,5,20251202,192000,5.1999,5.2,5.1999,5.2,600,0
SHMD.US,5,20251202,192500,5.1988,5.24,5.1988,5.2001,10188,0
SHMD.US,5,20251202,193000,5.19,5.19,5.05,5.05,4859,0
SHMD.US,5,20251202,193500,5.2,5.2,5.1382,5.1382,1295,0
SHMD.US,5,20251202,194000,5.195,5.195,5.15,5.17,2928,0
SHMD.US,5,20251202,194500,5.1572,5.18,5.1312,5.1795,8749,0
SHMD.US,5,20251202,195000,5.16,5.16,5.15,5.16,650,0
SHMD.US,5,20251202,195500,5.13,5.13,5.12,5.12,1142,0
SHMD.US,5,20251202,201000,5.16,5.2,5.16,5.2,2527,0
SHMD.US,5,20251202,201500,5.19,5.245,5.123,5.19,3755,0
SHMD.US,5,20251202,202000,5.1455,5.245,5.1455,5.16,1150,0
SHMD.US,5,20251202,202500,5.245,5.245,5.245,5.245,100,0
SHMD.US,5,20251202,203000,5.1838,5.25,5.05,5.11,3278,0
SHMD.US,5,20251202,203500,5.115,5.115,5.115,5.115,100,0
SHMD.US,5,20251202,204000,5.125,5.125,5.06,5.11,759,0
SHMD.US,5,20251202,204500,5.11,5.11,5.11,5.11,100,0
SHMD.US,5,20251202,205000,5.169,5.169,5.11,5.11,900,0
SHMD.US,5,20251202,205500,5.11,5.11,5.1,5.11,1259,0
SHMD.US,5,20251202,210000,5.05,5.05,5.05,5.05,200,0
SHMD.US,5,20251202,211500,5.095,5.11,5.095,5.11,793,0
SHMD.US,5,20251202,212000,5.11,5.11,5.11,5.11,100,0
SHMD.US,5,20251202,212500,5.1481,5.1481,5.11,5.11,200,0
SHMD.US,5,20251202,213000,5.115,5.115,5.115,5.115,200,0
SHMD.US,5,20251202,213500,5.1,5.18,5.1,5.18,2205,0
SHMD.US,5,20251202,214000,5.115,5.12,5.085,5.085,2500,0
SHMD.US,5,20251202,214500,5.12,5.12,5.06,5.09,2342,0
SHMD.US,5,20251202,215000,5.06,5.1,5.03,5.09,3542,0
SHMD.US,5,20251202,215500,5.09,5.12,5.04,5.12,6488,0
SHMD.US,5,20251203,153000,5.1,5.1,5.039,5.039,517,0
SHMD.US,5,20251203,153500,5.02,5.045,4.88,5.045,5879,0
SHMD.US,5,20251203,154000,4.96,4.96,4.96,4.96,190,0
SHMD.US,5,20251203,154500,4.75,4.8225,4.54,4.8225,5387,0
SHMD.US,5,20251203,155000,4.92,4.96,4.9,4.9,1231,0
SHMD.US,5,20251203,160500,4.95,4.95,4.95,4.95,500,0
SHMD.US,5,20251203,161000,4.9353,4.9353,4.9353,4.9353,2000,0
SHMD.US,5,20251203,161500,4.9315,4.9315,4.9315,4.9315,450,0
SHMD.US,5,20251203,162000,4.9607,4.9607,4.83,4.88,1106,0
SHMD.US,5,20251203,162500,4.79,4.79,4.49,4.73,21085,0
SHMD.US,5,20251203,163000,4.6825,4.705,4.66,4.66,7606,0
SHMD.US,5,20251203,163500,4.66,4.75,4.53,4.75,4071,0
SHMD.US,5,20251203,164000,4.7251,4.755,4.6901,4.755,1181,0
SHMD.US,5,20251203,165000,4.7691,4.7691,4.762,4.762,350,0
SHMD.US,5,20251203,165500,4.75,4.8,4.75,4.753,1151,0
SHMD.US,5,20251203,170000,4.78,4.78,4.78,4.78,100,0
SHMD.US,5,20251203,170500,4.78,4.78,4.78,4.78,144,0
SHMD.US,5,20251203,171000,4.83,4.83,4.83,4.83,115,0
SHMD.US,5,20251203,171500,4.84,4.84,4.84,4.84,693,0
SHMD.US,5,20251203,172500,4.89,4.89,4.86,4.86,1100,0
SHMD.US,5,20251203,173000,4.79,4.79,4.69,4.79,25300,0
SHMD.US,5,20251203,174000,4.795,4.795,4.795,4.795,300,0
SHMD.US,5,20251203,174500,4.8624,4.8624,4.71,4.71,1300,0
SHMD.US,5,20251203,175500,4.795,4.795,4.795,4.795,100,0
SHMD.US,5,20251203,180000,4.72,4.72,4.72,4.72,100,0
SHMD.US,5,20251203,181000,4.82,4.82,4.82,4.82,175,0
SHMD.US,5,20251203,181500,4.75,4.83,4.7,4.7,600,0
SHMD.US,5,20251203,182000,4.72,4.72,4.72,4.72,100,0
SHMD.US,5,20251203,183000,4.74,4.74,4.74,4.74,100,0
SHMD.US,5,20251203,184000,4.7463,4.785,4.7463,4.785,300,0
SHMD.US,5,20251203,185500,4.785,4.785,4.785,4.785,1000,0
SHMD.US,5,20251203,190500,4.79,4.79,4.79,4.79,100,0
SHMD.US,5,20251203,191000,4.74,4.785,4.74,4.785,321,0
SHMD.US,5,20251203,192000,4.785,4.82,4.785,4.82,1100,0
SHMD.US,5,20251203,192500,4.75,4.75,4.75,4.75,100,0
SHMD.US,5,20251203,193000,4.83,4.83,4.82,4.83,600,0
SHMD.US,5,20251203,194000,4.82,4.83,4.82,4.83,285,0
SHMD.US,5,20251203,194500,4.89,4.89,4.88,4.88,200,0
SHMD.US,5,20251203,195000,4.8185,4.88,4.7854,4.88,2330,0
SHMD.US,5,20251203,195500,4.8295,4.8295,4.8,4.8,400,0
SHMD.US,5,20251203,200000,4.88,4.88,4.88,4.88,200,0
SHMD.US,5,20251203,201000,4.89,4.89,4.89,4.89,200,0
SHMD.US,5,20251203,201500,4.89,4.89,4.89,4.89,100,0
SHMD.US,5,20251203,202000,4.88,4.89,4.88,4.89,300,0
SHMD.US,5,20251203,203000,4.845,4.93,4.845,4.93,500,0
SHMD.US,5,20251203,203500,4.93,4.93,4.93,4.93,330,0
SHMD.US,5,20251203,205000,4.94,4.99,4.7601,4.77,2400,0
SHMD.US,5,20251203,205500,4.83,4.905,4.83,4.896,1400,0
SHMD.US,5,20251203,210000,4.8901,4.8901,4.8,4.8,748,0
SHMD.US,5,20251203,210500,4.855,4.88,4.855,4.88,400,0
SHMD.US,5,20251203,211000,4.89,4.89,4.8,4.8,1825,0
SHMD.US,5,20251203,212000,4.8,4.8,4.8,4.8,300,0
SHMD.US,5,20251203,213000,4.84,4.84,4.83,4.84,854,0
SHMD.US,5,20251203,213500,4.84,4.84,4.8,4.8,822,0
SHMD.US,5,20251203,214000,4.8,4.82,4.75,4.75,3500,0
SHMD.US,5,20251203,214500,4.75,4.75,4.635,4.68,8385,0
SHMD.US,5,20251203,215000,4.65,4.71,4.65,4.71,1091,0
SHMD.US,5,20251203,215500,4.72,4.78,4.72,4.75,3753,0
SHMD.US,5,20251204,153000,4.8,4.8,4.64,4.64,1183,0
SHMD.US,5,20251204,153500,4.805,4.805,4.805,4.805,100,0
