<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20251218,163500,12.36,12.39,12.36,12.385,2655,0
NFBK.US,5,20251218,164000,12.3701,12.39,12.37,12.39,1525,0
NFBK.US,5,20251218,164500,12.415,12.43,12.415,12.43,534,0
NFBK.US,5,20251218,165000,12.42,12.42,12.38,12.38,1000,0
NFBK.US,5,20251218,165500,12.38,12.39,12.37,12.39,922,0
NFBK.US,5,20251218,170000,12.41,12.415,12.4,12.4,600,0
NFBK.US,5,20251218,171000,12.405,12.405,12.405,12.405,518,0
NFBK.US,5,20251218,171500,12.39,12.39,12.38,12.38,200,0
NFBK.US,5,20251218,172000,12.37,12.376,12.37,12.376,300,0
NFBK.US,5,20251218,172500,12.37,12.37,12.355,12.355,1800,0
NFBK.US,5,20251218,173000,12.34,12.34,12.34,12.34,270,0
NFBK.US,5,20251218,174000,12.34,12.34,12.34,12.34,100,0
NFBK.US,5,20251218,175000,12.35,12.35,12.35,12.35,100,0
NFBK.US,5,20251218,175500,12.35,12.35,12.35,12.35,300,0
NFBK.US,5,20251218,180000,12.35,12.35,12.35,12.35,200,0
NFBK.US,5,20251218,180500,12.345,12.345,12.33,12.33,400,0
NFBK.US,5,20251218,181500,12.28,12.28,12.28,12.28,100,0
NFBK.US,5,20251218,182000,12.28,12.28,12.28,12.28,100,0
NFBK.US,5,20251218,182500,12.27,12.27,12.26,12.27,730,0
NFBK.US,5,20251218,183000,12.28,12.29,12.28,12.29,200,0
NFBK.US,5,20251218,183500,12.29,12.3,12.29,12.29,1000,0
NFBK.US,5,20251218,184000,12.31,12.32,12.31,12.32,500,0
NFBK.US,5,20251218,184500,12.33,12.34,12.33,12.34,310,0
NFBK.US,5,20251218,185000,12.3,12.31,12.3,12.31,544,0
NFBK.US,5,20251218,190000,12.31,12.31,12.31,12.31,200,0
NFBK.US,5,20251218,190500,12.32,12.32,12.32,12.32,100,0
NFBK.US,5,20251218,191000,12.33,12.33,12.33,12.33,100,0
NFBK.US,5,20251218,191500,12.33,12.33,12.33,12.33,210,0
NFBK.US,5,20251218,192000,12.35,12.35,12.35,12.35,200,0
NFBK.US,5,20251218,192500,12.34,12.34,12.33,12.34,512,0
NFBK.US,5,20251218,193500,12.35,12.37,12.35,12.37,585,0
NFBK.US,5,20251218,195000,12.36,12.37,12.36,12.36,900,0
NFBK.US,5,20251218,195500,12.36,12.36,12.36,12.36,300,0
NFBK.US,5,20251218,200000,12.36,12.36,12.35,12.35,880,0
NFBK.US,5,20251218,200500,12.35,12.35,12.35,12.35,100,0
NFBK.US,5,20251218,201000,12.355,12.365,12.35,12.365,720,0
NFBK.US,5,20251218,201500,12.3516,12.3516,12.3516,12.3516,385,0
NFBK.US,5,20251218,202000,12.36,12.38,12.3499,12.38,3590,0
NFBK.US,5,20251218,202500,12.38,12.39,12.38,12.39,348,0
NFBK.US,5,20251218,203000,12.39,12.39,12.39,12.39,100,0
NFBK.US,5,20251218,203500,12.38,12.38,12.38,12.38,400,0
NFBK.US,5,20251218,204000,12.37,12.37,12.36,12.36,300,0
NFBK.US,5,20251218,204500,12.35,12.35,12.35,12.35,200,0
NFBK.US,5,20251218,205500,12.34,12.35,12.33,12.35,1500,0
NFBK.US,5,20251218,210000,12.35,12.37,12.35,12.37,1150,0
NFBK.US,5,20251218,210500,12.36,12.36,12.36,12.36,400,0
NFBK.US,5,20251218,211000,12.37,12.37,12.37,12.37,100,0
NFBK.US,5,20251218,211500,12.38,12.4,12.378,12.4,1238,0
NFBK.US,5,20251218,212000,12.39,12.39,12.375,12.375,1000,0
NFBK.US,5,20251218,212500,12.37,12.37,12.37,12.37,1290,0
NFBK.US,5,20251218,213000,12.38,12.4,12.38,12.4,700,0
NFBK.US,5,20251218,213500,12.4085,12.4085,12.4,12.4,1860,0
NFBK.US,5,20251218,214000,12.4,12.4,12.39,12.39,1595,0
NFBK.US,5,20251218,214500,12.385,12.385,12.38,12.38,1200,0
NFBK.US,5,20251218,215000,12.33,12.35,12.315,12.345,4110,0
NFBK.US,5,20251218,215500,12.33,12.35,12.32,12.345,13877,0
NFBK.US,5,20251219,153000,12.27,12.27,12.27,12.27,47111,0
NFBK.US,5,20251219,153500,12.285,12.285,12.285,12.285,100,0
NFBK.US,5,20251219,154000,12.285,12.285,12.285,12.285,100,0
NFBK.US,5,20251219,154500,12.32,12.32,12.29,12.29,664,0
NFBK.US,5,20251219,155000,12.3,12.3,12.3,12.3,200,0
NFBK.US,5,20251219,155500,12.29,12.29,12.28,12.28,400,0
NFBK.US,5,20251219,160500,12.26,12.26,12.24,12.24,360,0
NFBK.US,5,20251219,161500,12.23,12.23,12.23,12.23,200,0
NFBK.US,5,20251219,162000,12.2,12.2,12.2,12.2,200,0
NFBK.US,5,20251219,163500,12.19,12.19,12.165,12.17,426,0
NFBK.US,5,20251219,164000,12.155,12.155,12.155,12.155,100,0
NFBK.US,5,20251219,165000,12.17,12.17,12.17,12.17,100,0
NFBK.US,5,20251219,165500,12.16,12.16,12.16,12.16,117,0
NFBK.US,5,20251219,171000,12.11,12.11,12.09,12.09,1057,0
NFBK.US,5,20251219,171500,12.1,12.105,12.1,12.105,300,0
NFBK.US,5,20251219,172000,12.11,12.11,12.09,12.09,1100,0
NFBK.US,5,20251219,173000,12.09,12.09,12.09,12.09,100,0
NFBK.US,5,20251219,173500,12.06,12.06,12.06,12.06,100,0
NFBK.US,5,20251219,174000,12.08,12.09,12.08,12.09,410,0
NFBK.US,5,20251219,174500,12.11,12.12,12.11,12.12,500,0
NFBK.US,5,20251219,175000,12.125,12.125,12.125,12.125,100,0
NFBK.US,5,20251219,175500,12.13,12.13,12.13,12.13,100,0
NFBK.US,5,20251219,180500,12.11,12.13,12.11,12.13,527,0
NFBK.US,5,20251219,181000,12.13,12.14,12.13,12.14,1440,0
NFBK.US,5,20251219,181500,12.13,12.13,12.13,12.13,1200,0
NFBK.US,5,20251219,182000,12.14,12.15,12.13,12.14,1120,0
NFBK.US,5,20251219,182500,12.13,12.13,12.1101,12.1101,680,0
NFBK.US,5,20251219,183000,12.11,12.11,12.11,12.11,100,0
NFBK.US,5,20251219,183500,12.1,12.1,12.1,12.1,100,0
NFBK.US,5,20251219,184000,12.09,12.09,12.09,12.09,100,0
NFBK.US,5,20251219,185000,12.1,12.1,12.1,12.1,100,0
NFBK.US,5,20251219,185500,12.09,12.09,12.09,12.09,100,0
NFBK.US,5,20251219,190000,12.075,12.075,12.075,12.075,100,0
NFBK.US,5,20251219,190500,12.07,12.07,12.07,12.07,100,0
NFBK.US,5,20251219,191000,12.08,12.085,12.08,12.08,420,0
NFBK.US,5,20251219,192000,12.07,12.07,12.07,12.07,100,0
NFBK.US,5,20251219,192500,12.08,12.08,12.08,12.08,210,0
NFBK.US,5,20251219,194000,12.05,12.05,12.045,12.045,779,0
NFBK.US,5,20251219,195000,12.05,12.06,12.05,12.06,651,0
NFBK.US,5,20251219,200000,12.05,12.05,12.04,12.04,200,0
NFBK.US,5,20251219,200500,12.04,12.05,12.04,12.04,400,0
NFBK.US,5,20251219,201000,12.025,12.025,12.02,12.02,300,0
NFBK.US,5,20251219,201500,12.02,12.02,12.02,12.02,100,0
NFBK.US,5,20251219,202500,12.03,12.03,12.03,12.03,200,0
NFBK.US,5,20251219,203000,12.03,12.03,12.03,12.03,200,0
NFBK.US,5,20251219,204000,12.04,12.04,12.04,12.04,500,0
NFBK.US,5,20251219,205000,12.06,12.06,12.05,12.05,200,0
NFBK.US,5,20251219,205500,12.06,12.06,12.06,12.06,600,0
NFBK.US,5,20251219,210000,12.06,12.06,12.06,12.06,100,0
NFBK.US,5,20251219,210500,12.055,12.055,12.055,12.055,100,0
NFBK.US,5,20251219,211000,12.05,12.05,12.05,12.05,200,0
NFBK.US,5,20251219,211500,12.045,12.045,12.04,12.04,200,0
NFBK.US,5,20251219,212000,12.04,12.04,12.04,12.04,400,0
NFBK.US,5,20251219,212500,12.04,12.04,12.04,12.04,300,0
NFBK.US,5,20251219,213000,12.05,12.05,12.05,12.05,200,0
NFBK.US,5,20251219,213500,12.045,12.045,12.03,12.035,500,0
NFBK.US,5,20251219,214000,12.02,12.02,12,12,2504,0
NFBK.US,5,20251219,214500,12,12.015,12,12.015,699,0
NFBK.US,5,20251219,215000,12,12.03,11.975,12.03,1729,0
NFBK.US,5,20251219,215500,12.03,12.05,12.01,12.03,151108,0
NFBK.US,5,20251222,153000,12.01,12.07,12.01,12.07,1034,0
NFBK.US,5,20251222,153500,11.86,12.095,11.86,12.095,2797,0
NFBK.US,5,20251222,154000,12.13,12.15,12.1,12.13,2520,0
NFBK.US,5,20251222,154500,12.12,12.12,12.11,12.11,500,0
NFBK.US,5,20251222,155000,12.11,12.11,12.09,12.1,600,0
NFBK.US,5,20251222,155500,12.08,12.08,12.08,12.08,100,0
NFBK.US,5,20251222,160000,12.1,12.1,12.1,12.1,100,0
NFBK.US,5,20251222,160500,12.08,12.08,12.07,12.07,200,0
NFBK.US,5,20251222,161000,12.07,12.07,12.05,12.05,300,0
NFBK.US,5,20251222,161500,12.055,12.08,12.055,12.08,900,0
NFBK.US,5,20251222,163000,12.08,12.1,12.08,12.09,400,0
NFBK.US,5,20251222,163500,12.06,12.06,12.06,12.06,100,0
NFBK.US,5,20251222,164000,12.075,12.075,12.075,12.075,100,0
NFBK.US,5,20251222,164500,12.065,12.065,12.065,12.065,100,0
NFBK.US,5,20251222,165000,12.03,12.03,12.02,12.02,369,0
NFBK.US,5,20251222,165500,12.0213,12.0213,12.0213,12.0213,220,0
NFBK.US,5,20251222,170000,12.03,12.04,12.03,12.035,300,0
NFBK.US,5,20251222,170500,12.0145,12.0145,12.0145,12.0145,115,0
NFBK.US,5,20251222,171000,12.03,12.03,12.03,12.03,300,0
NFBK.US,5,20251222,171500,12.03,12.03,12.03,12.03,100,0
NFBK.US,5,20251222,172000,12.01,12.01,12,12,300,0
NFBK.US,5,20251222,172500,11.99,12,11.99,11.995,600,0
NFBK.US,5,20251222,173000,11.99,12,11.99,12,200,0
NFBK.US,5,20251222,173500,12.01,12.02,12.01,12.02,300,0
NFBK.US,5,20251222,174000,12.025,12.04,12.025,12.03,338,0
NFBK.US,5,20251222,174500,12.03,12.03,12.01,12.01,204,0
NFBK.US,5,20251222,175000,11.985,11.985,11.98,11.98,200,0
NFBK.US,5,20251222,175500,11.98,11.98,11.98,11.98,300,0
NFBK.US,5,20251222,180000,11.98,11.98,11.975,11.975,300,0
NFBK.US,5,20251222,180500,11.98,11.9829,11.98,11.9829,800,0
NFBK.US,5,20251222,181000,11.995,11.995,11.995,11.995,100,0
NFBK.US,5,20251222,181500,11.99,11.99,11.98,11.98,500,0
NFBK.US,5,20251222,182000,11.99,12,11.99,12,200,0
NFBK.US,5,20251222,182500,12,12,11.99,11.99,330,0
NFBK.US,5,20251222,183000,11.99,11.99,11.99,11.99,300,0
NFBK.US,5,20251222,183500,12,12.02,12,12.02,1232,0
NFBK.US,5,20251222,185000,12.02,12.02,12.02,12.02,200,0
NFBK.US,5,20251222,185500,12.01,12.01,12.01,12.01,300,0
NFBK.US,5,20251222,190000,12.01,12.06,12.01,12.03,4313,0
NFBK.US,5,20251222,190500,12.03,12.03,12.03,12.03,100,0
NFBK.US,5,20251222,191000,12.03,12.03,12.01,12.01,400,0
NFBK.US,5,20251222,191500,12.01,12.02,12.01,12.015,529,0
NFBK.US,5,20251222,192000,12.01,12.01,12.01,12.01,100,0
NFBK.US,5,20251222,193000,12.0128,12.0128,12.01,12.01,355,0
NFBK.US,5,20251222,193500,12.01,12.01,12.01,12.01,1455,0
NFBK.US,5,20251222,194000,12.01,12.06,12,12.06,9371,0
NFBK.US,5,20251222,195000,12.04,12.04,12.04,12.04,100,0
NFBK.US,5,20251222,195500,12.03,12.0375,12.025,12.0375,506,0
NFBK.US,5,20251222,200000,12.03,12.03,12.02,12.02,200,0
NFBK.US,5,20251222,201000,12,12.01,12,12.01,1727,0
NFBK.US,5,20251222,202000,12.015,12.025,12.015,12.025,10306,0
NFBK.US,5,20251222,202500,12.03,12.03,12.03,12.03,500,0
NFBK.US,5,20251222,203000,12.035,12.035,12.035,12.035,100,0
NFBK.US,5,20251222,203500,12.03,12.04,12.03,12.03,900,0
NFBK.US,5,20251222,204500,12.03,12.03,12.03,12.03,300,0
NFBK.US,5,20251222,205000,12.025,12.025,12.025,12.025,100,0
NFBK.US,5,20251222,205500,12.03,12.03,12.03,12.03,300,0
NFBK.US,5,20251222,210000,12.04,12.04,12.04,12.04,1000,0
NFBK.US,5,20251222,210500,12.04,12.04,12.02,12.02,949,0
NFBK.US,5,20251222,211000,12.01,12.01,12.01,12.01,200,0
NFBK.US,5,20251222,211500,12.01,12.015,12.01,12.015,200,0
NFBK.US,5,20251222,212000,12.01,12.01,12.0087,12.0087,323,0
NFBK.US,5,20251222,212500,12.01,12.03,12,12.02,12952,0
NFBK.US,5,20251222,213000,12.02,12.03,12.02,12.025,1700,0
NFBK.US,5,20251222,214000,12.02,12.02,12.01,12.02,2913,0
NFBK.US,5,20251222,214500,12.02,12.025,12.01,12.01,995,0
NFBK.US,5,20251222,215000,12.01,12.01,12,12.005,8409,0
NFBK.US,5,20251222,215500,12.005,12.015,11.98,11.99,28016,0
NFBK.US,5,20251223,153000,11.9,12.015,11.9,11.985,548,0
NFBK.US,5,20251223,154000,12,12.01,11.95,11.95,1865,0
NFBK.US,5,20251223,154500,11.96,11.96,11.92,11.92,300,0
NFBK.US,5,20251223,155000,11.94,11.95,11.94,11.95,200,0
NFBK.US,5,20251223,155500,11.95,11.95,11.94,11.94,254,0
NFBK.US,5,20251223,160000,11.95,11.95,11.93,11.93,972,0
NFBK.US,5,20251223,160500,11.9378,11.9378,11.91,11.91,832,0
NFBK.US,5,20251223,161000,11.93,11.93,11.92,11.92,252,0
NFBK.US,5,20251223,161500,11.9,11.9,11.9,11.9,200,0
NFBK.US,5,20251223,162000,11.91,11.91,11.91,11.91,100,0
NFBK.US,5,20251223,162500,11.9,11.91,11.89,11.89,400,0
NFBK.US,5,20251223,163000,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20251223,164500,11.91,11.91,11.91,11.91,100,0
NFBK.US,5,20251223,165000,11.92,11.92,11.92,11.92,100,0
NFBK.US,5,20251223,165500,11.8979,11.8979,11.89,11.89,217,0
NFBK.US,5,20251223,170000,11.89,11.89,11.89,11.89,300,0
NFBK.US,5,20251223,170500,11.88,11.88,11.87,11.87,300,0
NFBK.US,5,20251223,172000,11.87,11.89,11.87,11.89,600,0
NFBK.US,5,20251223,172500,11.88,11.89,11.86,11.87,3151,0
NFBK.US,5,20251223,173000,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20251223,174000,11.87,11.87,11.87,11.87,200,0
NFBK.US,5,20251223,174500,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20251223,175000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20251223,175500,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20251223,180000,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20251223,181000,11.87,11.87,11.86,11.86,300,0
NFBK.US,5,20251223,182000,11.87,11.87,11.87,11.87,200,0
NFBK.US,5,20251223,182500,11.88,11.88,11.88,11.88,248,0
NFBK.US,5,20251223,184000,11.8699,11.87,11.8699,11.87,478,0
NFBK.US,5,20251223,184500,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20251223,185000,11.865,11.865,11.865,11.865,110,0
NFBK.US,5,20251223,190000,11.87,11.87,11.87,11.87,185,0
NFBK.US,5,20251223,191000,11.875,11.875,11.875,11.875,261,0
NFBK.US,5,20251223,194500,11.885,11.885,11.88,11.88,310,0
NFBK.US,5,20251223,195500,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20251223,200000,11.87,11.87,11.87,11.87,340,0
NFBK.US,5,20251223,200500,11.88,11.88,11.86,11.86,884,0
NFBK.US,5,20251223,201000,11.855,11.855,11.855,11.855,200,0
NFBK.US,5,20251223,201500,11.855,11.86,11.855,11.86,320,0
NFBK.US,5,20251223,202000,11.865,11.865,11.865,11.865,100,0
NFBK.US,5,20251223,202500,11.8541,11.865,11.8541,11.865,1023,0
NFBK.US,5,20251223,203000,11.865,11.865,11.865,11.865,120,0
NFBK.US,5,20251223,203500,11.86,11.865,11.86,11.865,220,0
NFBK.US,5,20251223,204000,11.87,11.875,11.87,11.875,731,0
NFBK.US,5,20251223,204500,11.88,11.915,11.88,11.915,920,0
NFBK.US,5,20251223,205000,11.92,11.94,11.92,11.94,2981,0
NFBK.US,5,20251223,210000,11.915,11.94,11.915,11.92,4255,0
NFBK.US,5,20251223,210500,11.93,11.935,11.93,11.935,500,0
NFBK.US,5,20251223,211000,11.935,11.935,11.93,11.93,1050,0
NFBK.US,5,20251223,212000,11.935,11.935,11.925,11.925,730,0
NFBK.US,5,20251223,212500,11.93,11.93,11.92,11.92,2220,0
NFBK.US,5,20251223,213000,11.92,11.935,11.92,11.93,1760,0
NFBK.US,5,20251223,213500,11.94,11.94,11.94,11.94,1175,0
NFBK.US,5,20251223,214000,11.93,11.93,11.925,11.925,861,0
NFBK.US,5,20251223,214500,11.93,11.93,11.905,11.905,3123,0
NFBK.US,5,20251223,215000,11.9,11.9,11.86,11.865,9280,0
NFBK.US,5,20251223,215500,11.865,11.885,11.86,11.86,40378,0
NFBK.US,5,20251224,153000,11.86,11.86,11.86,11.86,290,0
NFBK.US,5,20251224,153500,11.855,11.855,11.855,11.855,100,0
NFBK.US,5,20251224,154000,11.86,11.86,11.83,11.83,500,0
NFBK.US,5,20251224,154500,11.84,11.845,11.84,11.845,200,0
NFBK.US,5,20251224,155000,11.85,11.86,11.85,11.85,500,0
NFBK.US,5,20251224,155500,11.85,11.85,11.84,11.84,662,0
NFBK.US,5,20251224,160000,11.83,11.83,11.83,11.83,519,0
NFBK.US,5,20251224,160500,11.84,11.87,11.833,11.8699,1488,0
NFBK.US,5,20251224,161000,11.89,11.9,11.89,11.9,400,0
NFBK.US,5,20251224,161500,11.89,11.9,11.89,11.9,500,0
NFBK.US,5,20251224,162000,11.91,11.91,11.91,11.91,600,0
NFBK.US,5,20251224,162500,11.9,11.91,11.9,11.91,200,0
NFBK.US,5,20251224,163000,11.9,11.9,11.9,11.9,300,0
NFBK.US,5,20251224,163500,11.87,11.87,11.84,11.86,3223,0
NFBK.US,5,20251224,164000,11.86,11.86,11.86,11.86,100,0
NFBK.US,5,20251224,165000,11.85,11.85,11.85,11.85,100,0
NFBK.US,5,20251224,170000,11.84,11.84,11.82,11.82,200,0
NFBK.US,5,20251224,170500,11.82,11.83,11.8101,11.83,1200,0
NFBK.US,5,20251224,171500,11.83,11.845,11.82,11.82,1317,0
NFBK.US,5,20251224,172000,11.81,11.81,11.81,11.81,100,0
NFBK.US,5,20251224,172500,11.8,11.8,11.8,11.8,539,0
NFBK.US,5,20251224,173000,11.805,11.805,11.805,11.805,100,0
NFBK.US,5,20251224,173500,11.81,11.81,11.81,11.81,500,0
NFBK.US,5,20251224,174000,11.8,11.8,11.8,11.8,100,0
NFBK.US,5,20251224,174500,11.78,11.78,11.78,11.78,300,0
NFBK.US,5,20251224,175500,11.79,11.81,11.79,11.81,600,0
NFBK.US,5,20251224,180000,11.815,11.815,11.81,11.81,400,0
NFBK.US,5,20251224,180500,11.8,11.8,11.8,11.8,300,0
NFBK.US,5,20251224,181500,11.79,11.81,11.79,11.81,1878,0
NFBK.US,5,20251224,182000,11.82,11.825,11.82,11.82,400,0
NFBK.US,5,20251224,182500,11.82,11.82,11.82,11.82,700,0
NFBK.US,5,20251224,183000,11.82,11.83,11.81,11.81,1011,0
NFBK.US,5,20251224,184000,11.83,11.85,11.83,11.85,440,0
NFBK.US,5,20251224,184500,11.855,11.855,11.855,11.855,100,0
NFBK.US,5,20251224,185000,11.85,11.85,11.82,11.84,1333,0
NFBK.US,5,20251224,185500,11.85,11.85,11.825,11.825,5876,0
NFBK.US,5,20251224,190000,11.82,11.82,11.82,11.82,14467,0
NFBK.US,5,20251226,153000,11.81,11.94,11.81,11.865,720,0
NFBK.US,5,20251226,154000,11.85,11.86,11.8101,11.8101,1137,0
NFBK.US,5,20251226,154500,11.82,11.82,11.81,11.81,900,0
NFBK.US,5,20251226,155000,11.82,11.82,11.82,11.82,200,0
NFBK.US,5,20251226,155500,11.83,11.83,11.81,11.81,840,0
NFBK.US,5,20251226,160000,11.82,11.82,11.79,11.8,452,0
NFBK.US,5,20251226,161500,11.8,11.8,11.79,11.79,300,0
NFBK.US,5,20251226,162000,11.78,11.8,11.78,11.8,800,0
NFBK.US,5,20251226,163000,11.78,11.78,11.73,11.73,7226,0
NFBK.US,5,20251226,163500,11.74,11.74,11.73,11.735,693,0
NFBK.US,5,20251226,164000,11.73,11.75,11.73,11.75,900,0
NFBK.US,5,20251226,164500,11.75,11.78,11.75,11.78,660,0
NFBK.US,5,20251226,165000,11.755,11.755,11.75,11.75,1500,0
NFBK.US,5,20251226,165500,11.74,11.74,11.74,11.74,200,0
NFBK.US,5,20251226,170000,11.72,11.735,11.72,11.73,700,0
NFBK.US,5,20251226,170500,11.73,11.73,11.73,11.73,200,0
NFBK.US,5,20251226,171000,11.72,11.72,11.72,11.72,100,0
NFBK.US,5,20251226,171500,11.73,11.73,11.705,11.705,300,0
NFBK.US,5,20251226,172500,11.72,11.72,11.72,11.72,200,0
NFBK.US,5,20251226,173000,11.73,11.73,11.73,11.73,100,0
NFBK.US,5,20251226,174500,11.73,11.7385,11.73,11.73,645,0
NFBK.US,5,20251226,175000,11.74,11.74,11.73,11.73,300,0
NFBK.US,5,20251226,180500,11.71,11.71,11.71,11.71,100,0
NFBK.US,5,20251226,181000,11.7,11.7,11.695,11.695,600,0
NFBK.US,5,20251226,183000,11.71,11.71,11.71,11.71,300,0
NFBK.US,5,20251226,183500,11.69,11.69,11.665,11.665,955,0
NFBK.US,5,20251226,184000,11.68,11.69,11.68,11.69,600,0
NFBK.US,5,20251226,184500,11.7,11.76,11.7,11.75,5479,0
NFBK.US,5,20251226,185000,11.75,11.75,11.75,11.75,200,0
NFBK.US,5,20251226,185500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20251226,190500,11.74,11.74,11.74,11.74,400,0
NFBK.US,5,20251226,191000,11.735,11.735,11.735,11.735,100,0
NFBK.US,5,20251226,192000,11.73,11.73,11.73,11.73,100,0
NFBK.US,5,20251226,192500,11.725,11.73,11.725,11.73,425,0
NFBK.US,5,20251226,195500,11.75,11.75,11.74,11.74,238,0
NFBK.US,5,20251226,200000,11.72,11.72,11.72,11.72,100,0
NFBK.US,5,20251226,202000,11.72,11.73,11.72,11.72,1798,0
NFBK.US,5,20251226,202500,11.72,11.72,11.72,11.72,403,0
NFBK.US,5,20251226,203500,11.72,11.73,11.72,11.73,700,0
NFBK.US,5,20251226,204500,11.745,11.75,11.745,11.75,200,0
NFBK.US,5,20251226,205000,11.74,11.74,11.74,11.74,200,0
NFBK.US,5,20251226,210000,11.74,11.74,11.74,11.74,420,0
NFBK.US,5,20251226,211000,11.73,11.75,11.73,11.75,1000,0
NFBK.US,5,20251226,211500,11.75,11.75,11.745,11.75,642,0
NFBK.US,5,20251226,212500,11.75,11.75,11.75,11.75,339,0
NFBK.US,5,20251226,213000,11.76,11.765,11.76,11.76,1055,0
NFBK.US,5,20251226,213500,11.76,11.765,11.76,11.76,1000,0
NFBK.US,5,20251226,214500,11.75,11.75,11.73,11.73,704,0
NFBK.US,5,20251226,215000,11.72,11.74,11.72,11.74,2521,0
NFBK.US,5,20251226,215500,11.74,11.75,11.72,11.73,17841,0
NFBK.US,5,20251229,153000,11.73,11.75,11.73,11.75,1076,0
NFBK.US,5,20251229,153500,11.74,11.75,11.73,11.73,400,0
NFBK.US,5,20251229,154000,11.7,11.7,11.67,11.68,500,0
NFBK.US,5,20251229,154500,11.67,11.69,11.65,11.69,1106,0
NFBK.US,5,20251229,155000,11.695,11.695,11.68,11.68,200,0
NFBK.US,5,20251229,155500,11.68,11.68,11.67,11.67,959,0
NFBK.US,5,20251229,160500,11.65,11.65,11.64,11.64,300,0
NFBK.US,5,20251229,161000,11.63,11.63,11.63,11.63,200,0
NFBK.US,5,20251229,161500,11.63,11.635,11.63,11.635,658,0
NFBK.US,5,20251229,162000,11.635,11.648,11.635,11.648,700,0
NFBK.US,5,20251229,162500,11.64,11.64,11.64,11.64,500,0
NFBK.US,5,20251229,163000,11.63,11.63,11.59,11.59,4516,0
NFBK.US,5,20251229,163500,11.6,11.6,11.595,11.595,1104,0
NFBK.US,5,20251229,164000,11.59,11.6,11.58,11.6,2873,0
NFBK.US,5,20251229,164500,11.605,11.605,11.58,11.58,1000,0
NFBK.US,5,20251229,165000,11.59,11.5945,11.59,11.59,1600,0
NFBK.US,5,20251229,165500,11.585,11.59,11.585,11.59,1000,0
NFBK.US,5,20251229,170000,11.58,11.5803,11.575,11.5803,3074,0
NFBK.US,5,20251229,170500,11.59,11.61,11.59,11.6,800,0
NFBK.US,5,20251229,171000,11.6,11.6,11.595,11.6,935,0
NFBK.US,5,20251229,171500,11.595,11.61,11.585,11.61,5677,0
NFBK.US,5,20251229,172000,11.61,11.64,11.61,11.63,2842,0
NFBK.US,5,20251229,173000,11.63,11.6323,11.63,11.63,750,0
NFBK.US,5,20251229,173500,11.62,11.62,11.6,11.6,500,0
NFBK.US,5,20251229,174000,11.605,11.625,11.6,11.625,1614,0
NFBK.US,5,20251229,174500,11.63,11.64,11.63,11.635,610,0
NFBK.US,5,20251229,175500,11.635,11.635,11.635,11.635,100,0
NFBK.US,5,20251229,180000,11.63,11.63,11.63,11.63,200,0
NFBK.US,5,20251229,180500,11.63,11.635,11.63,11.63,2448,0
NFBK.US,5,20251229,181000,11.645,11.645,11.645,11.645,100,0
NFBK.US,5,20251229,181500,11.65,11.655,11.64,11.64,1300,0
NFBK.US,5,20251229,182000,11.63,11.64,11.63,11.64,710,0
NFBK.US,5,20251229,182500,11.64,11.64,11.635,11.635,200,0
NFBK.US,5,20251229,183000,11.635,11.635,11.63,11.63,362,0
NFBK.US,5,20251229,184000,11.63,11.63,11.63,11.63,200,0
NFBK.US,5,20251229,185000,11.64,11.645,11.635,11.635,1825,0
NFBK.US,5,20251229,185500,11.635,11.635,11.635,11.635,100,0
NFBK.US,5,20251229,190000,11.64,11.645,11.64,11.645,909,0
NFBK.US,5,20251229,191500,11.645,11.645,11.645,11.645,347,0
NFBK.US,5,20251229,192000,11.65,11.66,11.65,11.66,2000,0
NFBK.US,5,20251229,192500,11.65,11.65,11.65,11.65,100,0
NFBK.US,5,20251229,193000,11.66,11.66,11.66,11.66,600,0
NFBK.US,5,20251229,193500,11.66,11.665,11.66,11.665,700,0
NFBK.US,5,20251229,194500,11.66,11.66,11.655,11.655,500,0
NFBK.US,5,20251229,195000,11.65,11.655,11.65,11.65,300,0
NFBK.US,5,20251229,200000,11.65,11.66,11.65,11.66,1703,0
NFBK.US,5,20251229,200500,11.655,11.655,11.645,11.645,709,0
NFBK.US,5,20251229,201000,11.65,11.65,11.65,11.65,500,0
NFBK.US,5,20251229,201500,11.66,11.67,11.66,11.67,800,0
NFBK.US,5,20251229,202000,11.67,11.675,11.67,11.67,820,0
NFBK.US,5,20251229,202500,11.66,11.66,11.65,11.655,400,0
NFBK.US,5,20251229,203000,11.64,11.64,11.64,11.64,1179,0
NFBK.US,5,20251229,204000,11.65,11.65,11.65,11.65,700,0
NFBK.US,5,20251229,204500,11.65,11.65,11.65,11.65,1000,0
NFBK.US,5,20251229,205000,11.64,11.64,11.63,11.63,820,0
NFBK.US,5,20251229,205500,11.625,11.625,11.62,11.625,420,0
