<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20251002,215000,2.86,2.86,2.86,2.86,441,0
SIEB.US,5,20251002,215500,2.86,2.87,2.86,2.87,2210,0
SIEB.US,5,20251003,153000,2.89,2.89,2.89,2.89,572,0
SIEB.US,5,20251003,153500,2.8894,2.8894,2.8412,2.87,3750,0
SIEB.US,5,20251003,155000,2.9,2.9,2.9,2.9,453,0
SIEB.US,5,20251003,160500,2.91,2.9346,2.91,2.9346,689,0
SIEB.US,5,20251003,162000,2.9128,2.9128,2.9128,2.9128,100,0
SIEB.US,5,20251003,165000,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20251003,172000,2.93,2.93,2.93,2.93,100,0
SIEB.US,5,20251003,181000,2.93,2.93,2.93,2.93,100,0
SIEB.US,5,20251003,182500,2.93,2.94,2.93,2.94,2282,0
SIEB.US,5,20251003,183000,2.94,2.94,2.94,2.94,1620,0
SIEB.US,5,20251003,184000,2.9499,2.95,2.9414,2.9414,1161,0
SIEB.US,5,20251003,185500,2.96,2.96,2.96,2.96,600,0
SIEB.US,5,20251003,190000,2.9587,2.9587,2.9587,2.9587,931,0
SIEB.US,5,20251003,194500,2.96,2.98,2.96,2.965,300,0
SIEB.US,5,20251003,195000,2.96,2.96,2.96,2.96,200,0
SIEB.US,5,20251003,202000,2.96,2.96,2.96,2.96,410,0
SIEB.US,5,20251003,202500,2.96,2.96,2.96,2.96,251,0
SIEB.US,5,20251003,203000,2.955,2.955,2.955,2.955,100,0
SIEB.US,5,20251003,205000,2.95,2.95,2.95,2.95,100,0
SIEB.US,5,20251003,210000,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20251003,211500,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20251003,212500,2.94,2.94,2.94,2.94,1840,0
SIEB.US,5,20251003,215000,2.925,2.925,2.91,2.91,557,0
SIEB.US,5,20251003,215500,2.91,2.93,2.9,2.93,4170,0
SIEB.US,5,20251006,153000,2.94,2.94,2.894,2.9006,3073,0
SIEB.US,5,20251006,153500,2.9,2.9,2.9,2.9,3000,0
SIEB.US,5,20251006,154000,2.95,2.95,2.9,2.91,3200,0
SIEB.US,5,20251006,155000,2.91,2.91,2.91,2.91,1628,0
SIEB.US,5,20251006,155500,2.96,2.96,2.96,2.96,200,0
SIEB.US,5,20251006,160500,2.91,2.91,2.91,2.91,200,0
SIEB.US,5,20251006,162500,2.8943,2.8943,2.8943,2.8943,2000,0
SIEB.US,5,20251006,164000,2.9,2.9,2.9,2.9,200,0
SIEB.US,5,20251006,164500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251006,170500,2.88,2.885,2.88,2.885,275,0
SIEB.US,5,20251006,172000,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251006,173000,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251006,175000,2.915,2.93,2.915,2.93,1921,0
SIEB.US,5,20251006,180500,2.925,2.925,2.925,2.925,100,0
SIEB.US,5,20251006,181000,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20251006,183500,2.92,2.92,2.89,2.9026,1019,0
SIEB.US,5,20251006,184500,2.89,2.89,2.89,2.89,689,0
SIEB.US,5,20251006,185000,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20251006,192000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251006,193000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251006,193500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251006,194000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251006,194500,2.9,2.9,2.9,2.9,1173,0
SIEB.US,5,20251006,195000,2.9,2.91,2.9,2.91,240,0
SIEB.US,5,20251006,201500,2.9,2.9,2.9,2.9,1314,0
SIEB.US,5,20251006,202500,2.9,2.905,2.9,2.905,356,0
SIEB.US,5,20251006,203000,2.9,2.9,2.88,2.88,2914,0
SIEB.US,5,20251006,204500,2.8778,2.8778,2.8778,2.8778,100,0
SIEB.US,5,20251006,205500,2.87,2.87,2.87,2.87,200,0
SIEB.US,5,20251006,211000,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20251006,211500,2.86,2.865,2.855,2.86,1029,0
SIEB.US,5,20251006,214000,2.85,2.86,2.85,2.85,422,0
SIEB.US,5,20251006,214500,2.85,2.8534,2.85,2.8534,2600,0
SIEB.US,5,20251006,215500,2.86,2.88,2.85,2.87,4798,0
SIEB.US,5,20251007,153000,2.87,2.87,2.87,2.87,335,0
SIEB.US,5,20251007,155500,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20251007,160000,2.84,2.885,2.84,2.885,270,0
SIEB.US,5,20251007,170000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251007,170500,2.89,2.9,2.89,2.9,1524,0
SIEB.US,5,20251007,173000,2.89,2.895,2.89,2.89,3934,0
SIEB.US,5,20251007,174000,2.89,2.89,2.89,2.89,2100,0
SIEB.US,5,20251007,174500,2.895,2.895,2.89,2.89,1276,0
SIEB.US,5,20251007,175500,2.895,2.895,2.89,2.89,200,0
SIEB.US,5,20251007,180000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251007,180500,2.895,2.915,2.895,2.915,400,0
SIEB.US,5,20251007,182000,2.89,2.89,2.89,2.89,300,0
SIEB.US,5,20251007,190500,2.89,2.9,2.89,2.9,200,0
SIEB.US,5,20251007,192000,2.9,2.9,2.9,2.9,200,0
SIEB.US,5,20251007,203000,2.89,2.89,2.89,2.89,200,0
SIEB.US,5,20251007,203500,2.89,2.89,2.89,2.89,500,0
SIEB.US,5,20251007,210500,2.895,2.895,2.89,2.89,200,0
SIEB.US,5,20251007,211500,2.895,2.895,2.895,2.895,151,0
SIEB.US,5,20251007,212000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251007,212500,2.89,2.89,2.89,2.89,11955,0
SIEB.US,5,20251007,213000,2.89,2.915,2.89,2.915,710,0
SIEB.US,5,20251007,214000,2.91,2.91,2.91,2.91,300,0
SIEB.US,5,20251007,214500,2.93,2.94,2.93,2.94,2000,0
SIEB.US,5,20251007,215500,2.96,2.96,2.94,2.94,6573,0
SIEB.US,5,20251008,153000,2.935,2.935,2.935,2.935,800,0
SIEB.US,5,20251008,153500,2.94,2.96,2.94,2.95,5682,0
SIEB.US,5,20251008,154000,3.04,3.04,3,3,398,0
SIEB.US,5,20251008,154500,3.045,3.0642,3.045,3.0642,760,0
SIEB.US,5,20251008,155000,3.0312,3.0372,3.0312,3.0372,700,0
SIEB.US,5,20251008,160500,3.0454,3.0454,3.0454,3.0454,3000,0
SIEB.US,5,20251008,161000,3.05,3.06,3.05,3.06,2500,0
SIEB.US,5,20251008,161500,3.094,3.1,3.094,3.1,1948,0
SIEB.US,5,20251008,162000,3.0947,3.11,3.0947,3.11,3054,0
SIEB.US,5,20251008,162500,3.12,3.12,3.11,3.11,2427,0
SIEB.US,5,20251008,163000,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20251008,164000,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20251008,164500,3.1226,3.1226,3.1226,3.1226,180,0
SIEB.US,5,20251008,165000,3.13,3.13,3.13,3.13,200,0
SIEB.US,5,20251008,171500,3.13,3.13,3.13,3.13,389,0
SIEB.US,5,20251008,172500,3.14,3.14,3.14,3.14,2633,0
SIEB.US,5,20251008,173500,3.16,3.16,3.16,3.16,600,0
SIEB.US,5,20251008,174500,3.1601,3.1617,3.1601,3.1617,800,0
SIEB.US,5,20251008,180000,3.18,3.225,3.18,3.225,5793,0
SIEB.US,5,20251008,181000,3.235,3.2532,3.235,3.2532,900,0
SIEB.US,5,20251008,181500,3.25,3.32,3.2428,3.2458,10909,0
SIEB.US,5,20251008,185000,3.24,3.2476,3.24,3.2476,400,0
SIEB.US,5,20251008,185500,3.24,3.25,3.24,3.25,736,0
SIEB.US,5,20251008,190000,3.2436,3.2436,3.2436,3.2436,679,0
SIEB.US,5,20251008,190500,3.26,3.27,3.2591,3.27,1624,0
SIEB.US,5,20251008,191000,3.26,3.2684,3.255,3.2684,644,0
SIEB.US,5,20251008,200000,3.266,3.266,3.266,3.266,500,0
SIEB.US,5,20251008,200500,3.28,3.295,3.28,3.295,421,0
SIEB.US,5,20251008,201000,3.295,3.32,3.295,3.32,9592,0
SIEB.US,5,20251008,201500,3.3395,3.35,3.3395,3.35,297,0
SIEB.US,5,20251008,202000,3.3601,3.3601,3.3601,3.3601,1000,0
SIEB.US,5,20251008,202500,3.365,3.365,3.33,3.33,1130,0
SIEB.US,5,20251008,203000,3.34,3.34,3.34,3.34,116,0
SIEB.US,5,20251008,203500,3.33,3.33,3.33,3.33,105,0
SIEB.US,5,20251008,204500,3.34,3.34,3.3201,3.3201,357,0
SIEB.US,5,20251008,205000,3.35,3.37,3.35,3.35,2604,0
SIEB.US,5,20251008,205500,3.345,3.345,3.345,3.345,100,0
SIEB.US,5,20251008,211000,3.3401,3.355,3.3401,3.3444,4368,0
SIEB.US,5,20251008,212000,3.36,3.36,3.36,3.36,150,0
SIEB.US,5,20251008,213000,3.36,3.36,3.36,3.36,300,0
SIEB.US,5,20251008,213500,3.37,3.37,3.37,3.37,920,0
SIEB.US,5,20251008,214000,3.37,3.38,3.37,3.38,200,0
SIEB.US,5,20251008,214500,3.38,3.38,3.37,3.3708,1083,0
SIEB.US,5,20251008,215000,3.38,3.38,3.38,3.38,100,0
SIEB.US,5,20251008,215500,3.36,3.38,3.36,3.36,3930,0
SIEB.US,5,20251009,153000,3.37,3.37,3.37,3.37,1192,0
SIEB.US,5,20251009,155000,3.2801,3.3,3.2801,3.3,629,0
SIEB.US,5,20251009,155500,3.335,3.335,3.335,3.335,300,0
SIEB.US,5,20251009,160500,3.33,3.33,3.2841,3.2841,290,0
SIEB.US,5,20251009,163500,3.335,3.335,3.2801,3.2801,2962,0
SIEB.US,5,20251009,172000,3.29,3.29,3.29,3.29,300,0
SIEB.US,5,20251009,174000,3.28,3.28,3.28,3.28,3044,0
SIEB.US,5,20251009,185000,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251009,185500,3.1501,3.1501,3.1501,3.1501,108,0
SIEB.US,5,20251009,190000,3.16,3.16,3.15,3.15,2642,0
SIEB.US,5,20251009,190500,3.145,3.145,3.145,3.145,100,0
SIEB.US,5,20251009,192000,3.11,3.11,3.08,3.08,3557,0
SIEB.US,5,20251009,192500,3.11,3.14,3.11,3.14,2867,0
SIEB.US,5,20251009,194500,3.14,3.14,3.14,3.14,222,0
SIEB.US,5,20251009,195000,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251009,200000,3.14,3.14,3.14,3.14,1000,0
SIEB.US,5,20251009,201000,3.15,3.15,3.15,3.15,1197,0
SIEB.US,5,20251009,203500,3.1416,3.1416,3.1416,3.1416,111,0
SIEB.US,5,20251009,204500,3.12,3.12,3.12,3.12,1151,0
SIEB.US,5,20251009,211000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251009,212000,3.1,3.1,3.0909,3.1,800,0
SIEB.US,5,20251009,213000,3.11,3.11,3.11,3.11,160,0
SIEB.US,5,20251009,214500,3.115,3.175,3.115,3.175,1622,0
SIEB.US,5,20251009,215000,3.13,3.13,3.13,3.13,200,0
SIEB.US,5,20251009,215500,3.11,3.13,3.11,3.11,3160,0
SIEB.US,5,20251010,153000,3.12,3.12,3.12,3.12,1449,0
SIEB.US,5,20251010,155000,3.12,3.15,3.12,3.15,200,0
SIEB.US,5,20251010,155500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20251010,161500,3.13,3.13,3.13,3.13,186,0
SIEB.US,5,20251010,163000,3.1183,3.1183,3.1183,3.1183,150,0
SIEB.US,5,20251010,164000,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20251010,164500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20251010,170000,3.165,3.165,3.165,3.165,300,0
SIEB.US,5,20251010,172500,3.165,3.165,3.1101,3.1101,4244,0
SIEB.US,5,20251010,173000,3.11,3.12,3.11,3.12,2280,0
SIEB.US,5,20251010,174000,3.11,3.11,3.11,3.11,400,0
SIEB.US,5,20251010,175000,3.11,3.11,3.11,3.11,219,0
SIEB.US,5,20251010,180500,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251010,184500,3.11,3.11,3.11,3.11,700,0
SIEB.US,5,20251010,190000,3.11,3.11,3.11,3.11,600,0
SIEB.US,5,20251010,191000,3.12,3.12,3.11,3.11,600,0
SIEB.US,5,20251010,191500,3.11,3.12,3.11,3.12,200,0
SIEB.US,5,20251010,192000,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20251010,194500,3.125,3.125,3.125,3.125,170,0
SIEB.US,5,20251010,195000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251010,195500,3.1172,3.1172,3.1172,3.1172,100,0
SIEB.US,5,20251010,200000,3.11,3.1101,3.11,3.1101,200,0
SIEB.US,5,20251010,200500,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251010,201500,3.13,3.13,3.11,3.11,400,0
SIEB.US,5,20251010,202000,3.11,3.11,3.11,3.11,200,0
SIEB.US,5,20251010,203000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251010,204000,3.13,3.13,3.13,3.13,160,0
SIEB.US,5,20251010,204500,3.11,3.115,3.11,3.115,603,0
SIEB.US,5,20251010,205500,3.11,3.11,3.11,3.11,200,0
SIEB.US,5,20251010,210000,3.11,3.11,3.11,3.11,200,0
SIEB.US,5,20251010,210500,3.12,3.12,3.12,3.12,401,0
SIEB.US,5,20251010,211000,3.125,3.125,3.125,3.125,100,0
SIEB.US,5,20251010,213500,3.11,3.12,3.11,3.11,1269,0
SIEB.US,5,20251010,214500,3.12,3.12,3.12,3.12,200,0
SIEB.US,5,20251010,215000,3.11,3.125,3.1,3.1098,12717,0
SIEB.US,5,20251010,215500,3.09,3.09,3.06,3.07,1300,0
SIEB.US,5,20251013,153000,3.04,3.05,3.0148,3.05,1272,0
SIEB.US,5,20251013,153500,3.05,3.05,3.05,3.05,100,0
SIEB.US,5,20251013,163000,3.05,3.05,3.05,3.05,100,0
SIEB.US,5,20251013,163500,3.05,3.05,3.05,3.05,130,0
SIEB.US,5,20251013,164500,3.125,3.125,3.125,3.125,132,0
SIEB.US,5,20251013,173000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20251013,173500,3.13,3.13,3.09,3.09,242,0
SIEB.US,5,20251013,182000,3.08,3.08,3.08,3.08,300,0
SIEB.US,5,20251013,184500,3.09,3.09,3.09,3.09,700,0
SIEB.US,5,20251013,192500,3.04,3.04,3.035,3.04,300,0
SIEB.US,5,20251013,195000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251013,201500,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20251013,202500,3.04,3.04,3.04,3.04,200,0
SIEB.US,5,20251013,203000,3.045,3.06,3.045,3.06,555,0
SIEB.US,5,20251013,215000,3.04,3.07,3.04,3.07,287,0
SIEB.US,5,20251013,215500,3.05,3.07,3.04,3.07,4461,0
SIEB.US,5,20251014,153000,3.07,3.07,3.07,3.07,10010,0
SIEB.US,5,20251014,155500,3.135,3.135,3.135,3.135,400,0
SIEB.US,5,20251014,160000,3.135,3.135,3.135,3.135,300,0
SIEB.US,5,20251014,160500,3.135,3.135,3.135,3.135,2000,0
SIEB.US,5,20251014,161000,3.05,3.05,3.05,3.05,398,0
SIEB.US,5,20251014,163000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251014,165500,3.03,3.03,3.03,3.03,200,0
SIEB.US,5,20251014,170000,3.06,3.06,3.06,3.06,260,0
SIEB.US,5,20251014,175000,3.1,3.1,3.1,3.1,300,0
SIEB.US,5,20251014,192500,3.16,3.17,3.15,3.17,600,0
SIEB.US,5,20251014,193500,3.16,3.16,3.16,3.16,401,0
SIEB.US,5,20251014,195500,3.18,3.18,3.18,3.18,2772,0
SIEB.US,5,20251014,201500,3.1753,3.1753,3.1753,3.1753,210,0
SIEB.US,5,20251014,210000,3.18,3.18,3.18,3.18,1789,0
SIEB.US,5,20251014,210500,3.19,3.1973,3.18,3.18,1242,0
SIEB.US,5,20251014,213000,3.19,3.19,3.18,3.18,891,0
SIEB.US,5,20251014,213500,3.17,3.17,3.155,3.155,400,0
SIEB.US,5,20251014,214000,3.15,3.1501,3.15,3.1501,1100,0
SIEB.US,5,20251014,214500,3.14,3.14,3.14,3.14,200,0
SIEB.US,5,20251014,215000,3.16,3.17,3.16,3.17,203,0
SIEB.US,5,20251014,215500,3.19,3.2,3.18,3.2,2324,0
SIEB.US,5,20251015,153000,3.23,3.23,3.23,3.23,122,0
SIEB.US,5,20251015,153500,3.18,3.18,3.18,3.18,156,0
SIEB.US,5,20251015,154500,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20251015,160000,3.1846,3.1846,3.1846,3.1846,100,0
SIEB.US,5,20251015,162500,3.22,3.22,3.22,3.22,207,0
SIEB.US,5,20251015,164000,3.26,3.26,3.25,3.25,300,0
SIEB.US,5,20251015,170500,3.26,3.26,3.26,3.26,100,0
SIEB.US,5,20251015,171500,3.27,3.27,3.27,3.27,224,0
SIEB.US,5,20251015,172000,3.28,3.31,3.28,3.3,3500,0
SIEB.US,5,20251015,172500,3.31,3.31,3.31,3.31,1100,0
SIEB.US,5,20251015,173000,3.29,3.29,3.28,3.28,400,0
SIEB.US,5,20251015,173500,3.265,3.27,3.25,3.25,700,0
SIEB.US,5,20251015,174000,3.2501,3.2501,3.23,3.23,300,0
SIEB.US,5,20251015,175500,3.25,3.25,3.25,3.25,544,0
SIEB.US,5,20251015,180000,3.25,3.26,3.25,3.26,1664,0
SIEB.US,5,20251015,184000,3.2516,3.2516,3.2516,3.2516,900,0
SIEB.US,5,20251015,191000,3.2225,3.2225,3.21,3.21,695,0
SIEB.US,5,20251015,192000,3.2,3.2,3.2,3.2,162,0
SIEB.US,5,20251015,192500,3.1902,3.1902,3.19,3.19,404,0
SIEB.US,5,20251015,193000,3.185,3.185,3.185,3.185,200,0
SIEB.US,5,20251015,194000,3.185,3.1901,3.185,3.19,2800,0
SIEB.US,5,20251015,194500,3.1701,3.1701,3.1701,3.1701,100,0
SIEB.US,5,20251015,195000,3.1701,3.1701,3.1701,3.1701,200,0
SIEB.US,5,20251015,195500,3.165,3.165,3.165,3.165,100,0
SIEB.US,5,20251015,203500,3.18,3.18,3.18,3.18,102,0
SIEB.US,5,20251015,205000,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251015,210000,3.1799,3.1799,3.1799,3.1799,1300,0
SIEB.US,5,20251015,213000,3.1699,3.1699,3.1575,3.1575,1600,0
SIEB.US,5,20251015,213500,3.155,3.155,3.155,3.155,323,0
SIEB.US,5,20251015,214000,3.18,3.21,3.18,3.21,1873,0
SIEB.US,5,20251015,215000,3.19,3.19,3.19,3.19,300,0
SIEB.US,5,20251015,215500,3.18,3.21,3.18,3.21,2460,0
SIEB.US,5,20251016,153000,3.21,3.21,3.21,3.21,170,0
SIEB.US,5,20251016,155000,3.115,3.115,3.115,3.115,100,0
SIEB.US,5,20251016,161500,3.12,3.12,3.12,3.12,200,0
SIEB.US,5,20251016,162000,3.1325,3.1325,3.1325,3.1325,100,0
SIEB.US,5,20251016,164000,3.135,3.135,3.135,3.135,100,0
SIEB.US,5,20251016,164500,3.135,3.135,3.135,3.135,100,0
SIEB.US,5,20251016,165000,3.14,3.14,3.14,3.14,145,0
SIEB.US,5,20251016,172000,3.19,3.19,3.19,3.19,100,0
SIEB.US,5,20251016,172500,3.155,3.155,3.155,3.155,100,0
SIEB.US,5,20251016,173000,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251016,174000,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251016,180000,3.205,3.205,3.205,3.205,100,0
SIEB.US,5,20251016,180500,3.23,3.23,3.16,3.16,200,0
SIEB.US,5,20251016,183500,3.205,3.205,3.205,3.205,100,0
SIEB.US,5,20251016,190000,3.165,3.165,3.165,3.165,100,0
SIEB.US,5,20251016,190500,3.16,3.17,3.16,3.17,2186,0
SIEB.US,5,20251016,191000,3.2027,3.2027,3.2027,3.2027,200,0
SIEB.US,5,20251016,203500,3.17,3.17,3.17,3.17,100,0
SIEB.US,5,20251016,204000,3.1937,3.1937,3.15,3.155,2565,0
SIEB.US,5,20251016,205000,3.1604,3.1604,3.1604,3.1604,117,0
SIEB.US,5,20251016,211000,3.13,3.15,3.13,3.15,400,0
SIEB.US,5,20251016,211500,3.12,3.12,3.12,3.12,1000,0
SIEB.US,5,20251016,212500,3.12,3.12,3.12,3.12,900,0
SIEB.US,5,20251016,213500,3.13,3.13,3.13,3.13,200,0
SIEB.US,5,20251016,214500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20251016,215000,3.13,3.14,3.13,3.14,593,0
SIEB.US,5,20251016,215500,3.14,3.14,3.13,3.13,3611,0
SIEB.US,5,20251017,153000,3.1,3.1,3.1,3.1,2079,0
SIEB.US,5,20251017,154000,3.03,3.03,3.03,3.03,200,0
SIEB.US,5,20251017,155500,3.075,3.075,3.075,3.075,200,0
SIEB.US,5,20251017,161500,3.1,3.1,3.1,3.1,3500,0
SIEB.US,5,20251017,163500,3.12,3.1493,3.12,3.1493,258,0
SIEB.US,5,20251017,165000,3.13,3.13,3.11,3.11,8111,0
SIEB.US,5,20251017,170500,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251017,171000,3.14,3.14,3.14,3.14,600,0
SIEB.US,5,20251017,171500,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251017,172000,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20251017,174500,3.135,3.135,3.135,3.135,376,0
SIEB.US,5,20251017,185000,3.12,3.12,3.11,3.11,400,0
SIEB.US,5,20251017,192000,3.13,3.13,3.13,3.13,400,0
SIEB.US,5,20251017,195000,3.13,3.14,3.13,3.14,300,0
SIEB.US,5,20251017,202000,3.15,3.15,3.15,3.15,200,0
SIEB.US,5,20251017,204500,3.145,3.145,3.145,3.145,101,0
SIEB.US,5,20251017,210000,3.155,3.155,3.155,3.155,1000,0
SIEB.US,5,20251017,214500,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20251017,215500,3.14,3.14,3.12,3.12,3245,0
SIEB.US,5,20251020,153000,3.19,3.19,3.19,3.19,540,0
SIEB.US,5,20251020,154000,3.2,3.2,3.2,3.2,100,0
SIEB.US,5,20251020,154500,3.175,3.2599,3.175,3.2599,2469,0
SIEB.US,5,20251020,160000,3.2001,3.2001,3.2001,3.2001,500,0
SIEB.US,5,20251020,161000,3.208,3.21,3.2035,3.21,500,0
SIEB.US,5,20251020,165500,3.235,3.235,3.235,3.235,100,0
SIEB.US,5,20251020,175000,3.24,3.24,3.24,3.24,100,0
SIEB.US,5,20251020,185500,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251020,190500,3.22,3.22,3.22,3.22,100,0
SIEB.US,5,20251020,191500,3.2396,3.2396,3.2396,3.2396,300,0
SIEB.US,5,20251020,200000,3.2284,3.2284,3.2284,3.2284,125,0
SIEB.US,5,20251020,204500,3.24,3.24,3.24,3.24,102,0
SIEB.US,5,20251020,205000,3.24,3.24,3.22,3.22,500,0
SIEB.US,5,20251020,205500,3.2227,3.2227,3.2227,3.2227,300,0
SIEB.US,5,20251020,210500,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251020,213000,3.2433,3.2433,3.2433,3.2433,100,0
SIEB.US,5,20251020,214500,3.23,3.23,3.22,3.22,506,0
SIEB.US,5,20251020,215500,3.2499,3.26,3.2499,3.26,6207,0
SIEB.US,5,20251021,155000,3.21,3.21,3.21,3.21,400,0
SIEB.US,5,20251021,155500,3.26,3.26,3.26,3.26,125,0
SIEB.US,5,20251021,161000,3.22,3.28,3.22,3.28,1599,0
SIEB.US,5,20251021,173500,3.24,3.24,3.24,3.24,100,0
SIEB.US,5,20251021,180000,3.34,3.34,3.34,3.34,500,0
SIEB.US,5,20251021,180500,3.31,3.31,3.31,3.31,100,0
SIEB.US,5,20251021,184000,3.31,3.31,3.31,3.31,100,0
SIEB.US,5,20251021,190000,3.315,3.315,3.315,3.315,300,0
SIEB.US,5,20251021,200500,3.2829,3.2829,3.2829,3.2829,110,0
SIEB.US,5,20251021,210000,3.375,3.375,3.375,3.375,100,0
SIEB.US,5,20251021,211500,3.365,3.365,3.365,3.365,100,0
SIEB.US,5,20251021,215500,3.385,3.385,3.36,3.36,3252,0
SIEB.US,5,20251022,153000,3.36,3.36,3.36,3.36,343,0
SIEB.US,5,20251022,154500,3.326,3.326,3.326,3.326,120,0
SIEB.US,5,20251022,164000,3.305,3.305,3.305,3.305,100,0
SIEB.US,5,20251022,164500,3.3271,3.3271,3.3271,3.3271,500,0
SIEB.US,5,20251022,172000,3.29,3.29,3.29,3.29,100,0
SIEB.US,5,20251022,173000,3.31,3.31,3.31,3.31,200,0
SIEB.US,5,20251022,173500,3.26,3.26,3.26,3.26,204,0
SIEB.US,5,20251022,180500,3.27,3.27,3.27,3.27,100,0
SIEB.US,5,20251022,184000,3.27,3.27,3.27,3.27,100,0
SIEB.US,5,20251022,185500,3.27,3.27,3.26,3.26,700,0
SIEB.US,5,20251022,194500,3.2481,3.2481,3.2481,3.2481,120,0
SIEB.US,5,20251022,210500,3.23,3.23,3.23,3.23,400,0
SIEB.US,5,20251022,212000,3.27,3.28,3.27,3.28,349,0
SIEB.US,5,20251022,212500,3.3,3.3,3.3,3.3,100,0
SIEB.US,5,20251022,213000,3.3,3.3,3.3,3.3,100,0
SIEB.US,5,20251022,213500,3.299,3.299,3.275,3.275,400,0
SIEB.US,5,20251022,214000,3.31,3.31,3.28,3.28,200,0
SIEB.US,5,20251022,214500,3.305,3.305,3.305,3.305,100,0
SIEB.US,5,20251022,215500,3.31,3.355,3.309,3.35,7368,0
SIEB.US,5,20251023,153000,3.37,3.37,3.37,3.37,210,0
SIEB.US,5,20251023,170000,3.3391,3.3391,3.3391,3.3391,100,0
SIEB.US,5,20251023,170500,3.36,3.36,3.36,3.36,100,0
SIEB.US,5,20251023,172000,3.4,3.4,3.4,3.4,100,0
SIEB.US,5,20251023,173500,3.44,3.44,3.44,3.44,100,0
SIEB.US,5,20251023,181000,3.37,3.37,3.37,3.37,300,0
SIEB.US,5,20251023,181500,3.29,3.29,3.29,3.29,200,0
SIEB.US,5,20251023,183000,3.37,3.37,3.37,3.37,300,0
SIEB.US,5,20251023,211000,3.36,3.36,3.36,3.36,152,0
SIEB.US,5,20251023,211500,3.4,3.41,3.4,3.41,448,0
SIEB.US,5,20251023,214000,3.39,3.39,3.39,3.39,100,0
SIEB.US,5,20251023,215000,3.395,3.395,3.365,3.365,643,0
SIEB.US,5,20251023,215500,3.35,3.37,3.35,3.35,3769,0
SIEB.US,5,20251024,153000,3.38,3.38,3.38,3.38,256,0
SIEB.US,5,20251024,154000,3.32,3.32,3.315,3.315,800,0
SIEB.US,5,20251024,165500,3.3799,3.3799,3.3799,3.3799,100,0
SIEB.US,5,20251024,172000,3.35,3.35,3.35,3.35,155,0
SIEB.US,5,20251024,173000,3.34,3.34,3.34,3.34,283,0
SIEB.US,5,20251024,174000,3.3,3.31,3.29,3.305,400,0
SIEB.US,5,20251024,200500,3.31,3.31,3.31,3.31,100,0
SIEB.US,5,20251024,203000,3.26,3.26,3.26,3.26,300,0
SIEB.US,5,20251024,212000,3.35,3.35,3.35,3.35,100,0
SIEB.US,5,20251024,213000,3.3232,3.3232,3.3232,3.3232,100,0
SIEB.US,5,20251024,215500,3.32,3.35,3.32,3.35,2143,0
