<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20251104,205500,2.301,2.305,2.3,2.3,1858,0
PHUN.US,5,20251104,210000,2.3099,2.3099,2.305,2.305,5300,0
PHUN.US,5,20251104,210500,2.305,2.305,2.3,2.3,200,0
PHUN.US,5,20251104,211000,2.305,2.31,2.305,2.305,561,0
PHUN.US,5,20251104,211500,2.3001,2.31,2.3,2.3,1257,0
PHUN.US,5,20251104,212000,2.3,2.305,2.3,2.305,9120,0
PHUN.US,5,20251104,213000,2.3,2.3056,2.3,2.3056,200,0
PHUN.US,5,20251104,213500,2.305,2.305,2.3,2.3,400,0
PHUN.US,5,20251104,214500,2.3014,2.305,2.29,2.29,2652,0
PHUN.US,5,20251104,215000,2.295,2.33,2.29,2.31,4970,0
PHUN.US,5,20251104,215500,2.3014,2.3014,2.29,2.29,3349,0
PHUN.US,5,20251105,153000,2.31,2.36,2.31,2.36,2531,0
PHUN.US,5,20251105,153500,2.3336,2.3336,2.3336,2.3336,500,0
PHUN.US,5,20251105,154000,2.37,2.37,2.3133,2.3133,4629,0
PHUN.US,5,20251105,154500,2.335,2.335,2.335,2.335,1000,0
PHUN.US,5,20251105,155000,2.32,2.36,2.32,2.36,2223,0
PHUN.US,5,20251105,155500,2.33,2.356,2.33,2.356,2448,0
PHUN.US,5,20251105,160000,2.3594,2.3594,2.348,2.348,250,0
PHUN.US,5,20251105,160500,2.33,2.34,2.33,2.34,600,0
PHUN.US,5,20251105,161500,2.34,2.34,2.34,2.34,123,0
PHUN.US,5,20251105,162000,2.33,2.33,2.325,2.325,3335,0
PHUN.US,5,20251105,162500,2.325,2.325,2.31,2.32,1200,0
PHUN.US,5,20251105,163500,2.32,2.32,2.32,2.32,2600,0
PHUN.US,5,20251105,164000,2.34,2.34,2.34,2.34,2700,0
PHUN.US,5,20251105,164500,2.33,2.33,2.327,2.33,400,0
PHUN.US,5,20251105,165500,2.34,2.34,2.34,2.34,100,0
PHUN.US,5,20251105,170500,2.34,2.34,2.32,2.32,2476,0
PHUN.US,5,20251105,171500,2.32,2.32,2.32,2.32,100,0
PHUN.US,5,20251105,172000,2.33,2.33,2.32,2.32,1678,0
PHUN.US,5,20251105,172500,2.33,2.34,2.33,2.34,1000,0
PHUN.US,5,20251105,173000,2.34,2.34,2.33,2.33,400,0
PHUN.US,5,20251105,173500,2.333,2.34,2.33,2.34,600,0
PHUN.US,5,20251105,174000,2.32,2.32,2.32,2.32,100,0
PHUN.US,5,20251105,174500,2.34,2.36,2.34,2.36,7247,0
PHUN.US,5,20251105,175000,2.37,2.37,2.3357,2.3357,600,0
PHUN.US,5,20251105,175500,2.37,2.37,2.37,2.37,173,0
PHUN.US,5,20251105,180500,2.34,2.36,2.34,2.36,952,0
PHUN.US,5,20251105,181000,2.35,2.36,2.35,2.36,436,0
PHUN.US,5,20251105,181500,2.3456,2.349,2.3456,2.349,340,0
PHUN.US,5,20251105,182000,2.345,2.345,2.345,2.345,200,0
PHUN.US,5,20251105,182500,2.35,2.35,2.35,2.35,495,0
PHUN.US,5,20251105,184000,2.35,2.35,2.35,2.35,200,0
PHUN.US,5,20251105,184500,2.35,2.35,2.35,2.35,1100,0
PHUN.US,5,20251105,185000,2.35,2.35,2.35,2.35,293,0
PHUN.US,5,20251105,185500,2.3411,2.3411,2.34,2.34,290,0
PHUN.US,5,20251105,190000,2.35,2.35,2.34,2.34,610,0
PHUN.US,5,20251105,190500,2.3498,2.3499,2.3498,2.3499,400,0
PHUN.US,5,20251105,191500,2.3499,2.35,2.3449,2.3449,887,0
PHUN.US,5,20251105,192000,2.34,2.35,2.34,2.35,4100,0
PHUN.US,5,20251105,193500,2.35,2.35,2.35,2.35,411,0
PHUN.US,5,20251105,194000,2.35,2.35,2.35,2.35,200,0
PHUN.US,5,20251105,194500,2.33,2.35,2.33,2.35,622,0
PHUN.US,5,20251105,195500,2.35,2.35,2.35,2.35,2247,0
PHUN.US,5,20251105,201000,2.3287,2.3287,2.3287,2.3287,200,0
PHUN.US,5,20251105,201500,2.335,2.335,2.335,2.335,132,0
PHUN.US,5,20251105,203000,2.335,2.35,2.335,2.35,2350,0
PHUN.US,5,20251105,203500,2.34,2.34,2.34,2.34,100,0
PHUN.US,5,20251105,204500,2.345,2.345,2.34,2.34,1519,0
PHUN.US,5,20251105,205000,2.34,2.34,2.34,2.34,1000,0
PHUN.US,5,20251105,205500,2.35,2.35,2.34,2.35,2349,0
PHUN.US,5,20251105,210000,2.35,2.35,2.35,2.35,200,0
PHUN.US,5,20251105,210500,2.34,2.35,2.34,2.35,1504,0
PHUN.US,5,20251105,211000,2.35,2.36,2.35,2.35,9331,0
PHUN.US,5,20251105,211500,2.36,2.36,2.35,2.35,578,0
PHUN.US,5,20251105,213000,2.34,2.34,2.335,2.34,1081,0
PHUN.US,5,20251105,213500,2.345,2.345,2.34,2.34,400,0
PHUN.US,5,20251105,214500,2.35,2.355,2.35,2.355,500,0
PHUN.US,5,20251105,215000,2.355,2.36,2.35,2.36,1078,0
PHUN.US,5,20251105,215500,2.355,2.36,2.35,2.36,3101,0
PHUN.US,5,20251106,153000,2.35,2.35,2.34,2.34,1259,0
PHUN.US,5,20251106,153500,2.33,2.33,2.3,2.3,4213,0
PHUN.US,5,20251106,154000,2.3,2.3,2.3,2.3,250,0
PHUN.US,5,20251106,154500,2.32,2.3394,2.32,2.32,815,0
PHUN.US,5,20251106,155000,2.31,2.323,2.31,2.323,271,0
PHUN.US,5,20251106,155500,2.31,2.315,2.31,2.315,300,0
PHUN.US,5,20251106,160000,2.3,2.3,2.29,2.29,3938,0
PHUN.US,5,20251106,160500,2.3,2.315,2.3,2.315,500,0
PHUN.US,5,20251106,161000,2.31,2.315,2.31,2.315,600,0
PHUN.US,5,20251106,161500,2.3,2.3263,2.295,2.295,1505,0
PHUN.US,5,20251106,162000,2.3,2.3346,2.29,2.29,5900,0
PHUN.US,5,20251106,162500,2.3267,2.3267,2.32,2.32,1233,0
PHUN.US,5,20251106,163000,2.31,2.31,2.3,2.3,5742,0
PHUN.US,5,20251106,163500,2.3,2.3,2.29,2.3,3860,0
PHUN.US,5,20251106,164500,2.2823,2.2823,2.28,2.28,4642,0
PHUN.US,5,20251106,165000,2.29,2.295,2.285,2.285,9145,0
PHUN.US,5,20251106,165500,2.285,2.2966,2.28,2.28,1840,0
PHUN.US,5,20251106,170500,2.2801,2.2801,2.28,2.28,915,0
PHUN.US,5,20251106,171000,2.274,2.2842,2.274,2.2842,430,0
PHUN.US,5,20251106,171500,2.2847,2.2847,2.2752,2.2752,1271,0
PHUN.US,5,20251106,172000,2.275,2.275,2.2624,2.2624,6492,0
PHUN.US,5,20251106,172500,2.265,2.274,2.265,2.274,3600,0
PHUN.US,5,20251106,173000,2.27,2.27,2.27,2.27,150,0
PHUN.US,5,20251106,173500,2.27,2.27,2.27,2.27,100,0
PHUN.US,5,20251106,174000,2.26,2.26,2.25,2.2534,20557,0
PHUN.US,5,20251106,174500,2.2515,2.2515,2.2515,2.2515,400,0
PHUN.US,5,20251106,175000,2.26,2.26,2.26,2.26,1622,0
PHUN.US,5,20251106,175500,2.25,2.25,2.2317,2.243,22118,0
PHUN.US,5,20251106,180000,2.25,2.255,2.25,2.25,1794,0
PHUN.US,5,20251106,181000,2.25,2.25,2.25,2.25,100,0
PHUN.US,5,20251106,182000,2.24,2.24,2.23,2.23,1432,0
PHUN.US,5,20251106,183000,2.24,2.24,2.24,2.24,100,0
PHUN.US,5,20251106,183500,2.25,2.25,2.25,2.25,500,0
PHUN.US,5,20251106,184000,2.24,2.24,2.24,2.24,200,0
PHUN.US,5,20251106,184500,2.25,2.2667,2.2497,2.2667,1768,0
PHUN.US,5,20251106,185000,2.27,2.27,2.255,2.255,400,0
PHUN.US,5,20251106,185500,2.26,2.26,2.26,2.26,200,0
PHUN.US,5,20251106,190000,2.26,2.26,2.25,2.25,1300,0
PHUN.US,5,20251106,190500,2.2699,2.2699,2.255,2.26,980,0
PHUN.US,5,20251106,191000,2.25,2.25,2.25,2.25,300,0
PHUN.US,5,20251106,191500,2.25,2.26,2.25,2.26,640,0
PHUN.US,5,20251106,192000,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251106,192500,2.26,2.26,2.26,2.26,1100,0
PHUN.US,5,20251106,193000,2.265,2.265,2.265,2.265,550,0
PHUN.US,5,20251106,193500,2.27,2.27,2.27,2.27,900,0
PHUN.US,5,20251106,195000,2.265,2.265,2.265,2.265,160,0
PHUN.US,5,20251106,195500,2.26,2.26,2.26,2.26,450,0
PHUN.US,5,20251106,200500,2.26,2.26,2.26,2.26,1200,0
PHUN.US,5,20251106,202000,2.26,2.26,2.26,2.26,200,0
PHUN.US,5,20251106,202500,2.26,2.26,2.26,2.26,1081,0
PHUN.US,5,20251106,203000,2.26,2.27,2.26,2.26,1100,0
PHUN.US,5,20251106,203500,2.2502,2.26,2.2502,2.26,404,0
PHUN.US,5,20251106,204000,2.2599,2.2599,2.2599,2.2599,425,0
PHUN.US,5,20251106,204500,2.255,2.2599,2.255,2.2599,200,0
PHUN.US,5,20251106,205500,2.255,2.255,2.255,2.255,200,0
PHUN.US,5,20251106,210000,2.25,2.25,2.25,2.25,643,0
PHUN.US,5,20251106,210500,2.25,2.25,2.23,2.23,600,0
PHUN.US,5,20251106,211000,2.2455,2.2455,2.24,2.24,750,0
PHUN.US,5,20251106,211500,2.24,2.24,2.24,2.24,200,0
PHUN.US,5,20251106,212000,2.24,2.2484,2.24,2.245,1935,0
PHUN.US,5,20251106,212500,2.25,2.25,2.245,2.2476,2500,0
PHUN.US,5,20251106,213500,2.245,2.245,2.24,2.24,950,0
PHUN.US,5,20251106,214000,2.24,2.24,2.235,2.2373,2048,0
PHUN.US,5,20251106,214500,2.24,2.245,2.23,2.24,15002,0
PHUN.US,5,20251106,215000,2.25,2.25,2.235,2.235,6812,0
PHUN.US,5,20251106,215500,2.238,2.27,2.238,2.27,19735,0
PHUN.US,5,20251107,153000,2.28,2.2853,2.25,2.2504,3359,0
PHUN.US,5,20251107,153500,2.24,2.27,2.22,2.23,7199,0
PHUN.US,5,20251107,154000,2.21,2.22,2.21,2.22,1840,0
PHUN.US,5,20251107,154500,2.22,2.25,2.22,2.24,4977,0
PHUN.US,5,20251107,155000,2.24,2.24,2.2201,2.235,1870,0
PHUN.US,5,20251107,155500,2.2499,2.25,2.2399,2.25,2446,0
PHUN.US,5,20251107,160000,2.27,2.3068,2.2317,2.2317,500,0
PHUN.US,5,20251107,160500,2.2437,2.2528,2.235,2.235,1566,0
PHUN.US,5,20251107,161000,2.2368,2.2368,2.2368,2.2368,200,0
PHUN.US,5,20251107,162000,2.26,2.26,2.2401,2.25,2708,0
PHUN.US,5,20251107,162500,2.26,2.26,2.26,2.26,552,0
PHUN.US,5,20251107,163000,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251107,163500,2.2699,2.2699,2.26,2.26,1000,0
PHUN.US,5,20251107,164000,2.26,2.26,2.26,2.26,300,0
PHUN.US,5,20251107,164500,2.2599,2.2599,2.25,2.2583,650,0
PHUN.US,5,20251107,165000,2.26,2.26,2.26,2.26,150,0
PHUN.US,5,20251107,165500,2.26,2.2601,2.26,2.26,1655,0
PHUN.US,5,20251107,170000,2.2699,2.2699,2.25,2.25,797,0
PHUN.US,5,20251107,170500,2.2401,2.245,2.24,2.245,1529,0
PHUN.US,5,20251107,171000,2.2443,2.2443,2.23,2.23,2445,0
PHUN.US,5,20251107,171500,2.235,2.25,2.235,2.235,2900,0
PHUN.US,5,20251107,172000,2.235,2.235,2.235,2.235,200,0
PHUN.US,5,20251107,172500,2.24,2.24,2.23,2.23,425,0
PHUN.US,5,20251107,173000,2.23,2.24,2.2201,2.24,6813,0
PHUN.US,5,20251107,173500,2.2333,2.2333,2.2333,2.2333,177,0
PHUN.US,5,20251107,174000,2.23,2.24,2.23,2.23,935,0
PHUN.US,5,20251107,174500,2.23,2.23,2.23,2.23,319,0
PHUN.US,5,20251107,175000,2.23,2.23,2.23,2.23,1084,0
PHUN.US,5,20251107,175500,2.23,2.23,2.2212,2.23,1410,0
PHUN.US,5,20251107,180000,2.2299,2.2299,2.2201,2.2201,1346,0
PHUN.US,5,20251107,180500,2.2286,2.2286,2.2286,2.2286,276,0
PHUN.US,5,20251107,181000,2.225,2.23,2.225,2.23,2352,0
PHUN.US,5,20251107,181500,2.235,2.235,2.235,2.235,100,0
PHUN.US,5,20251107,182000,2.23,2.24,2.225,2.23,1738,0
PHUN.US,5,20251107,182500,2.24,2.24,2.24,2.24,1143,0
PHUN.US,5,20251107,183000,2.2311,2.2311,2.2311,2.2311,500,0
PHUN.US,5,20251107,184000,2.25,2.25,2.239,2.239,1430,0
PHUN.US,5,20251107,184500,2.24,2.2496,2.24,2.24,1214,0
PHUN.US,5,20251107,185500,2.235,2.235,2.235,2.235,100,0
PHUN.US,5,20251107,190000,2.24,2.24,2.24,2.24,434,0
PHUN.US,5,20251107,190500,2.248,2.248,2.24,2.24,326,0
PHUN.US,5,20251107,191000,2.245,2.245,2.245,2.245,100,0
PHUN.US,5,20251107,191500,2.245,2.245,2.245,2.245,100,0
PHUN.US,5,20251107,192000,2.2403,2.2403,2.2403,2.2403,1000,0
PHUN.US,5,20251107,192500,2.245,2.25,2.2433,2.2433,446,0
PHUN.US,5,20251107,193000,2.2418,2.25,2.2401,2.25,2233,0
PHUN.US,5,20251107,193500,2.2489,2.2498,2.242,2.2498,975,0
PHUN.US,5,20251107,194000,2.245,2.245,2.245,2.245,100,0
PHUN.US,5,20251107,194500,2.24,2.24,2.24,2.24,100,0
PHUN.US,5,20251107,195000,2.245,2.245,2.24,2.24,500,0
PHUN.US,5,20251107,195500,2.25,2.25,2.25,2.25,2300,0
PHUN.US,5,20251107,200000,2.27,2.27,2.26,2.26,200,0
PHUN.US,5,20251107,200500,2.27,2.27,2.26,2.26,300,0
PHUN.US,5,20251107,202000,2.265,2.265,2.265,2.265,738,0
PHUN.US,5,20251107,202500,2.265,2.2665,2.245,2.245,23809,0
PHUN.US,5,20251107,203000,2.25,2.25,2.25,2.25,800,0
PHUN.US,5,20251107,203500,2.255,2.27,2.255,2.255,700,0
PHUN.US,5,20251107,204000,2.27,2.29,2.27,2.29,1000,0
PHUN.US,5,20251107,204500,2.275,2.2845,2.275,2.2845,750,0
PHUN.US,5,20251107,205000,2.2835,2.285,2.28,2.28,4451,0
PHUN.US,5,20251107,205500,2.28,2.28,2.28,2.28,1100,0
PHUN.US,5,20251107,210000,2.285,2.285,2.28,2.28,1509,0
PHUN.US,5,20251107,210500,2.28,2.28,2.275,2.28,500,0
PHUN.US,5,20251107,211000,2.285,2.31,2.285,2.305,3800,0
PHUN.US,5,20251107,211500,2.3,2.3,2.29,2.29,874,0
PHUN.US,5,20251107,212000,2.2974,2.3,2.285,2.285,900,0
PHUN.US,5,20251107,213000,2.29,2.29,2.28,2.28,500,0
PHUN.US,5,20251107,213500,2.29,2.29,2.29,2.29,100,0
PHUN.US,5,20251107,214000,2.29,2.3,2.29,2.295,1210,0
PHUN.US,5,20251107,214500,2.28,2.31,2.28,2.29,1977,0
PHUN.US,5,20251107,215000,2.295,2.3,2.295,2.295,400,0
PHUN.US,5,20251107,215500,2.295,2.32,2.28,2.28,17635,0
PHUN.US,5,20251110,153000,2.32,2.32,2.3059,2.3059,1366,0
PHUN.US,5,20251110,153500,2.33,2.37,2.33,2.36,7528,0
PHUN.US,5,20251110,154000,2.36,2.37,2.355,2.36,17681,0
PHUN.US,5,20251110,154500,2.36,2.375,2.3502,2.375,6667,0
PHUN.US,5,20251110,155000,2.375,2.375,2.37,2.375,848,0
PHUN.US,5,20251110,155500,2.3599,2.4,2.34,2.34,9256,0
PHUN.US,5,20251110,160000,2.365,2.366,2.365,2.366,300,0
PHUN.US,5,20251110,160500,2.37,2.39,2.3603,2.38,3349,0
PHUN.US,5,20251110,161000,2.39,2.39,2.38,2.39,2071,0
PHUN.US,5,20251110,161500,2.39,2.4,2.385,2.4,4900,0
PHUN.US,5,20251110,162000,2.4,2.4,2.4,2.4,500,0
PHUN.US,5,20251110,162500,2.39,2.4,2.37,2.37,6691,0
PHUN.US,5,20251110,163000,2.3631,2.3631,2.35,2.35,3554,0
PHUN.US,5,20251110,163500,2.36,2.3679,2.3587,2.3679,1888,0
PHUN.US,5,20251110,164000,2.35,2.35,2.35,2.35,100,0
PHUN.US,5,20251110,165000,2.32,2.32,2.31,2.3198,2600,0
PHUN.US,5,20251110,165500,2.3,2.305,2.29,2.2954,2426,0
PHUN.US,5,20251110,170000,2.3179,2.3179,2.3179,2.3179,1500,0
PHUN.US,5,20251110,170500,2.32,2.32,2.31,2.31,1700,0
PHUN.US,5,20251110,171000,2.31,2.31,2.31,2.31,1788,0
PHUN.US,5,20251110,172000,2.34,2.34,2.3106,2.3106,565,0
PHUN.US,5,20251110,172500,2.326,2.326,2.326,2.326,500,0
PHUN.US,5,20251110,173500,2.325,2.325,2.3188,2.3188,220,0
PHUN.US,5,20251110,174000,2.32,2.34,2.32,2.34,800,0
PHUN.US,5,20251110,175500,2.32,2.32,2.32,2.32,140,0
PHUN.US,5,20251110,181000,2.32,2.32,2.32,2.32,530,0
PHUN.US,5,20251110,181500,2.34,2.34,2.34,2.34,100,0
PHUN.US,5,20251110,182000,2.34,2.34,2.34,2.34,100,0
PHUN.US,5,20251110,183000,2.35,2.36,2.35,2.35,2717,0
PHUN.US,5,20251110,184000,2.3542,2.3542,2.3542,2.3542,500,0
PHUN.US,5,20251110,185000,2.36,2.36,2.36,2.36,100,0
PHUN.US,5,20251110,185500,2.36,2.36,2.36,2.36,610,0
PHUN.US,5,20251110,190000,2.3673,2.3673,2.3673,2.3673,267,0
PHUN.US,5,20251110,191000,2.355,2.355,2.35,2.35,1352,0
PHUN.US,5,20251110,191500,2.34,2.34,2.34,2.34,100,0
PHUN.US,5,20251110,192500,2.34,2.35,2.34,2.35,660,0
PHUN.US,5,20251110,193000,2.35,2.35,2.35,2.35,139,0
PHUN.US,5,20251110,194000,2.349,2.349,2.349,2.349,255,0
PHUN.US,5,20251110,195000,2.34,2.34,2.34,2.34,641,0
PHUN.US,5,20251110,200500,2.34,2.34,2.34,2.34,300,0
PHUN.US,5,20251110,201000,2.34,2.35,2.34,2.35,4100,0
PHUN.US,5,20251110,202500,2.33,2.33,2.33,2.33,100,0
PHUN.US,5,20251110,203000,2.3387,2.3387,2.3387,2.3387,240,0
PHUN.US,5,20251110,203500,2.3464,2.3464,2.3464,2.3464,277,0
PHUN.US,5,20251110,204000,2.34,2.34,2.335,2.34,3900,0
PHUN.US,5,20251110,204500,2.348,2.348,2.348,2.348,113,0
PHUN.US,5,20251110,205000,2.345,2.345,2.345,2.345,355,0
PHUN.US,5,20251110,205500,2.345,2.345,2.345,2.345,100,0
PHUN.US,5,20251110,210000,2.35,2.35,2.345,2.345,750,0
PHUN.US,5,20251110,211000,2.345,2.355,2.345,2.355,340,0
PHUN.US,5,20251110,211500,2.34,2.345,2.34,2.345,856,0
PHUN.US,5,20251110,212500,2.34,2.3456,2.34,2.345,860,0
PHUN.US,5,20251110,213000,2.34,2.34,2.34,2.34,1341,0
PHUN.US,5,20251110,214000,2.335,2.35,2.335,2.339,1001,0
PHUN.US,5,20251110,214500,2.34,2.365,2.34,2.365,2863,0
PHUN.US,5,20251110,215000,2.36,2.36,2.35,2.36,790,0
PHUN.US,5,20251110,215500,2.36,2.37,2.35,2.35,2925,0
PHUN.US,5,20251111,153000,2.33,2.33,2.33,2.33,486,0
PHUN.US,5,20251111,154000,2.342,2.342,2.342,2.342,100,0
PHUN.US,5,20251111,154500,2.335,2.3395,2.33,2.3395,1207,0
PHUN.US,5,20251111,155000,2.32,2.33,2.32,2.33,621,0
PHUN.US,5,20251111,155500,2.33,2.33,2.33,2.33,300,0
PHUN.US,5,20251111,161000,2.32,2.32,2.31,2.31,200,0
PHUN.US,5,20251111,161500,2.32,2.32,2.31,2.31,245,0
PHUN.US,5,20251111,162000,2.31,2.31,2.31,2.31,200,0
PHUN.US,5,20251111,163500,2.31,2.32,2.31,2.32,3471,0
PHUN.US,5,20251111,164000,2.32,2.32,2.315,2.315,1400,0
PHUN.US,5,20251111,164500,2.31,2.31,2.3,2.3,4586,0
PHUN.US,5,20251111,165500,2.3054,2.3054,2.3,2.3,229,0
PHUN.US,5,20251111,170000,2.295,2.295,2.29,2.29,777,0
PHUN.US,5,20251111,171000,2.29,2.3,2.29,2.3,1100,0
PHUN.US,5,20251111,171500,2.3,2.3,2.3,2.3,600,0
PHUN.US,5,20251111,172000,2.31,2.31,2.31,2.31,1100,0
PHUN.US,5,20251111,172500,2.31,2.31,2.31,2.31,320,0
PHUN.US,5,20251111,173000,2.31,2.31,2.31,2.31,317,0
PHUN.US,5,20251111,174000,2.32,2.32,2.31,2.31,3804,0
PHUN.US,5,20251111,174500,2.32,2.32,2.32,2.32,200,0
PHUN.US,5,20251111,175000,2.3096,2.335,2.3002,2.335,2811,0
PHUN.US,5,20251111,180000,2.3232,2.33,2.3,2.3,2540,0
PHUN.US,5,20251111,180500,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251111,181000,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251111,181500,2.3213,2.3213,2.3213,2.3213,300,0
PHUN.US,5,20251111,182000,2.3105,2.3105,2.31,2.31,1100,0
PHUN.US,5,20251111,182500,2.31,2.31,2.29,2.29,373,0
PHUN.US,5,20251111,183000,2.3202,2.3202,2.3202,2.3202,159,0
PHUN.US,5,20251111,183500,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251111,184000,2.31,2.31,2.31,2.31,115,0
PHUN.US,5,20251111,184500,2.323,2.323,2.323,2.323,200,0
PHUN.US,5,20251111,185500,2.33,2.33,2.33,2.33,7334,0
PHUN.US,5,20251111,190500,2.33,2.33,2.315,2.315,300,0
PHUN.US,5,20251111,191500,2.3,2.3,2.3,2.3,200,0
PHUN.US,5,20251111,193000,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251111,193500,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251111,194500,2.3,2.31,2.3,2.31,200,0
PHUN.US,5,20251111,195000,2.3,2.3,2.3,2.3,2708,0
PHUN.US,5,20251111,195500,2.31,2.31,2.31,2.31,300,0
PHUN.US,5,20251111,201500,2.3013,2.3013,2.3013,2.3013,100,0
PHUN.US,5,20251111,202000,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251111,202500,2.29,2.3059,2.29,2.3059,250,0
PHUN.US,5,20251111,203000,2.29,2.29,2.29,2.29,100,0
PHUN.US,5,20251111,203500,2.3,2.3,2.3,2.3,256,0
PHUN.US,5,20251111,204500,2.3,2.3,2.29,2.29,500,0
PHUN.US,5,20251111,205000,2.29,2.29,2.29,2.29,300,0
PHUN.US,5,20251111,205500,2.307,2.307,2.29,2.29,1560,0
PHUN.US,5,20251111,210000,2.295,2.3,2.2901,2.295,1126,0
PHUN.US,5,20251111,210500,2.2902,2.2999,2.2902,2.2999,4350,0
PHUN.US,5,20251111,211500,2.2927,2.2927,2.2927,2.2927,710,0
PHUN.US,5,20251111,212000,2.295,2.295,2.295,2.295,100,0
PHUN.US,5,20251111,213000,2.29,2.29,2.29,2.29,5836,0
PHUN.US,5,20251111,213500,2.28,2.2825,2.28,2.2825,300,0
PHUN.US,5,20251111,214000,2.28,2.295,2.28,2.295,3449,0
PHUN.US,5,20251111,214500,2.291,2.295,2.291,2.295,904,0
PHUN.US,5,20251111,215000,2.295,2.35,2.295,2.35,4926,0
PHUN.US,5,20251111,215500,2.335,2.35,2.32,2.32,10159,0
PHUN.US,5,20251112,153000,2.32,2.325,2.31,2.31,1436,0
PHUN.US,5,20251112,153500,2.31,2.325,2.31,2.31,2300,0
PHUN.US,5,20251112,154500,2.3162,2.32,2.3162,2.32,1239,0
PHUN.US,5,20251112,155000,2.33,2.345,2.33,2.345,213,0
PHUN.US,5,20251112,155500,2.34,2.34,2.34,2.34,3500,0
PHUN.US,5,20251112,160000,2.3358,2.3358,2.3358,2.3358,1000,0
PHUN.US,5,20251112,160500,2.33,2.33,2.33,2.33,200,0
PHUN.US,5,20251112,161000,2.32,2.32,2.31,2.31,300,0
PHUN.US,5,20251112,161500,2.3,2.3,2.3,2.3,2486,0
PHUN.US,5,20251112,162000,2.3,2.305,2.3,2.305,15900,0
PHUN.US,5,20251112,162500,2.3,2.3,2.29,2.3,12979,0
PHUN.US,5,20251112,163000,2.3,2.3,2.3,2.3,100,0
PHUN.US,5,20251112,163500,2.29,2.3,2.275,2.3,18490,0
PHUN.US,5,20251112,164000,2.31,2.3356,2.3,2.3,13662,0
PHUN.US,5,20251112,164500,2.34,2.34,2.3,2.3,19474,0
PHUN.US,5,20251112,165000,2.3,2.3,2.29,2.29,4872,0
PHUN.US,5,20251112,170000,2.28,2.29,2.28,2.29,300,0
PHUN.US,5,20251112,170500,2.29,2.29,2.29,2.29,100,0
PHUN.US,5,20251112,171000,2.28,2.285,2.265,2.265,11001,0
PHUN.US,5,20251112,171500,2.27,2.2996,2.27,2.2996,1030,0
PHUN.US,5,20251112,172000,2.3,2.3,2.3,2.3,400,0
PHUN.US,5,20251112,173000,2.285,2.3,2.285,2.3,1630,0
PHUN.US,5,20251112,173500,2.2855,2.3,2.2855,2.3,1200,0
PHUN.US,5,20251112,174000,2.285,2.285,2.27,2.285,300,0
PHUN.US,5,20251112,174500,2.285,2.285,2.27,2.27,2294,0
PHUN.US,5,20251112,175000,2.27,2.275,2.27,2.275,210,0
PHUN.US,5,20251112,175500,2.275,2.2773,2.275,2.2773,320,0
PHUN.US,5,20251112,180000,2.275,2.28,2.27,2.28,710,0
PHUN.US,5,20251112,180500,2.28,2.28,2.28,2.28,100,0
PHUN.US,5,20251112,181000,2.27,2.275,2.27,2.275,343,0
PHUN.US,5,20251112,181500,2.27,2.27,2.27,2.27,1680,0
PHUN.US,5,20251112,182000,2.2621,2.27,2.2621,2.27,600,0
PHUN.US,5,20251112,182500,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251112,183500,2.265,2.265,2.26,2.26,510,0
PHUN.US,5,20251112,184500,2.27,2.27,2.265,2.265,200,0
PHUN.US,5,20251112,185000,2.27,2.27,2.2698,2.2698,500,0
PHUN.US,5,20251112,185500,2.27,2.28,2.27,2.28,200,0
PHUN.US,5,20251112,190500,2.28,2.28,2.27,2.27,200,0
PHUN.US,5,20251112,192500,2.265,2.265,2.265,2.265,147,0
PHUN.US,5,20251112,193000,2.26,2.26,2.26,2.26,693,0
PHUN.US,5,20251112,193500,2.26,2.265,2.26,2.265,1191,0
PHUN.US,5,20251112,194000,2.2674,2.2674,2.265,2.265,200,0
PHUN.US,5,20251112,195500,2.265,2.265,2.265,2.265,114,0
PHUN.US,5,20251112,200000,2.26,2.27,2.26,2.27,1600,0
PHUN.US,5,20251112,200500,2.28,2.28,2.28,2.28,590,0
PHUN.US,5,20251112,201500,2.26,2.2675,2.26,2.2675,2500,0
PHUN.US,5,20251112,202000,2.27,2.27,2.27,2.27,300,0
PHUN.US,5,20251112,202500,2.28,2.28,2.28,2.28,100,0
PHUN.US,5,20251112,203500,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251112,204000,2.27,2.27,2.27,2.27,100,0
PHUN.US,5,20251112,204500,2.2684,2.2684,2.265,2.265,275,0
PHUN.US,5,20251112,205500,2.265,2.265,2.265,2.265,120,0
PHUN.US,5,20251112,210000,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251112,211000,2.26,2.26,2.26,2.26,100,0
PHUN.US,5,20251112,212000,2.27,2.275,2.27,2.275,500,0
