<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20251211,195000,12.0524,12.055,12.03,12.03,1600,0
PCYO.US,5,20251211,195500,12,12,11.995,11.995,1850,0
PCYO.US,5,20251211,200000,11.96,11.96,11.96,11.96,200,0
PCYO.US,5,20251211,201000,11.89,11.89,11.89,11.89,100,0
PCYO.US,5,20251211,201500,11.83,11.9,11.83,11.86,1000,0
PCYO.US,5,20251211,202000,11.86,11.91,11.86,11.91,1319,0
PCYO.US,5,20251211,205500,11.86,11.86,11.86,11.86,1100,0
PCYO.US,5,20251211,210000,11.83,11.83,11.83,11.83,3000,0
PCYO.US,5,20251211,210500,11.81,11.81,11.81,11.81,100,0
PCYO.US,5,20251211,211000,11.83,11.84,11.81,11.84,300,0
PCYO.US,5,20251211,212500,11.81,11.81,11.795,11.805,400,0
PCYO.US,5,20251211,213000,11.8,11.81,11.795,11.81,500,0
PCYO.US,5,20251211,213500,11.8,11.8,11.8,11.8,100,0
PCYO.US,5,20251211,214000,11.78,11.8,11.78,11.78,952,0
PCYO.US,5,20251211,214500,11.78,11.78,11.755,11.76,447,0
PCYO.US,5,20251211,215000,11.73,11.78,11.73,11.78,472,0
PCYO.US,5,20251211,215500,11.77,11.82,11.761,11.8,8593,0
PCYO.US,5,20251212,153000,11.81,11.81,11.81,11.81,153,0
PCYO.US,5,20251212,161000,11.82,11.82,11.82,11.82,100,0
PCYO.US,5,20251212,162000,11.829,11.9899,11.829,11.9899,200,0
PCYO.US,5,20251212,162500,11.8312,11.8312,11.8312,11.8312,100,0
PCYO.US,5,20251212,163500,11.747,11.747,11.747,11.747,100,0
PCYO.US,5,20251212,164000,11.61,11.61,11.61,11.61,100,0
PCYO.US,5,20251212,165000,11.9899,11.9899,11.9899,11.9899,100,0
PCYO.US,5,20251212,170000,11.8,11.8,11.61,11.61,200,0
PCYO.US,5,20251212,171000,11.92,11.93,11.875,11.875,1550,0
PCYO.US,5,20251212,172000,11.8785,11.8785,11.8785,11.8785,100,0
PCYO.US,5,20251212,173000,11.87,11.92,11.85,11.85,555,0
PCYO.US,5,20251212,173500,11.9,11.93,11.88,11.93,800,0
PCYO.US,5,20251212,175500,11.92,11.92,11.92,11.92,200,0
PCYO.US,5,20251212,180000,11.94,11.95,11.94,11.95,200,0
PCYO.US,5,20251212,181000,11.93,11.95,11.87,11.91,2300,0
PCYO.US,5,20251212,181500,11.915,11.915,11.915,11.915,100,0
PCYO.US,5,20251212,183500,11.92,11.93,11.92,11.93,400,0
PCYO.US,5,20251212,190500,11.97,11.97,11.97,11.97,200,0
PCYO.US,5,20251212,191000,11.96,11.98,11.96,11.98,200,0
PCYO.US,5,20251212,191500,12.02,12.02,12.01,12.01,300,0
PCYO.US,5,20251212,192000,11.9851,11.99,11.985,11.985,454,0
PCYO.US,5,20251212,193000,12,12.01,11.985,11.985,300,0
PCYO.US,5,20251212,194500,12,12,11.99,11.99,200,0
PCYO.US,5,20251212,195000,12,12,12,12,100,0
PCYO.US,5,20251212,195500,11.99,12,11.99,12,505,0
PCYO.US,5,20251212,200000,11.99,11.99,11.99,11.99,200,0
PCYO.US,5,20251212,201000,12.02,12.02,12,12,400,0
PCYO.US,5,20251212,201500,11.99,12.005,11.99,11.99,500,0
PCYO.US,5,20251212,203000,12.01,12.01,12,12.005,300,0
PCYO.US,5,20251212,203500,11.98,11.98,11.98,11.98,100,0
PCYO.US,5,20251212,204000,11.975,11.975,11.975,11.975,1000,0
PCYO.US,5,20251212,205000,11.975,11.975,11.975,11.975,100,0
PCYO.US,5,20251212,205500,11.98,11.98,11.96,11.97,2200,0
PCYO.US,5,20251212,210500,11.94,11.94,11.94,11.94,251,0
PCYO.US,5,20251212,211000,11.94,11.94,11.94,11.94,100,0
PCYO.US,5,20251212,211500,11.96,11.96,11.96,11.96,300,0
PCYO.US,5,20251212,212000,11.96,11.96,11.96,11.96,100,0
PCYO.US,5,20251212,213500,11.94,11.94,11.875,11.875,2911,0
PCYO.US,5,20251212,214000,11.87,11.87,11.87,11.87,100,0
PCYO.US,5,20251212,214500,11.9,11.92,11.9,11.92,2476,0
PCYO.US,5,20251212,215000,11.91,11.91,11.91,11.91,300,0
PCYO.US,5,20251212,215500,11.94,11.95,11.94,11.94,11346,0
PCYO.US,5,20251215,160000,12.155,12.155,12.155,12.155,100,0
PCYO.US,5,20251215,162500,11.975,11.975,11.975,11.975,100,0
PCYO.US,5,20251215,163000,12.04,12.05,12.04,12.05,200,0
PCYO.US,5,20251215,165000,12.03,12.03,12.03,12.03,100,0
PCYO.US,5,20251215,165500,11.9501,11.9501,11.95,11.95,900,0
PCYO.US,5,20251215,170000,12.035,12.035,12.03,12.03,200,0
PCYO.US,5,20251215,171500,12,12,11.985,11.985,200,0
PCYO.US,5,20251215,172000,11.91,11.91,11.91,11.91,100,0
PCYO.US,5,20251215,174500,11.955,11.96,11.955,11.96,400,0
PCYO.US,5,20251215,175000,11.99,11.99,11.905,11.93,2337,0
PCYO.US,5,20251215,175500,11.92,11.92,11.92,11.92,700,0
PCYO.US,5,20251215,181000,11.92,11.93,11.92,11.93,300,0
PCYO.US,5,20251215,183000,11.9,11.9,11.9,11.9,200,0
PCYO.US,5,20251215,184000,11.87,11.87,11.87,11.87,600,0
PCYO.US,5,20251215,184500,11.87,11.87,11.87,11.87,100,0
PCYO.US,5,20251215,185000,11.85,11.865,11.85,11.85,300,0
PCYO.US,5,20251215,185500,11.825,11.825,11.825,11.825,100,0
PCYO.US,5,20251215,190500,11.85,11.85,11.85,11.85,100,0
PCYO.US,5,20251215,191000,11.89,11.89,11.88,11.89,917,0
PCYO.US,5,20251215,193000,11.86,11.86,11.86,11.86,100,0
PCYO.US,5,20251215,194500,11.8735,11.8735,11.82,11.8601,2892,0
PCYO.US,5,20251215,201500,11.83,11.84,11.83,11.84,300,0
PCYO.US,5,20251215,202000,11.86,11.86,11.8,11.8,200,0
PCYO.US,5,20251215,203000,11.85,11.85,11.85,11.85,100,0
PCYO.US,5,20251215,205500,11.84,11.84,11.82,11.82,400,0
PCYO.US,5,20251215,212000,11.88,11.88,11.88,11.88,100,0
PCYO.US,5,20251215,213000,11.89,11.9,11.88,11.88,692,0
PCYO.US,5,20251215,213500,11.875,11.89,11.875,11.89,200,0
PCYO.US,5,20251215,214000,11.87,11.87,11.86,11.86,233,0
PCYO.US,5,20251215,214500,11.85,11.87,11.85,11.87,568,0
PCYO.US,5,20251215,215000,11.87,11.87,11.86,11.8601,906,0
PCYO.US,5,20251215,215500,11.85,11.899,11.84,11.89,3230,0
PCYO.US,5,20251216,153000,11.78,11.78,11.78,11.78,3056,0
PCYO.US,5,20251216,155000,11.825,11.825,11.825,11.825,377,0
PCYO.US,5,20251216,160500,11.85,11.85,11.85,11.85,200,0
PCYO.US,5,20251216,162500,11.835,11.835,11.835,11.835,200,0
PCYO.US,5,20251216,164500,11.8255,11.83,11.75,11.83,7404,0
PCYO.US,5,20251216,173000,11.77,11.78,11.7472,11.7472,541,0
PCYO.US,5,20251216,175000,11.765,11.765,11.74,11.74,357,0
PCYO.US,5,20251216,175500,11.74,11.74,11.74,11.74,177,0
PCYO.US,5,20251216,181000,11.8,11.845,11.8,11.845,200,0
PCYO.US,5,20251216,181500,11.85,11.85,11.85,11.85,300,0
PCYO.US,5,20251216,183000,11.8331,11.8331,11.8331,11.8331,100,0
PCYO.US,5,20251216,185000,11.84,11.85,11.83,11.85,400,0
PCYO.US,5,20251216,192500,11.8,11.8,11.71,11.71,1600,0
PCYO.US,5,20251216,193000,11.66,11.66,11.66,11.66,100,0
PCYO.US,5,20251216,193500,11.655,11.655,11.655,11.655,100,0
PCYO.US,5,20251216,195000,11.6095,11.6095,11.6095,11.6095,100,0
PCYO.US,5,20251216,200000,11.655,11.655,11.655,11.655,300,0
PCYO.US,5,20251216,201500,11.67,11.67,11.67,11.67,100,0
PCYO.US,5,20251216,202000,11.65,11.65,11.65,11.65,100,0
PCYO.US,5,20251216,204500,11.69,11.69,11.69,11.69,100,0
PCYO.US,5,20251216,205000,11.712,11.712,11.712,11.712,1200,0
PCYO.US,5,20251216,212500,11.695,11.7,11.69,11.69,300,0
PCYO.US,5,20251216,213000,11.74,11.74,11.74,11.74,200,0
PCYO.US,5,20251216,214500,11.76,11.76,11.73,11.735,1485,0
PCYO.US,5,20251216,215000,11.75,11.77,11.715,11.715,615,0
PCYO.US,5,20251216,215500,11.77,11.77,11.73,11.77,300,0
PCYO.US,5,20251217,153000,11.7,11.74,11.68,11.68,571,0
PCYO.US,5,20251217,161000,11.67,11.67,11.66,11.66,200,0
PCYO.US,5,20251217,161500,11.705,11.705,11.65,11.65,300,0
PCYO.US,5,20251217,162500,11.64,11.64,11.6,11.6,537,0
PCYO.US,5,20251217,165000,11.585,11.585,11.585,11.585,210,0
PCYO.US,5,20251217,173500,11.5357,11.5357,11.5357,11.5357,100,0
PCYO.US,5,20251217,174000,11.52,11.53,11.475,11.53,2574,0
PCYO.US,5,20251217,182500,11.53,11.53,11.53,11.53,100,0
PCYO.US,5,20251217,183500,11.55,11.55,11.55,11.55,198,0
PCYO.US,5,20251217,192500,11.545,11.545,11.505,11.505,896,0
PCYO.US,5,20251217,194000,11.5,11.5,11.5,11.5,300,0
PCYO.US,5,20251217,194500,11.51,11.51,11.51,11.51,100,0
PCYO.US,5,20251217,200500,11.54,11.575,11.53,11.575,2700,0
PCYO.US,5,20251217,201000,11.555,11.555,11.555,11.555,100,0
PCYO.US,5,20251217,201500,11.52,11.52,11.52,11.52,200,0
PCYO.US,5,20251217,203000,11.54,11.54,11.54,11.54,111,0
PCYO.US,5,20251217,205500,11.56,11.56,11.515,11.545,300,0
PCYO.US,5,20251217,210500,11.5223,11.5223,11.5223,11.5223,101,0
PCYO.US,5,20251217,211000,11.55,11.56,11.545,11.56,855,0
PCYO.US,5,20251217,211500,11.545,11.56,11.53,11.53,507,0
PCYO.US,5,20251217,212500,11.4501,11.52,11.4501,11.52,1100,0
PCYO.US,5,20251217,214500,11.49,11.49,11.4,11.4,2041,0
PCYO.US,5,20251217,215000,11.39,11.47,11.39,11.47,1414,0
PCYO.US,5,20251217,215500,11.5,11.56,11.5,11.56,2305,0
PCYO.US,5,20251218,153000,11.67,11.67,11.67,11.67,229,0
PCYO.US,5,20251218,155000,11.58,11.61,11.56,11.59,1896,0
PCYO.US,5,20251218,160000,11.54,11.615,11.54,11.54,1900,0
PCYO.US,5,20251218,160500,11.54,11.54,11.54,11.54,100,0
PCYO.US,5,20251218,163000,11.61,11.65,11.61,11.65,1400,0
PCYO.US,5,20251218,163500,11.65,11.66,11.65,11.66,300,0
PCYO.US,5,20251218,165000,11.7,11.7,11.7,11.7,300,0
PCYO.US,5,20251218,165500,11.695,11.695,11.695,11.695,100,0
PCYO.US,5,20251218,170000,11.725,11.725,11.68,11.68,600,0
PCYO.US,5,20251218,171500,11.677,11.677,11.677,11.677,239,0
PCYO.US,5,20251218,174000,11.76,11.76,11.76,11.76,200,0
PCYO.US,5,20251218,180000,11.745,11.745,11.745,11.745,100,0
PCYO.US,5,20251218,180500,11.74,11.74,11.74,11.74,100,0
PCYO.US,5,20251218,184000,11.73,11.73,11.73,11.73,100,0
PCYO.US,5,20251218,184500,11.73,11.78,11.73,11.77,300,0
PCYO.US,5,20251218,192000,11.79,11.79,11.79,11.79,100,0
PCYO.US,5,20251218,194500,11.795,11.795,11.795,11.795,100,0
PCYO.US,5,20251218,195000,11.76,11.76,11.76,11.76,400,0
PCYO.US,5,20251218,195500,11.76,11.76,11.76,11.76,100,0
PCYO.US,5,20251218,202500,11.76,11.77,11.76,11.76,500,0
PCYO.US,5,20251218,205000,11.745,11.745,11.745,11.745,100,0
PCYO.US,5,20251218,210500,11.7586,11.7586,11.7586,11.7586,319,0
PCYO.US,5,20251218,211000,11.79,11.79,11.78,11.78,400,0
PCYO.US,5,20251218,211500,11.765,11.765,11.765,11.765,2000,0
PCYO.US,5,20251218,212000,11.73,11.73,11.73,11.73,100,0
PCYO.US,5,20251218,212500,11.745,11.745,11.745,11.745,100,0
PCYO.US,5,20251218,213000,11.74,11.74,11.74,11.74,100,0
PCYO.US,5,20251218,213500,11.75,11.755,11.73,11.73,500,0
PCYO.US,5,20251218,214000,11.75,11.75,11.73,11.73,1300,0
PCYO.US,5,20251218,214500,11.73,11.73,11.72,11.72,200,0
PCYO.US,5,20251218,215000,11.71,11.71,11.71,11.71,100,0
PCYO.US,5,20251218,215500,11.72,11.74,11.7,11.7,900,0
PCYO.US,5,20251219,153000,11.66,11.66,11.66,11.66,9028,0
PCYO.US,5,20251219,164500,11.61,11.61,11.61,11.61,100,0
PCYO.US,5,20251219,175500,11.54,11.54,11.54,11.54,2000,0
PCYO.US,5,20251219,180500,11.54,11.54,11.54,11.54,100,0
PCYO.US,5,20251219,181500,11.545,11.545,11.545,11.545,200,0
PCYO.US,5,20251219,183000,11.55,11.55,11.55,11.55,1950,0
PCYO.US,5,20251219,183500,11.55,11.57,11.55,11.55,1848,0
PCYO.US,5,20251219,184000,11.55,11.55,11.55,11.55,100,0
PCYO.US,5,20251219,184500,11.55,11.55,11.48,11.48,1285,0
PCYO.US,5,20251219,190000,11.565,11.57,11.55,11.55,400,0
PCYO.US,5,20251219,190500,11.54,11.55,11.54,11.55,416,0
PCYO.US,5,20251219,191000,11.56,11.56,11.56,11.56,100,0
PCYO.US,5,20251219,195000,11.535,11.535,11.535,11.535,212,0
PCYO.US,5,20251219,200000,11.49,11.49,11.49,11.49,231,0
PCYO.US,5,20251219,201000,11.515,11.515,11.515,11.515,100,0
PCYO.US,5,20251219,201500,11.49,11.49,11.47,11.47,1650,0
PCYO.US,5,20251219,203500,11.49,11.515,11.49,11.515,200,0
PCYO.US,5,20251219,205500,11.55,11.55,11.55,11.55,300,0
PCYO.US,5,20251219,210500,11.48,11.48,11.48,11.48,200,0
PCYO.US,5,20251219,211500,11.5,11.5,11.5,11.5,300,0
PCYO.US,5,20251219,212500,11.495,11.495,11.495,11.495,100,0
PCYO.US,5,20251219,213000,11.53,11.53,11.46,11.47,788,0
PCYO.US,5,20251219,213500,11.475,11.475,11.475,11.475,100,0
PCYO.US,5,20251219,214000,11.5,11.505,11.49,11.5,700,0
PCYO.US,5,20251219,215000,11.45,11.45,11.335,11.335,2533,0
PCYO.US,5,20251219,215500,11.39,11.41,11.35,11.35,3355,0
PCYO.US,5,20251222,153000,11.33,11.8659,11.33,11.8659,1410,0
PCYO.US,5,20251222,154000,11.63,11.63,11.63,11.63,100,0
PCYO.US,5,20251222,154500,11.63,11.63,11.63,11.63,100,0
PCYO.US,5,20251222,155000,11.495,11.495,11.495,11.495,100,0
PCYO.US,5,20251222,155500,11.495,11.495,11.495,11.495,100,0
PCYO.US,5,20251222,160500,11.475,11.475,11.475,11.475,115,0
PCYO.US,5,20251222,164500,11.3501,11.3501,11.3501,11.3501,550,0
PCYO.US,5,20251222,170000,11.41,11.41,11.41,11.41,500,0
PCYO.US,5,20251222,171500,11.4,11.4,11.4,11.4,965,0
PCYO.US,5,20251222,172000,11.4,11.46,11.4,11.46,3300,0
PCYO.US,5,20251222,181000,11.465,11.465,11.43,11.4321,965,0
PCYO.US,5,20251222,183000,11.39,11.39,11.39,11.39,100,0
PCYO.US,5,20251222,183500,11.385,11.385,11.385,11.385,200,0
PCYO.US,5,20251222,184000,11.385,11.385,11.385,11.385,200,0
PCYO.US,5,20251222,184500,11.4,11.4,11.4,11.4,252,0
PCYO.US,5,20251222,185000,11.405,11.405,11.405,11.405,100,0
PCYO.US,5,20251222,190500,11.395,11.395,11.395,11.395,300,0
PCYO.US,5,20251222,191000,11.395,11.395,11.395,11.395,100,0
PCYO.US,5,20251222,191500,11.395,11.395,11.395,11.395,100,0
PCYO.US,5,20251222,192000,11.37,11.37,11.37,11.37,100,0
PCYO.US,5,20251222,201500,11.34,11.34,11.315,11.315,1704,0
PCYO.US,5,20251222,202000,11.32,11.32,11.32,11.32,200,0
PCYO.US,5,20251222,202500,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20251222,203000,11.32,11.32,11.3,11.3,1126,0
PCYO.US,5,20251222,210500,11.28,11.28,11.28,11.28,234,0
PCYO.US,5,20251222,211000,11.285,11.285,11.275,11.275,200,0
PCYO.US,5,20251222,211500,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20251222,212500,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20251222,213000,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20251222,214000,11.26,11.29,11.26,11.28,900,0
PCYO.US,5,20251222,214500,11.32,11.32,11.32,11.32,400,0
PCYO.US,5,20251222,215000,11.32,11.32,11.32,11.32,400,0
PCYO.US,5,20251222,215500,11.3256,11.3256,11.27,11.32,6809,0
PCYO.US,5,20251223,153000,11.26,11.62,11.25,11.62,3666,0
PCYO.US,5,20251223,154500,11.55,11.55,11.25,11.3,4817,0
PCYO.US,5,20251223,160500,11.325,11.325,11.325,11.325,100,0
PCYO.US,5,20251223,162500,11.335,11.335,11.335,11.335,100,0
PCYO.US,5,20251223,163000,11.36,11.39,11.35,11.39,692,0
PCYO.US,5,20251223,164500,11.36,11.36,11.36,11.36,102,0
PCYO.US,5,20251223,173000,11.305,11.305,11.305,11.305,200,0
PCYO.US,5,20251223,174000,11.31,11.31,11.31,11.31,100,0
PCYO.US,5,20251223,183000,11.33,11.33,11.33,11.33,100,0
PCYO.US,5,20251223,193500,11.34,11.375,11.34,11.375,2100,0
PCYO.US,5,20251223,210000,11.32,11.32,11.305,11.32,461,0
PCYO.US,5,20251223,212500,11.32,11.32,11.32,11.32,200,0
PCYO.US,5,20251223,213000,11.32,11.35,11.32,11.32,400,0
PCYO.US,5,20251223,213500,11.31,11.31,11.31,11.31,7050,0
PCYO.US,5,20251223,214000,11.305,11.305,11.305,11.305,100,0
PCYO.US,5,20251223,215000,11.28,11.28,11.21,11.255,2615,0
PCYO.US,5,20251223,215500,11.23,11.24,11.21,11.24,5090,0
PCYO.US,5,20251224,153000,11.22,11.22,11.18,11.18,371,0
PCYO.US,5,20251224,153500,11.17,11.17,11.17,11.17,450,0
PCYO.US,5,20251224,154000,11.175,11.175,11.17,11.17,300,0
PCYO.US,5,20251224,161500,11.15,11.16,11.15,11.16,1835,0
PCYO.US,5,20251224,162000,11.15,11.15,11.1041,11.14,1785,0
PCYO.US,5,20251224,162500,11.17,11.17,11.17,11.17,100,0
PCYO.US,5,20251224,171500,11.11,11.1103,11.045,11.045,3702,0
PCYO.US,5,20251224,172000,11.045,11.045,11.045,11.045,800,0
PCYO.US,5,20251224,172500,11.09,11.09,11.08,11.09,400,0
PCYO.US,5,20251224,173500,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20251224,174500,11.0741,11.0741,11.01,11.01,300,0
PCYO.US,5,20251224,175500,11.0299,11.0299,11.0299,11.0299,100,0
PCYO.US,5,20251224,182000,11.065,11.065,11.04,11.06,400,0
PCYO.US,5,20251224,183500,11.065,11.065,11.065,11.065,100,0
PCYO.US,5,20251224,184000,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251224,185000,11.085,11.085,11.085,11.085,100,0
PCYO.US,5,20251224,185500,11.135,11.135,11.07,11.07,300,0
PCYO.US,5,20251224,190000,11.04,11.04,11.04,11.04,4010,0
PCYO.US,5,20251226,153000,11.22,11.22,11.22,11.22,552,0
PCYO.US,5,20251226,154000,11.17,11.17,11.17,11.17,100,0
PCYO.US,5,20251226,161500,11.08,11.09,11.08,11.09,300,0
PCYO.US,5,20251226,162500,11.04,11.075,11.03,11.04,3181,0
PCYO.US,5,20251226,164000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251226,164500,11.05,11.05,11.05,11.05,108,0
PCYO.US,5,20251226,171500,11,11.01,10.973,10.973,3094,0
PCYO.US,5,20251226,172000,10.98,10.99,10.91,10.99,1634,0
PCYO.US,5,20251226,175500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251226,184500,11.06,11.085,11.05,11.0501,1498,0
PCYO.US,5,20251226,185000,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251226,191500,11.04,11.04,11.04,11.04,107,0
PCYO.US,5,20251226,194500,11.075,11.075,11.075,11.075,100,0
PCYO.US,5,20251226,195500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251226,203000,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251226,203500,10.9644,10.9644,10.9644,10.9644,322,0
PCYO.US,5,20251226,204500,11.02,11.06,11.015,11.0401,1212,0
PCYO.US,5,20251226,205000,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251226,205500,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251226,211000,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251226,212000,11.085,11.085,11.085,11.085,100,0
PCYO.US,5,20251226,212500,11.085,11.085,11.085,11.085,100,0
PCYO.US,5,20251226,214000,11.07,11.07,11.07,11.07,403,0
PCYO.US,5,20251226,214500,11.075,11.075,11.075,11.075,100,0
PCYO.US,5,20251226,215000,11.09,11.1,11.09,11.1,344,0
PCYO.US,5,20251226,215500,11.11,11.11,11.085,11.09,4431,0
PCYO.US,5,20251229,160000,11.65,11.65,11.65,11.65,719,0
PCYO.US,5,20251229,162500,11.25,11.25,11.25,11.25,100,0
PCYO.US,5,20251229,163000,11.03,11.03,11.03,11.03,101,0
PCYO.US,5,20251229,164000,11.02,11.055,11.02,11.055,1923,0
PCYO.US,5,20251229,164500,11.055,11.055,11.055,11.055,200,0
PCYO.US,5,20251229,165000,11.0625,11.0625,11.055,11.055,200,0
PCYO.US,5,20251229,165500,11.185,11.185,11.185,11.185,100,0
PCYO.US,5,20251229,171000,11.14,11.14,11.14,11.14,100,0
PCYO.US,5,20251229,172000,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20251229,172500,11.05,11.15,11.05,11.15,2302,0
PCYO.US,5,20251229,173000,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20251229,174000,11.06,11.06,11.06,11.06,110,0
PCYO.US,5,20251229,180000,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251229,182500,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251229,183000,11.08,11.095,11.04,11.095,300,0
PCYO.US,5,20251229,185000,11.04,11.08,11.03,11.03,983,0
PCYO.US,5,20251229,190500,11.05,11.05,11.05,11.05,500,0
PCYO.US,5,20251229,192000,11.08,11.15,11.08,11.15,1119,0
PCYO.US,5,20251229,195500,11.0741,11.0741,11.0741,11.0741,300,0
PCYO.US,5,20251229,200000,11.075,11.17,11.075,11.17,4700,0
PCYO.US,5,20251229,202000,11.125,11.125,11.125,11.125,100,0
PCYO.US,5,20251229,203500,11.125,11.125,11.125,11.125,100,0
PCYO.US,5,20251229,210000,11.13,11.13,11.13,11.13,300,0
PCYO.US,5,20251229,210500,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20251229,211000,11.1136,11.1136,11.1136,11.1136,112,0
PCYO.US,5,20251229,211500,11.12,11.12,11.11,11.11,317,0
PCYO.US,5,20251229,212000,11.095,11.095,11.095,11.095,100,0
PCYO.US,5,20251229,215500,11.085,11.085,11.08,11.08,5441,0
PCYO.US,5,20251230,160500,11.08,11.08,10.96,10.96,200,0
PCYO.US,5,20251230,162500,11.125,11.125,11.125,11.125,1000,0
PCYO.US,5,20251230,171500,11.165,11.165,11.165,11.165,100,0
PCYO.US,5,20251230,172500,11.02,11.04,10.99,11.02,1100,0
PCYO.US,5,20251230,173500,11.165,11.165,11.165,11.165,100,0
PCYO.US,5,20251230,180000,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251230,180500,11.07,11.07,11.06,11.06,200,0
PCYO.US,5,20251230,181000,11.08,11.08,11.08,11.08,600,0
PCYO.US,5,20251230,184500,11.0317,11.095,11.0317,11.095,500,0
PCYO.US,5,20251230,192000,11.05,11.05,11.04,11.04,400,0
PCYO.US,5,20251230,192500,11.08,11.12,11.01,11.035,2413,0
PCYO.US,5,20251230,201500,11.055,11.055,11.055,11.055,100,0
PCYO.US,5,20251230,202500,11.002,11.01,11.002,11.005,600,0
PCYO.US,5,20251230,204500,11.04,11.04,11.04,11.04,336,0
PCYO.US,5,20251230,205000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251230,210000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251230,211500,11.0259,11.05,11.0259,11.05,800,0
PCYO.US,5,20251230,212500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251230,213000,11.045,11.045,11.045,11.045,300,0
PCYO.US,5,20251230,214000,11.035,11.035,11.035,11.035,200,0
PCYO.US,5,20251230,214500,11.035,11.035,11.035,11.035,100,0
PCYO.US,5,20251230,215000,11,11,11,11,190,0
PCYO.US,5,20251230,215500,11.04,11.06,11,11,4426,0
PCYO.US,5,20251231,162000,10.93,11.02,10.92,11.02,1800,0
PCYO.US,5,20251231,164500,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251231,165000,11.045,11.045,11.045,11.045,200,0
PCYO.US,5,20251231,170000,11.015,11.015,11.015,11.015,200,0
PCYO.US,5,20251231,183000,11.065,11.065,11,11,5200,0
PCYO.US,5,20251231,183500,11,11,11,11,300,0
PCYO.US,5,20251231,185500,11,11,11,11,4111,0
PCYO.US,5,20251231,190000,11,11.01,10.98,10.98,900,0
PCYO.US,5,20251231,204500,10.9801,11.0031,10.9801,11.0031,1200,0
PCYO.US,5,20251231,205000,10.98,10.98,10.97,10.97,492,0
PCYO.US,5,20251231,210500,10.95,10.95,10.93,10.93,1183,0
PCYO.US,5,20251231,211000,10.945,10.945,10.945,10.945,100,0
PCYO.US,5,20251231,212000,10.91,10.91,10.91,10.91,1000,0
PCYO.US,5,20251231,213000,10.935,10.935,10.935,10.935,748,0
PCYO.US,5,20251231,214000,10.94,10.94,10.94,10.94,300,0
PCYO.US,5,20251231,215500,10.965,10.99,10.96,10.99,6025,0
PCYO.US,5,20260102,153000,11.06,11.06,11.06,11.06,293,0
PCYO.US,5,20260102,154500,11.03,11.03,10.91,10.92,1456,0
PCYO.US,5,20260102,160000,11.01,11.01,11.01,11.01,158,0
PCYO.US,5,20260102,162500,10.9,10.9,10.89,10.89,1100,0
PCYO.US,5,20260102,170000,10.85,10.865,10.85,10.865,200,0
PCYO.US,5,20260102,181000,10.85,10.85,10.85,10.85,100,0
PCYO.US,5,20260102,182000,10.82,10.89,10.82,10.85,4153,0
PCYO.US,5,20260102,183000,10.8318,10.8318,10.83,10.83,400,0
PCYO.US,5,20260102,184500,10.8,10.8,10.8,10.8,200,0
PCYO.US,5,20260102,190000,10.77,10.77,10.77,10.77,400,0
PCYO.US,5,20260102,190500,10.78,10.78,10.78,10.78,100,0
PCYO.US,5,20260102,192000,10.81,10.81,10.81,10.81,500,0
PCYO.US,5,20260102,194500,10.81,10.81,10.81,10.81,266,0
PCYO.US,5,20260102,200000,10.81,10.81,10.78,10.7801,524,0
PCYO.US,5,20260102,210000,10.77,10.77,10.77,10.77,500,0
PCYO.US,5,20260102,214500,10.78,10.78,10.77,10.77,228,0
PCYO.US,5,20260102,215000,10.77,10.78,10.77,10.77,452,0
PCYO.US,5,20260102,215500,10.8,10.82,10.795,10.81,3445,0
PCYO.US,5,20260105,153000,10.8,10.8,10.8,10.8,131,0
PCYO.US,5,20260105,160000,10.855,10.855,10.855,10.855,1500,0
PCYO.US,5,20260105,160500,10.92,10.92,10.92,10.92,100,0
PCYO.US,5,20260105,161000,10.92,10.92,10.92,10.92,200,0
PCYO.US,5,20260105,161500,10.9205,10.9205,10.85,10.9,2430,0
PCYO.US,5,20260105,162000,10.905,11,10.905,11,300,0
