<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20251024,181500,11.53,11.53,11.4996,11.4996,376,0
SPCB.US,5,20251024,183500,11.5265,11.5265,11.5265,11.5265,249,0
SPCB.US,5,20251024,184500,11.54,11.54,11.54,11.54,423,0
SPCB.US,5,20251024,190000,11.515,11.515,11.515,11.515,100,0
SPCB.US,5,20251024,190500,11.515,11.79,11.515,11.71,23363,0
SPCB.US,5,20251024,191000,11.6575,11.6575,11.61,11.61,358,0
SPCB.US,5,20251024,191500,11.5468,11.5468,11.5468,11.5468,100,0
SPCB.US,5,20251024,193000,11.5,11.51,11.3,11.3,16144,0
SPCB.US,5,20251024,200000,11.35,11.35,11.35,11.35,214,0
SPCB.US,5,20251024,201500,11.256,11.31,11.2101,11.2101,2350,0
SPCB.US,5,20251024,203500,11.3949,11.3949,11.3949,11.3949,180,0
SPCB.US,5,20251024,204000,11.25,11.26,11.25,11.25,600,0
SPCB.US,5,20251024,204500,11.22,11.22,11.07,11.07,1200,0
SPCB.US,5,20251024,205500,11.225,11.225,11.225,11.225,400,0
SPCB.US,5,20251024,210500,11.22,11.22,11.22,11.22,100,0
SPCB.US,5,20251024,211000,11.14,11.235,11.14,11.235,200,0
SPCB.US,5,20251024,211500,11.2175,11.2175,11.2175,11.2175,100,0
SPCB.US,5,20251024,212500,11.24,11.24,11.1285,11.1285,750,0
SPCB.US,5,20251024,213000,11.24,11.24,11.24,11.24,100,0
SPCB.US,5,20251024,213500,11.12,11.12,11.12,11.12,200,0
SPCB.US,5,20251024,214000,11.14,11.14,11.13,11.13,300,0
SPCB.US,5,20251024,214500,11.1065,11.1065,11.1065,11.1065,178,0
SPCB.US,5,20251024,215000,11.12,11.12,11.12,11.12,100,0
SPCB.US,5,20251024,215500,11.1,11.16,11.1,11.16,966,0
SPCB.US,5,20251027,143000,11.22,11.3,11.16,11.3,936,0
SPCB.US,5,20251027,144000,11.204,11.2879,11.204,11.2879,592,0
SPCB.US,5,20251027,144500,11.275,11.275,11.275,11.275,1100,0
SPCB.US,5,20251027,151000,11.09,11.09,11.09,11.09,167,0
SPCB.US,5,20251027,151500,11.1661,11.1661,11.1661,11.1661,500,0
SPCB.US,5,20251027,152000,11.08,11.08,10.94,10.94,3125,0
SPCB.US,5,20251027,152500,10.8629,10.985,10.8629,10.985,500,0
SPCB.US,5,20251027,153000,11.1451,11.1451,11.1451,11.1451,189,0
SPCB.US,5,20251027,154000,11.05,11.05,11.01,11.05,1900,0
SPCB.US,5,20251027,154500,11.2253,11.2253,11.01,11.05,450,0
SPCB.US,5,20251027,155500,10.92,10.92,10.92,10.92,100,0
SPCB.US,5,20251027,160000,10.9733,10.9733,10.92,10.92,5000,0
SPCB.US,5,20251027,160500,11.03,11.03,11.03,11.03,100,0
SPCB.US,5,20251027,161000,10.99,10.99,10.99,10.99,400,0
SPCB.US,5,20251027,161500,10.985,10.985,10.985,10.985,100,0
SPCB.US,5,20251027,165000,10.84,10.84,10.84,10.84,100,0
SPCB.US,5,20251027,165500,11.05,11.05,11.05,11.05,100,0
SPCB.US,5,20251027,171000,11.05,11.05,11.05,11.05,937,0
SPCB.US,5,20251027,175000,10.96,11.1499,10.96,11.1499,215,0
SPCB.US,5,20251027,180000,11.055,11.055,11.055,11.055,131,0
SPCB.US,5,20251027,180500,11.05,11.05,11.05,11.05,1000,0
SPCB.US,5,20251027,181000,10.95,10.95,10.95,10.95,1437,0
SPCB.US,5,20251027,184000,10.945,10.95,10.945,10.95,1311,0
SPCB.US,5,20251027,184500,10.97,10.97,10.97,10.97,400,0
SPCB.US,5,20251027,185500,11.04,11.04,11.04,11.04,100,0
SPCB.US,5,20251027,191000,10.91,10.91,10.91,10.91,100,0
SPCB.US,5,20251027,193500,11.03,11.04,10.91,10.91,2200,0
SPCB.US,5,20251027,200000,11,11,11,11,200,0
SPCB.US,5,20251027,200500,11,11,10.965,10.965,200,0
SPCB.US,5,20251027,201500,10.99,10.99,10.99,10.99,100,0
SPCB.US,5,20251027,202000,10.92,10.92,10.92,10.92,916,0
SPCB.US,5,20251027,202500,10.91,10.95,10.91,10.95,850,0
SPCB.US,5,20251027,203000,10.925,10.94,10.925,10.94,500,0
SPCB.US,5,20251027,204000,10.95,10.95,10.945,10.945,400,0
SPCB.US,5,20251027,204500,10.965,10.965,10.965,10.965,288,0
SPCB.US,5,20251027,205000,11,11.0017,11,11.0017,433,0
SPCB.US,5,20251027,205500,10.94,11.02,10.9,11.02,1757,0
SPCB.US,5,20251028,143000,11.03,11.1,11.03,11.1,251,0
SPCB.US,5,20251028,143500,11.0775,11.0775,11,11.04,3517,0
SPCB.US,5,20251028,144000,11.0401,11.1571,11.02,11.1571,1278,0
SPCB.US,5,20251028,144500,11.11,11.11,11.11,11.11,100,0
SPCB.US,5,20251028,151500,10.9926,10.9926,10.9926,10.9926,100,0
SPCB.US,5,20251028,152000,11.03,11.03,11.03,11.03,100,0
SPCB.US,5,20251028,155000,11.07,11.07,11.07,11.07,449,0
SPCB.US,5,20251028,155500,11.1015,11.1015,11.1015,11.1015,450,0
SPCB.US,5,20251028,160000,11.115,11.3219,11.115,11.3219,10466,0
SPCB.US,5,20251028,160500,11.33,11.33,11.33,11.33,100,0
SPCB.US,5,20251028,161000,11.32,11.35,11.28,11.28,9706,0
SPCB.US,5,20251028,161500,11.46,11.46,11.46,11.46,200,0
SPCB.US,5,20251028,162000,11.2452,11.2452,11.2452,11.2452,250,0
SPCB.US,5,20251028,164500,11.4329,11.4329,11.4329,11.4329,100,0
SPCB.US,5,20251028,165500,11.25,11.25,11.25,11.25,107,0
SPCB.US,5,20251028,171000,11.275,11.275,11.275,11.275,100,0
SPCB.US,5,20251028,171500,11.25,11.25,11.25,11.25,193,0
SPCB.US,5,20251028,173500,11.45,11.49,11.3,11.49,9005,0
SPCB.US,5,20251028,174000,11.47,11.47,11.47,11.47,500,0
SPCB.US,5,20251028,174500,11.4,11.5,11.4,11.5,883,0
SPCB.US,5,20251028,180500,11.45,11.45,11.45,11.45,249,0
SPCB.US,5,20251028,181000,11.45,11.55,11.385,11.5,8030,0
SPCB.US,5,20251028,181500,11.435,11.435,11.435,11.435,100,0
SPCB.US,5,20251028,183000,11.3334,11.3334,11.3334,11.3334,500,0
SPCB.US,5,20251028,184500,11.42,11.45,11.42,11.45,1500,0
SPCB.US,5,20251028,185000,11.4887,11.4887,11.4887,11.4887,105,0
SPCB.US,5,20251028,185500,11.47,11.47,11.4566,11.4566,1200,0
SPCB.US,5,20251028,190000,11.3013,11.3013,11.3013,11.3013,700,0
SPCB.US,5,20251028,190500,11.42,11.42,11.42,11.42,200,0
SPCB.US,5,20251028,193000,11.5,11.55,11.49,11.55,4294,0
SPCB.US,5,20251028,193500,11.62,11.63,11.515,11.515,1675,0
SPCB.US,5,20251028,194500,11.55,11.56,11.47,11.47,1200,0
SPCB.US,5,20251028,200000,11.46,11.46,11.46,11.46,1000,0
SPCB.US,5,20251028,200500,11.42,11.42,11.29,11.29,8237,0
SPCB.US,5,20251028,201000,11.2828,11.2828,11.2828,11.2828,500,0
SPCB.US,5,20251028,202500,11.3768,11.3768,11.3768,11.3768,200,0
SPCB.US,5,20251028,203500,11.2256,11.2256,11.2256,11.2256,650,0
SPCB.US,5,20251028,204500,11.0897,11.0897,11.0897,11.0897,197,0
SPCB.US,5,20251028,205000,11.215,11.245,11.215,11.245,450,0
SPCB.US,5,20251028,205500,11.35,11.35,11.1976,11.225,1973,0
SPCB.US,5,20251029,143000,11.37,11.381,11.2452,11.29,1867,0
SPCB.US,5,20251029,144000,11.4225,11.4225,11.4225,11.4225,100,0
SPCB.US,5,20251029,144500,11.345,11.49,11.345,11.36,660,0
SPCB.US,5,20251029,145500,11.5,11.54,11.5,11.54,704,0
SPCB.US,5,20251029,152000,11.3132,11.3132,11.3132,11.3132,100,0
SPCB.US,5,20251029,152500,11.3502,11.3502,11.3502,11.3502,107,0
SPCB.US,5,20251029,153000,11.385,11.385,11.385,11.385,211,0
SPCB.US,5,20251029,153500,11.51,11.58,11.43,11.58,4126,0
SPCB.US,5,20251029,154500,11.5,11.79,11.5,11.56,23924,0
SPCB.US,5,20251029,155500,11.442,11.7,11.442,11.66,5970,0
SPCB.US,5,20251029,160000,11.5988,11.69,11.585,11.69,3020,0
SPCB.US,5,20251029,161500,11.66,11.67,11.66,11.67,800,0
SPCB.US,5,20251029,162000,11.6,11.6,11.6,11.6,161,0
SPCB.US,5,20251029,162500,11.535,11.6,11.535,11.6,200,0
SPCB.US,5,20251029,163000,11.4888,11.4888,11.4888,11.4888,198,0
SPCB.US,5,20251029,163500,11.6,11.65,11.6,11.65,898,0
SPCB.US,5,20251029,165500,11.6,11.6,11.6,11.6,100,0
SPCB.US,5,20251029,170000,11.5987,11.6,11.5987,11.6,854,0
SPCB.US,5,20251029,170500,11.565,11.79,11.565,11.7804,7093,0
SPCB.US,5,20251029,171000,11.74,11.74,11.695,11.695,388,0
SPCB.US,5,20251029,171500,11.655,11.655,11.65,11.65,200,0
SPCB.US,5,20251029,172500,11.655,11.655,11.655,11.655,100,0
SPCB.US,5,20251029,173000,11.68,11.73,11.68,11.73,1056,0
SPCB.US,5,20251029,173500,11.78,11.78,11.78,11.78,928,0
SPCB.US,5,20251029,174000,11.6377,11.6377,11.6377,11.6377,172,0
SPCB.US,5,20251029,180000,11.72,11.72,11.72,11.72,100,0
SPCB.US,5,20251029,180500,11.685,11.685,11.685,11.685,480,0
SPCB.US,5,20251029,181000,11.685,11.685,11.685,11.685,200,0
SPCB.US,5,20251029,181500,11.66,11.66,11.66,11.66,200,0
SPCB.US,5,20251029,182000,11.66,11.66,11.66,11.66,200,0
SPCB.US,5,20251029,182500,11.69,11.7,11.61,11.61,957,0
SPCB.US,5,20251029,185500,11.55,11.55,11.55,11.55,100,0
SPCB.US,5,20251029,190000,11.5431,11.6,11.5431,11.6,479,0
SPCB.US,5,20251029,190500,11.51,11.575,11.5,11.55,1477,0
SPCB.US,5,20251029,191500,11.47,11.47,11.47,11.47,100,0
SPCB.US,5,20251029,192500,11.49,11.53,11.35,11.39,10467,0
SPCB.US,5,20251029,193000,11.39,11.51,11.39,11.51,200,0
SPCB.US,5,20251029,193500,11.45,11.45,11.45,11.45,1300,0
SPCB.US,5,20251029,194000,11.34,11.42,11.34,11.42,400,0
SPCB.US,5,20251029,195500,11.45,11.45,11.375,11.375,292,0
SPCB.US,5,20251029,200000,11.37,11.37,11.37,11.37,100,0
SPCB.US,5,20251029,200500,11.395,11.4,11.395,11.4,560,0
SPCB.US,5,20251029,201000,11.48,11.48,11.48,11.48,100,0
SPCB.US,5,20251029,201500,11.49,11.49,11.455,11.455,348,0
SPCB.US,5,20251029,202000,11.41,11.41,11.3943,11.3943,1100,0
SPCB.US,5,20251029,202500,11.455,11.5,11.455,11.5,1200,0
SPCB.US,5,20251029,203000,11.36,11.36,11.36,11.36,400,0
SPCB.US,5,20251029,204000,11.345,11.355,11.22,11.33,11960,0
SPCB.US,5,20251029,204500,11.3443,11.3443,11.3443,11.3443,414,0
SPCB.US,5,20251029,205000,11.32,11.32,11.32,11.32,100,0
SPCB.US,5,20251029,205500,11.31,11.47,11.31,11.395,500,0
SPCB.US,5,20251030,143000,11.4,11.4,11.17,11.17,1409,0
SPCB.US,5,20251030,143500,11.16,11.2769,11.16,11.2769,2472,0
SPCB.US,5,20251030,144000,11.041,11.2,10.815,11.2,2703,0
SPCB.US,5,20251030,144500,11.19,11.2,10.92,10.92,474,0
SPCB.US,5,20251030,145000,11.21,11.27,11.21,11.27,200,0
SPCB.US,5,20251030,145500,11.155,11.155,11.155,11.155,100,0
SPCB.US,5,20251030,150000,11.27,11.33,10.93,10.93,636,0
SPCB.US,5,20251030,150500,11.155,11.155,11.155,11.155,100,0
SPCB.US,5,20251030,151000,11.08,11.1023,11.08,11.1023,772,0
SPCB.US,5,20251030,151500,11.075,11.075,11.06,11.06,498,0
SPCB.US,5,20251030,152500,11.05,11.05,10.95,10.95,200,0
SPCB.US,5,20251030,153000,11.1183,11.1183,10.985,11.05,1176,0
SPCB.US,5,20251030,153500,11.1568,11.1568,11.1568,11.1568,485,0
SPCB.US,5,20251030,155000,11.05,11.05,11.05,11.05,100,0
SPCB.US,5,20251030,155500,10.95,10.95,10.95,10.95,100,0
SPCB.US,5,20251030,160000,11.1279,11.1279,11.1279,11.1279,200,0
SPCB.US,5,20251030,161500,11.13,11.13,11.13,11.13,100,0
SPCB.US,5,20251030,162500,10.95,11.065,10.92,11.065,500,0
SPCB.US,5,20251030,163500,10.93,11.1539,10.93,11.04,890,0
SPCB.US,5,20251030,164000,11.13,11.13,11.04,11.04,576,0
SPCB.US,5,20251030,165000,11,11,11,11,100,0
SPCB.US,5,20251030,165500,11.02,11.02,11.02,11.02,275,0
SPCB.US,5,20251030,170500,11.015,11.015,11.015,11.015,275,0
SPCB.US,5,20251030,171000,11.015,11.015,11.015,11.015,100,0
SPCB.US,5,20251030,172500,11.08,11.08,11.08,11.08,100,0
SPCB.US,5,20251030,173000,11.115,11.115,11.115,11.115,300,0
SPCB.US,5,20251030,173500,11.13,11.3456,11.05,11.215,15442,0
SPCB.US,5,20251030,174000,11.125,11.26,11.01,11.26,624,0
SPCB.US,5,20251030,174500,11.23,11.5,11.21,11.5,3500,0
SPCB.US,5,20251030,175000,11.5,11.5,11.1691,11.45,400,0
SPCB.US,5,20251030,175500,11.32,11.43,11.3,11.41,1007,0
SPCB.US,5,20251030,180000,11.185,11.34,11.185,11.34,200,0
SPCB.US,5,20251030,181500,11.26,11.26,11.26,11.26,100,0
SPCB.US,5,20251030,183000,11.13,11.13,11.13,11.13,100,0
SPCB.US,5,20251030,183500,11.13,11.13,11.13,11.13,200,0
SPCB.US,5,20251030,184500,11.135,11.135,11.135,11.135,100,0
SPCB.US,5,20251030,185500,11.16,11.16,11.16,11.16,111,0
SPCB.US,5,20251030,190500,11.2,11.2,11.2,11.2,200,0
SPCB.US,5,20251030,191500,11.135,11.135,11.135,11.135,100,0
SPCB.US,5,20251030,192000,11.05,11.05,11.05,11.05,100,0
SPCB.US,5,20251030,193000,11.13,11.13,11.125,11.125,600,0
SPCB.US,5,20251030,193500,11.125,11.125,11.125,11.125,200,0
SPCB.US,5,20251030,194000,10.98,11.125,10.98,11.125,600,0
SPCB.US,5,20251030,194500,11.125,11.125,11.125,11.125,100,0
SPCB.US,5,20251030,195000,10.99,10.99,10.99,10.99,100,0
SPCB.US,5,20251030,195500,11.115,11.115,11.115,11.115,200,0
SPCB.US,5,20251030,201000,11,11.105,10.98,11.04,2935,0
SPCB.US,5,20251030,201500,11.03,11.045,10.99,10.99,400,0
SPCB.US,5,20251030,202000,11,11,11,11,200,0
SPCB.US,5,20251030,202500,10.96,10.995,10.96,10.995,200,0
SPCB.US,5,20251030,203000,10.995,10.995,10.9,10.9,920,0
SPCB.US,5,20251030,203500,10.995,10.995,10.9,10.9,1435,0
SPCB.US,5,20251030,204000,10.9,11.06,10.9,10.98,5712,0
SPCB.US,5,20251030,204500,10.98,11.05,10.97,10.97,957,0
SPCB.US,5,20251030,205000,11.03,11.03,10.97,10.98,466,0
SPCB.US,5,20251030,205500,10.95,11.09,10.9,11.005,2570,0
SPCB.US,5,20251031,143000,10.87,10.87,10.87,10.87,628,0
SPCB.US,5,20251031,143500,11.0101,11.0101,11.0101,11.0101,200,0
SPCB.US,5,20251031,144500,10.9003,11.005,10.9,11.005,1494,0
SPCB.US,5,20251031,152000,10.85,10.85,10.85,10.85,100,0
SPCB.US,5,20251031,153500,11.126,11.126,11.045,11.045,1100,0
SPCB.US,5,20251031,154000,11.045,11.045,10.85,11.045,400,0
SPCB.US,5,20251031,154500,11.04,11.04,11.04,11.04,100,0
SPCB.US,5,20251031,155500,11.01,11.01,11.01,11.01,187,0
SPCB.US,5,20251031,160500,10.9769,11,10.9769,11,1400,0
SPCB.US,5,20251031,161500,10.9246,11.08,10.9246,11.08,1016,0
SPCB.US,5,20251031,163000,11,11,11,11,150,0
SPCB.US,5,20251031,165000,10.9588,11,10.9588,11,2300,0
SPCB.US,5,20251031,165500,10.915,10.915,10.9024,10.9024,500,0
SPCB.US,5,20251031,170500,10.83,10.885,10.82,10.88,1100,0
SPCB.US,5,20251031,171000,10.88,10.88,10.88,10.88,100,0
SPCB.US,5,20251031,171500,10.8613,10.8613,10.8,10.8,685,0
SPCB.US,5,20251031,172000,10.835,10.835,10.81,10.81,200,0
SPCB.US,5,20251031,172500,10.86,10.86,10.81,10.81,400,0
SPCB.US,5,20251031,173000,10.87,11.01,10.87,11.01,400,0
SPCB.US,5,20251031,180000,10.77,10.77,10.76,10.76,300,0
SPCB.US,5,20251031,181500,10.75,10.75,10.75,10.75,463,0
SPCB.US,5,20251031,183000,10.76,10.78,10.73,10.78,550,0
SPCB.US,5,20251031,183500,10.921,10.921,10.921,10.921,100,0
SPCB.US,5,20251031,185000,10.77,10.77,10.77,10.77,200,0
SPCB.US,5,20251031,191000,10.8,10.8,10.8,10.8,100,0
SPCB.US,5,20251031,192500,10.8,10.8,10.79,10.79,932,0
SPCB.US,5,20251031,193000,10.901,10.901,10.901,10.901,500,0
SPCB.US,5,20251031,193500,10.9458,10.9458,10.9458,10.9458,480,0
SPCB.US,5,20251031,194000,10.8,10.8,10.77,10.77,400,0
SPCB.US,5,20251031,195500,10.795,10.795,10.795,10.795,500,0
SPCB.US,5,20251031,200000,10.8275,10.8275,10.795,10.8264,1230,0
SPCB.US,5,20251031,200500,10.8442,10.8442,10.795,10.795,531,0
SPCB.US,5,20251031,201000,10.87,11.01,10.87,11.01,200,0
SPCB.US,5,20251031,201500,10.79,10.82,10.78,10.82,400,0
SPCB.US,5,20251031,204500,11.01,11.01,10.855,10.855,651,0
SPCB.US,5,20251031,205000,10.98861,10.98861,10.8,10.8,1100,0
SPCB.US,5,20251031,205500,10.935,10.935,10.8,10.885,2153,0
SPCB.US,5,20251103,153000,10.77,10.77,10.57,10.57,2465,0
SPCB.US,5,20251103,153500,10.7095,10.7095,10.7095,10.7095,1000,0
SPCB.US,5,20251103,154500,10.695,10.75,10.55,10.7,2800,0
SPCB.US,5,20251103,155000,10.695,10.695,10.695,10.695,100,0
SPCB.US,5,20251103,161000,10.66,10.66,10.44,10.44,4571,0
SPCB.US,5,20251103,161500,10.44,10.5,10.317,10.5,3140,0
SPCB.US,5,20251103,162000,10.49,10.6,10.36,10.6,1100,0
SPCB.US,5,20251103,162500,10.37,10.37,10.32,10.32,1000,0
SPCB.US,5,20251103,163000,10.45,10.45,10.45,10.45,500,0
SPCB.US,5,20251103,163500,10.32,10.681,10.2802,10.681,1773,0
SPCB.US,5,20251103,164500,10.55,10.55,10.55,10.55,262,0
SPCB.US,5,20251103,165500,10.515,10.607,10.515,10.607,600,0
SPCB.US,5,20251103,172500,10.4714,10.4714,10.43,10.43,300,0
SPCB.US,5,20251103,173000,10.435,10.435,10.43,10.43,352,0
SPCB.US,5,20251103,173500,10.37,10.555,10.36,10.555,2300,0
SPCB.US,5,20251103,174000,10.37,10.37,10.37,10.37,100,0
SPCB.US,5,20251103,174500,10.37,10.37,10.32,10.33,1000,0
SPCB.US,5,20251103,175000,10.32,10.3868,10.27,10.27,600,0
SPCB.US,5,20251103,175500,10.335,10.335,10.335,10.335,200,0
SPCB.US,5,20251103,180000,10.3953,10.3953,10.33,10.33,361,0
SPCB.US,5,20251103,180500,10.3389,10.6,10.3389,10.512,1076,0
SPCB.US,5,20251103,181000,10.4,10.4,10.4,10.4,200,0
SPCB.US,5,20251103,181500,10.41,10.41,10.41,10.41,100,0
SPCB.US,5,20251103,182000,10.5,10.5,10.5,10.5,500,0
SPCB.US,5,20251103,182500,10.6099,10.6099,10.44,10.44,2300,0
SPCB.US,5,20251103,183000,10.485,10.57,10.485,10.51,3552,0
SPCB.US,5,20251103,183500,10.635,10.635,10.635,10.635,200,0
SPCB.US,5,20251103,184500,10.5345,10.5345,10.5345,10.5345,100,0
SPCB.US,5,20251103,185000,10.545,10.545,10.545,10.545,100,0
SPCB.US,5,20251103,190500,10.6286,10.7498,10.45,10.64,4284,0
SPCB.US,5,20251103,191000,10.8,10.8,10.57,10.72,2346,0
SPCB.US,5,20251103,191500,10.72,10.72,10.72,10.72,100,0
SPCB.US,5,20251103,192000,10.74,10.74,10.685,10.715,902,0
SPCB.US,5,20251103,192500,10.7381,10.7381,10.59,10.59,200,0
SPCB.US,5,20251103,193000,10.6001,10.6001,10.6001,10.6001,150,0
SPCB.US,5,20251103,194000,10.62,10.62,10.62,10.62,200,0
SPCB.US,5,20251103,194500,10.6001,10.72,10.6001,10.72,847,0
SPCB.US,5,20251103,200000,10.612,10.612,10.612,10.612,120,0
SPCB.US,5,20251103,204000,10.68,10.68,10.635,10.635,200,0
SPCB.US,5,20251103,210500,10.54,10.54,10.53,10.54,900,0
SPCB.US,5,20251103,211500,10.5,10.515,10.45,10.515,1100,0
SPCB.US,5,20251103,213000,10.52,10.52,10.52,10.52,300,0
SPCB.US,5,20251103,214000,10.48,10.49,10.405,10.46,3200,0
SPCB.US,5,20251103,215000,10.52,10.52,10.48,10.48,200,0
SPCB.US,5,20251103,215500,10.4699,10.4699,10.37,10.37,867,0
SPCB.US,5,20251104,153000,10.2701,10.2701,10.2701,10.2701,1100,0
SPCB.US,5,20251104,153500,10.24,10.27,10.04,10.0423,2926,0
SPCB.US,5,20251104,154000,10.07,10.137,10.02,10.06,3356,0
SPCB.US,5,20251104,154500,10.265,10.3348,10.26,10.27,982,0
SPCB.US,5,20251104,155000,10.2664,10.2664,10.2664,10.2664,100,0
SPCB.US,5,20251104,155500,10.3,10.5,10.3,10.34,2960,0
SPCB.US,5,20251104,160000,10.555,10.5858,10.245,10.365,4860,0
SPCB.US,5,20251104,160500,10.1401,10.45,10.1401,10.45,700,0
SPCB.US,5,20251104,163000,10.6599,10.6599,10.6599,10.6599,200,0
SPCB.US,5,20251104,164000,10.3,10.32,10.29,10.32,400,0
SPCB.US,5,20251104,164500,10.29,10.29,10.275,10.275,200,0
SPCB.US,5,20251104,165000,10.3252,10.3252,10.3252,10.3252,300,0
SPCB.US,5,20251104,171500,10.1801,10.1801,10.1801,10.1801,121,0
SPCB.US,5,20251104,172500,10.33,10.33,10.28,10.28,600,0
SPCB.US,5,20251104,173000,10.2,10.2,10.19,10.19,214,0
SPCB.US,5,20251104,175500,10.16,10.2,10.1,10.1,3359,0
SPCB.US,5,20251104,180000,10.1976,10.1976,10.1976,10.1976,300,0
SPCB.US,5,20251104,181000,10.1,10.15,10.1,10.1,1600,0
SPCB.US,5,20251104,181500,10.15,10.15,10.15,10.15,100,0
SPCB.US,5,20251104,183000,10.2244,10.2244,10.2244,10.2244,100,0
SPCB.US,5,20251104,190000,10.15,10.15,10.15,10.15,300,0
SPCB.US,5,20251104,190500,10.15,10.15,10.03,10.04,3049,0
SPCB.US,5,20251104,191000,10.085,10.085,10.085,10.085,100,0
SPCB.US,5,20251104,191500,10.11,10.11,10.09,10.09,2100,0
SPCB.US,5,20251104,192000,10.11,10.11,10.11,10.11,400,0
SPCB.US,5,20251104,193000,10.213,10.213,10.213,10.213,583,0
SPCB.US,5,20251104,193500,10.11,10.11,10.11,10.11,100,0
SPCB.US,5,20251104,194500,10.155,10.19,10.145,10.15,6162,0
SPCB.US,5,20251104,195500,10.24,10.25,10.24,10.25,201,0
SPCB.US,5,20251104,200500,10.27,10.27,10.27,10.27,100,0
SPCB.US,5,20251104,204500,10.14,10.14,10.03,10.03,1479,0
SPCB.US,5,20251104,210000,10.09,10.09,10.09,10.09,100,0
SPCB.US,5,20251104,211500,10.03,10.03,10.03,10.03,108,0
SPCB.US,5,20251104,212000,10.03,10.15,10.03,10.15,2620,0
SPCB.US,5,20251104,213000,10.04,10.0401,10,10.015,3826,0
SPCB.US,5,20251104,213500,10,10,10,10,600,0
SPCB.US,5,20251104,214000,10,10.05,9.985,10,2879,0
SPCB.US,5,20251104,214500,10.005,10.005,10.005,10.005,624,0
SPCB.US,5,20251104,215000,10.0284,10.06,10.0284,10.05,3586,0
SPCB.US,5,20251104,215500,10.12,10.14,10.1,10.1,1241,0
SPCB.US,5,20251105,153000,10.2,10.2,10.2,10.2,243,0
SPCB.US,5,20251105,153500,10.2,10.2,10.2,10.2,1000,0
SPCB.US,5,20251105,154000,10.3,10.3,10.13,10.13,500,0
SPCB.US,5,20251105,154500,10.3,10.3,10.12,10.12,300,0
SPCB.US,5,20251105,160000,10.305,10.305,10.305,10.305,1000,0
SPCB.US,5,20251105,161000,10.3,10.3,10.13,10.13,660,0
SPCB.US,5,20251105,165500,10.37,10.37,10.37,10.37,100,0
SPCB.US,5,20251105,170500,10.59,10.59,10.23,10.23,300,0
SPCB.US,5,20251105,171500,10.34,10.34,10.3,10.3,400,0
SPCB.US,5,20251105,172000,10.26,10.26,10.26,10.26,200,0
SPCB.US,5,20251105,173500,10.3199,10.3394,10.265,10.265,1570,0
SPCB.US,5,20251105,174000,10.265,10.35,10.265,10.35,416,0
SPCB.US,5,20251105,174500,10.35,10.35,10.34,10.34,200,0
SPCB.US,5,20251105,181000,10.265,10.265,10.19,10.19,309,0
SPCB.US,5,20251105,182500,10.27,10.27,10.24,10.24,390,0
SPCB.US,5,20251105,183500,10.289,10.289,10.24,10.24,1073,0
SPCB.US,5,20251105,184000,10.225,10.3,10.225,10.29,1450,0
SPCB.US,5,20251105,185500,10.34,10.34,10.3395,10.3395,1127,0
SPCB.US,5,20251105,190500,10.32,10.32,10.32,10.32,1564,0
SPCB.US,5,20251105,191000,10.35,10.49,10.3499,10.49,1064,0
SPCB.US,5,20251105,193000,10.4929,10.4929,10.4929,10.4929,175,0
SPCB.US,5,20251105,195500,10.38,10.38,10.38,10.38,200,0
SPCB.US,5,20251105,200500,10.395,10.395,10.395,10.395,100,0
SPCB.US,5,20251105,201000,10.45,10.5,10.29,10.29,2253,0
SPCB.US,5,20251105,201500,10.42,10.42,10.42,10.42,300,0
SPCB.US,5,20251105,202500,10.42,10.42,10.42,10.42,100,0
SPCB.US,5,20251105,203000,10.5,10.5,10.5,10.5,200,0
SPCB.US,5,20251105,204000,10.4506,10.4506,10.4506,10.4506,200,0
SPCB.US,5,20251105,205000,10.5,10.5,10.5,10.5,300,0
SPCB.US,5,20251105,205500,10.5,10.54,10.5,10.54,300,0
SPCB.US,5,20251105,211000,10.47,10.47,10.47,10.47,100,0
SPCB.US,5,20251105,212000,10.41,10.41,10.41,10.41,100,0
SPCB.US,5,20251105,213000,10.5149,10.5149,10.5149,10.5149,140,0
SPCB.US,5,20251105,214000,10.4651,10.4651,10.4,10.4,321,0
SPCB.US,5,20251105,215000,10.49,10.49,10.48,10.48,200,0
SPCB.US,5,20251105,215500,10.445,10.55,10.445,10.55,600,0
SPCB.US,5,20251106,153000,10.52,10.52,10.48,10.5,1363,0
SPCB.US,5,20251106,154000,10.36,10.59,10.36,10.44,2000,0
SPCB.US,5,20251106,154500,10.43,10.43,10.43,10.43,300,0
SPCB.US,5,20251106,155500,10.43,10.43,10.43,10.43,168,0
SPCB.US,5,20251106,160000,10.27,10.36,10.19,10.24,3223,0
SPCB.US,5,20251106,160500,10.12,10.3279,10.12,10.205,2296,0
SPCB.US,5,20251106,161000,10.225,10.41,10.225,10.355,2200,0
SPCB.US,5,20251106,161500,10.26,10.27,10.26,10.27,200,0
SPCB.US,5,20251106,162500,10.25,10.4,10.25,10.4,512,0
SPCB.US,5,20251106,163000,10.25,10.4,10.25,10.4,300,0
SPCB.US,5,20251106,165000,10.32,10.32,10.32,10.32,100,0
SPCB.US,5,20251106,165500,10.25,10.325,10.21,10.21,3129,0
