<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20251119,205000,27.875,27.88,27.87,27.88,1413,0
ODP.US,5,20251119,205500,27.88,27.88,27.875,27.88,9442,0
ODP.US,5,20251119,210000,27.88,27.88,27.87,27.88,1400,0
ODP.US,5,20251119,210500,27.875,27.88,27.875,27.88,1944,0
ODP.US,5,20251119,211000,27.88,27.88,27.87,27.88,1940,0
ODP.US,5,20251119,211500,27.88,27.88,27.87,27.88,10163,0
ODP.US,5,20251119,212000,27.88,27.88,27.87,27.88,2675,0
ODP.US,5,20251119,212500,27.88,27.88,27.87,27.88,5298,0
ODP.US,5,20251119,213000,27.875,27.88,27.875,27.88,1663,0
ODP.US,5,20251119,213500,27.88,27.88,27.87,27.875,13516,0
ODP.US,5,20251119,214000,27.875,27.88,27.87,27.875,4253,0
ODP.US,5,20251119,214500,27.88,27.88,27.87,27.875,3107,0
ODP.US,5,20251119,215000,27.88,27.88,27.87,27.875,15766,0
ODP.US,5,20251119,215500,27.875,27.89,27.87,27.885,66543,0
ODP.US,5,20251120,153000,27.9,27.925,27.87,27.92,59589,0
ODP.US,5,20251120,153500,27.93,27.93,27.9,27.9055,27910,0
ODP.US,5,20251120,154000,27.91,27.91,27.9,27.905,6113,0
ODP.US,5,20251120,154500,27.91,27.925,27.905,27.925,59639,0
ODP.US,5,20251120,155000,27.925,27.925,27.91,27.92,25862,0
ODP.US,5,20251120,155500,27.92,27.93,27.915,27.93,17917,0
ODP.US,5,20251120,160000,27.935,27.94,27.93,27.93,16221,0
ODP.US,5,20251120,160500,27.925,27.925,27.92,27.92,12565,0
ODP.US,5,20251120,161000,27.92,27.92,27.91,27.915,7896,0
ODP.US,5,20251120,161500,27.92,27.925,27.915,27.92,35854,0
ODP.US,5,20251120,162000,27.925,27.925,27.9,27.905,69300,0
ODP.US,5,20251120,162500,27.91,27.91,27.9,27.9,5877,0
ODP.US,5,20251120,163000,27.905,27.91,27.9,27.9,1000,0
ODP.US,5,20251120,163500,27.905,27.905,27.9,27.9,2121,0
ODP.US,5,20251120,164000,27.905,27.91,27.9,27.9,11458,0
ODP.US,5,20251120,164500,27.905,27.91,27.9,27.91,10917,0
ODP.US,5,20251120,165000,27.91,27.92,27.91,27.92,17563,0
ODP.US,5,20251120,165500,27.92,27.92,27.915,27.92,1459,0
ODP.US,5,20251120,170000,27.92,27.925,27.91,27.915,42781,0
ODP.US,5,20251120,170500,27.915,27.92,27.91,27.915,2060,0
ODP.US,5,20251120,171000,27.92,27.92,27.91,27.91,2200,0
ODP.US,5,20251120,171500,27.915,27.915,27.9,27.91,11442,0
ODP.US,5,20251120,172000,27.91,27.91,27.9,27.9,3152,0
ODP.US,5,20251120,172500,27.905,27.91,27.9,27.91,6459,0
ODP.US,5,20251120,173000,27.91,27.92,27.91,27.92,16547,0
ODP.US,5,20251120,173500,27.91,27.92,27.9,27.91,12342,0
ODP.US,5,20251120,174000,27.91,27.91,27.9,27.905,2543,0
ODP.US,5,20251120,174500,27.9,27.91,27.9,27.9,6779,0
ODP.US,5,20251120,175000,27.9,27.92,27.9,27.905,78699,0
ODP.US,5,20251120,175500,27.905,27.91,27.9,27.905,45058,0
ODP.US,5,20251120,180000,27.91,27.91,27.905,27.91,6630,0
ODP.US,5,20251120,180500,27.91,27.92,27.91,27.915,12755,0
ODP.US,5,20251120,181000,27.92,27.92,27.91,27.915,4017,0
ODP.US,5,20251120,181500,27.92,27.92,27.91,27.91,10207,0
ODP.US,5,20251120,182000,27.92,27.92,27.91,27.91,11903,0
ODP.US,5,20251120,182500,27.91,27.92,27.91,27.915,11623,0
ODP.US,5,20251120,183000,27.91,27.92,27.91,27.915,4410,0
ODP.US,5,20251120,183500,27.91,27.92,27.91,27.915,3505,0
ODP.US,5,20251120,184000,27.915,27.915,27.91,27.915,4639,0
ODP.US,5,20251120,184500,27.91,27.92,27.91,27.915,5578,0
ODP.US,5,20251120,185000,27.915,27.92,27.91,27.92,6495,0
ODP.US,5,20251120,185500,27.91,27.92,27.91,27.915,1908,0
ODP.US,5,20251120,190000,27.91,27.92,27.91,27.915,36424,0
ODP.US,5,20251120,190500,27.915,27.92,27.915,27.915,2880,0
ODP.US,5,20251120,191000,27.915,27.92,27.915,27.92,2651,0
ODP.US,5,20251120,191500,27.92,27.93,27.92,27.9242,18084,0
ODP.US,5,20251120,192000,27.92,27.92,27.915,27.915,10752,0
ODP.US,5,20251120,192500,27.92,27.92,27.91,27.92,6414,0
ODP.US,5,20251120,193000,27.92,27.92,27.91,27.91,3404,0
ODP.US,5,20251120,193500,27.92,27.92,27.91,27.915,2494,0
ODP.US,5,20251120,194000,27.915,27.92,27.91,27.92,1240,0
ODP.US,5,20251120,194500,27.92,27.92,27.91,27.91,3091,0
ODP.US,5,20251120,195000,27.915,27.915,27.9,27.9,20531,0
ODP.US,5,20251120,195500,27.9,27.91,27.9,27.91,1663,0
ODP.US,5,20251120,200000,27.905,27.91,27.9,27.9,5190,0
ODP.US,5,20251120,200500,27.9,27.91,27.9,27.905,7610,0
ODP.US,5,20251120,201000,27.9,27.905,27.9,27.9,1601,0
ODP.US,5,20251120,201500,27.905,27.91,27.9,27.91,500,0
ODP.US,5,20251120,202000,27.91,27.91,27.9,27.905,1979,0
ODP.US,5,20251120,202500,27.905,27.91,27.9,27.9,6928,0
ODP.US,5,20251120,203000,27.91,27.91,27.9,27.91,3354,0
ODP.US,5,20251120,203500,27.9,27.905,27.9,27.9,2596,0
ODP.US,5,20251120,204000,27.9,27.91,27.9,27.905,8421,0
ODP.US,5,20251120,204500,27.91,27.91,27.9,27.91,500,0
ODP.US,5,20251120,205000,27.91,27.91,27.9,27.905,2406,0
ODP.US,5,20251120,205500,27.91,27.91,27.9,27.905,2011,0
ODP.US,5,20251120,210000,27.9,27.91,27.9,27.9,2313,0
ODP.US,5,20251120,210500,27.905,27.905,27.9,27.905,2031,0
ODP.US,5,20251120,211000,27.9,27.91,27.9,27.905,2689,0
ODP.US,5,20251120,211500,27.9,27.91,27.9,27.9,5015,0
ODP.US,5,20251120,212000,27.905,27.91,27.901,27.901,2930,0
ODP.US,5,20251120,212500,27.905,27.91,27.9,27.905,4112,0
ODP.US,5,20251120,213000,27.91,27.91,27.901,27.905,5861,0
ODP.US,5,20251120,213500,27.9,27.91,27.89,27.895,29611,0
ODP.US,5,20251120,214000,27.895,27.895,27.89,27.895,4089,0
ODP.US,5,20251120,214500,27.895,27.895,27.8901,27.895,4383,0
ODP.US,5,20251120,215000,27.895,27.9,27.87,27.875,37134,0
ODP.US,5,20251120,215500,27.87,27.88,27.86,27.865,152287,0
ODP.US,5,20251121,153000,27.88,27.91,27.87,27.9,128650,0
ODP.US,5,20251121,153500,27.91,27.93,27.905,27.92,51574,0
ODP.US,5,20251121,154000,27.92,27.93,27.915,27.915,28754,0
ODP.US,5,20251121,154500,27.915,27.92,27.9,27.9,30357,0
ODP.US,5,20251121,155000,27.905,27.91,27.885,27.9,100174,0
ODP.US,5,20251121,155500,27.91,27.925,27.91,27.91,51495,0
ODP.US,5,20251121,160000,27.915,27.925,27.91,27.91,39845,0
ODP.US,5,20251121,160500,27.91,27.93,27.91,27.925,33692,0
ODP.US,5,20251121,161000,27.92,27.93,27.91,27.93,49839,0
ODP.US,5,20251121,161500,27.925,27.93,27.91,27.92,24496,0
ODP.US,5,20251121,162000,27.915,27.93,27.91,27.93,51992,0
ODP.US,5,20251121,162500,27.92,27.925,27.91,27.91,27292,0
ODP.US,5,20251121,163000,27.91,27.92,27.91,27.915,14316,0
ODP.US,5,20251121,163500,27.92,27.92,27.91,27.915,11290,0
ODP.US,5,20251121,164000,27.915,27.92,27.91,27.915,7534,0
ODP.US,5,20251121,164500,27.92,27.92,27.91,27.91,8942,0
ODP.US,5,20251121,165000,27.915,27.92,27.91,27.915,16070,0
ODP.US,5,20251121,165500,27.915,27.92,27.915,27.92,811,0
ODP.US,5,20251121,170000,27.91,27.92,27.91,27.91,4384,0
ODP.US,5,20251121,170500,27.92,27.92,27.91,27.91,3653,0
ODP.US,5,20251121,171000,27.915,27.92,27.91,27.92,40059,0
ODP.US,5,20251121,171500,27.92,27.92,27.915,27.92,6305,0
ODP.US,5,20251121,172000,27.92,27.92,27.915,27.915,600,0
ODP.US,5,20251121,172500,27.92,27.92,27.92,27.92,3415,0
ODP.US,5,20251121,173000,27.92,27.93,27.92,27.93,19420,0
ODP.US,5,20251121,173500,27.93,27.93,27.92,27.925,7247,0
ODP.US,5,20251121,174000,27.92,27.925,27.92,27.925,2059,0
ODP.US,5,20251121,174500,27.925,27.93,27.92,27.925,8470,0
ODP.US,5,20251121,175000,27.93,27.93,27.92,27.92,21806,0
ODP.US,5,20251121,175500,27.93,27.93,27.92,27.925,3171,0
ODP.US,5,20251121,180000,27.925,27.93,27.92,27.92,6696,0
ODP.US,5,20251121,180500,27.92,27.93,27.92,27.925,1025,0
ODP.US,5,20251121,181000,27.925,27.93,27.92,27.925,1916,0
ODP.US,5,20251121,181500,27.93,27.93,27.925,27.925,600,0
ODP.US,5,20251121,182000,27.925,27.93,27.92,27.925,10121,0
ODP.US,5,20251121,182500,27.92,27.93,27.92,27.925,1585,0
ODP.US,5,20251121,183000,27.925,27.94,27.925,27.935,17593,0
ODP.US,5,20251121,183500,27.935,27.94,27.935,27.94,5438,0
ODP.US,5,20251121,184000,27.935,27.935,27.93,27.935,1813,0
ODP.US,5,20251121,184500,27.93,27.935,27.925,27.93,51345,0
ODP.US,5,20251121,185000,27.93,27.93,27.92,27.93,11048,0
ODP.US,5,20251121,185500,27.92,27.93,27.92,27.92,2550,0
ODP.US,5,20251121,190000,27.93,27.94,27.93,27.935,19334,0
ODP.US,5,20251121,190500,27.93,27.94,27.93,27.93,10902,0
ODP.US,5,20251121,191000,27.935,27.935,27.93,27.935,2522,0
ODP.US,5,20251121,191500,27.935,27.94,27.93,27.94,1161,0
ODP.US,5,20251121,192000,27.935,27.94,27.93,27.935,2211,0
ODP.US,5,20251121,192500,27.93,27.935,27.93,27.93,3460,0
ODP.US,5,20251121,193000,27.935,27.94,27.93,27.94,1840,0
ODP.US,5,20251121,193500,27.935,27.935,27.935,27.935,2225,0
ODP.US,5,20251121,194000,27.935,27.935,27.93,27.935,9784,0
ODP.US,5,20251121,194500,27.935,27.935,27.92,27.93,8840,0
ODP.US,5,20251121,195000,27.92,27.925,27.92,27.9225,5395,0
ODP.US,5,20251121,195500,27.92,27.93,27.92,27.92,4730,0
ODP.US,5,20251121,200000,27.92,27.925,27.92,27.92,875,0
ODP.US,5,20251121,200500,27.93,27.93,27.92,27.925,504,0
ODP.US,5,20251121,201000,27.92,27.925,27.92,27.92,800,0
ODP.US,5,20251121,201500,27.93,27.93,27.92,27.925,15106,0
ODP.US,5,20251121,202000,27.92,27.93,27.92,27.9225,2207,0
ODP.US,5,20251121,202500,27.925,27.93,27.92,27.925,2124,0
ODP.US,5,20251121,203000,27.92,27.925,27.905,27.915,50739,0
ODP.US,5,20251121,203500,27.92,27.92,27.915,27.92,6240,0
ODP.US,5,20251121,204000,27.92,27.925,27.92,27.925,17743,0
ODP.US,5,20251121,204500,27.925,27.93,27.925,27.93,700,0
ODP.US,5,20251121,205000,27.93,27.93,27.915,27.92,15945,0
ODP.US,5,20251121,205500,27.92,27.92,27.91,27.915,2232,0
ODP.US,5,20251121,210000,27.915,27.92,27.91,27.92,4064,0
ODP.US,5,20251121,210500,27.92,27.92,27.915,27.915,700,0
ODP.US,5,20251121,211000,27.915,27.915,27.915,27.915,600,0
ODP.US,5,20251121,211500,27.92,27.92,27.91,27.91,1645,0
ODP.US,5,20251121,212000,27.92,27.92,27.91,27.915,3276,0
ODP.US,5,20251121,212500,27.92,27.92,27.915,27.915,1400,0
ODP.US,5,20251121,213000,27.915,27.92,27.91,27.915,5548,0
ODP.US,5,20251121,213500,27.92,27.94,27.92,27.935,27063,0
ODP.US,5,20251121,214000,27.935,27.935,27.93,27.93,3439,0
ODP.US,5,20251121,214500,27.935,27.94,27.93,27.93,27480,0
ODP.US,5,20251121,215000,27.93,27.93,27.91,27.915,18435,0
ODP.US,5,20251121,215500,27.91,27.92,27.9,27.92,34826,0
ODP.US,5,20251124,153000,27.91,27.93,27.91,27.93,54290,0
ODP.US,5,20251124,153500,27.925,27.925,27.91,27.92,46619,0
ODP.US,5,20251124,154000,27.93,27.93,27.92,27.92,26848,0
ODP.US,5,20251124,154500,27.92,27.93,27.91,27.91,50975,0
ODP.US,5,20251124,155000,27.91,27.92,27.91,27.915,3283,0
ODP.US,5,20251124,155500,27.91,27.92,27.91,27.915,3657,0
ODP.US,5,20251124,160000,27.91,27.93,27.91,27.92,44876,0
ODP.US,5,20251124,160500,27.93,27.93,27.92,27.925,12571,0
ODP.US,5,20251124,161000,27.92,27.925,27.915,27.925,36157,0
ODP.US,5,20251124,161500,27.925,27.93,27.92,27.92,2220,0
ODP.US,5,20251124,162000,27.92,27.93,27.91,27.91,19795,0
ODP.US,5,20251124,162500,27.91,27.93,27.91,27.92,43820,0
ODP.US,5,20251124,163000,27.925,27.925,27.92,27.925,6331,0
ODP.US,5,20251124,163500,27.925,27.925,27.92,27.925,716,0
ODP.US,5,20251124,164000,27.92,27.925,27.915,27.915,10220,0
ODP.US,5,20251124,164500,27.915,27.925,27.915,27.925,9389,0
ODP.US,5,20251124,165000,27.92,27.93,27.92,27.925,20150,0
ODP.US,5,20251124,165500,27.92,27.93,27.92,27.92,3736,0
ODP.US,5,20251124,170000,27.92,27.925,27.92,27.925,1100,0
ODP.US,5,20251124,170500,27.925,27.925,27.925,27.925,300,0
ODP.US,5,20251124,171000,27.925,27.925,27.92,27.92,1218,0
ODP.US,5,20251124,171500,27.92,27.925,27.92,27.925,1498,0
ODP.US,5,20251124,172000,27.925,27.925,27.92,27.925,718,0
ODP.US,5,20251124,172500,27.925,27.93,27.92,27.925,5418,0
ODP.US,5,20251124,173000,27.925,27.93,27.92,27.925,10378,0
ODP.US,5,20251124,173500,27.925,27.93,27.92,27.93,1800,0
ODP.US,5,20251124,174000,27.925,27.925,27.92,27.925,2300,0
ODP.US,5,20251124,174500,27.925,27.93,27.925,27.925,2430,0
ODP.US,5,20251124,175000,27.925,27.925,27.92,27.925,3159,0
ODP.US,5,20251124,175500,27.925,27.925,27.92,27.92,1200,0
ODP.US,5,20251124,180000,27.93,27.93,27.92,27.925,765,0
ODP.US,5,20251124,180500,27.925,27.93,27.92,27.925,5835,0
ODP.US,5,20251124,181000,27.925,27.925,27.92,27.925,29285,0
ODP.US,5,20251124,181500,27.92,27.925,27.92,27.92,3196,0
ODP.US,5,20251124,182000,27.925,27.925,27.92,27.925,3505,0
ODP.US,5,20251124,182500,27.925,27.93,27.925,27.925,1100,0
ODP.US,5,20251124,183000,27.93,27.93,27.92,27.925,3651,0
ODP.US,5,20251124,183500,27.925,27.93,27.92,27.92,5257,0
ODP.US,5,20251124,184000,27.92,27.93,27.92,27.925,6614,0
ODP.US,5,20251124,184500,27.925,27.93,27.92,27.925,2192,0
ODP.US,5,20251124,185000,27.925,27.9263,27.92,27.925,2743,0
ODP.US,5,20251124,185500,27.925,27.93,27.92,27.925,1402,0
ODP.US,5,20251124,190000,27.9252,27.93,27.925,27.925,6685,0
ODP.US,5,20251124,190500,27.925,27.93,27.92,27.93,1700,0
ODP.US,5,20251124,191000,27.93,27.93,27.92,27.925,5802,0
ODP.US,5,20251124,191500,27.925,27.93,27.92,27.925,3183,0
ODP.US,5,20251124,192000,27.925,27.925,27.925,27.925,1200,0
ODP.US,5,20251124,192500,27.92,27.925,27.92,27.92,2245,0
ODP.US,5,20251124,193000,27.925,27.93,27.92,27.92,3577,0
ODP.US,5,20251124,193500,27.92,27.93,27.92,27.925,1620,0
ODP.US,5,20251124,194000,27.925,27.925,27.92,27.92,300,0
ODP.US,5,20251124,194500,27.92,27.925,27.92,27.925,3368,0
ODP.US,5,20251124,195000,27.925,27.93,27.92,27.925,2617,0
ODP.US,5,20251124,195500,27.925,27.93,27.92,27.925,1869,0
ODP.US,5,20251124,200000,27.925,27.93,27.92,27.925,1931,0
ODP.US,5,20251124,200500,27.925,27.925,27.92,27.925,4655,0
ODP.US,5,20251124,201000,27.925,27.925,27.92,27.925,1990,0
ODP.US,5,20251124,201500,27.92,27.925,27.92,27.925,1739,0
ODP.US,5,20251124,202000,27.925,27.925,27.92,27.925,1891,0
ODP.US,5,20251124,202500,27.925,27.93,27.92,27.92,1307,0
ODP.US,5,20251124,203000,27.925,27.925,27.925,27.925,770,0
ODP.US,5,20251124,203500,27.92,27.93,27.92,27.93,2054,0
ODP.US,5,20251124,204000,27.925,27.93,27.92,27.92,4444,0
ODP.US,5,20251124,204500,27.925,27.925,27.92,27.925,1927,0
ODP.US,5,20251124,205000,27.925,27.93,27.92,27.925,1849,0
ODP.US,5,20251124,205500,27.925,27.925,27.92,27.925,2271,0
ODP.US,5,20251124,210000,27.925,27.93,27.92,27.925,6715,0
ODP.US,5,20251124,210500,27.925,27.925,27.925,27.925,916,0
ODP.US,5,20251124,211000,27.93,27.93,27.925,27.925,5548,0
ODP.US,5,20251124,211500,27.925,27.93,27.92,27.93,7143,0
ODP.US,5,20251124,212000,27.93,27.93,27.925,27.93,2423,0
ODP.US,5,20251124,212500,27.925,27.93,27.92,27.93,12262,0
ODP.US,5,20251124,213000,27.925,27.93,27.92,27.93,4763,0
ODP.US,5,20251124,213500,27.925,27.93,27.925,27.925,5090,0
ODP.US,5,20251124,214000,27.93,27.93,27.925,27.93,8351,0
ODP.US,5,20251124,214500,27.93,27.94,27.925,27.935,37601,0
ODP.US,5,20251124,215000,27.94,27.95,27.93,27.95,23731,0
ODP.US,5,20251124,215500,27.95,27.97,27.91,27.911,146201,0
ODP.US,5,20251125,153000,27.98,27.99,27.965,27.965,41985,0
ODP.US,5,20251125,153500,27.97,27.98,27.96,27.96,75321,0
ODP.US,5,20251125,154000,27.95,27.955,27.94,27.955,43688,0
ODP.US,5,20251125,154500,27.95,27.965,27.95,27.965,40016,0
ODP.US,5,20251125,155000,27.96,27.975,27.96,27.97,63123,0
ODP.US,5,20251125,155500,27.975,27.985,27.97,27.975,23229,0
ODP.US,5,20251125,160000,27.97,27.975,27.95,27.955,30472,0
ODP.US,5,20251125,160500,27.955,27.97,27.95,27.97,14008,0
ODP.US,5,20251125,161000,27.965,27.97,27.955,27.955,26515,0
ODP.US,5,20251125,161500,27.95,27.955,27.94,27.955,45091,0
ODP.US,5,20251125,162000,27.96,27.96,27.95,27.96,16631,0
ODP.US,5,20251125,162500,27.96,27.97,27.96,27.97,22524,0
ODP.US,5,20251125,163000,27.965,27.97,27.96,27.97,8000,0
ODP.US,5,20251125,163500,27.9656,27.97,27.96,27.96,3598,0
ODP.US,5,20251125,164000,27.97,27.97,27.96,27.965,6495,0
ODP.US,5,20251125,164500,27.965,27.97,27.965,27.965,1918,0
ODP.US,5,20251125,165000,27.965,27.97,27.96,27.96,16873,0
ODP.US,5,20251125,165500,27.97,27.97,27.965,27.97,1392,0
ODP.US,5,20251125,170000,27.97,27.97,27.96,27.965,4431,0
ODP.US,5,20251125,170500,27.97,27.97,27.965,27.97,2219,0
ODP.US,5,20251125,171000,27.97,27.97,27.96,27.97,5084,0
ODP.US,5,20251125,171500,27.965,27.97,27.96,27.965,1562,0
ODP.US,5,20251125,172000,27.965,27.97,27.96,27.965,13618,0
ODP.US,5,20251125,172500,27.965,27.965,27.96,27.965,1972,0
ODP.US,5,20251125,173000,27.97,27.97,27.965,27.965,11000,0
ODP.US,5,20251125,173500,27.965,27.97,27.96,27.97,3259,0
ODP.US,5,20251125,174000,27.97,27.97,27.96,27.97,7347,0
ODP.US,5,20251125,174500,27.97,27.97,27.96,27.965,21214,0
ODP.US,5,20251125,175000,27.97,27.97,27.96,27.965,5614,0
ODP.US,5,20251125,175500,27.965,27.97,27.96,27.965,4585,0
ODP.US,5,20251125,180000,27.965,27.97,27.96,27.965,4941,0
ODP.US,5,20251125,180500,27.965,27.97,27.96,27.965,5040,0
ODP.US,5,20251125,181000,27.97,27.97,27.96,27.965,2426,0
ODP.US,5,20251125,181500,27.965,27.97,27.965,27.965,1562,0
ODP.US,5,20251125,182000,27.965,27.965,27.96,27.965,1649,0
ODP.US,5,20251125,182500,27.965,27.965,27.96,27.965,1840,0
ODP.US,5,20251125,183000,27.965,27.965,27.965,27.965,1578,0
ODP.US,5,20251125,183500,27.965,27.965,27.965,27.965,200,0
ODP.US,5,20251125,184000,27.96,27.97,27.96,27.965,5055,0
ODP.US,5,20251125,184500,27.965,27.97,27.96,27.96,1100,0
ODP.US,5,20251125,185000,27.965,27.97,27.96,27.965,3375,0
ODP.US,5,20251125,185500,27.965,27.965,27.96,27.965,1749,0
ODP.US,5,20251125,190000,27.965,27.965,27.96,27.965,8892,0
ODP.US,5,20251125,190500,27.965,27.965,27.96,27.9632,40565,0
ODP.US,5,20251125,191000,27.96,27.965,27.96,27.96,4074,0
ODP.US,5,20251125,191500,27.96,27.965,27.96,27.965,6300,0
ODP.US,5,20251125,192000,27.965,27.965,27.96,27.965,2543,0
ODP.US,5,20251125,192500,27.965,27.965,27.96,27.965,400,0
ODP.US,5,20251125,193000,27.96,27.96,27.96,27.96,200,0
ODP.US,5,20251125,193500,27.96,27.96,27.96,27.96,100,0
ODP.US,5,20251125,194000,27.96,27.965,27.96,27.96,1784,0
ODP.US,5,20251125,194500,27.96,27.96,27.96,27.96,758,0
ODP.US,5,20251125,195000,27.9652,27.9652,27.96,27.965,1022,0
ODP.US,5,20251125,195500,27.96,27.96,27.96,27.96,478,0
ODP.US,5,20251125,200000,27.965,27.965,27.965,27.965,100,0
ODP.US,5,20251125,200500,27.965,27.965,27.96,27.965,351,0
ODP.US,5,20251125,201000,27.965,27.9665,27.96,27.965,3204,0
ODP.US,5,20251125,201500,27.96,27.965,27.96,27.96,751,0
ODP.US,5,20251125,202000,27.96,27.965,27.96,27.965,418,0
ODP.US,5,20251125,202500,27.96,27.965,27.96,27.965,400,0
ODP.US,5,20251125,203000,27.965,27.965,27.965,27.965,100,0
ODP.US,5,20251125,203500,27.96,27.965,27.96,27.965,300,0
ODP.US,5,20251125,204000,27.96,27.965,27.96,27.965,482,0
ODP.US,5,20251125,204500,27.96,27.96,27.96,27.96,100,0
ODP.US,5,20251125,205000,27.965,27.965,27.96,27.96,479,0
ODP.US,5,20251125,205500,27.96,27.965,27.96,27.96,600,0
ODP.US,5,20251125,210000,27.96,27.965,27.96,27.96,765,0
ODP.US,5,20251125,210500,27.965,27.965,27.965,27.965,1400,0
ODP.US,5,20251125,211000,27.96,27.97,27.96,27.965,9841,0
ODP.US,5,20251125,211500,27.97,27.97,27.965,27.965,1490,0
ODP.US,5,20251125,212000,27.965,27.965,27.965,27.965,600,0
ODP.US,5,20251125,212500,27.965,27.965,27.96,27.965,1946,0
ODP.US,5,20251125,213000,27.965,27.965,27.96,27.965,1124,0
ODP.US,5,20251125,213500,27.965,27.965,27.96,27.965,1274,0
ODP.US,5,20251125,214000,27.965,27.97,27.96,27.965,1501,0
ODP.US,5,20251125,214500,27.96,27.97,27.96,27.96,1380,0
ODP.US,5,20251125,215000,27.96,27.965,27.95,27.955,30622,0
ODP.US,5,20251125,215500,27.955,27.955,27.93,27.94,113761,0
ODP.US,5,20251126,153000,27.95,27.97,27.95,27.96,69134,0
ODP.US,5,20251126,153500,27.96,27.96,27.95,27.96,4100,0
ODP.US,5,20251126,154000,27.97,27.975,27.96,27.965,39863,0
ODP.US,5,20251126,154500,27.97,27.97,27.955,27.965,21193,0
ODP.US,5,20251126,155000,27.965,27.965,27.96,27.965,7982,0
ODP.US,5,20251126,155500,27.965,27.97,27.96,27.96,2021,0
ODP.US,5,20251126,160000,27.965,27.97,27.96,27.96,5880,0
ODP.US,5,20251126,160500,27.965,27.966,27.94,27.95,77430,0
ODP.US,5,20251126,161000,27.94,27.945,27.93,27.93,71024,0
ODP.US,5,20251126,161500,27.93,27.935,27.93,27.935,8059,0
ODP.US,5,20251126,162000,27.93,27.94,27.93,27.94,6329,0
ODP.US,5,20251126,162500,27.935,27.935,27.93,27.935,2786,0
ODP.US,5,20251126,163000,27.94,27.94,27.93,27.935,2200,0
ODP.US,5,20251126,163500,27.935,27.94,27.93,27.93,2581,0
ODP.US,5,20251126,164000,27.93,27.94,27.93,27.935,19073,0
ODP.US,5,20251126,164500,27.935,27.94,27.935,27.94,200,0
ODP.US,5,20251126,165000,27.94,27.94,27.93,27.935,14434,0
ODP.US,5,20251126,165500,27.935,27.94,27.935,27.94,7298,0
ODP.US,5,20251126,170000,27.93,27.935,27.93,27.935,4259,0
ODP.US,5,20251126,170500,27.935,27.935,27.93,27.935,2645,0
ODP.US,5,20251126,171000,27.935,27.94,27.935,27.935,1003,0
ODP.US,5,20251126,171500,27.935,27.94,27.93,27.94,5303,0
ODP.US,5,20251126,172000,27.93,27.94,27.93,27.93,700,0
ODP.US,5,20251126,172500,27.935,27.935,27.93,27.93,800,0
ODP.US,5,20251126,173000,27.93,27.94,27.93,27.935,4160,0
ODP.US,5,20251126,173500,27.935,27.935,27.93,27.935,3904,0
ODP.US,5,20251126,174000,27.935,27.935,27.93,27.935,1128,0
ODP.US,5,20251126,174500,27.93,27.94,27.93,27.93,7284,0
ODP.US,5,20251126,175000,27.935,27.935,27.935,27.935,1000,0
ODP.US,5,20251126,175500,27.93,27.935,27.93,27.935,450,0
ODP.US,5,20251126,180000,27.935,27.935,27.93,27.93,1000,0
ODP.US,5,20251126,180500,27.935,27.935,27.935,27.935,1101,0
ODP.US,5,20251126,181000,27.935,27.935,27.93,27.935,1500,0
ODP.US,5,20251126,181500,27.935,27.94,27.93,27.935,2161,0
ODP.US,5,20251126,182000,27.93,27.935,27.93,27.935,364,0
ODP.US,5,20251126,182500,27.93,27.935,27.93,27.935,600,0
ODP.US,5,20251126,183000,27.935,27.935,27.935,27.935,300,0
ODP.US,5,20251126,183500,27.93,27.94,27.93,27.935,17393,0
ODP.US,5,20251126,184000,27.935,27.9359,27.93,27.93,3507,0
ODP.US,5,20251126,184500,27.935,27.935,27.93,27.93,2493,0
ODP.US,5,20251126,185000,27.935,27.94,27.93,27.935,909,0
ODP.US,5,20251126,185500,27.94,27.94,27.93,27.93,600,0
ODP.US,5,20251126,190000,27.93,27.93,27.93,27.93,100,0
ODP.US,5,20251126,190500,27.94,27.94,27.92,27.925,22983,0
ODP.US,5,20251126,191000,27.925,27.9364,27.92,27.935,27956,0
ODP.US,5,20251126,191500,27.93,27.935,27.93,27.9301,19382,0
ODP.US,5,20251126,192000,27.935,27.94,27.93,27.93,1247,0
ODP.US,5,20251126,192500,27.9301,27.9301,27.93,27.93,400,0
ODP.US,5,20251126,193000,27.935,27.94,27.935,27.94,1408,0
ODP.US,5,20251126,193500,27.935,27.94,27.935,27.9364,639,0
ODP.US,5,20251126,194500,27.935,27.935,27.935,27.935,756,0
ODP.US,5,20251126,195000,27.935,27.935,27.935,27.935,100,0
ODP.US,5,20251126,195500,27.935,27.935,27.93,27.935,300,0
ODP.US,5,20251126,200000,27.935,27.935,27.93,27.93,5167,0
ODP.US,5,20251126,200500,27.93,27.93,27.93,27.93,300,0
ODP.US,5,20251126,201000,27.935,27.935,27.935,27.935,200,0
ODP.US,5,20251126,201500,27.93,27.935,27.93,27.935,4055,0
ODP.US,5,20251126,202000,27.93,27.935,27.93,27.935,200,0
ODP.US,5,20251126,202500,27.935,27.935,27.935,27.935,2328,0
ODP.US,5,20251126,203000,27.935,27.935,27.935,27.935,200,0
ODP.US,5,20251126,203500,27.935,27.935,27.93,27.93,1170,0
ODP.US,5,20251126,204000,27.935,27.935,27.93,27.93,600,0
