<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20251030,193000,1.275,1.28,1.27,1.275,19796,0
TNYA.US,5,20251030,193500,1.27,1.28,1.27,1.27,10092,0
TNYA.US,5,20251030,194000,1.27,1.275,1.26,1.27,46438,0
TNYA.US,5,20251030,194500,1.265,1.27,1.26,1.265,36661,0
TNYA.US,5,20251030,195000,1.27,1.27,1.26,1.2601,12504,0
TNYA.US,5,20251030,195500,1.265,1.27,1.26,1.265,15741,0
TNYA.US,5,20251030,200000,1.265,1.27,1.26,1.265,13534,0
TNYA.US,5,20251030,200500,1.265,1.27,1.26,1.265,153277,0
TNYA.US,5,20251030,201000,1.26,1.27,1.26,1.2654,51164,0
TNYA.US,5,20251030,201500,1.265,1.27,1.26,1.265,19295,0
TNYA.US,5,20251030,202000,1.265,1.28,1.26,1.2701,103845,0
TNYA.US,5,20251030,202500,1.275,1.28,1.27,1.275,49230,0
TNYA.US,5,20251030,203000,1.275,1.28,1.27,1.28,44904,0
TNYA.US,5,20251030,203500,1.275,1.28,1.265,1.265,39820,0
TNYA.US,5,20251030,204000,1.265,1.2699,1.25,1.25,98529,0
TNYA.US,5,20251030,204500,1.25,1.26,1.24,1.24,132791,0
TNYA.US,5,20251030,205000,1.245,1.25,1.22,1.2499,494627,0
TNYA.US,5,20251030,205500,1.245,1.26,1.24,1.255,235468,0
TNYA.US,5,20251031,143000,1.24,1.3099,1.24,1.3099,371800,0
TNYA.US,5,20251031,143500,1.305,1.3399,1.305,1.325,137134,0
TNYA.US,5,20251031,144000,1.325,1.33,1.32,1.3299,54466,0
TNYA.US,5,20251031,144500,1.3233,1.3599,1.3233,1.355,85324,0
TNYA.US,5,20251031,145000,1.355,1.37,1.34,1.355,185434,0
TNYA.US,5,20251031,145500,1.355,1.4,1.35,1.4,173520,0
TNYA.US,5,20251031,150000,1.395,1.41,1.39,1.4005,145976,0
TNYA.US,5,20251031,150500,1.4,1.41,1.3801,1.3801,281019,0
TNYA.US,5,20251031,151000,1.3899,1.39,1.3749,1.3801,61098,0
TNYA.US,5,20251031,151500,1.3866,1.4199,1.385,1.4129,59222,0
TNYA.US,5,20251031,152000,1.4161,1.4199,1.3901,1.3901,93043,0
TNYA.US,5,20251031,152500,1.3944,1.4,1.3901,1.3944,30019,0
TNYA.US,5,20251031,153000,1.3905,1.41,1.3905,1.4099,51355,0
TNYA.US,5,20251031,153500,1.405,1.41,1.4,1.405,74855,0
TNYA.US,5,20251031,154000,1.4076,1.42,1.4,1.4105,65008,0
TNYA.US,5,20251031,154500,1.415,1.43,1.41,1.4199,69065,0
TNYA.US,5,20251031,155000,1.4173,1.42,1.41,1.415,48066,0
TNYA.US,5,20251031,155500,1.415,1.42,1.41,1.42,65178,0
TNYA.US,5,20251031,160000,1.415,1.43,1.39,1.415,183336,0
TNYA.US,5,20251031,160500,1.42,1.42,1.4,1.4098,43014,0
TNYA.US,5,20251031,161000,1.4089,1.41,1.4,1.4,6789,0
TNYA.US,5,20251031,161500,1.41,1.41,1.4,1.4097,20293,0
TNYA.US,5,20251031,162000,1.4,1.415,1.4,1.41,73975,0
TNYA.US,5,20251031,162500,1.4002,1.42,1.4002,1.4199,39790,0
TNYA.US,5,20251031,163000,1.415,1.4173,1.41,1.4127,6627,0
TNYA.US,5,20251031,163500,1.415,1.42,1.41,1.41,5485,0
TNYA.US,5,20251031,164000,1.41,1.415,1.37,1.37,275375,0
TNYA.US,5,20251031,164500,1.375,1.38,1.3705,1.375,23030,0
TNYA.US,5,20251031,165000,1.375,1.3784,1.36,1.365,117018,0
TNYA.US,5,20251031,165500,1.3601,1.3699,1.36,1.3617,20972,0
TNYA.US,5,20251031,170000,1.36,1.37,1.35,1.36,32920,0
TNYA.US,5,20251031,170500,1.35,1.3555,1.34,1.3409,47062,0
TNYA.US,5,20251031,171000,1.34,1.35,1.34,1.345,5168,0
TNYA.US,5,20251031,171500,1.34,1.3489,1.34,1.3489,15082,0
TNYA.US,5,20251031,172000,1.345,1.35,1.34,1.34,19493,0
TNYA.US,5,20251031,172500,1.3463,1.35,1.34,1.3475,5697,0
TNYA.US,5,20251031,173000,1.345,1.37,1.345,1.355,141811,0
TNYA.US,5,20251031,173500,1.355,1.36,1.3543,1.3544,31692,0
TNYA.US,5,20251031,174000,1.355,1.36,1.35,1.35,7131,0
TNYA.US,5,20251031,174500,1.35,1.36,1.35,1.36,10100,0
TNYA.US,5,20251031,175000,1.3583,1.36,1.3525,1.355,8589,0
TNYA.US,5,20251031,175500,1.35,1.36,1.35,1.355,18455,0
TNYA.US,5,20251031,180000,1.355,1.37,1.3542,1.365,13923,0
TNYA.US,5,20251031,180500,1.365,1.37,1.36,1.365,35430,0
TNYA.US,5,20251031,181000,1.365,1.37,1.365,1.365,3821,0
TNYA.US,5,20251031,181500,1.365,1.37,1.36,1.365,122838,0
TNYA.US,5,20251031,182000,1.3699,1.37,1.355,1.365,62220,0
TNYA.US,5,20251031,182500,1.365,1.365,1.36,1.36,12921,0
TNYA.US,5,20251031,183000,1.3682,1.3695,1.3611,1.3611,3900,0
TNYA.US,5,20251031,183500,1.365,1.37,1.36,1.365,49870,0
TNYA.US,5,20251031,184000,1.365,1.38,1.36,1.3767,46681,0
TNYA.US,5,20251031,184500,1.3707,1.38,1.3707,1.375,9124,0
TNYA.US,5,20251031,185000,1.375,1.38,1.3727,1.3761,12439,0
TNYA.US,5,20251031,185500,1.375,1.385,1.375,1.38,30354,0
TNYA.US,5,20251031,190000,1.385,1.39,1.3801,1.3879,11330,0
TNYA.US,5,20251031,190500,1.385,1.4,1.38,1.4,39404,0
TNYA.US,5,20251031,191000,1.395,1.41,1.39,1.4068,17554,0
TNYA.US,5,20251031,191500,1.41,1.42,1.4,1.4016,40761,0
TNYA.US,5,20251031,192000,1.41,1.41,1.4018,1.405,6517,0
TNYA.US,5,20251031,192500,1.41,1.43,1.41,1.4256,53259,0
TNYA.US,5,20251031,193000,1.43,1.43,1.42,1.425,50346,0
TNYA.US,5,20251031,193500,1.425,1.43,1.425,1.425,6665,0
TNYA.US,5,20251031,194000,1.4225,1.45,1.4225,1.45,53837,0
TNYA.US,5,20251031,194500,1.45,1.45,1.4419,1.445,14449,0
TNYA.US,5,20251031,195000,1.445,1.45,1.43,1.4399,46097,0
TNYA.US,5,20251031,195500,1.4358,1.44,1.425,1.425,52230,0
TNYA.US,5,20251031,200000,1.425,1.43,1.4102,1.415,33411,0
TNYA.US,5,20251031,200500,1.415,1.43,1.415,1.43,11258,0
TNYA.US,5,20251031,201000,1.43,1.4368,1.425,1.43,29557,0
TNYA.US,5,20251031,201500,1.44,1.44,1.4302,1.4375,17692,0
TNYA.US,5,20251031,202000,1.435,1.44,1.43,1.44,19708,0
TNYA.US,5,20251031,202500,1.435,1.45,1.435,1.445,64084,0
TNYA.US,5,20251031,203000,1.445,1.45,1.44,1.45,22348,0
TNYA.US,5,20251031,203500,1.44,1.45,1.44,1.45,51557,0
TNYA.US,5,20251031,204000,1.46,1.46,1.45,1.4562,43410,0
TNYA.US,5,20251031,204500,1.4595,1.47,1.455,1.4631,95505,0
TNYA.US,5,20251031,205000,1.47,1.4797,1.46,1.465,159344,0
TNYA.US,5,20251031,205500,1.465,1.47,1.45,1.46,233652,0
TNYA.US,5,20251103,153000,1.5,1.54,1.46,1.465,672215,0
TNYA.US,5,20251103,153500,1.465,1.51,1.435,1.5,909303,0
TNYA.US,5,20251103,154000,1.5052,1.52,1.5,1.505,299654,0
TNYA.US,5,20251103,154500,1.505,1.51,1.5,1.51,64360,0
TNYA.US,5,20251103,155000,1.505,1.51,1.475,1.475,177400,0
TNYA.US,5,20251103,155500,1.476,1.5095,1.465,1.4948,246686,0
TNYA.US,5,20251103,160000,1.495,1.52,1.4935,1.5,167471,0
TNYA.US,5,20251103,160500,1.5033,1.51,1.4903,1.5,143347,0
TNYA.US,5,20251103,161000,1.5099,1.5099,1.4717,1.4717,134904,0
TNYA.US,5,20251103,161500,1.47,1.475,1.43,1.435,162490,0
TNYA.US,5,20251103,162000,1.435,1.4399,1.42,1.43,81316,0
TNYA.US,5,20251103,162500,1.43,1.43,1.4,1.402,97679,0
TNYA.US,5,20251103,163000,1.405,1.41,1.38,1.3919,185394,0
TNYA.US,5,20251103,163500,1.392,1.4,1.39,1.4,108416,0
TNYA.US,5,20251103,164000,1.405,1.41,1.3915,1.4,102815,0
TNYA.US,5,20251103,164500,1.4,1.41,1.395,1.4,75990,0
TNYA.US,5,20251103,165000,1.405,1.41,1.39,1.3982,20939,0
TNYA.US,5,20251103,165500,1.3969,1.3999,1.38,1.3816,37106,0
TNYA.US,5,20251103,170000,1.385,1.39,1.38,1.3899,38492,0
TNYA.US,5,20251103,170500,1.3899,1.39,1.38,1.38,54665,0
TNYA.US,5,20251103,171000,1.3801,1.39,1.38,1.385,12611,0
TNYA.US,5,20251103,171500,1.385,1.39,1.38,1.385,9326,0
TNYA.US,5,20251103,172000,1.39,1.39,1.38,1.38,4411,0
TNYA.US,5,20251103,172500,1.385,1.39,1.38,1.38,41142,0
TNYA.US,5,20251103,173000,1.385,1.39,1.37,1.38,133638,0
TNYA.US,5,20251103,173500,1.38,1.3899,1.38,1.385,54242,0
TNYA.US,5,20251103,174000,1.38,1.385,1.371,1.375,46456,0
TNYA.US,5,20251103,174500,1.38,1.38,1.37,1.375,17022,0
TNYA.US,5,20251103,175000,1.3701,1.38,1.37,1.38,30168,0
TNYA.US,5,20251103,175500,1.3799,1.38,1.37,1.375,84710,0
TNYA.US,5,20251103,180000,1.375,1.38,1.37,1.375,8838,0
TNYA.US,5,20251103,180500,1.38,1.395,1.37,1.3817,31705,0
TNYA.US,5,20251103,181000,1.38,1.405,1.38,1.4,33221,0
TNYA.US,5,20251103,181500,1.4,1.42,1.4,1.419,41491,0
TNYA.US,5,20251103,182000,1.415,1.42,1.41,1.41,5197,0
TNYA.US,5,20251103,182500,1.415,1.4182,1.39,1.3997,80834,0
TNYA.US,5,20251103,183000,1.39,1.3983,1.38,1.38,7141,0
TNYA.US,5,20251103,183500,1.39,1.39,1.38,1.3855,19175,0
TNYA.US,5,20251103,184000,1.3896,1.39,1.38,1.385,3516,0
TNYA.US,5,20251103,184500,1.385,1.39,1.38,1.3855,4735,0
TNYA.US,5,20251103,185000,1.38,1.39,1.38,1.385,5213,0
TNYA.US,5,20251103,185500,1.385,1.39,1.38,1.39,24700,0
TNYA.US,5,20251103,190000,1.385,1.39,1.38,1.39,4246,0
TNYA.US,5,20251103,190500,1.3814,1.39,1.38,1.388,11691,0
TNYA.US,5,20251103,191000,1.39,1.39,1.38,1.3896,53338,0
TNYA.US,5,20251103,191500,1.39,1.39,1.38,1.385,25896,0
TNYA.US,5,20251103,192000,1.385,1.39,1.38,1.385,14406,0
TNYA.US,5,20251103,192500,1.38,1.3899,1.375,1.3793,26199,0
TNYA.US,5,20251103,193000,1.37,1.38,1.37,1.375,12333,0
TNYA.US,5,20251103,193500,1.375,1.38,1.37,1.38,8636,0
TNYA.US,5,20251103,194000,1.379,1.38,1.37,1.3701,4699,0
TNYA.US,5,20251103,194500,1.3799,1.39,1.37,1.39,29551,0
TNYA.US,5,20251103,195000,1.3801,1.395,1.38,1.385,81360,0
TNYA.US,5,20251103,195500,1.385,1.4,1.3808,1.395,30620,0
TNYA.US,5,20251103,200000,1.395,1.4,1.39,1.395,6389,0
TNYA.US,5,20251103,200500,1.395,1.4,1.39,1.3952,6428,0
TNYA.US,5,20251103,201000,1.395,1.4,1.3945,1.4,2849,0
TNYA.US,5,20251103,201500,1.395,1.4,1.39,1.3975,3191,0
TNYA.US,5,20251103,202000,1.4,1.4,1.39,1.395,22287,0
TNYA.US,5,20251103,202500,1.39,1.4,1.39,1.39,4130,0
TNYA.US,5,20251103,203000,1.4,1.4,1.39,1.396,9089,0
TNYA.US,5,20251103,203500,1.395,1.4,1.39,1.4,2830,0
TNYA.US,5,20251103,204000,1.3962,1.4,1.39,1.3962,4040,0
TNYA.US,5,20251103,204500,1.395,1.42,1.3901,1.4194,51764,0
TNYA.US,5,20251103,205000,1.42,1.42,1.41,1.415,29062,0
TNYA.US,5,20251103,205500,1.42,1.42,1.405,1.405,32016,0
TNYA.US,5,20251103,210000,1.405,1.405,1.4,1.405,2544,0
TNYA.US,5,20251103,210500,1.405,1.41,1.4,1.4,6465,0
TNYA.US,5,20251103,211000,1.405,1.41,1.4,1.4067,7884,0
TNYA.US,5,20251103,211500,1.405,1.41,1.39,1.405,53561,0
TNYA.US,5,20251103,212000,1.405,1.405,1.4,1.4,2905,0
TNYA.US,5,20251103,212500,1.4069,1.41,1.4,1.41,7061,0
TNYA.US,5,20251103,213000,1.4045,1.41,1.4,1.4045,20806,0
TNYA.US,5,20251103,213500,1.405,1.41,1.4,1.405,9237,0
TNYA.US,5,20251103,214000,1.405,1.41,1.4,1.4035,12591,0
TNYA.US,5,20251103,214500,1.405,1.42,1.405,1.415,33118,0
TNYA.US,5,20251103,215000,1.415,1.42,1.41,1.415,23353,0
TNYA.US,5,20251103,215500,1.42,1.425,1.405,1.42,136684,0
TNYA.US,5,20251104,153000,1.37,1.4,1.36,1.37,100736,0
TNYA.US,5,20251104,153500,1.38,1.385,1.37,1.3765,54613,0
TNYA.US,5,20251104,154000,1.3735,1.4,1.3735,1.38,37879,0
TNYA.US,5,20251104,154500,1.39,1.41,1.3888,1.3961,18601,0
TNYA.US,5,20251104,155000,1.3965,1.412,1.3965,1.405,3450,0
TNYA.US,5,20251104,155500,1.41,1.41,1.3922,1.4,14791,0
TNYA.US,5,20251104,160000,1.4,1.405,1.3901,1.405,14834,0
TNYA.US,5,20251104,160500,1.4016,1.41,1.4,1.41,7894,0
TNYA.US,5,20251104,161000,1.405,1.42,1.4,1.42,5778,0
TNYA.US,5,20251104,161500,1.415,1.42,1.4101,1.4101,13447,0
TNYA.US,5,20251104,162000,1.4103,1.435,1.4103,1.435,41285,0
TNYA.US,5,20251104,162500,1.435,1.44,1.432,1.435,18896,0
TNYA.US,5,20251104,163000,1.43,1.45,1.43,1.435,36671,0
TNYA.US,5,20251104,163500,1.435,1.44,1.4309,1.435,4567,0
TNYA.US,5,20251104,164000,1.435,1.435,1.4127,1.415,32324,0
TNYA.US,5,20251104,164500,1.41,1.4187,1.41,1.41,2748,0
TNYA.US,5,20251104,165000,1.41,1.415,1.41,1.41,8750,0
TNYA.US,5,20251104,165500,1.41,1.415,1.41,1.4125,2431,0
TNYA.US,5,20251104,170000,1.4128,1.43,1.4128,1.43,5341,0
TNYA.US,5,20251104,170500,1.425,1.43,1.41,1.415,16664,0
TNYA.US,5,20251104,171000,1.415,1.4199,1.415,1.415,800,0
TNYA.US,5,20251104,171500,1.415,1.4179,1.41,1.41,13801,0
TNYA.US,5,20251104,172000,1.415,1.415,1.4079,1.4079,17037,0
TNYA.US,5,20251104,172500,1.405,1.4154,1.4025,1.41,5134,0
TNYA.US,5,20251104,173000,1.4126,1.42,1.41,1.415,22290,0
TNYA.US,5,20251104,173500,1.4126,1.42,1.4,1.4,63765,0
TNYA.US,5,20251104,174000,1.405,1.4189,1.4002,1.4189,8506,0
TNYA.US,5,20251104,174500,1.41,1.41,1.4001,1.405,18836,0
TNYA.US,5,20251104,175000,1.405,1.42,1.4001,1.42,12965,0
TNYA.US,5,20251104,175500,1.42,1.43,1.42,1.4296,15947,0
TNYA.US,5,20251104,180000,1.43,1.43,1.41,1.4185,22649,0
TNYA.US,5,20251104,180500,1.415,1.4168,1.4123,1.415,5434,0
TNYA.US,5,20251104,181000,1.42,1.43,1.42,1.4241,19050,0
TNYA.US,5,20251104,181500,1.4277,1.43,1.415,1.415,43651,0
TNYA.US,5,20251104,182000,1.415,1.4275,1.415,1.425,9249,0
TNYA.US,5,20251104,182500,1.43,1.47,1.425,1.4645,163297,0
TNYA.US,5,20251104,183000,1.465,1.48,1.46,1.4745,89124,0
TNYA.US,5,20251104,183500,1.4703,1.4799,1.45,1.45,32346,0
TNYA.US,5,20251104,184000,1.45,1.48,1.45,1.4582,156564,0
TNYA.US,5,20251104,184500,1.455,1.48,1.455,1.4708,77014,0
TNYA.US,5,20251104,185000,1.475,1.48,1.47,1.4799,28650,0
TNYA.US,5,20251104,185500,1.4701,1.4701,1.455,1.465,155858,0
TNYA.US,5,20251104,190000,1.465,1.465,1.4529,1.4541,23139,0
TNYA.US,5,20251104,190500,1.455,1.4575,1.45,1.455,4589,0
TNYA.US,5,20251104,191000,1.46,1.46,1.44,1.445,44822,0
TNYA.US,5,20251104,191500,1.4478,1.448411,1.44,1.44,9464,0
TNYA.US,5,20251104,192000,1.4425,1.4425,1.4301,1.435,13124,0
TNYA.US,5,20251104,192500,1.438,1.4399,1.43,1.435,4376,0
TNYA.US,5,20251104,193000,1.435,1.435,1.4226,1.425,17277,0
TNYA.US,5,20251104,193500,1.4201,1.4201,1.41,1.41,66134,0
TNYA.US,5,20251104,194000,1.405,1.415,1.4016,1.415,8919,0
TNYA.US,5,20251104,194500,1.41,1.415,1.41,1.412,3156,0
TNYA.US,5,20251104,195000,1.415,1.42,1.41,1.415,2820,0
TNYA.US,5,20251104,195500,1.415,1.42,1.41,1.415,24123,0
TNYA.US,5,20251104,200000,1.415,1.42,1.405,1.4064,12600,0
TNYA.US,5,20251104,200500,1.405,1.41,1.4,1.405,800,0
TNYA.US,5,20251104,201000,1.405,1.41,1.4,1.405,12280,0
TNYA.US,5,20251104,201500,1.405,1.41,1.405,1.405,2755,0
TNYA.US,5,20251104,202000,1.405,1.41,1.4,1.41,2696,0
TNYA.US,5,20251104,202500,1.41,1.41,1.4,1.41,2882,0
TNYA.US,5,20251104,203000,1.405,1.405,1.4,1.4036,3636,0
TNYA.US,5,20251104,203500,1.4,1.4,1.39,1.3995,23707,0
TNYA.US,5,20251104,204000,1.395,1.3999,1.39,1.3902,8413,0
TNYA.US,5,20251104,204500,1.3912,1.4,1.39,1.4,9918,0
TNYA.US,5,20251104,205000,1.39,1.4,1.39,1.395,8524,0
TNYA.US,5,20251104,205500,1.395,1.4,1.39,1.3921,2390,0
TNYA.US,5,20251104,210000,1.395,1.4,1.39,1.395,13737,0
TNYA.US,5,20251104,210500,1.395,1.4,1.39,1.4,6127,0
TNYA.US,5,20251104,211000,1.39,1.4,1.39,1.392,11742,0
TNYA.US,5,20251104,211500,1.3965,1.3983,1.39,1.3902,8251,0
TNYA.US,5,20251104,212000,1.39,1.392839,1.38,1.38,40527,0
TNYA.US,5,20251104,212500,1.38,1.39,1.38,1.3817,9688,0
TNYA.US,5,20251104,213000,1.385,1.39,1.38,1.385,11013,0
TNYA.US,5,20251104,213500,1.38,1.3892,1.38,1.385,14291,0
TNYA.US,5,20251104,214000,1.385,1.3899,1.38,1.385,24868,0
TNYA.US,5,20251104,214500,1.385,1.39,1.38,1.385,41644,0
TNYA.US,5,20251104,215000,1.385,1.39,1.3837,1.385,12434,0
TNYA.US,5,20251104,215500,1.385,1.39,1.37,1.38,111031,0
TNYA.US,5,20251105,153000,1.4,1.42,1.39,1.42,127547,0
TNYA.US,5,20251105,153500,1.4101,1.42,1.4,1.41,56516,0
TNYA.US,5,20251105,154000,1.405,1.405,1.3938,1.4,10606,0
TNYA.US,5,20251105,154500,1.4001,1.45,1.4001,1.45,106131,0
TNYA.US,5,20251105,155000,1.445,1.47,1.445,1.455,85128,0
TNYA.US,5,20251105,155500,1.455,1.46,1.425,1.425,128884,0
TNYA.US,5,20251105,160000,1.42,1.42,1.4,1.42,29826,0
TNYA.US,5,20251105,160500,1.415,1.42,1.4099,1.4175,27262,0
TNYA.US,5,20251105,161000,1.415,1.42,1.4032,1.4057,29065,0
TNYA.US,5,20251105,161500,1.405,1.42,1.405,1.405,8082,0
TNYA.US,5,20251105,162000,1.41,1.41,1.38,1.39,108987,0
TNYA.US,5,20251105,162500,1.385,1.4,1.38,1.385,98644,0
TNYA.US,5,20251105,163000,1.3866,1.4,1.385,1.395,21746,0
TNYA.US,5,20251105,163500,1.395,1.4,1.38,1.385,90066,0
TNYA.US,5,20251105,164000,1.385,1.395,1.385,1.39,23155,0
TNYA.US,5,20251105,164500,1.39,1.4,1.39,1.39,66659,0
TNYA.US,5,20251105,165000,1.39,1.39,1.38,1.385,14550,0
TNYA.US,5,20251105,165500,1.3801,1.39,1.38,1.385,6023,0
TNYA.US,5,20251105,170000,1.385,1.4,1.385,1.395,24237,0
TNYA.US,5,20251105,170500,1.395,1.4,1.395,1.4,5178,0
TNYA.US,5,20251105,171000,1.395,1.4,1.385,1.385,97550,0
TNYA.US,5,20251105,171500,1.385,1.385,1.38,1.38,3420,0
TNYA.US,5,20251105,172000,1.385,1.3899,1.38,1.385,14617,0
TNYA.US,5,20251105,172500,1.385,1.4,1.3845,1.385,46591,0
TNYA.US,5,20251105,173000,1.3899,1.39,1.3823,1.39,6929,0
TNYA.US,5,20251105,173500,1.385,1.395,1.385,1.395,20133,0
TNYA.US,5,20251105,174000,1.395,1.4,1.395,1.4,13892,0
TNYA.US,5,20251105,174500,1.395,1.4,1.39,1.3926,6879,0
TNYA.US,5,20251105,175000,1.395,1.4,1.3911,1.395,18192,0
TNYA.US,5,20251105,175500,1.395,1.4,1.394,1.395,11994,0
TNYA.US,5,20251105,180000,1.4,1.4,1.3905,1.3999,6848,0
TNYA.US,5,20251105,180500,1.395,1.4,1.395,1.4,2676,0
TNYA.US,5,20251105,181000,1.395,1.4,1.39,1.395,22800,0
TNYA.US,5,20251105,181500,1.395,1.4,1.39,1.395,58394,0
TNYA.US,5,20251105,182000,1.395,1.41,1.395,1.41,21690,0
TNYA.US,5,20251105,182500,1.4011,1.41,1.4002,1.41,18326,0
TNYA.US,5,20251105,183000,1.41,1.41,1.4045,1.405,13395,0
TNYA.US,5,20251105,183500,1.405,1.41,1.4,1.405,20980,0
TNYA.US,5,20251105,184000,1.405,1.41,1.405,1.41,2179,0
TNYA.US,5,20251105,184500,1.41,1.41,1.4,1.405,5972,0
TNYA.US,5,20251105,185000,1.405,1.41,1.4,1.405,7075,0
TNYA.US,5,20251105,185500,1.405,1.42,1.405,1.415,19234,0
TNYA.US,5,20251105,190000,1.415,1.42,1.41,1.42,38774,0
TNYA.US,5,20251105,190500,1.415,1.415,1.4,1.405,40142,0
TNYA.US,5,20251105,191000,1.405,1.41,1.4001,1.4076,3674,0
TNYA.US,5,20251105,191500,1.405,1.41,1.4,1.41,2871,0
TNYA.US,5,20251105,192000,1.405,1.41,1.4,1.4059,14344,0
TNYA.US,5,20251105,192500,1.4055,1.4055,1.395,1.395,29705,0
TNYA.US,5,20251105,193000,1.395,1.4,1.3906,1.395,9104,0
TNYA.US,5,20251105,193500,1.395,1.4,1.39,1.395,16791,0
TNYA.US,5,20251105,194000,1.3982,1.4,1.3906,1.395,21584,0
TNYA.US,5,20251105,194500,1.395,1.4,1.395,1.395,20943,0
TNYA.US,5,20251105,195000,1.395,1.4,1.39,1.395,4077,0
TNYA.US,5,20251105,195500,1.39,1.39,1.38,1.385,39122,0
TNYA.US,5,20251105,200000,1.385,1.39,1.37,1.39,174832,0
TNYA.US,5,20251105,200500,1.3845,1.3888,1.3803,1.385,7607,0
TNYA.US,5,20251105,201000,1.3834,1.4,1.38,1.3976,224318,0
TNYA.US,5,20251105,201500,1.4,1.4,1.39,1.395,27553,0
TNYA.US,5,20251105,202000,1.3992,1.3992,1.39,1.3912,2347,0
TNYA.US,5,20251105,202500,1.3988,1.3988,1.39,1.395,9512,0
TNYA.US,5,20251105,203000,1.395,1.4,1.395,1.395,4961,0
TNYA.US,5,20251105,203500,1.395,1.4,1.395,1.395,3902,0
TNYA.US,5,20251105,204000,1.4,1.4,1.395,1.395,5500,0
TNYA.US,5,20251105,204500,1.4,1.4,1.39,1.4,21944,0
TNYA.US,5,20251105,205000,1.395,1.3971,1.39,1.395,5533,0
TNYA.US,5,20251105,205500,1.39,1.4,1.39,1.4,6183,0
TNYA.US,5,20251105,210000,1.3955,1.3999,1.3913,1.395,4498,0
TNYA.US,5,20251105,210500,1.4,1.4,1.39,1.395,4453,0
TNYA.US,5,20251105,211000,1.391168,1.4,1.3901,1.3901,5283,0
TNYA.US,5,20251105,211500,1.3941,1.4,1.39,1.4,3229,0
TNYA.US,5,20251105,212000,1.395,1.41,1.395,1.405,42778,0
TNYA.US,5,20251105,212500,1.41,1.41,1.405,1.405,7551,0
TNYA.US,5,20251105,213000,1.405,1.41,1.4,1.41,5386,0
TNYA.US,5,20251105,213500,1.405,1.405,1.39,1.395,25820,0
TNYA.US,5,20251105,214000,1.395,1.4,1.395,1.395,25245,0
TNYA.US,5,20251105,214500,1.4,1.4,1.3907,1.3907,12399,0
TNYA.US,5,20251105,215000,1.4,1.4,1.38,1.38,96128,0
TNYA.US,5,20251105,215500,1.38,1.39,1.38,1.38,75894,0
TNYA.US,5,20251106,153000,1.38,1.39,1.3604,1.365,131397,0
TNYA.US,5,20251106,153500,1.3651,1.3665,1.35,1.36,102761,0
TNYA.US,5,20251106,154000,1.365,1.365,1.35,1.36,28056,0
TNYA.US,5,20251106,154500,1.36,1.36,1.35,1.36,49989,0
TNYA.US,5,20251106,155000,1.3592,1.3599,1.35,1.35,20728,0
TNYA.US,5,20251106,155500,1.355,1.3597,1.3501,1.351,6417,0
TNYA.US,5,20251106,160000,1.355,1.36,1.35,1.355,62582,0
TNYA.US,5,20251106,160500,1.355,1.36,1.35,1.35,21822,0
TNYA.US,5,20251106,161000,1.3564,1.375,1.355,1.365,36775,0
TNYA.US,5,20251106,161500,1.36,1.37,1.36,1.3635,9927,0
TNYA.US,5,20251106,162000,1.37,1.41,1.3699,1.4094,70044,0
TNYA.US,5,20251106,162500,1.4051,1.4298,1.4051,1.4133,37520,0
TNYA.US,5,20251106,163000,1.42,1.43,1.395,1.395,45486,0
TNYA.US,5,20251106,163500,1.3901,1.3901,1.37,1.375,71388,0
TNYA.US,5,20251106,164000,1.375,1.3785,1.365,1.365,7036,0
TNYA.US,5,20251106,164500,1.365,1.365,1.36,1.3603,7175,0
TNYA.US,5,20251106,165000,1.37,1.37,1.36,1.365,35526,0
TNYA.US,5,20251106,165500,1.36,1.37,1.36,1.365,4976,0
TNYA.US,5,20251106,170000,1.37,1.37,1.36,1.3666,2809,0
TNYA.US,5,20251106,170500,1.37,1.38,1.37,1.375,25063,0
TNYA.US,5,20251106,171000,1.3742,1.3787,1.3601,1.3628,22012,0
TNYA.US,5,20251106,171500,1.36,1.3696,1.36,1.365,2014,0
TNYA.US,5,20251106,172000,1.3699,1.3699,1.36,1.365,4969,0
TNYA.US,5,20251106,172500,1.365,1.37,1.36,1.3611,8532,0
TNYA.US,5,20251106,173000,1.365,1.365,1.35,1.35,46118,0
TNYA.US,5,20251106,173500,1.35,1.36,1.35,1.35,45639,0
TNYA.US,5,20251106,174000,1.35,1.3565,1.35,1.355,4861,0
TNYA.US,5,20251106,174500,1.355,1.3567,1.35,1.3503,8347,0
TNYA.US,5,20251106,175000,1.355,1.355,1.35,1.3535,51003,0
TNYA.US,5,20251106,175500,1.355,1.355,1.33,1.335,54875,0
TNYA.US,5,20251106,180000,1.335,1.34,1.33,1.34,41831,0
TNYA.US,5,20251106,180500,1.34,1.3451,1.34,1.345,10670,0
TNYA.US,5,20251106,181000,1.345,1.345,1.345,1.345,2939,0
TNYA.US,5,20251106,181500,1.345,1.345,1.3436,1.345,800,0
TNYA.US,5,20251106,182000,1.345,1.3455,1.34,1.345,11100,0
TNYA.US,5,20251106,182500,1.345,1.3463,1.34,1.345,5024,0
TNYA.US,5,20251106,183000,1.34,1.34,1.33,1.34,16728,0
TNYA.US,5,20251106,183500,1.34,1.3489,1.3357,1.345,7890,0
