<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20251030,173500,61.3925,61.58,61.38,61.48,15944,0
TTMI.US,5,20251030,174000,61.5192,61.79,61.36,61.6502,16591,0
TTMI.US,5,20251030,174500,61.68,61.72,61.49,61.65,17065,0
TTMI.US,5,20251030,175000,61.49,61.75,61.325,61.325,24218,0
TTMI.US,5,20251030,175500,61.3851,61.45,61.185,61.185,21233,0
TTMI.US,5,20251030,180000,61.24,61.25,60.8547,61.06,16623,0
TTMI.US,5,20251030,180500,61,61.05,60.77,61.03,8605,0
TTMI.US,5,20251030,181000,61.015,61.03,60.81,61.03,48320,0
TTMI.US,5,20251030,181500,60.94,60.97,60.63,60.63,52672,0
TTMI.US,5,20251030,182000,60.66,61.01,60.6,60.87,47394,0
TTMI.US,5,20251030,182500,60.85,61,60.69,60.87,25260,0
TTMI.US,5,20251030,183000,60.76,60.87,60.63,60.67,12807,0
TTMI.US,5,20251030,183500,60.71,60.865,60.69,60.7,20200,0
TTMI.US,5,20251030,184000,60.67,60.76,60.41,60.76,17835,0
TTMI.US,5,20251030,184500,60.8,60.93,60.735,60.93,19153,0
TTMI.US,5,20251030,185000,60.875,61.04,60.81,60.91,33716,0
TTMI.US,5,20251030,185500,60.95,61.07,60.79,60.8599,18591,0
TTMI.US,5,20251030,190000,60.85,60.99,60.701,60.8,11449,0
TTMI.US,5,20251030,190500,60.8,61.06,60.78,61.005,19195,0
TTMI.US,5,20251030,191000,61.06,61.5,60.89,61.28,30799,0
TTMI.US,5,20251030,191500,61.28,61.465,61.11,61.465,14041,0
TTMI.US,5,20251030,192000,61.4294,61.5,61.3,61.43,16023,0
TTMI.US,5,20251030,192500,61.435,61.45,61.11,61.195,16416,0
TTMI.US,5,20251030,193000,61.17,61.35,61.12,61.13,8593,0
TTMI.US,5,20251030,193500,61.15,61.31,61.08,61.22,10024,0
TTMI.US,5,20251030,194000,61.26,61.31,61.04,61.2,20362,0
TTMI.US,5,20251030,194500,61.19,61.37,61.13,61.35,6070,0
TTMI.US,5,20251030,195000,61.37,61.44,61.31,61.39,7293,0
TTMI.US,5,20251030,195500,61.39,61.47,61.21,61.2175,12496,0
TTMI.US,5,20251030,200000,61.25,61.25,61.05,61.08,15156,0
TTMI.US,5,20251030,200500,61.07,61.45,61.07,61.4,8972,0
TTMI.US,5,20251030,201000,61.4,61.7,61.4,61.47,31751,0
TTMI.US,5,20251030,201500,61.48,61.49,61.31,61.465,14676,0
TTMI.US,5,20251030,202000,61.49,61.49,61.225,61.4218,20690,0
TTMI.US,5,20251030,202500,61.45,61.69,61.145,61.18,24701,0
TTMI.US,5,20251030,203000,61.2,61.3,61.035,61.04,31136,0
TTMI.US,5,20251030,203500,61.04,61.78,61.025,61.745,55230,0
TTMI.US,5,20251030,204000,61.745,61.85,61.635,61.635,64357,0
TTMI.US,5,20251030,204500,61.635,61.86,61.53,61.73,108955,0
TTMI.US,5,20251030,205000,61.715,61.99,61.71,61.96,117652,0
TTMI.US,5,20251030,205500,61.99,62.04,61.62,61.92,186855,0
TTMI.US,5,20251031,143000,63.16,64.14,62.78,64.07,77704,0
TTMI.US,5,20251031,143500,63.98,64.6999,63.98,64.25,25405,0
TTMI.US,5,20251031,144000,64.315,64.55,63.99,64.43,39036,0
TTMI.US,5,20251031,144500,64.375,64.84,64.1649,64.36,23138,0
TTMI.US,5,20251031,145000,64.38,64.96,64.38,64.67,8066,0
TTMI.US,5,20251031,145500,64.6,64.749,63.87,63.95,19225,0
TTMI.US,5,20251031,150000,63.95,64.296,63.775,63.8675,62004,0
TTMI.US,5,20251031,150500,63.875,64.2356,63.765,63.92,80970,0
TTMI.US,5,20251031,151000,63.87,64,63.76,63.97,48043,0
TTMI.US,5,20251031,151500,63.9985,64.54,63.9985,64.3962,26406,0
TTMI.US,5,20251031,152000,64.33,65.2,64.33,64.84,32207,0
TTMI.US,5,20251031,152500,64.84,65.305,64.84,65.02,19775,0
TTMI.US,5,20251031,153000,65.1699,65.6,65.01,65.58,43948,0
TTMI.US,5,20251031,153500,65.59,65.65,65.1265,65.2,27868,0
TTMI.US,5,20251031,154000,65.195,65.59,65.0875,65.53,19677,0
TTMI.US,5,20251031,154500,65.52,65.99,65.52,65.8025,29292,0
TTMI.US,5,20251031,155000,65.78,66.03,65.7442,65.93,37907,0
TTMI.US,5,20251031,155500,65.955,66.595,65.955,66.53,38358,0
TTMI.US,5,20251031,160000,66.53,66.9,66.4,66.89,62138,0
TTMI.US,5,20251031,160500,66.9,67.0999,66.6062,66.7,39162,0
TTMI.US,5,20251031,161000,66.64,66.95,66.45,66.81,27459,0
TTMI.US,5,20251031,161500,66.78,66.84,66.64,66.65,12248,0
TTMI.US,5,20251031,162000,66.67,66.67,66.35,66.355,18173,0
TTMI.US,5,20251031,162500,66.355,66.5689,66.165,66.29,29871,0
TTMI.US,5,20251031,163000,66.31,67.05,66.01,66.18,140926,0
TTMI.US,5,20251031,163500,66.2,66.257,65.4153,65.64,49888,0
TTMI.US,5,20251031,164000,65.61,65.99,65.4,65.61,35968,0
TTMI.US,5,20251031,164500,65.5,66.18,65.5,65.96,31489,0
TTMI.US,5,20251031,165000,65.96,66.02,65.59,65.65,19327,0
TTMI.US,5,20251031,165500,65.615,65.925,65.48,65.69,52538,0
TTMI.US,5,20251031,170000,65.69,65.78,65.465,65.5337,41000,0
TTMI.US,5,20251031,170500,65.69,65.8874,65.15,65.19,26499,0
TTMI.US,5,20251031,171000,65.18,65.59,65.05,65.57,31628,0
TTMI.US,5,20251031,171500,65.46,65.62,65.3301,65.36,10355,0
TTMI.US,5,20251031,172000,65.35,65.61,65.22,65.61,9275,0
TTMI.US,5,20251031,172500,65.61,65.65,65.01,65.155,20960,0
TTMI.US,5,20251031,173000,65.14,65.2849,65.085,65.18,8189,0
TTMI.US,5,20251031,173500,65.18,65.32,64.92,65.18,31335,0
TTMI.US,5,20251031,174000,65,65.07,64.7575,64.86,32040,0
TTMI.US,5,20251031,174500,64.86,65.14,64.855,65.06,13198,0
TTMI.US,5,20251031,175000,65.03,65.2726,64.98,65.225,10707,0
TTMI.US,5,20251031,175500,65.205,65.28,65,65.09,15127,0
TTMI.US,5,20251031,180000,65.18,65.22,65,65.03,20631,0
TTMI.US,5,20251031,180500,65.035,65.09,64.7988,65.05,17749,0
TTMI.US,5,20251031,181000,65.1599,65.1599,64.89,64.959,14650,0
TTMI.US,5,20251031,181500,64.9,65.105,64.85,65.02,29929,0
TTMI.US,5,20251031,182000,65.02,65.55,65.02,65.55,8950,0
TTMI.US,5,20251031,182500,65.6225,65.93,65.58,65.6907,28051,0
TTMI.US,5,20251031,183000,65.685,66.23,65.685,65.97,19790,0
TTMI.US,5,20251031,183500,65.96,65.99,65.775,65.92,13686,0
TTMI.US,5,20251031,184000,65.95,66.0265,65.79,65.97,19426,0
TTMI.US,5,20251031,184500,66.03,66.21,66.03,66.2,7875,0
TTMI.US,5,20251031,185000,66.21,66.22,66.14,66.19,5033,0
TTMI.US,5,20251031,185500,66.178,66.26,66.11,66.23,12618,0
TTMI.US,5,20251031,190000,66.21,66.32,65.9,65.93,12869,0
TTMI.US,5,20251031,190500,65.93,66.1,65.89,66.1,8858,0
TTMI.US,5,20251031,191000,66.075,66.59,66.075,66.57,14217,0
TTMI.US,5,20251031,191500,66.57,66.63,66.44,66.4452,4863,0
TTMI.US,5,20251031,192000,66.43,66.589,66.42,66.54,17602,0
TTMI.US,5,20251031,192500,66.545,66.575,66.46,66.495,22721,0
TTMI.US,5,20251031,193000,66.49,66.57,66.45,66.475,11465,0
TTMI.US,5,20251031,193500,66.45,66.46,66.3775,66.38,8759,0
TTMI.US,5,20251031,194000,66.375,66.46,66.28,66.42,11528,0
TTMI.US,5,20251031,194500,66.4358,66.4892,66.34,66.392,11296,0
TTMI.US,5,20251031,195000,66.38,66.38,66.14,66.17,11106,0
TTMI.US,5,20251031,195500,66.17,66.57,66.17,66.47,37468,0
TTMI.US,5,20251031,200000,66.445,66.4873,66.345,66.345,39291,0
TTMI.US,5,20251031,200500,66.345,66.345,66,66.225,18273,0
TTMI.US,5,20251031,201000,66.215,66.48,66.215,66.3,17708,0
TTMI.US,5,20251031,201500,66.3,66.52,66.29,66.485,15896,0
TTMI.US,5,20251031,202000,66.52,66.78,66.35,66.68,37802,0
TTMI.US,5,20251031,202500,66.655,66.845,66.62,66.84,86924,0
TTMI.US,5,20251031,203000,66.84,67.17,66.84,66.975,64899,0
TTMI.US,5,20251031,203500,66.99,67.3167,66.93,67.2598,69909,0
TTMI.US,5,20251031,204000,67.25,67.39,67,67.255,113526,0
TTMI.US,5,20251031,204500,67.255,67.32,67.06,67.295,123347,0
TTMI.US,5,20251031,205000,67.31,67.4,66.83,67.05,272619,0
TTMI.US,5,20251031,205500,67.08,67.47,66.92,67.2,451048,0
TTMI.US,5,20251103,153000,67.39,67.59,66.5,66.8999,97488,0
TTMI.US,5,20251103,153500,66.8,67.24,66.38,66.703,71049,0
TTMI.US,5,20251103,154000,66.7208,66.86,66.4,66.67,28328,0
TTMI.US,5,20251103,154500,66.67,67.2,66.67,66.975,42836,0
TTMI.US,5,20251103,155000,66.955,67.5699,66.79,67.38,64067,0
TTMI.US,5,20251103,155500,67.41,68.2399,67.38,68.19,41284,0
TTMI.US,5,20251103,160000,68.24,68.27,67.8,67.94,73126,0
TTMI.US,5,20251103,160500,67.97,68.28,67.6,67.765,62001,0
TTMI.US,5,20251103,161000,67.765,67.97,67.4057,67.58,45353,0
TTMI.US,5,20251103,161500,67.59,68.32,67.5,68.22,26026,0
TTMI.US,5,20251103,162000,68.163,68.28,67.96,68.2584,38708,0
TTMI.US,5,20251103,162500,68.24,68.49,67.94,68.49,99668,0
TTMI.US,5,20251103,163000,68.45,68.6299,67.84,68.02,37972,0
TTMI.US,5,20251103,163500,67.83,68.01,67.6,67.77,65236,0
TTMI.US,5,20251103,164000,67.79,67.85,67.5775,67.745,60894,0
TTMI.US,5,20251103,164500,67.67,67.91,67.4,67.66,74921,0
TTMI.US,5,20251103,165000,67.66,68.9899,67.66,68.825,74216,0
TTMI.US,5,20251103,165500,68.825,69.105,68.76,68.975,71482,0
TTMI.US,5,20251103,170000,68.975,69.02,68.77,68.93,55553,0
TTMI.US,5,20251103,170500,69,69.03,68.37,68.385,41483,0
TTMI.US,5,20251103,171000,68.365,68.47,68.25,68.43,13244,0
TTMI.US,5,20251103,171500,68.43,68.43,68.06,68.26,13816,0
TTMI.US,5,20251103,172000,68.32,68.36,68.16,68.24,12688,0
TTMI.US,5,20251103,172500,68.28,68.57,68.14,68.44,27982,0
TTMI.US,5,20251103,173000,68.46,68.69,68.34,68.62,30183,0
TTMI.US,5,20251103,173500,68.57,68.57,68.21,68.225,14375,0
TTMI.US,5,20251103,174000,68.21,68.52,68.21,68.45,8209,0
TTMI.US,5,20251103,174500,68.49,68.68,68.46,68.59,15351,0
TTMI.US,5,20251103,175000,68.6,68.7,68.54,68.585,10551,0
TTMI.US,5,20251103,175500,68.5825,68.88,68.5825,68.84,13999,0
TTMI.US,5,20251103,180000,68.82,68.92,68.3901,68.505,21018,0
TTMI.US,5,20251103,180500,68.515,68.69,68.47,68.69,10386,0
TTMI.US,5,20251103,181000,68.63,69.24,68.6155,69.19,28680,0
TTMI.US,5,20251103,181500,69.178,69.48,69.15,69.36,32910,0
TTMI.US,5,20251103,182000,69.3,69.42,69.0714,69.145,14719,0
TTMI.US,5,20251103,182500,69.145,69.5,69.08,69.245,32986,0
TTMI.US,5,20251103,183000,69.26,69.4,69.175,69.39,8171,0
TTMI.US,5,20251103,183500,69.385,69.62,69.355,69.555,12259,0
TTMI.US,5,20251103,184000,69.61,69.63,69.375,69.375,12560,0
TTMI.US,5,20251103,184500,69.44,69.72,69.395,69.59,24060,0
TTMI.US,5,20251103,185000,69.55,69.69,69.535,69.575,7937,0
TTMI.US,5,20251103,185500,69.57,69.73,69.4964,69.61,32245,0
TTMI.US,5,20251103,190000,69.575,69.83,69.465,69.77,7534,0
TTMI.US,5,20251103,190500,69.77,69.92,69.45,69.7815,19649,0
TTMI.US,5,20251103,191000,69.84,69.84,69.53,69.545,8672,0
TTMI.US,5,20251103,191500,69.55,69.55,69.325,69.325,14780,0
TTMI.US,5,20251103,192000,69.325,69.555,69.325,69.46,12246,0
TTMI.US,5,20251103,192500,69.46,69.6099,69.435,69.48,12656,0
TTMI.US,5,20251103,193000,69.465,69.8599,69.455,69.75,12823,0
TTMI.US,5,20251103,193500,69.75,69.91,69.7,69.79,25408,0
TTMI.US,5,20251103,194000,69.75,69.95,69.75,69.94,14967,0
TTMI.US,5,20251103,194500,69.95,69.98,69.82,69.94,16121,0
TTMI.US,5,20251103,195000,69.97,70.04,69.55,69.83,26065,0
TTMI.US,5,20251103,195500,69.815,69.88,69.672,69.672,11969,0
TTMI.US,5,20251103,200000,69.74,69.9,69.27,69.52,24749,0
TTMI.US,5,20251103,200500,69.6021,69.86,69.4701,69.8,16106,0
TTMI.US,5,20251103,201000,69.86,69.96,69.74,69.7925,13993,0
TTMI.US,5,20251103,201500,69.85,69.89,69.64,69.82,19849,0
TTMI.US,5,20251103,202000,69.82,69.93,69.76,69.9,21553,0
TTMI.US,5,20251103,202500,69.88,70.0512,69.68724,69.9699,13092,0
TTMI.US,5,20251103,203000,69.978,70.12,69.68,69.7,18259,0
TTMI.US,5,20251103,203500,69.58,69.78,69.499,69.67,12046,0
TTMI.US,5,20251103,204000,69.69,69.72,69.4055,69.64,18145,0
TTMI.US,5,20251103,204500,69.65,69.78,69.501,69.735,15108,0
TTMI.US,5,20251103,205000,69.73,69.8699,69.64,69.74,11984,0
TTMI.US,5,20251103,205500,69.715,69.78,69.4,69.455,18013,0
TTMI.US,5,20251103,210000,69.38,69.72,69.38,69.72,13956,0
TTMI.US,5,20251103,210500,69.72,69.73,69.515,69.53,5533,0
TTMI.US,5,20251103,211000,69.545,69.61,69.4722,69.54,21148,0
TTMI.US,5,20251103,211500,69.54,69.88,69.5,69.85,24936,0
TTMI.US,5,20251103,212000,69.84,69.84,69.705,69.705,9150,0
TTMI.US,5,20251103,212500,69.71,69.795,69.6925,69.755,9846,0
TTMI.US,5,20251103,213000,69.75,69.8438,69.715,69.74,22193,0
TTMI.US,5,20251103,213500,69.745,69.79,69.545,69.64,27492,0
TTMI.US,5,20251103,214000,69.63,69.8,69.6,69.785,38002,0
TTMI.US,5,20251103,214500,69.785,69.9,69.78,69.86,35239,0
TTMI.US,5,20251103,215000,69.88,69.98,69.82,69.837,45660,0
TTMI.US,5,20251103,215500,69.83,69.91,69.75,69.87,494923,0
TTMI.US,5,20251104,153000,66.95,68.6,66,68.539,100341,0
TTMI.US,5,20251104,153500,68.43,68.43,66.69,67.56,55492,0
TTMI.US,5,20251104,154000,67.4901,68.57,67.49,68.08,26917,0
TTMI.US,5,20251104,154500,68.11,68.31,67.73,68.09,15527,0
TTMI.US,5,20251104,155000,68.13,68.3,67.83,68.29,10110,0
TTMI.US,5,20251104,155500,68.34,68.42,67.93,68.17,54726,0
TTMI.US,5,20251104,160000,68.225,68.37,67.92,67.92,18304,0
TTMI.US,5,20251104,160500,67.9,67.92,67.03,67.1,22709,0
TTMI.US,5,20251104,161000,67.11,67.38,66.925,67.06,32780,0
TTMI.US,5,20251104,161500,67.02,67.14,66.57,66.85,29960,0
TTMI.US,5,20251104,162000,66.93,66.945,66.71,66.93,14224,0
TTMI.US,5,20251104,162500,66.829,67.05,66.7822,67,37451,0
TTMI.US,5,20251104,163000,66.94,66.97,66.68,66.875,13058,0
TTMI.US,5,20251104,163500,66.805,66.814,66.575,66.575,17253,0
TTMI.US,5,20251104,164000,66.57,66.8,66.54,66.75,17074,0
TTMI.US,5,20251104,164500,66.77,66.77,66.495,66.6,17889,0
TTMI.US,5,20251104,165000,66.625,66.66,66.121935,66.34,17764,0
TTMI.US,5,20251104,165500,66.27,66.34,66,66.19,37001,0
TTMI.US,5,20251104,170000,66.19,66.41,66.19,66.345,29425,0
TTMI.US,5,20251104,170500,66.35,66.41,66.22,66.34,8823,0
TTMI.US,5,20251104,171000,66.4,66.49,66.04,66.04,14728,0
TTMI.US,5,20251104,171500,66.09,66.1,65.52,66,32820,0
TTMI.US,5,20251104,172000,65.98,66.15,65.97,65.97,4290,0
TTMI.US,5,20251104,172500,65.97,66.29,65.97,66.26,4597,0
TTMI.US,5,20251104,173000,66.2,66.4399,66.2,66.3495,5046,0
TTMI.US,5,20251104,173500,66.34,66.62,66.2872,66.62,6899,0
TTMI.US,5,20251104,174000,66.64,66.66,66.49,66.52,6839,0
TTMI.US,5,20251104,174500,66.52,66.52,66.15,66.22,3472,0
TTMI.US,5,20251104,175000,66.25,66.385,66.22,66.35,3435,0
TTMI.US,5,20251104,175500,66.39,66.39,66.13,66.31,6199,0
TTMI.US,5,20251104,180000,66.331,66.53,66.28,66.53,4928,0
TTMI.US,5,20251104,180500,66.475,66.475,66.24,66.27,4608,0
TTMI.US,5,20251104,181000,66.275,66.36,66.24,66.33,10807,0
TTMI.US,5,20251104,181500,66.37,66.42,66.09,66.12,7334,0
TTMI.US,5,20251104,182000,66.09,66.44,66.06,66.435,20958,0
TTMI.US,5,20251104,182500,66.48,66.65,66.48,66.58,6150,0
TTMI.US,5,20251104,183000,66.585,66.71,66.51,66.59,4809,0
TTMI.US,5,20251104,183500,66.63,66.89,66.63,66.78,6568,0
TTMI.US,5,20251104,184000,66.8,67.16,66.71,67.08,39583,0
TTMI.US,5,20251104,184500,67.125,67.39,67.125,67.39,13597,0
TTMI.US,5,20251104,185000,67.4,67.47,67.14,67.17,14471,0
TTMI.US,5,20251104,185500,67.16,67.1962,67.02,67.16,5945,0
TTMI.US,5,20251104,190000,67.1035,67.225,66.95,67.115,8021,0
TTMI.US,5,20251104,190500,67.115,67.13,67.06,67.07,4836,0
TTMI.US,5,20251104,191000,67.15,67.3,67.09,67.3,6542,0
TTMI.US,5,20251104,191500,67.275,67.32,67.08,67.08,4868,0
TTMI.US,5,20251104,192000,66.97,67.13,66.8671,67.08,9702,0
TTMI.US,5,20251104,192500,67.08,67.14,66.82,66.88,7147,0
TTMI.US,5,20251104,193000,66.94,67.13,66.93,67.07,6588,0
TTMI.US,5,20251104,193500,67.02,67.077,67.02,67.04,4306,0
TTMI.US,5,20251104,194000,67.04,67.35,66.995,67.35,5958,0
TTMI.US,5,20251104,194500,67.33,67.33,67.07,67.16,16075,0
TTMI.US,5,20251104,195000,67.1685,67.43,67.1685,67.41,19383,0
TTMI.US,5,20251104,195500,67.365,67.44,67.255,67.3025,10458,0
TTMI.US,5,20251104,200000,67.31,67.6,67.21,67.545,9848,0
TTMI.US,5,20251104,200500,67.47,67.5,66.985,67,9313,0
TTMI.US,5,20251104,201000,67.04,67.1,66.95,66.95,7708,0
TTMI.US,5,20251104,201500,66.95,67.06,66.95,67,3200,0
TTMI.US,5,20251104,202000,67.06,67.095,66.9214,66.97,4935,0
TTMI.US,5,20251104,202500,66.99,67.26,66.99,67.16,13159,0
TTMI.US,5,20251104,203000,67.055,67.055,66.63,66.9,6233,0
TTMI.US,5,20251104,203500,66.855,66.855,66.65,66.65,5305,0
TTMI.US,5,20251104,204000,66.65,66.72,66.25,66.365,8953,0
TTMI.US,5,20251104,204500,66.36,66.5,66.3175,66.415,5250,0
TTMI.US,5,20251104,205000,66.415,66.83,66.415,66.7945,19246,0
TTMI.US,5,20251104,205500,66.81,66.895,66.67,66.835,11463,0
TTMI.US,5,20251104,210000,66.9,66.91,66.49,66.65,14818,0
TTMI.US,5,20251104,210500,66.635,66.72,66.39,66.58,30974,0
TTMI.US,5,20251104,211000,66.58,66.6,66.505,66.56,13565,0
TTMI.US,5,20251104,211500,66.53,66.6,66.47,66.52,25132,0
TTMI.US,5,20251104,212000,66.52,66.68,66.22,66.55,38859,0
TTMI.US,5,20251104,212500,66.56,66.57,66.385,66.41,17456,0
TTMI.US,5,20251104,213000,66.4,66.5,66.37,66.445,22761,0
TTMI.US,5,20251104,213500,66.425,66.96,66.395,66.945,19749,0
TTMI.US,5,20251104,214000,66.96,67.17,66.92,67.16,17652,0
TTMI.US,5,20251104,214500,67.135,67.3,66.93,66.93,26211,0
TTMI.US,5,20251104,215000,66.98,66.98,66.33,66.35,61267,0
TTMI.US,5,20251104,215500,66.32,66.39,65.93,66.29,109805,0
TTMI.US,5,20251105,153000,66.1,66.9,65.02,66.455,62209,0
TTMI.US,5,20251105,153500,66.41,67,65.8201,65.92,23085,0
TTMI.US,5,20251105,154000,66.065,66.8,65.89,66.61,29464,0
TTMI.US,5,20251105,154500,66.7465,67.19,66.1163,67.19,32966,0
TTMI.US,5,20251105,155000,67.25,67.41,66.92,67.275,44289,0
TTMI.US,5,20251105,155500,67.16,68.2599,67.12,68.215,41196,0
TTMI.US,5,20251105,160000,68.21,68.22,67.594,68.0851,12486,0
TTMI.US,5,20251105,160500,68.085,69.09,68.085,69,39636,0
TTMI.US,5,20251105,161000,68.9,68.97,67.7,67.72,53519,0
TTMI.US,5,20251105,161500,67.72,68.58,67.72,68.44,21815,0
TTMI.US,5,20251105,162000,68.5,68.67,68.04,68.575,22589,0
TTMI.US,5,20251105,162500,68.67,68.865,68.35,68.77,8263,0
TTMI.US,5,20251105,163000,68.8202,69.34,68.72,69.26,12284,0
TTMI.US,5,20251105,163500,69.22,69.37,69.05,69.18,25736,0
TTMI.US,5,20251105,164000,69.1725,69.34,69.145,69.17,7841,0
TTMI.US,5,20251105,164500,69.2245,69.74,69.2245,69.41,11680,0
TTMI.US,5,20251105,165000,69.445,69.57,69.35,69.35,9259,0
TTMI.US,5,20251105,165500,69.36,69.4,69.25,69.3,9245,0
TTMI.US,5,20251105,170000,69.3,69.435,69.0601,69.36,24398,0
TTMI.US,5,20251105,170500,69.315,69.39,68.76,69.01,30508,0
TTMI.US,5,20251105,171000,68.975,68.99,68.555,68.64,15538,0
TTMI.US,5,20251105,171500,68.63,68.84,68.555,68.83,7444,0
TTMI.US,5,20251105,172000,68.86,68.86,68.65,68.85,2974,0
TTMI.US,5,20251105,172500,68.78,69.03,68.73,68.83,5228,0
TTMI.US,5,20251105,173000,68.87,68.955,68.81,68.85,12200,0
TTMI.US,5,20251105,173500,68.79,68.79,68.51,68.63,8178,0
TTMI.US,5,20251105,174000,68.64,68.78,68.42,68.7,6070,0
TTMI.US,5,20251105,174500,68.68,68.75,68.51,68.63,7772,0
TTMI.US,5,20251105,175000,68.6,68.65,68.5,68.5685,3584,0
TTMI.US,5,20251105,175500,68.64,68.65,68.52,68.52,5449,0
TTMI.US,5,20251105,180000,68.54,68.74,68.3026,68.4746,6017,0
TTMI.US,5,20251105,180500,68.485,68.58,68.41,68.51,4391,0
TTMI.US,5,20251105,181000,68.45,68.6,68.435,68.515,4715,0
TTMI.US,5,20251105,181500,68.495,68.55,68.44,68.5,3879,0
TTMI.US,5,20251105,182000,68.58,68.69,68.57,68.57,3474,0
TTMI.US,5,20251105,182500,68.59,68.61,68.48,68.5499,3658,0
TTMI.US,5,20251105,183000,68.54,68.655,68.515,68.5845,8606,0
TTMI.US,5,20251105,183500,68.64,68.8282,68.62,68.79,7397,0
TTMI.US,5,20251105,184000,68.785,68.8199,68.7,68.73,4183,0
TTMI.US,5,20251105,184500,68.735,68.8,68.67,68.705,6489,0
TTMI.US,5,20251105,185000,68.7,68.94,68.7,68.81,6581,0
TTMI.US,5,20251105,185500,68.865,69.13,68.82,69.108,6790,0
TTMI.US,5,20251105,190000,69.08,69.13,68.99,69.05,6176,0
TTMI.US,5,20251105,190500,69.04,69.2,68.94,69.2,4237,0
TTMI.US,5,20251105,191000,69.2,69.2299,69.125,69.2299,1751,0
TTMI.US,5,20251105,191500,69.1805,69.55,69.12,69.44,20273,0
TTMI.US,5,20251105,192000,69.46,69.47,69.315,69.38,3572,0
TTMI.US,5,20251105,192500,69.43,69.69,69.345,69.63,8952,0
TTMI.US,5,20251105,193000,69.69,69.96,69.63,69.82,6258,0
TTMI.US,5,20251105,193500,69.83,70.1,69.77,70.08,12486,0
TTMI.US,5,20251105,194000,70.1,70.14,69.9995,70.06,8208,0
TTMI.US,5,20251105,194500,70.0443,70.1,69.91,69.91,6993,0
TTMI.US,5,20251105,195000,70.05,70.21,69.9772,70.165,13460,0
TTMI.US,5,20251105,195500,70.16,70.21,70.05,70.05,8794,0
TTMI.US,5,20251105,200000,70.07,70.07,69.91,69.935,6750,0
TTMI.US,5,20251105,200500,69.935,70.01,69.74,69.75,3280,0
TTMI.US,5,20251105,201000,69.81,69.83,69.58,69.64,5025,0
TTMI.US,5,20251105,201500,69.67,69.67,69.35,69.47,7040,0
TTMI.US,5,20251105,202000,69.49,69.875,69.486,69.87,7412,0
TTMI.US,5,20251105,202500,69.875,69.875,69.62,69.655,3025,0
TTMI.US,5,20251105,203000,69.665,69.765,69.6015,69.66,7798,0
TTMI.US,5,20251105,203500,69.72,69.79,69.635,69.64,6783,0
TTMI.US,5,20251105,204000,69.67,69.78,69.61,69.74,7756,0
TTMI.US,5,20251105,204500,69.7315,69.79,69.68,69.76,11762,0
TTMI.US,5,20251105,205000,69.74,69.9285,69.735,69.9285,17055,0
TTMI.US,5,20251105,205500,69.95,69.95,69.76,69.835,12311,0
TTMI.US,5,20251105,210000,69.81,69.93,69.81,69.93,4225,0
TTMI.US,5,20251105,210500,69.942,69.942,69.84,69.94,1942,0
TTMI.US,5,20251105,211000,69.95,70.2111,69.95,70.21,12369,0
TTMI.US,5,20251105,211500,70.19,70.22,70,70.085,6425,0
TTMI.US,5,20251105,212000,70.01,70.04,69.905,69.905,2696,0
TTMI.US,5,20251105,212500,69.91,70,69.785,70,4200,0
TTMI.US,5,20251105,213000,69.93,70.02,69.83,69.855,5174,0
TTMI.US,5,20251105,213500,69.9,70.07,69.79,70,8878,0
TTMI.US,5,20251105,214000,70.05,70.09,69.92,69.98,13908,0
TTMI.US,5,20251105,214500,70.01,70.1,69.885,69.885,14263,0
TTMI.US,5,20251105,215000,69.87,70.2,69.8,70.035,24893,0
TTMI.US,5,20251105,215500,70.01,70.35,70.01,70.06,295088,0
TTMI.US,5,20251106,153000,70.4,70.71,69.89,70.56,25350,0
TTMI.US,5,20251106,153500,70.5725,70.91,69.8258,70.06,5706,0
TTMI.US,5,20251106,154000,70.03,70.85,70.015,70.47,14525,0
TTMI.US,5,20251106,154500,70.61,71.17,70.54,70.702,20489,0
TTMI.US,5,20251106,155000,70.71,71.0469,70.16,70.23,5706,0
TTMI.US,5,20251106,155500,70.34,70.47,69.5028,69.5028,50043,0
TTMI.US,5,20251106,160000,69.58,69.79,68.46,68.64,45503,0
TTMI.US,5,20251106,160500,68.61,69.28,68.61,68.75,31904,0
TTMI.US,5,20251106,161000,68.98,69.2,68.73,68.73,67644,0
TTMI.US,5,20251106,161500,68.725,69.04,68.57,68.66,34436,0
TTMI.US,5,20251106,162000,68.8,69.35,68.8,69.15,14895,0
TTMI.US,5,20251106,162500,69.15,69.29,69.0075,69.16,5020,0
TTMI.US,5,20251106,163000,69.24,69.48,69.19,69.315,3932,0
TTMI.US,5,20251106,163500,69.315,69.4888,68.4943,68.785,44530,0
TTMI.US,5,20251106,164000,68.72,69.075,68.605,68.7,54578,0
TTMI.US,5,20251106,164500,68.67,69.1291,68.67,68.765,36074,0
TTMI.US,5,20251106,165000,68.765,68.94,68.25,68.65,11416,0
TTMI.US,5,20251106,165500,68.695,68.725,67.76,67.87,13951,0
TTMI.US,5,20251106,170000,68.0199,68.59,67.7201,68.59,18295,0
TTMI.US,5,20251106,170500,68.59,68.71,68.263,68.47,10096,0
TTMI.US,5,20251106,171000,68.47,68.53,68.39,68.445,19013,0
