<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20251117,154000,13.62,13.74,13.5142,13.54,283178,0
QS.US,5,20251117,154500,13.55,13.75,13.53,13.695,300421,0
QS.US,5,20251117,155000,13.71,13.78,13.685,13.77,431681,0
QS.US,5,20251117,155500,13.75,13.798,13.59,13.645,337210,0
QS.US,5,20251117,160000,13.65,13.66,13.445,13.475,243429,0
QS.US,5,20251117,160500,13.48,13.6,13.35,13.41,307456,0
QS.US,5,20251117,161000,13.42,13.565,13.41,13.505,145185,0
QS.US,5,20251117,161500,13.51,13.55,13.4,13.425,147700,0
QS.US,5,20251117,162000,13.425,13.555,13.37,13.5,184436,0
QS.US,5,20251117,162500,13.49,13.56,13.43,13.535,144234,0
QS.US,5,20251117,163000,13.53,13.57,13.37,13.415,160494,0
QS.US,5,20251117,163500,13.415,13.42,13.35,13.37,115216,0
QS.US,5,20251117,164000,13.375,13.465,13.32,13.438,170777,0
QS.US,5,20251117,164500,13.435,13.465,13.34,13.39,163305,0
QS.US,5,20251117,165000,13.3898,13.4997,13.365,13.475,115490,0
QS.US,5,20251117,165500,13.46,13.535,13.4,13.4474,291605,0
QS.US,5,20251117,170000,13.46,13.51,13.36,13.425,164831,0
QS.US,5,20251117,170500,13.42,13.43,13.31,13.315,262046,0
QS.US,5,20251117,171000,13.3125,13.3372,13.21,13.251,652590,0
QS.US,5,20251117,171500,13.255,13.3199,13.216,13.29,131793,0
QS.US,5,20251117,172000,13.29,13.395,13.265,13.375,193366,0
QS.US,5,20251117,172500,13.37,13.5,13.32,13.485,220631,0
QS.US,5,20251117,173000,13.48,13.52,13.43,13.4531,99753,0
QS.US,5,20251117,173500,13.455,13.4598,13.38,13.415,73419,0
QS.US,5,20251117,174000,13.415,13.46,13.41,13.42,109244,0
QS.US,5,20251117,174500,13.42,13.44,13.39,13.415,139728,0
QS.US,5,20251117,175000,13.42,13.455,13.395,13.4082,57471,0
QS.US,5,20251117,175500,13.4,13.4074,13.34,13.4,77810,0
QS.US,5,20251117,180000,13.405,13.41,13.295,13.295,78690,0
QS.US,5,20251117,180500,13.29,13.3297,13.2401,13.32,133779,0
QS.US,5,20251117,181000,13.32,13.325,13.245,13.2864,108094,0
QS.US,5,20251117,181500,13.28,13.295,13.24,13.275,193597,0
QS.US,5,20251117,182000,13.275,13.275,13.19,13.235,137466,0
QS.US,5,20251117,182500,13.2233,13.23,13.175,13.23,79147,0
QS.US,5,20251117,183000,13.23,13.24,13.13,13.145,161437,0
QS.US,5,20251117,183500,13.145,13.17,13.05,13.07,220307,0
QS.US,5,20251117,184000,13.0748,13.085,13.01,13.0399,454832,0
QS.US,5,20251117,184500,13.0301,13.135,13.02,13.105,205639,0
QS.US,5,20251117,185000,13.1,13.15,13.08,13.12,205082,0
QS.US,5,20251117,185500,13.115,13.14,13.0901,13.12,69144,0
QS.US,5,20251117,190000,13.12,13.135,13.085,13.105,109754,0
QS.US,5,20251117,190500,13.105,13.135,13.025,13.0652,118182,0
QS.US,5,20251117,191000,13.06,13.11,13.0101,13.0982,151475,0
QS.US,5,20251117,191500,13.1,13.105,13.025,13.075,135642,0
QS.US,5,20251117,192000,13.08,13.135,13.025,13.045,137776,0
QS.US,5,20251117,192500,13.05,13.09,13.045,13.055,65100,0
QS.US,5,20251117,193000,13.055,13.06,13.01,13.0169,123685,0
QS.US,5,20251117,193500,13.015,13.0363,13.01,13.015,116309,0
QS.US,5,20251117,194000,13.02,13.02,12.97,13.015,495645,0
QS.US,5,20251117,194500,13.015,13.12,13.015,13.05,124221,0
QS.US,5,20251117,195000,13.055,13.07,12.97,12.975,122420,0
QS.US,5,20251117,195500,12.97,12.97,12.89,12.9301,316169,0
QS.US,5,20251117,200000,12.93,12.965,12.88,12.895,165888,0
QS.US,5,20251117,200500,12.895,12.94,12.865,12.915,195886,0
QS.US,5,20251117,201000,12.916,12.9755,12.89,12.925,120389,0
QS.US,5,20251117,201500,12.93,12.935,12.81,12.8455,226235,0
QS.US,5,20251117,202000,12.85,12.86,12.77,12.79,274110,0
QS.US,5,20251117,202500,12.8,12.8285,12.722,12.78,362516,0
QS.US,5,20251117,203000,12.77,12.815,12.7,12.7398,404167,0
QS.US,5,20251117,203500,12.74,12.77,12.66,12.67,301012,0
QS.US,5,20251117,204000,12.66,12.77,12.645,12.755,281599,0
QS.US,5,20251117,204500,12.75,12.765,12.69,12.755,183235,0
QS.US,5,20251117,205000,12.755,12.7966,12.73,12.755,326658,0
QS.US,5,20251117,205500,12.76,12.76,12.7,12.7365,332968,0
QS.US,5,20251117,210000,12.735,12.7675,12.67,12.675,368265,0
QS.US,5,20251117,210500,12.67,12.77,12.66,12.745,407964,0
QS.US,5,20251117,211000,12.75,12.83,12.71,12.7255,316792,0
QS.US,5,20251117,211500,12.725,12.77,12.685,12.71,188135,0
QS.US,5,20251117,212000,12.71,12.78,12.7,12.765,330812,0
QS.US,5,20251117,212500,12.765,12.8,12.73,12.775,280944,0
QS.US,5,20251117,213000,12.78,12.797,12.72,12.755,342283,0
QS.US,5,20251117,213500,12.7525,12.778,12.71,12.72,232539,0
QS.US,5,20251117,214000,12.71,12.75,12.67,12.745,255201,0
QS.US,5,20251117,214500,12.75,12.88,12.745,12.835,371905,0
QS.US,5,20251117,215000,12.84,12.93,12.84,12.8745,487772,0
QS.US,5,20251117,215500,12.875,12.985,12.8746,12.95,1890153,0
QS.US,5,20251118,153000,12.7,12.9,12.55,12.615,430643,0
QS.US,5,20251118,153500,12.6029,12.74,12.53,12.67,583236,0
QS.US,5,20251118,154000,12.67,12.78,12.57,12.61,487707,0
QS.US,5,20251118,154500,12.615,12.855,12.61,12.7,818767,0
QS.US,5,20251118,155000,12.7,12.855,12.62,12.78,526653,0
QS.US,5,20251118,155500,12.7623,12.795,12.6,12.62,326542,0
QS.US,5,20251118,160000,12.61,12.69,12.44,12.465,748689,0
QS.US,5,20251118,160500,12.46,12.75,12.44,12.64,455991,0
QS.US,5,20251118,161000,12.64,12.74,12.4801,12.595,371062,0
QS.US,5,20251118,161500,12.59,12.65,12.46,12.65,328997,0
QS.US,5,20251118,162000,12.64,12.865,12.605,12.63,379234,0
QS.US,5,20251118,162500,12.63,12.825,12.625,12.72,253526,0
QS.US,5,20251118,163000,12.72,12.845,12.6,12.645,305167,0
QS.US,5,20251118,163500,12.64,12.77,12.56,12.77,286318,0
QS.US,5,20251118,164000,12.77,12.8,12.68,12.76,312454,0
QS.US,5,20251118,164500,12.755,12.8,12.705,12.745,187294,0
QS.US,5,20251118,165000,12.74,12.85,12.645,12.825,293568,0
QS.US,5,20251118,165500,12.83,12.92,12.8045,12.835,346827,0
QS.US,5,20251118,170000,12.83,12.85,12.735,12.82,199444,0
QS.US,5,20251118,170500,12.83,12.955,12.77,12.9435,279607,0
QS.US,5,20251118,171000,12.94,13.015,12.88,12.93,458618,0
QS.US,5,20251118,171500,12.93,12.9884,12.87,12.965,199568,0
QS.US,5,20251118,172000,12.965,13.055,12.96,13,308387,0
QS.US,5,20251118,172500,12.995,13.09,12.99,13.015,249228,0
QS.US,5,20251118,173000,13.015,13.12,12.985,13.08,340846,0
QS.US,5,20251118,173500,13.085,13.13,13.01,13.05,411425,0
QS.US,5,20251118,174000,13.05,13.1,12.9923,13.1,258723,0
QS.US,5,20251118,174500,13.1,13.135,12.975,13.07,255789,0
QS.US,5,20251118,175000,13.06,13.115,13.01,13.08,303339,0
QS.US,5,20251118,175500,13.08,13.14,13.0638,13.07,244759,0
QS.US,5,20251118,180000,13.065,13.165,13.065,13.1099,182934,0
QS.US,5,20251118,180500,13.11,13.125,13.045,13.125,180790,0
QS.US,5,20251118,181000,13.13,13.18,13.09,13.1,228562,0
QS.US,5,20251118,181500,13.11,13.175,13.06,13.12,275441,0
QS.US,5,20251118,182000,13.12,13.145,13.04,13.05,179951,0
QS.US,5,20251118,182500,13.0476,13.1,12.93,12.985,273007,0
QS.US,5,20251118,183000,12.985,13.16,12.96,13.14,313139,0
QS.US,5,20251118,183500,13.14,13.26,13.13,13.26,357975,0
QS.US,5,20251118,184000,13.26,13.34,13.24,13.2882,354622,0
QS.US,5,20251118,184500,13.29,13.39,13.2101,13.275,473696,0
QS.US,5,20251118,185000,13.27,13.33,13.21,13.315,254228,0
QS.US,5,20251118,185500,13.3199,13.4397,13.275,13.355,350407,0
QS.US,5,20251118,190000,13.36,13.45,13.36,13.42,378299,0
QS.US,5,20251118,190500,13.4263,13.48,13.395,13.43,496332,0
QS.US,5,20251118,191000,13.4268,13.46,13.4,13.425,225317,0
QS.US,5,20251118,191500,13.425,13.4277,13.26,13.285,190770,0
QS.US,5,20251118,192000,13.285,13.3,13.18,13.2696,230427,0
QS.US,5,20251118,192500,13.265,13.31,13.1701,13.195,186857,0
QS.US,5,20251118,193000,13.195,13.295,13.195,13.265,141016,0
QS.US,5,20251118,193500,13.2635,13.28,13.2011,13.265,311567,0
QS.US,5,20251118,194000,13.27,13.335,13.19,13.235,178490,0
QS.US,5,20251118,194500,13.23,13.25,13.15,13.22,132568,0
QS.US,5,20251118,195000,13.2235,13.265,13.185,13.205,271158,0
QS.US,5,20251118,195500,13.2,13.205,13.035,13.0901,249147,0
QS.US,5,20251118,200000,13.1,13.18,13.0901,13.135,325238,0
QS.US,5,20251118,200500,13.135,13.18,13.125,13.1797,319388,0
QS.US,5,20251118,201000,13.175,13.22,13.13,13.19,323746,0
QS.US,5,20251118,201500,13.19,13.19,13.06,13.175,281044,0
QS.US,5,20251118,202000,13.18,13.21,13.095,13.135,258110,0
QS.US,5,20251118,202500,13.135,13.15,13.07,13.105,216529,0
QS.US,5,20251118,203000,13.11,13.145,13.08,13.095,199954,0
QS.US,5,20251118,203500,13.1,13.22,13.1,13.215,162988,0
QS.US,5,20251118,204000,13.21,13.2566,13.125,13.155,288539,0
QS.US,5,20251118,204500,13.155,13.27,13.155,13.205,141629,0
QS.US,5,20251118,205000,13.2,13.205,13.0615,13.07,669276,0
QS.US,5,20251118,205500,13.075,13.2565,13.0301,13.25,538815,0
QS.US,5,20251118,210000,13.255,13.31,13.18,13.2141,491848,0
QS.US,5,20251118,210500,13.21,13.24,13.17,13.22,203412,0
QS.US,5,20251118,211000,13.21,13.25,13.15,13.205,229252,0
QS.US,5,20251118,211500,13.21,13.26,13.185,13.225,143460,0
QS.US,5,20251118,212000,13.225,13.265,13.17,13.195,154695,0
QS.US,5,20251118,212500,13.195,13.23,13.1258,13.23,173163,0
QS.US,5,20251118,213000,13.23,13.2599,13.17,13.1758,186400,0
QS.US,5,20251118,213500,13.175,13.305,13.175,13.305,204135,0
QS.US,5,20251118,214000,13.3,13.3,13.1643,13.175,360963,0
QS.US,5,20251118,214500,13.18,13.235,13.13,13.13,313313,0
QS.US,5,20251118,215000,13.14,13.25,13.125,13.165,504491,0
QS.US,5,20251118,215500,13.16,13.1935,12.95,12.97,2417123,0
QS.US,5,20251119,153000,12.55,12.66,12.23,12.51,849757,0
QS.US,5,20251119,153500,12.52,12.6248,12.31,12.44,704064,0
QS.US,5,20251119,154000,12.4441,12.53,12.305,12.31,517168,0
QS.US,5,20251119,154500,12.3186,12.515,12.285,12.44,383561,0
QS.US,5,20251119,155000,12.44,12.5,12.335,12.475,260319,0
QS.US,5,20251119,155500,12.47,12.63,12.43,12.62,393787,0
QS.US,5,20251119,160000,12.62,12.625,12.515,12.605,335070,0
QS.US,5,20251119,160500,12.6012,12.79,12.6012,12.75,728690,0
QS.US,5,20251119,161000,12.755,12.82,12.67,12.81,351050,0
QS.US,5,20251119,161500,12.805,12.905,12.66,12.725,379493,0
QS.US,5,20251119,162000,12.725,12.7959,12.665,12.735,234008,0
QS.US,5,20251119,162500,12.735,12.74,12.68,12.7135,141251,0
QS.US,5,20251119,163000,12.715,12.75,12.69,12.695,94487,0
QS.US,5,20251119,163500,12.695,12.76,12.68,12.695,140187,0
QS.US,5,20251119,164000,12.69,12.75,12.665,12.72,149940,0
QS.US,5,20251119,164500,12.71,12.715,12.575,12.595,199150,0
QS.US,5,20251119,165000,12.59,12.638,12.57,12.605,137763,0
QS.US,5,20251119,165500,12.605,12.6057,12.49,12.555,236678,0
QS.US,5,20251119,170000,12.5555,12.6,12.5048,12.525,200021,0
QS.US,5,20251119,170500,12.52,12.58,12.47,12.54,160909,0
QS.US,5,20251119,171000,12.5345,12.61,12.53,12.575,112293,0
QS.US,5,20251119,171500,12.575,12.69,12.575,12.69,195841,0
QS.US,5,20251119,172000,12.69,12.79,12.6017,12.615,202515,0
QS.US,5,20251119,172500,12.6137,12.665,12.5706,12.665,159576,0
QS.US,5,20251119,173000,12.655,12.69,12.61,12.64,150272,0
QS.US,5,20251119,173500,12.65,12.651,12.5301,12.56,274956,0
QS.US,5,20251119,174000,12.56,12.655,12.53,12.625,172917,0
QS.US,5,20251119,174500,12.62,12.685,12.6,12.6306,92038,0
QS.US,5,20251119,175000,12.6314,12.685,12.605,12.6552,275640,0
QS.US,5,20251119,175500,12.66,12.69,12.605,12.6801,130810,0
QS.US,5,20251119,180000,12.685,12.708,12.53,12.54,169677,0
QS.US,5,20251119,180500,12.54,12.61,12.515,12.59,105139,0
QS.US,5,20251119,181000,12.58,12.59,12.49,12.525,196849,0
QS.US,5,20251119,181500,12.525,12.56,12.49,12.505,88799,0
QS.US,5,20251119,182000,12.51,12.56,12.485,12.5102,188690,0
QS.US,5,20251119,182500,12.51,12.54,12.5,12.53,98908,0
QS.US,5,20251119,183000,12.53,12.55,12.41,12.425,196136,0
QS.US,5,20251119,183500,12.425,12.4298,12.315,12.385,288631,0
QS.US,5,20251119,184000,12.38,12.6,12.375,12.525,217238,0
QS.US,5,20251119,184500,12.525,12.56,12.445,12.45,136554,0
QS.US,5,20251119,185000,12.4401,12.56,12.43,12.505,134675,0
QS.US,5,20251119,185500,12.5,12.55,12.4605,12.5,109702,0
QS.US,5,20251119,190000,12.495,12.54,12.48,12.5354,247552,0
QS.US,5,20251119,190500,12.54,12.545,12.44,12.52,143332,0
QS.US,5,20251119,191000,12.52,12.5603,12.48,12.495,126371,0
QS.US,5,20251119,191500,12.495,12.505,12.38,12.42,219450,0
QS.US,5,20251119,192000,12.425,12.46,12.375,12.42,188270,0
QS.US,5,20251119,192500,12.42,12.44,12.355,12.375,125589,0
QS.US,5,20251119,193000,12.375,12.425,12.345,12.355,259656,0
QS.US,5,20251119,193500,12.355,12.505,12.33,12.435,182364,0
QS.US,5,20251119,194000,12.435,12.46,12.355,12.3851,89537,0
QS.US,5,20251119,194500,12.38,12.38,12.31,12.3251,220385,0
QS.US,5,20251119,195000,12.33,12.4499,12.33,12.44,183493,0
QS.US,5,20251119,195500,12.43,12.455,12.38,12.39,140034,0
QS.US,5,20251119,200000,12.4,12.41,12.29,12.3152,241333,0
QS.US,5,20251119,200500,12.31,12.345,12.27,12.315,184645,0
QS.US,5,20251119,201000,12.32,12.32,12.26,12.305,118227,0
QS.US,5,20251119,201500,12.31,12.315,12.22,12.255,268669,0
QS.US,5,20251119,202000,12.2597,12.305,12.225,12.26,295633,0
QS.US,5,20251119,202500,12.255,12.255,12.19,12.245,244261,0
QS.US,5,20251119,203000,12.24,12.34,12.235,12.2894,158360,0
QS.US,5,20251119,203500,12.29,12.3599,12.27,12.275,165597,0
QS.US,5,20251119,204000,12.27,12.3371,12.27,12.305,110045,0
QS.US,5,20251119,204500,12.3,12.35,12.295,12.345,153189,0
QS.US,5,20251119,205000,12.35,12.46,12.35,12.4432,129907,0
QS.US,5,20251119,205500,12.44,12.4761,12.4018,12.445,158781,0
QS.US,5,20251119,210000,12.44,12.5169,12.42,12.44,147393,0
QS.US,5,20251119,210500,12.44,12.47,12.41,12.455,85737,0
QS.US,5,20251119,211000,12.45,12.48,12.43,12.475,107861,0
QS.US,5,20251119,211500,12.47,12.58,12.465,12.58,190503,0
QS.US,5,20251119,212000,12.575,12.59,12.48,12.54,212838,0
QS.US,5,20251119,212500,12.53,12.565,12.4801,12.565,154852,0
QS.US,5,20251119,213000,12.56,12.57,12.485,12.5,141537,0
QS.US,5,20251119,213500,12.505,12.5651,12.49,12.535,156437,0
QS.US,5,20251119,214000,12.535,12.545,12.42,12.435,346667,0
QS.US,5,20251119,214500,12.44,12.445,12.335,12.345,261068,0
QS.US,5,20251119,215000,12.34,12.485,12.34,12.435,630407,0
QS.US,5,20251119,215500,12.44,12.505,12.42,12.46,1610696,0
QS.US,5,20251120,153000,12.84,13.2199,12.75,13.13,897759,0
QS.US,5,20251120,153500,13.12,13.25,13.05,13.24,802581,0
QS.US,5,20251120,154000,13.24,13.25,12.91,12.96,577840,0
QS.US,5,20251120,154500,12.95,13.1,12.87,12.985,344180,0
QS.US,5,20251120,155000,12.99,13.12,12.97,13.0377,255045,0
QS.US,5,20251120,155500,13.04,13.2,13.01,13.17,239323,0
QS.US,5,20251120,160000,13.17,13.26,13.12,13.21,356015,0
QS.US,5,20251120,160500,13.205,13.205,12.9501,13.04,402803,0
QS.US,5,20251120,161000,13.04,13.07,12.89,12.925,399984,0
QS.US,5,20251120,161500,12.925,12.98,12.845,12.91,400648,0
QS.US,5,20251120,162000,12.93,13.14,12.905,13.08,368618,0
QS.US,5,20251120,162500,13.08,13.12,13.0101,13.02,207336,0
QS.US,5,20251120,163000,13.02,13.03,12.87,12.9,264323,0
QS.US,5,20251120,163500,12.89,13,12.885,12.96,174846,0
QS.US,5,20251120,164000,12.95,13.02,12.916,13.02,157262,0
QS.US,5,20251120,164500,13.02,13.02,12.86,12.87,178006,0
QS.US,5,20251120,165000,12.86,12.93,12.85,12.885,183250,0
QS.US,5,20251120,165500,12.885,12.89,12.7,12.71,372165,0
QS.US,5,20251120,170000,12.71,12.7382,12.64,12.725,236416,0
QS.US,5,20251120,170500,12.72,12.78,12.63,12.64,222517,0
QS.US,5,20251120,171000,12.6444,12.67,12.59,12.595,280239,0
QS.US,5,20251120,171500,12.6,12.605,12.5145,12.525,443703,0
QS.US,5,20251120,172000,12.52,12.5698,12.465,12.495,331978,0
QS.US,5,20251120,172500,12.5,12.6286,12.47,12.51,232364,0
QS.US,5,20251120,173000,12.5,12.535,12.4601,12.485,220604,0
QS.US,5,20251120,173500,12.4851,12.51,12.395,12.49,303380,0
QS.US,5,20251120,174000,12.49,12.49,12.395,12.405,129012,0
QS.US,5,20251120,174500,12.4,12.4898,12.37,12.46,242958,0
QS.US,5,20251120,175000,12.46,12.515,12.28,12.28,257431,0
QS.US,5,20251120,175500,12.28,12.3,12.19,12.23,364073,0
QS.US,5,20251120,180000,12.24,12.42,12.2,12.345,341230,0
QS.US,5,20251120,180500,12.3435,12.36,12.225,12.262,190351,0
QS.US,5,20251120,181000,12.26,12.29,12.11,12.22,330474,0
QS.US,5,20251120,181500,12.22,12.245,12.12,12.135,226427,0
QS.US,5,20251120,182000,12.13,12.205,12.055,12.11,423890,0
QS.US,5,20251120,182500,12.105,12.15,12.02,12.0414,331750,0
QS.US,5,20251120,183000,12.035,12.12,11.99,12.035,686202,0
QS.US,5,20251120,183500,12.04,12.08,11.92,12.055,449237,0
QS.US,5,20251120,184000,12.055,12.12,11.88,11.905,418650,0
QS.US,5,20251120,184500,11.9044,11.955,11.8745,11.92,430201,0
QS.US,5,20251120,185000,11.92,12,11.885,11.935,484179,0
QS.US,5,20251120,185500,11.93,12.02,11.92,11.96,309552,0
QS.US,5,20251120,190000,11.96,12.09,11.925,12,265295,0
QS.US,5,20251120,190500,12,12.1099,11.975,12.1099,218771,0
QS.US,5,20251120,191000,12.11,12.21,12.0775,12.1399,174564,0
QS.US,5,20251120,191500,12.14,12.15,12,12.07,189003,0
QS.US,5,20251120,192000,12.075,12.12,12.015,12.03,141471,0
QS.US,5,20251120,192500,12.03,12.11,12.02,12.075,111853,0
QS.US,5,20251120,193000,12.07,12.12,12.0103,12.08,113895,0
QS.US,5,20251120,193500,12.08,12.08,11.945,11.9851,180921,0
QS.US,5,20251120,194000,11.99,12.01,11.91,11.94,186907,0
QS.US,5,20251120,194500,11.93,11.94,11.885,11.915,283440,0
QS.US,5,20251120,195000,11.91,11.91,11.795,11.825,286996,0
QS.US,5,20251120,195500,11.82,11.8887,11.78,11.85,172214,0
QS.US,5,20251120,200000,11.8547,11.94,11.804,11.825,282682,0
QS.US,5,20251120,200500,11.8206,11.88,11.77,11.877,188000,0
QS.US,5,20251120,201000,11.88,11.94,11.855,11.885,191008,0
QS.US,5,20251120,201500,11.8999,11.9157,11.79,11.8552,187858,0
QS.US,5,20251120,202000,11.855,11.95,11.845,11.875,157217,0
QS.US,5,20251120,202500,11.875,11.98,11.87,11.96,246034,0
QS.US,5,20251120,203000,11.96,11.96,11.87,11.92,140908,0
QS.US,5,20251120,203500,11.92,12.01,11.895,11.925,201721,0
QS.US,5,20251120,204000,11.9214,11.965,11.89,11.95,147265,0
QS.US,5,20251120,204500,11.95,11.97,11.86,11.8718,191056,0
QS.US,5,20251120,205000,11.88,12.0067,11.88,12.005,192002,0
QS.US,5,20251120,205500,12.01,12.08,11.99,12.045,230094,0
QS.US,5,20251120,210000,12.04,12.04,11.87,11.88,235686,0
QS.US,5,20251120,210500,11.885,11.95,11.86,11.8833,131277,0
QS.US,5,20251120,211000,11.885,11.91,11.855,11.895,149482,0
QS.US,5,20251120,211500,11.895,12,11.885,11.985,183075,0
QS.US,5,20251120,212000,11.98,11.99,11.845,11.845,118297,0
QS.US,5,20251120,212500,11.84,11.965,11.83,11.935,217660,0
QS.US,5,20251120,213000,11.9327,11.9355,11.815,11.821,196585,0
QS.US,5,20251120,213500,11.81,11.825,11.76,11.78,332763,0
QS.US,5,20251120,214000,11.775,11.775,11.71,11.75,392847,0
QS.US,5,20251120,214500,11.74,11.77,11.7,11.7,427854,0
QS.US,5,20251120,215000,11.7001,11.8,11.7001,11.758,484455,0
QS.US,5,20251120,215500,11.755,11.88,11.67,11.72,1816901,0
QS.US,5,20251121,153000,11.59,11.8,11.5,11.685,388820,0
QS.US,5,20251121,153500,11.685,11.73,11.5875,11.59,548256,0
QS.US,5,20251121,154000,11.595,11.73,11.48,11.501,500524,0
QS.US,5,20251121,154500,11.51,11.57,11.32,11.39,538406,0
QS.US,5,20251121,155000,11.3702,11.44,11.325,11.43,457613,0
QS.US,5,20251121,155500,11.43,11.4306,11.2,11.235661,654905,0
QS.US,5,20251121,160000,11.25,11.34,11.09,11.19,586143,0
QS.US,5,20251121,160500,11.185,11.32,11.17,11.255,362353,0
QS.US,5,20251121,161000,11.26,11.265,11.021,11.05,468538,0
QS.US,5,20251121,161500,11.05,11.105,10.95,11.02,1108233,0
QS.US,5,20251121,162000,11.0202,11.03,10.8201,10.95,873468,0
QS.US,5,20251121,162500,10.953,11.02,10.72,10.73,1043662,0
QS.US,5,20251121,163000,10.73,10.805,10.6,10.62,889063,0
QS.US,5,20251121,163500,10.625,10.66,10.56,10.59,752106,0
QS.US,5,20251121,164000,10.595,10.81,10.58,10.775,643482,0
QS.US,5,20251121,164500,10.775,10.97,10.7,10.855,507343,0
QS.US,5,20251121,165000,10.85,10.8599,10.72,10.81,376399,0
QS.US,5,20251121,165500,10.82,10.82,10.685,10.73,390587,0
QS.US,5,20251121,170000,10.735,10.76,10.57,10.615,455629,0
QS.US,5,20251121,170500,10.61,10.765,10.56,10.755,416785,0
QS.US,5,20251121,171000,10.76,10.775,10.665,10.74,385563,0
QS.US,5,20251121,171500,10.735,10.75,10.64,10.72,631902,0
QS.US,5,20251121,172000,10.715,10.9,10.71,10.885,483662,0
QS.US,5,20251121,172500,10.8882,10.9,10.81,10.89,296287,0
QS.US,5,20251121,173000,10.89,10.91,10.821,10.8465,322950,0
QS.US,5,20251121,173500,10.845,10.985,10.84,10.895,370385,0
QS.US,5,20251121,174000,10.9,11.019,10.895,10.9976,324801,0
QS.US,5,20251121,174500,11,11.12,10.96,11.1,300168,0
QS.US,5,20251121,175000,11.1,11.2,11.0673,11.175,574636,0
QS.US,5,20251121,175500,11.175,11.29,11.135,11.265,318730,0
QS.US,5,20251121,180000,11.27,11.28,11.145,11.2166,250426,0
QS.US,5,20251121,180500,11.22,11.37,11.2135,11.3399,281779,0
QS.US,5,20251121,181000,11.3301,11.355,11.26,11.325,281877,0
QS.US,5,20251121,181500,11.325,11.3738,11.295,11.305,169004,0
QS.US,5,20251121,182000,11.295,11.395,11.245,11.39,403944,0
QS.US,5,20251121,182500,11.395,11.41,11.3,11.36,384569,0
QS.US,5,20251121,183000,11.375,11.43,11.37,11.385,153610,0
QS.US,5,20251121,183500,11.38,11.43,11.34,11.4,187127,0
QS.US,5,20251121,184000,11.4,11.435,11.36,11.395,203373,0
QS.US,5,20251121,184500,11.4,11.405,11.305,11.3701,203663,0
QS.US,5,20251121,185000,11.37,11.4014,11.2801,11.4,215850,0
QS.US,5,20251121,185500,11.405,11.435,11.35,11.38,109755,0
QS.US,5,20251121,190000,11.385,11.4493,11.34,11.3482,104124,0
QS.US,5,20251121,190500,11.35,11.37,11.285,11.34,203850,0
QS.US,5,20251121,191000,11.34,11.34,11.255,11.27,196635,0
QS.US,5,20251121,191500,11.27,11.295,11.23,11.28,253774,0
QS.US,5,20251121,192000,11.2867,11.35,11.25,11.251,159795,0
QS.US,5,20251121,192500,11.25,11.3,11.23,11.2698,226123,0
QS.US,5,20251121,193000,11.265,11.39,11.26,11.33,271292,0
QS.US,5,20251121,193500,11.33,11.41,11.33,11.375,156398,0
QS.US,5,20251121,194000,11.375,11.38,11.31,11.345,101124,0
QS.US,5,20251121,194500,11.345,11.53,11.325,11.48,317704,0
QS.US,5,20251121,195000,11.475,11.555,11.41,11.42,226316,0
QS.US,5,20251121,195500,11.415,11.46,11.32,11.405,266107,0
QS.US,5,20251121,200000,11.395,11.48,11.395,11.465,152225,0
QS.US,5,20251121,200500,11.465,11.505,11.4542,11.49,181923,0
QS.US,5,20251121,201000,11.495,11.51,11.445,11.485,121648,0
QS.US,5,20251121,201500,11.485,11.5,11.435,11.485,96631,0
QS.US,5,20251121,202000,11.48,11.54,11.464,11.522,164041,0
QS.US,5,20251121,202500,11.53,11.56,11.495,11.535,130517,0
QS.US,5,20251121,203000,11.535,11.57,11.43,11.455,318720,0
QS.US,5,20251121,203500,11.46,11.57,11.46,11.5352,121936,0
QS.US,5,20251121,204000,11.535,11.555,11.45,11.485,173689,0
QS.US,5,20251121,204500,11.49,11.515,11.44,11.465,160572,0
QS.US,5,20251121,205000,11.4601,11.52,11.4,11.47,129380,0
QS.US,5,20251121,205500,11.47,11.51,11.45,11.485,93051,0
QS.US,5,20251121,210000,11.485,11.555,11.47,11.485,116146,0
QS.US,5,20251121,210500,11.49,11.555,11.455,11.51,119302,0
QS.US,5,20251121,211000,11.51,11.545,11.47,11.525,132197,0
QS.US,5,20251121,211500,11.525,11.525,11.445,11.5088,152847,0
QS.US,5,20251121,212000,11.505,11.525,11.46,11.485,135509,0
QS.US,5,20251121,212500,11.48,11.525,11.435,11.45,188031,0
QS.US,5,20251121,213000,11.45,11.455,11.36,11.44,260652,0
QS.US,5,20251121,213500,11.435,11.495,11.42,11.45,161070,0
QS.US,5,20251121,214000,11.44,11.4454,11.38,11.425,213267,0
QS.US,5,20251121,214500,11.42,11.455,11.405,11.405,214243,0
QS.US,5,20251121,215000,11.405,11.5,11.39,11.395,347962,0
QS.US,5,20251121,215500,11.395,11.485,11.395,11.47,2359131,0
QS.US,5,20251124,153000,11.44,11.67,11.3601,11.6308,400562,0
QS.US,5,20251124,153500,11.65,11.8,11.6,11.64,344351,0
QS.US,5,20251124,154000,11.64,11.6999,11.5015,11.56,331434,0
QS.US,5,20251124,154500,11.555,11.67,11.45,11.47,290757,0
QS.US,5,20251124,155000,11.47,11.73,11.41,11.595,409538,0
