<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20251215,165000,24.33,24.33,24.305,24.31,1388,0
REYN.US,5,20251215,165500,24.3,24.3,24.3,24.3,600,0
REYN.US,5,20251215,170000,24.29,24.3,24.29,24.3,1069,0
REYN.US,5,20251215,170500,24.292,24.292,24.26,24.27,4141,0
REYN.US,5,20251215,171000,24.28,24.29,24.275,24.28,2580,0
REYN.US,5,20251215,171500,24.27,24.28,24.27,24.28,300,0
REYN.US,5,20251215,172000,24.26,24.26,24.24,24.24,1291,0
REYN.US,5,20251215,172500,24.255,24.255,24.255,24.255,450,0
REYN.US,5,20251215,173000,24.255,24.285,24.255,24.285,4336,0
REYN.US,5,20251215,173500,24.27,24.27,24.245,24.25,3031,0
REYN.US,5,20251215,174000,24.24,24.25,24.24,24.245,2425,0
REYN.US,5,20251215,174500,24.24,24.245,24.24,24.24,3241,0
REYN.US,5,20251215,175000,24.24,24.24,24.225,24.24,4323,0
REYN.US,5,20251215,175500,24.245,24.25,24.22,24.23,3915,0
REYN.US,5,20251215,180000,24.225,24.23,24.225,24.23,1400,0
REYN.US,5,20251215,180500,24.22,24.23,24.22,24.225,1600,0
REYN.US,5,20251215,181000,24.23,24.2401,24.23,24.2401,1598,0
REYN.US,5,20251215,181500,24.23,24.2311,24.225,24.23,2037,0
REYN.US,5,20251215,182000,24.23,24.24,24.23,24.23,5720,0
REYN.US,5,20251215,182500,24.22,24.22,24.2,24.21,2286,0
REYN.US,5,20251215,183000,24.22,24.24,24.22,24.22,1786,0
REYN.US,5,20251215,183500,24.21,24.22,24.2,24.22,1244,0
REYN.US,5,20251215,184000,24.23,24.23,24.23,24.23,1841,0
REYN.US,5,20251215,184500,24.23,24.23,24.2,24.2,910,0
REYN.US,5,20251215,185000,24.19,24.2,24.19,24.2,1950,0
REYN.US,5,20251215,185500,24.21,24.225,24.19,24.19,1778,0
REYN.US,5,20251215,190000,24.2,24.25,24.2,24.235,700,0
REYN.US,5,20251215,190500,24.235,24.235,24.21,24.21,516,0
REYN.US,5,20251215,191000,24.21,24.21,24.21,24.21,300,0
REYN.US,5,20251215,191500,24.22,24.22,24.201,24.201,2228,0
REYN.US,5,20251215,192000,24.2,24.2,24.165,24.165,1496,0
REYN.US,5,20251215,192500,24.1501,24.18,24.15,24.15,812,0
REYN.US,5,20251215,193000,24.15,24.16,24.14,24.15,4897,0
REYN.US,5,20251215,193500,24.15,24.17,24.15,24.165,2322,0
REYN.US,5,20251215,194000,24.165,24.17,24.165,24.17,2304,0
REYN.US,5,20251215,195000,24.161,24.19,24.161,24.19,2601,0
REYN.US,5,20251215,195500,24.2,24.24,24.2,24.22,1976,0
REYN.US,5,20251215,200000,24.225,24.23,24.215,24.23,1105,0
REYN.US,5,20251215,201000,24.24,24.24,24.24,24.24,1389,0
REYN.US,5,20251215,201500,24.24,24.25,24.24,24.245,1600,0
REYN.US,5,20251215,202000,24.245,24.285,24.245,24.27,2992,0
REYN.US,5,20251215,202500,24.27,24.28,24.27,24.27,900,0
REYN.US,5,20251215,203000,24.28,24.29,24.28,24.285,2469,0
REYN.US,5,20251215,203500,24.29,24.29,24.29,24.29,1730,0
REYN.US,5,20251215,204000,24.29,24.3,24.29,24.29,2425,0
REYN.US,5,20251215,204500,24.29,24.29,24.281,24.29,900,0
REYN.US,5,20251215,205000,24.29,24.3,24.275,24.3,4844,0
REYN.US,5,20251215,205500,24.3,24.33,24.3,24.33,1800,0
REYN.US,5,20251215,210000,24.32,24.35,24.32,24.345,3647,0
REYN.US,5,20251215,210500,24.345,24.35,24.335,24.345,1965,0
REYN.US,5,20251215,211000,24.345,24.35,24.34,24.35,600,0
REYN.US,5,20251215,211500,24.35,24.375,24.34,24.365,3945,0
REYN.US,5,20251215,212000,24.365,24.39,24.365,24.389,4748,0
REYN.US,5,20251215,212500,24.385,24.385,24.36,24.37,3085,0
REYN.US,5,20251215,213000,24.37,24.37,24.35,24.35,3146,0
REYN.US,5,20251215,213500,24.35,24.35,24.305,24.32,6001,0
REYN.US,5,20251215,214000,24.32,24.33,24.315,24.32,8337,0
REYN.US,5,20251215,214500,24.319,24.34,24.315,24.325,6894,0
REYN.US,5,20251215,215000,24.32,24.385,24.305,24.375,25767,0
REYN.US,5,20251215,215500,24.37,24.37,24.3,24.3,29226,0
REYN.US,5,20251216,153000,24.39,24.395,24.36,24.36,9596,0
REYN.US,5,20251216,153500,24.4084,24.4084,24.34,24.38,2205,0
REYN.US,5,20251216,154000,24.38,24.45,24.38,24.42,2293,0
REYN.US,5,20251216,154500,24.42,24.45,24.42,24.45,400,0
REYN.US,5,20251216,155000,24.46,24.46,24.41,24.41,730,0
REYN.US,5,20251216,155500,24.395,24.395,24.395,24.395,700,0
REYN.US,5,20251216,160000,24.32,24.34,24.31,24.31,554,0
REYN.US,5,20251216,160500,24.32,24.32,24.32,24.32,100,0
REYN.US,5,20251216,161000,24.29,24.29,24.23,24.2351,2028,0
REYN.US,5,20251216,161500,24.215,24.215,24.17,24.21,3410,0
REYN.US,5,20251216,162000,24.21,24.22,24.18,24.195,1500,0
REYN.US,5,20251216,162500,24.19,24.21,24.19,24.19,1257,0
REYN.US,5,20251216,163000,24.19,24.21,24.19,24.2,800,0
REYN.US,5,20251216,163500,24.18,24.2175,24.18,24.2175,1228,0
REYN.US,5,20251216,164000,24.21,24.21,24.19,24.19,2364,0
REYN.US,5,20251216,164500,24.185,24.21,24.185,24.205,2496,0
REYN.US,5,20251216,165000,24.19,24.19,24.19,24.19,398,0
REYN.US,5,20251216,165500,24.18,24.18,24.175,24.18,600,0
REYN.US,5,20251216,170000,24.17,24.18,24.16,24.175,2860,0
REYN.US,5,20251216,170500,24.17,24.17,24.16,24.16,950,0
REYN.US,5,20251216,171000,24.18,24.18,24.16,24.16,2458,0
REYN.US,5,20251216,171500,24.15,24.18,24.145,24.18,4121,0
REYN.US,5,20251216,172000,24.18,24.18,24.17,24.17,1329,0
REYN.US,5,20251216,172500,24.17,24.17,24.15,24.16,1314,0
REYN.US,5,20251216,173000,24.16,24.18,24.16,24.18,2353,0
REYN.US,5,20251216,173500,24.19,24.21,24.19,24.21,1700,0
REYN.US,5,20251216,174000,24.19,24.19,24.185,24.19,1096,0
REYN.US,5,20251216,174500,24.19,24.19,24.19,24.19,200,0
REYN.US,5,20251216,175000,24.2,24.23,24.2,24.22,2681,0
REYN.US,5,20251216,175500,24.2013,24.2145,24.1901,24.1901,865,0
REYN.US,5,20251216,180000,24.19,24.2,24.13,24.16,2733,0
REYN.US,5,20251216,180500,24.16,24.17,24.16,24.17,693,0
REYN.US,5,20251216,181000,24.165,24.22,24.165,24.22,1866,0
REYN.US,5,20251216,181500,24.22,24.225,24.22,24.225,400,0
REYN.US,5,20251216,182000,24.225,24.23,24.22,24.22,400,0
REYN.US,5,20251216,182500,24.21,24.21,24.18,24.19,900,0
REYN.US,5,20251216,183000,24.19,24.2,24.18,24.19,4093,0
REYN.US,5,20251216,183500,24.19,24.19,24.14,24.14,1259,0
REYN.US,5,20251216,184000,24.13,24.13,24.115,24.115,1050,0
REYN.US,5,20251216,184500,24.1,24.12,24.1,24.11,1693,0
REYN.US,5,20251216,185000,24.11,24.11,24.1,24.1,612,0
REYN.US,5,20251216,185500,24.1,24.1,24.06,24.06,1443,0
REYN.US,5,20251216,190000,24.06,24.07,24.055,24.065,1686,0
REYN.US,5,20251216,190500,24.06,24.07,24.05,24.065,1420,0
REYN.US,5,20251216,191000,24.07,24.07,24.05,24.055,936,0
REYN.US,5,20251216,191500,24.04,24.04,24.03,24.03,1400,0
REYN.US,5,20251216,192000,24.03,24.03,24.005,24.01,1252,0
REYN.US,5,20251216,192500,24.01,24.02,23.99,24.01,4642,0
REYN.US,5,20251216,193000,24,24.023,24,24,3674,0
REYN.US,5,20251216,193500,23.995,23.995,23.995,23.995,500,0
REYN.US,5,20251216,194000,23.99,23.99,23.985,23.985,5370,0
REYN.US,5,20251216,194500,23.99,23.99,23.975,23.98,2807,0
REYN.US,5,20251216,195000,23.9882,23.99,23.975,23.975,1878,0
REYN.US,5,20251216,195500,23.97,23.985,23.97,23.985,2798,0
REYN.US,5,20251216,200500,23.955,23.955,23.93,23.93,1200,0
REYN.US,5,20251216,201000,23.93,23.93,23.89,23.9,2848,0
REYN.US,5,20251216,201500,23.89,23.915,23.89,23.9,1539,0
REYN.US,5,20251216,202000,23.93,23.95,23.92,23.92,5131,0
REYN.US,5,20251216,202500,23.91,23.9151,23.9,23.915,2669,0
REYN.US,5,20251216,203000,23.915,23.94,23.915,23.93,1846,0
REYN.US,5,20251216,203500,23.94,23.95,23.935,23.94,1298,0
REYN.US,5,20251216,204000,23.94,23.99,23.94,23.985,2723,0
REYN.US,5,20251216,204500,23.985,24.01,23.9796,24.01,1200,0
REYN.US,5,20251216,205000,24,24,24,24,312,0
REYN.US,5,20251216,205500,24,24.01,23.99,23.99,3301,0
REYN.US,5,20251216,210000,23.98,23.99,23.96,23.97,5794,0
REYN.US,5,20251216,210500,23.97,23.98,23.95,23.98,3491,0
REYN.US,5,20251216,211000,23.97,24,23.97,23.975,4994,0
REYN.US,5,20251216,211500,23.975,24.02,23.975,24.02,4898,0
REYN.US,5,20251216,212000,24.015,24.04,24.015,24.035,3221,0
REYN.US,5,20251216,212500,24.035,24.04,24.025,24.03,2007,0
REYN.US,5,20251216,213000,24.03,24.06,24.03,24.055,5569,0
REYN.US,5,20251216,213500,24.05,24.05,24.04,24.04,5832,0
REYN.US,5,20251216,214000,24.04,24.06,24.03,24.055,10256,0
REYN.US,5,20251216,214500,24.055,24.055,24.01,24.01,11325,0
REYN.US,5,20251216,215000,24.02,24.1,24.017,24.04,13477,0
REYN.US,5,20251216,215500,24.035,24.04,24.01,24.04,171243,0
REYN.US,5,20251217,153000,24.04,24.3,24.03,24.3,9760,0
REYN.US,5,20251217,153500,24.24,24.33,24.22,24.33,1856,0
REYN.US,5,20251217,154000,24.31,24.33,24.28,24.33,1100,0
REYN.US,5,20251217,154500,24.33,24.34,24.31,24.34,1500,0
REYN.US,5,20251217,155000,24.37,24.39,24.32,24.32,1986,0
REYN.US,5,20251217,155500,24.32,24.34,24.32,24.34,628,0
REYN.US,5,20251217,160000,24.33,24.44,24.33,24.44,1600,0
REYN.US,5,20251217,160500,24.4,24.435,24.38,24.39,2088,0
REYN.US,5,20251217,161000,24.41,24.43,24.4,24.4,1353,0
REYN.US,5,20251217,161500,24.39,24.39,24.35,24.35,835,0
REYN.US,5,20251217,162000,24.36,24.37,24.32,24.32,1140,0
REYN.US,5,20251217,162500,24.315,24.32,24.3,24.32,2488,0
REYN.US,5,20251217,163000,24.33,24.34,24.33,24.34,776,0
REYN.US,5,20251217,163500,24.35,24.36,24.34,24.36,1299,0
REYN.US,5,20251217,164000,24.35,24.35,24.34,24.34,800,0
REYN.US,5,20251217,164500,24.34,24.34,24.32,24.32,1266,0
REYN.US,5,20251217,165000,24.325,24.34,24.2935,24.2935,3065,0
REYN.US,5,20251217,165500,24.31,24.34,24.31,24.34,830,0
REYN.US,5,20251217,170000,24.34,24.34,24.32,24.32,1100,0
REYN.US,5,20251217,170500,24.31,24.31,24.305,24.305,400,0
REYN.US,5,20251217,171000,24.31,24.33,24.31,24.31,2068,0
REYN.US,5,20251217,171500,24.317,24.317,24.303,24.3045,3304,0
REYN.US,5,20251217,172000,24.31,24.36,24.31,24.36,1202,0
REYN.US,5,20251217,172500,24.35,24.35,24.33,24.34,1400,0
REYN.US,5,20251217,173000,24.34,24.35,24.34,24.35,600,0
REYN.US,5,20251217,173500,24.33,24.33,24.33,24.33,200,0
REYN.US,5,20251217,174000,24.32,24.32,24.31,24.31,700,0
REYN.US,5,20251217,174500,24.31,24.31,24.31,24.31,100,0
REYN.US,5,20251217,175000,24.31,24.315,24.3,24.31,800,0
REYN.US,5,20251217,175500,24.31,24.33,24.31,24.33,2255,0
REYN.US,5,20251217,180000,24.33,24.33,24.3,24.3,1417,0
REYN.US,5,20251217,180500,24.29,24.29,24.26,24.26,1060,0
REYN.US,5,20251217,181000,24.27,24.28,24.27,24.28,1010,0
REYN.US,5,20251217,181500,24.28,24.3,24.28,24.29,2804,0
REYN.US,5,20251217,182000,24.29,24.3,24.29,24.3,510,0
REYN.US,5,20251217,182500,24.295,24.2951,24.27,24.275,766,0
REYN.US,5,20251217,183000,24.27,24.29,24.27,24.29,1737,0
REYN.US,5,20251217,183500,24.29,24.29,24.29,24.29,100,0
REYN.US,5,20251217,184000,24.28,24.29,24.26,24.26,1330,0
REYN.US,5,20251217,184500,24.25,24.25,24.23,24.23,768,0
REYN.US,5,20251217,185000,24.235,24.24,24.23,24.24,1655,0
REYN.US,5,20251217,190000,24.24,24.27,24.23,24.27,2639,0
REYN.US,5,20251217,190500,24.28,24.29,24.28,24.28,858,0
REYN.US,5,20251217,191000,24.28,24.28,24.28,24.28,200,0
REYN.US,5,20251217,191500,24.27,24.27,24.27,24.27,500,0
REYN.US,5,20251217,192000,24.26,24.26,24.235,24.235,2847,0
REYN.US,5,20251217,192500,24.235,24.245,24.235,24.24,1044,0
REYN.US,5,20251217,193000,24.24,24.24,24.235,24.24,1200,0
REYN.US,5,20251217,193500,24.23,24.24,24.23,24.24,873,0
REYN.US,5,20251217,194000,24.24,24.29,24.24,24.29,2220,0
REYN.US,5,20251217,194500,24.29,24.29,24.27,24.28,2863,0
REYN.US,5,20251217,195000,24.27,24.27,24.26,24.27,2597,0
REYN.US,5,20251217,195500,24.275,24.28,24.26,24.26,1260,0
REYN.US,5,20251217,200000,24.26,24.28,24.26,24.2775,2952,0
REYN.US,5,20251217,200500,24.28,24.28,24.27,24.27,711,0
REYN.US,5,20251217,201000,24.26,24.295,24.26,24.295,3997,0
REYN.US,5,20251217,201500,24.3,24.3,24.292,24.3,858,0
REYN.US,5,20251217,202000,24.3,24.3,24.285,24.285,1223,0
REYN.US,5,20251217,202500,24.285,24.2901,24.285,24.29,2058,0
REYN.US,5,20251217,203000,24.28,24.3,24.28,24.3,4389,0
REYN.US,5,20251217,203500,24.29,24.3,24.29,24.3,638,0
REYN.US,5,20251217,204000,24.3,24.3,24.29,24.29,2818,0
REYN.US,5,20251217,204500,24.28,24.315,24.28,24.315,2745,0
REYN.US,5,20251217,205000,24.315,24.315,24.295,24.295,1727,0
REYN.US,5,20251217,205500,24.29,24.29,24.285,24.29,2845,0
REYN.US,5,20251217,210000,24.28,24.28,24.27,24.275,1420,0
REYN.US,5,20251217,210500,24.275,24.285,24.27,24.285,1600,0
REYN.US,5,20251217,211000,24.285,24.295,24.285,24.295,1871,0
REYN.US,5,20251217,211500,24.29,24.295,24.27,24.27,4197,0
REYN.US,5,20251217,212000,24.27,24.27,24.24,24.27,4650,0
REYN.US,5,20251217,212500,24.269,24.275,24.26,24.265,8016,0
REYN.US,5,20251217,213000,24.27,24.27,24.2632,24.27,1520,0
REYN.US,5,20251217,213500,24.265,24.27,24.255,24.27,4502,0
REYN.US,5,20251217,214000,24.265,24.265,24.245,24.245,2600,0
REYN.US,5,20251217,214500,24.245,24.26,24.23,24.24,8526,0
REYN.US,5,20251217,215000,24.23,24.27,24.215,24.27,11531,0
REYN.US,5,20251217,215500,24.265,24.28,24.26,24.28,16945,0
REYN.US,5,20251218,153000,24.21,24.32,24.21,24.265,13168,0
REYN.US,5,20251218,153500,24.2,24.2,24.115,24.135,2390,0
REYN.US,5,20251218,154000,24.165,24.1921,24.1111,24.1111,2547,0
REYN.US,5,20251218,154500,24.135,24.18,24.135,24.165,1300,0
REYN.US,5,20251218,155000,24.165,24.165,24.15,24.15,500,0
REYN.US,5,20251218,155500,24.165,24.165,24.15,24.165,300,0
REYN.US,5,20251218,160000,24.15,24.18,24.15,24.1786,2599,0
REYN.US,5,20251218,160500,24.175,24.19,24.175,24.18,1056,0
REYN.US,5,20251218,161000,24.17,24.19,24.1475,24.16,3230,0
REYN.US,5,20251218,161500,24.15,24.15,24.07,24.07,4041,0
REYN.US,5,20251218,162000,24.1,24.105,24.09,24.09,1161,0
REYN.US,5,20251218,162500,24.07,24.075,24.04,24.04,1480,0
REYN.US,5,20251218,163000,24.065,24.11,24.05,24.105019,4791,0
REYN.US,5,20251218,163500,24.13,24.13,24.13,24.13,200,0
REYN.US,5,20251218,164000,24.14,24.16,24.1307,24.16,1000,0
REYN.US,5,20251218,164500,24.16,24.16,24.135,24.135,1118,0
REYN.US,5,20251218,165000,24.135,24.1495,24.115,24.115,2279,0
REYN.US,5,20251218,165500,24.12,24.12,24.105,24.12,2542,0
REYN.US,5,20251218,170000,24.115,24.115,24.1,24.1,1300,0
REYN.US,5,20251218,170500,24.1,24.125,24.1,24.125,4301,0
REYN.US,5,20251218,171000,24.14,24.165,24.14,24.165,1322,0
REYN.US,5,20251218,171500,24.17,24.17,24.15,24.17,2282,0
REYN.US,5,20251218,172000,24.17,24.18,24.17,24.175,626,0
REYN.US,5,20251218,172500,24.175,24.198,24.16,24.17,2600,0
REYN.US,5,20251218,173000,24.19,24.2,24.185,24.19,1502,0
REYN.US,5,20251218,173500,24.19,24.2,24.18,24.19,1645,0
REYN.US,5,20251218,174000,24.19,24.198,24.16,24.165,2636,0
REYN.US,5,20251218,174500,24.16,24.16,24.11,24.11,949,0
REYN.US,5,20251218,175000,24.11,24.11,24.1,24.1,2100,0
REYN.US,5,20251218,175500,24.11,24.11,24.09,24.09,1580,0
REYN.US,5,20251218,180000,24.09,24.09,24.08,24.08,900,0
REYN.US,5,20251218,180500,24.08,24.08,24.065,24.065,710,0
REYN.US,5,20251218,181000,24.05,24.05,24.03,24.03,2338,0
REYN.US,5,20251218,181500,24.03,24.03,24.01,24.01,2090,0
REYN.US,5,20251218,182000,24.01,24.045,24.01,24.025,3241,0
REYN.US,5,20251218,182500,24.025,24.04,24.01,24.03,2105,0
REYN.US,5,20251218,183000,24.05,24.05,24.04,24.04,239,0
REYN.US,5,20251218,183500,24.03,24.06,24.03,24.06,3145,0
REYN.US,5,20251218,184000,24.07,24.095,24.07,24.095,1308,0
REYN.US,5,20251218,184500,24.095,24.095,24.06,24.06,1300,0
REYN.US,5,20251218,185000,24.05,24.06,24.035,24.05,3569,0
REYN.US,5,20251218,185500,24.05,24.05,24.045,24.045,600,0
REYN.US,5,20251218,190000,24.045,24.0599,24.03,24.03,4980,0
REYN.US,5,20251218,190500,24.05,24.08,24.03,24.08,3472,0
REYN.US,5,20251218,191000,24.08,24.1,24.08,24.085,815,0
REYN.US,5,20251218,191500,24.08,24.09,24.08,24.09,500,0
REYN.US,5,20251218,192000,24.08,24.0816,24.08,24.0816,200,0
REYN.US,5,20251218,192500,24.08,24.108,24.08,24.095,2500,0
REYN.US,5,20251218,193000,24.11,24.13,24.11,24.115,1350,0
REYN.US,5,20251218,193500,24.13,24.13,24.1,24.1,2403,0
REYN.US,5,20251218,194000,24.105,24.135,24.105,24.125,3207,0
REYN.US,5,20251218,194500,24.125,24.125,24.11,24.11,1758,0
REYN.US,5,20251218,195000,24.11,24.13,24.1,24.125,4187,0
REYN.US,5,20251218,195500,24.13,24.15,24.13,24.13,5507,0
REYN.US,5,20251218,200000,24.13,24.13,24.09,24.09,3817,0
REYN.US,5,20251218,200500,24.1,24.13,24.1,24.13,4234,0
REYN.US,5,20251218,201000,24.13,24.16,24.12,24.16,6910,0
REYN.US,5,20251218,201500,24.155,24.16,24.14,24.14,1994,0
REYN.US,5,20251218,202000,24.13,24.135,24.11,24.11,5342,0
REYN.US,5,20251218,202500,24.11,24.13,24.1,24.1101,4758,0
REYN.US,5,20251218,203000,24.12,24.13,24.12,24.125,1400,0
REYN.US,5,20251218,203500,24.125,24.125,24.11,24.11,1935,0
REYN.US,5,20251218,204000,24.115,24.12,24.1,24.1,2121,0
REYN.US,5,20251218,204500,24.12,24.12,24.12,24.12,2000,0
REYN.US,5,20251218,205000,24.13,24.14,24.11,24.11,4956,0
REYN.US,5,20251218,205500,24.1,24.14,24.1,24.125,4368,0
REYN.US,5,20251218,210000,24.125,24.13,24.12,24.13,1310,0
REYN.US,5,20251218,210500,24.14,24.145,24.12,24.125,2800,0
REYN.US,5,20251218,211000,24.12,24.16,24.12,24.16,3941,0
REYN.US,5,20251218,211500,24.16,24.185,24.16,24.185,3221,0
REYN.US,5,20251218,212000,24.19,24.21,24.18,24.18,4545,0
REYN.US,5,20251218,212500,24.19,24.19,24.18,24.18,1696,0
REYN.US,5,20251218,213000,24.19,24.22,24.19,24.22,6144,0
REYN.US,5,20251218,213500,24.22,24.235,24.2,24.2,4405,0
REYN.US,5,20251218,214000,24.21,24.21,24.19,24.21,6100,0
REYN.US,5,20251218,214500,24.21,24.21,24.2,24.205,2911,0
REYN.US,5,20251218,215000,24.21,24.22,24.175,24.205,18608,0
REYN.US,5,20251218,215500,24.21,24.21,24.17,24.19,35243,0
REYN.US,5,20251219,153000,24.05,24.05,24.05,24.05,10847,0
REYN.US,5,20251219,153500,24.09,24.09,24.075,24.075,500,0
REYN.US,5,20251219,154000,24.04,24.06,23.99,24.015,1663,0
REYN.US,5,20251219,154500,24,24,23.96,23.97,1798,0
REYN.US,5,20251219,155000,23.95,24,23.94,23.98,2810,0
REYN.US,5,20251219,155500,23.95,23.955,23.95,23.955,600,0
REYN.US,5,20251219,160000,23.93,23.945,23.92,23.9387,4348,0
REYN.US,5,20251219,160500,23.94,23.97,23.91,23.96,3954,0
REYN.US,5,20251219,161000,23.965,24.005,23.95,24,8148,0
REYN.US,5,20251219,161500,24,24.08,23.99,24.01,7195,0
REYN.US,5,20251219,162000,24.0065,24.01,24,24.01,1765,0
REYN.US,5,20251219,162500,24,24.005,23.99,23.99,1129,0
REYN.US,5,20251219,163000,24.005,24.005,24.005,24.005,217,0
REYN.US,5,20251219,163500,23.99,24.02,23.98,24.02,2000,0
REYN.US,5,20251219,164000,24,24.02,23.985,23.99,1100,0
REYN.US,5,20251219,164500,23.97,24.02,23.97,24.01,1700,0
REYN.US,5,20251219,165000,24.03,24.035,24.03,24.035,1110,0
REYN.US,5,20251219,165500,24.03,24.04,24.02,24.04,1142,0
REYN.US,5,20251219,170000,24.03,24.03,24.02,24.03,1430,0
REYN.US,5,20251219,170500,24.03,24.03,24.03,24.03,308,0
REYN.US,5,20251219,171000,24.03,24.03,24.01,24.01,3445,0
REYN.US,5,20251219,171500,24.02,24.03,24.02,24.03,900,0
REYN.US,5,20251219,172000,24.03,24.03,24.01,24.02,1475,0
REYN.US,5,20251219,172500,24.02,24.02,23.99,23.995,1600,0
REYN.US,5,20251219,173000,24.01,24.02,23.965,23.97,1332,0
REYN.US,5,20251219,173500,23.97,23.97,23.97,23.97,300,0
REYN.US,5,20251219,174000,23.98,23.99,23.97,23.98,1000,0
REYN.US,5,20251219,174500,23.97,23.99,23.97,23.99,4069,0
REYN.US,5,20251219,175000,23.99,23.99,23.99,23.99,600,0
REYN.US,5,20251219,175500,24,24,23.985,23.99,1900,0
REYN.US,5,20251219,180000,23.99,23.99,23.945,23.95,2874,0
REYN.US,5,20251219,180500,23.94,23.955,23.935,23.955,3280,0
REYN.US,5,20251219,181000,23.95,23.95,23.935,23.935,1492,0
REYN.US,5,20251219,181500,23.95,23.965,23.95,23.955,1776,0
REYN.US,5,20251219,182000,23.96,23.97,23.955,23.965,1084,0
REYN.US,5,20251219,182500,23.97,23.97,23.97,23.97,600,0
REYN.US,5,20251219,183000,23.98,24,23.98,24,4382,0
REYN.US,5,20251219,183500,23.99,23.99,23.98,23.985,2127,0
REYN.US,5,20251219,184000,23.985,23.985,23.975,23.975,900,0
REYN.US,5,20251219,184500,23.975,23.975,23.9451,23.95,2260,0
REYN.US,5,20251219,185000,23.95,23.95,23.94,23.94,1001,0
REYN.US,5,20251219,185500,23.94,23.95,23.94,23.945,2423,0
REYN.US,5,20251219,190000,23.93,23.94,23.93,23.94,1439,0
REYN.US,5,20251219,190500,23.94,23.94,23.925,23.925,1100,0
REYN.US,5,20251219,191000,23.925,23.96,23.925,23.96,2743,0
REYN.US,5,20251219,191500,23.955,23.965,23.955,23.965,800,0
REYN.US,5,20251219,192000,23.9699,23.9699,23.965,23.965,572,0
REYN.US,5,20251219,192500,23.965,24.01,23.965,24,4608,0
REYN.US,5,20251219,193000,23.99,23.99,23.94,23.94,1045,0
REYN.US,5,20251219,193500,23.94,23.95,23.94,23.95,1248,0
REYN.US,5,20251219,194000,23.96,23.96,23.95,23.95,1532,0
REYN.US,5,20251219,194500,23.94,23.94,23.9,23.9,2251,0
REYN.US,5,20251219,195000,23.91,23.93,23.9,23.93,1828,0
REYN.US,5,20251219,195500,23.93,23.935,23.93,23.93,637,0
REYN.US,5,20251219,200000,23.93,23.93,23.86,23.885,10439,0
REYN.US,5,20251219,200500,23.885,23.89,23.85,23.875,7091,0
REYN.US,5,20251219,201000,23.875,23.89,23.87,23.89,6038,0
REYN.US,5,20251219,201500,23.89,23.91,23.885,23.91,8015,0
REYN.US,5,20251219,202000,23.895,23.9,23.86,23.86,5555,0
REYN.US,5,20251219,202500,23.86,23.86,23.83,23.835,6194,0
REYN.US,5,20251219,203000,23.83,23.86,23.83,23.85,7355,0
REYN.US,5,20251219,203500,23.84,23.91,23.84,23.91,11494,0
REYN.US,5,20251219,204000,23.9013,23.93,23.89,23.89,9993,0
REYN.US,5,20251219,204500,23.88,23.9,23.87,23.88,6775,0
REYN.US,5,20251219,205000,23.88,23.93,23.87,23.93,10851,0
REYN.US,5,20251219,205500,23.92,23.94,23.89,23.9,6281,0
REYN.US,5,20251219,210000,23.9,23.91,23.88,23.88,4829,0
REYN.US,5,20251219,210500,23.88,23.88,23.85,23.85,8443,0
REYN.US,5,20251219,211000,23.83,23.86,23.81,23.86,10124,0
REYN.US,5,20251219,211500,23.85,23.85,23.83,23.84,8498,0
REYN.US,5,20251219,212000,23.86,23.89,23.86,23.8835,8584,0
REYN.US,5,20251219,212500,23.88,23.88,23.86,23.86,9384,0
REYN.US,5,20251219,213000,23.85,23.87,23.82,23.82,10344,0
REYN.US,5,20251219,213500,23.81,23.845,23.81,23.835,10865,0
REYN.US,5,20251219,214000,23.83,23.86,23.82,23.82,12653,0
REYN.US,5,20251219,214500,23.82,23.83,23.79,23.8,16517,0
REYN.US,5,20251219,215000,23.78,23.835,23.7,23.83,30131,0
REYN.US,5,20251219,215500,23.82,23.845,23.78,23.81,731337,0
REYN.US,5,20251222,153000,23.74,23.85,23.74,23.825,4544,0
REYN.US,5,20251222,153500,23.85,23.87,23.83,23.87,6580,0
REYN.US,5,20251222,154000,23.88,23.88,23.83,23.86,2200,0
REYN.US,5,20251222,154500,23.86,23.86,23.83,23.845,450,0
REYN.US,5,20251222,155000,23.85,23.855,23.85,23.855,700,0
REYN.US,5,20251222,155500,23.86,23.86,23.85,23.8525,2850,0
REYN.US,5,20251222,160000,23.83,23.84,23.805,23.805,900,0
REYN.US,5,20251222,160500,23.79,23.8,23.7802,23.7802,956,0
REYN.US,5,20251222,161000,23.82,23.83,23.82,23.82,1056,0
REYN.US,5,20251222,161500,23.81,23.83,23.81,23.82,800,0
REYN.US,5,20251222,162000,23.83,23.85,23.83,23.85,300,0
REYN.US,5,20251222,162500,23.85,23.88,23.85,23.87,908,0
REYN.US,5,20251222,163000,23.88,23.9,23.85,23.85,3220,0
REYN.US,5,20251222,163500,23.84,23.84,23.81,23.82,803,0
REYN.US,5,20251222,164000,23.81,23.83,23.8,23.8,1259,0
REYN.US,5,20251222,164500,23.805,23.82,23.805,23.82,1600,0
REYN.US,5,20251222,165000,23.82,23.82,23.78,23.78,820,0
REYN.US,5,20251222,165500,23.79,23.79,23.78,23.78,1111,0
REYN.US,5,20251222,170000,23.77,23.78,23.77,23.78,1100,0
