<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20251105,215000,3.145,3.15,3.125,3.135,112440,0
KOPN.US,5,20251105,215500,3.13,3.13,3.12,3.125,78651,0
KOPN.US,5,20251106,153000,3.12,3.12,3.05,3.055,72845,0
KOPN.US,5,20251106,153500,3.06,3.085,3.05,3.07,29850,0
KOPN.US,5,20251106,154000,3.06,3.06,3.05,3.055,30734,0
KOPN.US,5,20251106,154500,3.055,3.08,3.05,3.06,34524,0
KOPN.US,5,20251106,155000,3.06,3.065,3.04,3.04,45771,0
KOPN.US,5,20251106,155500,3.035,3.04,3.01,3.0135,45743,0
KOPN.US,5,20251106,160000,3.01,3.0101,2.99,2.995,58786,0
KOPN.US,5,20251106,160500,2.99,3.0038,2.97,2.99,84791,0
KOPN.US,5,20251106,161000,2.995,3.01,2.985,2.985,30339,0
KOPN.US,5,20251106,161500,2.98,2.99,2.96,2.985,104182,0
KOPN.US,5,20251106,162000,2.99,3.01,2.97,2.98,69882,0
KOPN.US,5,20251106,162500,2.9899,2.9999,2.97,2.975,39581,0
KOPN.US,5,20251106,163000,2.97,2.975,2.9314,2.94,72418,0
KOPN.US,5,20251106,163500,2.935,2.9399,2.88,2.89,160644,0
KOPN.US,5,20251106,164000,2.895,2.9,2.8807,2.885,84651,0
KOPN.US,5,20251106,164500,2.89,2.91,2.875,2.89,131113,0
KOPN.US,5,20251106,165000,2.89,2.902,2.88,2.8999,80700,0
KOPN.US,5,20251106,165500,2.9,2.91,2.87,2.875,44202,0
KOPN.US,5,20251106,170000,2.875,2.905,2.87,2.905,86836,0
KOPN.US,5,20251106,170500,2.91,2.917,2.885,2.885,28901,0
KOPN.US,5,20251106,171000,2.89,2.89,2.87,2.875,63651,0
KOPN.US,5,20251106,171500,2.875,2.88,2.86,2.865,64962,0
KOPN.US,5,20251106,172000,2.87,2.885,2.87,2.8763,61788,0
KOPN.US,5,20251106,172500,2.875,2.895,2.87,2.895,61295,0
KOPN.US,5,20251106,173000,2.895,2.895,2.875,2.88,27819,0
KOPN.US,5,20251106,173500,2.88,2.88,2.85,2.855,76055,0
KOPN.US,5,20251106,174000,2.855,2.86,2.85,2.855,42196,0
KOPN.US,5,20251106,174500,2.855,2.86,2.8437,2.85,74543,0
KOPN.US,5,20251106,175000,2.845,2.89,2.845,2.885,54967,0
KOPN.US,5,20251106,175500,2.8846,2.89,2.875,2.885,121474,0
KOPN.US,5,20251106,180000,2.89,2.915,2.89,2.9096,69041,0
KOPN.US,5,20251106,180500,2.91,2.91,2.8837,2.895,30750,0
KOPN.US,5,20251106,181000,2.9,2.905,2.88,2.88,30750,0
KOPN.US,5,20251106,181500,2.89,2.89,2.85,2.86,61800,0
KOPN.US,5,20251106,182000,2.86,2.8601,2.85,2.855,36193,0
KOPN.US,5,20251106,182500,2.85,2.86,2.84,2.84,72295,0
KOPN.US,5,20251106,183000,2.845,2.86,2.84,2.85,14122,0
KOPN.US,5,20251106,183500,2.855,2.87,2.83,2.845,93384,0
KOPN.US,5,20251106,184000,2.84,2.865,2.84,2.865,19951,0
KOPN.US,5,20251106,184500,2.865,2.885,2.865,2.875,107628,0
KOPN.US,5,20251106,185000,2.88,2.9,2.875,2.895,50475,0
KOPN.US,5,20251106,185500,2.895,2.91,2.87,2.87,169631,0
KOPN.US,5,20251106,190000,2.8738,2.88,2.85,2.86,38067,0
KOPN.US,5,20251106,190500,2.86,2.87,2.8501,2.87,77826,0
KOPN.US,5,20251106,191000,2.87,2.8799,2.865,2.875,36947,0
KOPN.US,5,20251106,191500,2.875,2.88,2.87,2.88,7769,0
KOPN.US,5,20251106,192000,2.87,2.9,2.87,2.9,24280,0
KOPN.US,5,20251106,192500,2.9,2.94,2.895,2.93,91318,0
KOPN.US,5,20251106,193000,2.935,2.935,2.92,2.92,19705,0
KOPN.US,5,20251106,193500,2.925,2.94,2.925,2.93,22195,0
KOPN.US,5,20251106,194000,2.93,2.935,2.92,2.93,24845,0
KOPN.US,5,20251106,194500,2.925,2.93,2.91,2.93,19773,0
KOPN.US,5,20251106,195000,2.93,2.93,2.9127,2.92,35388,0
KOPN.US,5,20251106,195500,2.92,2.925,2.909,2.91,13559,0
KOPN.US,5,20251106,200000,2.908638,2.91,2.905,2.905,35291,0
KOPN.US,5,20251106,200500,2.905,2.92,2.9,2.91,19190,0
KOPN.US,5,20251106,201000,2.91,2.92,2.91,2.915,36970,0
KOPN.US,5,20251106,201500,2.91,2.925,2.905,2.92,36791,0
KOPN.US,5,20251106,202000,2.92,2.92,2.91,2.915,2418,0
KOPN.US,5,20251106,202500,2.915,2.93,2.915,2.9201,21028,0
KOPN.US,5,20251106,203000,2.93,2.93,2.9201,2.93,14910,0
KOPN.US,5,20251106,203500,2.925,2.93,2.92,2.925,28961,0
KOPN.US,5,20251106,204000,2.92,2.92,2.91,2.915,26624,0
KOPN.US,5,20251106,204500,2.92,2.92,2.9,2.91,11650,0
KOPN.US,5,20251106,205000,2.905,2.9197,2.9,2.9197,88638,0
KOPN.US,5,20251106,205500,2.915,2.93,2.915,2.92,12830,0
KOPN.US,5,20251106,210000,2.925,2.925,2.9,2.915,31851,0
KOPN.US,5,20251106,210500,2.915,2.92,2.905,2.91,15230,0
KOPN.US,5,20251106,211000,2.92,2.92,2.905,2.91,10363,0
KOPN.US,5,20251106,211500,2.915,2.9156,2.89,2.9,20100,0
KOPN.US,5,20251106,212000,2.9,2.9,2.89,2.895,22775,0
KOPN.US,5,20251106,212500,2.895,2.9,2.88,2.885,14393,0
KOPN.US,5,20251106,213000,2.885,2.89,2.875,2.89,21196,0
KOPN.US,5,20251106,213500,2.895,2.9,2.89,2.89,8772,0
KOPN.US,5,20251106,214000,2.89,2.895,2.88,2.885,30507,0
KOPN.US,5,20251106,214500,2.885,2.885,2.87,2.8782,35429,0
KOPN.US,5,20251106,215000,2.875,2.89,2.87,2.885,57792,0
KOPN.US,5,20251106,215500,2.885,2.885,2.85,2.86,153358,0
KOPN.US,5,20251107,153000,2.7001,2.78,2.68,2.725,176807,0
KOPN.US,5,20251107,153500,2.7255,2.74,2.64,2.6501,177748,0
KOPN.US,5,20251107,154000,2.6555,2.7,2.651,2.7,145956,0
KOPN.US,5,20251107,154500,2.705,2.71,2.68,2.69,34971,0
KOPN.US,5,20251107,155000,2.69,2.755,2.69,2.755,38051,0
KOPN.US,5,20251107,155500,2.755,2.82,2.755,2.815,77512,0
KOPN.US,5,20251107,160000,2.81,2.81,2.75,2.75,29388,0
KOPN.US,5,20251107,160500,2.75,2.77,2.74,2.77,18936,0
KOPN.US,5,20251107,161000,2.77,2.79,2.77,2.785,18140,0
KOPN.US,5,20251107,161500,2.79,2.8,2.76,2.76,36919,0
KOPN.US,5,20251107,162000,2.76,2.775,2.75,2.765,30217,0
KOPN.US,5,20251107,162500,2.7755,2.79,2.75,2.755,26040,0
KOPN.US,5,20251107,163000,2.76,2.765,2.73,2.735,24341,0
KOPN.US,5,20251107,163500,2.735,2.755,2.73,2.745,41113,0
KOPN.US,5,20251107,164000,2.74,2.74,2.715,2.715,25547,0
KOPN.US,5,20251107,164500,2.715,2.72,2.705,2.715,21324,0
KOPN.US,5,20251107,165000,2.72,2.73,2.715,2.72,18408,0
KOPN.US,5,20251107,165500,2.72,2.725,2.71,2.715,22208,0
KOPN.US,5,20251107,170000,2.715,2.7283,2.715,2.721,25781,0
KOPN.US,5,20251107,170500,2.72,2.725,2.7,2.7001,21818,0
KOPN.US,5,20251107,171000,2.7,2.705,2.685,2.695,17136,0
KOPN.US,5,20251107,171500,2.6903,2.7,2.69,2.7,13441,0
KOPN.US,5,20251107,172000,2.705,2.72,2.705,2.71,17650,0
KOPN.US,5,20251107,172500,2.71,2.7185,2.7,2.7,24826,0
KOPN.US,5,20251107,173000,2.71,2.7264,2.71,2.72,36791,0
KOPN.US,5,20251107,173500,2.72,2.72,2.685,2.685,34123,0
KOPN.US,5,20251107,174000,2.6892,2.695,2.68,2.695,19370,0
KOPN.US,5,20251107,174500,2.695,2.6997,2.68,2.6901,11143,0
KOPN.US,5,20251107,175000,2.7,2.71,2.695,2.695,21944,0
KOPN.US,5,20251107,175500,2.695,2.695,2.675,2.69,41087,0
KOPN.US,5,20251107,180000,2.6951,2.7,2.69,2.69,21218,0
KOPN.US,5,20251107,180500,2.695,2.72,2.6901,2.715,48768,0
KOPN.US,5,20251107,181000,2.71,2.7289,2.705,2.7289,7987,0
KOPN.US,5,20251107,181500,2.725,2.74,2.725,2.735,27836,0
KOPN.US,5,20251107,182000,2.735,2.76,2.735,2.7535,13772,0
KOPN.US,5,20251107,182500,2.76,2.77,2.75,2.7505,37504,0
KOPN.US,5,20251107,183000,2.755,2.76,2.75,2.755,1032,0
KOPN.US,5,20251107,183500,2.75,2.76,2.7476,2.755,13376,0
KOPN.US,5,20251107,184000,2.7599,2.76,2.745,2.75,7436,0
KOPN.US,5,20251107,184500,2.75,2.75,2.7216,2.725,18822,0
KOPN.US,5,20251107,185000,2.725,2.7365,2.725,2.7365,4161,0
KOPN.US,5,20251107,185500,2.74,2.7544,2.74,2.745,23960,0
KOPN.US,5,20251107,190000,2.75,2.76,2.75,2.7555,16306,0
KOPN.US,5,20251107,190500,2.75,2.76,2.75,2.76,19790,0
KOPN.US,5,20251107,191000,2.76,2.775,2.76,2.775,10478,0
KOPN.US,5,20251107,191500,2.775,2.775,2.76,2.76,19798,0
KOPN.US,5,20251107,192000,2.7697,2.7697,2.75,2.765,24736,0
KOPN.US,5,20251107,192500,2.77,2.78,2.765,2.77,15066,0
KOPN.US,5,20251107,193000,2.775,2.78,2.76,2.765,7268,0
KOPN.US,5,20251107,193500,2.765,2.77,2.755,2.77,22523,0
KOPN.US,5,20251107,194000,2.78,2.78,2.7748,2.7763,10085,0
KOPN.US,5,20251107,194500,2.77,2.78,2.76,2.765,17400,0
KOPN.US,5,20251107,195000,2.76,2.765,2.7565,2.76,4149,0
KOPN.US,5,20251107,195500,2.77,2.8,2.77,2.785,32331,0
KOPN.US,5,20251107,200000,2.785,2.8,2.785,2.8,12932,0
KOPN.US,5,20251107,200500,2.799,2.8,2.7901,2.798,4583,0
KOPN.US,5,20251107,201000,2.7989,2.81,2.795,2.8001,30803,0
KOPN.US,5,20251107,201500,2.8085,2.82,2.8,2.8,19937,0
KOPN.US,5,20251107,202000,2.8,2.825,2.8,2.82,15488,0
KOPN.US,5,20251107,202500,2.8188,2.83,2.81,2.83,24808,0
KOPN.US,5,20251107,203000,2.83,2.855,2.83,2.8435,47633,0
KOPN.US,5,20251107,203500,2.845,2.86,2.845,2.855,28810,0
KOPN.US,5,20251107,204000,2.86,2.87,2.855,2.87,43776,0
KOPN.US,5,20251107,204500,2.8635,2.8684,2.85,2.86,17279,0
KOPN.US,5,20251107,205000,2.86,2.865,2.855,2.86,21552,0
KOPN.US,5,20251107,205500,2.865,2.88,2.86,2.87,14063,0
KOPN.US,5,20251107,210000,2.8775,2.8799,2.861415,2.871,17668,0
KOPN.US,5,20251107,210500,2.87,2.87,2.855,2.865,22936,0
KOPN.US,5,20251107,211000,2.865,2.87,2.86,2.87,6921,0
KOPN.US,5,20251107,211500,2.865,2.8655,2.83,2.8312,27105,0
KOPN.US,5,20251107,212000,2.8329,2.84,2.82,2.83,10638,0
KOPN.US,5,20251107,212500,2.825,2.835,2.82,2.83,41515,0
KOPN.US,5,20251107,213000,2.835,2.85,2.835,2.845,14920,0
KOPN.US,5,20251107,213500,2.85,2.85,2.84,2.845,24474,0
KOPN.US,5,20251107,214000,2.85,2.85,2.84,2.845,12662,0
KOPN.US,5,20251107,214500,2.845,2.8599,2.835,2.835,36078,0
KOPN.US,5,20251107,215000,2.84,2.85,2.82,2.825,87279,0
KOPN.US,5,20251107,215500,2.825,2.87,2.82,2.84,445436,0
KOPN.US,5,20251110,153000,2.99,3.04,2.98,3.03,142969,0
KOPN.US,5,20251110,153500,3.03,3.08,3.03,3.0799,73350,0
KOPN.US,5,20251110,154000,3.08,3.09,3.045,3.08,92850,0
KOPN.US,5,20251110,154500,3.0705,3.09,3.02,3.02,73396,0
KOPN.US,5,20251110,155000,3.02,3.03,3.01,3.03,46485,0
KOPN.US,5,20251110,155500,3.025,3.04,3.0211,3.035,26219,0
KOPN.US,5,20251110,160000,3.0335,3.0335,3.01,3.015,42258,0
KOPN.US,5,20251110,160500,3.015,3.02,3.003,3.0099,17984,0
KOPN.US,5,20251110,161000,3.005,3.01,2.9634,2.9634,49971,0
KOPN.US,5,20251110,161500,2.965,2.97,2.95,2.965,26096,0
KOPN.US,5,20251110,162000,2.96,2.975,2.95,2.975,56972,0
KOPN.US,5,20251110,162500,2.975,2.9799,2.95,2.955,19717,0
KOPN.US,5,20251110,163000,2.955,2.955,2.935,2.935,42893,0
KOPN.US,5,20251110,163500,2.935,2.935,2.91,2.9173,33139,0
KOPN.US,5,20251110,164000,2.91,2.9199,2.91,2.915,14131,0
KOPN.US,5,20251110,164500,2.91,2.915,2.9,2.905,60606,0
KOPN.US,5,20251110,165000,2.9,2.9,2.87,2.875,30788,0
KOPN.US,5,20251110,165500,2.875,2.88,2.87,2.875,20310,0
KOPN.US,5,20251110,170000,2.87,2.88,2.8601,2.8752,48273,0
KOPN.US,5,20251110,170500,2.87,2.8899,2.86,2.875,237483,0
KOPN.US,5,20251110,171000,2.875,2.885,2.855,2.865,34259,0
KOPN.US,5,20251110,171500,2.865,2.875,2.86,2.875,14892,0
KOPN.US,5,20251110,172000,2.875,2.885,2.86,2.865,56540,0
KOPN.US,5,20251110,172500,2.865,2.8799,2.86,2.875,17998,0
KOPN.US,5,20251110,173000,2.875,2.9,2.875,2.895,73219,0
KOPN.US,5,20251110,173500,2.895,2.9,2.88,2.885,30002,0
KOPN.US,5,20251110,174000,2.885,2.895,2.88,2.885,30484,0
KOPN.US,5,20251110,174500,2.885,2.895,2.875,2.8897,42439,0
KOPN.US,5,20251110,175000,2.885,2.895,2.884,2.89,22433,0
KOPN.US,5,20251110,175500,2.895,2.9,2.885,2.895,13963,0
KOPN.US,5,20251110,180000,2.895,2.9098,2.89,2.905,16749,0
KOPN.US,5,20251110,180500,2.9,2.915,2.895,2.895,33379,0
KOPN.US,5,20251110,181000,2.895,2.895,2.885,2.885,12308,0
KOPN.US,5,20251110,181500,2.885,2.895,2.885,2.895,29492,0
KOPN.US,5,20251110,182000,2.895,2.8951,2.88,2.885,13831,0
KOPN.US,5,20251110,182500,2.885,2.8999,2.885,2.8963,16313,0
KOPN.US,5,20251110,183000,2.895,2.92,2.895,2.915,30212,0
KOPN.US,5,20251110,183500,2.915,2.925,2.91,2.91,81826,0
KOPN.US,5,20251110,184000,2.915,2.92,2.91,2.915,9723,0
KOPN.US,5,20251110,184500,2.915,2.92,2.9129,2.915,27270,0
KOPN.US,5,20251110,185000,2.915,2.93,2.9112,2.925,18452,0
KOPN.US,5,20251110,185500,2.925,2.93,2.925,2.93,8824,0
KOPN.US,5,20251110,190000,2.92,2.93,2.915,2.915,30937,0
KOPN.US,5,20251110,190500,2.915,2.92,2.915,2.915,8104,0
KOPN.US,5,20251110,191000,2.915,2.92,2.89,2.895,47168,0
KOPN.US,5,20251110,191500,2.895,2.91,2.895,2.905,13979,0
KOPN.US,5,20251110,192000,2.9,2.9,2.885,2.895,61765,0
KOPN.US,5,20251110,192500,2.895,2.9,2.88,2.885,43278,0
KOPN.US,5,20251110,193000,2.885,2.895,2.885,2.895,14342,0
KOPN.US,5,20251110,193500,2.895,2.8978,2.88,2.885,10088,0
KOPN.US,5,20251110,194000,2.885,2.89,2.87,2.875,34401,0
KOPN.US,5,20251110,194500,2.875,2.91,2.875,2.91,55206,0
KOPN.US,5,20251110,195000,2.905,2.91,2.885,2.885,25416,0
KOPN.US,5,20251110,195500,2.88,2.88,2.85,2.85,51526,0
KOPN.US,5,20251110,200000,2.85,2.86,2.845,2.855,27559,0
KOPN.US,5,20251110,200500,2.86,2.8667,2.855,2.8667,9889,0
KOPN.US,5,20251110,201000,2.865,2.87,2.85,2.855,22861,0
KOPN.US,5,20251110,201500,2.85,2.86,2.85,2.855,19909,0
KOPN.US,5,20251110,202000,2.8501,2.9076,2.85,2.9029,114637,0
KOPN.US,5,20251110,202500,2.905,2.91,2.9,2.905,3585,0
KOPN.US,5,20251110,203000,2.905,2.905,2.88,2.8835,47439,0
KOPN.US,5,20251110,203500,2.885,2.895,2.88,2.895,24354,0
KOPN.US,5,20251110,204000,2.895,2.9,2.895,2.9,5860,0
KOPN.US,5,20251110,204500,2.895,2.9,2.89,2.895,13236,0
KOPN.US,5,20251110,205000,2.895,2.8988,2.885,2.885,18903,0
KOPN.US,5,20251110,205500,2.885,2.885,2.875,2.885,34999,0
KOPN.US,5,20251110,210000,2.885,2.8851,2.885,2.885,9279,0
KOPN.US,5,20251110,210500,2.88,2.88,2.87,2.875,16645,0
KOPN.US,5,20251110,211000,2.875,2.88,2.875,2.875,11476,0
KOPN.US,5,20251110,211500,2.875,2.8769,2.865,2.865,50711,0
KOPN.US,5,20251110,212000,2.8699,2.87,2.86,2.865,6601,0
KOPN.US,5,20251110,212500,2.865,2.87,2.85,2.85,39856,0
KOPN.US,5,20251110,213000,2.85,2.855,2.84,2.84,31275,0
KOPN.US,5,20251110,213500,2.845,2.8472,2.84,2.8448,7614,0
KOPN.US,5,20251110,214000,2.845,2.85,2.84,2.845,13625,0
KOPN.US,5,20251110,214500,2.84,2.85,2.84,2.85,68909,0
KOPN.US,5,20251110,215000,2.85,2.85,2.81,2.81,136626,0
KOPN.US,5,20251110,215500,2.815,2.82,2.78,2.78,984830,0
KOPN.US,5,20251111,153000,2.75,2.76,2.7,2.7,123079,0
KOPN.US,5,20251111,153500,2.705,2.712,2.685,2.69,41987,0
KOPN.US,5,20251111,154000,2.695,2.71,2.69,2.705,48942,0
KOPN.US,5,20251111,154500,2.705,2.725,2.7,2.705,46390,0
KOPN.US,5,20251111,155000,2.7,2.7099,2.68,2.68,45417,0
KOPN.US,5,20251111,155500,2.68,2.71,2.67,2.705,56412,0
KOPN.US,5,20251111,160000,2.705,2.71,2.69,2.7,10566,0
KOPN.US,5,20251111,160500,2.695,2.7,2.675,2.675,43713,0
KOPN.US,5,20251111,161000,2.675,2.688646,2.65,2.655,47238,0
KOPN.US,5,20251111,161500,2.655,2.66,2.645,2.655,46897,0
KOPN.US,5,20251111,162000,2.66,2.69,2.65,2.685,51724,0
KOPN.US,5,20251111,162500,2.68,2.685,2.6701,2.675,23889,0
KOPN.US,5,20251111,163000,2.68,2.68,2.65,2.665,39579,0
KOPN.US,5,20251111,163500,2.665,2.685,2.6601,2.685,27238,0
KOPN.US,5,20251111,164000,2.685,2.695,2.67,2.6701,31531,0
KOPN.US,5,20251111,164500,2.675,2.675,2.665,2.665,6846,0
KOPN.US,5,20251111,165000,2.66,2.66,2.64,2.645,31337,0
KOPN.US,5,20251111,165500,2.64,2.66,2.6301,2.65,123592,0
KOPN.US,5,20251111,170000,2.655,2.66,2.65,2.655,19837,0
KOPN.US,5,20251111,170500,2.655,2.6556,2.65,2.65,11937,0
KOPN.US,5,20251111,171000,2.65,2.665,2.65,2.6501,43494,0
KOPN.US,5,20251111,171500,2.655,2.67,2.6501,2.67,20647,0
KOPN.US,5,20251111,172000,2.67,2.686,2.67,2.6801,19112,0
KOPN.US,5,20251111,172500,2.6899,2.6899,2.665,2.665,18385,0
KOPN.US,5,20251111,173000,2.665,2.68,2.66,2.6751,25062,0
KOPN.US,5,20251111,173500,2.6701,2.69,2.67,2.68,9206,0
KOPN.US,5,20251111,174000,2.685,2.695,2.6701,2.695,17610,0
KOPN.US,5,20251111,174500,2.695,2.71,2.69,2.705,24117,0
KOPN.US,5,20251111,175000,2.7059,2.7099,2.7,2.7099,9498,0
KOPN.US,5,20251111,175500,2.7,2.705,2.69,2.69,9071,0
KOPN.US,5,20251111,180000,2.695,2.7,2.69,2.695,6494,0
KOPN.US,5,20251111,180500,2.695,2.71,2.69,2.69,20229,0
KOPN.US,5,20251111,181000,2.695,2.7,2.69,2.695,8287,0
KOPN.US,5,20251111,181500,2.695,2.7,2.69,2.695,16928,0
KOPN.US,5,20251111,182000,2.695,2.705,2.69,2.705,12601,0
KOPN.US,5,20251111,182500,2.705,2.705,2.68,2.6842,24585,0
KOPN.US,5,20251111,183000,2.685,2.6974,2.685,2.6951,14119,0
KOPN.US,5,20251111,183500,2.6951,2.7,2.69,2.695,19650,0
KOPN.US,5,20251111,184000,2.69,2.7,2.69,2.695,5155,0
KOPN.US,5,20251111,184500,2.695,2.6951,2.69,2.6901,15809,0
KOPN.US,5,20251111,185000,2.695,2.715,2.6901,2.715,31750,0
KOPN.US,5,20251111,185500,2.715,2.7774,2.7,2.751,181417,0
KOPN.US,5,20251111,190000,2.751,2.76,2.74,2.76,36624,0
KOPN.US,5,20251111,190500,2.7565,2.77,2.755,2.765,43871,0
KOPN.US,5,20251111,191000,2.7601,2.765,2.74,2.755,40385,0
KOPN.US,5,20251111,191500,2.7555,2.78,2.755,2.78,27339,0
KOPN.US,5,20251111,192000,2.775,2.78,2.7542,2.7542,25420,0
KOPN.US,5,20251111,192500,2.755,2.7676,2.75,2.765,33924,0
KOPN.US,5,20251111,193000,2.765,2.77,2.76,2.765,9621,0
KOPN.US,5,20251111,193500,2.765,2.765,2.745,2.755,55475,0
KOPN.US,5,20251111,194000,2.7551,2.77,2.7551,2.765,14687,0
KOPN.US,5,20251111,194500,2.765,2.776,2.7639,2.7742,11226,0
KOPN.US,5,20251111,195000,2.775,2.79,2.77,2.785,31536,0
KOPN.US,5,20251111,195500,2.78,2.8,2.78,2.785,60853,0
KOPN.US,5,20251111,200000,2.785,2.785,2.77,2.77,13294,0
KOPN.US,5,20251111,200500,2.7742,2.7742,2.7501,2.765,37314,0
KOPN.US,5,20251111,201000,2.765,2.7799,2.765,2.77,14499,0
KOPN.US,5,20251111,201500,2.7751,2.7751,2.765,2.765,20618,0
KOPN.US,5,20251111,202000,2.765,2.77,2.76,2.76,4001,0
KOPN.US,5,20251111,202500,2.765,2.765,2.75,2.75,14723,0
KOPN.US,5,20251111,203000,2.755,2.76,2.75,2.75,18447,0
KOPN.US,5,20251111,203500,2.75,2.755,2.74,2.74,13481,0
KOPN.US,5,20251111,204000,2.74,2.7465,2.72,2.72,66816,0
KOPN.US,5,20251111,204500,2.73,2.735,2.715,2.72,266967,0
KOPN.US,5,20251111,205000,2.725,2.81,2.725,2.785,223637,0
KOPN.US,5,20251111,205500,2.7898,2.8,2.78,2.795,28841,0
KOPN.US,5,20251111,210000,2.795,2.8,2.7801,2.785,35432,0
KOPN.US,5,20251111,210500,2.785,2.79,2.78,2.7855,17454,0
KOPN.US,5,20251111,211000,2.785,2.79,2.78,2.785,14627,0
KOPN.US,5,20251111,211500,2.78,2.785,2.77,2.775,29745,0
KOPN.US,5,20251111,212000,2.77,2.78,2.76,2.7756,58806,0
KOPN.US,5,20251111,212500,2.775,2.78,2.77,2.77,20027,0
KOPN.US,5,20251111,213000,2.77,2.775,2.755,2.77,46426,0
KOPN.US,5,20251111,213500,2.77,2.77,2.7601,2.765,34649,0
KOPN.US,5,20251111,214000,2.765,2.78,2.765,2.77,25174,0
KOPN.US,5,20251111,214500,2.775,2.79,2.77,2.785,63343,0
KOPN.US,5,20251111,215000,2.785,2.79,2.75,2.77,168331,0
KOPN.US,5,20251111,215500,2.77,2.81,2.77,2.8,429280,0
KOPN.US,5,20251112,153000,3.15,3.2,3.01,3.1199,321576,0
KOPN.US,5,20251112,153500,3.08,3.2,3.08,3.198,258212,0
KOPN.US,5,20251112,154000,3.1975,3.28,3.17,3.2252,358388,0
KOPN.US,5,20251112,154500,3.23,3.24,3.19,3.215,143661,0
KOPN.US,5,20251112,155000,3.215,3.2199,3.125,3.1299,147376,0
KOPN.US,5,20251112,155500,3.13,3.1398,3.05,3.05,96869,0
KOPN.US,5,20251112,160000,3.05,3.05,2.94,3.025,238572,0
KOPN.US,5,20251112,160500,3.025,3.025,2.94,2.9798,125590,0
KOPN.US,5,20251112,161000,2.9723,2.98,2.85,2.8601,110279,0
KOPN.US,5,20251112,161500,2.865,2.885,2.84,2.845,111046,0
KOPN.US,5,20251112,162000,2.845,2.86,2.82,2.8355,127270,0
KOPN.US,5,20251112,162500,2.84,2.87,2.8301,2.85,80981,0
KOPN.US,5,20251112,163000,2.84,2.84,2.7648,2.7784,175102,0
KOPN.US,5,20251112,163500,2.7799,2.78,2.74,2.755,85385,0
KOPN.US,5,20251112,164000,2.755,2.76,2.725,2.745,178960,0
KOPN.US,5,20251112,164500,2.7471,2.755,2.73,2.745,94759,0
KOPN.US,5,20251112,165000,2.745,2.745,2.7,2.7,108760,0
KOPN.US,5,20251112,165500,2.7,2.73,2.7,2.7295,124117,0
KOPN.US,5,20251112,170000,2.73,2.75,2.72,2.725,79062,0
KOPN.US,5,20251112,170500,2.725,2.7599,2.725,2.735,104561,0
KOPN.US,5,20251112,171000,2.73,2.735,2.715,2.715,32719,0
KOPN.US,5,20251112,171500,2.72,2.74,2.72,2.73,50044,0
KOPN.US,5,20251112,172000,2.73,2.74,2.72,2.725,42381,0
KOPN.US,5,20251112,172500,2.725,2.735,2.72,2.725,16799,0
KOPN.US,5,20251112,173000,2.7252,2.76,2.7201,2.7501,36487,0
KOPN.US,5,20251112,173500,2.76,2.81,2.755,2.7859,198695,0
KOPN.US,5,20251112,174000,2.785,2.785,2.75,2.7706,61451,0
KOPN.US,5,20251112,174500,2.78,2.79,2.755,2.765,46717,0
KOPN.US,5,20251112,175000,2.765,2.785,2.765,2.7786,34485,0
KOPN.US,5,20251112,175500,2.78,2.8165,2.78,2.805,61679,0
KOPN.US,5,20251112,180000,2.8065,2.825,2.805,2.815,81038,0
KOPN.US,5,20251112,180500,2.82,2.84,2.8166,2.83,74067,0
KOPN.US,5,20251112,181000,2.825,2.825,2.81,2.815,12821,0
KOPN.US,5,20251112,181500,2.815,2.825,2.7916,2.825,49960,0
KOPN.US,5,20251112,182000,2.825,2.845,2.815,2.815,93081,0
KOPN.US,5,20251112,182500,2.82,2.8299,2.81,2.815,23746,0
KOPN.US,5,20251112,183000,2.82,2.83,2.8143,2.8235,12263,0
KOPN.US,5,20251112,183500,2.8201,2.85,2.8201,2.8499,31210,0
KOPN.US,5,20251112,184000,2.845,2.85,2.83,2.835,27367,0
KOPN.US,5,20251112,184500,2.825,2.83,2.805,2.805,12791,0
KOPN.US,5,20251112,185000,2.805,2.815,2.801,2.8099,17001,0
KOPN.US,5,20251112,185500,2.8,2.82,2.8,2.815,22436,0
KOPN.US,5,20251112,190000,2.815,2.8188,2.8012,2.815,20767,0
KOPN.US,5,20251112,190500,2.815,2.815,2.79,2.795,25688,0
KOPN.US,5,20251112,191000,2.7935,2.81,2.775,2.81,58907,0
KOPN.US,5,20251112,191500,2.81,2.82,2.805,2.815,19727,0
KOPN.US,5,20251112,192000,2.815,2.8185,2.805,2.8185,11145,0
KOPN.US,5,20251112,192500,2.815,2.82,2.805,2.805,29000,0
KOPN.US,5,20251112,193000,2.805,2.825,2.8,2.825,20820,0
KOPN.US,5,20251112,193500,2.825,2.83,2.82,2.8294,3900,0
KOPN.US,5,20251112,194000,2.825,2.835,2.825,2.825,23441,0
KOPN.US,5,20251112,194500,2.8288,2.8288,2.8002,2.805,19195,0
KOPN.US,5,20251112,195000,2.805,2.835,2.8007,2.825,36858,0
KOPN.US,5,20251112,195500,2.825,2.84,2.825,2.835,31424,0
KOPN.US,5,20251112,200000,2.83,2.84,2.83,2.8312,32415,0
KOPN.US,5,20251112,200500,2.835,2.84,2.8201,2.825,17201,0
KOPN.US,5,20251112,201000,2.825,2.8299,2.825,2.825,17061,0
