<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20251107,195500,15.095,15.13,15.095,15.126,869,0
SIBN.US,5,20251107,200000,15.14,15.3,15.14,15.285,5724,0
SIBN.US,5,20251107,200500,15.27,15.27,15.255,15.26,1110,0
SIBN.US,5,20251107,201000,15.26,15.27,15.255,15.26,800,0
SIBN.US,5,20251107,201500,15.26,15.5,15.26,15.5,45007,0
SIBN.US,5,20251107,202000,15.48,15.555,15.475,15.52,2519,0
SIBN.US,5,20251107,202500,15.515,15.61,15.515,15.57,3032,0
SIBN.US,5,20251107,203000,15.59,15.79,15.58,15.78,18822,0
SIBN.US,5,20251107,203500,15.79,15.83,15.775,15.83,3170,0
SIBN.US,5,20251107,204000,15.815,15.85,15.815,15.85,2200,0
SIBN.US,5,20251107,204500,15.83,15.83,15.81,15.82,3647,0
SIBN.US,5,20251107,205000,15.82,15.84,15.8,15.8,2900,0
SIBN.US,5,20251107,205500,15.79,15.79,15.75,15.76,9514,0
SIBN.US,5,20251107,210000,15.75,15.76,15.75,15.75,13740,0
SIBN.US,5,20251107,210500,15.75,15.84,15.735,15.78,48606,0
SIBN.US,5,20251107,211000,15.76,15.81,15.75,15.81,4784,0
SIBN.US,5,20251107,211500,15.75,15.83,15.75,15.82,24230,0
SIBN.US,5,20251107,212000,15.805,15.84,15.8,15.815,3634,0
SIBN.US,5,20251107,212500,15.805,15.84,15.78,15.84,5779,0
SIBN.US,5,20251107,213000,15.83,15.85,15.81,15.82,6255,0
SIBN.US,5,20251107,213500,15.82,15.85,15.75,15.84,7258,0
SIBN.US,5,20251107,214000,15.85,15.85,15.82,15.83,4630,0
SIBN.US,5,20251107,214500,15.83,15.86,15.775,15.775,7461,0
SIBN.US,5,20251107,215000,15.77,15.83,15.75,15.75,43733,0
SIBN.US,5,20251107,215500,15.75,15.8,15.75,15.775,23922,0
SIBN.US,5,20251110,153000,15.76,16.23,15.76,16.14,2218,0
SIBN.US,5,20251110,153500,15.76,15.825,15.76,15.825,210,0
SIBN.US,5,20251110,154000,15.83,15.83,15.83,15.83,200,0
SIBN.US,5,20251110,154500,15.79,15.79,15.78,15.79,427,0
SIBN.US,5,20251110,155000,15.845,15.86,15.81,15.81,1348,0
SIBN.US,5,20251110,155500,15.75,15.75,15.75,15.75,400,0
SIBN.US,5,20251110,160000,15.76,15.83,15.74,15.82,7071,0
SIBN.US,5,20251110,160500,15.8,15.82,15.76,15.76,930,0
SIBN.US,5,20251110,161000,15.79,15.87,15.79,15.86,957,0
SIBN.US,5,20251110,161500,15.88,15.88,15.85,15.85,200,0
SIBN.US,5,20251110,162000,15.88,15.89,15.8409,15.8409,423,0
SIBN.US,5,20251110,162500,15.8401,15.85,15.82,15.82,690,0
SIBN.US,5,20251110,163000,15.77,15.77,15.72,15.725,1636,0
SIBN.US,5,20251110,163500,15.725,15.765,15.715,15.765,1929,0
SIBN.US,5,20251110,164000,15.74,15.78,15.73,15.735,1003,0
SIBN.US,5,20251110,164500,15.7457,15.76,15.73,15.73,2205,0
SIBN.US,5,20251110,165000,15.73,15.73,15.73,15.73,500,0
SIBN.US,5,20251110,165500,15.745,15.77,15.74,15.77,700,0
SIBN.US,5,20251110,170000,15.78,15.81,15.7504,15.81,4550,0
SIBN.US,5,20251110,170500,15.8084,15.85,15.8084,15.85,2251,0
SIBN.US,5,20251110,171000,15.845,15.86,15.83,15.86,1900,0
SIBN.US,5,20251110,171500,15.84,15.84,15.83,15.83,900,0
SIBN.US,5,20251110,172000,15.84,15.845,15.77,15.77,2600,0
SIBN.US,5,20251110,172500,15.78,15.8,15.76,15.77,1817,0
SIBN.US,5,20251110,173000,15.75,15.75,15.71,15.725,1325,0
SIBN.US,5,20251110,173500,15.725,15.76,15.725,15.75,2093,0
SIBN.US,5,20251110,174000,15.73,15.77,15.73,15.75,3037,0
SIBN.US,5,20251110,174500,15.76,15.76,15.74,15.75,654,0
SIBN.US,5,20251110,175000,15.75,15.76,15.72,15.735,1847,0
SIBN.US,5,20251110,175500,15.73,15.75,15.73,15.73,1450,0
SIBN.US,5,20251110,180000,15.735,15.75,15.735,15.75,1102,0
SIBN.US,5,20251110,180500,15.75,15.75,15.74,15.745,2414,0
SIBN.US,5,20251110,181000,15.73,15.79,15.73,15.79,7461,0
SIBN.US,5,20251110,181500,15.8,15.8,15.75,15.75,927,0
SIBN.US,5,20251110,182000,15.75,15.79,15.75,15.785,879,0
SIBN.US,5,20251110,182500,15.78,15.8,15.78,15.8,900,0
SIBN.US,5,20251110,183000,15.8,15.82,15.8,15.81,800,0
SIBN.US,5,20251110,183500,15.81,15.81,15.8,15.8,900,0
SIBN.US,5,20251110,184000,15.83,15.84,15.77,15.77,3667,0
SIBN.US,5,20251110,184500,15.78,15.8,15.75,15.75,2617,0
SIBN.US,5,20251110,185000,15.75,15.75,15.67,15.715,4437,0
SIBN.US,5,20251110,185500,15.725,15.76,15.68,15.73,2676,0
SIBN.US,5,20251110,190000,15.73,15.79,15.7,15.73,4048,0
SIBN.US,5,20251110,190500,15.77,15.845,15.77,15.845,1339,0
SIBN.US,5,20251110,191000,15.84,15.86,15.84,15.86,200,0
SIBN.US,5,20251110,191500,15.835,15.845,15.82,15.82,600,0
SIBN.US,5,20251110,192000,15.81,15.83,15.81,15.82,500,0
SIBN.US,5,20251110,192500,15.8,15.82,15.79,15.79,3500,0
SIBN.US,5,20251110,193000,15.79,15.8,15.695,15.705,4400,0
SIBN.US,5,20251110,193500,15.7,15.74,15.67,15.74,1400,0
SIBN.US,5,20251110,194000,15.75,15.75,15.72,15.725,853,0
SIBN.US,5,20251110,194500,15.71,15.73,15.71,15.725,944,0
SIBN.US,5,20251110,195000,15.71,15.71,15.52,15.55,112434,0
SIBN.US,5,20251110,195500,15.53,15.53,15.51,15.51,400,0
SIBN.US,5,20251110,200000,15.5,15.54,15.5,15.54,800,0
SIBN.US,5,20251110,200500,15.57,15.57,15.4805,15.52,7428,0
SIBN.US,5,20251110,201000,15.518,15.605,15.518,15.5805,24327,0
SIBN.US,5,20251110,201500,15.585,15.66,15.579,15.6,8693,0
SIBN.US,5,20251110,202000,15.56,15.67,15.56,15.67,10920,0
SIBN.US,5,20251110,202500,15.67,15.67,15.61,15.61,1800,0
SIBN.US,5,20251110,203000,15.6,15.63,15.57,15.61,3581,0
SIBN.US,5,20251110,203500,15.6297,15.7,15.61,15.6725,12896,0
SIBN.US,5,20251110,204000,15.65,15.71,15.65,15.68,5525,0
SIBN.US,5,20251110,204500,15.67,15.69,15.64,15.67,12332,0
SIBN.US,5,20251110,205000,15.685,15.71,15.575,15.605,4808,0
SIBN.US,5,20251110,205500,15.58,15.65,15.57,15.58,3449,0
SIBN.US,5,20251110,210000,15.595,15.595,15.56,15.595,1106,0
SIBN.US,5,20251110,210500,15.6,15.66,15.52,15.555,15414,0
SIBN.US,5,20251110,211000,15.57,15.63,15.57,15.605,5826,0
SIBN.US,5,20251110,211500,15.605,15.64,15.59,15.61,3632,0
SIBN.US,5,20251110,212000,15.61,15.63,15.6,15.6,2987,0
SIBN.US,5,20251110,212500,15.6,15.6559,15.56,15.56,9536,0
SIBN.US,5,20251110,213000,15.55,15.55,15.47,15.48,2966,0
SIBN.US,5,20251110,213500,15.48,15.49,15.45,15.45,1300,0
SIBN.US,5,20251110,214000,15.46,15.535,15.43,15.53,7749,0
SIBN.US,5,20251110,214500,15.535,15.59,15.52,15.59,5017,0
SIBN.US,5,20251110,215000,15.58,15.62,15.5,15.5,10490,0
SIBN.US,5,20251110,215500,15.51,15.75,15.47,15.68,123357,0
SIBN.US,5,20251111,153000,16.77,17.25,16.5649,17.1,46066,0
SIBN.US,5,20251111,153500,17.04,17.39,16.92,17.39,12730,0
SIBN.US,5,20251111,154000,17.39,17.82,17.345,17.79,37715,0
SIBN.US,5,20251111,154500,17.79,18.04,17.37,17.775,33669,0
SIBN.US,5,20251111,155000,17.7751,17.98,17.5801,17.935,28025,0
SIBN.US,5,20251111,155500,17.88,17.98,17.7509,17.97,11694,0
SIBN.US,5,20251111,160000,17.97,18.29,17.895,18.17,59328,0
SIBN.US,5,20251111,160500,18.17,18.4,18.16,18.35,30159,0
SIBN.US,5,20251111,161000,18.35,18.44,18.29,18.41,14478,0
SIBN.US,5,20251111,161500,18.41,18.6699,18.41,18.595,27129,0
SIBN.US,5,20251111,162000,18.64,18.69,18.43,18.69,27266,0
SIBN.US,5,20251111,162500,18.63,18.65,18.42,18.538,35500,0
SIBN.US,5,20251111,163000,18.495,18.58,18.44,18.53,18498,0
SIBN.US,5,20251111,163500,18.54,18.58,18.3276,18.54,26032,0
SIBN.US,5,20251111,164000,18.5265,18.595,18.475,18.555,27228,0
SIBN.US,5,20251111,164500,18.5,18.5,18.38,18.48,9225,0
SIBN.US,5,20251111,165000,18.48,18.58,18.445,18.58,15086,0
SIBN.US,5,20251111,165500,18.57,18.75,18.57,18.745,11980,0
SIBN.US,5,20251111,170000,18.77,18.8,18.73,18.8,33970,0
SIBN.US,5,20251111,170500,18.785,18.89,18.745,18.88,11506,0
SIBN.US,5,20251111,171000,18.9222,18.95,18.85,18.85,20743,0
SIBN.US,5,20251111,171500,18.845,19.015,18.78,18.865,104583,0
SIBN.US,5,20251111,172000,18.855,19.24,18.79,19.19,53009,0
SIBN.US,5,20251111,172500,19.205,19.36,19.1301,19.16,34209,0
SIBN.US,5,20251111,173000,19.2,19.3999,19.14,19.385,25001,0
SIBN.US,5,20251111,173500,19.37,19.46,19.2901,19.46,36036,0
SIBN.US,5,20251111,174000,19.4107,19.472,19.235,19.26,11715,0
SIBN.US,5,20251111,174500,19.32,19.3955,19.25,19.3,19754,0
SIBN.US,5,20251111,175000,19.3,19.31,19.1,19.26,50157,0
SIBN.US,5,20251111,175500,19.1779,19.27,19.16,19.24,14175,0
SIBN.US,5,20251111,180000,19.2219,19.23,19.05,19.0501,10845,0
SIBN.US,5,20251111,180500,19.0801,19.175,19.05,19.1625,4752,0
SIBN.US,5,20251111,181000,19.1625,19.1625,19.02,19.1,18616,0
SIBN.US,5,20251111,181500,19.1,19.2599,19.095,19.16,10474,0
SIBN.US,5,20251111,182000,19.205,19.3,19.125,19.3,46917,0
SIBN.US,5,20251111,182500,19.3,19.3474,19.21,19.29,7998,0
SIBN.US,5,20251111,183000,19.26,19.26,19.07,19.09,7222,0
SIBN.US,5,20251111,183500,19.12,19.12,19.06,19.0825,6837,0
SIBN.US,5,20251111,184000,19.06,19.085,18.95,18.98,8236,0
SIBN.US,5,20251111,184500,18.95,19.025,18.86,18.86,255149,0
SIBN.US,5,20251111,185000,18.91,18.91,18.762,18.825,11073,0
SIBN.US,5,20251111,185500,18.8301,19,18.8301,19,5999,0
SIBN.US,5,20251111,190000,19.0133,19.0133,18.89,18.89,7218,0
SIBN.US,5,20251111,190500,18.89,18.92,18.76,18.775,14058,0
SIBN.US,5,20251111,191000,18.835,18.835,18.6606,18.67,4589,0
SIBN.US,5,20251111,191500,18.68,18.69,18.63,18.69,3143,0
SIBN.US,5,20251111,192000,18.6805,18.6805,18.54,18.6194,5308,0
SIBN.US,5,20251111,192500,18.645,18.645,18.58,18.58,1300,0
SIBN.US,5,20251111,193000,18.605,18.7,18.565,18.6916,16855,0
SIBN.US,5,20251111,193500,18.675,18.7,18.575,18.6,8985,0
SIBN.US,5,20251111,194000,18.58,18.64,18.58,18.635,5173,0
SIBN.US,5,20251111,194500,18.61,18.755,18.61,18.7,9357,0
SIBN.US,5,20251111,195000,18.715,18.79,18.715,18.75,7446,0
SIBN.US,5,20251111,195500,18.73,18.73,18.51,18.53,9809,0
SIBN.US,5,20251111,200000,18.515,18.57,18.46,18.57,6145,0
SIBN.US,5,20251111,200500,18.595,18.595,18.58,18.595,1300,0
SIBN.US,5,20251111,201000,18.595,18.595,18.49,18.505,4534,0
SIBN.US,5,20251111,201500,18.47,18.55,18.47,18.52,4841,0
SIBN.US,5,20251111,202000,18.52,18.525,18.52,18.52,3020,0
SIBN.US,5,20251111,202500,18.52,18.55,18.5,18.53,9852,0
SIBN.US,5,20251111,203000,18.53,18.53,18.5,18.5,4208,0
SIBN.US,5,20251111,203500,18.51,18.56,18.5,18.52,17336,0
SIBN.US,5,20251111,204000,18.53,18.545,18.5,18.5,6807,0
SIBN.US,5,20251111,204500,18.525,18.525,18.38,18.45,4330,0
SIBN.US,5,20251111,205000,18.45,18.455,18.42,18.455,3394,0
SIBN.US,5,20251111,205500,18.46,18.475,18.46,18.475,1647,0
SIBN.US,5,20251111,210000,18.475,18.475,18.32,18.39,13348,0
SIBN.US,5,20251111,210500,18.39,18.42,18.26,18.36,10607,0
SIBN.US,5,20251111,211000,18.33,18.3587,18.18,18.25,12845,0
SIBN.US,5,20251111,211500,18.26,18.285,18.16,18.16,7214,0
SIBN.US,5,20251111,212000,18.18,18.205,17.9801,17.9801,24193,0
SIBN.US,5,20251111,212500,18.005,18.07,17.985,18.02,11236,0
SIBN.US,5,20251111,213000,18.03,18.09,17.995,18.015,11543,0
SIBN.US,5,20251111,213500,18.01,18.05,18.01,18.02,15396,0
SIBN.US,5,20251111,214000,18.02,18.135,17.995,18.1,36630,0
SIBN.US,5,20251111,214500,18.1,18.2799,18.1,18.13,26104,0
SIBN.US,5,20251111,215000,18.13,18.27,18.12,18.24,43672,0
SIBN.US,5,20251111,215500,18.26,18.385,18.17,18.22,169892,0
SIBN.US,5,20251112,153000,18.19,18.47,18.04,18.04,28133,0
SIBN.US,5,20251112,153500,18.08,18.15,17.91,17.9799,10292,0
SIBN.US,5,20251112,154000,17.91,18.17,17.88,18.145,5146,0
SIBN.US,5,20251112,154500,18.145,18.1452,18.02,18.03,1850,0
SIBN.US,5,20251112,155000,18.135,18.135,18.03,18.05,1617,0
SIBN.US,5,20251112,155500,18.145,18.28,18.01,18.08,11219,0
SIBN.US,5,20251112,160000,18.09,18.21,18.09,18.21,5784,0
SIBN.US,5,20251112,160500,18.205,18.34,18.205,18.32,7977,0
SIBN.US,5,20251112,161000,18.315,18.315,18.24,18.31,1787,0
SIBN.US,5,20251112,161500,18.3,18.45,18.24,18.45,7804,0
SIBN.US,5,20251112,162000,18.39,18.54,18.35,18.52,4959,0
SIBN.US,5,20251112,162500,18.415,18.46,18.37,18.455,1977,0
SIBN.US,5,20251112,163000,18.53,18.53,18.47,18.495,2370,0
SIBN.US,5,20251112,163500,18.43,18.44,18.2594,18.295,5407,0
SIBN.US,5,20251112,164000,18.25,18.26,18.225,18.235,3341,0
SIBN.US,5,20251112,164500,18.235,18.235,18.115,18.175,5897,0
SIBN.US,5,20251112,165000,18.145,18.17,18.12,18.16,5274,0
SIBN.US,5,20251112,165500,18.11,18.195,18.075,18.145,6731,0
SIBN.US,5,20251112,170000,18.22,18.29,18.215,18.26,8809,0
SIBN.US,5,20251112,170500,18.24,18.24,18.16,18.18,5361,0
SIBN.US,5,20251112,171000,18.18,18.18,18.15,18.15,515,0
SIBN.US,5,20251112,171500,18.18,18.24,18.18,18.195,7876,0
SIBN.US,5,20251112,172000,18.19,18.19,18.155,18.155,3832,0
SIBN.US,5,20251112,172500,18.1725,18.19,18.155,18.155,2327,0
SIBN.US,5,20251112,173000,18.13,18.15,18.095,18.15,1929,0
SIBN.US,5,20251112,173500,18.1675,18.235,18.1675,18.235,2000,0
SIBN.US,5,20251112,174000,18.31,18.315,18.285,18.285,2345,0
SIBN.US,5,20251112,174500,18.27,18.27,18.23,18.25,1981,0
SIBN.US,5,20251112,175000,18.28,18.32,18.28,18.32,500,0
SIBN.US,5,20251112,175500,18.295,18.31,18.295,18.3,1829,0
SIBN.US,5,20251112,180000,18.32,18.32,18.32,18.32,100,0
SIBN.US,5,20251112,180500,18.3,18.35,18.3,18.35,3541,0
SIBN.US,5,20251112,181000,18.36,18.385,18.235,18.27,10180,0
SIBN.US,5,20251112,181500,18.255,18.255,18.25,18.25,3399,0
SIBN.US,5,20251112,182000,18.28,18.325,18.28,18.325,1884,0
SIBN.US,5,20251112,182500,18.37,18.38,18.31,18.33,3232,0
SIBN.US,5,20251112,183000,18.3028,18.35,18.3028,18.35,744,0
SIBN.US,5,20251112,183500,18.35,18.37,18.34,18.365,1650,0
SIBN.US,5,20251112,184000,18.36,18.37,18.32,18.345,6276,0
SIBN.US,5,20251112,184500,18.33,18.335,18.31,18.32,2511,0
SIBN.US,5,20251112,185000,18.34,18.36,18.32,18.33,3486,0
SIBN.US,5,20251112,185500,18.33,18.37,18.33,18.355,3873,0
SIBN.US,5,20251112,190000,18.355,18.355,18.355,18.355,975,0
SIBN.US,5,20251112,190500,18.36,18.37,18.325,18.325,2962,0
SIBN.US,5,20251112,191000,18.315,18.3225,18.315,18.315,1873,0
SIBN.US,5,20251112,191500,18.315,18.33,18.235,18.265,4721,0
SIBN.US,5,20251112,192000,18.24,18.24,18.24,18.24,100,0
SIBN.US,5,20251112,192500,18.25,18.27,18.24,18.24,2173,0
SIBN.US,5,20251112,193000,18.27,18.305,18.27,18.305,700,0
SIBN.US,5,20251112,193500,18.305,18.305,18.1985,18.1985,5540,0
SIBN.US,5,20251112,194000,18.2,18.24,18.2,18.21,1008,0
SIBN.US,5,20251112,194500,18.17,18.2,18.08,18.09,2727,0
SIBN.US,5,20251112,195000,18.12,18.13,18.105,18.105,3654,0
SIBN.US,5,20251112,195500,18.105,18.105,18.085,18.09,1258,0
SIBN.US,5,20251112,200000,18.09,18.1,18,18,7391,0
SIBN.US,5,20251112,200500,18,18.11,17.995,18.08,21915,0
SIBN.US,5,20251112,201000,18.08,18.08,18.02,18.06,3039,0
SIBN.US,5,20251112,201500,18.01,18.02,17.985,18.02,2014,0
SIBN.US,5,20251112,202000,18.01,18.01,17.95,17.955,3131,0
SIBN.US,5,20251112,202500,17.955,18,17.955,17.98,1486,0
SIBN.US,5,20251112,203000,18.01,18.04,18.01,18.04,1565,0
SIBN.US,5,20251112,203500,18.05,18.07,18.045,18.045,1100,0
SIBN.US,5,20251112,204000,18.03,18.055,18.0191,18.055,2472,0
SIBN.US,5,20251112,204500,18.055,18.06,18.0335,18.06,860,0
SIBN.US,5,20251112,205000,18.0725,18.0725,18,18.07,6808,0
SIBN.US,5,20251112,205500,18.09,18.14,18.09,18.14,1401,0
SIBN.US,5,20251112,210000,18.13,18.15,18.04,18.04,4994,0
SIBN.US,5,20251112,210500,18.03,18.05,18,18.01,2163,0
SIBN.US,5,20251112,211000,18.005,18.03,18,18.005,4968,0
SIBN.US,5,20251112,211500,18.01,18.015,18,18,7573,0
SIBN.US,5,20251112,212000,18.01,18.07,18,18.011,6827,0
SIBN.US,5,20251112,212500,18.02,18.03,17.97,17.99,5687,0
SIBN.US,5,20251112,213000,17.96,17.99,17.94,17.99,3261,0
SIBN.US,5,20251112,213500,17.99,17.99,17.97,17.99,4717,0
SIBN.US,5,20251112,214000,18,18,17.95,17.985,13846,0
SIBN.US,5,20251112,214500,17.99,18.06,17.99,18.055,11975,0
SIBN.US,5,20251112,215000,18.05,18.1,18.02,18.0777,41345,0
SIBN.US,5,20251112,215500,18.08,18.11,17.975,17.985,79698,0
SIBN.US,5,20251113,153000,17.79,18.0199,17.73,17.805,10056,0
SIBN.US,5,20251113,153500,17.805,18.01,17.805,17.985,1150,0
SIBN.US,5,20251113,154500,17.89,17.9,17.89,17.9,200,0
SIBN.US,5,20251113,155000,17.88,17.9,17.835,17.835,1101,0
SIBN.US,5,20251113,155500,17.835,17.905,17.835,17.905,200,0
SIBN.US,5,20251113,160000,17.75,17.75,17.665,17.665,5963,0
SIBN.US,5,20251113,160500,17.6302,17.7,17.58,17.58,6762,0
SIBN.US,5,20251113,161000,17.65,17.66,17.59,17.59,404,0
SIBN.US,5,20251113,161500,17.63,17.695,17.63,17.695,5103,0
SIBN.US,5,20251113,162000,17.69,17.69,17.67,17.68,700,0
SIBN.US,5,20251113,162500,17.6613,17.6613,17.56,17.56,1400,0
SIBN.US,5,20251113,163000,17.56,17.66,17.56,17.64,1200,0
SIBN.US,5,20251113,164000,17.695,17.695,17.65,17.67,1100,0
SIBN.US,5,20251113,164500,17.7,17.755,17.7,17.71,1757,0
SIBN.US,5,20251113,165000,17.7,17.7,17.645,17.67,1305,0
SIBN.US,5,20251113,165500,17.675,17.675,17.67,17.675,1100,0
SIBN.US,5,20251113,170000,17.675,17.675,17.67,17.67,914,0
SIBN.US,5,20251113,170500,17.7,17.71,17.675,17.7,4335,0
SIBN.US,5,20251113,171000,17.69,17.69,17.59,17.635,1200,0
SIBN.US,5,20251113,171500,17.6,17.61,17.6,17.6,400,0
SIBN.US,5,20251113,172000,17.625,17.625,17.61,17.625,1232,0
SIBN.US,5,20251113,172500,17.6,17.61,17.56,17.61,1890,0
SIBN.US,5,20251113,173500,17.69,17.7,17.63,17.66,1858,0
SIBN.US,5,20251113,174000,17.61,17.61,17.565,17.565,500,0
SIBN.US,5,20251113,174500,17.555,17.62,17.555,17.6,700,0
SIBN.US,5,20251113,175000,17.615,17.615,17.615,17.615,100,0
SIBN.US,5,20251113,175500,17.64,17.7,17.64,17.7,1499,0
SIBN.US,5,20251113,180000,17.67,17.695,17.6,17.6,2600,0
SIBN.US,5,20251113,180500,17.53,17.55,17.48,17.48,2616,0
SIBN.US,5,20251113,181000,17.48,17.5,17.47,17.47,729,0
SIBN.US,5,20251113,181500,17.48,17.48,17.45,17.47,1956,0
SIBN.US,5,20251113,182000,17.47,17.48,17.465,17.47,1617,0
SIBN.US,5,20251113,182500,17.45,17.45,17.43,17.43,2597,0
SIBN.US,5,20251113,183000,17.46,17.515,17.45,17.46,4730,0
SIBN.US,5,20251113,183500,17.44,17.45,17.43,17.45,3028,0
SIBN.US,5,20251113,184000,17.435,17.49,17.435,17.48,2975,0
SIBN.US,5,20251113,184500,17.48,17.49,17.48,17.49,456,0
SIBN.US,5,20251113,185000,17.51,17.51,17.51,17.51,100,0
SIBN.US,5,20251113,185500,17.47,17.48,17.4,17.4168,1992,0
SIBN.US,5,20251113,190000,17.4299,17.43,17.4299,17.43,225,0
SIBN.US,5,20251113,190500,17.425,17.49,17.41,17.49,8605,0
SIBN.US,5,20251113,191000,17.49,17.495,17.39,17.39,1711,0
SIBN.US,5,20251113,191500,17.4,17.4,17.355,17.355,1639,0
SIBN.US,5,20251113,192000,17.33,17.33,17.33,17.33,100,0
SIBN.US,5,20251113,192500,17.32,17.35,17.3,17.32,1547,0
SIBN.US,5,20251113,193000,17.3,17.32,17.3,17.32,500,0
SIBN.US,5,20251113,193500,17.3,17.325,17.28,17.28,1405,0
SIBN.US,5,20251113,194000,17.31,17.31,17.31,17.31,100,0
SIBN.US,5,20251113,194500,17.3,17.41,17.29,17.3925,1812,0
SIBN.US,5,20251113,195000,17.41,17.49,17.41,17.465,1500,0
SIBN.US,5,20251113,195500,17.44,17.44,17.4,17.42,1446,0
SIBN.US,5,20251113,200000,17.42,17.44,17.42,17.43,400,0
SIBN.US,5,20251113,200500,17.41,17.41,17.41,17.41,400,0
SIBN.US,5,20251113,201000,17.39,17.39,17.34,17.34,721,0
SIBN.US,5,20251113,201500,17.36,17.39,17.36,17.37,1992,0
SIBN.US,5,20251113,202000,17.365,17.38,17.3509,17.365,2138,0
SIBN.US,5,20251113,202500,17.365,17.395,17.365,17.395,940,0
SIBN.US,5,20251113,203000,17.38,17.395,17.35,17.395,2186,0
SIBN.US,5,20251113,203500,17.38,17.385,17.35,17.375,1965,0
SIBN.US,5,20251113,204000,17.37,17.375,17.37,17.375,529,0
SIBN.US,5,20251113,204500,17.35,17.385,17.35,17.36,2249,0
SIBN.US,5,20251113,205000,17.375,17.38,17.375,17.38,598,0
SIBN.US,5,20251113,205500,17.36,17.375,17.34,17.375,800,0
SIBN.US,5,20251113,210000,17.37,17.37,17.335,17.36,1914,0
SIBN.US,5,20251113,210500,17.36,17.47,17.36,17.445,2840,0
SIBN.US,5,20251113,211000,17.445,17.48,17.43,17.445,1567,0
SIBN.US,5,20251113,211500,17.445,17.47,17.43,17.44,2750,0
SIBN.US,5,20251113,212000,17.44,17.49,17.43,17.48,6079,0
SIBN.US,5,20251113,212500,17.48,17.49,17.45,17.475,4305,0
SIBN.US,5,20251113,213000,17.47,17.51,17.47,17.5,4306,0
SIBN.US,5,20251113,213500,17.51,17.55,17.51,17.54,4014,0
SIBN.US,5,20251113,214000,17.53,17.535,17.41,17.43,16228,0
SIBN.US,5,20251113,214500,17.435,17.49,17.42,17.45,7991,0
SIBN.US,5,20251113,215000,17.465,17.48,17.335,17.335,28471,0
SIBN.US,5,20251113,215500,17.36,17.39,17.235,17.26,132313,0
SIBN.US,5,20251114,153000,17.01,17.01,16.89,16.89,5731,0
SIBN.US,5,20251114,153500,17.07,17.075,17.07,17.075,900,0
SIBN.US,5,20251114,154000,16.96,17.09,16.96,17.05,616,0
SIBN.US,5,20251114,154500,17.04,17.105,17.025,17.105,1727,0
SIBN.US,5,20251114,155000,17.025,17.025,17.025,17.025,100,0
SIBN.US,5,20251114,155500,17.01,17.01,17.01,17.01,100,0
SIBN.US,5,20251114,160000,16.99,17.04,16.9,16.94,2354,0
SIBN.US,5,20251114,160500,16.94,16.98,16.94,16.975,900,0
SIBN.US,5,20251114,161000,16.98,17.02,16.98,16.985,600,0
SIBN.US,5,20251114,161500,16.985,17.13,16.96,17.045,10838,0
SIBN.US,5,20251114,162000,17.07,17.11,17.01,17.01,2886,0
SIBN.US,5,20251114,162500,17.005,17.03,17.005,17.02,800,0
SIBN.US,5,20251114,163000,17.04,17.05,16.95,16.95,1305,0
SIBN.US,5,20251114,163500,16.95,16.99,16.95,16.99,600,0
SIBN.US,5,20251114,164000,17,17,16.95,16.965,770,0
SIBN.US,5,20251114,164500,16.965,16.99,16.94,16.96,13925,0
SIBN.US,5,20251114,165000,16.955,16.955,16.92,16.92,781,0
SIBN.US,5,20251114,165500,16.92,16.93,16.92,16.93,717,0
SIBN.US,5,20251114,170000,16.89,16.89,16.89,16.89,407,0
SIBN.US,5,20251114,170500,16.87,16.87,16.84,16.84,4300,0
SIBN.US,5,20251114,171000,16.815,16.83,16.815,16.8225,546,0
SIBN.US,5,20251114,172000,16.82,16.88,16.82,16.88,808,0
SIBN.US,5,20251114,172500,16.87,16.87,16.82,16.82,924,0
SIBN.US,5,20251114,173000,16.79,16.79,16.74,16.74,1185,0
SIBN.US,5,20251114,173500,16.74,16.77,16.74,16.77,227,0
SIBN.US,5,20251114,174000,16.78,16.84,16.78,16.84,1357,0
SIBN.US,5,20251114,174500,16.87,16.92,16.855,16.92,1826,0
SIBN.US,5,20251114,175000,16.935,16.94,16.9,16.9,9429,0
SIBN.US,5,20251114,175500,16.92,16.92,16.84,16.84,1100,0
SIBN.US,5,20251114,180000,16.865,16.865,16.86,16.86,400,0
SIBN.US,5,20251114,180500,16.865,16.865,16.865,16.865,300,0
SIBN.US,5,20251114,181000,16.9,17,16.89,16.89,23959,0
SIBN.US,5,20251114,181500,16.925,17.185,16.925,17.18,53252,0
SIBN.US,5,20251114,182000,17.17,17.26,17.17,17.255,857,0
SIBN.US,5,20251114,182500,17.25,17.25,17.23,17.23,10200,0
SIBN.US,5,20251114,183000,17.245,17.245,17.165,17.18,7305,0
SIBN.US,5,20251114,183500,17.18,17.37,17.18,17.35,25717,0
SIBN.US,5,20251114,184000,17.36,17.38,17.27,17.29,8782,0
SIBN.US,5,20251114,184500,17.3,17.33,17.23,17.24,5063,0
SIBN.US,5,20251114,185000,17.24,17.24,17.195,17.22,1767,0
SIBN.US,5,20251114,185500,17.225,17.225,17.18,17.195,883,0
SIBN.US,5,20251114,190000,17.195,17.195,17.07,17.07,3731,0
SIBN.US,5,20251114,190500,17.075,17.11,17.075,17.11,406,0
